end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
,,,,26,,,Factual Data,,,Factual Data,Furlough,,56,Boulder,,,,,3/27/20,,26,,3/27/2020,Not Disclosed
,,,126,,,,Flatiron,,,Flatiron,Permanent closure,,23,Arapahoe/Douglas,,,,,,,126,,4/15/2020,Various
,,,,,,,Ft Collins Hilton,,,Fort Collins Hilton,Mass Layoff - Temporary,,72,Larimer,,,,,5/8/20,,113,113,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,Four Seasons,,,Four Seasons,Temporary Closure for Rennovation,,72,Denver,,,,,11/1/20,,268,268,9/11/2020,Various hotel staff positions (See WARN)
,,,,,,,Frontier,,,Frontier Airlines,COVID 19 TEMPORARY,,48,Denver,,,,,,,398,398,7/30/2020,Not Disclosed
,,,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,72,Rural Resort,,,,,,,243,243,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,,23,,,G2 Secure,,,G2 Secure Staff,Furlough,,48,Denver,,,,,3/27/20,,23,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,72,Arapahoe/Douglas,,,,,3/13/20,,1226,1226,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,,196,,,Geo,,,Geo Reentry Services LLC,Furlough,,92,Pikes Peak (Colo Springs),,,,,3/6/2020,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,7,,,Go Rental Denver,,,Go Rentals,Furlough,,53,Denver,,,,,3/22/20,,7,,3/20/2020,"Carwash, Manager, Carcierge"
,,,,11,,,Go Rental RC,,,Go Rentals,Furlough,,53,Rural Consortium,,,,,3/22/20,,11,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer"
,,,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,Denver,,,,,6/20/20,,317,317,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,32,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,COVID- Permanent,,72,Denver,,,,,11/6/20,,32,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,72,Rural Resort,,,,,,,196,196,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9,,,,Grand Hyatt,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,72,Rural Consortium =RR,,,,,9/4/20,,9,,9/11/2020,Various hotel staff positions (See WARN)
,,,,,,,Great Wolf,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,72,Pikes Peak,,,,,3/16/20,,446,446,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,62,,,,Group Publishing,,,Group Publishing Inc.,Mass Layoff - Permanent,,51,Larimer,,,,,,,62,,5/22/2020,Not disclosed
,,,3,,,,Guest Services,,,Guest Services,COVID Permanent,,56,RC,,,,,9/25/20,,3,,7/23/2020,Not specified
,,,130,,,,Halliburton,,,Halliburton,Permanent,,21,Weld,,,,,4/13/20,,130,,4/14/2020,Various
,,,,74,,,Hard Rock Cafe,,,Hard Rock Cafe,Furlough,,72,Denver,,,,,,,74,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,190,,,,Hertz Corp,,,Hertz Corporation,Mass Layoff - Permanent,,53,Denver,,,,,,,190,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,212,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),Mass Layoff- Permanent,,53,Denver,,,,,8/17/2020,,212,,6/18/2020,Variety of postions - Request WARN for detail
,,,19,,,,Hertz Corp Update,,,Hertz Corporation Update,Mass Layoff - Permanent,,53,Denver,,,,,5/20/20,,19,,5/21/2020,"Various: Customer Care, Clerks"
,,,24,,,,Hilton Denver City,,,Hilton Denver City Center - Updated,COVID - Permanent,,72,Denver,,,,,10/23/20,,24,,10/9/2020,Not reported
,,,,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,COVID Temporary,,72,Denver,,,,,7/24/20,,,0,7/24/2020,Not disclosed
,,,,,,,Hilton Inverness,,,Hilton Denver Inverness,COVID - Temporary,,72,Arapahoe/Douglas,,,,,,,0,0,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,,187,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,72,ADW,,,,,8/19/20,,187,,8/31/20,Various
,,,,,,,Hilton Garden Inn,,,Hilton Garden Inn,COVID - Temporary,,72,Denver,,,,,,,113,113,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,,76,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,72,Denver,,,,,8/19/20,,76,,8/31/2020,Various
,,,92,,,,Hiro & Company,,,Hiro and Company,Permanent,,72,Denver,,,,,5/31/20,,92,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,,HMS Host,,,HMSHost,COVID-19/Temporary Closure,,72,Denver,,,,,,,21,21,3/20/2020,Not disclosed
,,,184,,,,HMSHost Update,,,HMSHost - Update,COVID - Permanent,,72,Denver,,,,,10/15/19,,184,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,72,Denver,,,,,3/19/20,,24,24,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,55,,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,COVID Permanet,,48,Denver,,,,,7/31/20,,55,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,Denver,,,,,3/29/20,,464,464,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,88,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,COVID-Permanent,,72,Denver,,,,,11/6/20,,88,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,37,,,ICWG,,,International Car Wash Group,Furlough,,,Arapahoe/Douglas,,,,,3/31/20,,37,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,82,,,,IQor,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,54,Pueblo,,,,,5/1/2020,,82,,3/2/2020,Unknown
,,,0,0,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,54,Rural Consortium,,,,,,,,0,4/24/2020,N/A
,,,,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,51,Rural Resort,,,,,3/21/20,,11,11,3/20/2020,2 on furlough
,,,,470,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,Furlough,,71,Gilpin/Jefferson,,,,,4/7/20,,470,,4/7/2020,Not Disclosed
,,,,92,,,Italian Bev,,,Italian Beverage LLC,Furlough,,72,Denver,,,,,4/6/20,,92,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,72,Denver,,,,,3/23/20,,112,112,3/30/2020,Variety of positions - Request WARN for detail
,,,,,,,Keystone Confer.,,,Keystone Conference Center,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,75,75,4/6/2020,Unspecified
,,,,,,,Keystone Conference Ctr,,,Keystone Conference Center,COVID - Temporary,,72,Rural Resort,,,,,,,25,25,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,,,,Keystone Lodging,,,Keystone Lodging,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,200,200,4/6/2020,Unspecified
,,,,,,,Keystone Lodging,,,Keystone Lodging,COVID - Temporary,,72,Rural Resort,,,,,,,42,43,5/4/2020,Not Disclosed; 42 additional totaling 242
,,,,,,,Keystone Resort,,,Keystone Resort,COVID - Temporary,,72,Rural Resort,,,,,,,11,11,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,,,,Keystone Resort,,,Keystone Resort-Update,COVID-19- Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,147,147,4/6/2020,Unspecified
,,,,,,,KFC,,,KFC-PHX,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,16,16,3/27/2020,undisclosed
,,,,,,,Kimpton,,,Kimpton Hotel Born,COIVID-19 Temporary,,72,Denver,,,,,7/1/20,,125,125,7/1/2020,Undisclosed
,,,,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,72,Denver,,,,,6/21/2020,,145,145,6/21/2020,Not disclosed
,,,77,,,,Laurel Manor Care,,,Laurel Manor Care Center,Closure-Perm,,62,Pikes Peak,,,,,11/11/20,,77,,8/27/2020,Various (See WARN)
,,,59,,,,Le Meridian,,,LeMeridian Denver - Update,COVID - Permanent,,72,Denver,,,,,8/31/20,,59,,8/28/2020,Various (See WARN)
,,,,,,,LeMeridien Denver,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,72,Denver,,,,,7/2/20,,111,111,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,,,,Liberty Oilfield,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,54,Adams,,,,,4/2/20,,183,183,4/2/2020,Various: Request WARN for detail.
,,,153,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,Permanent,,54,Adams,,,,,4/27/20,,153,,4/27/2020,Not Disclosed
,,,94,,,,LSG Group,,,LSG Group/Sky Chefs,COVID -19 Permanent,,72,Denver,,,,,,,94,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,300,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,72,Boulder,,,,,,,300,,1/23/2020,Various: Request WARN for detail.
,,,,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,72,Denver,,,,,3/17/20,,196,196,3/30/2020,Variety of postions - Request WARN for detail
,,,,,,,Marriott CS,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,72,Pikes Peak,,,,,3/16/20,,101,101,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,,,,Marriott Denver South Update,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,72,Arapahoe/Doughlas,,,,,7/2/20,,55,55,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,61,,,,Marriott Denver West,,,Marriott Denver West,COVID - Permanent,,72,Jefferson,,,,,10/30/20,,61,,8/28/2020,Various (See WARN)
,,,184,,,,Marriott DTC (Update),,,Marriott DTC,Mass Layoff- Permanent,,72,Arapahoe/Douglas,,,,,,,184,,6/18/2020,Variety of postions - Request WARN for detail
,,,45,,,,Marriott Westminster,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,72,Adams,,,,,7/2/20,,45,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,,,,Maven Hotel,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,72,Denver,,,,,3/27/20,,97,97,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,Maven,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,72,Denver,,,,,6/16/20,,73,73,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,232,,,,Menzies Aviation,,,Menzies Aviation,COVID 19 - Permanent Closure,,48,Denver,,,,,11/9/20,,232,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,44,Arapahoe/Douglas,,,,,,,61,61,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,51,Larimer,,,,,3/21/20,,120,120,3/20/2020,11 furlough
,,,,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,44,Weld,,,,,4/3/20,,42,42,4/3/2020,Unspecified
,,,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,44,Denver,,,,,,,63,63,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,46,,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,72,Pikes Peak,,,,,9/10/20,,76,30,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,72,Denver,,,,,3/17/20,,35,35,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,196,,,,,,,Molson Coors (Update),Closure,,31,Denver,,,,,,,196,,1/15/2020,Various: Request WARN for detail.
,,,222,,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,Closure - Permanent,,44,Weld,,,,,8/11/2020,,222,,6/11/2020,Various: Request WARN for detail.
,,,167,,,,Nordstrom,,,Nordstrom,Closure - Permanent,,45,Broomfield,,,,,6/21/20,,167,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,,107,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,Furlough,,71,Pikes Peak,,,,,3/31/20,,107,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,6,,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,54,Denver,,,,,3/30/20,,6,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,,,,Outrigger,,,Outrigger Marketing,COVID-19 Temporary Closure,,72,Arapahoe/Douglas,,,,,4/3/20,,11,11,4/1/2020,Not disclosed
,,,,,,,Oxford Hotel,,,Oxford Hotel,COVID-19 - Temporary Closure,,72,Denver,,,,,3/27/20,,186,186,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,Pac-12,,,Pac-12,COVID-19- Temporary Closure,,51,Boulder,,,,,,,4,4,4/3/2020,Free lance writers; 531 total and 4 in Colorado
,,,,,,,Paper Source Denver,,,Paper Source,COVID -19 - Temporary Closure,,32,Denver,,,,,3/29/20,,12,12,3/27/2020,Variety of postions - Request WARN for detail
,,,,,,,Paper Source AD,,,Paper Source,COVID-19 Temporary Closure,,32,Arapahoe/Douglas,,,,,3/29/20,,6,6,3/27/2020,Variety of positions - Request WARN for detail
,,,,,,,Paper Source Pikes Peak,,,Paper Source,COVID-19 Temporary Closure,,32,Pikes Peak,,,,,3/29/20,,13,13,3/27/2020,Variety of positions - Request WARN for detail
,,,,,,,Pappas,,,Pappas Restaurants,COVID-19-Temporary Closure,,72,Arapahoe/Douglas,,,,,3/22/20,,145,145,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,,Paradies Lagardere,,,Paradies Lagardere,COVID Temporary,,72,Denver,,,,,7/2/20,,97,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,,109,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,72,Rural,,,,,3/22/20,,109,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,,75,,,PF Chang Aurora,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,72,ADW,,,,,9/17/20,,75,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,0,,,PF Chang Broomfield,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,72,Broomfield,,,,,9/17/20,,,,9/17/2020,Not Specified
,,,,0,,,PF Chang Colo Springs,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,72,Pikes Peak,,,,,9/17/20,,,,9/17/2020,Not Specified
,,,,0,,,PF Chang Denver,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,72,Denver,,,,,9/17/20,,,,9/17/20,Not Specified
,,,,0,,,PF Chang Lakewood,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,72,Jefferson,,,,,9/17/20,,,,9/17/20,Not Specified
,,,,0,,,PF Chang Lone Tree,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,72,ADW,,,,,9/17/20,,,,9/17/20,Not Specified
,,,,0,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,72,Larimer,,,,,9/17/20,,,,9/17/2020,Not Specified
,,,104,,,,Plexus,,,Plexus Corporation,Closure-Perm,,33,Boulder (Louisville),,,,,3/22/20,,104,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,,,Premier Entertainment,,,Premier Entertainment,COVID Temporary,,71,Not Disclosed,,,,,9/30/20,,,0,7/27/2020,Not disclosed
,,,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,44,Jefferson,,,,,,,45,45,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,,Prestige Maint,,,Prestige Maintenance,COVID-19 Temporary Closure,,56,Various,,,,,,,76,76,3/25/2020,Various
,,,,145,,,Prospect,,,Prospect Airport Services,Furlough,,48,Denver,,,,,4/8/20,,145,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,,,,Punch Bowl Social,,,Punch Bowl Socal,COVID-19/Temporary Closure,,72,Denver,,,,,3/16/20,,81,81,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,,,,Que Bueno,,,Que Bueno,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,24,24,3/26/2020,undisclosed
,,,144,,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,Lost contract,,33,Colorado Springs,,,,,2/5/21,,144,,12/3/2020,Various (See WARN)
,,,,,,,Renaissance,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,72,Denver,,,,,3/13/20,,111,111,4/2/2020,Various: Request WARN for detail.
,,,,,,,Root Down,,,Root Down,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,121,121,3/26/2020,undisclosed
,,,,,,,Tamayo,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,72,Denver,,,,,3/17/20,,66,66,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,217,,,,Russell Stover,,,Russell Stover Chocolates,Closure - Permanent,,44,Rural - Western Sub-Area,,,,,,,217,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,77,,,,S4,,,S4 Inc.,Loss of Contract,,56,Pikes Peak,,,,,,,77,,1/26/2020,Various: IT positions
,,,,,,,Sage Hospitality,,,Sage Hospitality Group,COVID-19 Temporary Closure,,72,Denver,,,,,3/17/20,,48,48,4/1/2020,Variety of positions - Request WARN for detail
,,,,,,,Sara Lee,,,Sara Lee,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29,,27,27,3/26/2020,undisclosed
,,,80,,,,Septodont,,,Septodont Inc.,Closure,,32,Boulder,,,,,,,80,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,,Shamrock Denver,,,Shamrock Foods,COVID-19 Temporary Closure,,42,Adams,,,,,,,134,134,4/1/2020,Not disclosed
,,,,,,,Shamrock Commerce C,,,Shamrock Foods,COVID-19 Temporary Closure,,42,Denver,,,,,,,11,11,4/1/2020,Not disclosed
,,,,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,72,Denver,,,,,3/21/20,,414,414,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,75,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Mass Layoff - Permanent,,72,Arapahoe/Douglas,,,,,,,75,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,75,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Mass Layoff - Permanent,,72,Arapahoe/Douglas,,,,,5/7/20,,75,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,Sodexo,,,Sodexo (at University of Denver),COVID - Temporary,,42,Denver,,,,,,,98,98,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,,248,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",Furlough,,42,Denver,,,,,4/30/20,,248,,4/28/2020,Not Disclosed
,,,79,,,,Sonder,,,Sonder USA,Permanent Closure,,53,Adams,,,,,3/24/20,,79,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,,,,Source Hotel,,,Source Hotel,COVID Temporay,,72,Denver,,,,,7/28/20,,20,20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,82,,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,42,Weld,,,,,,,82,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,1,,,,Southwest Airlines,,,Southwest Airlines,COVID-Permanent,,48,Denver,,,,,1/11/21,,1,,11/6/2020,Material Specialist
,,,,4,,,Southwest AIrlines,,,Southwest Airlines,COVID Furloughs (temporary),,48,Denver,,,,,1/25/21,,4,,11/18/2020,Ground Service Equipment Technicians
,,,,556,,,Southwest Airlines,,,Southwest Airlines,Furloughs,,48,Denver,,,,,3/15/21,,556,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,0,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,48,Denver,,,,,,,0,,11/30/20,N/A
,,,,0,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,48,Denver,,,,,,,0,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,113,,,,Spire Hospitality,,,Spire Hospitality,Mass Layoff- Permanent,,72,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,113,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,,SSV Vail Mtn,,,SSV Vail Mountain,COVID - Temporary,,72,Rural Resort,,,,,,,59,59,5/4/2020,Not Disclosed
,,,,,,,St Julien,,,St Julien,COVID - furloughs to temporary layoffs,,72,Boulder,,,,,7/3/20,,208,208,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,,263,,,St. Regis Aspen,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,72,Rural Resort,,,,,3/21/20,,263,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,371,,,,Startek,,,"Startek, Inc.",Downsize/Closure,,56,Grand Junction (Mesa),,,,,5/31/20,,371,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,13,,,,Stellar Partners,,,Stellar Partners,COVID - Permanent,,45,Denver,,,,,10/15/20,,13,,8/13/2020,Various: Sales associates and supervisor
,,,,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,44,Jefferson (Lakewood),,,,,3/30/20,,33,33,3/28/2020,Variety of positions - Request WARN for detail
,,,,,,,Stevinson Imports,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,44,Arapahoe/Douglas,,,,,3/30/20,,32,32,3/28/2020,Variety of positions - Request WARN for detail
,,,,,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,44,Weld,,,,,3/30/20,,34,34,3/28/2020,Variety of positions - Request WARN for detail
,,,,,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,44,Jefferson (Golden),,,,,3/30/20,,71,71,3/28/2020,Variety of positions - Request WARN for detail
,,,,,,,Stevinson Toyota East,,,Stevinson Toyota East,COVID-19 Temporary Closure,,44,Arapahoe/Douglas,,,,,3/30/20,,73,73,3/28/2020,Variety of positions - Request WARN for detail
,,,,,,,Stevinson Toyota West,,,Stevinson Toyota West,COVID-19 Temporary Closure,,44,Jefferson (Lakewood),,,,,3/30/20,,93,93,3/28/2020,Variety of positions - Request WARN for detail
,,,,14,,,Suitsupply,,,Suitsupply,Furlough,,44,Denver,,,,,3/26/20,,14,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
