temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
268,,,72,,,268,9/11/2020,,,,Denver,,Temporary Closure for Rennovation,,,11/1/20,,Four Seasons,Four Seasons,,,,,Various hotel staff positions (See WARN)
398,,,48,,,398,7/30/2020,,,,Denver,,COVID 19 TEMPORARY,,,,,Frontier Airlines,Frontier,,,,,Not Disclosed
243,,,72,,,243,3/20/2020,,,,Rural Resort,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,48,,,23,4/7/2020,,,,Denver,,Furlough,,,3/27/20,,G2 Secure Staff,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,72,,,1226,6/5/2020,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,92,,,196,1/7/2020,,,,Pikes Peak (Colo Springs),,Furlough,,,3/6/2020,,Geo Reentry Services LLC,Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,53,,,7,3/20/2020,,,,Denver,,Furlough,,,3/22/20,,Go Rentals,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge"
,,,53,,,11,3/20/2020,,,,Rural Consortium,,Furlough,,,3/22/20,,Go Rentals,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer"
317,,,72,,,317,6/3/2020,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,72,,,32,11/4/2020,,,,Denver,,COVID- Permanent,,32,11/6/20,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,72,,,196,6/15/2020,,,,Rural Resort,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,72,,,9,9/11/2020,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9,9/4/20,,Grand Hyatt Vail - Update,Grand Hyatt,,,,,Various hotel staff positions (See WARN)
446,,,72,,,446,3/27/2020,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,3/16/20,,Great Wolf Lodge,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,51,,,62,5/22/2020,,,,Larimer,,Mass Layoff - Permanent,,62,,,Group Publishing Inc.,Group Publishing,,,,,Not disclosed
,,,56,,,3,7/23/2020,,,,RC,,COVID Permanent,,3,9/25/20,,Guest Services,Guest Services,,,,,Not specified
,,,21,,,130,4/14/2020,,,,Weld,,Permanent,,130,4/13/20,,Halliburton,Halliburton,,,,,Various
,,,72,,,74,4/22/2020,,,,Denver,,Furlough,,,,,Hard Rock Cafe,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,53,,,190,4/24/2020,,,,Denver,,Mass Layoff - Permanent,,190,,,Hertz Corporation,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,53,,,212,6/18/2020,,,,Denver,,Mass Layoff- Permanent,,212,8/17/2020,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail
,,,53,,,19,5/21/2020,,,,Denver,,Mass Layoff - Permanent,,19,5/20/20,,Hertz Corporation Update,Hertz Corp Update,,,,,"Various: Customer Care, Clerks"
,,,72,,,24,10/9/2020,,,,Denver,,COVID - Permanent,,24,10/23/20,,Hilton Denver City Center - Updated,Hilton Denver City,,,,,Not reported
0,,,72,,,,7/24/2020,,,,Denver,,COVID Temporary,,,7/24/20,,Hilton Denver City Center Update,Hilton Denver City Update,,,,,Not disclosed
0,,,72,,,0,5/6/2020,,,,Arapahoe/Douglas,,COVID - Temporary,,,,,Hilton Denver Inverness,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,72,,,187,8/31/20,,,,ADW,,COVID 19 Extended Furlough,,,8/19/20,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,,,Various
113,,,72,,,113,5/4/2020,,,,Denver,,COVID - Temporary,,,,,Hilton Garden Inn,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,72,,,76,8/31/2020,,,,Denver,,COVID 19 Extended Furlough,,,8/19/20,,Hilton Garden Inn - Update,Hilton Garden Inn,76,,,,Various
,,,72,,,92,6/9/2020,,,,Denver,,Permanent,,92,5/31/20,,Hiro and Company,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,72,,,21,3/20/2020,,,,Denver,,COVID-19/Temporary Closure,,,,,HMSHost,HMS Host,,,,,Not disclosed
,,,72,,,184,8/11/2020,,,,Denver,,COVID - Permanent,,184,10/15/19,,HMSHost - Update,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,72,,,24,3/23/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,48,,,55,7/30/2020,,,,Denver,,COVID Permanet,,55,7/31/20,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,72,,,464,6/2/2020,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,72,,,88,11/4/2020,,,,Denver,,COVID-Permanent,,88,11/6/20,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,,,37,3/27/2020,,,,Arapahoe/Douglas,,Furlough,,,3/31/20,,International Car Wash Group,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,54,,,82,3/2/2020,,,,Pueblo,,Mass Layoff m- Permanent,,82,5/1/2020,,iQor Holdings US LLC,IQor,,,,,Unknown
0,,,54,,,,4/24/2020,,,,Rural Consortium,,Jobs Saved,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,,,N/A
11,,,51,,,11,3/20/2020,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,2 on furlough
,,,71,,,470,4/7/2020,,,,Gilpin/Jefferson,,Furlough,,,4/7/20,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,,,Not Disclosed
,,,72,,,92,4/6/2020,,,,Denver,,Furlough,,,4/6/20,,Italian Beverage LLC,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,72,,,112,3/30/2020,,,,Denver,,COVID-19 Temporary Closure,,,3/23/20,,JW Marriott Denver Cherry Creek,JW Marriott,,,,,Variety of positions - Request WARN for detail
75,,,72,,,75,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Keystone Conference Center,Keystone Confer.,,,,,Unspecified
25,,,72,,,25,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Keystone Conference Center,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,72,,,200,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Keystone Lodging,Keystone Lodging,,,,,Unspecified
43,,,72,,,42,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Keystone Lodging,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242
11,,,72,,,11,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Keystone Resort,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,72,,,147,4/6/2020,,,,Rural Consortium,,COVID-19- Temporary Closure,,,4/6/20,,Keystone Resort-Update,Keystone Resort,,,,,Unspecified
16,,,72,,,16,3/27/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,KFC-PHX,KFC,,,,,undisclosed
125,,,72,,,125,7/1/2020,,,,Denver,,COIVID-19 Temporary,,,7/1/20,,Kimpton Hotel Born,Kimpton,,,,,Undisclosed
145,,,72,,,145,6/21/2020,,,,Denver,,COVID - Temporary,,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,Not disclosed
,,,62,,,77,8/27/2020,,,,Pikes Peak,,Closure-Perm,,77,11/11/20,,Laurel Manor Care Center,Laurel Manor Care,,,,,Various (See WARN)
,,,72,,,59,8/28/2020,,,,Denver,,COVID - Permanent,,59,8/31/20,,LeMeridian Denver - Update,Le Meridian,,,,,Various (See WARN)
111,,,72,,,111,7/2/2020,,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,LeMeridien Denver - Update,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,54,,,183,4/2/2020,,,,Adams,,COVID-19 - Temporary Closure,,,4/2/20,,Liberty Oilfield Services,Liberty Oilfield,,,,,Various: Request WARN for detail.
,,,54,,,153,4/27/2020,,,,Adams,,Permanent,,153,4/27/20,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,Not Disclosed
,,,72,,,94,8/28/2019,,,,Denver,,COVID -19 Permanent,,94,,,LSG Group/Sky Chefs,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,72,,,300,1/23/2020,,,,Boulder,,Closure-Perm,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,Various: Request WARN for detail.
196,,,72,,,196,3/30/2020,,,,Denver,,COVID-19 Temporary Closure,,,3/17/20,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail
101,,,72,,,101,4/3/2020,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,3/16/20,,Marriott Colorado Springs,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,72,,,55,7/2/2020,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,7/2/20,,Marriott Denver South - Update,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,72,,,61,8/28/2020,,,,Jefferson,,COVID - Permanent,,61,10/30/20,,Marriott Denver West,Marriott Denver West,,,,,Various (See WARN)
,,,72,,,184,6/18/2020,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,184,,,Marriott DTC,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail
,,,72,,,45,7/2/2020,,,,Adams,,COVID-19 - Permanent & Temporary,,45,7/2/20,,Marriott Westminster - Update,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,72,,,97,3/27/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/20,,Maven Hotel at Dairy Block,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,72,,,73,5/15/2020,,,,Denver,,COVID-19 Temporary,,,6/16/20,,Maven Hotel at Dairy Block - Update,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,48,,,232,9/10/2020,,,,Denver,,COVID 19 - Permanent Closure,,232,11/9/20,,Menzies Aviation,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,44,,,61,4/1/2020,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,51,,,120,3/20/2020,,,,Larimer,,COVID-19 /Temporary Closure,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,11 furlough
42,,,44,,,42,4/3/2020,,,,Weld,,COVID-19 - Temporary Closure,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,Unspecified
63,,,44,,,63,4/1/2020,,,,Denver,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
30,,,72,,,76,9/10/2020,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,46,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,72,,,35,3/17/2020,,,,Denver,,COVID-19/Temporary Closure,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,31,,,196,1/15/2020,,,,Denver,,Closure,,196,,,Molson Coors (Update),,,,,,Various: Request WARN for detail.
,,,44,,,222,6/11/2020,,,,Weld,,Closure - Permanent,,222,8/11/2020,,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.
,,,45,,,167,5/11/2020,,,,Broomfield,,Closure - Permanent,,167,6/21/20,,Nordstrom,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,71,,,107,3/31/2020,,,,Pikes Peak,,Furlough,,,3/31/20,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,54,,,6,1/28/2020,,,,Denver,,Mass Layoff-Perm,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,72,,,11,4/1/2020,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,4/3/20,,Outrigger Marketing,Outrigger,,,,,Not disclosed
186,,,72,,,186,3/27/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/20,,Oxford Hotel,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,51,,,4,4/3/2020,,,,Boulder,,COVID-19- Temporary Closure,,,,,Pac-12,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado
12,,,32,,,12,3/27/2020,,,,Denver,,COVID -19 - Temporary Closure,,,3/29/20,,Paper Source,Paper Source Denver,,,,,Variety of postions - Request WARN for detail
6,,,32,,,6,3/27/2020,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,Paper Source AD,,,,,Variety of positions - Request WARN for detail
13,,,32,,,13,3/27/2020,,,,Pikes Peak,,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail
145,,,72,,,145,3/25/2020,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,3/22/20,,Pappas Restaurants,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,72,,,97,7/2/2020,,,,Denver,,COVID Temporary,,,7/2/20,,Paradies Lagardere,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,72,,,109,5/30/2020,,,,Rural,,Furloughs and Hour Reductions,,,3/22/20,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,72,,,75,9/17/2020,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Aurora,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,72,,,,9/17/2020,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Broomfield,PF Chang Broomfield,0,,,,Not Specified
,,,72,,,,9/17/2020,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Colo Springs,PF Chang Colo Springs,0,,,,Not Specified
,,,72,,,,9/17/20,,,,Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Denver,PF Chang Denver,0,,,,Not Specified
,,,72,,,,9/17/20,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,0,,,,Not Specified
,,,72,,,,9/17/20,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,0,,,,Not Specified
,,,72,,,,9/17/2020,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Loveland,,0,,,,Not Specified
,,,33,,,104,1/22/2020,,,,Boulder (Louisville),,Closure-Perm,,104,3/22/20,,Plexus Corporation,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
0,,,71,,,,7/27/2020,,,,Not Disclosed,,COVID Temporary,,,9/30/20,,Premier Entertainment,Premier Entertainment,,,,,Not disclosed
45,,,44,,,45,4/1/2020,,,,Jefferson,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,56,,,76,3/25/2020,,,,Various,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,Prestige Maint,,,,,Various
,,,48,,,145,4/8/2020,,,,Denver,,Furlough,,,4/8/20,,Prospect Airport Services,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,72,,,81,3/20/2020,,,,Denver,,COVID-19/Temporary Closure,,,3/16/20,,Punch Bowl Socal,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,,72,,,24,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Que Bueno,Que Bueno,,,,,undisclosed
,,,33,,,144,12/3/2020,,,,Colorado Springs,,Lost contract,,144,2/5/21,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,Various (See WARN)
111,,,72,,,111,4/2/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/13/20,,Renaissance Hotel Denver Downton,Renaissance,,,,,Various: Request WARN for detail.
121,,,72,,,121,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Root Down,Root Down,,,,,undisclosed
66,,,72,,,66,3/17/2020,,,,Denver,,COVID-19 /Temporary Closure,,,3/17/20,,"RS of Denver, dba Tamayo",Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,44,,,217,5/19/2020,,,,Rural - Western Sub-Area,,Closure - Permanent,,217,,,Russell Stover Chocolates,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,56,,,77,1/26/2020,,,,Pikes Peak,,Loss of Contract,,77,,,S4 Inc.,S4,,,,,Various: IT positions
48,,,72,,,48,4/1/2020,,,,Denver,,COVID-19 Temporary Closure,,,3/17/20,,Sage Hospitality Group,Sage Hospitality,,,,,Variety of positions - Request WARN for detail
27,,,72,,,27,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29,,Sara Lee,Sara Lee,,,,,undisclosed
,,,32,,,80,3/27/2020,,,,Boulder,,Closure,,80,,,Septodont Inc.,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,42,,,134,4/1/2020,,,,Adams,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Shamrock Denver,,,,,Not disclosed
11,,,42,,,11,4/1/2020,,,,Denver,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Shamrock Commerce C,,,,,Not disclosed
414,,,72,,,414,6/4/2020,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,,,75,5/7/2020,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,72,,,75,5/7/2020,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,5/7/20,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,42,,,98,11/6/2020,,,,Denver,,COVID - Temporary,,,,,Sodexo (at University of Denver),Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,42,,,248,4/28/2020,,,,Denver,,Furlough,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,,,Not Disclosed
,,,53,,,79,3/24/2020,,,,Adams,,Permanent Closure,,79,3/24/20,,Sonder USA,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
20,,,72,,,20,7/28/2020,,,,Denver,,COVID Temporay,,,7/28/20,,Source Hotel,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,42,,,82,2/17/2020,,,,Weld,,Unforseen Business Circumstance -Perm,,82,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,48,,,1,11/6/2020,,,,Denver,,COVID-Permanent,,1,1/11/21,,Southwest Airlines,Southwest Airlines,,,,,Material Specialist
,,,48,,,4,11/18/2020,,,,Denver,,COVID Furloughs (temporary),,,1/25/21,,Southwest Airlines,Southwest AIrlines,4,,,,Ground Service Equipment Technicians
,,,48,,,556,12/3/20,,,,Denver,,Furloughs,,,3/15/21,,Southwest Airlines,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,48,,,0,11/30/20,,,,Denver,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,,,N/A
,,,48,,,0,1/8/2021,,,,Denver,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,72,,,113,6/26/2020,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,113,07/01/2020,,Spire Hospitality,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,72,,,59,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,SSV Vail Mountain,SSV Vail Mtn,,,,,Not Disclosed
208,,,72,,,208,7/3/2020,,,,Boulder,,COVID - furloughs to temporary layoffs,,,7/3/20,,St Julien,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,72,,,263,6/2/2020,,,,Rural Resort,,furloughs and Hour Reductions,,,3/21/20,,St. Regis Aspen Resort,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,56,,,371,3/9/2020,,,,Grand Junction (Mesa),,Downsize/Closure,,371,5/31/20,,"Startek, Inc.",Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,45,,,13,8/13/2020,,,,Denver,,COVID - Permanent,,13,10/15/20,,Stellar Partners,Stellar Partners,,,,,Various: Sales associates and supervisor
33,,,44,,,33,3/28/2020,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail
32,,,44,,,32,3/28/2020,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Imports Inc.,Stevinson Imports,,,,,Variety of positions - Request WARN for detail
34,,,44,,,34,3/28/2020,,,,Weld,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail
71,,,44,,,71,3/28/2020,,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail
73,,,44,,,73,3/28/2020,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota East,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail
93,,,44,,,93,3/28/2020,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota West,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail
,,,44,,,14,3/26/2020,,,,Denver,,Furlough,,,3/26/20,,Suitsupply,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,62,,,23,4/10/2020,,,,Boulder,,Furlough,,,4/13/20,,Sunrise Medical LLC,Sunrise,23,,,,Not Disclosed
37,,,48,,,37,7/31/2020,,,,Denver,,COVID Temporary,,,5/29/20,,Swissport,Swissport,,,,,"passenger services, ramp agent, deicer"
88,,,72,,,88,3/17/2020,,,,Rural Resort,,COVID-19 /Temporary Closure,,,3/17/20,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
