company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
Flatiron,,,126,Flatiron,,,,,126,Permanent closure,23,4/15/2020,,,,,,,,,Various,Arapahoe/Douglas,,
Fort Collins Hilton,,,,Ft Collins Hilton,,,,,113,Mass Layoff - Temporary,72,5/8/2020,,,,,,113,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,
Four Seasons,,,,Four Seasons,,,,,268,Temporary Closure for Rennovation,72,9/11/2020,,,,,,268,,11/1/20,Various hotel staff positions (See WARN),Denver,,
Frontier Airlines,,,,Frontier,,,,,398,COVID 19 TEMPORARY,48,7/30/2020,,,,,,398,,,Not Disclosed,Denver,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,,243,COVID-19 Temporary Closure,72,3/20/2020,,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,
G2 Secure Staff,,,,G2 Secure,,,,,23,Furlough,48,4/7/2020,,,23,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,
Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,,,1226,Temporary furloughs  and /or reduction in hours,72,6/5/2020,,,,,,1226,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,
Geo Reentry Services LLC,,,,Geo,,,,,196,Furlough,92,1/7/2020,,,196,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,
Go Rentals,,,,Go Rental Denver,,,,,7,Furlough,53,3/20/2020,,,7,,,,,3/22/20,"Carwash, Manager, Carcierge",Denver,,
Go Rentals,,,,Go Rental RC,,,,,11,Furlough,53,3/20/2020,,,11,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,
Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/3/2020,,,,,,317,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,
Grand Hyatt Denver,,,32,Grand Hyatt Denver,,,,,32,COVID- Permanent,72,11/4/2020,,,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,
Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,,196,Temporary furloughs & layoffs,72,6/15/2020,,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,
Grand Hyatt Vail - Update,,,9,Grand Hyatt,,,,,9,COVID 19 - Permanent Closure,72,9/11/2020,,,,,,,,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,,
Great Wolf Lodge,,,,Great Wolf,,,,,446,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,446,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,
Group Publishing Inc.,,,62,Group Publishing,,,,,62,Mass Layoff - Permanent,51,5/22/2020,,,,,,,,,Not disclosed,Larimer,,
Guest Services,,,3,Guest Services,,,,,3,COVID Permanent,56,7/23/2020,,,,,,,,9/25/20,Not specified,RC,,
Halliburton,,,130,Halliburton,,,,,130,Permanent,21,4/14/2020,,,,,,,,4/13/20,Various,Weld,,
Hard Rock Cafe,,,,Hard Rock Cafe,,,,,74,Furlough,72,4/22/2020,,,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,
Hertz Corporation,,,190,Hertz Corp,,,,,190,Mass Layoff - Permanent,53,4/24/2020,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,
Hertz Corporation (Update),,,212,Hertz Corporation (Update),,,,,212,Mass Layoff- Permanent,53,6/18/2020,,,,,,,,8/17/2020,Variety of postions - Request WARN for detail,Denver,,
Hertz Corporation Update,,,19,Hertz Corp Update,,,,,19,Mass Layoff - Permanent,53,5/21/2020,,,,,,,,5/20/20,"Various: Customer Care, Clerks",Denver,,
Hilton Denver City Center - Updated,,,24,Hilton Denver City,,,,,24,COVID - Permanent,72,10/9/2020,,,,,,,,10/23/20,Not reported,Denver,,
Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,,,COVID Temporary,72,7/24/2020,,,,,,0,,7/24/20,Not disclosed,Denver,,
Hilton Denver Inverness,,,,Hilton Inverness,,,,,0,COVID - Temporary,72,5/6/2020,,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,
Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,,,187,COVID 19 Extended Furlough,72,8/31/20,,,187,,,,,8/19/20,Various,ADW,,
Hilton Garden Inn,,,,Hilton Garden Inn,,,,,113,COVID - Temporary,72,5/4/2020,,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,
Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,,,76,COVID 19 Extended Furlough,72,8/31/2020,,,76,,,,,8/19/20,Various,Denver,,
Hiro and Company,,,92,Hiro & Company,,,,,92,Permanent,72,6/9/2020,,,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,
HMSHost,,,,HMS Host,,,,,21,COVID-19/Temporary Closure,72,3/20/2020,,,,,,21,,,Not disclosed,Denver,,
HMSHost - Update,,,184,HMSHost Update,,,,,184,COVID - Permanent,72,8/11/2020,,,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,
Holiday Inn Denver East Stapleton,,,,,,,,,24,COVID-19 - Temporary Closure,72,3/23/2020,,,,,,24,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,
Hudson Group & Airport Management Services,,,55,Hudson Group Airport Mgmt Srvs,,,,,55,COVID Permanet,48,7/30/2020,,,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,
Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,6/2/2020,,,,,,464,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,
Hyatt Regency Denver,,,88,Hyatt Regency Denver,,,,,88,COVID-Permanent,72,11/4/2020,,,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,
International Car Wash Group,,,,ICWG,,,,,37,Furlough,,3/27/2020,,,37,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,
iQor Holdings US LLC,,,82,IQor,,,,,82,Mass Layoff m- Permanent,54,3/2/2020,,,,,,,,5/1/2020,Unknown,Pueblo,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Iqor Update,,,,,,Jobs Saved,54,4/24/2020,,,0,,,0,,,N/A,Rural Consortium,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,,,11,COVID-19 /Mass Layoff-Temp,51,3/20/2020,,,,,,11,,3/21/20,2 on furlough,Rural Resort,,
Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,,,470,Furlough,71,4/7/2020,,,470,,,,,4/7/20,Not Disclosed,Gilpin/Jefferson,,
Italian Beverage LLC,,,,Italian Bev,,,,,92,Furlough,72,4/6/2020,,,92,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,
JW Marriott Denver Cherry Creek,,,,JW Marriott,,,,,112,COVID-19 Temporary Closure,72,3/30/2020,,,,,,112,,3/23/20,Variety of positions - Request WARN for detail,Denver,,
Keystone Conference Center,,,,Keystone Confer.,,,,,75,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,75,,4/6/20,Unspecified,Rural Consortium,,
Keystone Conference Center,,,,Keystone Conference Ctr,,,,,25,COVID - Temporary,72,5/4/2020,,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,
Keystone Lodging,,,,Keystone Lodging,,,,,200,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,200,,4/6/20,Unspecified,Rural Consortium,,
Keystone Lodging,,,,Keystone Lodging,,,,,42,COVID - Temporary,72,5/4/2020,,,,,,43,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,
Keystone Resort,,,,Keystone Resort,,,,,11,COVID - Temporary,72,5/4/2020,,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,
Keystone Resort-Update,,,,Keystone Resort,,,,,147,COVID-19- Temporary Closure,72,4/6/2020,,,,,,147,,4/6/20,Unspecified,Rural Consortium,,
KFC-PHX,,,,KFC,,,,,16,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,16,,3/29/20,undisclosed,Denver DIA,,
Kimpton Hotel Born,,,,Kimpton,,,,,125,COIVID-19 Temporary,72,7/1/2020,,,,,,125,,7/1/20,Undisclosed,Denver,,
Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,,,145,COVID - Temporary,72,6/21/2020,,,,,,145,,6/21/2020,Not disclosed,Denver,,
Laurel Manor Care Center,,,77,Laurel Manor Care,,,,,77,Closure-Perm,62,8/27/2020,,,,,,,,11/11/20,Various (See WARN),Pikes Peak,,
LeMeridian Denver - Update,,,59,Le Meridian,,,,,59,COVID - Permanent,72,8/28/2020,,,,,,,,8/31/20,Various (See WARN),Denver,,
LeMeridien Denver - Update,,,,LeMeridien Denver,,,,,111,COVID-19 - Temporary Layoffs Extension,72,7/2/2020,,,,,,111,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,
Liberty Oilfield Services,,,,Liberty Oilfield,,,,,183,COVID-19 - Temporary Closure,54,4/2/2020,,,,,,183,,4/2/20,Various: Request WARN for detail.,Adams,,
Liberty Oilfield Services,,,153,Liberty Oilfield Services,,,,,153,Permanent,54,4/27/2020,,,,,,,,4/27/20,Not Disclosed,Adams,,
LSG Group/Sky Chefs,,,94,LSG Group,,,,,94,COVID -19 Permanent,72,8/28/2019,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder,,,,,300,Closure-Perm,72,1/23/2020,,,,,,,,,Various: Request WARN for detail.,Boulder,,
Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,,,196,COVID-19 Temporary Closure,72,3/30/2020,,,,,,196,,3/17/20,Variety of postions - Request WARN for detail,Denver,,
Marriott Colorado Springs,,,,Marriott CS,,,,,101,COVID-19 - Temporary Closure,72,4/3/2020,,,,,,101,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,
Marriott Denver South - Update,,,,Marriott Denver South Update,,,,,55,"COVID-19 - Permanent, Temporary",72,7/2/2020,,,,,,55,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,
Marriott Denver West,,,61,Marriott Denver West,,,,,61,COVID - Permanent,72,8/28/2020,,,,,,,,10/30/20,Various (See WARN),Jefferson,,
Marriott DTC,,,184,Marriott DTC (Update),,,,,184,Mass Layoff- Permanent,72,6/18/2020,,,,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,
Marriott Westminster - Update,,,45,Marriott Westminster,,,,,45,COVID-19 - Permanent & Temporary,72,7/2/2020,,,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,
Maven Hotel at Dairy Block,,,,Maven Hotel,,,,,97,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,97,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,
Maven Hotel at Dairy Block - Update,,,,Maven,,,,,73,COVID-19 Temporary,72,5/15/2020,,,,,,73,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,
Menzies Aviation,,,232,Menzies Aviation,,,,,232,COVID 19 - Permanent Closure,48,9/10/2020,,,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,,61,COVID-19 - Temporary Closure,44,4/1/2020,,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,,,120,COVID-19 /Temporary Closure,51,3/20/2020,,,,,,120,,3/21/20,11 furlough,Larimer,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,,,42,COVID-19 - Temporary Closure,44,4/3/2020,,,,,,42,,4/3/20,Unspecified,Weld,,
Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,,63,COVID-19 - Temporary Closure,44,4/1/2020,,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,
"Mining Exchange, a Wyndham Grand Hotel",,,46,"Mining Exchange, WyndhamGrand Hotel",,,,,76,"COVID 19 - 46 permanent, 30 temporary",72,9/10/2020,,,,,,30,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,
"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,,,35,COVID-19/Temporary Closure,72,3/17/2020,,,,,,35,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,
Molson Coors (Update),,,196,,,,,,196,Closure,31,1/15/2020,,,,,,,,,Various: Request WARN for detail.,Denver,,
Mountain States Rosen,,,222,Mountain States Rosen (Redacted),,,,,222,Closure - Permanent,44,6/11/2020,,,,,,,,8/11/2020,Various: Request WARN for detail.,Weld,,
Nordstrom,,,167,Nordstrom,,,,,167,Closure - Permanent,45,5/11/2020,,,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,
North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,,,107,Furlough,71,3/31/2020,,,107,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,Oakwood Worldwide,,,,,6,Mass Layoff-Perm,54,1/28/2020,,,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,
Outrigger Marketing,,,,Outrigger,,,,,11,COVID-19 Temporary Closure,72,4/1/2020,,,,,,11,,4/3/20,Not disclosed,Arapahoe/Douglas,,
Oxford Hotel,,,,Oxford Hotel,,,,,186,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,186,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,
Pac-12,,,,Pac-12,,,,,4,COVID-19- Temporary Closure,51,4/3/2020,,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,
Paper Source,,,,Paper Source Denver,,,,,12,COVID -19 - Temporary Closure,32,3/27/2020,,,,,,12,,3/29/20,Variety of postions - Request WARN for detail,Denver,,
Paper Source,,,,Paper Source AD,,,,,6,COVID-19 Temporary Closure,32,3/27/2020,,,,,,6,,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,
Paper Source,,,,Paper Source Pikes Peak,,,,,13,COVID-19 Temporary Closure,32,3/27/2020,,,,,,13,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,
Pappas Restaurants,,,,Pappas,,,,,145,COVID-19-Temporary Closure,72,3/25/2020,,,,,,145,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,
Paradies Lagardere,,,,Paradies Lagardere,,,,,97,COVID Temporary,72,7/2/2020,,,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,
Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,,109,Furloughs and Hour Reductions,72,5/30/2020,,,109,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,
PF Chang Aurora,,,,PF Chang Aurora,,,,,75,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,75,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,
PF Chang Broomfield,,,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,0,,,,,9/17/20,Not Specified,Broomfield,,
PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,0,,,,,9/17/20,Not Specified,Pikes Peak,,
PF Chang Denver,,,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,0,,,,,9/17/20,Not Specified,Denver,,
PF Chang Lakewood,,,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,0,,,,,9/17/20,Not Specified,Jefferson,,
PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,0,,,,,9/17/20,Not Specified,ADW,,
PF Chang Loveland,,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,0,,,,,9/17/20,Not Specified,Larimer,,
Plexus Corporation,,,104,Plexus,,,,,104,Closure-Perm,33,1/22/2020,,,,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,
Premier Entertainment,,,,Premier Entertainment,,,,,,COVID Temporary,71,7/27/2020,,,,,,0,,9/30/20,Not disclosed,Not Disclosed,,
Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,,45,COVID-19- Temporary Closure,44,4/1/2020,,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,
Prestige Maintenance,,,,Prestige Maint,,,,,76,COVID-19 Temporary Closure,56,3/25/2020,,,,,,76,,,Various,Various,,
Prospect Airport Services,,,,Prospect,,,,,145,Furlough,48,4/8/2020,,,145,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,
Punch Bowl Socal,,,,Punch Bowl Social,,,,,81,COVID-19/Temporary Closure,72,3/20/2020,,,,,,81,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,
Que Bueno,,,,Que Bueno,,,,,24,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,24,,3/29/20,undisclosed,Denver DIA,,
Raytheon Intelligence & Space,,,144,Raytheon Intelligence and Space,,,,,144,Lost contract,33,12/3/2020,,,,,,,,2/5/21,Various (See WARN),Colorado Springs,,
Renaissance Hotel Denver Downton,,,,Renaissance,,,,,111,COVID-19 - Temporary Closure,72,4/2/2020,,,,,,111,,3/13/20,Various: Request WARN for detail.,Denver,,
Root Down,,,,Root Down,,,,,121,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,121,,3/29/20,undisclosed,Denver DIA,,
"RS of Denver, dba Tamayo",,,,Tamayo,,,,,66,COVID-19 /Temporary Closure,72,3/17/2020,,,,,,66,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,
Russell Stover Chocolates,,,217,Russell Stover,,,,,217,Closure - Permanent,44,5/19/2020,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,
S4 Inc.,,,77,S4,,,,,77,Loss of Contract,56,1/26/2020,,,,,,,,,Various: IT positions,Pikes Peak,,
Sage Hospitality Group,,,,Sage Hospitality,,,,,48,COVID-19 Temporary Closure,72,4/1/2020,,,,,,48,,3/17/20,Variety of positions - Request WARN for detail,Denver,,
Sara Lee,,,,Sara Lee,,,,,27,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,27,,3/29,undisclosed,Denver DIA,,
Septodont Inc.,,,80,Septodont,,,,,80,Closure,32,3/27/2020,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,
Shamrock Foods,,,,Shamrock Denver,,,,,134,COVID-19 Temporary Closure,42,4/1/2020,,,,,,134,,,Not disclosed,Adams,,
Shamrock Foods,,,,Shamrock Commerce C,,,,,11,COVID-19 Temporary Closure,42,4/1/2020,,,,,,11,,,Not disclosed,Denver,,
Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,,,414,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,,,,414,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,
Sheraton Denver Tech,,,75,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,72,5/7/2020,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,
Sheraton Denver Tech,,,75,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,72,5/7/2020,,,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,
Sodexo (at University of Denver),,,,Sodexo,,,,,98,COVID - Temporary,42,11/6/2020,,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,
"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,,,248,Furlough,42,4/28/2020,,,248,,,,,4/30/20,Not Disclosed,Denver,,
Sonder USA,,,79,Sonder,,,,,79,Permanent Closure,53,3/24/2020,,,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,
Source Hotel,,,,Source Hotel,,,,,20,COVID Temporay,72,7/28/2020,,,,,,20,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,
"Southern Foods Group, LLC dba Dean Foods",,,82,Southern Food,,,,,82,Unforseen Business Circumstance -Perm,42,2/17/2020,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,
Southwest Airlines,,,1,Southwest Airlines,,,,,1,COVID-Permanent,48,11/6/2020,,,,,,,,1/11/21,Material Specialist,Denver,,
Southwest Airlines,,,,Southwest AIrlines,,,,,4,COVID Furloughs (temporary),48,11/18/2020,,,4,,,,,1/25/21,Ground Service Equipment Technicians,Denver,,
Southwest Airlines,,,,Southwest Airlines,,,,,556,Furloughs,48,12/3/20,,,556,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,
Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,,0,Correction to Union Contact,48,11/30/20,,,0,,,,,,N/A,Denver,,
Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,,0,Recinded Layoffs due to PPP availability,48,1/8/2021,,,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,
Spire Hospitality,,,113,Spire Hospitality,,,,,113,Mass Layoff- Permanent,72,6/26/2020,,,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,
SSV Vail Mountain,,,,SSV Vail Mtn,,,,,59,COVID - Temporary,72,5/4/2020,,,,,,59,,,Not Disclosed,Rural Resort,,
St Julien,,,,St Julien,,,,,208,COVID - furloughs to temporary layoffs,72,7/3/2020,,,,,,208,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,
St. Regis Aspen Resort,,,,St. Regis Aspen,,,,,263,furloughs and Hour Reductions,72,6/2/2020,,,263,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,
"Startek, Inc.",,,371,Startek,,,,,371,Downsize/Closure,56,3/9/2020,,,,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,
Stellar Partners,,,13,Stellar Partners,,,,,13,COVID - Permanent,45,8/13/2020,,,,,,,,10/15/20,Various: Sales associates and supervisor,Denver,,
Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,,,33,COVID-19 Temporary Closure,44,3/28/2020,,,,,,33,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,
Stevinson Imports Inc.,,,,Stevinson Imports,,,,,32,COVID-19 Temporary Closure,44,3/28/2020,,,,,,32,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,
Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,,,34,COVID-19 Temporary Closure,44,3/28/2020,,,,,,34,,3/30/20,Variety of positions - Request WARN for detail,Weld,,
Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,,,71,COVID-19 Temporary Closure,44,3/28/2020,,,,,,71,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),,
Stevinson Toyota East,,,,Stevinson Toyota East,,,,,73,COVID-19 Temporary Closure,44,3/28/2020,,,,,,73,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,
Stevinson Toyota West,,,,Stevinson Toyota West,,,,,93,COVID-19 Temporary Closure,44,3/28/2020,,,,,,93,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,
Suitsupply,,,,Suitsupply,,,,,14,Furlough,44,3/26/2020,,,14,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,
Sunrise Medical LLC,,,,Sunrise,,,,,23,Furlough,62,4/10/2020,,,23,,,,,4/13/20,Not Disclosed,Boulder,,
Swissport,,,,Swissport,,,,,37,COVID Temporary,48,7/31/2020,,,,,,37,,5/29/20,"passenger services, ramp agent, deicer",Denver,,
