reason,contact,company,furloughs,workforce_region,notice_date,workforce_area,fein,dropdown,email,letter,jobs,reduced_hours,end_date,phone,received_date,temporary_job_losses,total_notified,notes,begin_date,naics,at_the_location,permanent_job_losses,location,occupations
COVID 19 TEMPORARY,,Frontier Airlines,,,7/30/2020,Denver,,,,Frontier,398,,,,,398,,,,48,,,,Not Disclosed
COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,Rural Resort,,,,Four Seasons Vail,243,,,,,243,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Furlough,,G2 Secure Staff,23,,4/7/2020,Denver,,,,G2 Secure,23,,,,,,,,3/27/20,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,Arapahoe/Douglas,,,,Gaylord,1226,,,,,1226,,,3/13/20,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Furlough,,Geo Reentry Services LLC,196,,1/7/2020,Pikes Peak (Colo Springs),,,,Geo,196,,,,,,,,3/6/2020,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Furlough,,Go Rentals,7,,3/20/2020,Denver,,,,Go Rental Denver,7,,,,,,,,3/22/20,53,,,,"Carwash, Manager, Carcierge"
Furlough,,Go Rentals,11,,3/20/2020,Rural Consortium,,,,Go Rental RC,11,,,,,,,,3/22/20,53,,,,"Carwash, Regional Manager, Trainee, Detailer"
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,6/3/2020,Denver,,,,Grand Hyatt Denver,317,,,,,317,,,6/20/20,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
COVID- Permanent,,Grand Hyatt Denver,,,11/4/2020,Denver,,,,Grand Hyatt Denver,32,,,,,,,,11/6/20,72,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Temporary furloughs & layoffs,,Grand Hyatt Vail,,,6/15/2020,Rural Resort,,,,Grand Hyatt Vail,196,,,,,196,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,9/11/2020,Rural Consortium =RR,,,,Grand Hyatt,9,,,,,,,,9/4/20,72,,9,,Various hotel staff positions (See WARN)
COVID-19 - Temporary Closure,,Great Wolf Lodge,,,3/27/2020,Pikes Peak,,,,Great Wolf,446,,,,,446,,,3/16/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Mass Layoff - Permanent,,Group Publishing Inc.,,,5/22/2020,Larimer,,,,Group Publishing,62,,,,,,,,,51,,62,,Not disclosed
COVID Permanent,,Guest Services,,,7/23/2020,RC,,,,Guest Services,3,,,,,,,,9/25/20,56,,3,,Not specified
Permanent,,Halliburton,,,4/14/2020,Weld,,,,Halliburton,130,,,,,,,,4/13/20,21,,130,,Various
Furlough,,Hard Rock Cafe,74,,4/22/2020,Denver,,,,Hard Rock Cafe,74,,,,,,,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Mass Layoff - Permanent,,Hertz Corporation,,,4/24/2020,Denver,,,,Hertz Corp,190,,,,,,,,,53,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Mass Layoff- Permanent,,Hertz Corporation (Update),,,6/18/2020,Denver,,,,Hertz Corporation (Update),212,,,,,,,,8/17/2020,53,,212,,Variety of postions - Request WARN for detail
Mass Layoff - Permanent,,Hertz Corporation Update,,,5/21/2020,Denver,,,,Hertz Corp Update,19,,,,,,,,5/20/20,53,,19,,"Various: Customer Care, Clerks"
COVID - Permanent,,Hilton Denver City Center - Updated,,,10/9/2020,Denver,,,,Hilton Denver City,24,,,,,,,,10/23/20,72,,24,,Not reported
COVID Temporary,,Hilton Denver City Center Update,,,7/24/2020,Denver,,,,Hilton Denver City Update,,,,,,0,,,7/24/20,72,,,,Not disclosed
COVID - Temporary,,Hilton Denver Inverness,,,5/6/2020,Arapahoe/Douglas,,,,Hilton Inverness,0,,,,,0,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,187,,8/31/20,ADW,,,,Hilton Denver Inverness,187,,,,,,,,8/19/20,72,,,,Various
COVID - Temporary,,Hilton Garden Inn,,,5/4/2020,Denver,,,,Hilton Garden Inn,113,,,,,113,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
COVID 19 Extended Furlough,,Hilton Garden Inn - Update,76,,8/31/2020,Denver,,,,Hilton Garden Inn,76,,,,,,,,8/19/20,72,,,,Various
Permanent,,Hiro and Company,,,6/9/2020,Denver,,,,Hiro & Company,92,,,,,,,,5/31/20,72,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
COVID-19/Temporary Closure,,HMSHost,,,3/20/2020,Denver,,,,HMS Host,21,,,,,21,,,,72,,,,Not disclosed
COVID - Permanent,,HMSHost - Update,,,8/11/2020,Denver,,,,HMSHost Update,184,,,,,,,,10/15/19,72,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,3/23/2020,Denver,,,,,24,,,,,24,,,3/19/20,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
COVID Permanet,,Hudson Group & Airport Management Services,,,7/30/2020,Denver,,,,Hudson Group Airport Mgmt Srvs,55,,,,,,,,7/31/20,48,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,6/2/2020,Denver,,,,Hyatt Regency Denver,464,,,,,464,,,3/29/20,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
COVID-Permanent,,Hyatt Regency Denver,,,11/4/2020,Denver,,,,Hyatt Regency Denver,88,,,,,,,,11/6/20,72,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
Furlough,,International Car Wash Group,37,,3/27/2020,Arapahoe/Douglas,,,,ICWG,37,,,,,,,,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Mass Layoff m- Permanent,,iQor Holdings US LLC,,,3/2/2020,Pueblo,,,,IQor,82,,,,,,,,5/1/2020,54,,82,,Unknown
Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,Rural Consortium,,,,Iqor Update,,,,,,0,,,,54,,0,,N/A
COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,Rural Resort,,,,Isis,11,,,,,11,,,3/21/20,51,,,,2 on furlough
Furlough,,Isle of Capri & Lady Luck Casinos,470,,4/7/2020,Gilpin/Jefferson,,,,Capri & Lady,470,,,,,,,,4/7/20,71,,,,Not Disclosed
Furlough,,Italian Beverage LLC,92,,4/6/2020,Denver,,,,Italian Bev,92,,,,,,,,4/6/20,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,3/30/2020,Denver,,,,JW Marriott,112,,,,,112,,,3/23/20,72,,,,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,,Keystone Conference Center,,,4/6/2020,Rural Consortium,,,,Keystone Confer.,75,,,,,75,,,4/6/20,72,,,,Unspecified
COVID - Temporary,,Keystone Conference Center,,,5/4/2020,Rural Resort,,,,Keystone Conference Ctr,25,,,,,25,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
COVID-19 - Temporary Closure,,Keystone Lodging,,,4/6/2020,Rural Consortium,,,,Keystone Lodging,200,,,,,200,,,4/6/20,72,,,,Unspecified
COVID - Temporary,,Keystone Lodging,,,5/4/2020,Rural Resort,,,,Keystone Lodging,42,,,,,43,,,,72,,,,Not Disclosed; 42 additional totaling 242
COVID - Temporary,,Keystone Resort,,,5/4/2020,Rural Resort,,,,Keystone Resort,11,,,,,11,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
COVID-19- Temporary Closure,,Keystone Resort-Update,,,4/6/2020,Rural Consortium,,,,Keystone Resort,147,,,,,147,,,4/6/20,72,,,,Unspecified
COVID-19 - Temporary Closure,,KFC-PHX,,,3/27/2020,Denver DIA,,,,KFC,16,,,,,16,,,3/29/20,72,,,,undisclosed
COIVID-19 Temporary,,Kimpton Hotel Born,,,7/1/2020,Denver,,,,Kimpton,125,,,,,125,,,7/1/20,72,,,,Undisclosed
COVID - Temporary,,Kimpton Hotel Monaco Denver,,,6/21/2020,Denver,,,,Kimpton Hotel Monaco Denver,145,,,,,145,,,6/21/2020,72,,,,Not disclosed
Closure-Perm,,Laurel Manor Care Center,,,8/27/2020,Pikes Peak,,,,Laurel Manor Care,77,,,,,,,,11/11/20,62,,77,,Various (See WARN)
COVID - Permanent,,LeMeridian Denver - Update,,,8/28/2020,Denver,,,,Le Meridian,59,,,,,,,,8/31/20,72,,59,,Various (See WARN)
COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,7/2/2020,Denver,,,,LeMeridien Denver,111,,,,,111,,,7/2/20,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,4/2/2020,Adams,,,,Liberty Oilfield,183,,,,,183,,,4/2/20,54,,,,Various: Request WARN for detail.
Permanent,,Liberty Oilfield Services,,,4/27/2020,Adams,,,,Liberty Oilfield Services,153,,,,,,,,4/27/20,54,,153,,Not Disclosed
COVID -19 Permanent,,LSG Group/Sky Chefs,,,8/28/2019,Denver,,,,LSG Group,94,,,,,,,,,72,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Boulder,,,,Boulder,300,,,,,,,,,72,,300,,Various: Request WARN for detail.
COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,3/30/2020,Denver,,,,Denver Marriott Tech Ctr,196,,,,,196,,,3/17/20,72,,,,Variety of postions - Request WARN for detail
COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,4/3/2020,Pikes Peak,,,,Marriott CS,101,,,,,101,,,3/16/20,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,7/2/2020,Arapahoe/Doughlas,,,,Marriott Denver South Update,55,,,,,55,,,7/2/20,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
COVID - Permanent,,Marriott Denver West,,,8/28/2020,Jefferson,,,,Marriott Denver West,61,,,,,,,,10/30/20,72,,61,,Various (See WARN)
Mass Layoff- Permanent,,Marriott DTC,,,6/18/2020,Arapahoe/Douglas,,,,Marriott DTC (Update),184,,,,,,,,,72,,184,,Variety of postions - Request WARN for detail
COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,7/2/2020,Adams,,,,Marriott Westminster,45,,,,,,,,7/2/20,72,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,3/27/2020,Denver,,,,Maven Hotel,97,,,,,97,,,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,5/15/2020,Denver,,,,Maven,73,,,,,73,,,6/16/20,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
COVID 19 - Permanent Closure,,Menzies Aviation,,,9/10/2020,Denver,,,,Menzies Aviation,232,,,,,,,,11/9/20,48,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,Arapahoe/Douglas,,,,Mercedes of Littleton,61,,,,,61,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,Larimer,,,,Metrolux 14,120,,,,,120,,,3/21/20,51,,,,11 furlough
COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Weld,,,,Mike Shaw,42,,,,,42,,,4/3/20,44,,,,Unspecified
COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,Denver,,,,Mile High Honda,63,,,,,63,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",76,,,,,30,,,9/10/20,72,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,Denver,,,,La Sandia,35,,,,,35,,,3/17/20,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure,,Molson Coors (Update),,,1/15/2020,Denver,,,,,196,,,,,,,,,31,,196,,Various: Request WARN for detail.
Closure - Permanent,,Mountain States Rosen,,,6/11/2020,Weld,,,,Mountain States Rosen (Redacted),222,,,,,,,,8/11/2020,44,,222,,Various: Request WARN for detail.
Closure - Permanent,,Nordstrom,,,5/11/2020,Broomfield,,,,Nordstrom,167,,,,,,,,6/21/20,45,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
Furlough,,North Colorado Springs Health & Fitness,107,,3/31/2020,Pikes Peak,,,,North Co Springs Health & Fitness,107,,,,,,,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,Denver,,,,Oakwood Worldwide,6,,,,,,,,3/30/20,54,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
COVID-19 Temporary Closure,,Outrigger Marketing,,,4/1/2020,Arapahoe/Douglas,,,,Outrigger,11,,,,,11,,,4/3/20,72,,,,Not disclosed
COVID-19 - Temporary Closure,,Oxford Hotel,,,3/27/2020,Denver,,,,Oxford Hotel,186,,,,,186,,,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19- Temporary Closure,,Pac-12,,,4/3/2020,Boulder,,,,Pac-12,4,,,,,4,,,,51,,,,Free lance writers; 531 total and 4 in Colorado
COVID -19 - Temporary Closure,,Paper Source,,,3/27/2020,Denver,,,,Paper Source Denver,12,,,,,12,,,3/29/20,32,,,,Variety of postions - Request WARN for detail
COVID-19 Temporary Closure,,Paper Source,,,3/27/2020,Arapahoe/Douglas,,,,Paper Source AD,6,,,,,6,,,3/29/20,32,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Paper Source,,,3/27/2020,Pikes Peak,,,,Paper Source Pikes Peak,13,,,,,13,,,3/29/20,32,,,,Variety of positions - Request WARN for detail
COVID-19-Temporary Closure,,Pappas Restaurants,,,3/25/2020,Arapahoe/Douglas,,,,Pappas,145,,,,,145,,,3/22/20,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
COVID Temporary,,Paradies Lagardere,,,7/2/2020,Denver,,,,Paradies Lagardere,97,,,,,,,,7/2/20,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,Rural,,,,Park Hyatt Beaver Creek Hotel,109,,,,,,,,3/22/20,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,75,,9/17/2020,ADW,,,,PF Chang Aurora,75,,,,,,,,9/17/20,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS
"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,0,,9/17/2020,Broomfield,,,,PF Chang Broomfield,,,,,,,,,9/17/20,72,,,,Not Specified
"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,0,,9/17/2020,Pikes Peak,,,,PF Chang Colo Springs,,,,,,,,,9/17/20,72,,,,Not Specified
"COVID 19 Reduced Hours, temporary",,PF Chang Denver,0,,9/17/20,Denver,,,,PF Chang Denver,,,,,,,,,9/17/20,72,,,,Not Specified
"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,0,,9/17/20,Jefferson,,,,PF Chang Lakewood,,,,,,,,,9/17/20,72,,,,Not Specified
"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,0,,9/17/20,ADW,,,,PF Chang Lone Tree,,,,,,,,,9/17/20,72,,,,Not Specified
"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,0,,9/17/2020,Larimer,,,,,,,,,,,,,9/17/20,72,,,,Not Specified
Closure-Perm,,Plexus Corporation,,,1/22/2020,Boulder (Louisville),,,,Plexus,104,,,,,,,,3/22/20,33,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
COVID Temporary,,Premier Entertainment,,,7/27/2020,Not Disclosed,,,,Premier Entertainment,,,,,,0,,,9/30/20,71,,,,Not disclosed
COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,Jefferson,,,,Prestige Imp.,45,,,,,45,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
COVID-19 Temporary Closure,,Prestige Maintenance,,,3/25/2020,Various,,,,Prestige Maint,76,,,,,76,,,,56,,,,Various
Furlough,,Prospect Airport Services,145,,4/8/2020,Denver,,,,Prospect,145,,,,,,,,4/8/20,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
COVID-19/Temporary Closure,,Punch Bowl Socal,,,3/20/2020,Denver,,,,Punch Bowl Social,81,,,,,81,,,3/16/20,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
COVID-19 - Temporary Closure,,Que Bueno,,,3/26/2020,Denver DIA,,,,Que Bueno,24,,,,,24,,,3/29/20,72,,,,undisclosed
Lost contract,,Raytheon Intelligence & Space,,,12/3/2020,Colorado Springs,,,,Raytheon Intelligence and Space,144,,,,,,,,2/5/21,33,,144,,Various (See WARN)
COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,4/2/2020,Denver,,,,Renaissance,111,,,,,111,,,3/13/20,72,,,,Various: Request WARN for detail.
COVID-19 - Temporary Closure,,Root Down,,,3/26/2020,Denver DIA,,,,Root Down,121,,,,,121,,,3/29/20,72,,,,undisclosed
COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,3/17/2020,Denver,,,,Tamayo,66,,,,,66,,,3/17/20,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure - Permanent,,Russell Stover Chocolates,,,5/19/2020,Rural - Western Sub-Area,,,,Russell Stover,217,,,,,,,,,44,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
Loss of Contract,,S4 Inc.,,,1/26/2020,Pikes Peak,,,,S4,77,,,,,,,,,56,,77,,Various: IT positions
COVID-19 Temporary Closure,,Sage Hospitality Group,,,4/1/2020,Denver,,,,Sage Hospitality,48,,,,,48,,,3/17/20,72,,,,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,,Sara Lee,,,3/26/2020,Denver DIA,,,,Sara Lee,27,,,,,27,,,3/29,72,,,,undisclosed
Closure,,Septodont Inc.,,,3/27/2020,Boulder,,,,Septodont,80,,,,,,,,,32,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
COVID-19 Temporary Closure,,Shamrock Foods,,,4/1/2020,Adams,,,,Shamrock Denver,134,,,,,134,,,,42,,,,Not disclosed
COVID-19 Temporary Closure,,Shamrock Foods,,,4/1/2020,Denver,,,,Shamrock Commerce C,11,,,,,11,,,,42,,,,Not disclosed
"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,6/4/2020,Denver,,,,Sheraton Denver Downtown,414,,,,,414,,,3/21/20,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,,Sheraton Denver Tech,75,,,,,,,,,72,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,,Sheraton Denver Tech,75,,,,,,,,5/7/20,72,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
COVID - Temporary,,Sodexo (at University of Denver),,,11/6/2020,Denver,,,,Sodexo,98,,,,,98,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
Furlough,,"Sodexo, Inc. /United Denver Clubs",248,,4/28/2020,Denver,,,,"Sodexo, Inc.",248,,,,,,,,4/30/20,42,,,,Not Disclosed
Permanent Closure,,Sonder USA,,,3/24/2020,Adams,,,,Sonder,79,,,,,,,,3/24/20,53,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
COVID Temporay,,Source Hotel,,,7/28/2020,Denver,,,,Source Hotel,20,,,,,20,,,7/28/20,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,Weld,,,,Southern Food,82,,,,,,,,,42,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
COVID-Permanent,,Southwest Airlines,,,11/6/2020,Denver,,,,Southwest Airlines,1,,,,,,,,1/11/21,48,,1,,Material Specialist
COVID Furloughs (temporary),,Southwest Airlines,4,,11/18/2020,Denver,,,,Southwest AIrlines,4,,,,,,,,1/25/21,48,,,,Ground Service Equipment Technicians
Furloughs,,Southwest Airlines,556,,12/3/20,Denver,,,,Southwest Airlines,556,,,,,,,,3/15/21,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Correction to Union Contact,,Southwest Airlines (Union Contact Correction),0,,11/30/20,Denver,,,,Southwest Union Correction,0,,,,,,,,,48,,,,N/A
Recinded Layoffs due to PPP availability,,Southwest Airlines Update,0,,1/8/2021,Denver,,,,Southwest Airlilnes 1-8-20,0,,,,,,,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Mass Layoff- Permanent,,Spire Hospitality,,,6/26/2020,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,113,,,,,,,,07/01/2020,72,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
COVID - Temporary,,SSV Vail Mountain,,,5/4/2020,Rural Resort,,,,SSV Vail Mtn,59,,,,,59,,,,72,,,,Not Disclosed
COVID - furloughs to temporary layoffs,,St Julien,,,7/3/2020,Boulder,,,,St Julien,208,,,,,208,,,7/3/20,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
furloughs and Hour Reductions,,St. Regis Aspen Resort,263,,6/2/2020,Rural Resort,,,,St. Regis Aspen,263,,,,,,,,3/21/20,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Downsize/Closure,,"Startek, Inc.",,,3/9/2020,Grand Junction (Mesa),,,,Startek,371,,,,,,,,5/31/20,56,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
COVID - Permanent,,Stellar Partners,,,8/13/2020,Denver,,,,Stellar Partners,13,,,,,,,,10/15/20,45,,13,,Various: Sales associates and supervisor
COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,3/28/2020,Jefferson (Lakewood),,,,Stevinson Chevrolet West,33,,,,,33,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,3/28/2020,Arapahoe/Douglas,,,,Stevinson Imports,32,,,,,32,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,3/28/2020,Weld,,,,Stevison Lexus of Frederick,34,,,,,34,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,3/28/2020,Jefferson (Golden),,,,Stevinson of Lakewood,71,,,,,71,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Stevinson Toyota East,,,3/28/2020,Arapahoe/Douglas,,,,Stevinson Toyota East,73,,,,,73,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,,Stevinson Toyota West,,,3/28/2020,Jefferson (Lakewood),,,,Stevinson Toyota West,93,,,,,93,,,3/30/20,44,,,,Variety of positions - Request WARN for detail
Furlough,,Suitsupply,14,,3/26/2020,Denver,,,,Suitsupply,14,,,,,,,,3/26/20,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Furlough,,Sunrise Medical LLC,23,,4/10/2020,Boulder,,,,Sunrise,23,,,,,,,,4/13/20,62,,,,Not Disclosed
COVID Temporary,,Swissport,,,7/31/2020,Denver,,,,Swissport,37,,,,,37,,,5/29/20,48,,,,"passenger services, ramp agent, deicer"
COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,Rural Resort,,,,Venga Venga,88,,,,,88,,,3/17/20,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
COVID-19 Temporary Closure,,The Broadmoor,,,3/31/2020,Pikes Peak,,,,Broadmoor,"1,411",,,,,1411,,,3/29/20,72,,,,Variety of positions - Request WARN for detail
