notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
5/8/2020,113,,,,72,,,Larimer,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Ft Collins Hilton,,,,,,Fort Collins Hilton,,113
9/11/2020,268,,,,72,,,Denver,11/1/20,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Four Seasons,,,,,,Four Seasons,,268
7/30/2020,398,,,,48,,,Denver,,,,Not Disclosed,,,COVID 19 TEMPORARY,Frontier,,,,,,Frontier Airlines,,398
3/20/2020,243,,,,72,,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243
4/7/2020,23,,,,48,,,Denver,3/27/20,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,G2 Secure,,,,,,G2 Secure Staff,,
6/5/2020,1226,,,,72,,,Arapahoe/Douglas,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,,1226
1/7/2020,196,,,,92,,,Pikes Peak (Colo Springs),3/6/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Geo,,,,,,Geo Reentry Services LLC,,
3/20/2020,7,,,,53,,,Denver,3/22/20,,7,"Carwash, Manager, Carcierge",,,Furlough,Go Rental Denver,,,,,,Go Rentals,,
3/20/2020,11,,,,53,,,Rural Consortium,3/22/20,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Go Rental RC,,,,,,Go Rentals,,
6/3/2020,317,,,,72,,,Denver,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,317
11/4/2020,32,,,,72,,,Denver,11/6/20,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,
6/15/2020,196,,,,72,,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,196
9/11/2020,9,,,,72,,,Rural Consortium =RR,9/4/20,9,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Grand Hyatt,,,,,,Grand Hyatt Vail - Update,,
3/27/2020,446,,,,72,,,Pikes Peak,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Great Wolf,,,,,,Great Wolf Lodge,,446
5/22/2020,62,,,,51,,,Larimer,,62,,Not disclosed,,,Mass Layoff - Permanent,Group Publishing,,,,,,Group Publishing Inc.,,
7/23/2020,3,,,,56,,,RC,9/25/20,3,,Not specified,,,COVID Permanent,Guest Services,,,,,,Guest Services,,
4/14/2020,130,,,,21,,,Weld,4/13/20,130,,Various,,,Permanent,Halliburton,,,,,,Halliburton,,
4/22/2020,74,,,,72,,,Denver,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Hard Rock Cafe,,,,,,Hard Rock Cafe,,
4/24/2020,190,,,,53,,,Denver,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Hertz Corp,,,,,,Hertz Corporation,,
6/18/2020,212,,,,53,,,Denver,8/17/2020,212,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,
5/21/2020,19,,,,53,,,Denver,5/20/20,19,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Hertz Corp Update,,,,,,Hertz Corporation Update,,
10/9/2020,24,,,,72,,,Denver,10/23/20,24,,Not reported,,,COVID - Permanent,Hilton Denver City,,,,,,Hilton Denver City Center - Updated,,
7/24/2020,,,,,72,,,Denver,7/24/20,,,Not disclosed,,,COVID Temporary,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,,0
5/6/2020,0,,,,72,,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Hilton Inverness,,,,,,Hilton Denver Inverness,,0
8/31/20,187,,,,72,,,ADW,8/19/20,,187,Various,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,,
5/4/2020,113,,,,72,,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Hilton Garden Inn,,,,,,Hilton Garden Inn,,113
8/31/2020,76,,,,72,,,Denver,8/19/20,,76,Various,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,,
6/9/2020,92,,,,72,,,Denver,5/31/20,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Hiro & Company,,,,,,Hiro and Company,,
3/20/2020,21,,,,72,,,Denver,,,,Not disclosed,,,COVID-19/Temporary Closure,HMS Host,,,,,,HMSHost,,21
8/11/2020,184,,,,72,,,Denver,10/15/19,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,HMSHost Update,,,,,,HMSHost - Update,,
3/23/2020,24,,,,72,,,Denver,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton,,24
7/30/2020,55,,,,48,,,Denver,7/31/20,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,,
6/2/2020,464,,,,72,,,Denver,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,464
11/4/2020,88,,,,72,,,Denver,11/6/20,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,
3/27/2020,37,,,,,,,Arapahoe/Douglas,3/31/20,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,ICWG,,,,,,International Car Wash Group,,
3/2/2020,82,,,,54,,,Pueblo,5/1/2020,82,,Unknown,,,Mass Layoff m- Permanent,IQor,,,,,,iQor Holdings US LLC,,
4/24/2020,,,,,54,,,Rural Consortium,,0,0,N/A,,,Jobs Saved,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
3/20/2020,11,,,,51,,,Rural Resort,3/21/20,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11
4/7/2020,470,,,,71,,,Gilpin/Jefferson,4/7/20,,470,Not Disclosed,,,Furlough,Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,,
4/6/2020,92,,,,72,,,Denver,4/6/20,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Italian Bev,,,,,,Italian Beverage LLC,,
3/30/2020,112,,,,72,,,Denver,3/23/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,JW Marriott,,,,,,JW Marriott Denver Cherry Creek,,112
4/6/2020,75,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Keystone Confer.,,,,,,Keystone Conference Center,,75
5/4/2020,25,,,,72,,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Keystone Conference Ctr,,,,,,Keystone Conference Center,,25
4/6/2020,200,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,Keystone Lodging,,200
5/4/2020,42,,,,72,,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Keystone Lodging,,,,,,Keystone Lodging,,43
5/4/2020,11,,,,72,,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Keystone Resort,,,,,,Keystone Resort,,11
4/6/2020,147,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19- Temporary Closure,Keystone Resort,,,,,,Keystone Resort-Update,,147
3/27/2020,16,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,KFC,,,,,,KFC-PHX,,16
7/1/2020,125,,,,72,,,Denver,7/1/20,,,Undisclosed,,,COIVID-19 Temporary,Kimpton,,,,,,Kimpton Hotel Born,,125
6/21/2020,145,,,,72,,,Denver,6/21/2020,,,Not disclosed,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,,145
8/27/2020,77,,,,62,,,Pikes Peak,11/11/20,77,,Various (See WARN),,,Closure-Perm,Laurel Manor Care,,,,,,Laurel Manor Care Center,,
8/28/2020,59,,,,72,,,Denver,8/31/20,59,,Various (See WARN),,,COVID - Permanent,Le Meridian,,,,,,LeMeridian Denver - Update,,
7/2/2020,111,,,,72,,,Denver,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,,LeMeridien Denver - Update,,111
4/2/2020,183,,,,54,,,Adams,4/2/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,Liberty Oilfield Services,,183
4/27/2020,153,,,,54,,,Adams,4/27/20,153,,Not Disclosed,,,Permanent,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,
8/28/2019,94,,,,72,,,Denver,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,LSG Group,,,,,,LSG Group/Sky Chefs,,
1/23/2020,300,,,,72,,,Boulder,,300,,Various: Request WARN for detail.,,,Closure-Perm,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
3/30/2020,196,,,,72,,,Denver,3/17/20,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,,196
4/3/2020,101,,,,72,,,Pikes Peak,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Marriott CS,,,,,,Marriott Colorado Springs,,101
7/2/2020,55,,,,72,,,Arapahoe/Doughlas,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,,Marriott Denver South - Update,,55
8/28/2020,61,,,,72,,,Jefferson,10/30/20,61,,Various (See WARN),,,COVID - Permanent,Marriott Denver West,,,,,,Marriott Denver West,,
6/18/2020,184,,,,72,,,Arapahoe/Douglas,,184,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,Marriott DTC,,
7/2/2020,45,,,,72,,,Adams,7/2/20,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,,Marriott Westminster - Update,,
3/27/2020,97,,,,72,,,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Maven Hotel,,,,,,Maven Hotel at Dairy Block,,97
5/15/2020,73,,,,72,,,Denver,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Maven,,,,,,Maven Hotel at Dairy Block - Update,,73
9/10/2020,232,,,,48,,,Denver,11/9/20,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,Menzies Aviation,,
4/1/2020,61,,,,44,,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61
3/20/2020,120,,,,51,,,Larimer,3/21/20,,,11 furlough,,,COVID-19 /Temporary Closure,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120
4/3/2020,42,,,,44,,,Weld,4/3/20,,,Unspecified,,,COVID-19 - Temporary Closure,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42
4/1/2020,63,,,,44,,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63
9/10/2020,76,,,,72,,,Pikes Peak,9/10/20,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel",,30
3/17/2020,35,,,,72,,,Denver,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35
1/15/2020,196,,,,31,,,Denver,,196,,Various: Request WARN for detail.,,,Closure,,,,,,,Molson Coors (Update),,
6/11/2020,222,,,,44,,,Weld,8/11/2020,222,,Various: Request WARN for detail.,,,Closure - Permanent,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,,
5/11/2020,167,,,,45,,,Broomfield,6/21/20,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Nordstrom,,,,,,Nordstrom,,
3/31/2020,107,,,,71,,,Pikes Peak,3/31/20,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,,
1/28/2020,6,,,,54,,,Denver,3/30/20,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
4/1/2020,11,,,,72,,,Arapahoe/Douglas,4/3/20,,,Not disclosed,,,COVID-19 Temporary Closure,Outrigger,,,,,,Outrigger Marketing,,11
3/27/2020,186,,,,72,,,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,Oxford Hotel,,186
4/3/2020,4,,,,51,,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Pac-12,,,,,,Pac-12,,4
3/27/2020,12,,,,32,,,Denver,3/29/20,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,Paper Source,,12
3/27/2020,6,,,,32,,,Arapahoe/Douglas,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source AD,,,,,,Paper Source,,6
3/27/2020,13,,,,32,,,Pikes Peak,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,Paper Source,,13
3/25/2020,145,,,,72,,,Arapahoe/Douglas,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Pappas,,,,,,Pappas Restaurants,,145
7/2/2020,97,,,,72,,,Denver,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Paradies Lagardere,,,,,,Paradies Lagardere,,
5/30/2020,109,,,,72,,,Rural,3/22/20,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,,
9/17/2020,75,,,,72,,,ADW,9/17/20,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,PF Chang Aurora,,
9/17/2020,,,,,72,,,Broomfield,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,PF Chang Broomfield,,
9/17/2020,,,,,72,,,Pikes Peak,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,
9/17/20,,,,,72,,,Denver,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,PF Chang Denver,,
9/17/20,,,,,72,,,Jefferson,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,PF Chang Lakewood,,
9/17/20,,,,,72,,,ADW,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,
9/17/2020,,,,,72,,,Larimer,9/17/20,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,,
1/22/2020,104,,,,33,,,Boulder (Louisville),3/22/20,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Plexus,,,,,,Plexus Corporation,,
7/27/2020,,,,,71,,,Not Disclosed,9/30/20,,,Not disclosed,,,COVID Temporary,Premier Entertainment,,,,,,Premier Entertainment,,0
4/1/2020,45,,,,44,,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),,45
3/25/2020,76,,,,56,,,Various,,,,Various,,,COVID-19 Temporary Closure,Prestige Maint,,,,,,Prestige Maintenance,,76
4/8/2020,145,,,,48,,,Denver,4/8/20,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Prospect,,,,,,Prospect Airport Services,,
3/20/2020,81,,,,72,,,Denver,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Punch Bowl Social,,,,,,Punch Bowl Socal,,81
3/26/2020,24,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Que Bueno,,,,,,Que Bueno,,24
12/3/2020,144,,,,33,,,Colorado Springs,2/5/21,144,,Various (See WARN),,,Lost contract,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,,
4/2/2020,111,,,,72,,,Denver,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Renaissance,,,,,,Renaissance Hotel Denver Downton,,111
3/26/2020,121,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Root Down,,,,,,Root Down,,121
3/17/2020,66,,,,72,,,Denver,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Tamayo,,,,,,"RS of Denver, dba Tamayo",,66
5/19/2020,217,,,,44,,,Rural - Western Sub-Area,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Russell Stover,,,,,,Russell Stover Chocolates,,
1/26/2020,77,,,,56,,,Pikes Peak,,77,,Various: IT positions,,,Loss of Contract,S4,,,,,,S4 Inc.,,
4/1/2020,48,,,,72,,,Denver,3/17/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Sage Hospitality,,,,,,Sage Hospitality Group,,48
3/26/2020,27,,,,72,,,Denver DIA,3/29,,,undisclosed,,,COVID-19 - Temporary Closure,Sara Lee,,,,,,Sara Lee,,27
3/27/2020,80,,,,32,,,Boulder,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Septodont,,,,,,Septodont Inc.,,
4/1/2020,134,,,,42,,,Adams,,,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Denver,,,,,,Shamrock Foods,,134
4/1/2020,11,,,,42,,,Denver,,,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,Shamrock Foods,,11
6/4/2020,414,,,,72,,,Denver,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,,414
5/7/2020,75,,,,72,,,Arapahoe/Douglas,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,
5/7/2020,75,,,,72,,,Arapahoe/Douglas,5/7/20,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,
11/6/2020,98,,,,42,,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Sodexo,,,,,,Sodexo (at University of Denver),,98
4/28/2020,248,,,,42,,,Denver,4/30/20,,248,Not Disclosed,,,Furlough,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",,
3/24/2020,79,,,,53,,,Adams,3/24/20,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Sonder,,,,,,Sonder USA,,
7/28/2020,20,,,,72,,,Denver,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Source Hotel,,,,,,Source Hotel,,20
2/17/2020,82,,,,42,,,Weld,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",,
11/6/2020,1,,,,48,,,Denver,1/11/21,1,,Material Specialist,,,COVID-Permanent,Southwest Airlines,,,,,,Southwest Airlines,,
11/18/2020,4,,,,48,,,Denver,1/25/21,,4,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Southwest AIrlines,,,,,,Southwest Airlines,,
12/3/20,556,,,,48,,,Denver,3/15/21,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Southwest Airlines,,,,,,Southwest Airlines,,
11/30/20,0,,,,48,,,Denver,,,0,N/A,,,Correction to Union Contact,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),,
1/8/2021,0,,,,48,,,Denver,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,,
6/26/2020,113,,,,72,,,Multiple: Denver and Pikes Peak,07/01/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Spire Hospitality,,,,,,Spire Hospitality,,
5/4/2020,59,,,,72,,,Rural Resort,,,,Not Disclosed,,,COVID - Temporary,SSV Vail Mtn,,,,,,SSV Vail Mountain,,59
7/3/2020,208,,,,72,,,Boulder,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,St Julien,,,,,,St Julien,,208
6/2/2020,263,,,,72,,,Rural Resort,3/21/20,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,St. Regis Aspen,,,,,,St. Regis Aspen Resort,,
3/9/2020,371,,,,56,,,Grand Junction (Mesa),5/31/20,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,Startek,,,,,,"Startek, Inc.",,
8/13/2020,13,,,,45,,,Denver,10/15/20,13,,Various: Sales associates and supervisor,,,COVID - Permanent,Stellar Partners,,,,,,Stellar Partners,,
3/28/2020,33,,,,44,,,Jefferson (Lakewood),3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,,33
3/28/2020,32,,,,44,,,Arapahoe/Douglas,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Imports,,,,,,Stevinson Imports Inc.,,32
3/28/2020,34,,,,44,,,Weld,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,,34
3/28/2020,71,,,,44,,,Jefferson (Golden),3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,,71
3/28/2020,73,,,,44,,,Arapahoe/Douglas,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,Stevinson Toyota East,,73
3/28/2020,93,,,,44,,,Jefferson (Lakewood),3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,Stevinson Toyota West,,93
3/26/2020,14,,,,44,,,Denver,3/26/20,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Suitsupply,,,,,,Suitsupply,,
4/10/2020,23,,,,62,,,Boulder,4/13/20,,23,Not Disclosed,,,Furlough,Sunrise,,,,,,Sunrise Medical LLC,,
7/31/2020,37,,,,48,,,Denver,5/29/20,,,"passenger services, ramp agent, deicer",,,COVID Temporary,Swissport,,,,,,Swissport,,37
