fein,begin_date,email,naics,received_date,phone,total_notified,reason,letter,workforce_area,permanent_job_losses,dropdown,end_date,temporary_job_losses,workforce_region,furloughs,occupations,location,at_the_location,contact,notes,company,reduced_hours,notice_date,jobs
,11/1/20,,72,,,,Temporary Closure for Rennovation,Four Seasons,Denver,,,,268,,,Various hotel staff positions (See WARN),,,,,Four Seasons,,9/11/2020,268
,,,48,,,,COVID 19 TEMPORARY,Frontier,Denver,,,,398,,,Not Disclosed,,,,,Frontier Airlines,,7/30/2020,398
,,,72,,,,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243
,3/27/20,,48,,,,Furlough,G2 Secure,Denver,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,4/7/2020,23
,3/13/20,,72,,,,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226
,3/6/2020,,92,,,,Furlough,Geo,Pikes Peak (Colo Springs),,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,1/7/2020,196
,3/22/20,,53,,,,Furlough,Go Rental Denver,Denver,,,,,,7,"Carwash, Manager, Carcierge",,,,,Go Rentals,,3/20/2020,7
,3/22/20,,53,,,,Furlough,Go Rental RC,Rural Consortium,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,3/20/2020,11
,6/20/20,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,6/3/2020,317
,11/6/20,,72,,,,COVID- Permanent,Grand Hyatt Denver,Denver,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,11/4/2020,32
,,,72,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,6/15/2020,196
,9/4/20,,72,,,,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,9,,,,,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,9/11/2020,9
,3/16/20,,72,,,,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,3/27/2020,446
,,,51,,,,Mass Layoff - Permanent,Group Publishing,Larimer,62,,,,,,Not disclosed,,,,,Group Publishing Inc.,,5/22/2020,62
,9/25/20,,56,,,,COVID Permanent,Guest Services,RC,3,,,,,,Not specified,,,,,Guest Services,,7/23/2020,3
,4/13/20,,21,,,,Permanent,Halliburton,Weld,130,,,,,,Various,,,,,Halliburton,,4/14/2020,130
,,,72,,,,Furlough,Hard Rock Cafe,Denver,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,4/22/2020,74
,,,53,,,,Mass Layoff - Permanent,Hertz Corp,Denver,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,4/24/2020,190
,8/17/2020,,53,,,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,212,,,,,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,6/18/2020,212
,5/20/20,,53,,,,Mass Layoff - Permanent,Hertz Corp Update,Denver,19,,,,,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,5/21/2020,19
,10/23/20,,72,,,,COVID - Permanent,Hilton Denver City,Denver,24,,,,,,Not reported,,,,,Hilton Denver City Center - Updated,,10/9/2020,24
,7/24/20,,72,,,,COVID Temporary,Hilton Denver City Update,Denver,,,,0,,,Not disclosed,,,,,Hilton Denver City Center Update,,7/24/2020,
,,,72,,,,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,5/6/2020,0
,8/19/20,,72,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,,,,,,187,Various,,,,,Hilton Garden Denver Inverness - Update,,8/31/20,187
,,,72,,,,COVID - Temporary,Hilton Garden Inn,Denver,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,5/4/2020,113
,8/19/20,,72,,,,COVID 19 Extended Furlough,Hilton Garden Inn,Denver,,,,,,76,Various,,,,,Hilton Garden Inn - Update,,8/31/2020,76
,5/31/20,,72,,,,Permanent,Hiro & Company,Denver,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,6/9/2020,92
,,,72,,,,COVID-19/Temporary Closure,HMS Host,Denver,,,,21,,,Not disclosed,,,,,HMSHost,,3/20/2020,21
,10/15/19,,72,,,,COVID - Permanent,HMSHost Update,Denver,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,8/11/2020,184
,3/19/20,,72,,,,COVID-19 - Temporary Closure,,Denver,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,3/23/2020,24
,7/31/20,,48,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,7/30/2020,55
,3/29/20,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,6/2/2020,464
,11/6/20,,72,,,,COVID-Permanent,Hyatt Regency Denver,Denver,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,11/4/2020,88
,3/31/20,,,,,,Furlough,ICWG,Arapahoe/Douglas,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,3/27/2020,37
,5/1/2020,,54,,,,Mass Layoff m- Permanent,IQor,Pueblo,82,,,,,,Unknown,,,,,iQor Holdings US LLC,,3/2/2020,82
,,,54,,,,Jobs Saved,Iqor Update,Rural Consortium,0,,,0,,0,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,
,3/21/20,,51,,,,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,,,,11,,,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11
,4/7/20,,71,,,,Furlough,Capri & Lady,Gilpin/Jefferson,,,,,,470,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,470
,4/6/20,,72,,,,Furlough,Italian Bev,Denver,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,4/6/2020,92
,3/23/20,,72,,,,COVID-19 Temporary Closure,JW Marriott,Denver,,,,112,,,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,3/30/2020,112
,4/6/20,,72,,,,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,,,,75,,,Unspecified,,,,,Keystone Conference Center,,4/6/2020,75
,,,72,,,,COVID - Temporary,Keystone Conference Ctr,Rural Resort,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,5/4/2020,25
,4/6/20,,72,,,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,200,,,Unspecified,,,,,Keystone Lodging,,4/6/2020,200
,,,72,,,,COVID - Temporary,Keystone Lodging,Rural Resort,,,,43,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,5/4/2020,42
,,,72,,,,COVID - Temporary,Keystone Resort,Rural Resort,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,5/4/2020,11
,4/6/20,,72,,,,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,,,,147,,,Unspecified,,,,,Keystone Resort-Update,,4/6/2020,147
,3/29/20,,72,,,,COVID-19 - Temporary Closure,KFC,Denver DIA,,,,16,,,undisclosed,,,,,KFC-PHX,,3/27/2020,16
,7/1/20,,72,,,,COIVID-19 Temporary,Kimpton,Denver,,,,125,,,Undisclosed,,,,,Kimpton Hotel Born,,7/1/2020,125
,6/21/2020,,72,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,145,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145
,11/11/20,,62,,,,Closure-Perm,Laurel Manor Care,Pikes Peak,77,,,,,,Various (See WARN),,,,,Laurel Manor Care Center,,8/27/2020,77
,8/31/20,,72,,,,COVID - Permanent,Le Meridian,Denver,59,,,,,,Various (See WARN),,,,,LeMeridian Denver - Update,,8/28/2020,59
,7/2/20,,72,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,7/2/2020,111
,4/2/20,,54,,,,COVID-19 - Temporary Closure,Liberty Oilfield,Adams,,,,183,,,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,4/2/2020,183
,4/27/20,,54,,,,Permanent,Liberty Oilfield Services,Adams,153,,,,,,Not Disclosed,,,,,Liberty Oilfield Services,,4/27/2020,153
,,,72,,,,COVID -19 Permanent,LSG Group,Denver,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,8/28/2019,94
,,,72,,,,Closure-Perm,Boulder,Boulder,300,,,,,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300
,3/17/20,,72,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,,,,196,,,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,3/30/2020,196
,3/16/20,,72,,,,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,4/3/2020,101
,7/2/20,,72,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,7/2/2020,55
,10/30/20,,72,,,,COVID - Permanent,Marriott Denver West,Jefferson,61,,,,,,Various (See WARN),,,,,Marriott Denver West,,8/28/2020,61
,,,72,,,,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,184,,,,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,6/18/2020,184
,7/2/20,,72,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,7/2/2020,45
,3/27/20,,72,,,,COVID-19 - Temporary Closure,Maven Hotel,Denver,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,3/27/2020,97
,6/16/20,,72,,,,COVID-19 Temporary,Maven,Denver,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,73
,11/9/20,,48,,,,COVID 19 - Permanent Closure,Menzies Aviation,Denver,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,9/10/2020,232
,,,44,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61
,3/21/20,,51,,,,COVID-19 /Temporary Closure,Metrolux 14,Larimer,,,,120,,,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120
,4/3/20,,44,,,,COVID-19 - Temporary Closure,Mike Shaw,Weld,,,,42,,,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42
,,,44,,,,COVID-19 - Temporary Closure,Mile High Honda,Denver,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63
,9/10/20,,72,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,46,,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,76
,3/17/20,,72,,,,COVID-19/Temporary Closure,La Sandia,Denver,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35
,,,31,,,,Closure,,Denver,196,,,,,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,1/15/2020,196
,8/11/2020,,44,,,,Closure - Permanent,Mountain States Rosen (Redacted),Weld,222,,,,,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,6/11/2020,222
,6/21/20,,45,,,,Closure - Permanent,Nordstrom,Broomfield,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,5/11/2020,167
,3/31/20,,71,,,,Furlough,North Co Springs Health & Fitness,Pikes Peak,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,3/31/2020,107
,3/30/20,,54,,,,Mass Layoff-Perm,Oakwood Worldwide,Denver,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6
,4/3/20,,72,,,,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,,,,11,,,Not disclosed,,,,,Outrigger Marketing,,4/1/2020,11
,3/27/20,,72,,,,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,3/27/2020,186
,,,51,,,,COVID-19- Temporary Closure,Pac-12,Boulder,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,4/3/2020,4
,3/29/20,,32,,,,COVID -19 - Temporary Closure,Paper Source Denver,Denver,,,,12,,,Variety of postions - Request WARN for detail,,,,,Paper Source,,3/27/2020,12
,3/29/20,,32,,,,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,,,,6,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,3/27/2020,6
,3/29/20,,32,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,,,,13,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,3/27/2020,13
,3/22/20,,72,,,,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,3/25/2020,145
,7/2/20,,72,,,,COVID Temporary,Paradies Lagardere,Denver,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,7/2/2020,97
,3/22/20,,72,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,9/17/2020,75
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,,,,0,Not Specified,,,,,PF Chang Broomfield,,9/17/2020,
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,,,,0,Not Specified,,,,,PF Chang Colo Springs,,9/17/2020,
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,,,,0,Not Specified,,,,,PF Chang Denver,,9/17/20,
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,,,,0,Not Specified,,,,,PF Chang Lakewood,,9/17/20,
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,,,,0,Not Specified,,,,,PF Chang Lone Tree,,9/17/20,
,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,,0,Not Specified,,,,,PF Chang Loveland,,9/17/2020,
,3/22/20,,33,,,,Closure-Perm,Plexus,Boulder (Louisville),104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,1/22/2020,104
,9/30/20,,71,,,,COVID Temporary,Premier Entertainment,Not Disclosed,,,,0,,,Not disclosed,,,,,Premier Entertainment,,7/27/2020,
,,,44,,,,COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45
,,,56,,,,COVID-19 Temporary Closure,Prestige Maint,Various,,,,76,,,Various,,,,,Prestige Maintenance,,3/25/2020,76
,4/8/20,,48,,,,Furlough,Prospect,Denver,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,4/8/2020,145
,3/16/20,,72,,,,COVID-19/Temporary Closure,Punch Bowl Social,Denver,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,3/20/2020,81
,3/29/20,,72,,,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,24,,,undisclosed,,,,,Que Bueno,,3/26/2020,24
,2/5/21,,33,,,,Lost contract,Raytheon Intelligence and Space,Colorado Springs,144,,,,,,Various (See WARN),,,,,Raytheon Intelligence & Space,,12/3/2020,144
,3/13/20,,72,,,,COVID-19 - Temporary Closure,Renaissance,Denver,,,,111,,,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,4/2/2020,111
,3/29/20,,72,,,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,121,,,undisclosed,,,,,Root Down,,3/26/2020,121
,3/17/20,,72,,,,COVID-19 /Temporary Closure,Tamayo,Denver,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,3/17/2020,66
,,,44,,,,Closure - Permanent,Russell Stover,Rural - Western Sub-Area,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,5/19/2020,217
,,,56,,,,Loss of Contract,S4,Pikes Peak,77,,,,,,Various: IT positions,,,,,S4 Inc.,,1/26/2020,77
,3/17/20,,72,,,,COVID-19 Temporary Closure,Sage Hospitality,Denver,,,,48,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,4/1/2020,48
,3/29,,72,,,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,27,,,undisclosed,,,,,Sara Lee,,3/26/2020,27
,,,32,,,,Closure,Septodont,Boulder,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,3/27/2020,80
,,,42,,,,COVID-19 Temporary Closure,Shamrock Denver,Adams,,,,134,,,Not disclosed,,,,,Shamrock Foods,,4/1/2020,134
,,,42,,,,COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,,,11,,,Not disclosed,,,,,Shamrock Foods,,4/1/2020,11
,3/21/20,,72,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,6/4/2020,414
,,,72,,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,5/7/2020,75
,5/7/20,,72,,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,5/7/2020,75
,,,42,,,,COVID - Temporary,Sodexo,Denver,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,11/6/2020,98
,4/30/20,,42,,,,Furlough,"Sodexo, Inc.",Denver,,,,,,248,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248
,3/24/20,,53,,,,Permanent Closure,Sonder,Adams,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,3/24/2020,79
,7/28/20,,72,,,,COVID Temporay,Source Hotel,Denver,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,7/28/2020,20
,,,42,,,,Unforseen Business Circumstance -Perm,Southern Food,Weld,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82
,1/11/21,,48,,,,COVID-Permanent,Southwest Airlines,Denver,1,,,,,,Material Specialist,,,,,Southwest Airlines,,11/6/2020,1
,1/25/21,,48,,,,COVID Furloughs (temporary),Southwest AIrlines,Denver,,,,,,4,Ground Service Equipment Technicians,,,,,Southwest Airlines,,11/18/2020,4
,3/15/21,,48,,,,Furloughs,Southwest Airlines,Denver,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,12/3/20,556
,,,48,,,,Correction to Union Contact,Southwest Union Correction,Denver,,,,,,0,N/A,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,0
,,,48,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,1/8/2021,0
,07/01/2020,,72,,,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,6/26/2020,113
,,,72,,,,COVID - Temporary,SSV Vail Mtn,Rural Resort,,,,59,,,Not Disclosed,,,,,SSV Vail Mountain,,5/4/2020,59
,7/3/20,,72,,,,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,7/3/2020,208
,3/21/20,,72,,,,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,6/2/2020,263
,5/31/20,,56,,,,Downsize/Closure,Startek,Grand Junction (Mesa),371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,3/9/2020,371
,10/15/20,,45,,,,COVID - Permanent,Stellar Partners,Denver,13,,,,,,Various: Sales associates and supervisor,,,,,Stellar Partners,,8/13/2020,13
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,33,,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,3/28/2020,33
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,,,,32,,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,3/28/2020,32
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,,,,34,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,3/28/2020,34
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),,,,71,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,3/28/2020,71
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,73,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,3/28/2020,73
,3/30/20,,44,,,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,93,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,3/28/2020,93
,3/26/20,,44,,,,Furlough,Suitsupply,Denver,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,3/26/2020,14
,4/13/20,,62,,,,Furlough,Sunrise,Boulder,,,,,,23,Not Disclosed,,,,,Sunrise Medical LLC,,4/10/2020,23
,5/29/20,,48,,,,COVID Temporary,Swissport,Denver,,,,37,,,"passenger services, ramp agent, deicer",,,,,Swissport,,7/31/2020,37
,3/17/20,,72,,,,COVID-19 /Temporary Closure,Venga Venga,Rural Resort,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,88
,3/29/20,,72,,,,COVID-19 Temporary Closure,Broadmoor,Pikes Peak,,,,1411,,,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,3/31/2020,"1,411"
