occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,,1226,,72,,,1226,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,6/5/2020,3/13/20,Gaylord Rockies Resort & Convention Center,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,196,,,,92,,,196,,,Furlough,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,Geo Reentry Services LLC,,,,
"Carwash, Manager, Carcierge",,,,Go Rental Denver,,7,,,,53,,,7,,,Furlough,Denver,3/20/2020,3/22/20,Go Rentals,,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,11,,,,53,,,11,,,Furlough,Rural Consortium,3/20/2020,3/22/20,Go Rentals,,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,,317,,72,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,6/3/2020,6/20/20,Grand Hyatt Denver,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,,,,72,,,32,,,COVID- Permanent,Denver,11/4/2020,11/6/20,Grand Hyatt Denver,,32,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,196,,72,,,196,,,Temporary furloughs & layoffs,Rural Resort,6/15/2020,,Grand Hyatt Vail,,,,
Various hotel staff positions (See WARN),,,,Grand Hyatt,,,,,,72,,,9,,,COVID 19 - Permanent Closure,Rural Consortium =RR,9/11/2020,9/4/20,Grand Hyatt Vail - Update,,9,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,,446,,72,,,446,,,COVID-19 - Temporary Closure,Pikes Peak,3/27/2020,3/16/20,Great Wolf Lodge,,,,
Not disclosed,,,,Group Publishing,,,,,,51,,,62,,,Mass Layoff - Permanent,Larimer,5/22/2020,,Group Publishing Inc.,,62,,
Not specified,,,,Guest Services,,,,,,56,,,3,,,COVID Permanent,RC,7/23/2020,9/25/20,Guest Services,,3,,
Various,,,,Halliburton,,,,,,21,,,130,,,Permanent,Weld,4/14/2020,4/13/20,Halliburton,,130,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,74,,,,72,,,74,,,Furlough,Denver,4/22/2020,,Hard Rock Cafe,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,,,,53,,,190,,,Mass Layoff - Permanent,Denver,4/24/2020,,Hertz Corporation,,190,,
Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,,,,53,,,212,,,Mass Layoff- Permanent,Denver,6/18/2020,8/17/2020,Hertz Corporation (Update),,212,,
"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,,,,53,,,19,,,Mass Layoff - Permanent,Denver,5/21/2020,5/20/20,Hertz Corporation Update,,19,,
Not reported,,,,Hilton Denver City,,,,,,72,,,24,,,COVID - Permanent,Denver,10/9/2020,10/23/20,Hilton Denver City Center - Updated,,24,,
Not disclosed,,,,Hilton Denver City Update,,,,0,,72,,,,,,COVID Temporary,Denver,7/24/2020,7/24/20,Hilton Denver City Center Update,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,,0,,72,,,0,,,COVID - Temporary,Arapahoe/Douglas,5/6/2020,,Hilton Denver Inverness,,,,
Various,,,,Hilton Denver Inverness,,187,,,,72,,,187,,,COVID 19 Extended Furlough,ADW,8/31/20,8/19/20,Hilton Garden Denver Inverness - Update,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,113,,72,,,113,,,COVID - Temporary,Denver,5/4/2020,,Hilton Garden Inn,,,,
Various,,,,Hilton Garden Inn,,76,,,,72,,,76,,,COVID 19 Extended Furlough,Denver,8/31/2020,8/19/20,Hilton Garden Inn - Update,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,,,,72,,,92,,,Permanent,Denver,6/9/2020,5/31/20,Hiro and Company,,92,,
Not disclosed,,,,HMS Host,,,,21,,72,,,21,,,COVID-19/Temporary Closure,Denver,3/20/2020,,HMSHost,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,,,,72,,,184,,,COVID - Permanent,Denver,8/11/2020,10/15/19,HMSHost - Update,,184,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,24,,72,,,24,,,COVID-19 - Temporary Closure,Denver,3/23/2020,3/19/20,Holiday Inn Denver East Stapleton,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,,,,48,,,55,,,COVID Permanet,Denver,7/30/2020,7/31/20,Hudson Group & Airport Management Services,,55,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,,464,,72,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,6/2/2020,3/29/20,Hyatt Regency Denver,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,,,,72,,,88,,,COVID-Permanent,Denver,11/4/2020,11/6/20,Hyatt Regency Denver,,88,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,37,,,,,,,37,,,Furlough,Arapahoe/Douglas,3/27/2020,3/31/20,International Car Wash Group,,,,
Unknown,,,,IQor,,,,,,54,,,82,,,Mass Layoff m- Permanent,Pueblo,3/2/2020,5/1/2020,iQor Holdings US LLC,,82,,
N/A,,,,Iqor Update,,0,,0,,54,,,,,,Jobs Saved,Rural Consortium,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,
2 on furlough,,,,Isis,,,,11,,51,,,11,,,COVID-19 /Mass Layoff-Temp,Rural Resort,3/20/2020,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
Not Disclosed,,,,Capri & Lady,,470,,,,71,,,470,,,Furlough,Gilpin/Jefferson,4/7/2020,4/7/20,Isle of Capri & Lady Luck Casinos,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,92,,,,72,,,92,,,Furlough,Denver,4/6/2020,4/6/20,Italian Beverage LLC,,,,
Variety of positions - Request WARN for detail,,,,JW Marriott,,,,112,,72,,,112,,,COVID-19 Temporary Closure,Denver,3/30/2020,3/23/20,JW Marriott Denver Cherry Creek,,,,
Unspecified,,,,Keystone Confer.,,,,75,,72,,,75,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Keystone Conference Center,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,,25,,72,,,25,,,COVID - Temporary,Rural Resort,5/4/2020,,Keystone Conference Center,,,,
Unspecified,,,,Keystone Lodging,,,,200,,72,,,200,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Keystone Lodging,,,,
Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,43,,72,,,42,,,COVID - Temporary,Rural Resort,5/4/2020,,Keystone Lodging,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,11,,72,,,11,,,COVID - Temporary,Rural Resort,5/4/2020,,Keystone Resort,,,,
Unspecified,,,,Keystone Resort,,,,147,,72,,,147,,,COVID-19- Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Keystone Resort-Update,,,,
undisclosed,,,,KFC,,,,16,,72,,,16,,,COVID-19 - Temporary Closure,Denver DIA,3/27/2020,3/29/20,KFC-PHX,,,,
Undisclosed,,,,Kimpton,,,,125,,72,,,125,,,COIVID-19 Temporary,Denver,7/1/2020,7/1/20,Kimpton Hotel Born,,,,
Not disclosed,,,,Kimpton Hotel Monaco Denver,,,,145,,72,,,145,,,COVID - Temporary,Denver,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,,
Various (See WARN),,,,Laurel Manor Care,,,,,,62,,,77,,,Closure-Perm,Pikes Peak,8/27/2020,11/11/20,Laurel Manor Care Center,,77,,
Various (See WARN),,,,Le Meridian,,,,,,72,,,59,,,COVID - Permanent,Denver,8/28/2020,8/31/20,LeMeridian Denver - Update,,59,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,,111,,72,,,111,,,COVID-19 - Temporary Layoffs Extension,Denver,7/2/2020,7/2/20,LeMeridien Denver - Update,,,,
Various: Request WARN for detail.,,,,Liberty Oilfield,,,,183,,54,,,183,,,COVID-19 - Temporary Closure,Adams,4/2/2020,4/2/20,Liberty Oilfield Services,,,,
Not Disclosed,,,,Liberty Oilfield Services,,,,,,54,,,153,,,Permanent,Adams,4/27/2020,4/27/20,Liberty Oilfield Services,,153,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,,,,72,,,94,,,COVID -19 Permanent,Denver,8/28/2019,,LSG Group/Sky Chefs,,94,,
Various: Request WARN for detail.,,,,Boulder,,,,,,72,,,300,,,Closure-Perm,Boulder,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,
Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,,196,,72,,,196,,,COVID-19 Temporary Closure,Denver,3/30/2020,3/17/20,Mariott Denver Tech Center,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,,101,,72,,,101,,,COVID-19 - Temporary Closure,Pikes Peak,4/3/2020,3/16/20,Marriott Colorado Springs,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,,55,,72,,,55,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,7/2/2020,7/2/20,Marriott Denver South - Update,,,,
Various (See WARN),,,,Marriott Denver West,,,,,,72,,,61,,,COVID - Permanent,Jefferson,8/28/2020,10/30/20,Marriott Denver West,,61,,
Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,,,,72,,,184,,,Mass Layoff- Permanent,Arapahoe/Douglas,6/18/2020,,Marriott DTC,,184,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,,,,72,,,45,,,COVID-19 - Permanent & Temporary,Adams,7/2/2020,7/2/20,Marriott Westminster - Update,,45,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,,97,,72,,,97,,,COVID-19 - Temporary Closure,Denver,3/27/2020,3/27/20,Maven Hotel at Dairy Block,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,,73,,72,,,73,,,COVID-19 Temporary,Denver,5/15/2020,6/16/20,Maven Hotel at Dairy Block - Update,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,,,,48,,,232,,,COVID 19 - Permanent Closure,Denver,9/10/2020,11/9/20,Menzies Aviation,,232,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,,61,,44,,,61,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
11 furlough,,,,Metrolux 14,,,,120,,51,,,120,,,COVID-19 /Temporary Closure,Larimer,3/20/2020,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
Unspecified,,,,Mike Shaw,,,,42,,44,,,42,,,COVID-19 - Temporary Closure,Weld,4/3/2020,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,,63,,44,,,63,,,COVID-19 - Temporary Closure,Denver,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,,30,,72,,,76,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,9/10/2020,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,46,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,,35,,72,,,35,,,COVID-19/Temporary Closure,Denver,3/17/2020,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,
Various: Request WARN for detail.,,,,,,,,,,31,,,196,,,Closure,Denver,1/15/2020,,Molson Coors (Update),,196,,
Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,,,,44,,,222,,,Closure - Permanent,Weld,6/11/2020,8/11/2020,Mountain States Rosen,,222,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,,,,45,,,167,,,Closure - Permanent,Broomfield,5/11/2020,6/21/20,Nordstrom,,167,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,107,,,,71,,,107,,,Furlough,Pikes Peak,3/31/2020,3/31/20,North Colorado Springs Health & Fitness,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,,,,54,,,6,,,Mass Layoff-Perm,Denver,1/28/2020,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,
Not disclosed,,,,Outrigger,,,,11,,72,,,11,,,COVID-19 Temporary Closure,Arapahoe/Douglas,4/1/2020,4/3/20,Outrigger Marketing,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,186,,72,,,186,,,COVID-19 - Temporary Closure,Denver,3/27/2020,3/27/20,Oxford Hotel,,,,
Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,4,,51,,,4,,,COVID-19- Temporary Closure,Boulder,4/3/2020,,Pac-12,,,,
Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,,12,,32,,,12,,,COVID -19 - Temporary Closure,Denver,3/27/2020,3/29/20,Paper Source,,,,
Variety of positions - Request WARN for detail,,,,Paper Source AD,,,,6,,32,,,6,,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/27/2020,3/29/20,Paper Source,,,,
Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,,13,,32,,,13,,,COVID-19 Temporary Closure,Pikes Peak,3/27/2020,3/29/20,Paper Source,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,,145,,72,,,145,,,COVID-19-Temporary Closure,Arapahoe/Douglas,3/25/2020,3/22/20,Pappas Restaurants,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,,,72,,,97,,,COVID Temporary,Denver,7/2/2020,7/2/20,Paradies Lagardere,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,109,,,,72,,,109,,,Furloughs and Hour Reductions,Rural,5/30/2020,3/22/20,Park Hyatt Beaver Creek Hotel,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,75,,,,72,,,75,,,"COVID 19 Reduced Hours, temporary",ADW,9/17/2020,9/17/20,PF Chang Aurora,,,,
Not Specified,,,,PF Chang Broomfield,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,9/17/2020,9/17/20,PF Chang Broomfield,,,,
Not Specified,,,,PF Chang Colo Springs,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,9/17/2020,9/17/20,PF Chang Colo Springs,,,,
Not Specified,,,,PF Chang Denver,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",Denver,9/17/20,9/17/20,PF Chang Denver,,,,
Not Specified,,,,PF Chang Lakewood,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,9/17/20,9/17/20,PF Chang Lakewood,,,,
Not Specified,,,,PF Chang Lone Tree,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,9/17/20,PF Chang Lone Tree,,,,
Not Specified,,,,,,0,,,,72,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,9/17/2020,9/17/20,PF Chang Loveland,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,,,,33,,,104,,,Closure-Perm,Boulder (Louisville),1/22/2020,3/22/20,Plexus Corporation,,104,,
Not disclosed,,,,Premier Entertainment,,,,0,,71,,,,,,COVID Temporary,Not Disclosed,7/27/2020,9/30/20,Premier Entertainment,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,,45,,44,,,45,,,COVID-19- Temporary Closure,Jefferson,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,
Various,,,,Prestige Maint,,,,76,,56,,,76,,,COVID-19 Temporary Closure,Various,3/25/2020,,Prestige Maintenance,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,145,,,,48,,,145,,,Furlough,Denver,4/8/2020,4/8/20,Prospect Airport Services,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,,81,,72,,,81,,,COVID-19/Temporary Closure,Denver,3/20/2020,3/16/20,Punch Bowl Socal,,,,
undisclosed,,,,Que Bueno,,,,24,,72,,,24,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Que Bueno,,,,
Various (See WARN),,,,Raytheon Intelligence and Space,,,,,,33,,,144,,,Lost contract,Colorado Springs,12/3/2020,2/5/21,Raytheon Intelligence & Space,,144,,
Various: Request WARN for detail.,,,,Renaissance,,,,111,,72,,,111,,,COVID-19 - Temporary Closure,Denver,4/2/2020,3/13/20,Renaissance Hotel Denver Downton,,,,
undisclosed,,,,Root Down,,,,121,,72,,,121,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Root Down,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,,66,,72,,,66,,,COVID-19 /Temporary Closure,Denver,3/17/2020,3/17/20,"RS of Denver, dba Tamayo",,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,,,,44,,,217,,,Closure - Permanent,Rural - Western Sub-Area,5/19/2020,,Russell Stover Chocolates,,217,,
Various: IT positions,,,,S4,,,,,,56,,,77,,,Loss of Contract,Pikes Peak,1/26/2020,,S4 Inc.,,77,,
Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,,48,,72,,,48,,,COVID-19 Temporary Closure,Denver,4/1/2020,3/17/20,Sage Hospitality Group,,,,
undisclosed,,,,Sara Lee,,,,27,,72,,,27,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29,Sara Lee,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,,,,32,,,80,,,Closure,Boulder,3/27/2020,,Septodont Inc.,,80,,
Not disclosed,,,,Shamrock Denver,,,,134,,42,,,134,,,COVID-19 Temporary Closure,Adams,4/1/2020,,Shamrock Foods,,,,
Not disclosed,,,,Shamrock Commerce C,,,,11,,42,,,11,,,COVID-19 Temporary Closure,Denver,4/1/2020,,Shamrock Foods,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,,414,,72,,,414,,,"Temporary furloughs & layoffs, recuction in hours",Denver,6/4/2020,3/21/20,Sheraton Denver Downtown,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,,,72,,,75,,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/2020,,Sheraton Denver Tech,,75,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,,,,72,,,75,,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/2020,5/7/20,Sheraton Denver Tech,,75,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,,98,,42,,,98,,,COVID - Temporary,Denver,11/6/2020,,Sodexo (at University of Denver),,,,
Not Disclosed,,,,"Sodexo, Inc.",,248,,,,42,,,248,,,Furlough,Denver,4/28/2020,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,,,,53,,,79,,,Permanent Closure,Adams,3/24/2020,3/24/20,Sonder USA,,79,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,,20,,72,,,20,,,COVID Temporay,Denver,7/28/2020,7/28/20,Source Hotel,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,,,,42,,,82,,,Unforseen Business Circumstance -Perm,Weld,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,82,,
Material Specialist,,,,Southwest Airlines,,,,,,48,,,1,,,COVID-Permanent,Denver,11/6/2020,1/11/21,Southwest Airlines,,1,,
Ground Service Equipment Technicians,,,,Southwest AIrlines,,4,,,,48,,,4,,,COVID Furloughs (temporary),Denver,11/18/2020,1/25/21,Southwest Airlines,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,556,,,,48,,,556,,,Furloughs,Denver,12/3/20,3/15/21,Southwest Airlines,,,,
N/A,,,,Southwest Union Correction,,0,,,,48,,,0,,,Correction to Union Contact,Denver,11/30/20,,Southwest Airlines (Union Contact Correction),,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,0,,,,48,,,0,,,Recinded Layoffs due to PPP availability,Denver,1/8/2021,,Southwest Airlines Update,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,,,,72,,,113,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,6/26/2020,07/01/2020,Spire Hospitality,,113,,
Not Disclosed,,,,SSV Vail Mtn,,,,59,,72,,,59,,,COVID - Temporary,Rural Resort,5/4/2020,,SSV Vail Mountain,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,,208,,72,,,208,,,COVID - furloughs to temporary layoffs,Boulder,7/3/2020,7/3/20,St Julien,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,263,,,,72,,,263,,,furloughs and Hour Reductions,Rural Resort,6/2/2020,3/21/20,St. Regis Aspen Resort,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,,,,56,,,371,,,Downsize/Closure,Grand Junction (Mesa),3/9/2020,5/31/20,"Startek, Inc.",,371,,
Various: Sales associates and supervisor,,,,Stellar Partners,,,,,,45,,,13,,,COVID - Permanent,Denver,8/13/2020,10/15/20,Stellar Partners,,13,,
Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,33,,44,,,33,,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/28/2020,3/30/20,Stevinson Chevrolet West,,,,
Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,,32,,44,,,32,,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/28/2020,3/30/20,Stevinson Imports Inc.,,,,
Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,,34,,44,,,34,,,COVID-19 Temporary Closure,Weld,3/28/2020,3/30/20,Stevinson Lexus of Frederick,,,,
Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,,71,,44,,,71,,,COVID-19 Temporary Closure,Jefferson (Golden),3/28/2020,3/30/20,Stevinson Lexus of Lakewood,,,,
Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,73,,44,,,73,,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/28/2020,3/30/20,Stevinson Toyota East,,,,
Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,93,,44,,,93,,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/28/2020,3/30/20,Stevinson Toyota West,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,14,,,,44,,,14,,,Furlough,Denver,3/26/2020,3/26/20,Suitsupply,,,,
Not Disclosed,,,,Sunrise,,23,,,,62,,,23,,,Furlough,Boulder,4/10/2020,4/13/20,Sunrise Medical LLC,,,,
"passenger services, ramp agent, deicer",,,,Swissport,,,,37,,48,,,37,,,COVID Temporary,Denver,7/31/2020,5/29/20,Swissport,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,,88,,72,,,88,,,COVID-19 /Temporary Closure,Rural Resort,3/17/2020,3/17/20,Tacos of Snowmass dba Venga Venga,,,,
Variety of positions - Request WARN for detail,,,,Broadmoor,,,,1411,,72,,,"1,411",,,COVID-19 Temporary Closure,Pikes Peak,3/31/2020,3/29/20,The Broadmoor,,,,
Various: Request WARN for detail.,,,,Jacquard,,,,102,,72,,,102,,,COVID-19 - Temporary Closure,Denver,4/2/2020,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,
Unspecified,,,,Lodge at Vail,,,,89,,72,,,89,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,The Lodge at Vail,,,,
Not Disclosed,,,,The Lodge at Vail Revised,,1,,,,72,,,1,,,Furlough,Rural Resort,4/20/2020,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,,12,,72,,,12,,,COVID - Temporary,Rural Resort,5/4/2020,,The Lodge at Vail-Update,,,,
