contact,received_date,occupations,naics,at_the_location,location,begin_date,furloughs,fein,phone,company,email,workforce_area,notice_date,total_notified,notes,permanent_job_losses,reason,workforce_region,temporary_job_losses,dropdown,reduced_hours,letter,end_date,jobs
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,1226,,,Gaylord,,1226
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,3/6/2020,196,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),1/7/2020,,,,Furlough,,,,,Geo,,196
,,"Carwash, Manager, Carcierge",53,,,3/22/20,7,,,Go Rentals,,Denver,3/20/2020,,,,Furlough,,,,,Go Rental Denver,,7
,,"Carwash, Regional Manager, Trainee, Detailer",53,,,3/22/20,11,,,Go Rentals,,Rural Consortium,3/20/2020,,,,Furlough,,,,,Go Rental RC,,11
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,6/20/20,,,,Grand Hyatt Denver,,Denver,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,Grand Hyatt Denver,,317
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,11/6/20,,,,Grand Hyatt Denver,,Denver,11/4/2020,,,32,COVID- Permanent,,,,,Grand Hyatt Denver,,32
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,,Grand Hyatt Vail,,Rural Resort,6/15/2020,,,,Temporary furloughs & layoffs,,196,,,Grand Hyatt Vail,,196
,,Various hotel staff positions (See WARN),72,,,9/4/20,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9/11/2020,,,9,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,9
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/16/20,,,,Great Wolf Lodge,,Pikes Peak,3/27/2020,,,,COVID-19 - Temporary Closure,,446,,,Great Wolf,,446
,,Not disclosed,51,,,,,,,Group Publishing Inc.,,Larimer,5/22/2020,,,62,Mass Layoff - Permanent,,,,,Group Publishing,,62
,,Not specified,56,,,9/25/20,,,,Guest Services,,RC,7/23/2020,,,3,COVID Permanent,,,,,Guest Services,,3
,,Various,21,,,4/13/20,,,,Halliburton,,Weld,4/14/2020,,,130,Permanent,,,,,Halliburton,,130
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,74,,,Hard Rock Cafe,,Denver,4/22/2020,,,,Furlough,,,,,Hard Rock Cafe,,74
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,Hertz Corporation,,Denver,4/24/2020,,,190,Mass Layoff - Permanent,,,,,Hertz Corp,,190
,,Variety of postions - Request WARN for detail,53,,,8/17/2020,,,,Hertz Corporation (Update),,Denver,6/18/2020,,,212,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,212
,,"Various: Customer Care, Clerks",53,,,5/20/20,,,,Hertz Corporation Update,,Denver,5/21/2020,,,19,Mass Layoff - Permanent,,,,,Hertz Corp Update,,19
,,Not reported,72,,,10/23/20,,,,Hilton Denver City Center - Updated,,Denver,10/9/2020,,,24,COVID - Permanent,,,,,Hilton Denver City,,24
,,Not disclosed,72,,,7/24/20,,,,Hilton Denver City Center Update,,Denver,7/24/2020,,,,COVID Temporary,,0,,,Hilton Denver City Update,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,5/6/2020,,,,COVID - Temporary,,0,,,Hilton Inverness,,0
,,Various,72,,,8/19/20,187,,,Hilton Garden Denver Inverness - Update,,ADW,8/31/20,,,,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,187
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,,Hilton Garden Inn,,Denver,5/4/2020,,,,COVID - Temporary,,113,,,Hilton Garden Inn,,113
,,Various,72,,,8/19/20,76,,,Hilton Garden Inn - Update,,Denver,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,76
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,5/31/20,,,,Hiro and Company,,Denver,6/9/2020,,,92,Permanent,,,,,Hiro & Company,,92
,,Not disclosed,72,,,,,,,HMSHost,,Denver,3/20/2020,,,,COVID-19/Temporary Closure,,21,,,HMS Host,,21
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,10/15/19,,,,HMSHost - Update,,Denver,8/11/2020,,,184,COVID - Permanent,,,,,HMSHost Update,,184
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,3/19/20,,,,Holiday Inn Denver East Stapleton,,Denver,3/23/2020,,,,COVID-19 - Temporary Closure,,24,,,,,24
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,7/31/20,,,,Hudson Group & Airport Management Services,,Denver,7/30/2020,,,55,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,55
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,3/29/20,,,,Hyatt Regency Denver,,Denver,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,Hyatt Regency Denver,,464
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,11/6/20,,,,Hyatt Regency Denver,,Denver,11/4/2020,,,88,COVID-Permanent,,,,,Hyatt Regency Denver,,88
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,37,,,International Car Wash Group,,Arapahoe/Douglas,3/27/2020,,,,Furlough,,,,,ICWG,,37
,,Unknown,54,,,5/1/2020,,,,iQor Holdings US LLC,,Pueblo,3/2/2020,,,82,Mass Layoff m- Permanent,,,,,IQor,,82
,,N/A,54,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,4/24/2020,,,0,Jobs Saved,,0,,,Iqor Update,,
,,2 on furlough,51,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,11,,,Isis,,11
,,Not Disclosed,71,,,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,4/7/2020,,,,Furlough,,,,,Capri & Lady,,470
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,4/6/20,92,,,Italian Beverage LLC,,Denver,4/6/2020,,,,Furlough,,,,,Italian Bev,,92
,,Variety of positions - Request WARN for detail,72,,,3/23/20,,,,JW Marriott Denver Cherry Creek,,Denver,3/30/2020,,,,COVID-19 Temporary Closure,,112,,,JW Marriott,,112
,,Unspecified,72,,,4/6/20,,,,Keystone Conference Center,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,,75,,,Keystone Confer.,,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,,Keystone Conference Center,,Rural Resort,5/4/2020,,,,COVID - Temporary,,25,,,Keystone Conference Ctr,,25
,,Unspecified,72,,,4/6/20,,,,Keystone Lodging,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,,200,,,Keystone Lodging,,200
,,Not Disclosed; 42 additional totaling 242,72,,,,,,,Keystone Lodging,,Rural Resort,5/4/2020,,,,COVID - Temporary,,43,,,Keystone Lodging,,42
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,,Keystone Resort,,Rural Resort,5/4/2020,,,,COVID - Temporary,,11,,,Keystone Resort,,11
,,Unspecified,72,,,4/6/20,,,,Keystone Resort-Update,,Rural Consortium,4/6/2020,,,,COVID-19- Temporary Closure,,147,,,Keystone Resort,,147
,,undisclosed,72,,,3/29/20,,,,KFC-PHX,,Denver DIA,3/27/2020,,,,COVID-19 - Temporary Closure,,16,,,KFC,,16
,,Undisclosed,72,,,7/1/20,,,,Kimpton Hotel Born,,Denver,7/1/2020,,,,COIVID-19 Temporary,,125,,,Kimpton,,125
,,Not disclosed,72,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,,,COVID - Temporary,,145,,,Kimpton Hotel Monaco Denver,,145
,,Various (See WARN),62,,,11/11/20,,,,Laurel Manor Care Center,,Pikes Peak,8/27/2020,,,77,Closure-Perm,,,,,Laurel Manor Care,,77
,,Various (See WARN),72,,,8/31/20,,,,LeMeridian Denver - Update,,Denver,8/28/2020,,,59,COVID - Permanent,,,,,Le Meridian,,59
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,7/2/20,,,,LeMeridien Denver - Update,,Denver,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,111,,,LeMeridien Denver,,111
,,Various: Request WARN for detail.,54,,,4/2/20,,,,Liberty Oilfield Services,,Adams,4/2/2020,,,,COVID-19 - Temporary Closure,,183,,,Liberty Oilfield,,183
,,Not Disclosed,54,,,4/27/20,,,,Liberty Oilfield Services,,Adams,4/27/2020,,,153,Permanent,,,,,Liberty Oilfield Services,,153
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,LSG Group/Sky Chefs,,Denver,8/28/2019,,,94,COVID -19 Permanent,,,,,LSG Group,,94
,,Various: Request WARN for detail.,72,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,1/23/2020,,,300,Closure-Perm,,,,,Boulder,,300
,,Variety of postions - Request WARN for detail,72,,,3/17/20,,,,Mariott Denver Tech Center,,Denver,3/30/2020,,,,COVID-19 Temporary Closure,,196,,,Denver Marriott Tech Ctr,,196
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,3/16/20,,,,Marriott Colorado Springs,,Pikes Peak,4/3/2020,,,,COVID-19 - Temporary Closure,,101,,,Marriott CS,,101
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,7/2/20,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,55,,,Marriott Denver South Update,,55
,,Various (See WARN),72,,,10/30/20,,,,Marriott Denver West,,Jefferson,8/28/2020,,,61,COVID - Permanent,,,,,Marriott Denver West,,61
,,Variety of postions - Request WARN for detail,72,,,,,,,Marriott DTC,,Arapahoe/Douglas,6/18/2020,,,184,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,184
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,7/2/20,,,,Marriott Westminster - Update,,Adams,7/2/2020,,,45,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,45
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,,Maven Hotel at Dairy Block,,Denver,3/27/2020,,,,COVID-19 - Temporary Closure,,97,,,Maven Hotel,,97
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,,Denver,5/15/2020,,,,COVID-19 Temporary,,73,,,Maven,,73
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,11/9/20,,,,Menzies Aviation,,Denver,9/10/2020,,,232,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,232
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,4/1/2020,,,,COVID-19 - Temporary Closure,,61,,,Mercedes of Littleton,,61
,,11 furlough,51,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,3/20/2020,,,,COVID-19 /Temporary Closure,,120,,,Metrolux 14,,120
,,Unspecified,44,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,4/3/2020,,,,COVID-19 - Temporary Closure,,42,,,Mike Shaw,,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,4/1/2020,,,,COVID-19 - Temporary Closure,,63,,,Mile High Honda,,63
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,9/10/2020,,,46,"COVID 19 - 46 permanent, 30 temporary",,30,,,"Mining Exchange, WyndhamGrand Hotel",,76
,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,3/17/2020,,,,COVID-19/Temporary Closure,,35,,,La Sandia,,35
,,Various: Request WARN for detail.,31,,,,,,,Molson Coors (Update),,Denver,1/15/2020,,,196,Closure,,,,,,,196
,,Various: Request WARN for detail.,44,,,8/11/2020,,,,Mountain States Rosen,,Weld,6/11/2020,,,222,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,222
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,6/21/20,,,,Nordstrom,,Broomfield,5/11/2020,,,167,Closure - Permanent,,,,,Nordstrom,,167
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,107,,,North Colorado Springs Health & Fitness,,Pikes Peak,3/31/2020,,,,Furlough,,,,,North Co Springs Health & Fitness,,107
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,1/28/2020,,,6,Mass Layoff-Perm,,,,,Oakwood Worldwide,,6
,,Not disclosed,72,,,4/3/20,,,,Outrigger Marketing,,Arapahoe/Douglas,4/1/2020,,,,COVID-19 Temporary Closure,,11,,,Outrigger,,11
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,,Oxford Hotel,,Denver,3/27/2020,,,,COVID-19 - Temporary Closure,,186,,,Oxford Hotel,,186
,,Free lance writers; 531 total and 4 in Colorado,51,,,,,,,Pac-12,,Boulder,4/3/2020,,,,COVID-19- Temporary Closure,,4,,,Pac-12,,4
,,Variety of postions - Request WARN for detail,32,,,3/29/20,,,,Paper Source,,Denver,3/27/2020,,,,COVID -19 - Temporary Closure,,12,,,Paper Source Denver,,12
,,Variety of positions - Request WARN for detail,32,,,3/29/20,,,,Paper Source,,Arapahoe/Douglas,3/27/2020,,,,COVID-19 Temporary Closure,,6,,,Paper Source AD,,6
,,Variety of positions - Request WARN for detail,32,,,3/29/20,,,,Paper Source,,Pikes Peak,3/27/2020,,,,COVID-19 Temporary Closure,,13,,,Paper Source Pikes Peak,,13
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,3/22/20,,,,Pappas Restaurants,,Arapahoe/Douglas,3/25/2020,,,,COVID-19-Temporary Closure,,145,,,Pappas,,145
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,7/2/20,,,,Paradies Lagardere,,Denver,7/2/2020,,,,COVID Temporary,,,,,Paradies Lagardere,,97
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,3/22/20,109,,,Park Hyatt Beaver Creek Hotel,,Rural,5/30/2020,,,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,109
,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,9/17/20,75,,,PF Chang Aurora,,ADW,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,75
,,Not Specified,72,,,9/17/20,0,,,PF Chang Broomfield,,Broomfield,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,
,,Not Specified,72,,,9/17/20,0,,,PF Chang Colo Springs,,Pikes Peak,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,
,,Not Specified,72,,,9/17/20,0,,,PF Chang Denver,,Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,
,,Not Specified,72,,,9/17/20,0,,,PF Chang Lakewood,,Jefferson,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,
,,Not Specified,72,,,9/17/20,0,,,PF Chang Lone Tree,,ADW,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,
,,Not Specified,72,,,9/17/20,0,,,PF Chang Loveland,,Larimer,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,3/22/20,,,,Plexus Corporation,,Boulder (Louisville),1/22/2020,,,104,Closure-Perm,,,,,Plexus,,104
,,Not disclosed,71,,,9/30/20,,,,Premier Entertainment,,Not Disclosed,7/27/2020,,,,COVID Temporary,,0,,,Premier Entertainment,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,4/1/2020,,,,COVID-19- Temporary Closure,,45,,,Prestige Imp.,,45
,,Various,56,,,,,,,Prestige Maintenance,,Various,3/25/2020,,,,COVID-19 Temporary Closure,,76,,,Prestige Maint,,76
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,4/8/20,145,,,Prospect Airport Services,,Denver,4/8/2020,,,,Furlough,,,,,Prospect,,145
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,3/16/20,,,,Punch Bowl Socal,,Denver,3/20/2020,,,,COVID-19/Temporary Closure,,81,,,Punch Bowl Social,,81
,,undisclosed,72,,,3/29/20,,,,Que Bueno,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,24,,,Que Bueno,,24
,,Various (See WARN),33,,,2/5/21,,,,Raytheon Intelligence & Space,,Colorado Springs,12/3/2020,,,144,Lost contract,,,,,Raytheon Intelligence and Space,,144
,,Various: Request WARN for detail.,72,,,3/13/20,,,,Renaissance Hotel Denver Downton,,Denver,4/2/2020,,,,COVID-19 - Temporary Closure,,111,,,Renaissance,,111
,,undisclosed,72,,,3/29/20,,,,Root Down,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,121,,,Root Down,,121
,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,,"RS of Denver, dba Tamayo",,Denver,3/17/2020,,,,COVID-19 /Temporary Closure,,66,,,Tamayo,,66
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,5/19/2020,,,217,Closure - Permanent,,,,,Russell Stover,,217
,,Various: IT positions,56,,,,,,,S4 Inc.,,Pikes Peak,1/26/2020,,,77,Loss of Contract,,,,,S4,,77
,,Variety of positions - Request WARN for detail,72,,,3/17/20,,,,Sage Hospitality Group,,Denver,4/1/2020,,,,COVID-19 Temporary Closure,,48,,,Sage Hospitality,,48
,,undisclosed,72,,,3/29,,,,Sara Lee,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,27,,,Sara Lee,,27
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,Septodont Inc.,,Boulder,3/27/2020,,,80,Closure,,,,,Septodont,,80
,,Not disclosed,42,,,,,,,Shamrock Foods,,Adams,4/1/2020,,,,COVID-19 Temporary Closure,,134,,,Shamrock Denver,,134
,,Not disclosed,42,,,,,,,Shamrock Foods,,Denver,4/1/2020,,,,COVID-19 Temporary Closure,,11,,,Shamrock Commerce C,,11
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,3/21/20,,,,Sheraton Denver Downtown,,Denver,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,Sheraton Denver Downtown,,414
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,75
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/7/20,,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,75
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,,Sodexo (at University of Denver),,Denver,11/6/2020,,,,COVID - Temporary,,98,,,Sodexo,,98
,,Not Disclosed,42,,,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",,Denver,4/28/2020,,,,Furlough,,,,,"Sodexo, Inc.",,248
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,3/24/20,,,,Sonder USA,,Adams,3/24/2020,,,79,Permanent Closure,,,,,Sonder,,79
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,7/28/20,,,,Source Hotel,,Denver,7/28/2020,,,,COVID Temporay,,20,,,Source Hotel,,20
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,2/17/2020,,,82,Unforseen Business Circumstance -Perm,,,,,Southern Food,,82
,,Material Specialist,48,,,1/11/21,,,,Southwest Airlines,,Denver,11/6/2020,,,1,COVID-Permanent,,,,,Southwest Airlines,,1
,,Ground Service Equipment Technicians,48,,,1/25/21,4,,,Southwest Airlines,,Denver,11/18/2020,,,,COVID Furloughs (temporary),,,,,Southwest AIrlines,,4
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,3/15/21,556,,,Southwest Airlines,,Denver,12/3/20,,,,Furloughs,,,,,Southwest Airlines,,556
,,N/A,48,,,,0,,,Southwest Airlines (Union Contact Correction),,Denver,11/30/20,,,,Correction to Union Contact,,,,,Southwest Union Correction,,0
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,0,,,Southwest Airlines Update,,Denver,1/8/2021,,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,0
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,07/01/2020,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,6/26/2020,,,113,Mass Layoff- Permanent,,,,,Spire Hospitality,,113
,,Not Disclosed,72,,,,,,,SSV Vail Mountain,,Rural Resort,5/4/2020,,,,COVID - Temporary,,59,,,SSV Vail Mtn,,59
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,7/3/20,,,,St Julien,,Boulder,7/3/2020,,,,COVID - furloughs to temporary layoffs,,208,,,St Julien,,208
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,3/21/20,263,,,St. Regis Aspen Resort,,Rural Resort,6/2/2020,,,,furloughs and Hour Reductions,,,,,St. Regis Aspen,,263
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,5/31/20,,,,"Startek, Inc.",,Grand Junction (Mesa),3/9/2020,,,371,Downsize/Closure,,,,,Startek,,371
,,Various: Sales associates and supervisor,45,,,10/15/20,,,,Stellar Partners,,Denver,8/13/2020,,,13,COVID - Permanent,,,,,Stellar Partners,,13
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),3/28/2020,,,,COVID-19 Temporary Closure,,33,,,Stevinson Chevrolet West,,33
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,3/28/2020,,,,COVID-19 Temporary Closure,,32,,,Stevinson Imports,,32
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Lexus of Frederick,,Weld,3/28/2020,,,,COVID-19 Temporary Closure,,34,,,Stevison Lexus of Frederick,,34
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),3/28/2020,,,,COVID-19 Temporary Closure,,71,,,Stevinson of Lakewood,,71
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Toyota East,,Arapahoe/Douglas,3/28/2020,,,,COVID-19 Temporary Closure,,73,,,Stevinson Toyota East,,73
,,Variety of positions - Request WARN for detail,44,,,3/30/20,,,,Stevinson Toyota West,,Jefferson (Lakewood),3/28/2020,,,,COVID-19 Temporary Closure,,93,,,Stevinson Toyota West,,93
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,3/26/20,14,,,Suitsupply,,Denver,3/26/2020,,,,Furlough,,,,,Suitsupply,,14
,,Not Disclosed,62,,,4/13/20,23,,,Sunrise Medical LLC,,Boulder,4/10/2020,,,,Furlough,,,,,Sunrise,,23
,,"passenger services, ramp agent, deicer",48,,,5/29/20,,,,Swissport,,Denver,7/31/2020,,,,COVID Temporary,,37,,,Swissport,,37
,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,3/17/2020,,,,COVID-19 /Temporary Closure,,88,,,Venga Venga,,88
,,Variety of positions - Request WARN for detail,72,,,3/29/20,,,,The Broadmoor,,Pikes Peak,3/31/2020,,,,COVID-19 Temporary Closure,,1411,,,Broadmoor,,"1,411"
,,Various: Request WARN for detail.,72,,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,Denver,4/2/2020,,,,COVID-19 - Temporary Closure,,102,,,Jacquard,,102
,,Unspecified,72,,,4/6/20,,,,The Lodge at Vail,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,,89,,,Lodge at Vail,,89
,,Not Disclosed,72,,,4/6/20,1,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,4/20/2020,,,,Furlough,,,,,The Lodge at Vail Revised,,1
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,,The Lodge at Vail-Update,,Rural Resort,5/4/2020,,,,COVID - Temporary,,12,,,The Lodge at Vail,,12
