phone,total_notified,end_date,at_the_location,notes,dropdown,letter,contact,workforce_area,permanent_job_losses,temporary_job_losses,company,email,received_date,furloughs,workforce_region,naics,reduced_hours,occupations,begin_date,reason,fein,location,jobs,notice_date
,,,,,,Four Seasons,,Denver,,268,Four Seasons,,,,,72,,Various hotel staff positions (See WARN),11/1/20,Temporary Closure for Rennovation,,,268,9/11/2020
,,,,,,Frontier,,Denver,,398,Frontier Airlines,,,,,48,,Not Disclosed,,COVID 19 TEMPORARY,,,398,7/30/2020
,,,,,,Four Seasons Vail,,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,243,3/20/2020
,,,,,,G2 Secure,,Denver,,,G2 Secure Staff,,,23,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Furlough,,,23,4/7/2020
,,,,,,Gaylord,,Arapahoe/Douglas,,1226,Gaylord Rockies Resort & Convention Center,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Temporary furloughs  and /or reduction in hours,,,1226,6/5/2020
,,,,,,Geo,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,196,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Furlough,,,196,1/7/2020
,,,,,,Go Rental Denver,,Denver,,,Go Rentals,,,7,,53,,"Carwash, Manager, Carcierge",3/22/20,Furlough,,,7,3/20/2020
,,,,,,Go Rental RC,,Rural Consortium,,,Go Rentals,,,11,,53,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Furlough,,,11,3/20/2020
,,,,,,Grand Hyatt Denver,,Denver,,317,Grand Hyatt Denver,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/3/2020
,,,,,,Grand Hyatt Denver,,Denver,32,,Grand Hyatt Denver,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,COVID- Permanent,,,32,11/4/2020
,,,,,,Grand Hyatt Vail,,Rural Resort,,196,Grand Hyatt Vail,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,196,6/15/2020
,,,,,,Grand Hyatt,,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,,,,,72,,Various hotel staff positions (See WARN),9/4/20,COVID 19 - Permanent Closure,,,9,9/11/2020
,,,,,,Great Wolf,,Pikes Peak,,446,Great Wolf Lodge,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,COVID-19 - Temporary Closure,,,446,3/27/2020
,,,,,,Group Publishing,,Larimer,62,,Group Publishing Inc.,,,,,51,,Not disclosed,,Mass Layoff - Permanent,,,62,5/22/2020
,,,,,,Guest Services,,RC,3,,Guest Services,,,,,56,,Not specified,9/25/20,COVID Permanent,,,3,7/23/2020
,,,,,,Halliburton,,Weld,130,,Halliburton,,,,,21,,Various,4/13/20,Permanent,,,130,4/14/2020
,,,,,,Hard Rock Cafe,,Denver,,,Hard Rock Cafe,,,74,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,74,4/22/2020
,,,,,,Hertz Corp,,Denver,190,,Hertz Corporation,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,190,4/24/2020
,,,,,,Hertz Corporation (Update),,Denver,212,,Hertz Corporation (Update),,,,,53,,Variety of postions - Request WARN for detail,8/17/2020,Mass Layoff- Permanent,,,212,6/18/2020
,,,,,,Hertz Corp Update,,Denver,19,,Hertz Corporation Update,,,,,53,,"Various: Customer Care, Clerks",5/20/20,Mass Layoff - Permanent,,,19,5/21/2020
,,,,,,Hilton Denver City,,Denver,24,,Hilton Denver City Center - Updated,,,,,72,,Not reported,10/23/20,COVID - Permanent,,,24,10/9/2020
,,,,,,Hilton Denver City Update,,Denver,,0,Hilton Denver City Center Update,,,,,72,,Not disclosed,7/24/20,COVID Temporary,,,,7/24/2020
,,,,,,Hilton Inverness,,Arapahoe/Douglas,,0,Hilton Denver Inverness,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,0,5/6/2020
,,,,,,Hilton Denver Inverness,,ADW,,,Hilton Garden Denver Inverness - Update,,,187,,72,,Various,8/19/20,COVID 19 Extended Furlough,,,187,8/31/20
,,,,,,Hilton Garden Inn,,Denver,,113,Hilton Garden Inn,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,113,5/4/2020
,,,,,,Hilton Garden Inn,,Denver,,,Hilton Garden Inn - Update,,,76,,72,,Various,8/19/20,COVID 19 Extended Furlough,,,76,8/31/2020
,,,,,,Hiro & Company,,Denver,92,,Hiro and Company,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Permanent,,,92,6/9/2020
,,,,,,HMS Host,,Denver,,21,HMSHost,,,,,72,,Not disclosed,,COVID-19/Temporary Closure,,,21,3/20/2020
,,,,,,HMSHost Update,,Denver,184,,HMSHost - Update,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,COVID - Permanent,,,184,8/11/2020
,,,,,,,,Denver,,24,Holiday Inn Denver East Stapleton,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,COVID-19 - Temporary Closure,,,24,3/23/2020
,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,55,,Hudson Group & Airport Management Services,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,COVID Permanet,,,55,7/30/2020
,,,,,,Hyatt Regency Denver,,Denver,,464,Hyatt Regency Denver,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,6/2/2020
,,,,,,Hyatt Regency Denver,,Denver,88,,Hyatt Regency Denver,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,COVID-Permanent,,,88,11/4/2020
,,,,,,ICWG,,Arapahoe/Douglas,,,International Car Wash Group,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Furlough,,,37,3/27/2020
,,,,,,IQor,,Pueblo,82,,iQor Holdings US LLC,,,,,54,,Unknown,5/1/2020,Mass Layoff m- Permanent,,,82,3/2/2020
,,,,,,Iqor Update,,Rural Consortium,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,54,,N/A,,Jobs Saved,,,,4/24/2020
,,,,,,Isis,,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,,2 on furlough,3/21/20,COVID-19 /Mass Layoff-Temp,,,11,3/20/2020
,,,,,,Capri & Lady,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,470,,71,,Not Disclosed,4/7/20,Furlough,,,470,4/7/2020
,,,,,,Italian Bev,,Denver,,,Italian Beverage LLC,,,92,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Furlough,,,92,4/6/2020
,,,,,,JW Marriott,,Denver,,112,JW Marriott Denver Cherry Creek,,,,,72,,Variety of positions - Request WARN for detail,3/23/20,COVID-19 Temporary Closure,,,112,3/30/2020
,,,,,,Keystone Confer.,,Rural Consortium,,75,Keystone Conference Center,,,,,72,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,,75,4/6/2020
,,,,,,Keystone Conference Ctr,,Rural Resort,,25,Keystone Conference Center,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,25,5/4/2020
,,,,,,Keystone Lodging,,Rural Consortium,,200,Keystone Lodging,,,,,72,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,,200,4/6/2020
,,,,,,Keystone Lodging,,Rural Resort,,43,Keystone Lodging,,,,,72,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,42,5/4/2020
,,,,,,Keystone Resort,,Rural Resort,,11,Keystone Resort,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,11,5/4/2020
,,,,,,Keystone Resort,,Rural Consortium,,147,Keystone Resort-Update,,,,,72,,Unspecified,4/6/20,COVID-19- Temporary Closure,,,147,4/6/2020
,,,,,,KFC,,Denver DIA,,16,KFC-PHX,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,16,3/27/2020
,,,,,,Kimpton,,Denver,,125,Kimpton Hotel Born,,,,,72,,Undisclosed,7/1/20,COIVID-19 Temporary,,,125,7/1/2020
,,,,,,Kimpton Hotel Monaco Denver,,Denver,,145,Kimpton Hotel Monaco Denver,,,,,72,,Not disclosed,6/21/2020,COVID - Temporary,,,145,6/21/2020
,,,,,,Laurel Manor Care,,Pikes Peak,77,,Laurel Manor Care Center,,,,,62,,Various (See WARN),11/11/20,Closure-Perm,,,77,8/27/2020
,,,,,,Le Meridian,,Denver,59,,LeMeridian Denver - Update,,,,,72,,Various (See WARN),8/31/20,COVID - Permanent,,,59,8/28/2020
,,,,,,LeMeridien Denver,,Denver,,111,LeMeridien Denver - Update,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,COVID-19 - Temporary Layoffs Extension,,,111,7/2/2020
,,,,,,Liberty Oilfield,,Adams,,183,Liberty Oilfield Services,,,,,54,,Various: Request WARN for detail.,4/2/20,COVID-19 - Temporary Closure,,,183,4/2/2020
,,,,,,Liberty Oilfield Services,,Adams,153,,Liberty Oilfield Services,,,,,54,,Not Disclosed,4/27/20,Permanent,,,153,4/27/2020
,,,,,,LSG Group,,Denver,94,,LSG Group/Sky Chefs,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,94,8/28/2019
,,,,,,Boulder,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,Various: Request WARN for detail.,,Closure-Perm,,,300,1/23/2020
,,,,,,Denver Marriott Tech Ctr,,Denver,,196,Mariott Denver Tech Center,,,,,72,,Variety of postions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,,,196,3/30/2020
,,,,,,Marriott CS,,Pikes Peak,,101,Marriott Colorado Springs,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,COVID-19 - Temporary Closure,,,101,4/3/2020
,,,,,,Marriott Denver South Update,,Arapahoe/Doughlas,,55,Marriott Denver South - Update,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,"COVID-19 - Permanent, Temporary",,,55,7/2/2020
,,,,,,Marriott Denver West,,Jefferson,61,,Marriott Denver West,,,,,72,,Various (See WARN),10/30/20,COVID - Permanent,,,61,8/28/2020
,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,184,,Marriott DTC,,,,,72,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,184,6/18/2020
,,,,,,Marriott Westminster,,Adams,45,,Marriott Westminster - Update,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,COVID-19 - Permanent & Temporary,,,45,7/2/2020
,,,,,,Maven Hotel,,Denver,,97,Maven Hotel at Dairy Block,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,,97,3/27/2020
,,,,,,Maven,,Denver,,73,Maven Hotel at Dairy Block - Update,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,COVID-19 Temporary,,,73,5/15/2020
,,,,,,Menzies Aviation,,Denver,232,,Menzies Aviation,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,COVID 19 - Permanent Closure,,,232,9/10/2020
,,,,,,Mercedes of Littleton,,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,61,4/1/2020
,,,,,,Metrolux 14,,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,,11 furlough,3/21/20,COVID-19 /Temporary Closure,,,120,3/20/2020
,,,,,,Mike Shaw,,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,,Unspecified,4/3/20,COVID-19 - Temporary Closure,,,42,4/3/2020
,,,,,,Mile High Honda,,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,63,4/1/2020
,,,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,46,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,76,9/10/2020
,,,,,,La Sandia,,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19/Temporary Closure,,,35,3/17/2020
,,,,,,,,Denver,196,,Molson Coors (Update),,,,,31,,Various: Request WARN for detail.,,Closure,,,196,1/15/2020
,,,,,,Mountain States Rosen (Redacted),,Weld,222,,Mountain States Rosen,,,,,44,,Various: Request WARN for detail.,8/11/2020,Closure - Permanent,,,222,6/11/2020
,,,,,,Nordstrom,,Broomfield,167,,Nordstrom,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Closure - Permanent,,,167,5/11/2020
,,,,,,North Co Springs Health & Fitness,,Pikes Peak,,,North Colorado Springs Health & Fitness,,,107,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,,107,3/31/2020
,,,,,,Oakwood Worldwide,,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Mass Layoff-Perm,,,6,1/28/2020
,,,,,,Outrigger,,Arapahoe/Douglas,,11,Outrigger Marketing,,,,,72,,Not disclosed,4/3/20,COVID-19 Temporary Closure,,,11,4/1/2020
,,,,,,Oxford Hotel,,Denver,,186,Oxford Hotel,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,,186,3/27/2020
,,,,,,Pac-12,,Boulder,,4,Pac-12,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,4,4/3/2020
,,,,,,Paper Source Denver,,Denver,,12,Paper Source,,,,,32,,Variety of postions - Request WARN for detail,3/29/20,COVID -19 - Temporary Closure,,,12,3/27/2020
,,,,,,Paper Source AD,,Arapahoe/Douglas,,6,Paper Source,,,,,32,,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,,6,3/27/2020
,,,,,,Paper Source Pikes Peak,,Pikes Peak,,13,Paper Source,,,,,32,,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,,13,3/27/2020
,,,,,,Pappas,,Arapahoe/Douglas,,145,Pappas Restaurants,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,COVID-19-Temporary Closure,,,145,3/25/2020
,,,,,,Paradies Lagardere,,Denver,,,Paradies Lagardere,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,COVID Temporary,,,97,7/2/2020
,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,,,Park Hyatt Beaver Creek Hotel,,,109,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Furloughs and Hour Reductions,,,109,5/30/2020
,,,,,,PF Chang Aurora,,ADW,,,PF Chang Aurora,,,75,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,"COVID 19 Reduced Hours, temporary",,,75,9/17/2020
,,,,,,PF Chang Broomfield,,Broomfield,,,PF Chang Broomfield,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
,,,,,,PF Chang Colo Springs,,Pikes Peak,,,PF Chang Colo Springs,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
,,,,,,PF Chang Denver,,Denver,,,PF Chang Denver,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,,,,PF Chang Lakewood,,Jefferson,,,PF Chang Lakewood,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,,,,PF Chang Lone Tree,,ADW,,,PF Chang Lone Tree,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,,,,,,Larimer,,,PF Chang Loveland,,,0,,72,,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
,,,,,,Plexus,,Boulder (Louisville),104,,Plexus Corporation,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Closure-Perm,,,104,1/22/2020
,,,,,,Premier Entertainment,,Not Disclosed,,0,Premier Entertainment,,,,,71,,Not disclosed,9/30/20,COVID Temporary,,,,7/27/2020
,,,,,,Prestige Imp.,,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,45,4/1/2020
,,,,,,Prestige Maint,,Various,,76,Prestige Maintenance,,,,,56,,Various,,COVID-19 Temporary Closure,,,76,3/25/2020
,,,,,,Prospect,,Denver,,,Prospect Airport Services,,,145,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Furlough,,,145,4/8/2020
,,,,,,Punch Bowl Social,,Denver,,81,Punch Bowl Socal,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,COVID-19/Temporary Closure,,,81,3/20/2020
,,,,,,Que Bueno,,Denver DIA,,24,Que Bueno,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,24,3/26/2020
,,,,,,Raytheon Intelligence and Space,,Colorado Springs,144,,Raytheon Intelligence & Space,,,,,33,,Various (See WARN),2/5/21,Lost contract,,,144,12/3/2020
,,,,,,Renaissance,,Denver,,111,Renaissance Hotel Denver Downton,,,,,72,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,,111,4/2/2020
,,,,,,Root Down,,Denver DIA,,121,Root Down,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,121,3/26/2020
,,,,,,Tamayo,,Denver,,66,"RS of Denver, dba Tamayo",,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,,,66,3/17/2020
,,,,,,Russell Stover,,Rural - Western Sub-Area,217,,Russell Stover Chocolates,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,217,5/19/2020
,,,,,,S4,,Pikes Peak,77,,S4 Inc.,,,,,56,,Various: IT positions,,Loss of Contract,,,77,1/26/2020
,,,,,,Sage Hospitality,,Denver,,48,Sage Hospitality Group,,,,,72,,Variety of positions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,,,48,4/1/2020
,,,,,,Sara Lee,,Denver DIA,,27,Sara Lee,,,,,72,,undisclosed,3/29,COVID-19 - Temporary Closure,,,27,3/26/2020
,,,,,,Septodont,,Boulder,80,,Septodont Inc.,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,80,3/27/2020
,,,,,,Shamrock Denver,,Adams,,134,Shamrock Foods,,,,,42,,Not disclosed,,COVID-19 Temporary Closure,,,134,4/1/2020
,,,,,,Shamrock Commerce C,,Denver,,11,Shamrock Foods,,,,,42,,Not disclosed,,COVID-19 Temporary Closure,,,11,4/1/2020
,,,,,,Sheraton Denver Downtown,,Denver,,414,Sheraton Denver Downtown,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,414,6/4/2020
,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,75,5/7/2020
,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Mass Layoff - Permanent,,,75,5/7/2020
,,,,,,Sodexo,,Denver,,98,Sodexo (at University of Denver),,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,98,11/6/2020
,,,,,,"Sodexo, Inc.",,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,248,,42,,Not Disclosed,4/30/20,Furlough,,,248,4/28/2020
,,,,,,Sonder,,Adams,79,,Sonder USA,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Permanent Closure,,,79,3/24/2020
,,,,,,Source Hotel,,Denver,,20,Source Hotel,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,COVID Temporay,,,20,7/28/2020
,,,,,,Southern Food,,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,82,2/17/2020
,,,,,,Southwest Airlines,,Denver,1,,Southwest Airlines,,,,,48,,Material Specialist,1/11/21,COVID-Permanent,,,1,11/6/2020
,,,,,,Southwest AIrlines,,Denver,,,Southwest Airlines,,,4,,48,,Ground Service Equipment Technicians,1/25/21,COVID Furloughs (temporary),,,4,11/18/2020
,,,,,,Southwest Airlines,,Denver,,,Southwest Airlines,,,556,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Furloughs,,,556,12/3/20
,,,,,,Southwest Union Correction,,Denver,,,Southwest Airlines (Union Contact Correction),,,0,,48,,N/A,,Correction to Union Contact,,,0,11/30/20
,,,,,,Southwest Airlilnes 1-8-20,,Denver,,,Southwest Airlines Update,,,0,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,0,1/8/2021
,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Mass Layoff- Permanent,,,113,6/26/2020
,,,,,,SSV Vail Mtn,,Rural Resort,,59,SSV Vail Mountain,,,,,72,,Not Disclosed,,COVID - Temporary,,,59,5/4/2020
,,,,,,St Julien,,Boulder,,208,St Julien,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,COVID - furloughs to temporary layoffs,,,208,7/3/2020
,,,,,,St. Regis Aspen,,Rural Resort,,,St. Regis Aspen Resort,,,263,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,furloughs and Hour Reductions,,,263,6/2/2020
,,,,,,Startek,,Grand Junction (Mesa),371,,"Startek, Inc.",,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Downsize/Closure,,,371,3/9/2020
,,,,,,Stellar Partners,,Denver,13,,Stellar Partners,,,,,45,,Various: Sales associates and supervisor,10/15/20,COVID - Permanent,,,13,8/13/2020
,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,33,3/28/2020
,,,,,,Stevinson Imports,,Arapahoe/Douglas,,32,Stevinson Imports Inc.,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,32,3/28/2020
,,,,,,Stevison Lexus of Frederick,,Weld,,34,Stevinson Lexus of Frederick,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,34,3/28/2020
,,,,,,Stevinson of Lakewood,,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,71,3/28/2020
,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,,73,Stevinson Toyota East,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,73,3/28/2020
,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),,93,Stevinson Toyota West,,,,,44,,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,,93,3/28/2020
,,,,,,Suitsupply,,Denver,,,Suitsupply,,,14,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Furlough,,,14,3/26/2020
,,,,,,Sunrise,,Boulder,,,Sunrise Medical LLC,,,23,,62,,Not Disclosed,4/13/20,Furlough,,,23,4/10/2020
,,,,,,Swissport,,Denver,,37,Swissport,,,,,48,,"passenger services, ramp agent, deicer",5/29/20,COVID Temporary,,,37,7/31/2020
,,,,,,Venga Venga,,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,,,88,3/17/2020
,,,,,,Broadmoor,,Pikes Peak,,1411,The Broadmoor,,,,,72,,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,,"1,411",3/31/2020
