workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,,72,,Four Seasons,Four Seasons,,,,Various hotel staff positions (See WARN),,,11/1/20,,,,Temporary Closure for Rennovation,268,268,,,,Denver,9/11/2020
,,,48,,Frontier Airlines,Frontier,,,,Not Disclosed,,,,,,,COVID 19 TEMPORARY,398,398,,,,Denver,7/30/2020
,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,243,243,,,,Rural Resort,3/20/2020
,,,48,,G2 Secure Staff,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,23,,,Furlough,,23,,,,Denver,4/7/2020
,,,72,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,1226,1226,,,,Arapahoe/Douglas,6/5/2020
,,,92,,Geo Reentry Services LLC,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,,,Furlough,,196,,,,Pikes Peak (Colo Springs),1/7/2020
,,,53,,Go Rentals,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,,3/22/20,7,,,Furlough,,7,,,,Denver,3/20/2020
,,,53,,Go Rentals,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,11,,,Furlough,,11,,,,Rural Consortium,3/20/2020
,,,72,,Grand Hyatt Denver,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,317,,,,Denver,6/3/2020
,,32,72,,Grand Hyatt Denver,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,,COVID- Permanent,,32,,,,Denver,11/4/2020
,,,72,,Grand Hyatt Vail,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,196,196,,,,Rural Resort,6/15/2020
,,9,72,,Grand Hyatt Vail - Update,Grand Hyatt,,,,Various hotel staff positions (See WARN),,,9/4/20,,,,COVID 19 - Permanent Closure,,9,,,,Rural Consortium =RR,9/11/2020
,,,72,,Great Wolf Lodge,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,,COVID-19 - Temporary Closure,446,446,,,,Pikes Peak,3/27/2020
,,62,51,,Group Publishing Inc.,Group Publishing,,,,Not disclosed,,,,,,,Mass Layoff - Permanent,,62,,,,Larimer,5/22/2020
,,3,56,,Guest Services,Guest Services,,,,Not specified,,,9/25/20,,,,COVID Permanent,,3,,,,RC,7/23/2020
,,130,21,,Halliburton,Halliburton,,,,Various,,,4/13/20,,,,Permanent,,130,,,,Weld,4/14/2020
,,,72,,Hard Rock Cafe,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,Furlough,,74,,,,Denver,4/22/2020
,,190,53,,Hertz Corporation,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,,190,,,,Denver,4/24/2020
,,212,53,,Hertz Corporation (Update),Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,8/17/2020,,,,Mass Layoff- Permanent,,212,,,,Denver,6/18/2020
,,19,53,,Hertz Corporation Update,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,,5/20/20,,,,Mass Layoff - Permanent,,19,,,,Denver,5/21/2020
,,24,72,,Hilton Denver City Center - Updated,Hilton Denver City,,,,Not reported,,,10/23/20,,,,COVID - Permanent,,24,,,,Denver,10/9/2020
,,,72,,Hilton Denver City Center Update,Hilton Denver City Update,,,,Not disclosed,,,7/24/20,,,,COVID Temporary,0,,,,,Denver,7/24/2020
,,,72,,Hilton Denver Inverness,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,0,0,,,,Arapahoe/Douglas,5/6/2020
,,,72,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,Various,,,8/19/20,187,,,COVID 19 Extended Furlough,,187,,,,ADW,8/31/20
,,,72,,Hilton Garden Inn,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,113,113,,,,Denver,5/4/2020
,,,72,,Hilton Garden Inn - Update,Hilton Garden Inn,,,,Various,,,8/19/20,76,,,COVID 19 Extended Furlough,,76,,,,Denver,8/31/2020
,,92,72,,Hiro and Company,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,,Permanent,,92,,,,Denver,6/9/2020
,,,72,,HMSHost,HMS Host,,,,Not disclosed,,,,,,,COVID-19/Temporary Closure,21,21,,,,Denver,3/20/2020
,,184,72,,HMSHost - Update,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,,COVID - Permanent,,184,,,,Denver,8/11/2020
,,,72,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,,COVID-19 - Temporary Closure,24,24,,,,Denver,3/23/2020
,,55,48,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,,COVID Permanet,,55,,,,Denver,7/30/2020
,,,72,,Hyatt Regency Denver,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,464,,,,Denver,6/2/2020
,,88,72,,Hyatt Regency Denver,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,,COVID-Permanent,,88,,,,Denver,11/4/2020
,,,,,International Car Wash Group,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,37,,,Furlough,,37,,,,Arapahoe/Douglas,3/27/2020
,,82,54,,iQor Holdings US LLC,IQor,,,,Unknown,,,5/1/2020,,,,Mass Layoff m- Permanent,,82,,,,Pueblo,3/2/2020
,,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,N/A,,,,0,,,Jobs Saved,0,,,,,Rural Consortium,4/24/2020
,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,2 on furlough,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,11,11,,,,Rural Resort,3/20/2020
,,,71,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,Not Disclosed,,,4/7/20,470,,,Furlough,,470,,,,Gilpin/Jefferson,4/7/2020
,,,72,,Italian Beverage LLC,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,92,,,Furlough,,92,,,,Denver,4/6/2020
,,,72,,JW Marriott Denver Cherry Creek,JW Marriott,,,,Variety of positions - Request WARN for detail,,,3/23/20,,,,COVID-19 Temporary Closure,112,112,,,,Denver,3/30/2020
,,,72,,Keystone Conference Center,Keystone Confer.,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,75,75,,,,Rural Consortium,4/6/2020
,,,72,,Keystone Conference Center,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,25,25,,,,Rural Resort,5/4/2020
,,,72,,Keystone Lodging,Keystone Lodging,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,200,200,,,,Rural Consortium,4/6/2020
,,,72,,Keystone Lodging,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,43,42,,,,Rural Resort,5/4/2020
,,,72,,Keystone Resort,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,11,11,,,,Rural Resort,5/4/2020
,,,72,,Keystone Resort-Update,Keystone Resort,,,,Unspecified,,,4/6/20,,,,COVID-19- Temporary Closure,147,147,,,,Rural Consortium,4/6/2020
,,,72,,KFC-PHX,KFC,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,16,16,,,,Denver DIA,3/27/2020
,,,72,,Kimpton Hotel Born,Kimpton,,,,Undisclosed,,,7/1/20,,,,COIVID-19 Temporary,125,125,,,,Denver,7/1/2020
,,,72,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,6/21/2020,,,,COVID - Temporary,145,145,,,,Denver,6/21/2020
,,77,62,,Laurel Manor Care Center,Laurel Manor Care,,,,Various (See WARN),,,11/11/20,,,,Closure-Perm,,77,,,,Pikes Peak,8/27/2020
,,59,72,,LeMeridian Denver - Update,Le Meridian,,,,Various (See WARN),,,8/31/20,,,,COVID - Permanent,,59,,,,Denver,8/28/2020
,,,72,,LeMeridien Denver - Update,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,111,111,,,,Denver,7/2/2020
,,,54,,Liberty Oilfield Services,Liberty Oilfield,,,,Various: Request WARN for detail.,,,4/2/20,,,,COVID-19 - Temporary Closure,183,183,,,,Adams,4/2/2020
,,153,54,,Liberty Oilfield Services,Liberty Oilfield Services,,,,Not Disclosed,,,4/27/20,,,,Permanent,,153,,,,Adams,4/27/2020
,,94,72,,LSG Group/Sky Chefs,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,,94,,,,Denver,8/28/2019
,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Various: Request WARN for detail.,,,,,,,Closure-Perm,,300,,,,Boulder,1/23/2020
,,,72,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,,3/17/20,,,,COVID-19 Temporary Closure,196,196,,,,Denver,3/30/2020
,,,72,,Marriott Colorado Springs,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,,COVID-19 - Temporary Closure,101,101,,,,Pikes Peak,4/3/2020
,,,72,,Marriott Denver South - Update,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,,"COVID-19 - Permanent, Temporary",55,55,,,,Arapahoe/Doughlas,7/2/2020
,,61,72,,Marriott Denver West,Marriott Denver West,,,,Various (See WARN),,,10/30/20,,,,COVID - Permanent,,61,,,,Jefferson,8/28/2020
,,184,72,,Marriott DTC,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,184,,,,Arapahoe/Douglas,6/18/2020
,,45,72,,Marriott Westminster - Update,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,,COVID-19 - Permanent & Temporary,,45,,,,Adams,7/2/2020
,,,72,,Maven Hotel at Dairy Block,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,COVID-19 - Temporary Closure,97,97,,,,Denver,3/27/2020
,,,72,,Maven Hotel at Dairy Block - Update,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,,COVID-19 Temporary,73,73,,,,Denver,5/15/2020
,,232,48,,Menzies Aviation,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,,COVID 19 - Permanent Closure,,232,,,,Denver,9/10/2020
,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,61,61,,,,Arapahoe/Douglas,4/1/2020
,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,11 furlough,,,3/21/20,,,,COVID-19 /Temporary Closure,120,120,,,,Larimer,3/20/2020
,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,Unspecified,,,4/3/20,,,,COVID-19 - Temporary Closure,42,42,,,,Weld,4/3/2020
,,,44,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,63,63,,,,Denver,4/1/2020
,,46,72,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",30,76,,,,Pikes Peak,9/10/2020
,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,COVID-19/Temporary Closure,35,35,,,,Denver,3/17/2020
,,196,31,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,,,,,,Closure,,196,,,,Denver,1/15/2020
,,222,44,,Mountain States Rosen,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,,8/11/2020,,,,Closure - Permanent,,222,,,,Weld,6/11/2020
,,167,45,,Nordstrom,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,,Closure - Permanent,,167,,,,Broomfield,5/11/2020
,,,71,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,107,,,Furlough,,107,,,,Pikes Peak,3/31/2020
,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,,Mass Layoff-Perm,,6,,,,Denver,1/28/2020
,,,72,,Outrigger Marketing,Outrigger,,,,Not disclosed,,,4/3/20,,,,COVID-19 Temporary Closure,11,11,,,,Arapahoe/Douglas,4/1/2020
,,,72,,Oxford Hotel,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,COVID-19 - Temporary Closure,186,186,,,,Denver,3/27/2020
,,,51,,Pac-12,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,4,4,,,,Boulder,4/3/2020
,,,32,,Paper Source,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,,3/29/20,,,,COVID -19 - Temporary Closure,12,12,,,,Denver,3/27/2020
,,,32,,Paper Source,Paper Source AD,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,COVID-19 Temporary Closure,6,6,,,,Arapahoe/Douglas,3/27/2020
,,,32,,Paper Source,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,COVID-19 Temporary Closure,13,13,,,,Pikes Peak,3/27/2020
,,,72,,Pappas Restaurants,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,,COVID-19-Temporary Closure,145,145,,,,Arapahoe/Douglas,3/25/2020
,,,72,,Paradies Lagardere,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,COVID Temporary,,97,,,,Denver,7/2/2020
,,,72,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,109,,,Furloughs and Hour Reductions,,109,,,,Rural,5/30/2020
,,,72,,PF Chang Aurora,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,75,,,"COVID 19 Reduced Hours, temporary",,75,,,,ADW,9/17/2020
,,,72,,PF Chang Broomfield,PF Chang Broomfield,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,9/17/2020
,,,72,,PF Chang Colo Springs,PF Chang Colo Springs,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,9/17/2020
,,,72,,PF Chang Denver,PF Chang Denver,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,Denver,9/17/20
,,,72,,PF Chang Lakewood,PF Chang Lakewood,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,9/17/20
,,,72,,PF Chang Lone Tree,PF Chang Lone Tree,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,9/17/20
,,,72,,PF Chang Loveland,,,,,Not Specified,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,9/17/2020
,,104,33,,Plexus Corporation,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,,Closure-Perm,,104,,,,Boulder (Louisville),1/22/2020
,,,71,,Premier Entertainment,Premier Entertainment,,,,Not disclosed,,,9/30/20,,,,COVID Temporary,0,,,,,Not Disclosed,7/27/2020
,,,44,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,45,45,,,,Jefferson,4/1/2020
,,,56,,Prestige Maintenance,Prestige Maint,,,,Various,,,,,,,COVID-19 Temporary Closure,76,76,,,,Various,3/25/2020
,,,48,,Prospect Airport Services,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,145,,,Furlough,,145,,,,Denver,4/8/2020
,,,72,,Punch Bowl Socal,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,,COVID-19/Temporary Closure,81,81,,,,Denver,3/20/2020
,,,72,,Que Bueno,Que Bueno,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,24,24,,,,Denver DIA,3/26/2020
,,144,33,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,Various (See WARN),,,2/5/21,,,,Lost contract,,144,,,,Colorado Springs,12/3/2020
,,,72,,Renaissance Hotel Denver Downton,Renaissance,,,,Various: Request WARN for detail.,,,3/13/20,,,,COVID-19 - Temporary Closure,111,111,,,,Denver,4/2/2020
,,,72,,Root Down,Root Down,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,121,121,,,,Denver DIA,3/26/2020
,,,72,,"RS of Denver, dba Tamayo",Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,COVID-19 /Temporary Closure,66,66,,,,Denver,3/17/2020
,,217,44,,Russell Stover Chocolates,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,,217,,,,Rural - Western Sub-Area,5/19/2020
,,77,56,,S4 Inc.,S4,,,,Various: IT positions,,,,,,,Loss of Contract,,77,,,,Pikes Peak,1/26/2020
,,,72,,Sage Hospitality Group,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,,3/17/20,,,,COVID-19 Temporary Closure,48,48,,,,Denver,4/1/2020
,,,72,,Sara Lee,Sara Lee,,,,undisclosed,,,3/29,,,,COVID-19 - Temporary Closure,27,27,,,,Denver DIA,3/26/2020
,,80,32,,Septodont Inc.,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,,80,,,,Boulder,3/27/2020
,,,42,,Shamrock Foods,Shamrock Denver,,,,Not disclosed,,,,,,,COVID-19 Temporary Closure,134,134,,,,Adams,4/1/2020
,,,42,,Shamrock Foods,Shamrock Commerce C,,,,Not disclosed,,,,,,,COVID-19 Temporary Closure,11,11,,,,Denver,4/1/2020
,,,72,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",414,414,,,,Denver,6/4/2020
,,75,72,,Sheraton Denver Tech,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,,75,,,,Arapahoe/Douglas,5/7/2020
,,75,72,,Sheraton Denver Tech,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,,Mass Layoff - Permanent,,75,,,,Arapahoe/Douglas,5/7/2020
,,,42,,Sodexo (at University of Denver),Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,98,98,,,,Denver,11/6/2020
,,,42,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,Not Disclosed,,,4/30/20,248,,,Furlough,,248,,,,Denver,4/28/2020
,,79,53,,Sonder USA,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,,Permanent Closure,,79,,,,Adams,3/24/2020
,,,72,,Source Hotel,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,,COVID Temporay,20,20,,,,Denver,7/28/2020
,,82,42,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,,82,,,,Weld,2/17/2020
,,1,48,,Southwest Airlines,Southwest Airlines,,,,Material Specialist,,,1/11/21,,,,COVID-Permanent,,1,,,,Denver,11/6/2020
,,,48,,Southwest Airlines,Southwest AIrlines,,,,Ground Service Equipment Technicians,,,1/25/21,4,,,COVID Furloughs (temporary),,4,,,,Denver,11/18/2020
,,,48,,Southwest Airlines,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,556,,,Furloughs,,556,,,,Denver,12/3/20
,,,48,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,N/A,,,,0,,,Correction to Union Contact,,0,,,,Denver,11/30/20
,,,48,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,Recinded Layoffs due to PPP availability,,0,,,,Denver,1/8/2021
,,113,72,,Spire Hospitality,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,,Mass Layoff- Permanent,,113,,,,Multiple: Denver and Pikes Peak,6/26/2020
,,,72,,SSV Vail Mountain,SSV Vail Mtn,,,,Not Disclosed,,,,,,,COVID - Temporary,59,59,,,,Rural Resort,5/4/2020
,,,72,,St Julien,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,,COVID - furloughs to temporary layoffs,208,208,,,,Boulder,7/3/2020
,,,72,,St. Regis Aspen Resort,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,263,,,furloughs and Hour Reductions,,263,,,,Rural Resort,6/2/2020
,,371,56,,"Startek, Inc.",Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,,Downsize/Closure,,371,,,,Grand Junction (Mesa),3/9/2020
,,13,45,,Stellar Partners,Stellar Partners,,,,Various: Sales associates and supervisor,,,10/15/20,,,,COVID - Permanent,,13,,,,Denver,8/13/2020
,,,44,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,33,33,,,,Jefferson (Lakewood),3/28/2020
,,,44,,Stevinson Imports Inc.,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,32,32,,,,Arapahoe/Douglas,3/28/2020
,,,44,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,34,34,,,,Weld,3/28/2020
,,,44,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,71,71,,,,Jefferson (Golden),3/28/2020
,,,44,,Stevinson Toyota East,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,73,73,,,,Arapahoe/Douglas,3/28/2020
,,,44,,Stevinson Toyota West,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,COVID-19 Temporary Closure,93,93,,,,Jefferson (Lakewood),3/28/2020
,,,44,,Suitsupply,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,14,,,Furlough,,14,,,,Denver,3/26/2020
,,,62,,Sunrise Medical LLC,Sunrise,,,,Not Disclosed,,,4/13/20,23,,,Furlough,,23,,,,Boulder,4/10/2020
,,,48,,Swissport,Swissport,,,,"passenger services, ramp agent, deicer",,,5/29/20,,,,COVID Temporary,37,37,,,,Denver,7/31/2020
,,,72,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,COVID-19 /Temporary Closure,88,88,,,,Rural Resort,3/17/2020
,,,72,,The Broadmoor,Broadmoor,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,COVID-19 Temporary Closure,1411,"1,411",,,,Pikes Peak,3/31/2020
