total_notified,begin_date,workforce_region,fein,reduced_hours,naics,reason,workforce_area,jobs,end_date,phone,permanent_job_losses,letter,occupations,at_the_location,notice_date,email,contact,location,furloughs,notes,company,temporary_job_losses,received_date,dropdown
,11/1/20,,,,72,Temporary Closure for Rennovation,Denver,268,,,,Four Seasons,Various hotel staff positions (See WARN),,9/11/2020,,,,,,Four Seasons,268,,
,,,,,48,COVID 19 TEMPORARY,Denver,398,,,,Frontier,Not Disclosed,,7/30/2020,,,,,,Frontier Airlines,398,,
,,,,,72,COVID-19 Temporary Closure,Rural Resort,243,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,
,3/27/20,,,,48,Furlough,Denver,23,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,23,,G2 Secure Staff,,,
,3/13/20,,,,72,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,1226,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center,1226,,
,3/6/2020,,,,92,Furlough,Pikes Peak (Colo Springs),196,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,196,,Geo Reentry Services LLC,,,
,3/22/20,,,,53,Furlough,Denver,7,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,3/20/2020,,,,7,,Go Rentals,,,
,3/22/20,,,,53,Furlough,Rural Consortium,11,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,11,,Go Rentals,,,
,6/20/20,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,317,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,,,Grand Hyatt Denver,317,,
,11/6/20,,,,72,COVID- Permanent,Denver,32,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,,Grand Hyatt Denver,,,
,,,,,72,Temporary furloughs & layoffs,Rural Resort,196,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,,Grand Hyatt Vail,196,,
,9/4/20,,,,72,COVID 19 - Permanent Closure,Rural Consortium =RR,9,,,9,Grand Hyatt,Various hotel staff positions (See WARN),,9/11/2020,,,,,,Grand Hyatt Vail - Update,,,
,3/16/20,,,,72,COVID-19 - Temporary Closure,Pikes Peak,446,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Great Wolf Lodge,446,,
,,,,,51,Mass Layoff - Permanent,Larimer,62,,,62,Group Publishing,Not disclosed,,5/22/2020,,,,,,Group Publishing Inc.,,,
,9/25/20,,,,56,COVID Permanent,RC,3,,,3,Guest Services,Not specified,,7/23/2020,,,,,,Guest Services,,,
,4/13/20,,,,21,Permanent,Weld,130,,,130,Halliburton,Various,,4/14/2020,,,,,,Halliburton,,,
,,,,,72,Furlough,Denver,74,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,74,,Hard Rock Cafe,,,
,,,,,53,Mass Layoff - Permanent,Denver,190,,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,,Hertz Corporation,,,
,8/17/2020,,,,53,Mass Layoff- Permanent,Denver,212,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,,,,Hertz Corporation (Update),,,
,5/20/20,,,,53,Mass Layoff - Permanent,Denver,19,,,19,Hertz Corp Update,"Various: Customer Care, Clerks",,5/21/2020,,,,,,Hertz Corporation Update,,,
,10/23/20,,,,72,COVID - Permanent,Denver,24,,,24,Hilton Denver City,Not reported,,10/9/2020,,,,,,Hilton Denver City Center - Updated,,,
,7/24/20,,,,72,COVID Temporary,Denver,,,,,Hilton Denver City Update,Not disclosed,,7/24/2020,,,,,,Hilton Denver City Center Update,0,,
,,,,,72,COVID - Temporary,Arapahoe/Douglas,0,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,,Hilton Denver Inverness,0,,
,8/19/20,,,,72,COVID 19 Extended Furlough,ADW,187,,,,Hilton Denver Inverness,Various,,8/31/20,,,,187,,Hilton Garden Denver Inverness - Update,,,
,,,,,72,COVID - Temporary,Denver,113,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,,Hilton Garden Inn,113,,
,8/19/20,,,,72,COVID 19 Extended Furlough,Denver,76,,,,Hilton Garden Inn,Various,,8/31/2020,,,,76,,Hilton Garden Inn - Update,,,
,5/31/20,,,,72,Permanent,Denver,92,,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,,Hiro and Company,,,
,,,,,72,COVID-19/Temporary Closure,Denver,21,,,,HMS Host,Not disclosed,,3/20/2020,,,,,,HMSHost,21,,
,10/15/19,,,,72,COVID - Permanent,Denver,184,,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,,HMSHost - Update,,,
,3/19/20,,,,72,COVID-19 - Temporary Closure,Denver,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,,,Holiday Inn Denver East Stapleton,24,,
,7/31/20,,,,48,COVID Permanet,Denver,55,,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,,Hudson Group & Airport Management Services,,,
,3/29/20,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,464,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,,,Hyatt Regency Denver,464,,
,11/6/20,,,,72,COVID-Permanent,Denver,88,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,,Hyatt Regency Denver,,,
,3/31/20,,,,,Furlough,Arapahoe/Douglas,37,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,37,,International Car Wash Group,,,
,5/1/2020,,,,54,Mass Layoff m- Permanent,Pueblo,82,,,82,IQor,Unknown,,3/2/2020,,,,,,iQor Holdings US LLC,,,
,,,,,54,Jobs Saved,Rural Consortium,,,,0,Iqor Update,N/A,,4/24/2020,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,
,3/21/20,,,,51,COVID-19 /Mass Layoff-Temp,Rural Resort,11,,,,Isis,2 on furlough,,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,
,4/7/20,,,,71,Furlough,Gilpin/Jefferson,470,,,,Capri & Lady,Not Disclosed,,4/7/2020,,,,470,,Isle of Capri & Lady Luck Casinos,,,
,4/6/20,,,,72,Furlough,Denver,92,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,92,,Italian Beverage LLC,,,
,3/23/20,,,,72,COVID-19 Temporary Closure,Denver,112,,,,JW Marriott,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,JW Marriott Denver Cherry Creek,112,,
,4/6/20,,,,72,COVID-19 - Temporary Closure,Rural Consortium,75,,,,Keystone Confer.,Unspecified,,4/6/2020,,,,,,Keystone Conference Center,75,,
,,,,,72,COVID - Temporary,Rural Resort,25,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,,Keystone Conference Center,25,,
,4/6/20,,,,72,COVID-19 - Temporary Closure,Rural Consortium,200,,,,Keystone Lodging,Unspecified,,4/6/2020,,,,,,Keystone Lodging,200,,
,,,,,72,COVID - Temporary,Rural Resort,42,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,,Keystone Lodging,43,,
,,,,,72,COVID - Temporary,Rural Resort,11,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,,Keystone Resort,11,,
,4/6/20,,,,72,COVID-19- Temporary Closure,Rural Consortium,147,,,,Keystone Resort,Unspecified,,4/6/2020,,,,,,Keystone Resort-Update,147,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,16,,,,KFC,undisclosed,,3/27/2020,,,,,,KFC-PHX,16,,
,7/1/20,,,,72,COIVID-19 Temporary,Denver,125,,,,Kimpton,Undisclosed,,7/1/2020,,,,,,Kimpton Hotel Born,125,,
,6/21/2020,,,,72,COVID - Temporary,Denver,145,,,,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,145,,
,11/11/20,,,,62,Closure-Perm,Pikes Peak,77,,,77,Laurel Manor Care,Various (See WARN),,8/27/2020,,,,,,Laurel Manor Care Center,,,
,8/31/20,,,,72,COVID - Permanent,Denver,59,,,59,Le Meridian,Various (See WARN),,8/28/2020,,,,,,LeMeridian Denver - Update,,,
,7/2/20,,,,72,COVID-19 - Temporary Layoffs Extension,Denver,111,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,,,LeMeridien Denver - Update,111,,
,4/2/20,,,,54,COVID-19 - Temporary Closure,Adams,183,,,,Liberty Oilfield,Various: Request WARN for detail.,,4/2/2020,,,,,,Liberty Oilfield Services,183,,
,4/27/20,,,,54,Permanent,Adams,153,,,153,Liberty Oilfield Services,Not Disclosed,,4/27/2020,,,,,,Liberty Oilfield Services,,,
,,,,,72,COVID -19 Permanent,Denver,94,,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,,LSG Group/Sky Chefs,,,
,,,,,72,Closure-Perm,Boulder,300,,,300,Boulder,Various: Request WARN for detail.,,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,3/17/20,,,,72,COVID-19 Temporary Closure,Denver,196,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/30/2020,,,,,,Mariott Denver Tech Center,196,,
,3/16/20,,,,72,COVID-19 - Temporary Closure,Pikes Peak,101,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,,,Marriott Colorado Springs,101,,
,7/2/20,,,,72,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,55,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,,,Marriott Denver South - Update,55,,
,10/30/20,,,,72,COVID - Permanent,Jefferson,61,,,61,Marriott Denver West,Various (See WARN),,8/28/2020,,,,,,Marriott Denver West,,,
,,,,,72,Mass Layoff- Permanent,Arapahoe/Douglas,184,,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,,,,Marriott DTC,,,
,7/2/20,,,,72,COVID-19 - Permanent & Temporary,Adams,45,,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,,Marriott Westminster - Update,,,
,3/27/20,,,,72,COVID-19 - Temporary Closure,Denver,97,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Maven Hotel at Dairy Block,97,,
,6/16/20,,,,72,COVID-19 Temporary,Denver,73,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,,,Maven Hotel at Dairy Block - Update,73,,
,11/9/20,,,,48,COVID 19 - Permanent Closure,Denver,232,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,,Menzies Aviation,,,
,,,,,44,COVID-19 - Temporary Closure,Arapahoe/Douglas,61,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,
,3/21/20,,,,51,COVID-19 /Temporary Closure,Larimer,120,,,,Metrolux 14,11 furlough,,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,
,4/3/20,,,,44,COVID-19 - Temporary Closure,Weld,42,,,,Mike Shaw,Unspecified,,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,
,,,,,44,COVID-19 - Temporary Closure,Denver,63,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,
,9/10/20,,,,72,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,76,,,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,,
,3/17/20,,,,72,COVID-19/Temporary Closure,Denver,35,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,
,,,,,31,Closure,Denver,196,,,196,,Various: Request WARN for detail.,,1/15/2020,,,,,,Molson Coors (Update),,,
,8/11/2020,,,,44,Closure - Permanent,Weld,222,,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,6/11/2020,,,,,,Mountain States Rosen,,,
,6/21/20,,,,45,Closure - Permanent,Broomfield,167,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,,Nordstrom,,,
,3/31/20,,,,71,Furlough,Pikes Peak,107,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,107,,North Colorado Springs Health & Fitness,,,
,3/30/20,,,,54,Mass Layoff-Perm,Denver,6,,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,4/3/20,,,,72,COVID-19 Temporary Closure,Arapahoe/Douglas,11,,,,Outrigger,Not disclosed,,4/1/2020,,,,,,Outrigger Marketing,11,,
,3/27/20,,,,72,COVID-19 - Temporary Closure,Denver,186,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Oxford Hotel,186,,
,,,,,51,COVID-19- Temporary Closure,Boulder,4,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,,Pac-12,4,,
,3/29/20,,,,32,COVID -19 - Temporary Closure,Denver,12,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,3/27/2020,,,,,,Paper Source,12,,
,3/29/20,,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,6,,,,Paper Source AD,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Paper Source,6,,
,3/29/20,,,,32,COVID-19 Temporary Closure,Pikes Peak,13,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Paper Source,13,,
,3/22/20,,,,72,COVID-19-Temporary Closure,Arapahoe/Douglas,145,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,,,Pappas Restaurants,145,,
,7/2/20,,,,72,COVID Temporary,Denver,97,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,,Paradies Lagardere,,,
,3/22/20,,,,72,Furloughs and Hour Reductions,Rural,109,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,109,,Park Hyatt Beaver Creek Hotel,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",ADW,75,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,75,,PF Chang Aurora,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,PF Chang Broomfield,Not Specified,,9/17/2020,,,,0,,PF Chang Broomfield,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,PF Chang Colo Springs,Not Specified,,9/17/2020,,,,0,,PF Chang Colo Springs,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",Denver,,,,,PF Chang Denver,Not Specified,,9/17/20,,,,0,,PF Chang Denver,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,PF Chang Lakewood,Not Specified,,9/17/20,,,,0,,PF Chang Lakewood,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",ADW,,,,,PF Chang Lone Tree,Not Specified,,9/17/20,,,,0,,PF Chang Lone Tree,,,
,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,Not Specified,,9/17/2020,,,,0,,PF Chang Loveland,,,
,3/22/20,,,,33,Closure-Perm,Boulder (Louisville),104,,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,,Plexus Corporation,,,
,9/30/20,,,,71,COVID Temporary,Not Disclosed,,,,,Premier Entertainment,Not disclosed,,7/27/2020,,,,,,Premier Entertainment,0,,
,,,,,44,COVID-19- Temporary Closure,Jefferson,45,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports),45,,
,,,,,56,COVID-19 Temporary Closure,Various,76,,,,Prestige Maint,Various,,3/25/2020,,,,,,Prestige Maintenance,76,,
,4/8/20,,,,48,Furlough,Denver,145,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,145,,Prospect Airport Services,,,
,3/16/20,,,,72,COVID-19/Temporary Closure,Denver,81,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,,,Punch Bowl Socal,81,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,24,,,,Que Bueno,undisclosed,,3/26/2020,,,,,,Que Bueno,24,,
,2/5/21,,,,33,Lost contract,Colorado Springs,144,,,144,Raytheon Intelligence and Space,Various (See WARN),,12/3/2020,,,,,,Raytheon Intelligence & Space,,,
,3/13/20,,,,72,COVID-19 - Temporary Closure,Denver,111,,,,Renaissance,Various: Request WARN for detail.,,4/2/2020,,,,,,Renaissance Hotel Denver Downton,111,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,121,,,,Root Down,undisclosed,,3/26/2020,,,,,,Root Down,121,,
,3/17/20,,,,72,COVID-19 /Temporary Closure,Denver,66,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,"RS of Denver, dba Tamayo",66,,
,,,,,44,Closure - Permanent,Rural - Western Sub-Area,217,,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,,Russell Stover Chocolates,,,
,,,,,56,Loss of Contract,Pikes Peak,77,,,77,S4,Various: IT positions,,1/26/2020,,,,,,S4 Inc.,,,
,3/17/20,,,,72,COVID-19 Temporary Closure,Denver,48,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,4/1/2020,,,,,,Sage Hospitality Group,48,,
,3/29,,,,72,COVID-19 - Temporary Closure,Denver DIA,27,,,,Sara Lee,undisclosed,,3/26/2020,,,,,,Sara Lee,27,,
,,,,,32,Closure,Boulder,80,,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,,Septodont Inc.,,,
,,,,,42,COVID-19 Temporary Closure,Adams,134,,,,Shamrock Denver,Not disclosed,,4/1/2020,,,,,,Shamrock Foods,134,,
,,,,,42,COVID-19 Temporary Closure,Denver,11,,,,Shamrock Commerce C,Not disclosed,,4/1/2020,,,,,,Shamrock Foods,11,,
,3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,414,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,,Sheraton Denver Downtown,414,,
,,,,,72,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,,Sheraton Denver Tech,,,
,5/7/20,,,,72,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,,Sheraton Denver Tech,,,
,,,,,42,COVID - Temporary,Denver,98,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,,Sodexo (at University of Denver),98,,
,4/30/20,,,,42,Furlough,Denver,248,,,,"Sodexo, Inc.",Not Disclosed,,4/28/2020,,,,248,,"Sodexo, Inc. /United Denver Clubs",,,
,3/24/20,,,,53,Permanent Closure,Adams,79,,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,,Sonder USA,,,
,7/28/20,,,,72,COVID Temporay,Denver,20,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,,,Source Hotel,20,,
,,,,,42,Unforseen Business Circumstance -Perm,Weld,82,,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,
,1/11/21,,,,48,COVID-Permanent,Denver,1,,,1,Southwest Airlines,Material Specialist,,11/6/2020,,,,,,Southwest Airlines,,,
,1/25/21,,,,48,COVID Furloughs (temporary),Denver,4,,,,Southwest AIrlines,Ground Service Equipment Technicians,,11/18/2020,,,,4,,Southwest Airlines,,,
,3/15/21,,,,48,Furloughs,Denver,556,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,556,,Southwest Airlines,,,
,,,,,48,Correction to Union Contact,Denver,0,,,,Southwest Union Correction,N/A,,11/30/20,,,,0,,Southwest Airlines (Union Contact Correction),,,
,,,,,48,Recinded Layoffs due to PPP availability,Denver,0,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,0,,Southwest Airlines Update,,,
,07/01/2020,,,,72,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,,Spire Hospitality,,,
,,,,,72,COVID - Temporary,Rural Resort,59,,,,SSV Vail Mtn,Not Disclosed,,5/4/2020,,,,,,SSV Vail Mountain,59,,
,7/3/20,,,,72,COVID - furloughs to temporary layoffs,Boulder,208,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,,,St Julien,208,,
,3/21/20,,,,72,furloughs and Hour Reductions,Rural Resort,263,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,263,,St. Regis Aspen Resort,,,
,5/31/20,,,,56,Downsize/Closure,Grand Junction (Mesa),371,,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,,"Startek, Inc.",,,
,10/15/20,,,,45,COVID - Permanent,Denver,13,,,13,Stellar Partners,Various: Sales associates and supervisor,,8/13/2020,,,,,,Stellar Partners,,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),33,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Chevrolet West,33,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Imports Inc.,32,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Weld,34,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Lexus of Frederick,34,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Jefferson (Golden),71,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Lexus of Lakewood,71,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,73,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Toyota East,73,,
,3/30/20,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),93,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Toyota West,93,,
,3/26/20,,,,44,Furlough,Denver,14,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,14,,Suitsupply,,,
,4/13/20,,,,62,Furlough,Boulder,23,,,,Sunrise,Not Disclosed,,4/10/2020,,,,23,,Sunrise Medical LLC,,,
,5/29/20,,,,48,COVID Temporary,Denver,37,,,,Swissport,"passenger services, ramp agent, deicer",,7/31/2020,,,,,,Swissport,37,,
,3/17/20,,,,72,COVID-19 /Temporary Closure,Rural Resort,88,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga,88,,
,3/29/20,,,,72,COVID-19 Temporary Closure,Pikes Peak,"1,411",,,,Broadmoor,Variety of positions - Request WARN for detail,,3/31/2020,,,,,,The Broadmoor,1411,,
