reason,temporary_job_losses,end_date,company,at_the_location,phone,furloughs,notice_date,contact,workforce_region,begin_date,workforce_area,jobs,notes,fein,permanent_job_losses,letter,total_notified,location,naics,reduced_hours,received_date,occupations,email,dropdown
Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,3/13/20,Arapahoe/Douglas,1226,,,,Gaylord,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
Furlough,,,Geo Reentry Services LLC,,,196,1/7/2020,,,3/6/2020,Pikes Peak (Colo Springs),196,,,,Geo,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
Furlough,,,Go Rentals,,,7,3/20/2020,,,3/22/20,Denver,7,,,,Go Rental Denver,,,53,,,"Carwash, Manager, Carcierge",,
Furlough,,,Go Rentals,,,11,3/20/2020,,,3/22/20,Rural Consortium,11,,,,Go Rental RC,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,,,6/3/2020,,,6/20/20,Denver,317,,,,Grand Hyatt Denver,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
COVID- Permanent,,,Grand Hyatt Denver,,,,11/4/2020,,,11/6/20,Denver,32,,,32,Grand Hyatt Denver,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,,6/15/2020,,,,Rural Resort,196,,,,Grand Hyatt Vail,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,9/11/2020,,,9/4/20,Rural Consortium =RR,9,,,9,Grand Hyatt,,,72,,,Various hotel staff positions (See WARN),,
COVID-19 - Temporary Closure,446,,Great Wolf Lodge,,,,3/27/2020,,,3/16/20,Pikes Peak,446,,,,Great Wolf,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Mass Layoff - Permanent,,,Group Publishing Inc.,,,,5/22/2020,,,,Larimer,62,,,62,Group Publishing,,,51,,,Not disclosed,,
COVID Permanent,,,Guest Services,,,,7/23/2020,,,9/25/20,RC,3,,,3,Guest Services,,,56,,,Not specified,,
Permanent,,,Halliburton,,,,4/14/2020,,,4/13/20,Weld,130,,,130,Halliburton,,,21,,,Various,,
Furlough,,,Hard Rock Cafe,,,74,4/22/2020,,,,Denver,74,,,,Hard Rock Cafe,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
Mass Layoff - Permanent,,,Hertz Corporation,,,,4/24/2020,,,,Denver,190,,,190,Hertz Corp,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,6/18/2020,,,8/17/2020,Denver,212,,,212,Hertz Corporation (Update),,,53,,,Variety of postions - Request WARN for detail,,
Mass Layoff - Permanent,,,Hertz Corporation Update,,,,5/21/2020,,,5/20/20,Denver,19,,,19,Hertz Corp Update,,,53,,,"Various: Customer Care, Clerks",,
COVID - Permanent,,,Hilton Denver City Center - Updated,,,,10/9/2020,,,10/23/20,Denver,24,,,24,Hilton Denver City,,,72,,,Not reported,,
COVID Temporary,0,,Hilton Denver City Center Update,,,,7/24/2020,,,7/24/20,Denver,,,,,Hilton Denver City Update,,,72,,,Not disclosed,,
COVID - Temporary,0,,Hilton Denver Inverness,,,,5/6/2020,,,,Arapahoe/Douglas,0,,,,Hilton Inverness,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,187,8/31/20,,,8/19/20,ADW,187,,,,Hilton Denver Inverness,,,72,,,Various,,
COVID - Temporary,113,,Hilton Garden Inn,,,,5/4/2020,,,,Denver,113,,,,Hilton Garden Inn,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,76,8/31/2020,,,8/19/20,Denver,76,,,,Hilton Garden Inn,,,72,,,Various,,
Permanent,,,Hiro and Company,,,,6/9/2020,,,5/31/20,Denver,92,,,92,Hiro & Company,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
COVID-19/Temporary Closure,21,,HMSHost,,,,3/20/2020,,,,Denver,21,,,,HMS Host,,,72,,,Not disclosed,,
COVID - Permanent,,,HMSHost - Update,,,,8/11/2020,,,10/15/19,Denver,184,,,184,HMSHost Update,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,3/19/20,Denver,24,,,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
COVID Permanet,,,Hudson Group & Airport Management Services,,,,7/30/2020,,,7/31/20,Denver,55,,,55,Hudson Group Airport Mgmt Srvs,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,,,6/2/2020,,,3/29/20,Denver,464,,,,Hyatt Regency Denver,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
COVID-Permanent,,,Hyatt Regency Denver,,,,11/4/2020,,,11/6/20,Denver,88,,,88,Hyatt Regency Denver,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
Furlough,,,International Car Wash Group,,,37,3/27/2020,,,3/31/20,Arapahoe/Douglas,37,,,,ICWG,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,3/2/2020,,,5/1/2020,Pueblo,82,,,82,IQor,,,54,,,Unknown,,
Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,4/24/2020,,,,Rural Consortium,,,,0,Iqor Update,,,54,,,N/A,,
COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,3/21/20,Rural Resort,11,,,,Isis,,,51,,,2 on furlough,,
Furlough,,,Isle of Capri & Lady Luck Casinos,,,470,4/7/2020,,,4/7/20,Gilpin/Jefferson,470,,,,Capri & Lady,,,71,,,Not Disclosed,,
Furlough,,,Italian Beverage LLC,,,92,4/6/2020,,,4/6/20,Denver,92,,,,Italian Bev,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,3/23/20,Denver,112,,,,JW Marriott,,,72,,,Variety of positions - Request WARN for detail,,
COVID-19 - Temporary Closure,75,,Keystone Conference Center,,,,4/6/2020,,,4/6/20,Rural Consortium,75,,,,Keystone Confer.,,,72,,,Unspecified,,
COVID - Temporary,25,,Keystone Conference Center,,,,5/4/2020,,,,Rural Resort,25,,,,Keystone Conference Ctr,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
COVID-19 - Temporary Closure,200,,Keystone Lodging,,,,4/6/2020,,,4/6/20,Rural Consortium,200,,,,Keystone Lodging,,,72,,,Unspecified,,
COVID - Temporary,43,,Keystone Lodging,,,,5/4/2020,,,,Rural Resort,42,,,,Keystone Lodging,,,72,,,Not Disclosed; 42 additional totaling 242,,
COVID - Temporary,11,,Keystone Resort,,,,5/4/2020,,,,Rural Resort,11,,,,Keystone Resort,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
COVID-19- Temporary Closure,147,,Keystone Resort-Update,,,,4/6/2020,,,4/6/20,Rural Consortium,147,,,,Keystone Resort,,,72,,,Unspecified,,
COVID-19 - Temporary Closure,16,,KFC-PHX,,,,3/27/2020,,,3/29/20,Denver DIA,16,,,,KFC,,,72,,,undisclosed,,
COIVID-19 Temporary,125,,Kimpton Hotel Born,,,,7/1/2020,,,7/1/20,Denver,125,,,,Kimpton,,,72,,,Undisclosed,,
COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,6/21/2020,Denver,145,,,,Kimpton Hotel Monaco Denver,,,72,,,Not disclosed,,
Closure-Perm,,,Laurel Manor Care Center,,,,8/27/2020,,,11/11/20,Pikes Peak,77,,,77,Laurel Manor Care,,,62,,,Various (See WARN),,
COVID - Permanent,,,LeMeridian Denver - Update,,,,8/28/2020,,,8/31/20,Denver,59,,,59,Le Meridian,,,72,,,Various (See WARN),,
COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,,,,7/2/2020,,,7/2/20,Denver,111,,,,LeMeridien Denver,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,,,,4/2/2020,,,4/2/20,Adams,183,,,,Liberty Oilfield,,,54,,,Various: Request WARN for detail.,,
Permanent,,,Liberty Oilfield Services,,,,4/27/2020,,,4/27/20,Adams,153,,,153,Liberty Oilfield Services,,,54,,,Not Disclosed,,
COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,8/28/2019,,,,Denver,94,,,94,LSG Group,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,,Boulder,300,,,300,Boulder,,,72,,,Various: Request WARN for detail.,,
COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,,,,3/30/2020,,,3/17/20,Denver,196,,,,Denver Marriott Tech Ctr,,,72,,,Variety of postions - Request WARN for detail,,
COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,,,,4/3/2020,,,3/16/20,Pikes Peak,101,,,,Marriott CS,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,,,,7/2/2020,,,7/2/20,Arapahoe/Doughlas,55,,,,Marriott Denver South Update,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
COVID - Permanent,,,Marriott Denver West,,,,8/28/2020,,,10/30/20,Jefferson,61,,,61,Marriott Denver West,,,72,,,Various (See WARN),,
Mass Layoff- Permanent,,,Marriott DTC,,,,6/18/2020,,,,Arapahoe/Douglas,184,,,184,Marriott DTC (Update),,,72,,,Variety of postions - Request WARN for detail,,
COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,7/2/2020,,,7/2/20,Adams,45,,,45,Marriott Westminster,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,,,,3/27/2020,,,3/27/20,Denver,97,,,,Maven Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,6/16/20,Denver,73,,,,Maven,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
COVID 19 - Permanent Closure,,,Menzies Aviation,,,,9/10/2020,,,11/9/20,Denver,232,,,232,Menzies Aviation,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,Arapahoe/Douglas,61,,,,Mercedes of Littleton,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,3/21/20,Larimer,120,,,,Metrolux 14,,,51,,,11 furlough,,
COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,4/3/20,Weld,42,,,,Mike Shaw,,,44,,,Unspecified,,
COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,Denver,63,,,,Mile High Honda,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,,9/10/20,Pikes Peak,76,,,46,"Mining Exchange, WyndhamGrand Hotel",,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,3/17/20,Denver,35,,,,La Sandia,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Closure,,,Molson Coors (Update),,,,1/15/2020,,,,Denver,196,,,196,,,,31,,,Various: Request WARN for detail.,,
Closure - Permanent,,,Mountain States Rosen,,,,6/11/2020,,,8/11/2020,Weld,222,,,222,Mountain States Rosen (Redacted),,,44,,,Various: Request WARN for detail.,,
Closure - Permanent,,,Nordstrom,,,,5/11/2020,,,6/21/20,Broomfield,167,,,167,Nordstrom,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
Furlough,,,North Colorado Springs Health & Fitness,,,107,3/31/2020,,,3/31/20,Pikes Peak,107,,,,North Co Springs Health & Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,3/30/20,Denver,6,,,6,Oakwood Worldwide,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
COVID-19 Temporary Closure,11,,Outrigger Marketing,,,,4/1/2020,,,4/3/20,Arapahoe/Douglas,11,,,,Outrigger,,,72,,,Not disclosed,,
COVID-19 - Temporary Closure,186,,Oxford Hotel,,,,3/27/2020,,,3/27/20,Denver,186,,,,Oxford Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19- Temporary Closure,4,,Pac-12,,,,4/3/2020,,,,Boulder,4,,,,Pac-12,,,51,,,Free lance writers; 531 total and 4 in Colorado,,
COVID -19 - Temporary Closure,12,,Paper Source,,,,3/27/2020,,,3/29/20,Denver,12,,,,Paper Source Denver,,,32,,,Variety of postions - Request WARN for detail,,
COVID-19 Temporary Closure,6,,Paper Source,,,,3/27/2020,,,3/29/20,Arapahoe/Douglas,6,,,,Paper Source AD,,,32,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,13,,Paper Source,,,,3/27/2020,,,3/29/20,Pikes Peak,13,,,,Paper Source Pikes Peak,,,32,,,Variety of positions - Request WARN for detail,,
COVID-19-Temporary Closure,145,,Pappas Restaurants,,,,3/25/2020,,,3/22/20,Arapahoe/Douglas,145,,,,Pappas,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
COVID Temporary,,,Paradies Lagardere,,,,7/2/2020,,,7/2/20,Denver,97,,,,Paradies Lagardere,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,,,3/22/20,Rural,109,,,,Park Hyatt Beaver Creek Hotel,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,75,9/17/2020,,,9/17/20,ADW,75,,,,PF Chang Aurora,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,0,9/17/2020,,,9/17/20,Broomfield,,,,,PF Chang Broomfield,,,72,,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,0,9/17/2020,,,9/17/20,Pikes Peak,,,,,PF Chang Colo Springs,,,72,,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,0,9/17/20,,,9/17/20,Denver,,,,,PF Chang Denver,,,72,,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,0,9/17/20,,,9/17/20,Jefferson,,,,,PF Chang Lakewood,,,72,,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,0,9/17/20,,,9/17/20,ADW,,,,,PF Chang Lone Tree,,,72,,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,0,9/17/2020,,,9/17/20,Larimer,,,,,,,,72,,,Not Specified,,
Closure-Perm,,,Plexus Corporation,,,,1/22/2020,,,3/22/20,Boulder (Louisville),104,,,104,Plexus,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
COVID Temporary,0,,Premier Entertainment,,,,7/27/2020,,,9/30/20,Not Disclosed,,,,,Premier Entertainment,,,71,,,Not disclosed,,
COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,Jefferson,45,,,,Prestige Imp.,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
COVID-19 Temporary Closure,76,,Prestige Maintenance,,,,3/25/2020,,,,Various,76,,,,Prestige Maint,,,56,,,Various,,
Furlough,,,Prospect Airport Services,,,145,4/8/2020,,,4/8/20,Denver,145,,,,Prospect,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
COVID-19/Temporary Closure,81,,Punch Bowl Socal,,,,3/20/2020,,,3/16/20,Denver,81,,,,Punch Bowl Social,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
COVID-19 - Temporary Closure,24,,Que Bueno,,,,3/26/2020,,,3/29/20,Denver DIA,24,,,,Que Bueno,,,72,,,undisclosed,,
Lost contract,,,Raytheon Intelligence & Space,,,,12/3/2020,,,2/5/21,Colorado Springs,144,,,144,Raytheon Intelligence and Space,,,33,,,Various (See WARN),,
COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,,,,4/2/2020,,,3/13/20,Denver,111,,,,Renaissance,,,72,,,Various: Request WARN for detail.,,
COVID-19 - Temporary Closure,121,,Root Down,,,,3/26/2020,,,3/29/20,Denver DIA,121,,,,Root Down,,,72,,,undisclosed,,
COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",,,,3/17/2020,,,3/17/20,Denver,66,,,,Tamayo,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Closure - Permanent,,,Russell Stover Chocolates,,,,5/19/2020,,,,Rural - Western Sub-Area,217,,,217,Russell Stover,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
Loss of Contract,,,S4 Inc.,,,,1/26/2020,,,,Pikes Peak,77,,,77,S4,,,56,,,Various: IT positions,,
COVID-19 Temporary Closure,48,,Sage Hospitality Group,,,,4/1/2020,,,3/17/20,Denver,48,,,,Sage Hospitality,,,72,,,Variety of positions - Request WARN for detail,,
COVID-19 - Temporary Closure,27,,Sara Lee,,,,3/26/2020,,,3/29,Denver DIA,27,,,,Sara Lee,,,72,,,undisclosed,,
Closure,,,Septodont Inc.,,,,3/27/2020,,,,Boulder,80,,,80,Septodont,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
COVID-19 Temporary Closure,134,,Shamrock Foods,,,,4/1/2020,,,,Adams,134,,,,Shamrock Denver,,,42,,,Not disclosed,,
COVID-19 Temporary Closure,11,,Shamrock Foods,,,,4/1/2020,,,,Denver,11,,,,Shamrock Commerce C,,,42,,,Not disclosed,,
"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,,,6/4/2020,,,3/21/20,Denver,414,,,,Sheraton Denver Downtown,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/2020,,,,Arapahoe/Douglas,75,,,75,Sheraton Denver Tech,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/2020,,,5/7/20,Arapahoe/Douglas,75,,,75,Sheraton Denver Tech,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
COVID - Temporary,98,,Sodexo (at University of Denver),,,,11/6/2020,,,,Denver,98,,,,Sodexo,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,248,4/28/2020,,,4/30/20,Denver,248,,,,"Sodexo, Inc.",,,42,,,Not Disclosed,,
Permanent Closure,,,Sonder USA,,,,3/24/2020,,,3/24/20,Adams,79,,,79,Sonder,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
COVID Temporay,20,,Source Hotel,,,,7/28/2020,,,7/28/20,Denver,20,,,,Source Hotel,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,,,Weld,82,,,82,Southern Food,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
COVID-Permanent,,,Southwest Airlines,,,,11/6/2020,,,1/11/21,Denver,1,,,1,Southwest Airlines,,,48,,,Material Specialist,,
COVID Furloughs (temporary),,,Southwest Airlines,,,4,11/18/2020,,,1/25/21,Denver,4,,,,Southwest AIrlines,,,48,,,Ground Service Equipment Technicians,,
Furloughs,,,Southwest Airlines,,,556,12/3/20,,,3/15/21,Denver,556,,,,Southwest Airlines,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,0,11/30/20,,,,Denver,0,,,,Southwest Union Correction,,,48,,,N/A,,
Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,0,1/8/2021,,,,Denver,0,,,,Southwest Airlilnes 1-8-20,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
Mass Layoff- Permanent,,,Spire Hospitality,,,,6/26/2020,,,07/01/2020,Multiple: Denver and Pikes Peak,113,,,113,Spire Hospitality,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
COVID - Temporary,59,,SSV Vail Mountain,,,,5/4/2020,,,,Rural Resort,59,,,,SSV Vail Mtn,,,72,,,Not Disclosed,,
COVID - furloughs to temporary layoffs,208,,St Julien,,,,7/3/2020,,,7/3/20,Boulder,208,,,,St Julien,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,263,6/2/2020,,,3/21/20,Rural Resort,263,,,,St. Regis Aspen,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
Downsize/Closure,,,"Startek, Inc.",,,,3/9/2020,,,5/31/20,Grand Junction (Mesa),371,,,371,Startek,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
COVID - Permanent,,,Stellar Partners,,,,8/13/2020,,,10/15/20,Denver,13,,,13,Stellar Partners,,,45,,,Various: Sales associates and supervisor,,
COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,,,3/28/2020,,,3/30/20,Jefferson (Lakewood),33,,,,Stevinson Chevrolet West,,,44,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,,,,3/28/2020,,,3/30/20,Arapahoe/Douglas,32,,,,Stevinson Imports,,,44,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,,,,3/28/2020,,,3/30/20,Weld,34,,,,Stevison Lexus of Frederick,,,44,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,,,,3/28/2020,,,3/30/20,Jefferson (Golden),71,,,,Stevinson of Lakewood,,,44,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,73,,Stevinson Toyota East,,,,3/28/2020,,,3/30/20,Arapahoe/Douglas,73,,,,Stevinson Toyota East,,,44,,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,93,,Stevinson Toyota West,,,,3/28/2020,,,3/30/20,Jefferson (Lakewood),93,,,,Stevinson Toyota West,,,44,,,Variety of positions - Request WARN for detail,,
Furlough,,,Suitsupply,,,14,3/26/2020,,,3/26/20,Denver,14,,,,Suitsupply,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
Furlough,,,Sunrise Medical LLC,,,23,4/10/2020,,,4/13/20,Boulder,23,,,,Sunrise,,,62,,,Not Disclosed,,
COVID Temporary,37,,Swissport,,,,7/31/2020,,,5/29/20,Denver,37,,,,Swissport,,,48,,,"passenger services, ramp agent, deicer",,
COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,,3/17/20,Rural Resort,88,,,,Venga Venga,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
COVID-19 Temporary Closure,1411,,The Broadmoor,,,,3/31/2020,,,3/29/20,Pikes Peak,"1,411",,,,Broadmoor,,,72,,,Variety of positions - Request WARN for detail,,
COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,,3/13/20,Denver,102,,,,Jacquard,,,72,,,Various: Request WARN for detail.,,
COVID-19 - Temporary Closure,89,,The Lodge at Vail,,,,4/6/2020,,,4/6/20,Rural Consortium,89,,,,Lodge at Vail,,,72,,,Unspecified,,
Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,1,4/20/2020,,,4/6/20,Rural Resort,1,,,,The Lodge at Vail Revised,,,72,,,Not Disclosed,,
COVID - Temporary,12,,The Lodge at Vail-Update,,,,5/4/2020,,,,Rural Resort,12,,,,The Lodge at Vail,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
