naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
72,Denver,,268,,,268,,,Various hotel staff positions (See WARN),,,,Four Seasons,,,9/11/2020,,,,,11/1/20,Temporary Closure for Rennovation,,Four Seasons
48,Denver,,398,,,398,,,Not Disclosed,,,,Frontier Airlines,,,7/30/2020,,,,,,COVID 19 TEMPORARY,,Frontier
72,Rural Resort,,243,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail
48,Denver,,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,23,,4/7/2020,,,,,3/27/20,Furlough,,G2 Secure
72,Arapahoe/Douglas,,1226,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord
92,Pikes Peak (Colo Springs),,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,,1/7/2020,,,,,3/6/2020,Furlough,,Geo
53,Denver,,,,,7,,,"Carwash, Manager, Carcierge",,,,Go Rentals,7,,3/20/2020,,,,,3/22/20,Furlough,,Go Rental Denver
53,Rural Consortium,,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,11,,3/20/2020,,,,,3/22/20,Furlough,,Go Rental RC
72,Denver,,317,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,6/3/2020,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver
72,Denver,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,,11/4/2020,,,,,11/6/20,COVID- Permanent,,Grand Hyatt Denver
72,Rural Resort,,196,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,6/15/2020,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail
72,Rural Consortium =RR,,,,,9,,,Various hotel staff positions (See WARN),,9,,Grand Hyatt Vail - Update,,,9/11/2020,,,,,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt
72,Pikes Peak,,446,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,,3/27/2020,,,,,3/16/20,COVID-19 - Temporary Closure,,Great Wolf
51,Larimer,,,,,62,,,Not disclosed,,62,,Group Publishing Inc.,,,5/22/2020,,,,,,Mass Layoff - Permanent,,Group Publishing
56,RC,,,,,3,,,Not specified,,3,,Guest Services,,,7/23/2020,,,,,9/25/20,COVID Permanent,,Guest Services
21,Weld,,,,,130,,,Various,,130,,Halliburton,,,4/14/2020,,,,,4/13/20,Permanent,,Halliburton
72,Denver,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,74,,4/22/2020,,,,,,Furlough,,Hard Rock Cafe
53,Denver,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corporation,,,4/24/2020,,,,,,Mass Layoff - Permanent,,Hertz Corp
53,Denver,,,,,212,,,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,,6/18/2020,,,,,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update)
53,Denver,,,,,19,,,"Various: Customer Care, Clerks",,19,,Hertz Corporation Update,,,5/21/2020,,,,,5/20/20,Mass Layoff - Permanent,,Hertz Corp Update
72,Denver,,,,,24,,,Not reported,,24,,Hilton Denver City Center - Updated,,,10/9/2020,,,,,10/23/20,COVID - Permanent,,Hilton Denver City
72,Denver,,0,,,,,,Not disclosed,,,,Hilton Denver City Center Update,,,7/24/2020,,,,,7/24/20,COVID Temporary,,Hilton Denver City Update
72,Arapahoe/Douglas,,0,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,,5/6/2020,,,,,,COVID - Temporary,,Hilton Inverness
72,ADW,,,,,187,,,Various,,,,Hilton Garden Denver Inverness - Update,187,,8/31/20,,,,,8/19/20,COVID 19 Extended Furlough,,Hilton Denver Inverness
72,Denver,,113,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,5/4/2020,,,,,,COVID - Temporary,,Hilton Garden Inn
72,Denver,,,,,76,,,Various,,,,Hilton Garden Inn - Update,76,,8/31/2020,,,,,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn
72,Denver,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro and Company,,,6/9/2020,,,,,5/31/20,Permanent,,Hiro & Company
72,Denver,,21,,,21,,,Not disclosed,,,,HMSHost,,,3/20/2020,,,,,,COVID-19/Temporary Closure,,HMS Host
72,Denver,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost - Update,,,8/11/2020,,,,,10/15/19,COVID - Permanent,,HMSHost Update
72,Denver,,24,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,,3/19/20,COVID-19 - Temporary Closure,,
48,Denver,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group & Airport Management Services,,,7/30/2020,,,,,7/31/20,COVID Permanet,,Hudson Group Airport Mgmt Srvs
72,Denver,,464,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,6/2/2020,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver
72,Denver,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,,11/4/2020,,,,,11/6/20,COVID-Permanent,,Hyatt Regency Denver
,Arapahoe/Douglas,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,37,,3/27/2020,,,,,3/31/20,Furlough,,ICWG
54,Pueblo,,,,,82,,,Unknown,,82,,iQor Holdings US LLC,,,3/2/2020,,,,,5/1/2020,Mass Layoff m- Permanent,,IQor
54,Rural Consortium,,0,,,,,,N/A,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,,,,,,Jobs Saved,,Iqor Update
51,Rural Resort,,11,,,11,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis
71,Gilpin/Jefferson,,,,,470,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,470,,4/7/2020,,,,,4/7/20,Furlough,,Capri & Lady
72,Denver,,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,92,,4/6/2020,,,,,4/6/20,Furlough,,Italian Bev
72,Denver,,112,,,112,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,,3/30/2020,,,,,3/23/20,COVID-19 Temporary Closure,,JW Marriott
72,Rural Consortium,,75,,,75,,,Unspecified,,,,Keystone Conference Center,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Keystone Confer.
72,Rural Resort,,25,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,,5/4/2020,,,,,,COVID - Temporary,,Keystone Conference Ctr
72,Rural Consortium,,200,,,200,,,Unspecified,,,,Keystone Lodging,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging
72,Rural Resort,,43,,,42,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,5/4/2020,,,,,,COVID - Temporary,,Keystone Lodging
72,Rural Resort,,11,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,5/4/2020,,,,,,COVID - Temporary,,Keystone Resort
72,Rural Consortium,,147,,,147,,,Unspecified,,,,Keystone Resort-Update,,,4/6/2020,,,,,4/6/20,COVID-19- Temporary Closure,,Keystone Resort
72,Denver DIA,,16,,,16,,,undisclosed,,,,KFC-PHX,,,3/27/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,KFC
72,Denver,,125,,,125,,,Undisclosed,,,,Kimpton Hotel Born,,,7/1/2020,,,,,7/1/20,COIVID-19 Temporary,,Kimpton
72,Denver,,145,,,145,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver
62,Pikes Peak,,,,,77,,,Various (See WARN),,77,,Laurel Manor Care Center,,,8/27/2020,,,,,11/11/20,Closure-Perm,,Laurel Manor Care
72,Denver,,,,,59,,,Various (See WARN),,59,,LeMeridian Denver - Update,,,8/28/2020,,,,,8/31/20,COVID - Permanent,,Le Meridian
72,Denver,,111,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,,,7/2/2020,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver
54,Adams,,183,,,183,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,,4/2/2020,,,,,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield
54,Adams,,,,,153,,,Not Disclosed,,153,,Liberty Oilfield Services,,,4/27/2020,,,,,4/27/20,Permanent,,Liberty Oilfield Services
72,Denver,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group/Sky Chefs,,,8/28/2019,,,,,,COVID -19 Permanent,,LSG Group
72,Boulder,,,,,300,,,Various: Request WARN for detail.,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,,,Closure-Perm,,Boulder
72,Denver,,196,,,196,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,,3/30/2020,,,,,3/17/20,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr
72,Pikes Peak,,101,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,,4/3/2020,,,,,3/16/20,COVID-19 - Temporary Closure,,Marriott CS
72,Arapahoe/Doughlas,,55,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,,,7/2/2020,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update
72,Jefferson,,,,,61,,,Various (See WARN),,61,,Marriott Denver West,,,8/28/2020,,,,,10/30/20,COVID - Permanent,,Marriott Denver West
72,Arapahoe/Douglas,,,,,184,,,Variety of postions - Request WARN for detail,,184,,Marriott DTC,,,6/18/2020,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update)
72,Adams,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster - Update,,,7/2/2020,,,,,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster
72,Denver,,97,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,,3/27/2020,,,,,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel
72,Denver,,73,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,,,6/16/20,COVID-19 Temporary,,Maven
48,Denver,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,,9/10/2020,,,,,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation
44,Arapahoe/Douglas,,61,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton
51,Larimer,,120,,,120,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,,3/21/20,COVID-19 /Temporary Closure,,Metrolux 14
44,Weld,,42,,,42,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,,,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw
44,Denver,,63,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,,,COVID-19 - Temporary Closure,,Mile High Honda
72,Pikes Peak,,30,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
72,Denver,,35,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,,,3/17/20,COVID-19/Temporary Closure,,La Sandia
31,Denver,,,,,196,,,Various: Request WARN for detail.,,196,,Molson Coors (Update),,,1/15/2020,,,,,,Closure,,
44,Weld,,,,,222,,,Various: Request WARN for detail.,,222,,Mountain States Rosen,,,6/11/2020,,,,,8/11/2020,Closure - Permanent,,Mountain States Rosen (Redacted)
45,Broomfield,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,,5/11/2020,,,,,6/21/20,Closure - Permanent,,Nordstrom
71,Pikes Peak,,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,107,,3/31/2020,,,,,3/31/20,Furlough,,North Co Springs Health & Fitness
54,Denver,,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,,,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide
72,Arapahoe/Douglas,,11,,,11,,,Not disclosed,,,,Outrigger Marketing,,,4/1/2020,,,,,4/3/20,COVID-19 Temporary Closure,,Outrigger
72,Denver,,186,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,3/27/2020,,,,,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel
51,Boulder,,4,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,4/3/2020,,,,,,COVID-19- Temporary Closure,,Pac-12
32,Denver,,12,,,12,,,Variety of postions - Request WARN for detail,,,,Paper Source,,,3/27/2020,,,,,3/29/20,COVID -19 - Temporary Closure,,Paper Source Denver
32,Arapahoe/Douglas,,6,,,6,,,Variety of positions - Request WARN for detail,,,,Paper Source,,,3/27/2020,,,,,3/29/20,COVID-19 Temporary Closure,,Paper Source AD
32,Pikes Peak,,13,,,13,,,Variety of positions - Request WARN for detail,,,,Paper Source,,,3/27/2020,,,,,3/29/20,COVID-19 Temporary Closure,,Paper Source Pikes Peak
72,Arapahoe/Douglas,,145,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,,3/25/2020,,,,,3/22/20,COVID-19-Temporary Closure,,Pappas
72,Denver,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,7/2/2020,,,,,7/2/20,COVID Temporary,,Paradies Lagardere
72,Rural,,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,,,,,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel
72,ADW,,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,75,,9/17/2020,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora
72,Broomfield,,,,,,,,Not Specified,,,,PF Chang Broomfield,0,,9/17/2020,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield
72,Pikes Peak,,,,,,,,Not Specified,,,,PF Chang Colo Springs,0,,9/17/2020,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs
72,Denver,,,,,,,,Not Specified,,,,PF Chang Denver,0,,9/17/20,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver
72,Jefferson,,,,,,,,Not Specified,,,,PF Chang Lakewood,0,,9/17/20,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood
72,ADW,,,,,,,,Not Specified,,,,PF Chang Lone Tree,0,,9/17/20,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree
72,Larimer,,,,,,,,Not Specified,,,,PF Chang Loveland,0,,9/17/2020,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
33,Boulder (Louisville),,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus Corporation,,,1/22/2020,,,,,3/22/20,Closure-Perm,,Plexus
71,Not Disclosed,,0,,,,,,Not disclosed,,,,Premier Entertainment,,,7/27/2020,,,,,9/30/20,COVID Temporary,,Premier Entertainment
44,Jefferson,,45,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,,,COVID-19- Temporary Closure,,Prestige Imp.
56,Various,,76,,,76,,,Various,,,,Prestige Maintenance,,,3/25/2020,,,,,,COVID-19 Temporary Closure,,Prestige Maint
48,Denver,,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,145,,4/8/2020,,,,,4/8/20,Furlough,,Prospect
72,Denver,,81,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,,3/20/2020,,,,,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Social
72,Denver DIA,,24,,,24,,,undisclosed,,,,Que Bueno,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Que Bueno
33,Colorado Springs,,,,,144,,,Various (See WARN),,144,,Raytheon Intelligence & Space,,,12/3/2020,,,,,2/5/21,Lost contract,,Raytheon Intelligence and Space
72,Denver,,111,,,111,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,,4/2/2020,,,,,3/13/20,COVID-19 - Temporary Closure,,Renaissance
72,Denver DIA,,121,,,121,,,undisclosed,,,,Root Down,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Root Down
72,Denver,,66,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,,3/17/2020,,,,,3/17/20,COVID-19 /Temporary Closure,,Tamayo
44,Rural - Western Sub-Area,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover Chocolates,,,5/19/2020,,,,,,Closure - Permanent,,Russell Stover
56,Pikes Peak,,,,,77,,,Various: IT positions,,77,,S4 Inc.,,,1/26/2020,,,,,,Loss of Contract,,S4
72,Denver,,48,,,48,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,,4/1/2020,,,,,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality
72,Denver DIA,,27,,,27,,,undisclosed,,,,Sara Lee,,,3/26/2020,,,,,3/29,COVID-19 - Temporary Closure,,Sara Lee
32,Boulder,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont Inc.,,,3/27/2020,,,,,,Closure,,Septodont
42,Adams,,134,,,134,,,Not disclosed,,,,Shamrock Foods,,,4/1/2020,,,,,,COVID-19 Temporary Closure,,Shamrock Denver
42,Denver,,11,,,11,,,Not disclosed,,,,Shamrock Foods,,,4/1/2020,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C
72,Denver,,414,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,6/4/2020,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown
72,Arapahoe/Douglas,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,,5/7/2020,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech
72,Arapahoe/Douglas,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,,5/7/2020,,,,,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech
42,Denver,,98,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,,11/6/2020,,,,,,COVID - Temporary,,Sodexo
42,Denver,,,,,248,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",248,,4/28/2020,,,,,4/30/20,Furlough,,"Sodexo, Inc."
53,Adams,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder USA,,,3/24/2020,,,,,3/24/20,Permanent Closure,,Sonder
72,Denver,,20,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,7/28/2020,,,,,7/28/20,COVID Temporay,,Source Hotel
42,Weld,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,,Southern Food
48,Denver,,,,,1,,,Material Specialist,,1,,Southwest Airlines,,,11/6/2020,,,,,1/11/21,COVID-Permanent,,Southwest Airlines
48,Denver,,,,,4,,,Ground Service Equipment Technicians,,,,Southwest Airlines,4,,11/18/2020,,,,,1/25/21,COVID Furloughs (temporary),,Southwest AIrlines
48,Denver,,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,556,,12/3/20,,,,,3/15/21,Furloughs,,Southwest Airlines
48,Denver,,,,,0,,,N/A,,,,Southwest Airlines (Union Contact Correction),0,,11/30/20,,,,,,Correction to Union Contact,,Southwest Union Correction
48,Denver,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,0,,1/8/2021,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20
72,Multiple: Denver and Pikes Peak,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,,6/26/2020,,,,,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality
72,Rural Resort,,59,,,59,,,Not Disclosed,,,,SSV Vail Mountain,,,5/4/2020,,,,,,COVID - Temporary,,SSV Vail Mtn
72,Boulder,,208,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,7/3/2020,,,,,7/3/20,COVID - furloughs to temporary layoffs,,St Julien
72,Rural Resort,,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,263,,6/2/2020,,,,,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen
56,Grand Junction (Mesa),,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,"Startek, Inc.",,,3/9/2020,,,,,5/31/20,Downsize/Closure,,Startek
45,Denver,,,,,13,,,Various: Sales associates and supervisor,,13,,Stellar Partners,,,8/13/2020,,,,,10/15/20,COVID - Permanent,,Stellar Partners
44,Jefferson (Lakewood),,33,,,33,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West
44,Arapahoe/Douglas,,32,,,32,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports
44,Weld,,34,,,34,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevison Lexus of Frederick
44,Jefferson (Golden),,71,,,71,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson of Lakewood
44,Arapahoe/Douglas,,73,,,73,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East
44,Jefferson (Lakewood),,93,,,93,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,3/28/2020,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West
44,Denver,,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,14,,3/26/2020,,,,,3/26/20,Furlough,,Suitsupply
62,Boulder,,,,,23,,,Not Disclosed,,,,Sunrise Medical LLC,23,,4/10/2020,,,,,4/13/20,Furlough,,Sunrise
48,Denver,,37,,,37,,,"passenger services, ramp agent, deicer",,,,Swissport,,,7/31/2020,,,,,5/29/20,COVID Temporary,,Swissport
72,Rural Resort,,88,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,,,3/17/20,COVID-19 /Temporary Closure,,Venga Venga
