permanent_job_losses,jobs,furloughs,total_notified,naics,end_date,at_the_location,dropdown,contact,workforce_area,reason,company,phone,begin_date,email,notes,workforce_region,location,received_date,reduced_hours,temporary_job_losses,occupations,notice_date,fein,letter
,268,,,72,,,,,Denver,Temporary Closure for Rennovation,Four Seasons,,11/1/20,,,,,,,268,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons
,398,,,48,,,,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,,,,,,,,398,Not Disclosed,7/30/2020,,Frontier
,243,,,72,,,,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,Four Seasons Vail
,23,23,,48,,,,,Denver,Furlough,G2 Secure Staff,,3/27/20,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure
,1226,,,72,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord
,196,196,,92,,,,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo
,7,7,,53,,,,,Denver,Furlough,Go Rentals,,3/22/20,,,,,,,,"Carwash, Manager, Carcierge",3/20/2020,,Go Rental Denver
,11,11,,53,,,,,Rural Consortium,Furlough,Go Rentals,,3/22/20,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rental RC
,317,,,72,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/20/20,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver
32,32,,,72,,,,,Denver,COVID- Permanent,Grand Hyatt Denver,,11/6/20,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver
,196,,,72,,,,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail
9,9,,,72,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9/4/20,,,,,,,,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt
,446,,,72,,,,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,3/16/20,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf
62,62,,,51,,,,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,,,,,,,,,Not disclosed,5/22/2020,,Group Publishing
3,3,,,56,,,,,RC,COVID Permanent,Guest Services,,9/25/20,,,,,,,,Not specified,7/23/2020,,Guest Services
130,130,,,21,,,,,Weld,Permanent,Halliburton,,4/13/20,,,,,,,,Various,4/14/2020,,Halliburton
,74,74,,72,,,,,Denver,Furlough,Hard Rock Cafe,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe
190,190,,,53,,,,,Denver,Mass Layoff - Permanent,Hertz Corporation,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corp
212,212,,,53,,,,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,8/17/2020,,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update)
19,19,,,53,,,,,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,5/20/20,,,,,,,,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corp Update
24,24,,,72,,,,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,10/23/20,,,,,,,,Not reported,10/9/2020,,Hilton Denver City
,,,,72,,,,,Denver,COVID Temporary,Hilton Denver City Center Update,,7/24/20,,,,,,,0,Not disclosed,7/24/2020,,Hilton Denver City Update
,0,,,72,,,,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Inverness
,187,187,,72,,,,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,8/19/20,,,,,,,,Various,8/31/20,,Hilton Denver Inverness
,113,,,72,,,,,Denver,COVID - Temporary,Hilton Garden Inn,,,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn
,76,76,,72,,,,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,8/19/20,,,,,,,,Various,8/31/2020,,Hilton Garden Inn
92,92,,,72,,,,,Denver,Permanent,Hiro and Company,,5/31/20,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro & Company
,21,,,72,,,,,Denver,COVID-19/Temporary Closure,HMSHost,,,,,,,,,21,Not disclosed,3/20/2020,,HMS Host
184,184,,,72,,,,,Denver,COVID - Permanent,HMSHost - Update,,10/15/19,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost Update
,24,,,72,,,,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,
55,55,,,48,,,,,Denver,COVID Permanet,Hudson Group & Airport Management Services,,7/31/20,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group Airport Mgmt Srvs
,464,,,72,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,3/29/20,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver
88,88,,,72,,,,,Denver,COVID-Permanent,Hyatt Regency Denver,,11/6/20,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver
,37,37,,,,,,,Arapahoe/Douglas,Furlough,International Car Wash Group,,3/31/20,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,ICWG
82,82,,,54,,,,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,5/1/2020,,,,,,,,Unknown,3/2/2020,,IQor
0,,0,,54,,,,,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,0,N/A,4/24/2020,,Iqor Update
,11,,,51,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,11,2 on furlough,3/20/2020,,Isis
,470,470,,71,,,,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,,,,,Not Disclosed,4/7/2020,,Capri & Lady
,92,92,,72,,,,,Denver,Furlough,Italian Beverage LLC,,4/6/20,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Bev
,112,,,72,,,,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,3/23/20,,,,,,,112,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott
,75,,,72,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,4/6/20,,,,,,,75,Unspecified,4/6/2020,,Keystone Confer.
,25,,,72,,,,,Rural Resort,COVID - Temporary,Keystone Conference Center,,,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Ctr
,200,,,72,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/20,,,,,,,200,Unspecified,4/6/2020,,Keystone Lodging
,42,,,72,,,,,Rural Resort,COVID - Temporary,Keystone Lodging,,,,,,,,,43,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging
,11,,,72,,,,,Rural Resort,COVID - Temporary,Keystone Resort,,,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort
,147,,,72,,,,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,4/6/20,,,,,,,147,Unspecified,4/6/2020,,Keystone Resort
,16,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,3/29/20,,,,,,,16,undisclosed,3/27/2020,,KFC
,125,,,72,,,,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,7/1/20,,,,,,,125,Undisclosed,7/1/2020,,Kimpton
,145,,,72,,,,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,145,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver
77,77,,,62,,,,,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,11/11/20,,,,,,,,Various (See WARN),8/27/2020,,Laurel Manor Care
59,59,,,72,,,,,Denver,COVID - Permanent,LeMeridian Denver - Update,,8/31/20,,,,,,,,Various (See WARN),8/28/2020,,Le Meridian
,111,,,72,,,,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,7/2/20,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver
,183,,,54,,,,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,4/2/20,,,,,,,183,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield
153,153,,,54,,,,,Adams,Permanent,Liberty Oilfield Services,,4/27/20,,,,,,,,Not Disclosed,4/27/2020,,Liberty Oilfield Services
94,94,,,72,,,,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group
300,300,,,72,,,,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,Various: Request WARN for detail.,1/23/2020,,Boulder
,196,,,72,,,,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,3/17/20,,,,,,,196,Variety of postions - Request WARN for detail,3/30/2020,,Denver Marriott Tech Ctr
,101,,,72,,,,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,3/16/20,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott CS
,55,,,72,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,7/2/20,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South Update
61,61,,,72,,,,,Jefferson,COVID - Permanent,Marriott Denver West,,10/30/20,,,,,,,,Various (See WARN),8/28/2020,,Marriott Denver West
184,184,,,72,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,,,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC (Update)
45,45,,,72,,,,,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,7/2/20,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster
,97,,,72,,,,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,3/27/20,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel
,73,,,72,,,,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven
232,232,,,48,,,,,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,11/9/20,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation
,61,,,44,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes of Littleton
,120,,,51,,,,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,120,11 furlough,3/20/2020,,Metrolux 14
,42,,,44,,,,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,,,42,Unspecified,4/3/2020,,Mike Shaw
,63,,,44,,,,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda
46,76,,,72,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel"
,35,,,72,,,,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,La Sandia
196,196,,,31,,,,,Denver,Closure,Molson Coors (Update),,,,,,,,,,Various: Request WARN for detail.,1/15/2020,,
222,222,,,44,,,,,Weld,Closure - Permanent,Mountain States Rosen,,8/11/2020,,,,,,,,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen (Redacted)
167,167,,,45,,,,,Broomfield,Closure - Permanent,Nordstrom,,6/21/20,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom
,107,107,,71,,,,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Co Springs Health & Fitness
6,6,,,54,,,,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide
,11,,,72,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,4/3/20,,,,,,,11,Not disclosed,4/1/2020,,Outrigger
,186,,,72,,,,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/20,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel
,4,,,51,,,,,Boulder,COVID-19- Temporary Closure,Pac-12,,,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12
,12,,,32,,,,,Denver,COVID -19 - Temporary Closure,Paper Source,,3/29/20,,,,,,,12,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source Denver
,6,,,32,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,3/29/20,,,,,,,6,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source AD
,13,,,32,,,,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,3/29/20,,,,,,,13,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source Pikes Peak
,145,,,72,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,3/22/20,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas
,97,,,72,,,,,Denver,COVID Temporary,Paradies Lagardere,,7/2/20,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere
,109,109,,72,,,,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel
,75,75,,72,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/20,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora
,,0,,72,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/20,,,,,,,,Not Specified,9/17/2020,,PF Chang Broomfield
,,0,,72,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/20,,,,,,,,Not Specified,9/17/2020,,PF Chang Colo Springs
,,0,,72,,,,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,,,,,,,,Not Specified,9/17/20,,PF Chang Denver
,,0,,72,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,,,,,,,,Not Specified,9/17/20,,PF Chang Lakewood
,,0,,72,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,,,,,,,,Not Specified,9/17/20,,PF Chang Lone Tree
,,0,,72,,,,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,9/17/20,,,,,,,,Not Specified,9/17/2020,,
104,104,,,33,,,,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,3/22/20,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus
,,,,71,,,,,Not Disclosed,COVID Temporary,Premier Entertainment,,9/30/20,,,,,,,0,Not disclosed,7/27/2020,,Premier Entertainment
,45,,,44,,,,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imp.
,76,,,56,,,,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,,,,76,Various,3/25/2020,,Prestige Maint
,145,145,,48,,,,,Denver,Furlough,Prospect Airport Services,,4/8/20,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect
,81,,,72,,,,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,3/16/20,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Social
,24,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,3/29/20,,,,,,,24,undisclosed,3/26/2020,,Que Bueno
144,144,,,33,,,,,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,2/5/21,,,,,,,,Various (See WARN),12/3/2020,,Raytheon Intelligence and Space
,111,,,72,,,,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,3/13/20,,,,,,,111,Various: Request WARN for detail.,4/2/2020,,Renaissance
,121,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,3/29/20,,,,,,,121,undisclosed,3/26/2020,,Root Down
,66,,,72,,,,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,3/17/20,,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Tamayo
217,217,,,44,,,,,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover
77,77,,,56,,,,,Pikes Peak,Loss of Contract,S4 Inc.,,,,,,,,,,Various: IT positions,1/26/2020,,S4
,48,,,72,,,,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,3/17/20,,,,,,,48,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality
,27,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,3/29,,,,,,,27,undisclosed,3/26/2020,,Sara Lee
80,80,,,32,,,,,Boulder,Closure,Septodont Inc.,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont
,134,,,42,,,,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,,134,Not disclosed,4/1/2020,,Shamrock Denver
,11,,,42,,,,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,,11,Not disclosed,4/1/2020,,Shamrock Commerce C
,414,,,72,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,3/21/20,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown
75,75,,,72,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech
75,75,,,72,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech
,98,,,42,,,,,Denver,COVID - Temporary,Sodexo (at University of Denver),,,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo
,248,248,,42,,,,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,,,,,Not Disclosed,4/28/2020,,"Sodexo, Inc."
79,79,,,53,,,,,Adams,Permanent Closure,Sonder USA,,3/24/20,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder
,20,,,72,,,,,Denver,COVID Temporay,Source Hotel,,7/28/20,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel
82,82,,,42,,,,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,Southern Food
1,1,,,48,,,,,Denver,COVID-Permanent,Southwest Airlines,,1/11/21,,,,,,,,Material Specialist,11/6/2020,,Southwest Airlines
,4,4,,48,,,,,Denver,COVID Furloughs (temporary),Southwest Airlines,,1/25/21,,,,,,,,Ground Service Equipment Technicians,11/18/2020,,Southwest AIrlines
,556,556,,48,,,,,Denver,Furloughs,Southwest Airlines,,3/15/21,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines
,0,0,,48,,,,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,,,,,N/A,11/30/20,,Southwest Union Correction
,0,0,,48,,,,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlilnes 1-8-20
113,113,,,72,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,07/01/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality
,59,,,72,,,,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,,,,,,,,59,Not Disclosed,5/4/2020,,SSV Vail Mtn
,208,,,72,,,,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,7/3/20,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien
,263,263,,72,,,,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,3/21/20,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen
371,371,,,56,,,,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,5/31/20,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,Startek
13,13,,,45,,,,,Denver,COVID - Permanent,Stellar Partners,,10/15/20,,,,,,,,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners
,33,,,44,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/30/20,,,,,,,33,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West
,32,,,44,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,3/30/20,,,,,,,32,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports
,34,,,44,,,,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,3/30/20,,,,,,,34,Variety of positions - Request WARN for detail,3/28/2020,,Stevison Lexus of Frederick
,71,,,44,,,,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,3/30/20,,,,,,,71,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson of Lakewood
,73,,,44,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,3/30/20,,,,,,,73,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East
,93,,,44,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,3/30/20,,,,,,,93,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West
,14,14,,44,,,,,Denver,Furlough,Suitsupply,,3/26/20,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply
,23,23,,62,,,,,Boulder,Furlough,Sunrise Medical LLC,,4/13/20,,,,,,,,Not Disclosed,4/10/2020,,Sunrise
,37,,,48,,,,,Denver,COVID Temporary,Swissport,,5/29/20,,,,,,,37,"passenger services, ramp agent, deicer",7/31/2020,,Swissport
,88,,,72,,,,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Venga Venga
