occupations,notice_date,location,at_the_location,furloughs,workforce_region,end_date,permanent_job_losses,company,received_date,contact,jobs,phone,begin_date,reason,workforce_area,notes,fein,dropdown,total_notified,email,temporary_job_losses,reduced_hours,letter,naics
Various hotel staff positions (See WARN),9/11/2020,,,,,,,Four Seasons,,,268,,11/1/20,Temporary Closure for Rennovation,Denver,,,,,,268,,Four Seasons,72
Not Disclosed,7/30/2020,,,,,,,Frontier Airlines,,,398,,,COVID 19 TEMPORARY,Denver,,,,,,398,,Frontier,48
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,COVID-19 Temporary Closure,Rural Resort,,,,,,243,,Four Seasons Vail,72
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,23,,,,G2 Secure Staff,,,23,,3/27/20,Furlough,Denver,,,,,,,,G2 Secure,48
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,,,Gaylord Rockies Resort & Convention Center,,,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,,,1226,,Gaylord,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,196,,,,Geo Reentry Services LLC,,,196,,3/6/2020,Furlough,Pikes Peak (Colo Springs),,,,,,,,Geo,92
"Carwash, Manager, Carcierge",3/20/2020,,,7,,,,Go Rentals,,,7,,3/22/20,Furlough,Denver,,,,,,,,Go Rental Denver,53
"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,11,,,,Go Rentals,,,11,,3/22/20,Furlough,Rural Consortium,,,,,,,,Go Rental RC,53
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,,,Grand Hyatt Denver,,,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,,,317,,Grand Hyatt Denver,72
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,32,Grand Hyatt Denver,,,32,,11/6/20,COVID- Permanent,Denver,,,,,,,,Grand Hyatt Denver,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,,Grand Hyatt Vail,,,196,,,Temporary furloughs & layoffs,Rural Resort,,,,,,196,,Grand Hyatt Vail,72
Various hotel staff positions (See WARN),9/11/2020,,,,,,9,Grand Hyatt Vail - Update,,,9,,9/4/20,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,,,,Grand Hyatt,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Great Wolf Lodge,,,446,,3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,,,,,446,,Great Wolf,72
Not disclosed,5/22/2020,,,,,,62,Group Publishing Inc.,,,62,,,Mass Layoff - Permanent,Larimer,,,,,,,,Group Publishing,51
Not specified,7/23/2020,,,,,,3,Guest Services,,,3,,9/25/20,COVID Permanent,RC,,,,,,,,Guest Services,56
Various,4/14/2020,,,,,,130,Halliburton,,,130,,4/13/20,Permanent,Weld,,,,,,,,Halliburton,21
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,74,,,,Hard Rock Cafe,,,74,,,Furlough,Denver,,,,,,,,Hard Rock Cafe,72
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,190,Hertz Corporation,,,190,,,Mass Layoff - Permanent,Denver,,,,,,,,Hertz Corp,53
Variety of postions - Request WARN for detail,6/18/2020,,,,,,212,Hertz Corporation (Update),,,212,,8/17/2020,Mass Layoff- Permanent,Denver,,,,,,,,Hertz Corporation (Update),53
"Various: Customer Care, Clerks",5/21/2020,,,,,,19,Hertz Corporation Update,,,19,,5/20/20,Mass Layoff - Permanent,Denver,,,,,,,,Hertz Corp Update,53
Not reported,10/9/2020,,,,,,24,Hilton Denver City Center - Updated,,,24,,10/23/20,COVID - Permanent,Denver,,,,,,,,Hilton Denver City,72
Not disclosed,7/24/2020,,,,,,,Hilton Denver City Center Update,,,,,7/24/20,COVID Temporary,Denver,,,,,,0,,Hilton Denver City Update,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,,Hilton Denver Inverness,,,0,,,COVID - Temporary,Arapahoe/Douglas,,,,,,0,,Hilton Inverness,72
Various,8/31/20,,,187,,,,Hilton Garden Denver Inverness - Update,,,187,,8/19/20,COVID 19 Extended Furlough,ADW,,,,,,,,Hilton Denver Inverness,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,,Hilton Garden Inn,,,113,,,COVID - Temporary,Denver,,,,,,113,,Hilton Garden Inn,72
Various,8/31/2020,,,76,,,,Hilton Garden Inn - Update,,,76,,8/19/20,COVID 19 Extended Furlough,Denver,,,,,,,,Hilton Garden Inn,72
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,92,Hiro and Company,,,92,,5/31/20,Permanent,Denver,,,,,,,,Hiro & Company,72
Not disclosed,3/20/2020,,,,,,,HMSHost,,,21,,,COVID-19/Temporary Closure,Denver,,,,,,21,,HMS Host,72
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,184,HMSHost - Update,,,184,,10/15/19,COVID - Permanent,Denver,,,,,,,,HMSHost Update,72
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,Holiday Inn Denver East Stapleton,,,24,,3/19/20,COVID-19 - Temporary Closure,Denver,,,,,,24,,,72
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,55,Hudson Group & Airport Management Services,,,55,,7/31/20,COVID Permanet,Denver,,,,,,,,Hudson Group Airport Mgmt Srvs,48
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,,,Hyatt Regency Denver,,,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,,,464,,Hyatt Regency Denver,72
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,88,Hyatt Regency Denver,,,88,,11/6/20,COVID-Permanent,Denver,,,,,,,,Hyatt Regency Denver,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,37,,,,International Car Wash Group,,,37,,3/31/20,Furlough,Arapahoe/Douglas,,,,,,,,ICWG,
Unknown,3/2/2020,,,,,,82,iQor Holdings US LLC,,,82,,5/1/2020,Mass Layoff m- Permanent,Pueblo,,,,,,,,IQor,54
N/A,4/24/2020,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Jobs Saved,Rural Consortium,,,,,,0,,Iqor Update,54
2 on furlough,3/20/2020,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,3/21/20,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,,,11,,Isis,51
Not Disclosed,4/7/2020,,,470,,,,Isle of Capri & Lady Luck Casinos,,,470,,4/7/20,Furlough,Gilpin/Jefferson,,,,,,,,Capri & Lady,71
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,92,,,,Italian Beverage LLC,,,92,,4/6/20,Furlough,Denver,,,,,,,,Italian Bev,72
Variety of positions - Request WARN for detail,3/30/2020,,,,,,,JW Marriott Denver Cherry Creek,,,112,,3/23/20,COVID-19 Temporary Closure,Denver,,,,,,112,,JW Marriott,72
Unspecified,4/6/2020,,,,,,,Keystone Conference Center,,,75,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,,,,,75,,Keystone Confer.,72
"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,,Keystone Conference Center,,,25,,,COVID - Temporary,Rural Resort,,,,,,25,,Keystone Conference Ctr,72
Unspecified,4/6/2020,,,,,,,Keystone Lodging,,,200,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,,,,,200,,Keystone Lodging,72
Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,,Keystone Lodging,,,42,,,COVID - Temporary,Rural Resort,,,,,,43,,Keystone Lodging,72
Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,,Keystone Resort,,,11,,,COVID - Temporary,Rural Resort,,,,,,11,,Keystone Resort,72
Unspecified,4/6/2020,,,,,,,Keystone Resort-Update,,,147,,4/6/20,COVID-19- Temporary Closure,Rural Consortium,,,,,,147,,Keystone Resort,72
undisclosed,3/27/2020,,,,,,,KFC-PHX,,,16,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,16,,KFC,72
Undisclosed,7/1/2020,,,,,,,Kimpton Hotel Born,,,125,,7/1/20,COIVID-19 Temporary,Denver,,,,,,125,,Kimpton,72
Not disclosed,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,,,145,,6/21/2020,COVID - Temporary,Denver,,,,,,145,,Kimpton Hotel Monaco Denver,72
Various (See WARN),8/27/2020,,,,,,77,Laurel Manor Care Center,,,77,,11/11/20,Closure-Perm,Pikes Peak,,,,,,,,Laurel Manor Care,62
Various (See WARN),8/28/2020,,,,,,59,LeMeridian Denver - Update,,,59,,8/31/20,COVID - Permanent,Denver,,,,,,,,Le Meridian,72
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,,,LeMeridien Denver - Update,,,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,Denver,,,,,,111,,LeMeridien Denver,72
Various: Request WARN for detail.,4/2/2020,,,,,,,Liberty Oilfield Services,,,183,,4/2/20,COVID-19 - Temporary Closure,Adams,,,,,,183,,Liberty Oilfield,54
Not Disclosed,4/27/2020,,,,,,153,Liberty Oilfield Services,,,153,,4/27/20,Permanent,Adams,,,,,,,,Liberty Oilfield Services,54
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,94,LSG Group/Sky Chefs,,,94,,,COVID -19 Permanent,Denver,,,,,,,,LSG Group,72
Various: Request WARN for detail.,1/23/2020,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Closure-Perm,Boulder,,,,,,,,Boulder,72
Variety of postions - Request WARN for detail,3/30/2020,,,,,,,Mariott Denver Tech Center,,,196,,3/17/20,COVID-19 Temporary Closure,Denver,,,,,,196,,Denver Marriott Tech Ctr,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,,Marriott Colorado Springs,,,101,,3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,,,,,101,,Marriott CS,72
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,,,Marriott Denver South - Update,,,55,,7/2/20,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,,,55,,Marriott Denver South Update,72
Various (See WARN),8/28/2020,,,,,,61,Marriott Denver West,,,61,,10/30/20,COVID - Permanent,Jefferson,,,,,,,,Marriott Denver West,72
Variety of postions - Request WARN for detail,6/18/2020,,,,,,184,Marriott DTC,,,184,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,,,Marriott DTC (Update),72
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,45,Marriott Westminster - Update,,,45,,7/2/20,COVID-19 - Permanent & Temporary,Adams,,,,,,,,Marriott Westminster,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Maven Hotel at Dairy Block,,,97,,3/27/20,COVID-19 - Temporary Closure,Denver,,,,,,97,,Maven Hotel,72
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,,,Maven Hotel at Dairy Block - Update,,,73,,6/16/20,COVID-19 Temporary,Denver,,,,,,73,,Maven,72
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,232,Menzies Aviation,,,232,,11/9/20,COVID 19 - Permanent Closure,Denver,,,,,,,,Menzies Aviation,48
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,61,,Mercedes of Littleton,44
11 furlough,3/20/2020,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,3/21/20,COVID-19 /Temporary Closure,Larimer,,,,,,120,,Metrolux 14,51
Unspecified,4/3/2020,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,4/3/20,COVID-19 - Temporary Closure,Weld,,,,,,42,,Mike Shaw,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,COVID-19 - Temporary Closure,Denver,,,,,,63,,Mile High Honda,44
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,,46,"Mining Exchange, a Wyndham Grand Hotel",,,76,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,,,30,,"Mining Exchange, WyndhamGrand Hotel",72
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,3/17/20,COVID-19/Temporary Closure,Denver,,,,,,35,,La Sandia,72
Various: Request WARN for detail.,1/15/2020,,,,,,196,Molson Coors (Update),,,196,,,Closure,Denver,,,,,,,,,31
Various: Request WARN for detail.,6/11/2020,,,,,,222,Mountain States Rosen,,,222,,8/11/2020,Closure - Permanent,Weld,,,,,,,,Mountain States Rosen (Redacted),44
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,167,Nordstrom,,,167,,6/21/20,Closure - Permanent,Broomfield,,,,,,,,Nordstrom,45
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,107,,,,North Colorado Springs Health & Fitness,,,107,,3/31/20,Furlough,Pikes Peak,,,,,,,,North Co Springs Health & Fitness,71
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,3/30/20,Mass Layoff-Perm,Denver,,,,,,,,Oakwood Worldwide,54
Not disclosed,4/1/2020,,,,,,,Outrigger Marketing,,,11,,4/3/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,11,,Outrigger,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Oxford Hotel,,,186,,3/27/20,COVID-19 - Temporary Closure,Denver,,,,,,186,,Oxford Hotel,72
Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,,Pac-12,,,4,,,COVID-19- Temporary Closure,Boulder,,,,,,4,,Pac-12,51
Variety of postions - Request WARN for detail,3/27/2020,,,,,,,Paper Source,,,12,,3/29/20,COVID -19 - Temporary Closure,Denver,,,,,,12,,Paper Source Denver,32
Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Paper Source,,,6,,3/29/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,6,,Paper Source AD,32
Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Paper Source,,,13,,3/29/20,COVID-19 Temporary Closure,Pikes Peak,,,,,,13,,Paper Source Pikes Peak,32
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,,Pappas Restaurants,,,145,,3/22/20,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,,,145,,Pappas,72
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,,Paradies Lagardere,,,97,,7/2/20,COVID Temporary,Denver,,,,,,,,Paradies Lagardere,72
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,109,,,,Park Hyatt Beaver Creek Hotel,,,109,,3/22/20,Furloughs and Hour Reductions,Rural,,,,,,,,Park Hyatt Beaver Creek Hotel,72
Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,75,,,,PF Chang Aurora,,,75,,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,,PF Chang Aurora,72
Not Specified,9/17/2020,,,0,,,,PF Chang Broomfield,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,,,,PF Chang Broomfield,72
Not Specified,9/17/2020,,,0,,,,PF Chang Colo Springs,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,,,,PF Chang Colo Springs,72
Not Specified,9/17/20,,,0,,,,PF Chang Denver,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Denver,,,,,,,,PF Chang Denver,72
Not Specified,9/17/20,,,0,,,,PF Chang Lakewood,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,,,,PF Chang Lakewood,72
Not Specified,9/17/20,,,0,,,,PF Chang Lone Tree,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,,PF Chang Lone Tree,72
Not Specified,9/17/2020,,,0,,,,PF Chang Loveland,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,,,,72
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,104,Plexus Corporation,,,104,,3/22/20,Closure-Perm,Boulder (Louisville),,,,,,,,Plexus,33
Not disclosed,7/27/2020,,,,,,,Premier Entertainment,,,,,9/30/20,COVID Temporary,Not Disclosed,,,,,,0,,Premier Entertainment,71
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,COVID-19- Temporary Closure,Jefferson,,,,,,45,,Prestige Imp.,44
Various,3/25/2020,,,,,,,Prestige Maintenance,,,76,,,COVID-19 Temporary Closure,Various,,,,,,76,,Prestige Maint,56
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,145,,,,Prospect Airport Services,,,145,,4/8/20,Furlough,Denver,,,,,,,,Prospect,48
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,,Punch Bowl Socal,,,81,,3/16/20,COVID-19/Temporary Closure,Denver,,,,,,81,,Punch Bowl Social,72
undisclosed,3/26/2020,,,,,,,Que Bueno,,,24,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,24,,Que Bueno,72
Various (See WARN),12/3/2020,,,,,,144,Raytheon Intelligence & Space,,,144,,2/5/21,Lost contract,Colorado Springs,,,,,,,,Raytheon Intelligence and Space,33
Various: Request WARN for detail.,4/2/2020,,,,,,,Renaissance Hotel Denver Downton,,,111,,3/13/20,COVID-19 - Temporary Closure,Denver,,,,,,111,,Renaissance,72
undisclosed,3/26/2020,,,,,,,Root Down,,,121,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,121,,Root Down,72
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,"RS of Denver, dba Tamayo",,,66,,3/17/20,COVID-19 /Temporary Closure,Denver,,,,,,66,,Tamayo,72
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,217,Russell Stover Chocolates,,,217,,,Closure - Permanent,Rural - Western Sub-Area,,,,,,,,Russell Stover,44
Various: IT positions,1/26/2020,,,,,,77,S4 Inc.,,,77,,,Loss of Contract,Pikes Peak,,,,,,,,S4,56
Variety of positions - Request WARN for detail,4/1/2020,,,,,,,Sage Hospitality Group,,,48,,3/17/20,COVID-19 Temporary Closure,Denver,,,,,,48,,Sage Hospitality,72
undisclosed,3/26/2020,,,,,,,Sara Lee,,,27,,3/29,COVID-19 - Temporary Closure,Denver DIA,,,,,,27,,Sara Lee,72
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,80,Septodont Inc.,,,80,,,Closure,Boulder,,,,,,,,Septodont,32
Not disclosed,4/1/2020,,,,,,,Shamrock Foods,,,134,,,COVID-19 Temporary Closure,Adams,,,,,,134,,Shamrock Denver,42
Not disclosed,4/1/2020,,,,,,,Shamrock Foods,,,11,,,COVID-19 Temporary Closure,Denver,,,,,,11,,Shamrock Commerce C,42
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,,Sheraton Denver Downtown,,,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,414,,Sheraton Denver Downtown,72
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,75,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,75,Sheraton Denver Tech,,,75,,5/7/20,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,72
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,,Sodexo (at University of Denver),,,98,,,COVID - Temporary,Denver,,,,,,98,,Sodexo,42
Not Disclosed,4/28/2020,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,,248,,4/30/20,Furlough,Denver,,,,,,,,"Sodexo, Inc.",42
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,79,Sonder USA,,,79,,3/24/20,Permanent Closure,Adams,,,,,,,,Sonder,53
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,,,Source Hotel,,,20,,7/28/20,COVID Temporay,Denver,,,,,,20,,Source Hotel,72
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Unforseen Business Circumstance -Perm,Weld,,,,,,,,Southern Food,42
Material Specialist,11/6/2020,,,,,,1,Southwest Airlines,,,1,,1/11/21,COVID-Permanent,Denver,,,,,,,,Southwest Airlines,48
Ground Service Equipment Technicians,11/18/2020,,,4,,,,Southwest Airlines,,,4,,1/25/21,COVID Furloughs (temporary),Denver,,,,,,,,Southwest AIrlines,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,556,,,,Southwest Airlines,,,556,,3/15/21,Furloughs,Denver,,,,,,,,Southwest Airlines,48
N/A,11/30/20,,,0,,,,Southwest Airlines (Union Contact Correction),,,0,,,Correction to Union Contact,Denver,,,,,,,,Southwest Union Correction,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,0,,,,Southwest Airlines Update,,,0,,,Recinded Layoffs due to PPP availability,Denver,,,,,,,,Southwest Airlilnes 1-8-20,48
"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,113,Spire Hospitality,,,113,,07/01/2020,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,,,,Spire Hospitality,72
Not Disclosed,5/4/2020,,,,,,,SSV Vail Mountain,,,59,,,COVID - Temporary,Rural Resort,,,,,,59,,SSV Vail Mtn,72
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,,,St Julien,,,208,,7/3/20,COVID - furloughs to temporary layoffs,Boulder,,,,,,208,,St Julien,72
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,263,,,,St. Regis Aspen Resort,,,263,,3/21/20,furloughs and Hour Reductions,Rural Resort,,,,,,,,St. Regis Aspen,72
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,371,"Startek, Inc.",,,371,,5/31/20,Downsize/Closure,Grand Junction (Mesa),,,,,,,,Startek,56
Various: Sales associates and supervisor,8/13/2020,,,,,,13,Stellar Partners,,,13,,10/15/20,COVID - Permanent,Denver,,,,,,,,Stellar Partners,45
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Chevrolet West,,,33,,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,33,,Stevinson Chevrolet West,44
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Imports Inc.,,,32,,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,32,,Stevinson Imports,44
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Lexus of Frederick,,,34,,3/30/20,COVID-19 Temporary Closure,Weld,,,,,,34,,Stevison Lexus of Frederick,44
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Lexus of Lakewood,,,71,,3/30/20,COVID-19 Temporary Closure,Jefferson (Golden),,,,,,71,,Stevinson of Lakewood,44
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Toyota East,,,73,,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,73,,Stevinson Toyota East,44
Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Stevinson Toyota West,,,93,,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,93,,Stevinson Toyota West,44
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,14,,,,Suitsupply,,,14,,3/26/20,Furlough,Denver,,,,,,,,Suitsupply,44
Not Disclosed,4/10/2020,,,23,,,,Sunrise Medical LLC,,,23,,4/13/20,Furlough,Boulder,,,,,,,,Sunrise,62
"passenger services, ramp agent, deicer",7/31/2020,,,,,,,Swissport,,,37,,5/29/20,COVID Temporary,Denver,,,,,,37,,Swissport,48
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,Tacos of Snowmass dba Venga Venga,,,88,,3/17/20,COVID-19 /Temporary Closure,Rural Resort,,,,,,88,,Venga Venga,72
Variety of positions - Request WARN for detail,3/31/2020,,,,,,,The Broadmoor,,,"1,411",,3/29/20,COVID-19 Temporary Closure,Pikes Peak,,,,,,1411,,Broadmoor,72
