naics,permanent_job_losses,company,workforce_area,jobs,begin_date,email,total_notified,received_date,furloughs,at_the_location,location,occupations,notes,fein,phone,dropdown,end_date,temporary_job_losses,notice_date,letter,reason,contact,reduced_hours,workforce_region
72,,Four Seasons,Denver,268,11/1/20,,,,,,,Various hotel staff positions (See WARN),,,,,,268,9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,
48,,Frontier Airlines,Denver,398,,,,,,,,Not Disclosed,,,,,,398,7/30/2020,Frontier,COVID 19 TEMPORARY,,,
72,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,3/20/2020,Four Seasons Vail,COVID-19 Temporary Closure,,,
48,,G2 Secure Staff,Denver,23,3/27/20,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,4/7/2020,G2 Secure,Furlough,,,
72,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,3/13/20,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,6/5/2020,Gaylord,Temporary furloughs  and /or reduction in hours,,,
92,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,3/6/2020,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,Geo,Furlough,,,
53,,Go Rentals,Denver,7,3/22/20,,,,7,,,"Carwash, Manager, Carcierge",,,,,,,3/20/2020,Go Rental Denver,Furlough,,,
53,,Go Rentals,Rural Consortium,11,3/22/20,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/20/2020,Go Rental RC,Furlough,,,
72,,Grand Hyatt Denver,Denver,317,6/20/20,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
72,32,Grand Hyatt Denver,Denver,32,11/6/20,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,
72,,Grand Hyatt Vail,Rural Resort,196,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,
72,9,Grand Hyatt Vail - Update,Rural Consortium =RR,9,9/4/20,,,,,,,Various hotel staff positions (See WARN),,,,,,,9/11/2020,Grand Hyatt,COVID 19 - Permanent Closure,,,
72,,Great Wolf Lodge,Pikes Peak,446,3/16/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,3/27/2020,Great Wolf,COVID-19 - Temporary Closure,,,
51,62,Group Publishing Inc.,Larimer,62,,,,,,,,Not disclosed,,,,,,,5/22/2020,Group Publishing,Mass Layoff - Permanent,,,
56,3,Guest Services,RC,3,9/25/20,,,,,,,Not specified,,,,,,,7/23/2020,Guest Services,COVID Permanent,,,
21,130,Halliburton,Weld,130,4/13/20,,,,,,,Various,,,,,,,4/14/2020,Halliburton,Permanent,,,
72,,Hard Rock Cafe,Denver,74,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,Hard Rock Cafe,Furlough,,,
53,190,Hertz Corporation,Denver,190,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,4/24/2020,Hertz Corp,Mass Layoff - Permanent,,,
53,212,Hertz Corporation (Update),Denver,212,8/17/2020,,,,,,,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,
53,19,Hertz Corporation Update,Denver,19,5/20/20,,,,,,,"Various: Customer Care, Clerks",,,,,,,5/21/2020,Hertz Corp Update,Mass Layoff - Permanent,,,
72,24,Hilton Denver City Center - Updated,Denver,24,10/23/20,,,,,,,Not reported,,,,,,,10/9/2020,Hilton Denver City,COVID - Permanent,,,
72,,Hilton Denver City Center Update,Denver,,7/24/20,,,,,,,Not disclosed,,,,,,0,7/24/2020,Hilton Denver City Update,COVID Temporary,,,
72,,Hilton Denver Inverness,Arapahoe/Douglas,0,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,5/6/2020,Hilton Inverness,COVID - Temporary,,,
72,,Hilton Garden Denver Inverness - Update,ADW,187,8/19/20,,,,187,,,Various,,,,,,,8/31/20,Hilton Denver Inverness,COVID 19 Extended Furlough,,,
72,,Hilton Garden Inn,Denver,113,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,5/4/2020,Hilton Garden Inn,COVID - Temporary,,,
72,,Hilton Garden Inn - Update,Denver,76,8/19/20,,,,76,,,Various,,,,,,,8/31/2020,Hilton Garden Inn,COVID 19 Extended Furlough,,,
72,92,Hiro and Company,Denver,92,5/31/20,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,6/9/2020,Hiro & Company,Permanent,,,
72,,HMSHost,Denver,21,,,,,,,,Not disclosed,,,,,,21,3/20/2020,HMS Host,COVID-19/Temporary Closure,,,
72,184,HMSHost - Update,Denver,184,10/15/19,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,8/11/2020,HMSHost Update,COVID - Permanent,,,
72,,Holiday Inn Denver East Stapleton,Denver,24,3/19/20,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,3/23/2020,,COVID-19 - Temporary Closure,,,
48,55,Hudson Group & Airport Management Services,Denver,55,7/31/20,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,
72,,Hyatt Regency Denver,Denver,464,3/29/20,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
72,88,Hyatt Regency Denver,Denver,88,11/6/20,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,
,,International Car Wash Group,Arapahoe/Douglas,37,3/31/20,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,ICWG,Furlough,,,
54,82,iQor Holdings US LLC,Pueblo,82,5/1/2020,,,,,,,Unknown,,,,,,,3/2/2020,IQor,Mass Layoff m- Permanent,,,
54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,0,,,N/A,,,,,,0,4/24/2020,Iqor Update,Jobs Saved,,,
51,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,3/21/20,,,,,,,2 on furlough,,,,,,11,3/20/2020,Isis,COVID-19 /Mass Layoff-Temp,,,
71,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,470,4/7/20,,,,470,,,Not Disclosed,,,,,,,4/7/2020,Capri & Lady,Furlough,,,
72,,Italian Beverage LLC,Denver,92,4/6/20,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/2020,Italian Bev,Furlough,,,
72,,JW Marriott Denver Cherry Creek,Denver,112,3/23/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,112,3/30/2020,JW Marriott,COVID-19 Temporary Closure,,,
72,,Keystone Conference Center,Rural Consortium,75,4/6/20,,,,,,,Unspecified,,,,,,75,4/6/2020,Keystone Confer.,COVID-19 - Temporary Closure,,,
72,,Keystone Conference Center,Rural Resort,25,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,5/4/2020,Keystone Conference Ctr,COVID - Temporary,,,
72,,Keystone Lodging,Rural Consortium,200,4/6/20,,,,,,,Unspecified,,,,,,200,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,
72,,Keystone Lodging,Rural Resort,42,,,,,,,,Not Disclosed; 42 additional totaling 242,,,,,,43,5/4/2020,Keystone Lodging,COVID - Temporary,,,
72,,Keystone Resort,Rural Resort,11,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,5/4/2020,Keystone Resort,COVID - Temporary,,,
72,,Keystone Resort-Update,Rural Consortium,147,4/6/20,,,,,,,Unspecified,,,,,,147,4/6/2020,Keystone Resort,COVID-19- Temporary Closure,,,
72,,KFC-PHX,Denver DIA,16,3/29/20,,,,,,,undisclosed,,,,,,16,3/27/2020,KFC,COVID-19 - Temporary Closure,,,
72,,Kimpton Hotel Born,Denver,125,7/1/20,,,,,,,Undisclosed,,,,,,125,7/1/2020,Kimpton,COIVID-19 Temporary,,,
72,,Kimpton Hotel Monaco Denver,Denver,145,6/21/2020,,,,,,,Not disclosed,,,,,,145,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,
62,77,Laurel Manor Care Center,Pikes Peak,77,11/11/20,,,,,,,Various (See WARN),,,,,,,8/27/2020,Laurel Manor Care,Closure-Perm,,,
72,59,LeMeridian Denver - Update,Denver,59,8/31/20,,,,,,,Various (See WARN),,,,,,,8/28/2020,Le Meridian,COVID - Permanent,,,
72,,LeMeridien Denver - Update,Denver,111,7/2/20,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,7/2/2020,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,
54,,Liberty Oilfield Services,Adams,183,4/2/20,,,,,,,Various: Request WARN for detail.,,,,,,183,4/2/2020,Liberty Oilfield,COVID-19 - Temporary Closure,,,
54,153,Liberty Oilfield Services,Adams,153,4/27/20,,,,,,,Not Disclosed,,,,,,,4/27/2020,Liberty Oilfield Services,Permanent,,,
72,94,LSG Group/Sky Chefs,Denver,94,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,8/28/2019,LSG Group,COVID -19 Permanent,,,
72,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,,,Various: Request WARN for detail.,,,,,,,1/23/2020,Boulder,Closure-Perm,,,
72,,Mariott Denver Tech Center,Denver,196,3/17/20,,,,,,,Variety of postions - Request WARN for detail,,,,,,196,3/30/2020,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,
72,,Marriott Colorado Springs,Pikes Peak,101,3/16/20,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,4/3/2020,Marriott CS,COVID-19 - Temporary Closure,,,
72,,Marriott Denver South - Update,Arapahoe/Doughlas,55,7/2/20,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,7/2/2020,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,
72,61,Marriott Denver West,Jefferson,61,10/30/20,,,,,,,Various (See WARN),,,,,,,8/28/2020,Marriott Denver West,COVID - Permanent,,,
72,184,Marriott DTC,Arapahoe/Douglas,184,,,,,,,,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,Marriott DTC (Update),Mass Layoff- Permanent,,,
72,45,Marriott Westminster - Update,Adams,45,7/2/20,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/2020,Marriott Westminster,COVID-19 - Permanent & Temporary,,,
72,,Maven Hotel at Dairy Block,Denver,97,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,3/27/2020,Maven Hotel,COVID-19 - Temporary Closure,,,
72,,Maven Hotel at Dairy Block - Update,Denver,73,6/16/20,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,5/15/2020,Maven,COVID-19 Temporary,,,
48,232,Menzies Aviation,Denver,232,11/9/20,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,
44,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,4/1/2020,Mercedes of Littleton,COVID-19 - Temporary Closure,,,
51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,3/21/20,,,,,,,11 furlough,,,,,,120,3/20/2020,Metrolux 14,COVID-19 /Temporary Closure,,,
44,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,4/3/20,,,,,,,Unspecified,,,,,,42,4/3/2020,Mike Shaw,COVID-19 - Temporary Closure,,,
44,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,4/1/2020,Mile High Honda,COVID-19 - Temporary Closure,,,
72,46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,76,9/10/20,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,30,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,
72,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,3/17/2020,La Sandia,COVID-19/Temporary Closure,,,
31,196,Molson Coors (Update),Denver,196,,,,,,,,Various: Request WARN for detail.,,,,,,,1/15/2020,,Closure,,,
44,222,Mountain States Rosen,Weld,222,8/11/2020,,,,,,,Various: Request WARN for detail.,,,,,,,6/11/2020,Mountain States Rosen (Redacted),Closure - Permanent,,,
45,167,Nordstrom,Broomfield,167,6/21/20,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,5/11/2020,Nordstrom,Closure - Permanent,,,
71,,North Colorado Springs Health & Fitness,Pikes Peak,107,3/31/20,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,North Co Springs Health & Fitness,Furlough,,,
54,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,3/30/20,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,1/28/2020,Oakwood Worldwide,Mass Layoff-Perm,,,
72,,Outrigger Marketing,Arapahoe/Douglas,11,4/3/20,,,,,,,Not disclosed,,,,,,11,4/1/2020,Outrigger,COVID-19 Temporary Closure,,,
72,,Oxford Hotel,Denver,186,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,
51,,Pac-12,Boulder,4,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,
32,,Paper Source,Denver,12,3/29/20,,,,,,,Variety of postions - Request WARN for detail,,,,,,12,3/27/2020,Paper Source Denver,COVID -19 - Temporary Closure,,,
32,,Paper Source,Arapahoe/Douglas,6,3/29/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,6,3/27/2020,Paper Source AD,COVID-19 Temporary Closure,,,
32,,Paper Source,Pikes Peak,13,3/29/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,13,3/27/2020,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,
72,,Pappas Restaurants,Arapahoe/Douglas,145,3/22/20,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,3/25/2020,Pappas,COVID-19-Temporary Closure,,,
72,,Paradies Lagardere,Denver,97,7/2/20,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020,Paradies Lagardere,COVID Temporary,,,
72,,Park Hyatt Beaver Creek Hotel,Rural,109,3/22/20,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,
72,,PF Chang Aurora,ADW,75,9/17/20,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Broomfield,Broomfield,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Colo Springs,Pikes Peak,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Denver,Denver,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Lakewood,Jefferson,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Lone Tree,ADW,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,
72,,PF Chang Loveland,Larimer,,9/17/20,,,,0,,,Not Specified,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,
33,104,Plexus Corporation,Boulder (Louisville),104,3/22/20,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,1/22/2020,Plexus,Closure-Perm,,,
71,,Premier Entertainment,Not Disclosed,,9/30/20,,,,,,,Not disclosed,,,,,,0,7/27/2020,Premier Entertainment,COVID Temporary,,,
44,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,4/1/2020,Prestige Imp.,COVID-19- Temporary Closure,,,
56,,Prestige Maintenance,Various,76,,,,,,,,Various,,,,,,76,3/25/2020,Prestige Maint,COVID-19 Temporary Closure,,,
48,,Prospect Airport Services,Denver,145,4/8/20,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/2020,Prospect,Furlough,,,
72,,Punch Bowl Socal,Denver,81,3/16/20,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,3/20/2020,Punch Bowl Social,COVID-19/Temporary Closure,,,
72,,Que Bueno,Denver DIA,24,3/29/20,,,,,,,undisclosed,,,,,,24,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,
33,144,Raytheon Intelligence & Space,Colorado Springs,144,2/5/21,,,,,,,Various (See WARN),,,,,,,12/3/2020,Raytheon Intelligence and Space,Lost contract,,,
72,,Renaissance Hotel Denver Downton,Denver,111,3/13/20,,,,,,,Various: Request WARN for detail.,,,,,,111,4/2/2020,Renaissance,COVID-19 - Temporary Closure,,,
72,,Root Down,Denver DIA,121,3/29/20,,,,,,,undisclosed,,,,,,121,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,
72,,"RS of Denver, dba Tamayo",Denver,66,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,3/17/2020,Tamayo,COVID-19 /Temporary Closure,,,
44,217,Russell Stover Chocolates,Rural - Western Sub-Area,217,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,5/19/2020,Russell Stover,Closure - Permanent,,,
56,77,S4 Inc.,Pikes Peak,77,,,,,,,,Various: IT positions,,,,,,,1/26/2020,S4,Loss of Contract,,,
72,,Sage Hospitality Group,Denver,48,3/17/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,48,4/1/2020,Sage Hospitality,COVID-19 Temporary Closure,,,
72,,Sara Lee,Denver DIA,27,3/29,,,,,,,undisclosed,,,,,,27,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,
32,80,Septodont Inc.,Boulder,80,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,3/27/2020,Septodont,Closure,,,
42,,Shamrock Foods,Adams,134,,,,,,,,Not disclosed,,,,,,134,4/1/2020,Shamrock Denver,COVID-19 Temporary Closure,,,
42,,Shamrock Foods,Denver,11,,,,,,,,Not disclosed,,,,,,11,4/1/2020,Shamrock Commerce C,COVID-19 Temporary Closure,,,
72,,Sheraton Denver Downtown,Denver,414,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,
72,75,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,
72,75,Sheraton Denver Tech,Arapahoe/Douglas,75,5/7/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,
42,,Sodexo (at University of Denver),Denver,98,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,11/6/2020,Sodexo,COVID - Temporary,,,
42,,"Sodexo, Inc. /United Denver Clubs",Denver,248,4/30/20,,,,248,,,Not Disclosed,,,,,,,4/28/2020,"Sodexo, Inc.",Furlough,,,
53,79,Sonder USA,Adams,79,3/24/20,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/2020,Sonder,Permanent Closure,,,
72,,Source Hotel,Denver,20,7/28/20,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,7/28/2020,Source Hotel,COVID Temporay,,,
42,82,"Southern Foods Group, LLC dba Dean Foods",Weld,82,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,2/17/2020,Southern Food,Unforseen Business Circumstance -Perm,,,
48,1,Southwest Airlines,Denver,1,1/11/21,,,,,,,Material Specialist,,,,,,,11/6/2020,Southwest Airlines,COVID-Permanent,,,
48,,Southwest Airlines,Denver,4,1/25/21,,,,4,,,Ground Service Equipment Technicians,,,,,,,11/18/2020,Southwest AIrlines,COVID Furloughs (temporary),,,
48,,Southwest Airlines,Denver,556,3/15/21,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,12/3/20,Southwest Airlines,Furloughs,,,
48,,Southwest Airlines (Union Contact Correction),Denver,0,,,,,0,,,N/A,,,,,,,11/30/20,Southwest Union Correction,Correction to Union Contact,,,
48,,Southwest Airlines Update,Denver,0,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,
72,113,Spire Hospitality,Multiple: Denver and Pikes Peak,113,07/01/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,
72,,SSV Vail Mountain,Rural Resort,59,,,,,,,,Not Disclosed,,,,,,59,5/4/2020,SSV Vail Mtn,COVID - Temporary,,,
72,,St Julien,Boulder,208,7/3/20,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,208,7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,
72,,St. Regis Aspen Resort,Rural Resort,263,3/21/20,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,6/2/2020,St. Regis Aspen,furloughs and Hour Reductions,,,
56,371,"Startek, Inc.",Grand Junction (Mesa),371,5/31/20,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,3/9/2020,Startek,Downsize/Closure,,,
45,13,Stellar Partners,Denver,13,10/15/20,,,,,,,Various: Sales associates and supervisor,,,,,,,8/13/2020,Stellar Partners,COVID - Permanent,,,
44,,Stevinson Chevrolet West,Jefferson (Lakewood),33,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,33,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,
44,,Stevinson Imports Inc.,Arapahoe/Douglas,32,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,32,3/28/2020,Stevinson Imports,COVID-19 Temporary Closure,,,
44,,Stevinson Lexus of Frederick,Weld,34,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,34,3/28/2020,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,
44,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,71,3/28/2020,Stevinson of Lakewood,COVID-19 Temporary Closure,,,
44,,Stevinson Toyota East,Arapahoe/Douglas,73,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,73,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,
44,,Stevinson Toyota West,Jefferson (Lakewood),93,3/30/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,93,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,
44,,Suitsupply,Denver,14,3/26/20,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/2020,Suitsupply,Furlough,,,
62,,Sunrise Medical LLC,Boulder,23,4/13/20,,,,23,,,Not Disclosed,,,,,,,4/10/2020,Sunrise,Furlough,,,
48,,Swissport,Denver,37,5/29/20,,,,,,,"passenger services, ramp agent, deicer",,,,,,37,7/31/2020,Swissport,COVID Temporary,,,
72,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,88,3/17/2020,Venga Venga,COVID-19 /Temporary Closure,,,
72,,The Broadmoor,Pikes Peak,"1,411",3/29/20,,,,,,,Variety of positions - Request WARN for detail,,,,,,1411,3/31/2020,Broadmoor,COVID-19 Temporary Closure,,,
