end_date,contact,notes,total_notified,reason,permanent_job_losses,reduced_hours,naics,dropdown,temporary_job_losses,fein,notice_date,letter,at_the_location,workforce_area,jobs,company,phone,location,email,begin_date,occupations,workforce_region,received_date,furloughs
,,,,Furlough,,,71,,,,3/31/2020,North Co Springs Health & Fitness,,Pikes Peak,107,North Colorado Springs Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107
,,,,Mass Layoff-Perm,6,,54,,,,1/28/2020,Oakwood Worldwide,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,,,COVID-19 Temporary Closure,,,72,,11,,4/1/2020,Outrigger,,Arapahoe/Douglas,11,Outrigger Marketing,,,,4/3/20,Not disclosed,,,
,,,,COVID-19 - Temporary Closure,,,72,,186,,3/27/2020,Oxford Hotel,,Denver,186,Oxford Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,COVID-19- Temporary Closure,,,51,,4,,4/3/2020,Pac-12,,Boulder,4,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,
,,,,COVID -19 - Temporary Closure,,,32,,12,,3/27/2020,Paper Source Denver,,Denver,12,Paper Source,,,,3/29/20,Variety of postions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,32,,6,,3/27/2020,Paper Source AD,,Arapahoe/Douglas,6,Paper Source,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,32,,13,,3/27/2020,Paper Source Pikes Peak,,Pikes Peak,13,Paper Source,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19-Temporary Closure,,,72,,145,,3/25/2020,Pappas,,Arapahoe/Douglas,145,Pappas Restaurants,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,,,COVID Temporary,,,72,,,,7/2/2020,Paradies Lagardere,,Denver,97,Paradies Lagardere,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,,,Furloughs and Hour Reductions,,,72,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,109,Park Hyatt Beaver Creek Hotel,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/2020,PF Chang Aurora,,ADW,75,PF Chang Aurora,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,75
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/2020,PF Chang Broomfield,,Broomfield,,PF Chang Broomfield,,,,9/17/20,Not Specified,,,0
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/2020,PF Chang Colo Springs,,Pikes Peak,,PF Chang Colo Springs,,,,9/17/20,Not Specified,,,0
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/20,PF Chang Denver,,Denver,,PF Chang Denver,,,,9/17/20,Not Specified,,,0
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/20,PF Chang Lakewood,,Jefferson,,PF Chang Lakewood,,,,9/17/20,Not Specified,,,0
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/20,PF Chang Lone Tree,,ADW,,PF Chang Lone Tree,,,,9/17/20,Not Specified,,,0
,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/2020,,,Larimer,,PF Chang Loveland,,,,9/17/20,Not Specified,,,0
,,,,Closure-Perm,104,,33,,,,1/22/2020,Plexus,,Boulder (Louisville),104,Plexus Corporation,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,,COVID Temporary,,,71,,0,,7/27/2020,Premier Entertainment,,Not Disclosed,,Premier Entertainment,,,,9/30/20,Not disclosed,,,
,,,,COVID-19- Temporary Closure,,,44,,45,,4/1/2020,Prestige Imp.,,Jefferson,45,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,,COVID-19 Temporary Closure,,,56,,76,,3/25/2020,Prestige Maint,,Various,76,Prestige Maintenance,,,,,Various,,,
,,,,Furlough,,,48,,,,4/8/2020,Prospect,,Denver,145,Prospect Airport Services,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145
,,,,COVID-19/Temporary Closure,,,72,,81,,3/20/2020,Punch Bowl Social,,Denver,81,Punch Bowl Socal,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,,,COVID-19 - Temporary Closure,,,72,,24,,3/26/2020,Que Bueno,,Denver DIA,24,Que Bueno,,,,3/29/20,undisclosed,,,
,,,,Lost contract,144,,33,,,,12/3/2020,Raytheon Intelligence and Space,,Colorado Springs,144,Raytheon Intelligence & Space,,,,2/5/21,Various (See WARN),,,
,,,,COVID-19 - Temporary Closure,,,72,,111,,4/2/2020,Renaissance,,Denver,111,Renaissance Hotel Denver Downton,,,,3/13/20,Various: Request WARN for detail.,,,
,,,,COVID-19 - Temporary Closure,,,72,,121,,3/26/2020,Root Down,,Denver DIA,121,Root Down,,,,3/29/20,undisclosed,,,
,,,,COVID-19 /Temporary Closure,,,72,,66,,3/17/2020,Tamayo,,Denver,66,"RS of Denver, dba Tamayo",,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,,Closure - Permanent,217,,44,,,,5/19/2020,Russell Stover,,Rural - Western Sub-Area,217,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,,Loss of Contract,77,,56,,,,1/26/2020,S4,,Pikes Peak,77,S4 Inc.,,,,,Various: IT positions,,,
,,,,COVID-19 Temporary Closure,,,72,,48,,4/1/2020,Sage Hospitality,,Denver,48,Sage Hospitality Group,,,,3/17/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 - Temporary Closure,,,72,,27,,3/26/2020,Sara Lee,,Denver DIA,27,Sara Lee,,,,3/29,undisclosed,,,
,,,,Closure,80,,32,,,,3/27/2020,Septodont,,Boulder,80,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,,COVID-19 Temporary Closure,,,42,,134,,4/1/2020,Shamrock Denver,,Adams,134,Shamrock Foods,,,,,Not disclosed,,,
,,,,COVID-19 Temporary Closure,,,42,,11,,4/1/2020,Shamrock Commerce C,,Denver,11,Shamrock Foods,,,,,Not disclosed,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,414,,6/4/2020,Sheraton Denver Downtown,,Denver,414,Sheraton Denver Downtown,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,,Mass Layoff - Permanent,75,,72,,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,75,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,,Mass Layoff - Permanent,75,,72,,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,75,Sheraton Denver Tech,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,,COVID - Temporary,,,42,,98,,11/6/2020,Sodexo,,Denver,98,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,,,Furlough,,,42,,,,4/28/2020,"Sodexo, Inc.",,Denver,248,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,Not Disclosed,,,248
,,,,Permanent Closure,79,,53,,,,3/24/2020,Sonder,,Adams,79,Sonder USA,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,,,COVID Temporay,,,72,,20,,7/28/2020,Source Hotel,,Denver,20,Source Hotel,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,,,Unforseen Business Circumstance -Perm,82,,42,,,,2/17/2020,Southern Food,,Weld,82,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,,COVID-Permanent,1,,48,,,,11/6/2020,Southwest Airlines,,Denver,1,Southwest Airlines,,,,1/11/21,Material Specialist,,,
,,,,COVID Furloughs (temporary),,,48,,,,11/18/2020,Southwest AIrlines,,Denver,4,Southwest Airlines,,,,1/25/21,Ground Service Equipment Technicians,,,4
,,,,Furloughs,,,48,,,,12/3/20,Southwest Airlines,,Denver,556,Southwest Airlines,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556
,,,,Correction to Union Contact,,,48,,,,11/30/20,Southwest Union Correction,,Denver,0,Southwest Airlines (Union Contact Correction),,,,,N/A,,,0
,,,,Recinded Layoffs due to PPP availability,,,48,,,,1/8/2021,Southwest Airlilnes 1-8-20,,Denver,0,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0
,,,,Mass Layoff- Permanent,113,,72,,,,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,,COVID - Temporary,,,72,,59,,5/4/2020,SSV Vail Mtn,,Rural Resort,59,SSV Vail Mountain,,,,,Not Disclosed,,,
,,,,COVID - furloughs to temporary layoffs,,,72,,208,,7/3/2020,St Julien,,Boulder,208,St Julien,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,,,,furloughs and Hour Reductions,,,72,,,,6/2/2020,St. Regis Aspen,,Rural Resort,263,St. Regis Aspen Resort,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263
,,,,Downsize/Closure,371,,56,,,,3/9/2020,Startek,,Grand Junction (Mesa),371,"Startek, Inc.",,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,,,COVID - Permanent,13,,45,,,,8/13/2020,Stellar Partners,,Denver,13,Stellar Partners,,,,10/15/20,Various: Sales associates and supervisor,,,
,,,,COVID-19 Temporary Closure,,,44,,33,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),33,Stevinson Chevrolet West,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,44,,32,,3/28/2020,Stevinson Imports,,Arapahoe/Douglas,32,Stevinson Imports Inc.,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,44,,34,,3/28/2020,Stevison Lexus of Frederick,,Weld,34,Stevinson Lexus of Frederick,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,44,,71,,3/28/2020,Stevinson of Lakewood,,Jefferson (Golden),71,Stevinson Lexus of Lakewood,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,44,,73,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,73,Stevinson Toyota East,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 Temporary Closure,,,44,,93,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),93,Stevinson Toyota West,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,,,Furlough,,,44,,,,3/26/2020,Suitsupply,,Denver,14,Suitsupply,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14
,,,,Furlough,,,62,,,,4/10/2020,Sunrise,,Boulder,23,Sunrise Medical LLC,,,,4/13/20,Not Disclosed,,,23
,,,,COVID Temporary,,,48,,37,,7/31/2020,Swissport,,Denver,37,Swissport,,,,5/29/20,"passenger services, ramp agent, deicer",,,
,,,,COVID-19 /Temporary Closure,,,72,,88,,3/17/2020,Venga Venga,,Rural Resort,88,Tacos of Snowmass dba Venga Venga,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,,COVID-19 Temporary Closure,,,72,,1411,,3/31/2020,Broadmoor,,Pikes Peak,"1,411",The Broadmoor,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 - Temporary Closure,,,72,,102,,4/2/2020,Jacquard,,Denver,102,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,Various: Request WARN for detail.,,,
,,,,COVID-19 - Temporary Closure,,,72,,89,,4/6/2020,Lodge at Vail,,Rural Consortium,89,The Lodge at Vail,,,,4/6/20,Unspecified,,,
,,,,Furlough,,,72,,,,4/20/2020,The Lodge at Vail Revised,,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,Not Disclosed,,,1
,,,,COVID - Temporary,,,72,,12,,5/4/2020,The Lodge at Vail,,Rural Resort,12,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,6/4/2020,Ritz Carton Bachelor Gulch,,Rural,240,The Ritz Carlton Bachelor Gulch,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240
,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,6/5/2020,Ritz Carlton Denver,,Denver,232,The Ritz Carlton Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232
,,,,Furloughs & Reduction in Hours,,,72,,,,6/2/2020,The Westin,,Denver,155,The Westin Denver Downtown,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155
,,,,COVID - Permanent,61,,72,,,,8/27/2020,The Westin Denver Downtown,,Denver,61,The Westin Denver Downtown - Update,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,222,,5/28/2020,Westin DIA,,Denver,222,The Westin Denver International Airport,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,,COVID-19 - Temporary Closure,,,72,,129,,5/26/2020,Westin Snowmass,,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,,,,COVID-19 - Temporary Closure,,,72,,60,,6/1/2020,Westin Westminster,,Adams,60,The Westin Westminster,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,,,COVID-19 - Temporary Closure,,,72,,116,,3/26/2020,Timberline Steaks & Grill,,Denver DIA,116,Timberline Steaks and Grill,,,,3/29/20,undisclosed,,,
,,,,Furlough,,,92,,,,3/27/2020,Nederland,,Boulder,3,Town of Nederland,,,,3/27/20,66 +14,,,3
,,,,COVID-19/Temporary Closure,,,48,,329,,3/19/2020,Trans States Airlines,,Denver,329,TSA Trans States Airlines,,,,,Undisclosed,,,
,,,,Furlough,,,72,,,,3/19/2020,Uncle Julio's,,Jefferson,75,Uncle Julio's Hacienda,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75
,,,,COVID-19 Temporary RIF,,,48,,2850,,7/8/2020,United,,Denver,"2,820",United Airlines,,,,10/1/20,Not Disclosed,,,
,,,,COVID Permanent,75,,48,,,,7/30/2020,United Airlines Update,,Denver,75,United Airlines - Update 1,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,,,COVID 19 Extended Furlough,,,48,,,,8/31/2020,United Airlines Update,,Denver,53,United Airlines- Updated,,,,,Not specified,,,53
,,,,Furlough,,,73,,,,6/25/2020,Upserve,,Denver,12,Upserve,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12
,,,,COVID-19 - Temporary Closure,,,72,,79,,4/6/2020,Vail Beaver Creek,,Rural Consortium,79,Vail Beaver Creek Resort Properties,,,,4/6/20,Unspecified,,,
,,,,COVID-19 - Temporary Closure,,,72,,250,,4/6/2020,Vail Marriott,,Rural Consortium,250,Vail Marriott Mountain Resort,,,,4/6/20,Unspecified,,,
,,,,COVID-19 - Temporary Closure,,,72,,204,,4/6/2020,Vail Mtn,,Rural Consortium,204,Vail Mountain,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,72,,4,,5/4/2020,Vail Mtn,,Rural Resort,4,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,,,COVID - Temporary,,,72,,4,,5/4/2020,Vail-Beaver Creek,,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,,,RIF - Permanent,185,,31,,,,11/17/2020,Vestas Blades America,,Adams,185,"Vestas Blades America, Inc.",,,,1/17/21,Not stated,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,6/4/2020,W. Aspen,,Rural,124,W Aspen,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124
,,,,Furlough,,,72,,,,4/27/2020,Warwick Denver Hotel,,Denver,64,Warwick Denver Hotel,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64
,,,,COVID-19 Temporary Closure,,,72,,39,,3/20/2020,,,Rural Resort,39,Welk Resorts,,,,3/20/20,Variety of positions - Request WARN for detail,,,
,,,,Closures: Multiple locations-Perm,164,,33,,,,2/21/2020,Western Forge,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,,
,,,,COVID-19 /Temporary Closure,,,51,,21,,3/20/2020,Wildhorse,,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,2 on furlough,,,
,,,,Permanent - Not COVID related,64,,52,,,,7/14/2020,World Remit,,Denver,64,World Remit,,,,,Customer Services positions,,,
,,,,COVID - Extension of temporary layoffs,,,72,,65,,7/28/2020,Wyndham Cheyenne Mountain Resort,,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,,,Loss of Contract with MillerCoors,169,,48,,,,1/20/2020,,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,,,,Correction: Loss of Contract with MillerCoors,0,,48,,,,1/15/2020,XPO,,Jefferson (Golden),169,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,
,,,,Reorganization and relocation,54,,33,,,,1/7/2020,Zahn Dental,,Jefferson (Golden),54,Zahn Dental,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,Denver,79,"ABM Aviation, Inc.",,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,Denver,185,Aramark Sports & Entertainment Services LLC,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,,,Closure,,,,,,,1/8/2019,,,Boulder & Longmont,210,AstraZeneca,,,,3/22/19,"Quality Control, technicians, engineers & others",,,
,,,,Closure,,,,,,,10/23/2019,,,Boulder,86,Backflip Studios,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,
,,,,Loss of Contract/Closure,,,,,,,9/23/2019,,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,Closure,,,,,,,2/5/19,,,Boulder,100,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Not reported,,,
,,,,Closure,,,,,,,4/26/2019,,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,Closure,,,,,,,10/30/2019,,,Larimer,121,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,
,,,,Mass Layoff,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,Mass Layoff,,,,,,,10/7/2019,,,Mesa,178,Halliburton Energy Services Inc.,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,Closure,,,,,,,,,,Pikes Peak,229,HomeAdvisor,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,Downsizing,,,,,,,,,,Arapahoe/Douglas (Centennial),850,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,
,,,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,Denver,92,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,
,,,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,Denver,56,Levy Premium Foodservice LP,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,Downsizing,,,,,,,10/30/2019,,,Denver,300,Molson Coors,,,,12/31/19,Not disclosed in WARN,,,
,,,,Closure,,,,,,,,,,Pikes Peak,60,National Express Transit (NEXT),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,Restructuring/Closure of site,,,,,,,8/16/2019,,,Denver,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,Mass Layoff,,,,,,,10/29/2019,,,Denver,1,Oakwood Worldwide,,,,12/30/2019,Operations Manager,,,
,,,,Loss of Contract with United Airlines,,,,,,,,,,Denver,439,PrimeFlight Aviation Services Inc.,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,Closure,,,,,,,1/18/2019,,,Denver,134,Pura Vida Fitness & Spa,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,
,,,,Loss of Contract,,,,,,,10/4/19,,,Arapahoe/Douglas,,QCData,,,,11/29/19 - 1/31/2020,Unknown,,,
,,,,Merger,,,,,,,1/15/2019,,,Denver,57,Resolute Natural Resources Company LLC,,,,3/1/19,"Various: administration, engineers, & others",,,
,,,,Loss of Contract,,,,,,,1/26/2020,,,Pikes Peak,77,S4 Inc.,,,,Downsize 1/26/20,Various: IT positions,,,
,,,,Closure,,,,,,,3/18/2019,,,Broomfield,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,Closure,,,,,,,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,
,,,,Closure,,,,,,,,,,Broomfield,24,Sandoz-Novartis,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,Closure,,,,,,,7/8/2019,,,Broomfield,67,Sandoz-Novartis,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,Closure,,,,,,,8/5/19,,,Broomfield,37,Sandoz-Novartis,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,Closure,,,,,,,2/11/2019,,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,
,,,,Closure,,,,,,,10/24/19,,,Denver,68,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,Denver,3,Spectrum Pharmaceuticals,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,
,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,Denver,18,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,
,,,,Change in Business Circumstances,,,,,,,8/29/2019,,,Arapahoe/Douglas,80,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,Ending work-from-home ops,,,,,,,10/5/2019,,,Arapahoe/Douglas,174,TTEC Services Corporation,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,Closure,,,,,,,5/10/2019,,,Denver,74,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,Closure,,,,,,,3/25/2019,,,Arapahoe/Douglas,61,Westrock,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,
,,,,Downsize,,,,,,,1/9/2019,,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,Reorganization and relocation,,,,,,,1/7/2020,,,Jefferson (Golden),54,Zahn Dental,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,Closure,,,,,,,10/29/2018,,,,42,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,
,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,
,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,
,,,,Reorganization,,,,,,,8/9/2018,,,,8,Ameritrade Holding Company,,,,,,Adams,,
,,,,Closure,,,,,,,1/8/2019,,,,210,AstraZeneca,,,,,,Boulder & Longmont,,
,,,,Closure,,,,,,,6/29/2018,,,,399,Chipotle Mexican Grill,,,,,,Denver,,
,,,,Closure,,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,Boulder,,
,,,,Change in business conditions,,,,,,,8/10/2018,,,,410,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,
