jobs,notes,temporary_job_losses,company,fein,workforce_area,begin_date,permanent_job_losses,reason,email,received_date,reduced_hours,naics,furloughs,workforce_region,notice_date,occupations,location,total_notified,phone,contact,at_the_location,letter,dropdown,end_date
268,,268,Four Seasons,,Denver,11/1/20,,Temporary Closure for Rennovation,,,,72,,,9/11/2020,Various hotel staff positions (See WARN),,,,,,Four Seasons,,
398,,398,Frontier Airlines,,Denver,,,COVID 19 TEMPORARY,,,,48,,,7/30/2020,Not Disclosed,,,,,,Frontier,,
243,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,COVID-19 Temporary Closure,,,,72,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,,
23,,,G2 Secure Staff,,Denver,3/27/20,,Furlough,,,,48,23,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,,
1226,,1226,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,72,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,,
196,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,,Furlough,,,,92,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,,
7,,,Go Rentals,,Denver,3/22/20,,Furlough,,,,53,7,,3/20/2020,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,,
11,,,Go Rentals,,Rural Consortium,3/22/20,,Furlough,,,,53,11,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,,
317,,317,Grand Hyatt Denver,,Denver,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,,
32,,,Grand Hyatt Denver,,Denver,11/6/20,32,COVID- Permanent,,,,72,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,,
196,,196,Grand Hyatt Vail,,Rural Resort,,,Temporary furloughs & layoffs,,,,72,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,
9,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9/4/20,9,COVID 19 - Permanent Closure,,,,72,,,9/11/2020,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,,
446,,446,Great Wolf Lodge,,Pikes Peak,3/16/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,,
62,,,Group Publishing Inc.,,Larimer,,62,Mass Layoff - Permanent,,,,51,,,5/22/2020,Not disclosed,,,,,,Group Publishing,,
3,,,Guest Services,,RC,9/25/20,3,COVID Permanent,,,,56,,,7/23/2020,Not specified,,,,,,Guest Services,,
130,,,Halliburton,,Weld,4/13/20,130,Permanent,,,,21,,,4/14/2020,Various,,,,,,Halliburton,,
74,,,Hard Rock Cafe,,Denver,,,Furlough,,,,72,74,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,
190,,,Hertz Corporation,,Denver,,190,Mass Layoff - Permanent,,,,53,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,,
212,,,Hertz Corporation (Update),,Denver,8/17/2020,212,Mass Layoff- Permanent,,,,53,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),,
19,,,Hertz Corporation Update,,Denver,5/20/20,19,Mass Layoff - Permanent,,,,53,,,5/21/2020,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,,
24,,,Hilton Denver City Center - Updated,,Denver,10/23/20,24,COVID - Permanent,,,,72,,,10/9/2020,Not reported,,,,,,Hilton Denver City,,
,,0,Hilton Denver City Center Update,,Denver,7/24/20,,COVID Temporary,,,,72,,,7/24/2020,Not disclosed,,,,,,Hilton Denver City Update,,
0,,0,Hilton Denver Inverness,,Arapahoe/Douglas,,,COVID - Temporary,,,,72,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,,
187,,,Hilton Garden Denver Inverness - Update,,ADW,8/19/20,,COVID 19 Extended Furlough,,,,72,187,,8/31/20,Various,,,,,,Hilton Denver Inverness,,
113,,113,Hilton Garden Inn,,Denver,,,COVID - Temporary,,,,72,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,
76,,,Hilton Garden Inn - Update,,Denver,8/19/20,,COVID 19 Extended Furlough,,,,72,76,,8/31/2020,Various,,,,,,Hilton Garden Inn,,
92,,,Hiro and Company,,Denver,5/31/20,92,Permanent,,,,72,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,,
21,,21,HMSHost,,Denver,,,COVID-19/Temporary Closure,,,,72,,,3/20/2020,Not disclosed,,,,,,HMS Host,,
184,,,HMSHost - Update,,Denver,10/15/19,184,COVID - Permanent,,,,72,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,,
24,,24,Holiday Inn Denver East Stapleton,,Denver,3/19/20,,COVID-19 - Temporary Closure,,,,72,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,
55,,,Hudson Group & Airport Management Services,,Denver,7/31/20,55,COVID Permanet,,,,48,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,,
464,,464,Hyatt Regency Denver,,Denver,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,,
88,,,Hyatt Regency Denver,,Denver,11/6/20,88,COVID-Permanent,,,,72,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,,
37,,,International Car Wash Group,,Arapahoe/Douglas,3/31/20,,Furlough,,,,,37,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,,
82,,,iQor Holdings US LLC,,Pueblo,5/1/2020,82,Mass Layoff m- Permanent,,,,54,,,3/2/2020,Unknown,,,,,,IQor,,
,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,0,Jobs Saved,,,,54,0,,4/24/2020,N/A,,,,,,Iqor Update,,
11,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,51,,,3/20/2020,2 on furlough,,,,,,Isis,,
470,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,4/7/20,,Furlough,,,,71,470,,4/7/2020,Not Disclosed,,,,,,Capri & Lady,,
92,,,Italian Beverage LLC,,Denver,4/6/20,,Furlough,,,,72,92,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,,
112,,112,JW Marriott Denver Cherry Creek,,Denver,3/23/20,,COVID-19 Temporary Closure,,,,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,,,,JW Marriott,,
75,,75,Keystone Conference Center,,Rural Consortium,4/6/20,,COVID-19 - Temporary Closure,,,,72,,,4/6/2020,Unspecified,,,,,,Keystone Confer.,,
25,,25,Keystone Conference Center,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,,
200,,200,Keystone Lodging,,Rural Consortium,4/6/20,,COVID-19 - Temporary Closure,,,,72,,,4/6/2020,Unspecified,,,,,,Keystone Lodging,,
42,,43,Keystone Lodging,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,
11,,11,Keystone Resort,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,
147,,147,Keystone Resort-Update,,Rural Consortium,4/6/20,,COVID-19- Temporary Closure,,,,72,,,4/6/2020,Unspecified,,,,,,Keystone Resort,,
16,,16,KFC-PHX,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,undisclosed,,,,,,KFC,,
125,,125,Kimpton Hotel Born,,Denver,7/1/20,,COIVID-19 Temporary,,,,72,,,7/1/2020,Undisclosed,,,,,,Kimpton,,
145,,145,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,COVID - Temporary,,,,72,,,6/21/2020,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,,
77,,,Laurel Manor Care Center,,Pikes Peak,11/11/20,77,Closure-Perm,,,,62,,,8/27/2020,Various (See WARN),,,,,,Laurel Manor Care,,
59,,,LeMeridian Denver - Update,,Denver,8/31/20,59,COVID - Permanent,,,,72,,,8/28/2020,Various (See WARN),,,,,,Le Meridian,,
111,,111,LeMeridien Denver - Update,,Denver,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,72,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,,
183,,183,Liberty Oilfield Services,,Adams,4/2/20,,COVID-19 - Temporary Closure,,,,54,,,4/2/2020,Various: Request WARN for detail.,,,,,,Liberty Oilfield,,
153,,,Liberty Oilfield Services,,Adams,4/27/20,153,Permanent,,,,54,,,4/27/2020,Not Disclosed,,,,,,Liberty Oilfield Services,,
94,,,LSG Group/Sky Chefs,,Denver,,94,COVID -19 Permanent,,,,72,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,,
300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300,Closure-Perm,,,,72,,,1/23/2020,Various: Request WARN for detail.,,,,,,Boulder,,
196,,196,Mariott Denver Tech Center,,Denver,3/17/20,,COVID-19 Temporary Closure,,,,72,,,3/30/2020,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,,
101,,101,Marriott Colorado Springs,,Pikes Peak,3/16/20,,COVID-19 - Temporary Closure,,,,72,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,,
55,,55,Marriott Denver South - Update,,Arapahoe/Doughlas,7/2/20,,"COVID-19 - Permanent, Temporary",,,,72,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,,
61,,,Marriott Denver West,,Jefferson,10/30/20,61,COVID - Permanent,,,,72,,,8/28/2020,Various (See WARN),,,,,,Marriott Denver West,,
184,,,Marriott DTC,,Arapahoe/Douglas,,184,Mass Layoff- Permanent,,,,72,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),,
45,,,Marriott Westminster - Update,,Adams,7/2/20,45,COVID-19 - Permanent & Temporary,,,,72,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,,
97,,97,Maven Hotel at Dairy Block,,Denver,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,,
73,,73,Maven Hotel at Dairy Block - Update,,Denver,6/16/20,,COVID-19 Temporary,,,,72,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,,
232,,,Menzies Aviation,,Denver,11/9/20,232,COVID 19 - Permanent Closure,,,,48,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,,
61,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,44,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,,
120,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,3/21/20,,COVID-19 /Temporary Closure,,,,51,,,3/20/2020,11 furlough,,,,,,Metrolux 14,,
42,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,4/3/20,,COVID-19 - Temporary Closure,,,,44,,,4/3/2020,Unspecified,,,,,,Mike Shaw,,
63,,63,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,COVID-19 - Temporary Closure,,,,44,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,,
76,,30,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,,,72,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",,
35,,35,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,3/17/20,,COVID-19/Temporary Closure,,,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,,
196,,,Molson Coors (Update),,Denver,,196,Closure,,,,31,,,1/15/2020,Various: Request WARN for detail.,,,,,,,,
222,,,Mountain States Rosen,,Weld,8/11/2020,222,Closure - Permanent,,,,44,,,6/11/2020,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),,
167,,,Nordstrom,,Broomfield,6/21/20,167,Closure - Permanent,,,,45,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,,
107,,,North Colorado Springs Health & Fitness,,Pikes Peak,3/31/20,,Furlough,,,,71,107,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,,
6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,3/30/20,6,Mass Layoff-Perm,,,,54,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,,
11,,11,Outrigger Marketing,,Arapahoe/Douglas,4/3/20,,COVID-19 Temporary Closure,,,,72,,,4/1/2020,Not disclosed,,,,,,Outrigger,,
186,,186,Oxford Hotel,,Denver,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,,
4,,4,Pac-12,,Boulder,,,COVID-19- Temporary Closure,,,,51,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,
12,,12,Paper Source,,Denver,3/29/20,,COVID -19 - Temporary Closure,,,,32,,,3/27/2020,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,,
6,,6,Paper Source,,Arapahoe/Douglas,3/29/20,,COVID-19 Temporary Closure,,,,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,,
13,,13,Paper Source,,Pikes Peak,3/29/20,,COVID-19 Temporary Closure,,,,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,,
145,,145,Pappas Restaurants,,Arapahoe/Douglas,3/22/20,,COVID-19-Temporary Closure,,,,72,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,,
97,,,Paradies Lagardere,,Denver,7/2/20,,COVID Temporary,,,,72,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,
109,,,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,,Furloughs and Hour Reductions,,,,72,109,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,,
75,,,PF Chang Aurora,,ADW,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,75,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,,
,,,PF Chang Broomfield,,Broomfield,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/2020,Not Specified,,,,,,PF Chang Broomfield,,
,,,PF Chang Colo Springs,,Pikes Peak,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/2020,Not Specified,,,,,,PF Chang Colo Springs,,
,,,PF Chang Denver,,Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/20,Not Specified,,,,,,PF Chang Denver,,
,,,PF Chang Lakewood,,Jefferson,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/20,Not Specified,,,,,,PF Chang Lakewood,,
,,,PF Chang Lone Tree,,ADW,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/20,Not Specified,,,,,,PF Chang Lone Tree,,
,,,PF Chang Loveland,,Larimer,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,72,0,,9/17/2020,Not Specified,,,,,,,,
104,,,Plexus Corporation,,Boulder (Louisville),3/22/20,104,Closure-Perm,,,,33,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,,
,,0,Premier Entertainment,,Not Disclosed,9/30/20,,COVID Temporary,,,,71,,,7/27/2020,Not disclosed,,,,,,Premier Entertainment,,
45,,45,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,COVID-19- Temporary Closure,,,,44,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,,
76,,76,Prestige Maintenance,,Various,,,COVID-19 Temporary Closure,,,,56,,,3/25/2020,Various,,,,,,Prestige Maint,,
145,,,Prospect Airport Services,,Denver,4/8/20,,Furlough,,,,48,145,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,,
81,,81,Punch Bowl Socal,,Denver,3/16/20,,COVID-19/Temporary Closure,,,,72,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,,
24,,24,Que Bueno,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Que Bueno,,
144,,,Raytheon Intelligence & Space,,Colorado Springs,2/5/21,144,Lost contract,,,,33,,,12/3/2020,Various (See WARN),,,,,,Raytheon Intelligence and Space,,
111,,111,Renaissance Hotel Denver Downton,,Denver,3/13/20,,COVID-19 - Temporary Closure,,,,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,Renaissance,,
121,,121,Root Down,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Root Down,,
66,,66,"RS of Denver, dba Tamayo",,Denver,3/17/20,,COVID-19 /Temporary Closure,,,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,,
217,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,217,Closure - Permanent,,,,44,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,,
77,,,S4 Inc.,,Pikes Peak,,77,Loss of Contract,,,,56,,,1/26/2020,Various: IT positions,,,,,,S4,,
48,,48,Sage Hospitality Group,,Denver,3/17/20,,COVID-19 Temporary Closure,,,,72,,,4/1/2020,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,,
27,,27,Sara Lee,,Denver DIA,3/29,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Sara Lee,,
80,,,Septodont Inc.,,Boulder,,80,Closure,,,,32,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,,
134,,134,Shamrock Foods,,Adams,,,COVID-19 Temporary Closure,,,,42,,,4/1/2020,Not disclosed,,,,,,Shamrock Denver,,
11,,11,Shamrock Foods,,Denver,,,COVID-19 Temporary Closure,,,,42,,,4/1/2020,Not disclosed,,,,,,Shamrock Commerce C,,
414,,414,Sheraton Denver Downtown,,Denver,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,,
75,,,Sheraton Denver Tech,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,,72,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,
75,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,75,Mass Layoff - Permanent,,,,72,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,,
98,,98,Sodexo (at University of Denver),,Denver,,,COVID - Temporary,,,,42,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,,
248,,,"Sodexo, Inc. /United Denver Clubs",,Denver,4/30/20,,Furlough,,,,42,248,,4/28/2020,Not Disclosed,,,,,,"Sodexo, Inc.",,
79,,,Sonder USA,,Adams,3/24/20,79,Permanent Closure,,,,53,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,,
20,,20,Source Hotel,,Denver,7/28/20,,COVID Temporay,,,,72,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,,
82,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,82,Unforseen Business Circumstance -Perm,,,,42,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,,
1,,,Southwest Airlines,,Denver,1/11/21,1,COVID-Permanent,,,,48,,,11/6/2020,Material Specialist,,,,,,Southwest Airlines,,
4,,,Southwest Airlines,,Denver,1/25/21,,COVID Furloughs (temporary),,,,48,4,,11/18/2020,Ground Service Equipment Technicians,,,,,,Southwest AIrlines,,
556,,,Southwest Airlines,,Denver,3/15/21,,Furloughs,,,,48,556,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,,
0,,,Southwest Airlines (Union Contact Correction),,Denver,,,Correction to Union Contact,,,,48,0,,11/30/20,N/A,,,,,,Southwest Union Correction,,
0,,,Southwest Airlines Update,,Denver,,,Recinded Layoffs due to PPP availability,,,,48,0,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,,
113,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,113,Mass Layoff- Permanent,,,,72,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,,
59,,59,SSV Vail Mountain,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,Not Disclosed,,,,,,SSV Vail Mtn,,
208,,208,St Julien,,Boulder,7/3/20,,COVID - furloughs to temporary layoffs,,,,72,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,,
263,,,St. Regis Aspen Resort,,Rural Resort,3/21/20,,furloughs and Hour Reductions,,,,72,263,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,,
371,,,"Startek, Inc.",,Grand Junction (Mesa),5/31/20,371,Downsize/Closure,,,,56,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,,
13,,,Stellar Partners,,Denver,10/15/20,13,COVID - Permanent,,,,45,,,8/13/2020,Various: Sales associates and supervisor,,,,,,Stellar Partners,,
33,,33,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,,
32,,32,Stevinson Imports Inc.,,Arapahoe/Douglas,3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,,
34,,34,Stevinson Lexus of Frederick,,Weld,3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,,
71,,71,Stevinson Lexus of Lakewood,,Jefferson (Golden),3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,,
73,,73,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,,
93,,93,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,,COVID-19 Temporary Closure,,,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,,
14,,,Suitsupply,,Denver,3/26/20,,Furlough,,,,44,14,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,,
23,,,Sunrise Medical LLC,,Boulder,4/13/20,,Furlough,,,,62,23,,4/10/2020,Not Disclosed,,,,,,Sunrise,,
37,,37,Swissport,,Denver,5/29/20,,COVID Temporary,,,,48,,,7/31/2020,"passenger services, ramp agent, deicer",,,,,,Swissport,,
88,,88,Tacos of Snowmass dba Venga Venga,,Rural Resort,3/17/20,,COVID-19 /Temporary Closure,,,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,,
"1,411",,1411,The Broadmoor,,Pikes Peak,3/29/20,,COVID-19 Temporary Closure,,,,72,,,3/31/2020,Variety of positions - Request WARN for detail,,,,,,Broadmoor,,
