reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
,Gaylord,,1226,,Temporary furloughs  and /or reduction in hours,,,,1226,6/5/2020,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Geo,,196,,Furlough,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,3/6/2020,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,Go Rental Denver,,7,,Furlough,,,,,3/20/2020,Denver,,,,,Go Rentals,3/22/20,,,53,,,"Carwash, Manager, Carcierge",7
,Go Rental RC,,11,,Furlough,,,,,3/20/2020,Rural Consortium,,,,,Go Rentals,3/22/20,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",11
,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,6/3/2020,Denver,,,,,Grand Hyatt Denver,6/20/20,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,Grand Hyatt Denver,,32,,COVID- Permanent,32,,,,11/4/2020,Denver,,,,,Grand Hyatt Denver,11/6/20,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,,,196,6/15/2020,Rural Resort,,,,,Grand Hyatt Vail,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,Grand Hyatt,,9,,COVID 19 - Permanent Closure,9,,,,9/11/2020,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,9/4/20,,,72,,,Various hotel staff positions (See WARN),
,Great Wolf,,446,,COVID-19 - Temporary Closure,,,,446,3/27/2020,Pikes Peak,,,,,Great Wolf Lodge,3/16/20,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Group Publishing,,62,,Mass Layoff - Permanent,62,,,,5/22/2020,Larimer,,,,,Group Publishing Inc.,,,,51,,,Not disclosed,
,Guest Services,,3,,COVID Permanent,3,,,,7/23/2020,RC,,,,,Guest Services,9/25/20,,,56,,,Not specified,
,Halliburton,,130,,Permanent,130,,,,4/14/2020,Weld,,,,,Halliburton,4/13/20,,,21,,,Various,
,Hard Rock Cafe,,74,,Furlough,,,,,4/22/2020,Denver,,,,,Hard Rock Cafe,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
,Hertz Corp,,190,,Mass Layoff - Permanent,190,,,,4/24/2020,Denver,,,,,Hertz Corporation,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,212,,,,6/18/2020,Denver,,,,,Hertz Corporation (Update),8/17/2020,,,53,,,Variety of postions - Request WARN for detail,
,Hertz Corp Update,,19,,Mass Layoff - Permanent,19,,,,5/21/2020,Denver,,,,,Hertz Corporation Update,5/20/20,,,53,,,"Various: Customer Care, Clerks",
,Hilton Denver City,,24,,COVID - Permanent,24,,,,10/9/2020,Denver,,,,,Hilton Denver City Center - Updated,10/23/20,,,72,,,Not reported,
,Hilton Denver City Update,,,,COVID Temporary,,,,0,7/24/2020,Denver,,,,,Hilton Denver City Center Update,7/24/20,,,72,,,Not disclosed,
,Hilton Inverness,,0,,COVID - Temporary,,,,0,5/6/2020,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,Hilton Denver Inverness,,187,,COVID 19 Extended Furlough,,,,,8/31/20,ADW,,,,,Hilton Garden Denver Inverness - Update,8/19/20,,,72,,,Various,187
,Hilton Garden Inn,,113,,COVID - Temporary,,,,113,5/4/2020,Denver,,,,,Hilton Garden Inn,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,Hilton Garden Inn,,76,,COVID 19 Extended Furlough,,,,,8/31/2020,Denver,,,,,Hilton Garden Inn - Update,8/19/20,,,72,,,Various,76
,Hiro & Company,,92,,Permanent,92,,,,6/9/2020,Denver,,,,,Hiro and Company,5/31/20,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,HMS Host,,21,,COVID-19/Temporary Closure,,,,21,3/20/2020,Denver,,,,,HMSHost,,,,72,,,Not disclosed,
,HMSHost Update,,184,,COVID - Permanent,184,,,,8/11/2020,Denver,,,,,HMSHost - Update,10/15/19,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,24,,COVID-19 - Temporary Closure,,,,24,3/23/2020,Denver,,,,,Holiday Inn Denver East Stapleton,3/19/20,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,Hudson Group Airport Mgmt Srvs,,55,,COVID Permanet,55,,,,7/30/2020,Denver,,,,,Hudson Group & Airport Management Services,7/31/20,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,6/2/2020,Denver,,,,,Hyatt Regency Denver,3/29/20,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,Hyatt Regency Denver,,88,,COVID-Permanent,88,,,,11/4/2020,Denver,,,,,Hyatt Regency Denver,11/6/20,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,ICWG,,37,,Furlough,,,,,3/27/2020,Arapahoe/Douglas,,,,,International Car Wash Group,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
,IQor,,82,,Mass Layoff m- Permanent,82,,,,3/2/2020,Pueblo,,,,,iQor Holdings US LLC,5/1/2020,,,54,,,Unknown,
,Iqor Update,,,,Jobs Saved,0,,,0,4/24/2020,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,N/A,0
,Isis,,11,,COVID-19 /Mass Layoff-Temp,,,,11,3/20/2020,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,51,,,2 on furlough,
,Capri & Lady,,470,,Furlough,,,,,4/7/2020,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,71,,,Not Disclosed,470
,Italian Bev,,92,,Furlough,,,,,4/6/2020,Denver,,,,,Italian Beverage LLC,4/6/20,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
,JW Marriott,,112,,COVID-19 Temporary Closure,,,,112,3/30/2020,Denver,,,,,JW Marriott Denver Cherry Creek,3/23/20,,,72,,,Variety of positions - Request WARN for detail,
,Keystone Confer.,,75,,COVID-19 - Temporary Closure,,,,75,4/6/2020,Rural Consortium,,,,,Keystone Conference Center,4/6/20,,,72,,,Unspecified,
,Keystone Conference Ctr,,25,,COVID - Temporary,,,,25,5/4/2020,Rural Resort,,,,,Keystone Conference Center,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,,,200,4/6/2020,Rural Consortium,,,,,Keystone Lodging,4/6/20,,,72,,,Unspecified,
,Keystone Lodging,,42,,COVID - Temporary,,,,43,5/4/2020,Rural Resort,,,,,Keystone Lodging,,,,72,,,Not Disclosed; 42 additional totaling 242,
,Keystone Resort,,11,,COVID - Temporary,,,,11,5/4/2020,Rural Resort,,,,,Keystone Resort,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,Keystone Resort,,147,,COVID-19- Temporary Closure,,,,147,4/6/2020,Rural Consortium,,,,,Keystone Resort-Update,4/6/20,,,72,,,Unspecified,
,KFC,,16,,COVID-19 - Temporary Closure,,,,16,3/27/2020,Denver DIA,,,,,KFC-PHX,3/29/20,,,72,,,undisclosed,
,Kimpton,,125,,COIVID-19 Temporary,,,,125,7/1/2020,Denver,,,,,Kimpton Hotel Born,7/1/20,,,72,,,Undisclosed,
,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,,,145,6/21/2020,Denver,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,72,,,Not disclosed,
,Laurel Manor Care,,77,,Closure-Perm,77,,,,8/27/2020,Pikes Peak,,,,,Laurel Manor Care Center,11/11/20,,,62,,,Various (See WARN),
,Le Meridian,,59,,COVID - Permanent,59,,,,8/28/2020,Denver,,,,,LeMeridian Denver - Update,8/31/20,,,72,,,Various (See WARN),
,LeMeridien Denver,,111,,COVID-19 - Temporary Layoffs Extension,,,,111,7/2/2020,Denver,,,,,LeMeridien Denver - Update,7/2/20,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,Liberty Oilfield,,183,,COVID-19 - Temporary Closure,,,,183,4/2/2020,Adams,,,,,Liberty Oilfield Services,4/2/20,,,54,,,Various: Request WARN for detail.,
,Liberty Oilfield Services,,153,,Permanent,153,,,,4/27/2020,Adams,,,,,Liberty Oilfield Services,4/27/20,,,54,,,Not Disclosed,
,LSG Group,,94,,COVID -19 Permanent,94,,,,8/28/2019,Denver,,,,,LSG Group/Sky Chefs,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,Boulder,,300,,Closure-Perm,300,,,,1/23/2020,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,Various: Request WARN for detail.,
,Denver Marriott Tech Ctr,,196,,COVID-19 Temporary Closure,,,,196,3/30/2020,Denver,,,,,Mariott Denver Tech Center,3/17/20,,,72,,,Variety of postions - Request WARN for detail,
,Marriott CS,,101,,COVID-19 - Temporary Closure,,,,101,4/3/2020,Pikes Peak,,,,,Marriott Colorado Springs,3/16/20,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,Marriott Denver South Update,,55,,"COVID-19 - Permanent, Temporary",,,,55,7/2/2020,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,7/2/20,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,Marriott Denver West,,61,,COVID - Permanent,61,,,,8/28/2020,Jefferson,,,,,Marriott Denver West,10/30/20,,,72,,,Various (See WARN),
,Marriott DTC (Update),,184,,Mass Layoff- Permanent,184,,,,6/18/2020,Arapahoe/Douglas,,,,,Marriott DTC,,,,72,,,Variety of postions - Request WARN for detail,
,Marriott Westminster,,45,,COVID-19 - Permanent & Temporary,45,,,,7/2/2020,Adams,,,,,Marriott Westminster - Update,7/2/20,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,Maven Hotel,,97,,COVID-19 - Temporary Closure,,,,97,3/27/2020,Denver,,,,,Maven Hotel at Dairy Block,3/27/20,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Maven,,73,,COVID-19 Temporary,,,,73,5/15/2020,Denver,,,,,Maven Hotel at Dairy Block - Update,6/16/20,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,Menzies Aviation,,232,,COVID 19 - Permanent Closure,232,,,,9/10/2020,Denver,,,,,Menzies Aviation,11/9/20,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,Mercedes of Littleton,,61,,COVID-19 - Temporary Closure,,,,61,4/1/2020,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,Metrolux 14,,120,,COVID-19 /Temporary Closure,,,,120,3/20/2020,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,51,,,11 furlough,
,Mike Shaw,,42,,COVID-19 - Temporary Closure,,,,42,4/3/2020,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,44,,,Unspecified,
,Mile High Honda,,63,,COVID-19 - Temporary Closure,,,,63,4/1/2020,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"Mining Exchange, WyndhamGrand Hotel",,76,,"COVID 19 - 46 permanent, 30 temporary",46,,,30,9/10/2020,Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,La Sandia,,35,,COVID-19/Temporary Closure,,,,35,3/17/2020,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,196,,Closure,196,,,,1/15/2020,Denver,,,,,Molson Coors (Update),,,,31,,,Various: Request WARN for detail.,
,Mountain States Rosen (Redacted),,222,,Closure - Permanent,222,,,,6/11/2020,Weld,,,,,Mountain States Rosen,8/11/2020,,,44,,,Various: Request WARN for detail.,
,Nordstrom,,167,,Closure - Permanent,167,,,,5/11/2020,Broomfield,,,,,Nordstrom,6/21/20,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,North Co Springs Health & Fitness,,107,,Furlough,,,,,3/31/2020,Pikes Peak,,,,,North Colorado Springs Health & Fitness,3/31/20,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
,Oakwood Worldwide,,6,,Mass Layoff-Perm,6,,,,1/28/2020,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,Outrigger,,11,,COVID-19 Temporary Closure,,,,11,4/1/2020,Arapahoe/Douglas,,,,,Outrigger Marketing,4/3/20,,,72,,,Not disclosed,
,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,,,186,3/27/2020,Denver,,,,,Oxford Hotel,3/27/20,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Pac-12,,4,,COVID-19- Temporary Closure,,,,4,4/3/2020,Boulder,,,,,Pac-12,,,,51,,,Free lance writers; 531 total and 4 in Colorado,
,Paper Source Denver,,12,,COVID -19 - Temporary Closure,,,,12,3/27/2020,Denver,,,,,Paper Source,3/29/20,,,32,,,Variety of postions - Request WARN for detail,
,Paper Source AD,,6,,COVID-19 Temporary Closure,,,,6,3/27/2020,Arapahoe/Douglas,,,,,Paper Source,3/29/20,,,32,,,Variety of positions - Request WARN for detail,
,Paper Source Pikes Peak,,13,,COVID-19 Temporary Closure,,,,13,3/27/2020,Pikes Peak,,,,,Paper Source,3/29/20,,,32,,,Variety of positions - Request WARN for detail,
,Pappas,,145,,COVID-19-Temporary Closure,,,,145,3/25/2020,Arapahoe/Douglas,,,,,Pappas Restaurants,3/22/20,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,Paradies Lagardere,,97,,COVID Temporary,,,,,7/2/2020,Denver,,,,,Paradies Lagardere,7/2/20,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,,,,5/30/2020,Rural,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,ADW,,,,,PF Chang Aurora,9/17/20,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,75
,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,Broomfield,,,,,PF Chang Broomfield,9/17/20,,,72,,,Not Specified,0
,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,Pikes Peak,,,,,PF Chang Colo Springs,9/17/20,,,72,,,Not Specified,0
,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Denver,,,,,PF Chang Denver,9/17/20,,,72,,,Not Specified,0
,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Jefferson,,,,,PF Chang Lakewood,9/17/20,,,72,,,Not Specified,0
,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,ADW,,,,,PF Chang Lone Tree,9/17/20,,,72,,,Not Specified,0
,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,Larimer,,,,,PF Chang Loveland,9/17/20,,,72,,,Not Specified,0
,Plexus,,104,,Closure-Perm,104,,,,1/22/2020,Boulder (Louisville),,,,,Plexus Corporation,3/22/20,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,Premier Entertainment,,,,COVID Temporary,,,,0,7/27/2020,Not Disclosed,,,,,Premier Entertainment,9/30/20,,,71,,,Not disclosed,
,Prestige Imp.,,45,,COVID-19- Temporary Closure,,,,45,4/1/2020,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,Prestige Maint,,76,,COVID-19 Temporary Closure,,,,76,3/25/2020,Various,,,,,Prestige Maintenance,,,,56,,,Various,
,Prospect,,145,,Furlough,,,,,4/8/2020,Denver,,,,,Prospect Airport Services,4/8/20,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
,Punch Bowl Social,,81,,COVID-19/Temporary Closure,,,,81,3/20/2020,Denver,,,,,Punch Bowl Socal,3/16/20,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,Que Bueno,,24,,COVID-19 - Temporary Closure,,,,24,3/26/2020,Denver DIA,,,,,Que Bueno,3/29/20,,,72,,,undisclosed,
,Raytheon Intelligence and Space,,144,,Lost contract,144,,,,12/3/2020,Colorado Springs,,,,,Raytheon Intelligence & Space,2/5/21,,,33,,,Various (See WARN),
,Renaissance,,111,,COVID-19 - Temporary Closure,,,,111,4/2/2020,Denver,,,,,Renaissance Hotel Denver Downton,3/13/20,,,72,,,Various: Request WARN for detail.,
,Root Down,,121,,COVID-19 - Temporary Closure,,,,121,3/26/2020,Denver DIA,,,,,Root Down,3/29/20,,,72,,,undisclosed,
,Tamayo,,66,,COVID-19 /Temporary Closure,,,,66,3/17/2020,Denver,,,,,"RS of Denver, dba Tamayo",3/17/20,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Russell Stover,,217,,Closure - Permanent,217,,,,5/19/2020,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,S4,,77,,Loss of Contract,77,,,,1/26/2020,Pikes Peak,,,,,S4 Inc.,,,,56,,,Various: IT positions,
,Sage Hospitality,,48,,COVID-19 Temporary Closure,,,,48,4/1/2020,Denver,,,,,Sage Hospitality Group,3/17/20,,,72,,,Variety of positions - Request WARN for detail,
,Sara Lee,,27,,COVID-19 - Temporary Closure,,,,27,3/26/2020,Denver DIA,,,,,Sara Lee,3/29,,,72,,,undisclosed,
,Septodont,,80,,Closure,80,,,,3/27/2020,Boulder,,,,,Septodont Inc.,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,Shamrock Denver,,134,,COVID-19 Temporary Closure,,,,134,4/1/2020,Adams,,,,,Shamrock Foods,,,,42,,,Not disclosed,
,Shamrock Commerce C,,11,,COVID-19 Temporary Closure,,,,11,4/1/2020,Denver,,,,,Shamrock Foods,,,,42,,,Not disclosed,
,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,414,6/4/2020,Denver,,,,,Sheraton Denver Downtown,3/21/20,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,75,,,,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,75,,,,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,5/7/20,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Sodexo,,98,,COVID - Temporary,,,,98,11/6/2020,Denver,,,,,Sodexo (at University of Denver),,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,"Sodexo, Inc.",,248,,Furlough,,,,,4/28/2020,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,42,,,Not Disclosed,248
,Sonder,,79,,Permanent Closure,79,,,,3/24/2020,Adams,,,,,Sonder USA,3/24/20,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,Source Hotel,,20,,COVID Temporay,,,,20,7/28/2020,Denver,,,,,Source Hotel,7/28/20,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,Southern Food,,82,,Unforseen Business Circumstance -Perm,82,,,,2/17/2020,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,Southwest Airlines,,1,,COVID-Permanent,1,,,,11/6/2020,Denver,,,,,Southwest Airlines,1/11/21,,,48,,,Material Specialist,
,Southwest AIrlines,,4,,COVID Furloughs (temporary),,,,,11/18/2020,Denver,,,,,Southwest Airlines,1/25/21,,,48,,,Ground Service Equipment Technicians,4
,Southwest Airlines,,556,,Furloughs,,,,,12/3/20,Denver,,,,,Southwest Airlines,3/15/21,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
,Southwest Union Correction,,0,,Correction to Union Contact,,,,,11/30/20,Denver,,,,,Southwest Airlines (Union Contact Correction),,,,48,,,N/A,0
,Southwest Airlilnes 1-8-20,,0,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,Denver,,,,,Southwest Airlines Update,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
,Spire Hospitality,,113,,Mass Layoff- Permanent,113,,,,6/26/2020,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,07/01/2020,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,SSV Vail Mtn,,59,,COVID - Temporary,,,,59,5/4/2020,Rural Resort,,,,,SSV Vail Mountain,,,,72,,,Not Disclosed,
,St Julien,,208,,COVID - furloughs to temporary layoffs,,,,208,7/3/2020,Boulder,,,,,St Julien,7/3/20,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,St. Regis Aspen,,263,,furloughs and Hour Reductions,,,,,6/2/2020,Rural Resort,,,,,St. Regis Aspen Resort,3/21/20,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
,Startek,,371,,Downsize/Closure,371,,,,3/9/2020,Grand Junction (Mesa),,,,,"Startek, Inc.",5/31/20,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,Stellar Partners,,13,,COVID - Permanent,13,,,,8/13/2020,Denver,,,,,Stellar Partners,10/15/20,,,45,,,Various: Sales associates and supervisor,
,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,,,33,3/28/2020,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Stevinson Imports,,32,,COVID-19 Temporary Closure,,,,32,3/28/2020,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Stevison Lexus of Frederick,,34,,COVID-19 Temporary Closure,,,,34,3/28/2020,Weld,,,,,Stevinson Lexus of Frederick,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Stevinson of Lakewood,,71,,COVID-19 Temporary Closure,,,,71,3/28/2020,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,,,73,3/28/2020,Arapahoe/Douglas,,,,,Stevinson Toyota East,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,,,93,3/28/2020,Jefferson (Lakewood),,,,,Stevinson Toyota West,3/30/20,,,44,,,Variety of positions - Request WARN for detail,
,Suitsupply,,14,,Furlough,,,,,3/26/2020,Denver,,,,,Suitsupply,3/26/20,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
,Sunrise,,23,,Furlough,,,,,4/10/2020,Boulder,,,,,Sunrise Medical LLC,4/13/20,,,62,,,Not Disclosed,23
,Swissport,,37,,COVID Temporary,,,,37,7/31/2020,Denver,,,,,Swissport,5/29/20,,,48,,,"passenger services, ramp agent, deicer",
,Venga Venga,,88,,COVID-19 /Temporary Closure,,,,88,3/17/2020,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Broadmoor,,"1,411",,COVID-19 Temporary Closure,,,,1411,3/31/2020,Pikes Peak,,,,,The Broadmoor,3/29/20,,,72,,,Variety of positions - Request WARN for detail,
,Jacquard,,102,,COVID-19 - Temporary Closure,,,,102,4/2/2020,Denver,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,72,,,Various: Request WARN for detail.,
,Lodge at Vail,,89,,COVID-19 - Temporary Closure,,,,89,4/6/2020,Rural Consortium,,,,,The Lodge at Vail,4/6/20,,,72,,,Unspecified,
,The Lodge at Vail Revised,,1,,Furlough,,,,,4/20/2020,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,72,,,Not Disclosed,1
,The Lodge at Vail,,12,,COVID - Temporary,,,,12,5/4/2020,Rural Resort,,,,,The Lodge at Vail-Update,,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
