jobs,occupations,reason,notes,reduced_hours,furloughs,end_date,company,workforce_region,dropdown,temporary_job_losses,email,fein,location,workforce_area,at_the_location,letter,naics,total_notified,begin_date,permanent_job_losses,contact,received_date,phone,notice_date
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,,1226,,,,Arapahoe/Douglas,,Gaylord,72,,3/13/20,,,,,6/5/2020
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,196,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,Geo,92,,3/6/2020,,,,,1/7/2020
7,"Carwash, Manager, Carcierge",Furlough,,,7,,Go Rentals,,,,,,,Denver,,Go Rental Denver,53,,3/22/20,,,,,3/20/2020
11,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,11,,Go Rentals,,,,,,,Rural Consortium,,Go Rental RC,53,,3/22/20,,,,,3/20/2020
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,317,,,,Denver,,Grand Hyatt Denver,72,,6/20/20,,,,,6/3/2020
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,Grand Hyatt Denver,,,,,,,Denver,,Grand Hyatt Denver,72,,11/6/20,32,,,,11/4/2020
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,196,,,,Rural Resort,,Grand Hyatt Vail,72,,,,,,,6/15/2020
9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,,,,,Rural Consortium =RR,,Grand Hyatt,72,,9/4/20,9,,,,9/11/2020
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,,446,,,,Pikes Peak,,Great Wolf,72,,3/16/20,,,,,3/27/2020
62,Not disclosed,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,,,,,Larimer,,Group Publishing,51,,,62,,,,5/22/2020
3,Not specified,COVID Permanent,,,,,Guest Services,,,,,,,RC,,Guest Services,56,,9/25/20,3,,,,7/23/2020
130,Various,Permanent,,,,,Halliburton,,,,,,,Weld,,Halliburton,21,,4/13/20,130,,,,4/14/2020
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,74,,Hard Rock Cafe,,,,,,,Denver,,Hard Rock Cafe,72,,,,,,,4/22/2020
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,Hertz Corporation,,,,,,,Denver,,Hertz Corp,53,,,190,,,,4/24/2020
212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,,,,,Denver,,Hertz Corporation (Update),53,,8/17/2020,212,,,,6/18/2020
19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,,,,,Denver,,Hertz Corp Update,53,,5/20/20,19,,,,5/21/2020
24,Not reported,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,,,,,Denver,,Hilton Denver City,72,,10/23/20,24,,,,10/9/2020
,Not disclosed,COVID Temporary,,,,,Hilton Denver City Center Update,,,0,,,,Denver,,Hilton Denver City Update,72,,7/24/20,,,,,7/24/2020
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,Hilton Denver Inverness,,,0,,,,Arapahoe/Douglas,,Hilton Inverness,72,,,,,,,5/6/2020
187,Various,COVID 19 Extended Furlough,,,187,,Hilton Garden Denver Inverness - Update,,,,,,,ADW,,Hilton Denver Inverness,72,,8/19/20,,,,,8/31/20
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,Hilton Garden Inn,,,113,,,,Denver,,Hilton Garden Inn,72,,,,,,,5/4/2020
76,Various,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn - Update,,,,,,,Denver,,Hilton Garden Inn,72,,8/19/20,,,,,8/31/2020
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,Hiro and Company,,,,,,,Denver,,Hiro & Company,72,,5/31/20,92,,,,6/9/2020
21,Not disclosed,COVID-19/Temporary Closure,,,,,HMSHost,,,21,,,,Denver,,HMS Host,72,,,,,,,3/20/2020
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,HMSHost - Update,,,,,,,Denver,,HMSHost Update,72,,10/15/19,184,,,,8/11/2020
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,,24,,,,Denver,,,72,,3/19/20,,,,,3/23/2020
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,Hudson Group & Airport Management Services,,,,,,,Denver,,Hudson Group Airport Mgmt Srvs,48,,7/31/20,55,,,,7/30/2020
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,464,,,,Denver,,Hyatt Regency Denver,72,,3/29/20,,,,,6/2/2020
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,Hyatt Regency Denver,,,,,,,Denver,,Hyatt Regency Denver,72,,11/6/20,88,,,,11/4/2020
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,37,,International Car Wash Group,,,,,,,Arapahoe/Douglas,,ICWG,,,3/31/20,,,,,3/27/2020
82,Unknown,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,,,,,Pueblo,,IQor,54,,5/1/2020,82,,,,3/2/2020
,N/A,Jobs Saved,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,Rural Consortium,,Iqor Update,54,,,0,,,,4/24/2020
11,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,Rural Resort,,Isis,51,,3/21/20,,,,,3/20/2020
470,Not Disclosed,Furlough,,,470,,Isle of Capri & Lady Luck Casinos,,,,,,,Gilpin/Jefferson,,Capri & Lady,71,,4/7/20,,,,,4/7/2020
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,92,,Italian Beverage LLC,,,,,,,Denver,,Italian Bev,72,,4/6/20,,,,,4/6/2020
112,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,,112,,,,Denver,,JW Marriott,72,,3/23/20,,,,,3/30/2020
75,Unspecified,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,,75,,,,Rural Consortium,,Keystone Confer.,72,,4/6/20,,,,,4/6/2020
25,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,Keystone Conference Center,,,25,,,,Rural Resort,,Keystone Conference Ctr,72,,,,,,,5/4/2020
200,Unspecified,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,200,,,,Rural Consortium,,Keystone Lodging,72,,4/6/20,,,,,4/6/2020
42,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,Keystone Lodging,,,43,,,,Rural Resort,,Keystone Lodging,72,,,,,,,5/4/2020
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,Keystone Resort,,,11,,,,Rural Resort,,Keystone Resort,72,,,,,,,5/4/2020
147,Unspecified,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,,147,,,,Rural Consortium,,Keystone Resort,72,,4/6/20,,,,,4/6/2020
16,undisclosed,COVID-19 - Temporary Closure,,,,,KFC-PHX,,,16,,,,Denver DIA,,KFC,72,,3/29/20,,,,,3/27/2020
125,Undisclosed,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,,125,,,,Denver,,Kimpton,72,,7/1/20,,,,,7/1/2020
145,Not disclosed,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,145,,,,Denver,,Kimpton Hotel Monaco Denver,72,,6/21/2020,,,,,6/21/2020
77,Various (See WARN),Closure-Perm,,,,,Laurel Manor Care Center,,,,,,,Pikes Peak,,Laurel Manor Care,62,,11/11/20,77,,,,8/27/2020
59,Various (See WARN),COVID - Permanent,,,,,LeMeridian Denver - Update,,,,,,,Denver,,Le Meridian,72,,8/31/20,59,,,,8/28/2020
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,,111,,,,Denver,,LeMeridien Denver,72,,7/2/20,,,,,7/2/2020
183,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,,183,,,,Adams,,Liberty Oilfield,54,,4/2/20,,,,,4/2/2020
153,Not Disclosed,Permanent,,,,,Liberty Oilfield Services,,,,,,,Adams,,Liberty Oilfield Services,54,,4/27/20,153,,,,4/27/2020
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,,,,,Denver,,LSG Group,72,,,94,,,,8/28/2019
300,Various: Request WARN for detail.,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,,Boulder,72,,,300,,,,1/23/2020
196,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,,196,,,,Denver,,Denver Marriott Tech Ctr,72,,3/17/20,,,,,3/30/2020
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,,101,,,,Pikes Peak,,Marriott CS,72,,3/16/20,,,,,4/3/2020
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,,55,,,,Arapahoe/Doughlas,,Marriott Denver South Update,72,,7/2/20,,,,,7/2/2020
61,Various (See WARN),COVID - Permanent,,,,,Marriott Denver West,,,,,,,Jefferson,,Marriott Denver West,72,,10/30/20,61,,,,8/28/2020
184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,Marriott DTC,,,,,,,Arapahoe/Douglas,,Marriott DTC (Update),72,,,184,,,,6/18/2020
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,,,,,Adams,,Marriott Westminster,72,,7/2/20,45,,,,7/2/2020
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,,97,,,,Denver,,Maven Hotel,72,,3/27/20,,,,,3/27/2020
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,,73,,,,Denver,,Maven,72,,6/16/20,,,,,5/15/2020
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,,,,,Denver,,Menzies Aviation,48,,11/9/20,232,,,,9/10/2020
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,Arapahoe/Douglas,,Mercedes of Littleton,44,,,,,,,4/1/2020
120,11 furlough,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,Larimer,,Metrolux 14,51,,3/21/20,,,,,3/20/2020
42,Unspecified,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,Weld,,Mike Shaw,44,,4/3/20,,,,,4/3/2020
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,Denver,,Mile High Honda,44,,,,,,,4/1/2020
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",72,,9/10/20,46,,,,9/10/2020
35,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,Denver,,La Sandia,72,,3/17/20,,,,,3/17/2020
196,Various: Request WARN for detail.,Closure,,,,,Molson Coors (Update),,,,,,,Denver,,,31,,,196,,,,1/15/2020
222,Various: Request WARN for detail.,Closure - Permanent,,,,,Mountain States Rosen,,,,,,,Weld,,Mountain States Rosen (Redacted),44,,8/11/2020,222,,,,6/11/2020
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,Nordstrom,,,,,,,Broomfield,,Nordstrom,45,,6/21/20,167,,,,5/11/2020
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,107,,North Colorado Springs Health & Fitness,,,,,,,Pikes Peak,,North Co Springs Health & Fitness,71,,3/31/20,,,,,3/31/2020
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Denver,,Oakwood Worldwide,54,,3/30/20,6,,,,1/28/2020
11,Not disclosed,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,,11,,,,Arapahoe/Douglas,,Outrigger,72,,4/3/20,,,,,4/1/2020
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,186,,,,Denver,,Oxford Hotel,72,,3/27/20,,,,,3/27/2020
4,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,Pac-12,,,4,,,,Boulder,,Pac-12,51,,,,,,,4/3/2020
12,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,Paper Source,,,12,,,,Denver,,Paper Source Denver,32,,3/29/20,,,,,3/27/2020
6,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Paper Source,,,6,,,,Arapahoe/Douglas,,Paper Source AD,32,,3/29/20,,,,,3/27/2020
13,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Paper Source,,,13,,,,Pikes Peak,,Paper Source Pikes Peak,32,,3/29/20,,,,,3/27/2020
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,Pappas Restaurants,,,145,,,,Arapahoe/Douglas,,Pappas,72,,3/22/20,,,,,3/25/2020
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,Paradies Lagardere,,,,,,,Denver,,Paradies Lagardere,72,,7/2/20,,,,,7/2/2020
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,Rural,,Park Hyatt Beaver Creek Hotel,72,,3/22/20,,,,,5/30/2020
75,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,,,,,,,ADW,,PF Chang Aurora,72,,9/17/20,,,,,9/17/2020
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Broomfield,,,,,,,Broomfield,,PF Chang Broomfield,72,,9/17/20,,,,,9/17/2020
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Colo Springs,,,,,,,Pikes Peak,,PF Chang Colo Springs,72,,9/17/20,,,,,9/17/2020
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Denver,,,,,,,Denver,,PF Chang Denver,72,,9/17/20,,,,,9/17/20
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lakewood,,,,,,,Jefferson,,PF Chang Lakewood,72,,9/17/20,,,,,9/17/20
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lone Tree,,,,,,,ADW,,PF Chang Lone Tree,72,,9/17/20,,,,,9/17/20
,Not Specified,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Loveland,,,,,,,Larimer,,,72,,9/17/20,,,,,9/17/2020
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,Plexus Corporation,,,,,,,Boulder (Louisville),,Plexus,33,,3/22/20,104,,,,1/22/2020
,Not disclosed,COVID Temporary,,,,,Premier Entertainment,,,0,,,,Not Disclosed,,Premier Entertainment,71,,9/30/20,,,,,7/27/2020
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,,Jefferson,,Prestige Imp.,44,,,,,,,4/1/2020
76,Various,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,76,,,,Various,,Prestige Maint,56,,,,,,,3/25/2020
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,145,,Prospect Airport Services,,,,,,,Denver,,Prospect,48,,4/8/20,,,,,4/8/2020
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,,81,,,,Denver,,Punch Bowl Social,72,,3/16/20,,,,,3/20/2020
24,undisclosed,COVID-19 - Temporary Closure,,,,,Que Bueno,,,24,,,,Denver DIA,,Que Bueno,72,,3/29/20,,,,,3/26/2020
144,Various (See WARN),Lost contract,,,,,Raytheon Intelligence & Space,,,,,,,Colorado Springs,,Raytheon Intelligence and Space,33,,2/5/21,144,,,,12/3/2020
111,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,,111,,,,Denver,,Renaissance,72,,3/13/20,,,,,4/2/2020
121,undisclosed,COVID-19 - Temporary Closure,,,,,Root Down,,,121,,,,Denver DIA,,Root Down,72,,3/29/20,,,,,3/26/2020
66,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,,66,,,,Denver,,Tamayo,72,,3/17/20,,,,,3/17/2020
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,Russell Stover Chocolates,,,,,,,Rural - Western Sub-Area,,Russell Stover,44,,,217,,,,5/19/2020
77,Various: IT positions,Loss of Contract,,,,,S4 Inc.,,,,,,,Pikes Peak,,S4,56,,,77,,,,1/26/2020
48,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,,48,,,,Denver,,Sage Hospitality,72,,3/17/20,,,,,4/1/2020
27,undisclosed,COVID-19 - Temporary Closure,,,,,Sara Lee,,,27,,,,Denver DIA,,Sara Lee,72,,3/29,,,,,3/26/2020
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,Septodont Inc.,,,,,,,Boulder,,Septodont,32,,,80,,,,3/27/2020
134,Not disclosed,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,134,,,,Adams,,Shamrock Denver,42,,,,,,,4/1/2020
11,Not disclosed,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,11,,,,Denver,,Shamrock Commerce C,42,,,,,,,4/1/2020
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,414,,,,Denver,,Sheraton Denver Downtown,72,,3/21/20,,,,,6/4/2020
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,72,,,75,,,,5/7/2020
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,72,,5/7/20,75,,,,5/7/2020
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,Sodexo (at University of Denver),,,98,,,,Denver,,Sodexo,42,,,,,,,11/6/2020
248,Not Disclosed,Furlough,,,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Denver,,"Sodexo, Inc.",42,,4/30/20,,,,,4/28/2020
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,Sonder USA,,,,,,,Adams,,Sonder,53,,3/24/20,79,,,,3/24/2020
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,Source Hotel,,,20,,,,Denver,,Source Hotel,72,,7/28/20,,,,,7/28/2020
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Weld,,Southern Food,42,,,82,,,,2/17/2020
1,Material Specialist,COVID-Permanent,,,,,Southwest Airlines,,,,,,,Denver,,Southwest Airlines,48,,1/11/21,1,,,,11/6/2020
4,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,4,,Southwest Airlines,,,,,,,Denver,,Southwest AIrlines,48,,1/25/21,,,,,11/18/2020
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,556,,Southwest Airlines,,,,,,,Denver,,Southwest Airlines,48,,3/15/21,,,,,12/3/20
0,N/A,Correction to Union Contact,,,0,,Southwest Airlines (Union Contact Correction),,,,,,,Denver,,Southwest Union Correction,48,,,,,,,11/30/20
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,0,,Southwest Airlines Update,,,,,,,Denver,,Southwest Airlilnes 1-8-20,48,,,,,,,1/8/2021
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,Spire Hospitality,,,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,72,,07/01/2020,113,,,,6/26/2020
59,Not Disclosed,COVID - Temporary,,,,,SSV Vail Mountain,,,59,,,,Rural Resort,,SSV Vail Mtn,72,,,,,,,5/4/2020
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,St Julien,,,208,,,,Boulder,,St Julien,72,,7/3/20,,,,,7/3/2020
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,263,,St. Regis Aspen Resort,,,,,,,Rural Resort,,St. Regis Aspen,72,,3/21/20,,,,,6/2/2020
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,"Startek, Inc.",,,,,,,Grand Junction (Mesa),,Startek,56,,5/31/20,371,,,,3/9/2020
13,Various: Sales associates and supervisor,COVID - Permanent,,,,,Stellar Partners,,,,,,,Denver,,Stellar Partners,45,,10/15/20,13,,,,8/13/2020
33,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,33,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,44,,3/30/20,,,,,3/28/2020
32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,,32,,,,Arapahoe/Douglas,,Stevinson Imports,44,,3/30/20,,,,,3/28/2020
34,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,,34,,,,Weld,,Stevison Lexus of Frederick,44,,3/30/20,,,,,3/28/2020
71,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,,71,,,,Jefferson (Golden),,Stevinson of Lakewood,44,,3/30/20,,,,,3/28/2020
73,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,73,,,,Arapahoe/Douglas,,Stevinson Toyota East,44,,3/30/20,,,,,3/28/2020
93,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,93,,,,Jefferson (Lakewood),,Stevinson Toyota West,44,,3/30/20,,,,,3/28/2020
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,14,,Suitsupply,,,,,,,Denver,,Suitsupply,44,,3/26/20,,,,,3/26/2020
23,Not Disclosed,Furlough,,,23,,Sunrise Medical LLC,,,,,,,Boulder,,Sunrise,62,,4/13/20,,,,,4/10/2020
37,"passenger services, ramp agent, deicer",COVID Temporary,,,,,Swissport,,,37,,,,Denver,,Swissport,48,,5/29/20,,,,,7/31/2020
88,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,,88,,,,Rural Resort,,Venga Venga,72,,3/17/20,,,,,3/17/2020
"1,411",Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,The Broadmoor,,,1411,,,,Pikes Peak,,Broadmoor,72,,3/29/20,,,,,3/31/2020
102,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,,102,,,,Denver,,Jacquard,72,,3/13/20,,,,,4/2/2020
89,Unspecified,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,,89,,,,Rural Consortium,,Lodge at Vail,72,,4/6/20,,,,,4/6/2020
1,Not Disclosed,Furlough,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Rural Resort,,The Lodge at Vail Revised,72,,4/6/20,,,,,4/20/2020
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,The Lodge at Vail-Update,,,12,,,,Rural Resort,,The Lodge at Vail,72,,,,,,,5/4/2020
