location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,,9/11/2020,72,,,,268,,,,Four Seasons,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,11/1/20,,268,Denver,,,,,Four Seasons
,,7/30/2020,48,,,,398,,,,Frontier Airlines,,Not Disclosed,,COVID 19 TEMPORARY,,,398,Denver,,,,,Frontier
,,3/20/2020,72,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,243,Rural Resort,,,,,Four Seasons Vail
,23,4/7/2020,48,,,,23,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,3/27/20,,,Denver,,,,,G2 Secure
,,6/5/2020,72,,,,1226,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,3/13/20,,1226,Arapahoe/Douglas,,,,,Gaylord
,196,1/7/2020,92,,,,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,3/6/2020,,,Pikes Peak (Colo Springs),,,,,Geo
,7,3/20/2020,53,,,,7,,,,Go Rentals,,"Carwash, Manager, Carcierge",,Furlough,3/22/20,,,Denver,,,,,Go Rental Denver
,11,3/20/2020,53,,,,11,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,3/22/20,,,Rural Consortium,,,,,Go Rental RC
,,6/3/2020,72,,,,317,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,317,Denver,,,,,Grand Hyatt Denver
,,11/4/2020,72,,,,32,32,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,11/6/20,,,Denver,,,,,Grand Hyatt Denver
,,6/15/2020,72,,,,196,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,196,Rural Resort,,,,,Grand Hyatt Vail
,,9/11/2020,72,,,,9,9,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9/4/20,,,Rural Consortium =RR,,,,,Grand Hyatt
,,3/27/2020,72,,,,446,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/16/20,,446,Pikes Peak,,,,,Great Wolf
,,5/22/2020,51,,,,62,62,,,Group Publishing Inc.,,Not disclosed,,Mass Layoff - Permanent,,,,Larimer,,,,,Group Publishing
,,7/23/2020,56,,,,3,3,,,Guest Services,,Not specified,,COVID Permanent,9/25/20,,,RC,,,,,Guest Services
,,4/14/2020,21,,,,130,130,,,Halliburton,,Various,,Permanent,4/13/20,,,Weld,,,,,Halliburton
,74,4/22/2020,72,,,,74,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,Denver,,,,,Hard Rock Cafe
,,4/24/2020,53,,,,190,190,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,Denver,,,,,Hertz Corp
,,6/18/2020,53,,,,212,212,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,8/17/2020,,,Denver,,,,,Hertz Corporation (Update)
,,5/21/2020,53,,,,19,19,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,5/20/20,,,Denver,,,,,Hertz Corp Update
,,10/9/2020,72,,,,24,24,,,Hilton Denver City Center - Updated,,Not reported,,COVID - Permanent,10/23/20,,,Denver,,,,,Hilton Denver City
,,7/24/2020,72,,,,,,,,Hilton Denver City Center Update,,Not disclosed,,COVID Temporary,7/24/20,,0,Denver,,,,,Hilton Denver City Update
,,5/6/2020,72,,,,0,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,0,Arapahoe/Douglas,,,,,Hilton Inverness
,187,8/31/20,72,,,,187,,,,Hilton Garden Denver Inverness - Update,,Various,,COVID 19 Extended Furlough,8/19/20,,,ADW,,,,,Hilton Denver Inverness
,,5/4/2020,72,,,,113,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,113,Denver,,,,,Hilton Garden Inn
,76,8/31/2020,72,,,,76,,,,Hilton Garden Inn - Update,,Various,,COVID 19 Extended Furlough,8/19/20,,,Denver,,,,,Hilton Garden Inn
,,6/9/2020,72,,,,92,92,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,5/31/20,,,Denver,,,,,Hiro & Company
,,3/20/2020,72,,,,21,,,,HMSHost,,Not disclosed,,COVID-19/Temporary Closure,,,21,Denver,,,,,HMS Host
,,8/11/2020,72,,,,184,184,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,10/15/19,,,Denver,,,,,HMSHost Update
,,3/23/2020,72,,,,24,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,3/19/20,,24,Denver,,,,,
,,7/30/2020,48,,,,55,55,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,7/31/20,,,Denver,,,,,Hudson Group Airport Mgmt Srvs
,,6/2/2020,72,,,,464,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,464,Denver,,,,,Hyatt Regency Denver
,,11/4/2020,72,,,,88,88,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,11/6/20,,,Denver,,,,,Hyatt Regency Denver
,37,3/27/2020,,,,,37,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,3/31/20,,,Arapahoe/Douglas,,,,,ICWG
,,3/2/2020,54,,,,82,82,,,iQor Holdings US LLC,,Unknown,,Mass Layoff m- Permanent,5/1/2020,,,Pueblo,,,,,IQor
,0,4/24/2020,54,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Jobs Saved,,,0,Rural Consortium,,,,,Iqor Update
,,3/20/2020,51,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,COVID-19 /Mass Layoff-Temp,3/21/20,,11,Rural Resort,,,,,Isis
,470,4/7/2020,71,,,,470,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Furlough,4/7/20,,,Gilpin/Jefferson,,,,,Capri & Lady
,92,4/6/2020,72,,,,92,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,4/6/20,,,Denver,,,,,Italian Bev
,,3/30/2020,72,,,,112,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/23/20,,112,Denver,,,,,JW Marriott
,,4/6/2020,72,,,,75,,,,Keystone Conference Center,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,75,Rural Consortium,,,,,Keystone Confer.
,,5/4/2020,72,,,,25,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,25,Rural Resort,,,,,Keystone Conference Ctr
,,4/6/2020,72,,,,200,,,,Keystone Lodging,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,200,Rural Consortium,,,,,Keystone Lodging
,,5/4/2020,72,,,,42,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,43,Rural Resort,,,,,Keystone Lodging
,,5/4/2020,72,,,,11,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,11,Rural Resort,,,,,Keystone Resort
,,4/6/2020,72,,,,147,,,,Keystone Resort-Update,,Unspecified,,COVID-19- Temporary Closure,4/6/20,,147,Rural Consortium,,,,,Keystone Resort
,,3/27/2020,72,,,,16,,,,KFC-PHX,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,16,Denver DIA,,,,,KFC
,,7/1/2020,72,,,,125,,,,Kimpton Hotel Born,,Undisclosed,,COIVID-19 Temporary,7/1/20,,125,Denver,,,,,Kimpton
,,6/21/2020,72,,,,145,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,COVID - Temporary,6/21/2020,,145,Denver,,,,,Kimpton Hotel Monaco Denver
,,8/27/2020,62,,,,77,77,,,Laurel Manor Care Center,,Various (See WARN),,Closure-Perm,11/11/20,,,Pikes Peak,,,,,Laurel Manor Care
,,8/28/2020,72,,,,59,59,,,LeMeridian Denver - Update,,Various (See WARN),,COVID - Permanent,8/31/20,,,Denver,,,,,Le Meridian
,,7/2/2020,72,,,,111,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,7/2/20,,111,Denver,,,,,LeMeridien Denver
,,4/2/2020,54,,,,183,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/20,,183,Adams,,,,,Liberty Oilfield
,,4/27/2020,54,,,,153,153,,,Liberty Oilfield Services,,Not Disclosed,,Permanent,4/27/20,,,Adams,,,,,Liberty Oilfield Services
,,8/28/2019,72,,,,94,94,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,Denver,,,,,LSG Group
,,1/23/2020,72,,,,300,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Closure-Perm,,,,Boulder,,,,,Boulder
,,3/30/2020,72,,,,196,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,196,Denver,,,,,Denver Marriott Tech Ctr
,,4/3/2020,72,,,,101,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,3/16/20,,101,Pikes Peak,,,,,Marriott CS
,,7/2/2020,72,,,,55,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",7/2/20,,55,Arapahoe/Doughlas,,,,,Marriott Denver South Update
,,8/28/2020,72,,,,61,61,,,Marriott Denver West,,Various (See WARN),,COVID - Permanent,10/30/20,,,Jefferson,,,,,Marriott Denver West
,,6/18/2020,72,,,,184,184,,,Marriott DTC,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,,,Marriott DTC (Update)
,,7/2/2020,72,,,,45,45,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,7/2/20,,,Adams,,,,,Marriott Westminster
,,3/27/2020,72,,,,97,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,97,Denver,,,,,Maven Hotel
,,5/15/2020,72,,,,73,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,6/16/20,,73,Denver,,,,,Maven
,,9/10/2020,48,,,,232,232,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,11/9/20,,,Denver,,,,,Menzies Aviation
,,4/1/2020,44,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,61,Arapahoe/Douglas,,,,,Mercedes of Littleton
,,3/20/2020,51,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,COVID-19 /Temporary Closure,3/21/20,,120,Larimer,,,,,Metrolux 14
,,4/3/2020,44,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,COVID-19 - Temporary Closure,4/3/20,,42,Weld,,,,,Mike Shaw
,,4/1/2020,44,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,63,Denver,,,,,Mile High Honda
,,9/10/2020,72,,,,76,46,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,30,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel"
,,3/17/2020,72,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,3/17/20,,35,Denver,,,,,La Sandia
,,1/15/2020,31,,,,196,196,,,Molson Coors (Update),,Various: Request WARN for detail.,,Closure,,,,Denver,,,,,
,,6/11/2020,44,,,,222,222,,,Mountain States Rosen,,Various: Request WARN for detail.,,Closure - Permanent,8/11/2020,,,Weld,,,,,Mountain States Rosen (Redacted)
,,5/11/2020,45,,,,167,167,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,6/21/20,,,Broomfield,,,,,Nordstrom
,107,3/31/2020,71,,,,107,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,,Pikes Peak,,,,,North Co Springs Health & Fitness
,,1/28/2020,54,,,,6,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,3/30/20,,,Denver,,,,,Oakwood Worldwide
,,4/1/2020,72,,,,11,,,,Outrigger Marketing,,Not disclosed,,COVID-19 Temporary Closure,4/3/20,,11,Arapahoe/Douglas,,,,,Outrigger
,,3/27/2020,72,,,,186,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,186,Denver,,,,,Oxford Hotel
,,4/3/2020,51,,,,4,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,4,Boulder,,,,,Pac-12
,,3/27/2020,32,,,,12,,,,Paper Source,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,3/29/20,,12,Denver,,,,,Paper Source Denver
,,3/27/2020,32,,,,6,,,,Paper Source,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,6,Arapahoe/Douglas,,,,,Paper Source AD
,,3/27/2020,32,,,,13,,,,Paper Source,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,13,Pikes Peak,,,,,Paper Source Pikes Peak
,,3/25/2020,72,,,,145,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,3/22/20,,145,Arapahoe/Douglas,,,,,Pappas
,,7/2/2020,72,,,,97,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,7/2/20,,,Denver,,,,,Paradies Lagardere
,109,5/30/2020,72,,,,109,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,3/22/20,,,Rural,,,,,Park Hyatt Beaver Creek Hotel
,75,9/17/2020,72,,,,75,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",9/17/20,,,ADW,,,,,PF Chang Aurora
,0,9/17/2020,72,,,,,,,,PF Chang Broomfield,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Broomfield,,,,,PF Chang Broomfield
,0,9/17/2020,72,,,,,,,,PF Chang Colo Springs,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Pikes Peak,,,,,PF Chang Colo Springs
,0,9/17/20,72,,,,,,,,PF Chang Denver,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Denver,,,,,PF Chang Denver
,0,9/17/20,72,,,,,,,,PF Chang Lakewood,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Jefferson,,,,,PF Chang Lakewood
,0,9/17/20,72,,,,,,,,PF Chang Lone Tree,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,ADW,,,,,PF Chang Lone Tree
,0,9/17/2020,72,,,,,,,,PF Chang Loveland,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Larimer,,,,,
,,1/22/2020,33,,,,104,104,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,3/22/20,,,Boulder (Louisville),,,,,Plexus
,,7/27/2020,71,,,,,,,,Premier Entertainment,,Not disclosed,,COVID Temporary,9/30/20,,0,Not Disclosed,,,,,Premier Entertainment
,,4/1/2020,44,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,45,Jefferson,,,,,Prestige Imp.
,,3/25/2020,56,,,,76,,,,Prestige Maintenance,,Various,,COVID-19 Temporary Closure,,,76,Various,,,,,Prestige Maint
,145,4/8/2020,48,,,,145,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,4/8/20,,,Denver,,,,,Prospect
,,3/20/2020,72,,,,81,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,3/16/20,,81,Denver,,,,,Punch Bowl Social
,,3/26/2020,72,,,,24,,,,Que Bueno,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,24,Denver DIA,,,,,Que Bueno
,,12/3/2020,33,,,,144,144,,,Raytheon Intelligence & Space,,Various (See WARN),,Lost contract,2/5/21,,,Colorado Springs,,,,,Raytheon Intelligence and Space
,,4/2/2020,72,,,,111,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,111,Denver,,,,,Renaissance
,,3/26/2020,72,,,,121,,,,Root Down,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,121,Denver DIA,,,,,Root Down
,,3/17/2020,72,,,,66,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,66,Denver,,,,,Tamayo
,,5/19/2020,44,,,,217,217,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,Rural - Western Sub-Area,,,,,Russell Stover
,,1/26/2020,56,,,,77,77,,,S4 Inc.,,Various: IT positions,,Loss of Contract,,,,Pikes Peak,,,,,S4
,,4/1/2020,72,,,,48,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,48,Denver,,,,,Sage Hospitality
,,3/26/2020,72,,,,27,,,,Sara Lee,,undisclosed,,COVID-19 - Temporary Closure,3/29,,27,Denver DIA,,,,,Sara Lee
,,3/27/2020,32,,,,80,80,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,Boulder,,,,,Septodont
,,4/1/2020,42,,,,134,,,,Shamrock Foods,,Not disclosed,,COVID-19 Temporary Closure,,,134,Adams,,,,,Shamrock Denver
,,4/1/2020,42,,,,11,,,,Shamrock Foods,,Not disclosed,,COVID-19 Temporary Closure,,,11,Denver,,,,,Shamrock Commerce C
,,6/4/2020,72,,,,414,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,414,Denver,,,,,Sheraton Denver Downtown
,,5/7/2020,72,,,,75,75,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech
,,5/7/2020,72,,,,75,75,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,5/7/20,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech
,,11/6/2020,42,,,,98,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,98,Denver,,,,,Sodexo
,248,4/28/2020,42,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,Furlough,4/30/20,,,Denver,,,,,"Sodexo, Inc."
,,3/24/2020,53,,,,79,79,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,3/24/20,,,Adams,,,,,Sonder
,,7/28/2020,72,,,,20,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,7/28/20,,20,Denver,,,,,Source Hotel
,,2/17/2020,42,,,,82,82,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,Weld,,,,,Southern Food
,,11/6/2020,48,,,,1,1,,,Southwest Airlines,,Material Specialist,,COVID-Permanent,1/11/21,,,Denver,,,,,Southwest Airlines
,4,11/18/2020,48,,,,4,,,,Southwest Airlines,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),1/25/21,,,Denver,,,,,Southwest AIrlines
,556,12/3/20,48,,,,556,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,3/15/21,,,Denver,,,,,Southwest Airlines
,0,11/30/20,48,,,,0,,,,Southwest Airlines (Union Contact Correction),,N/A,,Correction to Union Contact,,,,Denver,,,,,Southwest Union Correction
,0,1/8/2021,48,,,,0,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,Denver,,,,,Southwest Airlilnes 1-8-20
,,6/26/2020,72,,,,113,113,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,07/01/2020,,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality
,,5/4/2020,72,,,,59,,,,SSV Vail Mountain,,Not Disclosed,,COVID - Temporary,,,59,Rural Resort,,,,,SSV Vail Mtn
,,7/3/2020,72,,,,208,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,7/3/20,,208,Boulder,,,,,St Julien
,263,6/2/2020,72,,,,263,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,3/21/20,,,Rural Resort,,,,,St. Regis Aspen
,,3/9/2020,56,,,,371,371,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,5/31/20,,,Grand Junction (Mesa),,,,,Startek
,,8/13/2020,45,,,,13,13,,,Stellar Partners,,Various: Sales associates and supervisor,,COVID - Permanent,10/15/20,,,Denver,,,,,Stellar Partners
,,3/28/2020,44,,,,33,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,33,Jefferson (Lakewood),,,,,Stevinson Chevrolet West
,,3/28/2020,44,,,,32,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,32,Arapahoe/Douglas,,,,,Stevinson Imports
,,3/28/2020,44,,,,34,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,34,Weld,,,,,Stevison Lexus of Frederick
,,3/28/2020,44,,,,71,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,71,Jefferson (Golden),,,,,Stevinson of Lakewood
,,3/28/2020,44,,,,73,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,73,Arapahoe/Douglas,,,,,Stevinson Toyota East
,,3/28/2020,44,,,,93,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,93,Jefferson (Lakewood),,,,,Stevinson Toyota West
,14,3/26/2020,44,,,,14,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,3/26/20,,,Denver,,,,,Suitsupply
,23,4/10/2020,62,,,,23,,,,Sunrise Medical LLC,,Not Disclosed,,Furlough,4/13/20,,,Boulder,,,,,Sunrise
,,7/31/2020,48,,,,37,,,,Swissport,,"passenger services, ramp agent, deicer",,COVID Temporary,5/29/20,,37,Denver,,,,,Swissport
,,3/17/2020,72,,,,88,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,88,Rural Resort,,,,,Venga Venga
