total_notified,jobs,fein,begin_date,location,email,workforce_region,end_date,reason,permanent_job_losses,reduced_hours,dropdown,notice_date,naics,notes,temporary_job_losses,furloughs,received_date,occupations,company,phone,workforce_area,at_the_location,contact,letter
,126,,,,,,,Permanent closure,126,,,4/15/2020,23,,,,,Various,Flatiron,,Arapahoe/Douglas,,,Flatiron
,113,,5/8/20,,,,,Mass Layoff - Temporary,,,,5/8/2020,72,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Larimer,,,Ft Collins Hilton
,268,,11/1/20,,,,,Temporary Closure for Rennovation,,,,9/11/2020,72,,268,,,Various hotel staff positions (See WARN),Four Seasons,,Denver,,,Four Seasons
,398,,,,,,,COVID 19 TEMPORARY,,,,7/30/2020,48,,398,,,Not Disclosed,Frontier Airlines,,Denver,,,Frontier
,243,,,,,,,COVID-19 Temporary Closure,,,,3/20/2020,72,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,Four Seasons Vail
,23,,3/27/20,,,,,Furlough,,,,4/7/2020,48,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Denver,,,G2 Secure
,1226,,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,72,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,Gaylord
,196,,3/6/2020,,,,,Furlough,,,,1/7/2020,92,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,Geo
,7,,3/22/20,,,,,Furlough,,,,3/20/2020,53,,,7,,"Carwash, Manager, Carcierge",Go Rentals,,Denver,,,Go Rental Denver
,11,,3/22/20,,,,,Furlough,,,,3/20/2020,53,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Rural Consortium,,,Go Rental RC
,317,,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,72,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,,Grand Hyatt Denver
,32,,11/6/20,,,,,COVID- Permanent,32,,,11/4/2020,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,,Grand Hyatt Denver
,196,,,,,,,Temporary furloughs & layoffs,,,,6/15/2020,72,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,,Grand Hyatt Vail
,9,,9/4/20,,,,,COVID 19 - Permanent Closure,9,,,9/11/2020,72,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,Rural Consortium =RR,,,Grand Hyatt
,446,,3/16/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,Pikes Peak,,,Great Wolf
,62,,,,,,,Mass Layoff - Permanent,62,,,5/22/2020,51,,,,,Not disclosed,Group Publishing Inc.,,Larimer,,,Group Publishing
,3,,9/25/20,,,,,COVID Permanent,3,,,7/23/2020,56,,,,,Not specified,Guest Services,,RC,,,Guest Services
,130,,4/13/20,,,,,Permanent,130,,,4/14/2020,21,,,,,Various,Halliburton,,Weld,,,Halliburton
,74,,,,,,,Furlough,,,,4/22/2020,72,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,,,Hard Rock Cafe
,190,,,,,,,Mass Layoff - Permanent,190,,,4/24/2020,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Denver,,,Hertz Corp
,212,,8/17/2020,,,,,Mass Layoff- Permanent,212,,,6/18/2020,53,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,,Hertz Corporation (Update)
,19,,5/20/20,,,,,Mass Layoff - Permanent,19,,,5/21/2020,53,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,Denver,,,Hertz Corp Update
,24,,10/23/20,,,,,COVID - Permanent,24,,,10/9/2020,72,,,,,Not reported,Hilton Denver City Center - Updated,,Denver,,,Hilton Denver City
,,,7/24/20,,,,,COVID Temporary,,,,7/24/2020,72,,0,,,Not disclosed,Hilton Denver City Center Update,,Denver,,,Hilton Denver City Update
,0,,,,,,,COVID - Temporary,,,,5/6/2020,72,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,Arapahoe/Douglas,,,Hilton Inverness
,187,,8/19/20,,,,,COVID 19 Extended Furlough,,,,8/31/20,72,,,187,,Various,Hilton Garden Denver Inverness - Update,,ADW,,,Hilton Denver Inverness
,113,,,,,,,COVID - Temporary,,,,5/4/2020,72,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,,Hilton Garden Inn
,76,,8/19/20,,,,,COVID 19 Extended Furlough,,,,8/31/2020,72,,,76,,Various,Hilton Garden Inn - Update,,Denver,,,Hilton Garden Inn
,92,,5/31/20,,,,,Permanent,92,,,6/9/2020,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Denver,,,Hiro & Company
,21,,,,,,,COVID-19/Temporary Closure,,,,3/20/2020,72,,21,,,Not disclosed,HMSHost,,Denver,,,HMS Host
,184,,10/15/19,,,,,COVID - Permanent,184,,,8/11/2020,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,Denver,,,HMSHost Update
,24,,3/19/20,,,,,COVID-19 - Temporary Closure,,,,3/23/2020,72,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,Denver,,,
,55,,7/31/20,,,,,COVID Permanet,55,,,7/30/2020,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,Denver,,,Hudson Group Airport Mgmt Srvs
,464,,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,72,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,,Hyatt Regency Denver
,88,,11/6/20,,,,,COVID-Permanent,88,,,11/4/2020,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,,Hyatt Regency Denver
,37,,3/31/20,,,,,Furlough,,,,3/27/2020,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,Arapahoe/Douglas,,,ICWG
,82,,5/1/2020,,,,,Mass Layoff m- Permanent,82,,,3/2/2020,54,,,,,Unknown,iQor Holdings US LLC,,Pueblo,,,IQor
,,,,,,,,Jobs Saved,0,,,4/24/2020,54,,0,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,Iqor Update
,11,,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,51,,11,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,Isis
,470,,4/7/20,,,,,Furlough,,,,4/7/2020,71,,,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,Capri & Lady
,92,,4/6/20,,,,,Furlough,,,,4/6/2020,72,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Denver,,,Italian Bev
,112,,3/23/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,72,,112,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,Denver,,,JW Marriott
,75,,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,72,,75,,,Unspecified,Keystone Conference Center,,Rural Consortium,,,Keystone Confer.
,25,,,,,,,COVID - Temporary,,,,5/4/2020,72,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,Rural Resort,,,Keystone Conference Ctr
,200,,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,72,,200,,,Unspecified,Keystone Lodging,,Rural Consortium,,,Keystone Lodging
,42,,,,,,,COVID - Temporary,,,,5/4/2020,72,,43,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,,Keystone Lodging
,11,,,,,,,COVID - Temporary,,,,5/4/2020,72,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,,Keystone Resort
,147,,4/6/20,,,,,COVID-19- Temporary Closure,,,,4/6/2020,72,,147,,,Unspecified,Keystone Resort-Update,,Rural Consortium,,,Keystone Resort
,16,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,16,,,undisclosed,KFC-PHX,,Denver DIA,,,KFC
,125,,7/1/20,,,,,COIVID-19 Temporary,,,,7/1/2020,72,,125,,,Undisclosed,Kimpton Hotel Born,,Denver,,,Kimpton
,145,,6/21/2020,,,,,COVID - Temporary,,,,6/21/2020,72,,145,,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,,Kimpton Hotel Monaco Denver
,77,,11/11/20,,,,,Closure-Perm,77,,,8/27/2020,62,,,,,Various (See WARN),Laurel Manor Care Center,,Pikes Peak,,,Laurel Manor Care
,59,,8/31/20,,,,,COVID - Permanent,59,,,8/28/2020,72,,,,,Various (See WARN),LeMeridian Denver - Update,,Denver,,,Le Meridian
,111,,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,72,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,Denver,,,LeMeridien Denver
,183,,4/2/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,54,,183,,,Various: Request WARN for detail.,Liberty Oilfield Services,,Adams,,,Liberty Oilfield
,153,,4/27/20,,,,,Permanent,153,,,4/27/2020,54,,,,,Not Disclosed,Liberty Oilfield Services,,Adams,,,Liberty Oilfield Services
,94,,,,,,,COVID -19 Permanent,94,,,8/28/2019,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,Denver,,,LSG Group
,300,,,,,,,Closure-Perm,300,,,1/23/2020,72,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,Boulder
,196,,3/17/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,72,,196,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,Denver,,,Denver Marriott Tech Ctr
,101,,3/16/20,,,,,COVID-19 - Temporary Closure,,,,4/3/2020,72,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,Pikes Peak,,,Marriott CS
,55,,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,72,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,Arapahoe/Doughlas,,,Marriott Denver South Update
,61,,10/30/20,,,,,COVID - Permanent,61,,,8/28/2020,72,,,,,Various (See WARN),Marriott Denver West,,Jefferson,,,Marriott Denver West
,184,,,,,,,Mass Layoff- Permanent,184,,,6/18/2020,72,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,Arapahoe/Douglas,,,Marriott DTC (Update)
,45,,7/2/20,,,,,COVID-19 - Permanent & Temporary,45,,,7/2/2020,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,Adams,,,Marriott Westminster
,97,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,Denver,,,Maven Hotel
,73,,6/16/20,,,,,COVID-19 Temporary,,,,5/15/2020,72,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,Denver,,,Maven
,232,,11/9/20,,,,,COVID 19 - Permanent Closure,232,,,9/10/2020,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,,Menzies Aviation
,61,,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,44,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,Mercedes of Littleton
,120,,3/21/20,,,,,COVID-19 /Temporary Closure,,,,3/20/2020,51,,120,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,Metrolux 14
,42,,4/3/20,,,,,COVID-19 - Temporary Closure,,,,4/3/2020,44,,42,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,Mike Shaw
,63,,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,44,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,Mile High Honda
,76,,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",46,,,9/10/2020,72,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel"
,35,,3/17/20,,,,,COVID-19/Temporary Closure,,,,3/17/2020,72,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,La Sandia
,196,,,,,,,Closure,196,,,1/15/2020,31,,,,,Various: Request WARN for detail.,Molson Coors (Update),,Denver,,,
,222,,8/11/2020,,,,,Closure - Permanent,222,,,6/11/2020,44,,,,,Various: Request WARN for detail.,Mountain States Rosen,,Weld,,,Mountain States Rosen (Redacted)
,167,,6/21/20,,,,,Closure - Permanent,167,,,5/11/2020,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,,Nordstrom
,107,,3/31/20,,,,,Furlough,,,,3/31/2020,71,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,Pikes Peak,,,North Co Springs Health & Fitness
,6,,3/30/20,,,,,Mass Layoff-Perm,6,,,1/28/2020,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,Oakwood Worldwide
,11,,4/3/20,,,,,COVID-19 Temporary Closure,,,,4/1/2020,72,,11,,,Not disclosed,Outrigger Marketing,,Arapahoe/Douglas,,,Outrigger
,186,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,,Oxford Hotel
,4,,,,,,,COVID-19- Temporary Closure,,,,4/3/2020,51,,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,,Pac-12
,12,,3/29/20,,,,,COVID -19 - Temporary Closure,,,,3/27/2020,32,,12,,,Variety of postions - Request WARN for detail,Paper Source,,Denver,,,Paper Source Denver
,6,,3/29/20,,,,,COVID-19 Temporary Closure,,,,3/27/2020,32,,6,,,Variety of positions - Request WARN for detail,Paper Source,,Arapahoe/Douglas,,,Paper Source AD
,13,,3/29/20,,,,,COVID-19 Temporary Closure,,,,3/27/2020,32,,13,,,Variety of positions - Request WARN for detail,Paper Source,,Pikes Peak,,,Paper Source Pikes Peak
,145,,3/22/20,,,,,COVID-19-Temporary Closure,,,,3/25/2020,72,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,Arapahoe/Douglas,,,Pappas
,97,,7/2/20,,,,,COVID Temporary,,,,7/2/2020,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,,Paradies Lagardere
,109,,3/22/20,,,,,Furloughs and Hour Reductions,,,,5/30/2020,72,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,,,Park Hyatt Beaver Creek Hotel
,75,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,,,PF Chang Aurora
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,0,,Not Specified,PF Chang Broomfield,,Broomfield,,,PF Chang Broomfield
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,0,,Not Specified,PF Chang Colo Springs,,Pikes Peak,,,PF Chang Colo Springs
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,0,,Not Specified,PF Chang Denver,,Denver,,,PF Chang Denver
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,0,,Not Specified,PF Chang Lakewood,,Jefferson,,,PF Chang Lakewood
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,0,,Not Specified,PF Chang Lone Tree,,ADW,,,PF Chang Lone Tree
,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,0,,Not Specified,PF Chang Loveland,,Larimer,,,
,104,,3/22/20,,,,,Closure-Perm,104,,,1/22/2020,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Boulder (Louisville),,,Plexus
,,,9/30/20,,,,,COVID Temporary,,,,7/27/2020,71,,0,,,Not disclosed,Premier Entertainment,,Not Disclosed,,,Premier Entertainment
,45,,,,,,,COVID-19- Temporary Closure,,,,4/1/2020,44,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,Jefferson,,,Prestige Imp.
,76,,,,,,,COVID-19 Temporary Closure,,,,3/25/2020,56,,76,,,Various,Prestige Maintenance,,Various,,,Prestige Maint
,145,,4/8/20,,,,,Furlough,,,,4/8/2020,48,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Denver,,,Prospect
,81,,3/16/20,,,,,COVID-19/Temporary Closure,,,,3/20/2020,72,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,Denver,,,Punch Bowl Social
,24,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,24,,,undisclosed,Que Bueno,,Denver DIA,,,Que Bueno
,144,,2/5/21,,,,,Lost contract,144,,,12/3/2020,33,,,,,Various (See WARN),Raytheon Intelligence & Space,,Colorado Springs,,,Raytheon Intelligence and Space
,111,,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,72,,111,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,Denver,,,Renaissance
,121,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,121,,,undisclosed,Root Down,,Denver DIA,,,Root Down
,66,,3/17/20,,,,,COVID-19 /Temporary Closure,,,,3/17/2020,72,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,Denver,,,Tamayo
,217,,,,,,,Closure - Permanent,217,,,5/19/2020,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Rural - Western Sub-Area,,,Russell Stover
,77,,,,,,,Loss of Contract,77,,,1/26/2020,56,,,,,Various: IT positions,S4 Inc.,,Pikes Peak,,,S4
,48,,3/17/20,,,,,COVID-19 Temporary Closure,,,,4/1/2020,72,,48,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,Denver,,,Sage Hospitality
,27,,3/29,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,27,,,undisclosed,Sara Lee,,Denver DIA,,,Sara Lee
,80,,,,,,,Closure,80,,,3/27/2020,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Boulder,,,Septodont
,134,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,42,,134,,,Not disclosed,Shamrock Foods,,Adams,,,Shamrock Denver
,11,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,42,,11,,,Not disclosed,Shamrock Foods,,Denver,,,Shamrock Commerce C
,414,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,,Sheraton Denver Downtown
,75,,,,,,,Mass Layoff - Permanent,75,,,5/7/2020,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,,Sheraton Denver Tech
,75,,5/7/20,,,,,Mass Layoff - Permanent,75,,,5/7/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,,Sheraton Denver Tech
,98,,,,,,,COVID - Temporary,,,,11/6/2020,42,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,Denver,,,Sodexo
,248,,4/30/20,,,,,Furlough,,,,4/28/2020,42,,,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,Denver,,,"Sodexo, Inc."
,79,,3/24/20,,,,,Permanent Closure,79,,,3/24/2020,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Adams,,,Sonder
,20,,7/28/20,,,,,COVID Temporay,,,,7/28/2020,72,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,,Source Hotel
,82,,,,,,,Unforseen Business Circumstance -Perm,82,,,2/17/2020,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Weld,,,Southern Food
,1,,1/11/21,,,,,COVID-Permanent,1,,,11/6/2020,48,,,,,Material Specialist,Southwest Airlines,,Denver,,,Southwest Airlines
,4,,1/25/21,,,,,COVID Furloughs (temporary),,,,11/18/2020,48,,,4,,Ground Service Equipment Technicians,Southwest Airlines,,Denver,,,Southwest AIrlines
,556,,3/15/21,,,,,Furloughs,,,,12/3/20,48,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,,,Southwest Airlines
,0,,,,,,,Correction to Union Contact,,,,11/30/20,48,,,0,,N/A,Southwest Airlines (Union Contact Correction),,Denver,,,Southwest Union Correction
,0,,,,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,48,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Denver,,,Southwest Airlilnes 1-8-20
,113,,07/01/2020,,,,,Mass Layoff- Permanent,113,,,6/26/2020,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,,Spire Hospitality
,59,,,,,,,COVID - Temporary,,,,5/4/2020,72,,59,,,Not Disclosed,SSV Vail Mountain,,Rural Resort,,,SSV Vail Mtn
,208,,7/3/20,,,,,COVID - furloughs to temporary layoffs,,,,7/3/2020,72,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,,St Julien
,263,,3/21/20,,,,,furloughs and Hour Reductions,,,,6/2/2020,72,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,Rural Resort,,,St. Regis Aspen
,371,,5/31/20,,,,,Downsize/Closure,371,,,3/9/2020,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Grand Junction (Mesa),,,Startek
,13,,10/15/20,,,,,COVID - Permanent,13,,,8/13/2020,45,,,,,Various: Sales associates and supervisor,Stellar Partners,,Denver,,,Stellar Partners
,33,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,,Stevinson Chevrolet West
,32,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,32,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,Arapahoe/Douglas,,,Stevinson Imports
,34,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,34,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,Weld,,,Stevison Lexus of Frederick
,71,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,71,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,Stevinson of Lakewood
,73,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,,Stevinson Toyota East
,93,,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,44,,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,,Stevinson Toyota West
,14,,3/26/20,,,,,Furlough,,,,3/26/2020,44,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,,,Suitsupply
,23,,4/13/20,,,,,Furlough,,,,4/10/2020,62,,,23,,Not Disclosed,Sunrise Medical LLC,,Boulder,,,Sunrise
,37,,5/29/20,,,,,COVID Temporary,,,,7/31/2020,48,,37,,,"passenger services, ramp agent, deicer",Swissport,,Denver,,,Swissport
