naics,begin_date,reduced_hours,contact,workforce_area,notes,letter,email,occupations,end_date,temporary_job_losses,dropdown,permanent_job_losses,company,furloughs,jobs,total_notified,fein,phone,reason,location,notice_date,workforce_region,received_date,at_the_location
72,,,,Rural Resort,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,COVID-19 Temporary Closure,,3/20/2020,,,
48,3/27/20,,,Denver,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,23,23,,,,Furlough,,4/7/2020,,,
72,3/13/20,,,Arapahoe/Douglas,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,Gaylord Rockies Resort & Convention Center,,1226,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,
92,3/6/2020,,,Pikes Peak (Colo Springs),,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,196,196,,,,Furlough,,1/7/2020,,,
53,3/22/20,,,Denver,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,,Go Rentals,7,7,,,,Furlough,,3/20/2020,,,
53,3/22/20,,,Rural Consortium,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,11,11,,,,Furlough,,3/20/2020,,,
72,6/20/20,,,Denver,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,Grand Hyatt Denver,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,
72,11/6/20,,,Denver,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Grand Hyatt Denver,,32,,,,COVID- Permanent,,11/4/2020,,,
72,,,,Rural Resort,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Grand Hyatt Vail,,196,,,,Temporary furloughs & layoffs,,6/15/2020,,,
72,9/4/20,,,Rural Consortium =RR,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,9,Grand Hyatt Vail - Update,,9,,,,COVID 19 - Permanent Closure,,9/11/2020,,,
72,3/16/20,,,Pikes Peak,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,Great Wolf Lodge,,446,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
51,,,,Larimer,,Group Publishing,,Not disclosed,,,,62,Group Publishing Inc.,,62,,,,Mass Layoff - Permanent,,5/22/2020,,,
56,9/25/20,,,RC,,Guest Services,,Not specified,,,,3,Guest Services,,3,,,,COVID Permanent,,7/23/2020,,,
21,4/13/20,,,Weld,,Halliburton,,Various,,,,130,Halliburton,,130,,,,Permanent,,4/14/2020,,,
72,,,,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,74,74,,,,Furlough,,4/22/2020,,,
53,,,,Denver,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Hertz Corporation,,190,,,,Mass Layoff - Permanent,,4/24/2020,,,
53,8/17/2020,,,Denver,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,212,Hertz Corporation (Update),,212,,,,Mass Layoff- Permanent,,6/18/2020,,,
53,5/20/20,,,Denver,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,19,Hertz Corporation Update,,19,,,,Mass Layoff - Permanent,,5/21/2020,,,
72,10/23/20,,,Denver,,Hilton Denver City,,Not reported,,,,24,Hilton Denver City Center - Updated,,24,,,,COVID - Permanent,,10/9/2020,,,
72,7/24/20,,,Denver,,Hilton Denver City Update,,Not disclosed,,0,,,Hilton Denver City Center Update,,,,,,COVID Temporary,,7/24/2020,,,
72,,,,Arapahoe/Douglas,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Hilton Denver Inverness,,0,,,,COVID - Temporary,,5/6/2020,,,
72,8/19/20,,,ADW,,Hilton Denver Inverness,,Various,,,,,Hilton Garden Denver Inverness - Update,187,187,,,,COVID 19 Extended Furlough,,8/31/20,,,
72,,,,Denver,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Hilton Garden Inn,,113,,,,COVID - Temporary,,5/4/2020,,,
72,8/19/20,,,Denver,,Hilton Garden Inn,,Various,,,,,Hilton Garden Inn - Update,76,76,,,,COVID 19 Extended Furlough,,8/31/2020,,,
72,5/31/20,,,Denver,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Hiro and Company,,92,,,,Permanent,,6/9/2020,,,
72,,,,Denver,,HMS Host,,Not disclosed,,21,,,HMSHost,,21,,,,COVID-19/Temporary Closure,,3/20/2020,,,
72,10/15/19,,,Denver,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,HMSHost - Update,,184,,,,COVID - Permanent,,8/11/2020,,,
72,3/19/20,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Holiday Inn Denver East Stapleton,,24,,,,COVID-19 - Temporary Closure,,3/23/2020,,,
48,7/31/20,,,Denver,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Hudson Group & Airport Management Services,,55,,,,COVID Permanet,,7/30/2020,,,
72,3/29/20,,,Denver,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,Hyatt Regency Denver,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,
72,11/6/20,,,Denver,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Hyatt Regency Denver,,88,,,,COVID-Permanent,,11/4/2020,,,
,3/31/20,,,Arapahoe/Douglas,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,37,37,,,,Furlough,,3/27/2020,,,
54,5/1/2020,,,Pueblo,,IQor,,Unknown,,,,82,iQor Holdings US LLC,,82,,,,Mass Layoff m- Permanent,,3/2/2020,,,
54,,,,Rural Consortium,,Iqor Update,,N/A,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Jobs Saved,,4/24/2020,,,
51,3/21/20,,,Rural Resort,,Isis,,2 on furlough,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,
71,4/7/20,,,Gilpin/Jefferson,,Capri & Lady,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,470,470,,,,Furlough,,4/7/2020,,,
72,4/6/20,,,Denver,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,92,92,,,,Furlough,,4/6/2020,,,
72,3/23/20,,,Denver,,JW Marriott,,Variety of positions - Request WARN for detail,,112,,,JW Marriott Denver Cherry Creek,,112,,,,COVID-19 Temporary Closure,,3/30/2020,,,
72,4/6/20,,,Rural Consortium,,Keystone Confer.,,Unspecified,,75,,,Keystone Conference Center,,75,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
72,,,,Rural Resort,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Keystone Conference Center,,25,,,,COVID - Temporary,,5/4/2020,,,
72,4/6/20,,,Rural Consortium,,Keystone Lodging,,Unspecified,,200,,,Keystone Lodging,,200,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
72,,,,Rural Resort,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,43,,,Keystone Lodging,,42,,,,COVID - Temporary,,5/4/2020,,,
72,,,,Rural Resort,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Keystone Resort,,11,,,,COVID - Temporary,,5/4/2020,,,
72,4/6/20,,,Rural Consortium,,Keystone Resort,,Unspecified,,147,,,Keystone Resort-Update,,147,,,,COVID-19- Temporary Closure,,4/6/2020,,,
72,3/29/20,,,Denver DIA,,KFC,,undisclosed,,16,,,KFC-PHX,,16,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
72,7/1/20,,,Denver,,Kimpton,,Undisclosed,,125,,,Kimpton Hotel Born,,125,,,,COIVID-19 Temporary,,7/1/2020,,,
72,6/21/2020,,,Denver,,Kimpton Hotel Monaco Denver,,Not disclosed,,145,,,Kimpton Hotel Monaco Denver,,145,,,,COVID - Temporary,,6/21/2020,,,
62,11/11/20,,,Pikes Peak,,Laurel Manor Care,,Various (See WARN),,,,77,Laurel Manor Care Center,,77,,,,Closure-Perm,,8/27/2020,,,
72,8/31/20,,,Denver,,Le Meridian,,Various (See WARN),,,,59,LeMeridian Denver - Update,,59,,,,COVID - Permanent,,8/28/2020,,,
72,7/2/20,,,Denver,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,LeMeridien Denver - Update,,111,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,
54,4/2/20,,,Adams,,Liberty Oilfield,,Various: Request WARN for detail.,,183,,,Liberty Oilfield Services,,183,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
54,4/27/20,,,Adams,,Liberty Oilfield Services,,Not Disclosed,,,,153,Liberty Oilfield Services,,153,,,,Permanent,,4/27/2020,,,
72,,,,Denver,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,LSG Group/Sky Chefs,,94,,,,COVID -19 Permanent,,8/28/2019,,,
72,,,,Boulder,,Boulder,,Various: Request WARN for detail.,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,Closure-Perm,,1/23/2020,,,
72,3/17/20,,,Denver,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,196,,,Mariott Denver Tech Center,,196,,,,COVID-19 Temporary Closure,,3/30/2020,,,
72,3/16/20,,,Pikes Peak,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,Marriott Colorado Springs,,101,,,,COVID-19 - Temporary Closure,,4/3/2020,,,
72,7/2/20,,,Arapahoe/Doughlas,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,Marriott Denver South - Update,,55,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,
72,10/30/20,,,Jefferson,,Marriott Denver West,,Various (See WARN),,,,61,Marriott Denver West,,61,,,,COVID - Permanent,,8/28/2020,,,
72,,,,Arapahoe/Douglas,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,184,Marriott DTC,,184,,,,Mass Layoff- Permanent,,6/18/2020,,,
72,7/2/20,,,Adams,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Marriott Westminster - Update,,45,,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,
72,3/27/20,,,Denver,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,Maven Hotel at Dairy Block,,97,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
72,6/16/20,,,Denver,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,Maven Hotel at Dairy Block - Update,,73,,,,COVID-19 Temporary,,5/15/2020,,,
48,11/9/20,,,Denver,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Menzies Aviation,,232,,,,COVID 19 - Permanent Closure,,9/10/2020,,,
44,,,,Arapahoe/Douglas,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,COVID-19 - Temporary Closure,,4/1/2020,,,
51,3/21/20,,,Larimer,,Metrolux 14,,11 furlough,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,COVID-19 /Temporary Closure,,3/20/2020,,,
44,4/3/20,,,Weld,,Mike Shaw,,Unspecified,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,COVID-19 - Temporary Closure,,4/3/2020,,,
44,,,,Denver,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,COVID-19 - Temporary Closure,,4/1/2020,,,
72,9/10/20,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,46,"Mining Exchange, a Wyndham Grand Hotel",,76,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,
72,3/17/20,,,Denver,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,COVID-19/Temporary Closure,,3/17/2020,,,
31,,,,Denver,,,,Various: Request WARN for detail.,,,,196,Molson Coors (Update),,196,,,,Closure,,1/15/2020,,,
44,8/11/2020,,,Weld,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,222,Mountain States Rosen,,222,,,,Closure - Permanent,,6/11/2020,,,
45,6/21/20,,,Broomfield,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Nordstrom,,167,,,,Closure - Permanent,,5/11/2020,,,
71,3/31/20,,,Pikes Peak,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,107,107,,,,Furlough,,3/31/2020,,,
54,3/30/20,,,Denver,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,Mass Layoff-Perm,,1/28/2020,,,
72,4/3/20,,,Arapahoe/Douglas,,Outrigger,,Not disclosed,,11,,,Outrigger Marketing,,11,,,,COVID-19 Temporary Closure,,4/1/2020,,,
72,3/27/20,,,Denver,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,Oxford Hotel,,186,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
51,,,,Boulder,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,,Pac-12,,4,,,,COVID-19- Temporary Closure,,4/3/2020,,,
32,3/29/20,,,Denver,,Paper Source Denver,,Variety of postions - Request WARN for detail,,12,,,Paper Source,,12,,,,COVID -19 - Temporary Closure,,3/27/2020,,,
32,3/29/20,,,Arapahoe/Douglas,,Paper Source AD,,Variety of positions - Request WARN for detail,,6,,,Paper Source,,6,,,,COVID-19 Temporary Closure,,3/27/2020,,,
32,3/29/20,,,Pikes Peak,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,13,,,Paper Source,,13,,,,COVID-19 Temporary Closure,,3/27/2020,,,
72,3/22/20,,,Arapahoe/Douglas,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,Pappas Restaurants,,145,,,,COVID-19-Temporary Closure,,3/25/2020,,,
72,7/2/20,,,Denver,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,97,,,,COVID Temporary,,7/2/2020,,,
72,3/22/20,,,Rural,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,109,109,,,,Furloughs and Hour Reductions,,5/30/2020,,,
72,9/17/20,,,ADW,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,75,75,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,
72,9/17/20,,,Broomfield,,PF Chang Broomfield,,Not Specified,,,,,PF Chang Broomfield,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,
72,9/17/20,,,Pikes Peak,,PF Chang Colo Springs,,Not Specified,,,,,PF Chang Colo Springs,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,
72,9/17/20,,,Denver,,PF Chang Denver,,Not Specified,,,,,PF Chang Denver,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
72,9/17/20,,,Jefferson,,PF Chang Lakewood,,Not Specified,,,,,PF Chang Lakewood,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
72,9/17/20,,,ADW,,PF Chang Lone Tree,,Not Specified,,,,,PF Chang Lone Tree,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,
72,9/17/20,,,Larimer,,,,Not Specified,,,,,PF Chang Loveland,0,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,
33,3/22/20,,,Boulder (Louisville),,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Plexus Corporation,,104,,,,Closure-Perm,,1/22/2020,,,
71,9/30/20,,,Not Disclosed,,Premier Entertainment,,Not disclosed,,0,,,Premier Entertainment,,,,,,COVID Temporary,,7/27/2020,,,
44,,,,Jefferson,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Prestige Imports (Braman Colorado European Imports),,45,,,,COVID-19- Temporary Closure,,4/1/2020,,,
56,,,,Various,,Prestige Maint,,Various,,76,,,Prestige Maintenance,,76,,,,COVID-19 Temporary Closure,,3/25/2020,,,
48,4/8/20,,,Denver,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,145,145,,,,Furlough,,4/8/2020,,,
72,3/16/20,,,Denver,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,Punch Bowl Socal,,81,,,,COVID-19/Temporary Closure,,3/20/2020,,,
72,3/29/20,,,Denver DIA,,Que Bueno,,undisclosed,,24,,,Que Bueno,,24,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
33,2/5/21,,,Colorado Springs,,Raytheon Intelligence and Space,,Various (See WARN),,,,144,Raytheon Intelligence & Space,,144,,,,Lost contract,,12/3/2020,,,
72,3/13/20,,,Denver,,Renaissance,,Various: Request WARN for detail.,,111,,,Renaissance Hotel Denver Downton,,111,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
72,3/29/20,,,Denver DIA,,Root Down,,undisclosed,,121,,,Root Down,,121,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
72,3/17/20,,,Denver,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,"RS of Denver, dba Tamayo",,66,,,,COVID-19 /Temporary Closure,,3/17/2020,,,
44,,,,Rural - Western Sub-Area,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Russell Stover Chocolates,,217,,,,Closure - Permanent,,5/19/2020,,,
56,,,,Pikes Peak,,S4,,Various: IT positions,,,,77,S4 Inc.,,77,,,,Loss of Contract,,1/26/2020,,,
72,3/17/20,,,Denver,,Sage Hospitality,,Variety of positions - Request WARN for detail,,48,,,Sage Hospitality Group,,48,,,,COVID-19 Temporary Closure,,4/1/2020,,,
72,3/29,,,Denver DIA,,Sara Lee,,undisclosed,,27,,,Sara Lee,,27,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
32,,,,Boulder,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Septodont Inc.,,80,,,,Closure,,3/27/2020,,,
42,,,,Adams,,Shamrock Denver,,Not disclosed,,134,,,Shamrock Foods,,134,,,,COVID-19 Temporary Closure,,4/1/2020,,,
42,,,,Denver,,Shamrock Commerce C,,Not disclosed,,11,,,Shamrock Foods,,11,,,,COVID-19 Temporary Closure,,4/1/2020,,,
72,3/21/20,,,Denver,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,Sheraton Denver Downtown,,414,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,
72,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Sheraton Denver Tech,,75,,,,Mass Layoff - Permanent,,5/7/2020,,,
72,5/7/20,,,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Sheraton Denver Tech,,75,,,,Mass Layoff - Permanent,,5/7/2020,,,
42,,,,Denver,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Sodexo (at University of Denver),,98,,,,COVID - Temporary,,11/6/2020,,,
42,4/30/20,,,Denver,,"Sodexo, Inc.",,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",248,248,,,,Furlough,,4/28/2020,,,
53,3/24/20,,,Adams,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Sonder USA,,79,,,,Permanent Closure,,3/24/2020,,,
72,7/28/20,,,Denver,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,Source Hotel,,20,,,,COVID Temporay,,7/28/2020,,,
42,,,,Weld,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,"Southern Foods Group, LLC dba Dean Foods",,82,,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,
48,1/11/21,,,Denver,,Southwest Airlines,,Material Specialist,,,,1,Southwest Airlines,,1,,,,COVID-Permanent,,11/6/2020,,,
48,1/25/21,,,Denver,,Southwest AIrlines,,Ground Service Equipment Technicians,,,,,Southwest Airlines,4,4,,,,COVID Furloughs (temporary),,11/18/2020,,,
48,3/15/21,,,Denver,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,556,556,,,,Furloughs,,12/3/20,,,
48,,,,Denver,,Southwest Union Correction,,N/A,,,,,Southwest Airlines (Union Contact Correction),0,0,,,,Correction to Union Contact,,11/30/20,,,
48,,,,Denver,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,0,0,,,,Recinded Layoffs due to PPP availability,,1/8/2021,,,
72,07/01/2020,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Spire Hospitality,,113,,,,Mass Layoff- Permanent,,6/26/2020,,,
72,,,,Rural Resort,,SSV Vail Mtn,,Not Disclosed,,59,,,SSV Vail Mountain,,59,,,,COVID - Temporary,,5/4/2020,,,
72,7/3/20,,,Boulder,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,St Julien,,208,,,,COVID - furloughs to temporary layoffs,,7/3/2020,,,
72,3/21/20,,,Rural Resort,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,263,263,,,,furloughs and Hour Reductions,,6/2/2020,,,
56,5/31/20,,,Grand Junction (Mesa),,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,"Startek, Inc.",,371,,,,Downsize/Closure,,3/9/2020,,,
45,10/15/20,,,Denver,,Stellar Partners,,Various: Sales associates and supervisor,,,,13,Stellar Partners,,13,,,,COVID - Permanent,,8/13/2020,,,
44,3/30/20,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,,,Stevinson Chevrolet West,,33,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/30/20,,,Arapahoe/Douglas,,Stevinson Imports,,Variety of positions - Request WARN for detail,,32,,,Stevinson Imports Inc.,,32,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/30/20,,,Weld,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,,,Stevinson Lexus of Frederick,,34,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/30/20,,,Jefferson (Golden),,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,71,,,Stevinson Lexus of Lakewood,,71,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/30/20,,,Arapahoe/Douglas,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,,,Stevinson Toyota East,,73,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/30/20,,,Jefferson (Lakewood),,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,,,Stevinson Toyota West,,93,,,,COVID-19 Temporary Closure,,3/28/2020,,,
44,3/26/20,,,Denver,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,14,14,,,,Furlough,,3/26/2020,,,
62,4/13/20,,,Boulder,,Sunrise,,Not Disclosed,,,,,Sunrise Medical LLC,23,23,,,,Furlough,,4/10/2020,,,
48,5/29/20,,,Denver,,Swissport,,"passenger services, ramp agent, deicer",,37,,,Swissport,,37,,,,COVID Temporary,,7/31/2020,,,
72,3/17/20,,,Rural Resort,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,Tacos of Snowmass dba Venga Venga,,88,,,,COVID-19 /Temporary Closure,,3/17/2020,,,
72,3/29/20,,,Pikes Peak,,Broadmoor,,Variety of positions - Request WARN for detail,,1411,,,The Broadmoor,,"1,411",,,,COVID-19 Temporary Closure,,3/31/2020,,,
72,3/13/20,,,Denver,,Jacquard,,Various: Request WARN for detail.,,102,,,The Jacquard Hotel & Rooftop - Update,,102,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
