end_date,dropdown,permanent_job_losses,notice_date,contact,furloughs,company,begin_date,notes,phone,reduced_hours,occupations,total_notified,workforce_area,letter,naics,received_date,location,workforce_region,at_the_location,temporary_job_losses,fein,email,reason,jobs
,,126,4/15/2020,,,Flatiron,,,,,Various,,Arapahoe/Douglas,Flatiron,23,,,,,,,,Permanent closure,126
,,,5/8/2020,,,Fort Collins Hilton,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,72,,,,,113,,,Mass Layoff - Temporary,113
,,,9/11/2020,,,Four Seasons,11/1/20,,,,Various hotel staff positions (See WARN),,Denver,Four Seasons,72,,,,,268,,,Temporary Closure for Rennovation,268
,,,7/30/2020,,,Frontier Airlines,,,,,Not Disclosed,,Denver,Frontier,48,,,,,398,,,COVID 19 TEMPORARY,398
,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,72,,,,,243,,,COVID-19 Temporary Closure,243
,,,4/7/2020,,23,G2 Secure Staff,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure,48,,,,,,,,Furlough,23
,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,72,,,,,1226,,,Temporary furloughs  and /or reduction in hours,1226
,,,1/7/2020,,196,Geo Reentry Services LLC,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo,92,,,,,,,,Furlough,196
,,,3/20/2020,,7,Go Rentals,3/22/20,,,,"Carwash, Manager, Carcierge",,Denver,Go Rental Denver,53,,,,,,,,Furlough,7
,,,3/20/2020,,11,Go Rentals,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rental RC,53,,,,,,,,Furlough,11
,,,6/3/2020,,,Grand Hyatt Denver,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,72,,,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317
,,32,11/4/2020,,,Grand Hyatt Denver,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,72,,,,,,,,COVID- Permanent,32
,,,6/15/2020,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,72,,,,,196,,,Temporary furloughs & layoffs,196
,,9,9/11/2020,,,Grand Hyatt Vail - Update,9/4/20,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,72,,,,,,,,COVID 19 - Permanent Closure,9
,,,3/27/2020,,,Great Wolf Lodge,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,72,,,,,446,,,COVID-19 - Temporary Closure,446
,,62,5/22/2020,,,Group Publishing Inc.,,,,,Not disclosed,,Larimer,Group Publishing,51,,,,,,,,Mass Layoff - Permanent,62
,,3,7/23/2020,,,Guest Services,9/25/20,,,,Not specified,,RC,Guest Services,56,,,,,,,,COVID Permanent,3
,,130,4/14/2020,,,Halliburton,4/13/20,,,,Various,,Weld,Halliburton,21,,,,,,,,Permanent,130
,,,4/22/2020,,74,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,72,,,,,,,,Furlough,74
,,190,4/24/2020,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,53,,,,,,,,Mass Layoff - Permanent,190
,,212,6/18/2020,,,Hertz Corporation (Update),8/17/2020,,,,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),53,,,,,,,,Mass Layoff- Permanent,212
,,19,5/21/2020,,,Hertz Corporation Update,5/20/20,,,,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,53,,,,,,,,Mass Layoff - Permanent,19
,,24,10/9/2020,,,Hilton Denver City Center - Updated,10/23/20,,,,Not reported,,Denver,Hilton Denver City,72,,,,,,,,COVID - Permanent,24
,,,7/24/2020,,,Hilton Denver City Center Update,7/24/20,,,,Not disclosed,,Denver,Hilton Denver City Update,72,,,,,0,,,COVID Temporary,
,,,5/6/2020,,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,72,,,,,0,,,COVID - Temporary,0
,,,8/31/20,,187,Hilton Garden Denver Inverness - Update,8/19/20,,,,Various,,ADW,Hilton Denver Inverness,72,,,,,,,,COVID 19 Extended Furlough,187
,,,5/4/2020,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,72,,,,,113,,,COVID - Temporary,113
,,,8/31/2020,,76,Hilton Garden Inn - Update,8/19/20,,,,Various,,Denver,Hilton Garden Inn,72,,,,,,,,COVID 19 Extended Furlough,76
,,92,6/9/2020,,,Hiro and Company,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,72,,,,,,,,Permanent,92
,,,3/20/2020,,,HMSHost,,,,,Not disclosed,,Denver,HMS Host,72,,,,,21,,,COVID-19/Temporary Closure,21
,,184,8/11/2020,,,HMSHost - Update,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,72,,,,,,,,COVID - Permanent,184
,,,3/23/2020,,,Holiday Inn Denver East Stapleton,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,72,,,,,24,,,COVID-19 - Temporary Closure,24
,,55,7/30/2020,,,Hudson Group & Airport Management Services,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,48,,,,,,,,COVID Permanet,55
,,,6/2/2020,,,Hyatt Regency Denver,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,72,,,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464
,,88,11/4/2020,,,Hyatt Regency Denver,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,72,,,,,,,,COVID-Permanent,88
,,,3/27/2020,,37,International Car Wash Group,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,,,,,,,,,Furlough,37
,,82,3/2/2020,,,iQor Holdings US LLC,5/1/2020,,,,Unknown,,Pueblo,IQor,54,,,,,,,,Mass Layoff m- Permanent,82
,,0,4/24/2020,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,,Rural Consortium,Iqor Update,54,,,,,0,,,Jobs Saved,
,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,2 on furlough,,Rural Resort,Isis,51,,,,,11,,,COVID-19 /Mass Layoff-Temp,11
,,,4/7/2020,,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,,Not Disclosed,,Gilpin/Jefferson,Capri & Lady,71,,,,,,,,Furlough,470
,,,4/6/2020,,92,Italian Beverage LLC,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Bev,72,,,,,,,,Furlough,92
,,,3/30/2020,,,JW Marriott Denver Cherry Creek,3/23/20,,,,Variety of positions - Request WARN for detail,,Denver,JW Marriott,72,,,,,112,,,COVID-19 Temporary Closure,112
,,,4/6/2020,,,Keystone Conference Center,4/6/20,,,,Unspecified,,Rural Consortium,Keystone Confer.,72,,,,,75,,,COVID-19 - Temporary Closure,75
,,,5/4/2020,,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,72,,,,,25,,,COVID - Temporary,25
,,,4/6/2020,,,Keystone Lodging,4/6/20,,,,Unspecified,,Rural Consortium,Keystone Lodging,72,,,,,200,,,COVID-19 - Temporary Closure,200
,,,5/4/2020,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,72,,,,,43,,,COVID - Temporary,42
,,,5/4/2020,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,72,,,,,11,,,COVID - Temporary,11
,,,4/6/2020,,,Keystone Resort-Update,4/6/20,,,,Unspecified,,Rural Consortium,Keystone Resort,72,,,,,147,,,COVID-19- Temporary Closure,147
,,,3/27/2020,,,KFC-PHX,3/29/20,,,,undisclosed,,Denver DIA,KFC,72,,,,,16,,,COVID-19 - Temporary Closure,16
,,,7/1/2020,,,Kimpton Hotel Born,7/1/20,,,,Undisclosed,,Denver,Kimpton,72,,,,,125,,,COIVID-19 Temporary,125
,,,6/21/2020,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,72,,,,,145,,,COVID - Temporary,145
,,77,8/27/2020,,,Laurel Manor Care Center,11/11/20,,,,Various (See WARN),,Pikes Peak,Laurel Manor Care,62,,,,,,,,Closure-Perm,77
,,59,8/28/2020,,,LeMeridian Denver - Update,8/31/20,,,,Various (See WARN),,Denver,Le Meridian,72,,,,,,,,COVID - Permanent,59
,,,7/2/2020,,,LeMeridien Denver - Update,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,72,,,,,111,,,COVID-19 - Temporary Layoffs Extension,111
,,,4/2/2020,,,Liberty Oilfield Services,4/2/20,,,,Various: Request WARN for detail.,,Adams,Liberty Oilfield,54,,,,,183,,,COVID-19 - Temporary Closure,183
,,153,4/27/2020,,,Liberty Oilfield Services,4/27/20,,,,Not Disclosed,,Adams,Liberty Oilfield Services,54,,,,,,,,Permanent,153
,,94,8/28/2019,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,72,,,,,,,,COVID -19 Permanent,94
,,300,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,Boulder,Boulder,72,,,,,,,,Closure-Perm,300
,,,3/30/2020,,,Mariott Denver Tech Center,3/17/20,,,,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,72,,,,,196,,,COVID-19 Temporary Closure,196
,,,4/3/2020,,,Marriott Colorado Springs,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,72,,,,,101,,,COVID-19 - Temporary Closure,101
,,,7/2/2020,,,Marriott Denver South - Update,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,72,,,,,55,,,"COVID-19 - Permanent, Temporary",55
,,61,8/28/2020,,,Marriott Denver West,10/30/20,,,,Various (See WARN),,Jefferson,Marriott Denver West,72,,,,,,,,COVID - Permanent,61
,,184,6/18/2020,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),72,,,,,,,,Mass Layoff- Permanent,184
,,45,7/2/2020,,,Marriott Westminster - Update,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,72,,,,,,,,COVID-19 - Permanent & Temporary,45
,,,3/27/2020,,,Maven Hotel at Dairy Block,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,72,,,,,97,,,COVID-19 - Temporary Closure,97
,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,72,,,,,73,,,COVID-19 Temporary,73
,,232,9/10/2020,,,Menzies Aviation,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,48,,,,,,,,COVID 19 - Permanent Closure,232
,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,44,,,,,61,,,COVID-19 - Temporary Closure,61
,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,11 furlough,,Larimer,Metrolux 14,51,,,,,120,,,COVID-19 /Temporary Closure,120
,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,Unspecified,,Weld,Mike Shaw,44,,,,,42,,,COVID-19 - Temporary Closure,42
,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,44,,,,,63,,,COVID-19 - Temporary Closure,63
,,46,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,,,,,30,,,"COVID 19 - 46 permanent, 30 temporary",76
,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,72,,,,,35,,,COVID-19/Temporary Closure,35
,,196,1/15/2020,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,Denver,,31,,,,,,,,Closure,196
,,222,6/11/2020,,,Mountain States Rosen,8/11/2020,,,,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),44,,,,,,,,Closure - Permanent,222
,,167,5/11/2020,,,Nordstrom,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,45,,,,,,,,Closure - Permanent,167
,,,3/31/2020,,107,North Colorado Springs Health & Fitness,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Co Springs Health & Fitness,71,,,,,,,,Furlough,107
,,6,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,54,,,,,,,,Mass Layoff-Perm,6
,,,4/1/2020,,,Outrigger Marketing,4/3/20,,,,Not disclosed,,Arapahoe/Douglas,Outrigger,72,,,,,11,,,COVID-19 Temporary Closure,11
,,,3/27/2020,,,Oxford Hotel,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,72,,,,,186,,,COVID-19 - Temporary Closure,186
,,,4/3/2020,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,51,,,,,4,,,COVID-19- Temporary Closure,4
,,,3/27/2020,,,Paper Source,3/29/20,,,,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,32,,,,,12,,,COVID -19 - Temporary Closure,12
,,,3/27/2020,,,Paper Source,3/29/20,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,32,,,,,6,,,COVID-19 Temporary Closure,6
,,,3/27/2020,,,Paper Source,3/29/20,,,,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,32,,,,,13,,,COVID-19 Temporary Closure,13
,,,3/25/2020,,,Pappas Restaurants,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,72,,,,,145,,,COVID-19-Temporary Closure,145
,,,7/2/2020,,,Paradies Lagardere,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,72,,,,,,,,COVID Temporary,97
,,,5/30/2020,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,72,,,,,,,,Furloughs and Hour Reductions,109
,,,9/17/2020,,75,PF Chang Aurora,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,72,,,,,,,,"COVID 19 Reduced Hours, temporary",75
,,,9/17/2020,,0,PF Chang Broomfield,9/17/20,,,,Not Specified,,Broomfield,PF Chang Broomfield,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,,9/17/2020,,0,PF Chang Colo Springs,9/17/20,,,,Not Specified,,Pikes Peak,PF Chang Colo Springs,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,,9/17/20,,0,PF Chang Denver,9/17/20,,,,Not Specified,,Denver,PF Chang Denver,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,,9/17/20,,0,PF Chang Lakewood,9/17/20,,,,Not Specified,,Jefferson,PF Chang Lakewood,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,,9/17/20,,0,PF Chang Lone Tree,9/17/20,,,,Not Specified,,ADW,PF Chang Lone Tree,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,,9/17/2020,,0,PF Chang Loveland,9/17/20,,,,Not Specified,,Larimer,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",
,,104,1/22/2020,,,Plexus Corporation,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,33,,,,,,,,Closure-Perm,104
,,,7/27/2020,,,Premier Entertainment,9/30/20,,,,Not disclosed,,Not Disclosed,Premier Entertainment,71,,,,,0,,,COVID Temporary,
,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,44,,,,,45,,,COVID-19- Temporary Closure,45
,,,3/25/2020,,,Prestige Maintenance,,,,,Various,,Various,Prestige Maint,56,,,,,76,,,COVID-19 Temporary Closure,76
,,,4/8/2020,,145,Prospect Airport Services,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect,48,,,,,,,,Furlough,145
,,,3/20/2020,,,Punch Bowl Socal,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,72,,,,,81,,,COVID-19/Temporary Closure,81
,,,3/26/2020,,,Que Bueno,3/29/20,,,,undisclosed,,Denver DIA,Que Bueno,72,,,,,24,,,COVID-19 - Temporary Closure,24
,,144,12/3/2020,,,Raytheon Intelligence & Space,2/5/21,,,,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,33,,,,,,,,Lost contract,144
,,,4/2/2020,,,Renaissance Hotel Denver Downton,3/13/20,,,,Various: Request WARN for detail.,,Denver,Renaissance,72,,,,,111,,,COVID-19 - Temporary Closure,111
,,,3/26/2020,,,Root Down,3/29/20,,,,undisclosed,,Denver DIA,Root Down,72,,,,,121,,,COVID-19 - Temporary Closure,121
,,,3/17/2020,,,"RS of Denver, dba Tamayo",3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,72,,,,,66,,,COVID-19 /Temporary Closure,66
,,217,5/19/2020,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,44,,,,,,,,Closure - Permanent,217
,,77,1/26/2020,,,S4 Inc.,,,,,Various: IT positions,,Pikes Peak,S4,56,,,,,,,,Loss of Contract,77
,,,4/1/2020,,,Sage Hospitality Group,3/17/20,,,,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,72,,,,,48,,,COVID-19 Temporary Closure,48
,,,3/26/2020,,,Sara Lee,3/29,,,,undisclosed,,Denver DIA,Sara Lee,72,,,,,27,,,COVID-19 - Temporary Closure,27
,,80,3/27/2020,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,32,,,,,,,,Closure,80
,,,4/1/2020,,,Shamrock Foods,,,,,Not disclosed,,Adams,Shamrock Denver,42,,,,,134,,,COVID-19 Temporary Closure,134
,,,4/1/2020,,,Shamrock Foods,,,,,Not disclosed,,Denver,Shamrock Commerce C,42,,,,,11,,,COVID-19 Temporary Closure,11
,,,6/4/2020,,,Sheraton Denver Downtown,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,72,,,,,414,,,"Temporary furloughs & layoffs, recuction in hours",414
,,75,5/7/2020,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,72,,,,,,,,Mass Layoff - Permanent,75
,,75,5/7/2020,,,Sheraton Denver Tech,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,72,,,,,,,,Mass Layoff - Permanent,75
,,,11/6/2020,,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,42,,,,,98,,,COVID - Temporary,98
,,,4/28/2020,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,Not Disclosed,,Denver,"Sodexo, Inc.",42,,,,,,,,Furlough,248
,,79,3/24/2020,,,Sonder USA,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,53,,,,,,,,Permanent Closure,79
,,,7/28/2020,,,Source Hotel,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,72,,,,,20,,,COVID Temporay,20
,,82,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,42,,,,,,,,Unforseen Business Circumstance -Perm,82
,,1,11/6/2020,,,Southwest Airlines,1/11/21,,,,Material Specialist,,Denver,Southwest Airlines,48,,,,,,,,COVID-Permanent,1
,,,11/18/2020,,4,Southwest Airlines,1/25/21,,,,Ground Service Equipment Technicians,,Denver,Southwest AIrlines,48,,,,,,,,COVID Furloughs (temporary),4
,,,12/3/20,,556,Southwest Airlines,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,48,,,,,,,,Furloughs,556
,,,11/30/20,,0,Southwest Airlines (Union Contact Correction),,,,,N/A,,Denver,Southwest Union Correction,48,,,,,,,,Correction to Union Contact,0
,,,1/8/2021,,0,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,48,,,,,,,,Recinded Layoffs due to PPP availability,0
,,113,6/26/2020,,,Spire Hospitality,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,72,,,,,,,,Mass Layoff- Permanent,113
,,,5/4/2020,,,SSV Vail Mountain,,,,,Not Disclosed,,Rural Resort,SSV Vail Mtn,72,,,,,59,,,COVID - Temporary,59
,,,7/3/2020,,,St Julien,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,72,,,,,208,,,COVID - furloughs to temporary layoffs,208
,,,6/2/2020,,263,St. Regis Aspen Resort,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen,72,,,,,,,,furloughs and Hour Reductions,263
,,371,3/9/2020,,,"Startek, Inc.",5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Startek,56,,,,,,,,Downsize/Closure,371
,,13,8/13/2020,,,Stellar Partners,10/15/20,,,,Various: Sales associates and supervisor,,Denver,Stellar Partners,45,,,,,,,,COVID - Permanent,13
,,,3/28/2020,,,Stevinson Chevrolet West,3/30/20,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,44,,,,,33,,,COVID-19 Temporary Closure,33
,,,3/28/2020,,,Stevinson Imports Inc.,3/30/20,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports,44,,,,,32,,,COVID-19 Temporary Closure,32
,,,3/28/2020,,,Stevinson Lexus of Frederick,3/30/20,,,,Variety of positions - Request WARN for detail,,Weld,Stevison Lexus of Frederick,44,,,,,34,,,COVID-19 Temporary Closure,34
,,,3/28/2020,,,Stevinson Lexus of Lakewood,3/30/20,,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson of Lakewood,44,,,,,71,,,COVID-19 Temporary Closure,71
,,,3/28/2020,,,Stevinson Toyota East,3/30/20,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,44,,,,,73,,,COVID-19 Temporary Closure,73
,,,3/28/2020,,,Stevinson Toyota West,3/30/20,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,44,,,,,93,,,COVID-19 Temporary Closure,93
,,,3/26/2020,,14,Suitsupply,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,44,,,,,,,,Furlough,14
,,,4/10/2020,,23,Sunrise Medical LLC,4/13/20,,,,Not Disclosed,,Boulder,Sunrise,62,,,,,,,,Furlough,23
,,,7/31/2020,,,Swissport,5/29/20,,,,"passenger services, ramp agent, deicer",,Denver,Swissport,48,,,,,37,,,COVID Temporary,37
