permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
,,,Denver,,Four Seasons,268,,,Various hotel staff positions (See WARN),Four Seasons,,,,72,Temporary Closure for Rennovation,,,,11/1/20,,9/11/2020,,,268
,,,Denver,,Frontier Airlines,398,,,Not Disclosed,Frontier,,,,48,COVID 19 TEMPORARY,,,,,,7/30/2020,,,398
,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,72,COVID-19 Temporary Closure,,,,,,3/20/2020,,,243
,,,Denver,,G2 Secure Staff,23,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,48,Furlough,,,,3/27/20,,4/7/2020,,,
,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,72,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,6/5/2020,,,1226
,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,92,Furlough,,,,3/6/2020,,1/7/2020,,,
,,,Denver,,Go Rentals,7,,7,"Carwash, Manager, Carcierge",Go Rental Denver,,,,53,Furlough,,,,3/22/20,,3/20/2020,,,
,,,Rural Consortium,,Go Rentals,11,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,53,Furlough,,,,3/22/20,,3/20/2020,,,
,,,Denver,,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,6/3/2020,,,317
32,,,Denver,,Grand Hyatt Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,72,COVID- Permanent,,,,11/6/20,,11/4/2020,,,
,,,Rural Resort,,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,72,Temporary furloughs & layoffs,,,,,,6/15/2020,,,196
9,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9,,,Various hotel staff positions (See WARN),Grand Hyatt,,,,72,COVID 19 - Permanent Closure,,,,9/4/20,,9/11/2020,,,
,,,Pikes Peak,,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,72,COVID-19 - Temporary Closure,,,,3/16/20,,3/27/2020,,,446
62,,,Larimer,,Group Publishing Inc.,62,,,Not disclosed,Group Publishing,,,,51,Mass Layoff - Permanent,,,,,,5/22/2020,,,
3,,,RC,,Guest Services,3,,,Not specified,Guest Services,,,,56,COVID Permanent,,,,9/25/20,,7/23/2020,,,
130,,,Weld,,Halliburton,130,,,Various,Halliburton,,,,21,Permanent,,,,4/13/20,,4/14/2020,,,
,,,Denver,,Hard Rock Cafe,74,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,72,Furlough,,,,,,4/22/2020,,,
190,,,Denver,,Hertz Corporation,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,53,Mass Layoff - Permanent,,,,,,4/24/2020,,,
212,,,Denver,,Hertz Corporation (Update),212,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,53,Mass Layoff- Permanent,,,,8/17/2020,,6/18/2020,,,
19,,,Denver,,Hertz Corporation Update,19,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,53,Mass Layoff - Permanent,,,,5/20/20,,5/21/2020,,,
24,,,Denver,,Hilton Denver City Center - Updated,24,,,Not reported,Hilton Denver City,,,,72,COVID - Permanent,,,,10/23/20,,10/9/2020,,,
,,,Denver,,Hilton Denver City Center Update,,,,Not disclosed,Hilton Denver City Update,,,,72,COVID Temporary,,,,7/24/20,,7/24/2020,,,0
,,,Arapahoe/Douglas,,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,72,COVID - Temporary,,,,,,5/6/2020,,,0
,,,ADW,,Hilton Garden Denver Inverness - Update,187,,187,Various,Hilton Denver Inverness,,,,72,COVID 19 Extended Furlough,,,,8/19/20,,8/31/20,,,
,,,Denver,,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,72,COVID - Temporary,,,,,,5/4/2020,,,113
,,,Denver,,Hilton Garden Inn - Update,76,,76,Various,Hilton Garden Inn,,,,72,COVID 19 Extended Furlough,,,,8/19/20,,8/31/2020,,,
92,,,Denver,,Hiro and Company,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,72,Permanent,,,,5/31/20,,6/9/2020,,,
,,,Denver,,HMSHost,21,,,Not disclosed,HMS Host,,,,72,COVID-19/Temporary Closure,,,,,,3/20/2020,,,21
184,,,Denver,,HMSHost - Update,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,72,COVID - Permanent,,,,10/15/19,,8/11/2020,,,
,,,Denver,,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,COVID-19 - Temporary Closure,,,,3/19/20,,3/23/2020,,,24
55,,,Denver,,Hudson Group & Airport Management Services,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,48,COVID Permanet,,,,7/31/20,,7/30/2020,,,
,,,Denver,,Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,6/2/2020,,,464
88,,,Denver,,Hyatt Regency Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,72,COVID-Permanent,,,,11/6/20,,11/4/2020,,,
,,,Arapahoe/Douglas,,International Car Wash Group,37,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,Furlough,,,,3/31/20,,3/27/2020,,,
82,,,Pueblo,,iQor Holdings US LLC,82,,,Unknown,IQor,,,,54,Mass Layoff m- Permanent,,,,5/1/2020,,3/2/2020,,,
0,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,N/A,Iqor Update,,,,54,Jobs Saved,,,,,,4/24/2020,,,0
,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,Isis,,,,51,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,3/20/2020,,,11
,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,470,,470,Not Disclosed,Capri & Lady,,,,71,Furlough,,,,4/7/20,,4/7/2020,,,
,,,Denver,,Italian Beverage LLC,92,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,72,Furlough,,,,4/6/20,,4/6/2020,,,
,,,Denver,,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,JW Marriott,,,,72,COVID-19 Temporary Closure,,,,3/23/20,,3/30/2020,,,112
,,,Rural Consortium,,Keystone Conference Center,75,,,Unspecified,Keystone Confer.,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,75
,,,Rural Resort,,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,72,COVID - Temporary,,,,,,5/4/2020,,,25
,,,Rural Consortium,,Keystone Lodging,200,,,Unspecified,Keystone Lodging,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,200
,,,Rural Resort,,Keystone Lodging,42,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,72,COVID - Temporary,,,,,,5/4/2020,,,43
,,,Rural Resort,,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,72,COVID - Temporary,,,,,,5/4/2020,,,11
,,,Rural Consortium,,Keystone Resort-Update,147,,,Unspecified,Keystone Resort,,,,72,COVID-19- Temporary Closure,,,,4/6/20,,4/6/2020,,,147
,,,Denver DIA,,KFC-PHX,16,,,undisclosed,KFC,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/27/2020,,,16
,,,Denver,,Kimpton Hotel Born,125,,,Undisclosed,Kimpton,,,,72,COIVID-19 Temporary,,,,7/1/20,,7/1/2020,,,125
,,,Denver,,Kimpton Hotel Monaco Denver,145,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,72,COVID - Temporary,,,,6/21/2020,,6/21/2020,,,145
77,,,Pikes Peak,,Laurel Manor Care Center,77,,,Various (See WARN),Laurel Manor Care,,,,62,Closure-Perm,,,,11/11/20,,8/27/2020,,,
59,,,Denver,,LeMeridian Denver - Update,59,,,Various (See WARN),Le Meridian,,,,72,COVID - Permanent,,,,8/31/20,,8/28/2020,,,
,,,Denver,,LeMeridien Denver - Update,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,72,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,7/2/2020,,,111
,,,Adams,,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,Liberty Oilfield,,,,54,COVID-19 - Temporary Closure,,,,4/2/20,,4/2/2020,,,183
153,,,Adams,,Liberty Oilfield Services,153,,,Not Disclosed,Liberty Oilfield Services,,,,54,Permanent,,,,4/27/20,,4/27/2020,,,
94,,,Denver,,LSG Group/Sky Chefs,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,72,COVID -19 Permanent,,,,,,8/28/2019,,,
300,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Various: Request WARN for detail.,Boulder,,,,72,Closure-Perm,,,,,,1/23/2020,,,
,,,Denver,,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,72,COVID-19 Temporary Closure,,,,3/17/20,,3/30/2020,,,196
,,,Pikes Peak,,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,72,COVID-19 - Temporary Closure,,,,3/16/20,,4/3/2020,,,101
,,,Arapahoe/Doughlas,,Marriott Denver South - Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,72,"COVID-19 - Permanent, Temporary",,,,7/2/20,,7/2/2020,,,55
61,,,Jefferson,,Marriott Denver West,61,,,Various (See WARN),Marriott Denver West,,,,72,COVID - Permanent,,,,10/30/20,,8/28/2020,,,
184,,,Arapahoe/Douglas,,Marriott DTC,184,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,72,Mass Layoff- Permanent,,,,,,6/18/2020,,,
45,,,Adams,,Marriott Westminster - Update,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,72,COVID-19 - Permanent & Temporary,,,,7/2/20,,7/2/2020,,,
,,,Denver,,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,,,97
,,,Denver,,Maven Hotel at Dairy Block - Update,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,72,COVID-19 Temporary,,,,6/16/20,,5/15/2020,,,73
232,,,Denver,,Menzies Aviation,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,48,COVID 19 - Permanent Closure,,,,11/9/20,,9/10/2020,,,
,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,44,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,61
,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,Metrolux 14,,,,51,COVID-19 /Temporary Closure,,,,3/21/20,,3/20/2020,,,120
,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,Mike Shaw,,,,44,COVID-19 - Temporary Closure,,,,4/3/20,,4/3/2020,,,42
,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,44,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,63
46,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,72,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,9/10/2020,,,30
,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,72,COVID-19/Temporary Closure,,,,3/17/20,,3/17/2020,,,35
196,,,Denver,,Molson Coors (Update),196,,,Various: Request WARN for detail.,,,,,31,Closure,,,,,,1/15/2020,,,
222,,,Weld,,Mountain States Rosen,222,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,44,Closure - Permanent,,,,8/11/2020,,6/11/2020,,,
167,,,Broomfield,,Nordstrom,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,45,Closure - Permanent,,,,6/21/20,,5/11/2020,,,
,,,Pikes Peak,,North Colorado Springs Health & Fitness,107,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,71,Furlough,,,,3/31/20,,3/31/2020,,,
6,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,54,Mass Layoff-Perm,,,,3/30/20,,1/28/2020,,,
,,,Arapahoe/Douglas,,Outrigger Marketing,11,,,Not disclosed,Outrigger,,,,72,COVID-19 Temporary Closure,,,,4/3/20,,4/1/2020,,,11
,,,Denver,,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,,,186
,,,Boulder,,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,51,COVID-19- Temporary Closure,,,,,,4/3/2020,,,4
,,,Denver,,Paper Source,12,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,32,COVID -19 - Temporary Closure,,,,3/29/20,,3/27/2020,,,12
,,,Arapahoe/Douglas,,Paper Source,6,,,Variety of positions - Request WARN for detail,Paper Source AD,,,,32,COVID-19 Temporary Closure,,,,3/29/20,,3/27/2020,,,6
,,,Pikes Peak,,Paper Source,13,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,32,COVID-19 Temporary Closure,,,,3/29/20,,3/27/2020,,,13
,,,Arapahoe/Douglas,,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,72,COVID-19-Temporary Closure,,,,3/22/20,,3/25/2020,,,145
,,,Denver,,Paradies Lagardere,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,72,COVID Temporary,,,,7/2/20,,7/2/2020,,,
,,,Rural,,Park Hyatt Beaver Creek Hotel,109,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,72,Furloughs and Hour Reductions,,,,3/22/20,,5/30/2020,,,
,,,ADW,,PF Chang Aurora,75,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/2020,,,
,,,Broomfield,,PF Chang Broomfield,,,0,Not Specified,PF Chang Broomfield,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/2020,,,
,,,Pikes Peak,,PF Chang Colo Springs,,,0,Not Specified,PF Chang Colo Springs,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/2020,,,
,,,Denver,,PF Chang Denver,,,0,Not Specified,PF Chang Denver,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/20,,,
,,,Jefferson,,PF Chang Lakewood,,,0,Not Specified,PF Chang Lakewood,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/20,,,
,,,ADW,,PF Chang Lone Tree,,,0,Not Specified,PF Chang Lone Tree,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/20,,,
,,,Larimer,,PF Chang Loveland,,,0,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,9/17/2020,,,
104,,,Boulder (Louisville),,Plexus Corporation,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,33,Closure-Perm,,,,3/22/20,,1/22/2020,,,
,,,Not Disclosed,,Premier Entertainment,,,,Not disclosed,Premier Entertainment,,,,71,COVID Temporary,,,,9/30/20,,7/27/2020,,,0
,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,44,COVID-19- Temporary Closure,,,,,,4/1/2020,,,45
,,,Various,,Prestige Maintenance,76,,,Various,Prestige Maint,,,,56,COVID-19 Temporary Closure,,,,,,3/25/2020,,,76
,,,Denver,,Prospect Airport Services,145,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,48,Furlough,,,,4/8/20,,4/8/2020,,,
,,,Denver,,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,72,COVID-19/Temporary Closure,,,,3/16/20,,3/20/2020,,,81
,,,Denver DIA,,Que Bueno,24,,,undisclosed,Que Bueno,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,24
144,,,Colorado Springs,,Raytheon Intelligence & Space,144,,,Various (See WARN),Raytheon Intelligence and Space,,,,33,Lost contract,,,,2/5/21,,12/3/2020,,,
,,,Denver,,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,Renaissance,,,,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,,,111
,,,Denver DIA,,Root Down,121,,,undisclosed,Root Down,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,121
,,,Denver,,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,72,COVID-19 /Temporary Closure,,,,3/17/20,,3/17/2020,,,66
217,,,Rural - Western Sub-Area,,Russell Stover Chocolates,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,44,Closure - Permanent,,,,,,5/19/2020,,,
77,,,Pikes Peak,,S4 Inc.,77,,,Various: IT positions,S4,,,,56,Loss of Contract,,,,,,1/26/2020,,,
,,,Denver,,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,72,COVID-19 Temporary Closure,,,,3/17/20,,4/1/2020,,,48
,,,Denver DIA,,Sara Lee,27,,,undisclosed,Sara Lee,,,,72,COVID-19 - Temporary Closure,,,,3/29,,3/26/2020,,,27
80,,,Boulder,,Septodont Inc.,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,32,Closure,,,,,,3/27/2020,,,
,,,Adams,,Shamrock Foods,134,,,Not disclosed,Shamrock Denver,,,,42,COVID-19 Temporary Closure,,,,,,4/1/2020,,,134
,,,Denver,,Shamrock Foods,11,,,Not disclosed,Shamrock Commerce C,,,,42,COVID-19 Temporary Closure,,,,,,4/1/2020,,,11
,,,Denver,,Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,6/4/2020,,,414
75,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,72,Mass Layoff - Permanent,,,,,,5/7/2020,,,
75,,,Arapahoe/Douglas,,Sheraton Denver Tech,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,72,Mass Layoff - Permanent,,,,5/7/20,,5/7/2020,,,
,,,Denver,,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,42,COVID - Temporary,,,,,,11/6/2020,,,98
,,,Denver,,"Sodexo, Inc. /United Denver Clubs",248,,248,Not Disclosed,"Sodexo, Inc.",,,,42,Furlough,,,,4/30/20,,4/28/2020,,,
79,,,Adams,,Sonder USA,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,53,Permanent Closure,,,,3/24/20,,3/24/2020,,,
,,,Denver,,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,72,COVID Temporay,,,,7/28/20,,7/28/2020,,,20
82,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,42,Unforseen Business Circumstance -Perm,,,,,,2/17/2020,,,
1,,,Denver,,Southwest Airlines,1,,,Material Specialist,Southwest Airlines,,,,48,COVID-Permanent,,,,1/11/21,,11/6/2020,,,
,,,Denver,,Southwest Airlines,4,,4,Ground Service Equipment Technicians,Southwest AIrlines,,,,48,COVID Furloughs (temporary),,,,1/25/21,,11/18/2020,,,
,,,Denver,,Southwest Airlines,556,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,48,Furloughs,,,,3/15/21,,12/3/20,,,
,,,Denver,,Southwest Airlines (Union Contact Correction),0,,0,N/A,Southwest Union Correction,,,,48,Correction to Union Contact,,,,,,11/30/20,,,
,,,Denver,,Southwest Airlines Update,0,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,48,Recinded Layoffs due to PPP availability,,,,,,1/8/2021,,,
113,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,72,Mass Layoff- Permanent,,,,07/01/2020,,6/26/2020,,,
,,,Rural Resort,,SSV Vail Mountain,59,,,Not Disclosed,SSV Vail Mtn,,,,72,COVID - Temporary,,,,,,5/4/2020,,,59
,,,Boulder,,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,72,COVID - furloughs to temporary layoffs,,,,7/3/20,,7/3/2020,,,208
,,,Rural Resort,,St. Regis Aspen Resort,263,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,72,furloughs and Hour Reductions,,,,3/21/20,,6/2/2020,,,
371,,,Grand Junction (Mesa),,"Startek, Inc.",371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,56,Downsize/Closure,,,,5/31/20,,3/9/2020,,,
13,,,Denver,,Stellar Partners,13,,,Various: Sales associates and supervisor,Stellar Partners,,,,45,COVID - Permanent,,,,10/15/20,,8/13/2020,,,
,,,Jefferson (Lakewood),,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,33
,,,Arapahoe/Douglas,,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,32
,,,Weld,,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,34
,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,71
,,,Arapahoe/Douglas,,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,73
,,,Jefferson (Lakewood),,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,,,93
,,,Denver,,Suitsupply,14,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,44,Furlough,,,,3/26/20,,3/26/2020,,,
,,,Boulder,,Sunrise Medical LLC,23,,23,Not Disclosed,Sunrise,,,,62,Furlough,,,,4/13/20,,4/10/2020,,,
,,,Denver,,Swissport,37,,,"passenger services, ramp agent, deicer",Swissport,,,,48,COVID Temporary,,,,5/29/20,,7/31/2020,,,37
,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,72,COVID-19 /Temporary Closure,,,,3/17/20,,3/17/2020,,,88
,,,Pikes Peak,,The Broadmoor,"1,411",,,Variety of positions - Request WARN for detail,Broadmoor,,,,72,COVID-19 Temporary Closure,,,,3/29/20,,3/31/2020,,,1411
