letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
Frontier,Denver,398,,48,,7/30/2020,,Not Disclosed,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,,398,,,,,,
Four Seasons Vail,Rural Resort,243,,72,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,,243,,,,,,
G2 Secure,Denver,23,23,48,3/27/20,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,,,,Furlough,,,,,,,,
Gaylord,Arapahoe/Douglas,1226,,72,3/13/20,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,,,,Temporary furloughs  and /or reduction in hours,,1226,,,,,,
Geo,Pikes Peak (Colo Springs),196,196,92,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,Furlough,,,,,,,,
Go Rental Denver,Denver,7,7,53,3/22/20,3/20/2020,,"Carwash, Manager, Carcierge",Go Rentals,,,,,,,Furlough,,,,,,,,
Go Rental RC,Rural Consortium,11,11,53,3/22/20,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,,,,Furlough,,,,,,,,
Grand Hyatt Denver,Denver,317,,72,6/20/20,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,,
Grand Hyatt Denver,Denver,32,,72,11/6/20,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,32,,,COVID- Permanent,,,,,,,,
Grand Hyatt Vail,Rural Resort,196,,72,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,196,,,,,,
Grand Hyatt,Rural Consortium =RR,9,,72,9/4/20,9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,9,,,COVID 19 - Permanent Closure,,,,,,,,
Great Wolf,Pikes Peak,446,,72,3/16/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,,,,COVID-19 - Temporary Closure,,446,,,,,,
Group Publishing,Larimer,62,,51,,5/22/2020,,Not disclosed,Group Publishing Inc.,,,,62,,,Mass Layoff - Permanent,,,,,,,,
Guest Services,RC,3,,56,9/25/20,7/23/2020,,Not specified,Guest Services,,,,3,,,COVID Permanent,,,,,,,,
Halliburton,Weld,130,,21,4/13/20,4/14/2020,,Various,Halliburton,,,,130,,,Permanent,,,,,,,,
Hard Rock Cafe,Denver,74,74,72,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,,Furlough,,,,,,,,
Hertz Corp,Denver,190,,53,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,190,,,Mass Layoff - Permanent,,,,,,,,
Hertz Corporation (Update),Denver,212,,53,8/17/2020,6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,212,,,Mass Layoff- Permanent,,,,,,,,
Hertz Corp Update,Denver,19,,53,5/20/20,5/21/2020,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,19,,,Mass Layoff - Permanent,,,,,,,,
Hilton Denver City,Denver,24,,72,10/23/20,10/9/2020,,Not reported,Hilton Denver City Center - Updated,,,,24,,,COVID - Permanent,,,,,,,,
Hilton Denver City Update,Denver,,,72,7/24/20,7/24/2020,,Not disclosed,Hilton Denver City Center Update,,,,,,,COVID Temporary,,0,,,,,,
Hilton Inverness,Arapahoe/Douglas,0,,72,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,,,COVID - Temporary,,0,,,,,,
Hilton Denver Inverness,ADW,187,187,72,8/19/20,8/31/20,,Various,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,,,,,,,
Hilton Garden Inn,Denver,113,,72,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,,COVID - Temporary,,113,,,,,,
Hilton Garden Inn,Denver,76,76,72,8/19/20,8/31/2020,,Various,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,,,,,,,
Hiro & Company,Denver,92,,72,5/31/20,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,92,,,Permanent,,,,,,,,
HMS Host,Denver,21,,72,,3/20/2020,,Not disclosed,HMSHost,,,,,,,COVID-19/Temporary Closure,,21,,,,,,
HMSHost Update,Denver,184,,72,10/15/19,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,184,,,COVID - Permanent,,,,,,,,
,Denver,24,,72,3/19/20,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,,24,,,,,,
Hudson Group Airport Mgmt Srvs,Denver,55,,48,7/31/20,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,55,,,COVID Permanet,,,,,,,,
Hyatt Regency Denver,Denver,464,,72,3/29/20,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,,
Hyatt Regency Denver,Denver,88,,72,11/6/20,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,88,,,COVID-Permanent,,,,,,,,
ICWG,Arapahoe/Douglas,37,37,,3/31/20,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,,,Furlough,,,,,,,,
IQor,Pueblo,82,,54,5/1/2020,3/2/2020,,Unknown,iQor Holdings US LLC,,,,82,,,Mass Layoff m- Permanent,,,,,,,,
Iqor Update,Rural Consortium,,0,54,,4/24/2020,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,Jobs Saved,,0,,,,,,
Isis,Rural Resort,11,,51,3/21/20,3/20/2020,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Mass Layoff-Temp,,11,,,,,,
Capri & Lady,Gilpin/Jefferson,470,470,71,4/7/20,4/7/2020,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,,,,,,,
Italian Bev,Denver,92,92,72,4/6/20,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,,,,Furlough,,,,,,,,
JW Marriott,Denver,112,,72,3/23/20,3/30/2020,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,,,,COVID-19 Temporary Closure,,112,,,,,,
Keystone Confer.,Rural Consortium,75,,72,4/6/20,4/6/2020,,Unspecified,Keystone Conference Center,,,,,,,COVID-19 - Temporary Closure,,75,,,,,,
Keystone Conference Ctr,Rural Resort,25,,72,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,,,COVID - Temporary,,25,,,,,,
Keystone Lodging,Rural Consortium,200,,72,4/6/20,4/6/2020,,Unspecified,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,,200,,,,,,
Keystone Lodging,Rural Resort,42,,72,,5/4/2020,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,,COVID - Temporary,,43,,,,,,
Keystone Resort,Rural Resort,11,,72,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,,COVID - Temporary,,11,,,,,,
Keystone Resort,Rural Consortium,147,,72,4/6/20,4/6/2020,,Unspecified,Keystone Resort-Update,,,,,,,COVID-19- Temporary Closure,,147,,,,,,
KFC,Denver DIA,16,,72,3/29/20,3/27/2020,,undisclosed,KFC-PHX,,,,,,,COVID-19 - Temporary Closure,,16,,,,,,
Kimpton,Denver,125,,72,7/1/20,7/1/2020,,Undisclosed,Kimpton Hotel Born,,,,,,,COIVID-19 Temporary,,125,,,,,,
Kimpton Hotel Monaco Denver,Denver,145,,72,6/21/2020,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,,145,,,,,,
Laurel Manor Care,Pikes Peak,77,,62,11/11/20,8/27/2020,,Various (See WARN),Laurel Manor Care Center,,,,77,,,Closure-Perm,,,,,,,,
Le Meridian,Denver,59,,72,8/31/20,8/28/2020,,Various (See WARN),LeMeridian Denver - Update,,,,59,,,COVID - Permanent,,,,,,,,
LeMeridien Denver,Denver,111,,72,7/2/20,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,,,,COVID-19 - Temporary Layoffs Extension,,111,,,,,,
Liberty Oilfield,Adams,183,,54,4/2/20,4/2/2020,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,,,,COVID-19 - Temporary Closure,,183,,,,,,
Liberty Oilfield Services,Adams,153,,54,4/27/20,4/27/2020,,Not Disclosed,Liberty Oilfield Services,,,,153,,,Permanent,,,,,,,,
LSG Group,Denver,94,,72,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,94,,,COVID -19 Permanent,,,,,,,,
Boulder,Boulder,300,,72,,1/23/2020,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,Closure-Perm,,,,,,,,
Denver Marriott Tech Ctr,Denver,196,,72,3/17/20,3/30/2020,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,,,,COVID-19 Temporary Closure,,196,,,,,,
Marriott CS,Pikes Peak,101,,72,3/16/20,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,,,,COVID-19 - Temporary Closure,,101,,,,,,
Marriott Denver South Update,Arapahoe/Doughlas,55,,72,7/2/20,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,,,,"COVID-19 - Permanent, Temporary",,55,,,,,,
Marriott Denver West,Jefferson,61,,72,10/30/20,8/28/2020,,Various (See WARN),Marriott Denver West,,,,61,,,COVID - Permanent,,,,,,,,
Marriott DTC (Update),Arapahoe/Douglas,184,,72,,6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC,,,,184,,,Mass Layoff- Permanent,,,,,,,,
Marriott Westminster,Adams,45,,72,7/2/20,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,45,,,COVID-19 - Permanent & Temporary,,,,,,,,
Maven Hotel,Denver,97,,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,,,,COVID-19 - Temporary Closure,,97,,,,,,
Maven,Denver,73,,72,6/16/20,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,,,,COVID-19 Temporary,,73,,,,,,
Menzies Aviation,Denver,232,,48,11/9/20,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,232,,,COVID 19 - Permanent Closure,,,,,,,,
Mercedes of Littleton,Arapahoe/Douglas,61,,44,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,,61,,,,,,
Metrolux 14,Larimer,120,,51,3/21/20,3/20/2020,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Temporary Closure,,120,,,,,,
Mike Shaw,Weld,42,,44,4/3/20,4/3/2020,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,COVID-19 - Temporary Closure,,42,,,,,,
Mile High Honda,Denver,63,,44,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,,63,,,,,,
"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,76,,72,9/10/20,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,30,,,,,,
La Sandia,Denver,35,,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,,,,COVID-19/Temporary Closure,,35,,,,,,
,Denver,196,,31,,1/15/2020,,Various: Request WARN for detail.,Molson Coors (Update),,,,196,,,Closure,,,,,,,,
Mountain States Rosen (Redacted),Weld,222,,44,8/11/2020,6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,,,,222,,,Closure - Permanent,,,,,,,,
Nordstrom,Broomfield,167,,45,6/21/20,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,167,,,Closure - Permanent,,,,,,,,
North Co Springs Health & Fitness,Pikes Peak,107,107,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,,,,Furlough,,,,,,,,
Oakwood Worldwide,Denver,6,,54,3/30/20,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,Mass Layoff-Perm,,,,,,,,
Outrigger,Arapahoe/Douglas,11,,72,4/3/20,4/1/2020,,Not disclosed,Outrigger Marketing,,,,,,,COVID-19 Temporary Closure,,11,,,,,,
Oxford Hotel,Denver,186,,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,,186,,,,,,
Pac-12,Boulder,4,,51,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,,COVID-19- Temporary Closure,,4,,,,,,
Paper Source Denver,Denver,12,,32,3/29/20,3/27/2020,,Variety of postions - Request WARN for detail,Paper Source,,,,,,,COVID -19 - Temporary Closure,,12,,,,,,
Paper Source AD,Arapahoe/Douglas,6,,32,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,,,,,,,COVID-19 Temporary Closure,,6,,,,,,
Paper Source Pikes Peak,Pikes Peak,13,,32,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,,,,,,,COVID-19 Temporary Closure,,13,,,,,,
Pappas,Arapahoe/Douglas,145,,72,3/22/20,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,,,,COVID-19-Temporary Closure,,145,,,,,,
Paradies Lagardere,Denver,97,,72,7/2/20,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,,COVID Temporary,,,,,,,,
Park Hyatt Beaver Creek Hotel,Rural,109,109,72,3/22/20,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,,,,,,,
PF Chang Aurora,ADW,75,75,72,9/17/20,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
PF Chang Broomfield,Broomfield,,0,72,9/17/20,9/17/2020,,Not Specified,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
PF Chang Colo Springs,Pikes Peak,,0,72,9/17/20,9/17/2020,,Not Specified,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
PF Chang Denver,Denver,,0,72,9/17/20,9/17/20,,Not Specified,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
PF Chang Lakewood,Jefferson,,0,72,9/17/20,9/17/20,,Not Specified,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
PF Chang Lone Tree,ADW,,0,72,9/17/20,9/17/20,,Not Specified,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
,Larimer,,0,72,9/17/20,9/17/2020,,Not Specified,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,
Plexus,Boulder (Louisville),104,,33,3/22/20,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,104,,,Closure-Perm,,,,,,,,
Premier Entertainment,Not Disclosed,,,71,9/30/20,7/27/2020,,Not disclosed,Premier Entertainment,,,,,,,COVID Temporary,,0,,,,,,
Prestige Imp.,Jefferson,45,,44,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,,45,,,,,,
Prestige Maint,Various,76,,56,,3/25/2020,,Various,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,,76,,,,,,
Prospect,Denver,145,145,48,4/8/20,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,,,,Furlough,,,,,,,,
Punch Bowl Social,Denver,81,,72,3/16/20,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,,,,COVID-19/Temporary Closure,,81,,,,,,
Que Bueno,Denver DIA,24,,72,3/29/20,3/26/2020,,undisclosed,Que Bueno,,,,,,,COVID-19 - Temporary Closure,,24,,,,,,
Raytheon Intelligence and Space,Colorado Springs,144,,33,2/5/21,12/3/2020,,Various (See WARN),Raytheon Intelligence & Space,,,,144,,,Lost contract,,,,,,,,
Renaissance,Denver,111,,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,,,,COVID-19 - Temporary Closure,,111,,,,,,
Root Down,Denver DIA,121,,72,3/29/20,3/26/2020,,undisclosed,Root Down,,,,,,,COVID-19 - Temporary Closure,,121,,,,,,
Tamayo,Denver,66,,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,,,,COVID-19 /Temporary Closure,,66,,,,,,
Russell Stover,Rural - Western Sub-Area,217,,44,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,217,,,Closure - Permanent,,,,,,,,
S4,Pikes Peak,77,,56,,1/26/2020,,Various: IT positions,S4 Inc.,,,,77,,,Loss of Contract,,,,,,,,
Sage Hospitality,Denver,48,,72,3/17/20,4/1/2020,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,,,,COVID-19 Temporary Closure,,48,,,,,,
Sara Lee,Denver DIA,27,,72,3/29,3/26/2020,,undisclosed,Sara Lee,,,,,,,COVID-19 - Temporary Closure,,27,,,,,,
Septodont,Boulder,80,,32,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,80,,,Closure,,,,,,,,
Shamrock Denver,Adams,134,,42,,4/1/2020,,Not disclosed,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,134,,,,,,
Shamrock Commerce C,Denver,11,,42,,4/1/2020,,Not disclosed,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,11,,,,,,
Sheraton Denver Downtown,Denver,414,,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,,
Sheraton Denver Tech,Arapahoe/Douglas,75,,72,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,75,,,Mass Layoff - Permanent,,,,,,,,
Sheraton Denver Tech,Arapahoe/Douglas,75,,72,5/7/20,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,75,,,Mass Layoff - Permanent,,,,,,,,
Sodexo,Denver,98,,42,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,,,COVID - Temporary,,98,,,,,,
"Sodexo, Inc.",Denver,248,248,42,4/30/20,4/28/2020,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,,,,,,,
Sonder,Adams,79,,53,3/24/20,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,79,,,Permanent Closure,,,,,,,,
Source Hotel,Denver,20,,72,7/28/20,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,,,COVID Temporay,,20,,,,,,
Southern Food,Weld,82,,42,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,82,,,Unforseen Business Circumstance -Perm,,,,,,,,
Southwest Airlines,Denver,1,,48,1/11/21,11/6/2020,,Material Specialist,Southwest Airlines,,,,1,,,COVID-Permanent,,,,,,,,
Southwest AIrlines,Denver,4,4,48,1/25/21,11/18/2020,,Ground Service Equipment Technicians,Southwest Airlines,,,,,,,COVID Furloughs (temporary),,,,,,,,
Southwest Airlines,Denver,556,556,48,3/15/21,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,,,Furloughs,,,,,,,,
Southwest Union Correction,Denver,0,0,48,,11/30/20,,N/A,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,,,,,,,
Southwest Airlilnes 1-8-20,Denver,0,0,48,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,,,,,,,
Spire Hospitality,Multiple: Denver and Pikes Peak,113,,72,07/01/2020,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,113,,,Mass Layoff- Permanent,,,,,,,,
SSV Vail Mtn,Rural Resort,59,,72,,5/4/2020,,Not Disclosed,SSV Vail Mountain,,,,,,,COVID - Temporary,,59,,,,,,
St Julien,Boulder,208,,72,7/3/20,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,,,COVID - furloughs to temporary layoffs,,208,,,,,,
St. Regis Aspen,Rural Resort,263,263,72,3/21/20,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,,,,,,,
Startek,Grand Junction (Mesa),371,,56,5/31/20,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,371,,,Downsize/Closure,,,,,,,,
Stellar Partners,Denver,13,,45,10/15/20,8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,,,,13,,,COVID - Permanent,,,,,,,,
Stevinson Chevrolet West,Jefferson (Lakewood),33,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,,33,,,,,,
Stevinson Imports,Arapahoe/Douglas,32,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,,,,COVID-19 Temporary Closure,,32,,,,,,
Stevison Lexus of Frederick,Weld,34,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,,34,,,,,,
Stevinson of Lakewood,Jefferson (Golden),71,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,,,,COVID-19 Temporary Closure,,71,,,,,,
Stevinson Toyota East,Arapahoe/Douglas,73,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,,73,,,,,,
Stevinson Toyota West,Jefferson (Lakewood),93,,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,,93,,,,,,
Suitsupply,Denver,14,14,44,3/26/20,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,,,Furlough,,,,,,,,
Sunrise,Boulder,23,23,62,4/13/20,4/10/2020,,Not Disclosed,Sunrise Medical LLC,,,,,,,Furlough,,,,,,,,
Swissport,Denver,37,,48,5/29/20,7/31/2020,,"passenger services, ramp agent, deicer",Swissport,,,,,,,COVID Temporary,,37,,,,,,
Venga Venga,Rural Resort,88,,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,,,,COVID-19 /Temporary Closure,,88,,,,,,
Broadmoor,Pikes Peak,"1,411",,72,3/29/20,3/31/2020,,Variety of positions - Request WARN for detail,The Broadmoor,,,,,,,COVID-19 Temporary Closure,,1411,,,,,,
