reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
COVID-19 Temporary Closure,,,72,,,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort
Furlough,,,48,,3/27/20,,,,4/7/2020,G2 Secure Staff,G2 Secure,23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,Denver
Temporary furloughs  and /or reduction in hours,,,72,,3/13/20,1226,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Arapahoe/Douglas
Furlough,,,92,,3/6/2020,,,,1/7/2020,Geo Reentry Services LLC,Geo,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Pikes Peak (Colo Springs)
Furlough,,,53,,3/22/20,,,,3/20/2020,Go Rentals,Go Rental Denver,7,,,,,,"Carwash, Manager, Carcierge",,7,,,,Denver
Furlough,,,53,,3/22/20,,,,3/20/2020,Go Rentals,Go Rental RC,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,Rural Consortium
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,6/20/20,317,,,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Denver
COVID- Permanent,,,72,,11/6/20,,,,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,Denver
Temporary furloughs & layoffs,,,72,,,196,,,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort
COVID 19 - Permanent Closure,,,72,,9/4/20,,,,9/11/2020,Grand Hyatt Vail - Update,Grand Hyatt,9,,,,,,Various hotel staff positions (See WARN),,,,,9,Rural Consortium =RR
COVID-19 - Temporary Closure,,,72,,3/16/20,446,,,3/27/2020,Great Wolf Lodge,Great Wolf,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Pikes Peak
Mass Layoff - Permanent,,,51,,,,,,5/22/2020,Group Publishing Inc.,Group Publishing,62,,,,,,Not disclosed,,,,,62,Larimer
COVID Permanent,,,56,,9/25/20,,,,7/23/2020,Guest Services,Guest Services,3,,,,,,Not specified,,,,,3,RC
Permanent,,,21,,4/13/20,,,,4/14/2020,Halliburton,Halliburton,130,,,,,,Various,,,,,130,Weld
Furlough,,,72,,,,,,4/22/2020,Hard Rock Cafe,Hard Rock Cafe,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Denver
Mass Layoff - Permanent,,,53,,,,,,4/24/2020,Hertz Corporation,Hertz Corp,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,Denver
Mass Layoff- Permanent,,,53,,8/17/2020,,,,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update),212,,,,,,Variety of postions - Request WARN for detail,,,,,212,Denver
Mass Layoff - Permanent,,,53,,5/20/20,,,,5/21/2020,Hertz Corporation Update,Hertz Corp Update,19,,,,,,"Various: Customer Care, Clerks",,,,,19,Denver
COVID - Permanent,,,72,,10/23/20,,,,10/9/2020,Hilton Denver City Center - Updated,Hilton Denver City,24,,,,,,Not reported,,,,,24,Denver
COVID Temporary,,,72,,7/24/20,0,,,7/24/2020,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,,Not disclosed,,,,,,Denver
COVID - Temporary,,,72,,,0,,,5/6/2020,Hilton Denver Inverness,Hilton Inverness,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas
COVID 19 Extended Furlough,,,72,,8/19/20,,,,8/31/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,,,,,Various,,187,,,,ADW
COVID - Temporary,,,72,,,113,,,5/4/2020,Hilton Garden Inn,Hilton Garden Inn,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver
COVID 19 Extended Furlough,,,72,,8/19/20,,,,8/31/2020,Hilton Garden Inn - Update,Hilton Garden Inn,76,,,,,,Various,,76,,,,Denver
Permanent,,,72,,5/31/20,,,,6/9/2020,Hiro and Company,Hiro & Company,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,Denver
COVID-19/Temporary Closure,,,72,,,21,,,3/20/2020,HMSHost,HMS Host,21,,,,,,Not disclosed,,,,,,Denver
COVID - Permanent,,,72,,10/15/19,,,,8/11/2020,HMSHost - Update,HMSHost Update,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,Denver
COVID-19 - Temporary Closure,,,72,,3/19/20,24,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Denver
COVID Permanet,,,48,,7/31/20,,,,7/30/2020,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,Denver
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,3/29/20,464,,,6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Denver
COVID-Permanent,,,72,,11/6/20,,,,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,Denver
Furlough,,,,,3/31/20,,,,3/27/2020,International Car Wash Group,ICWG,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,Arapahoe/Douglas
Mass Layoff m- Permanent,,,54,,5/1/2020,,,,3/2/2020,iQor Holdings US LLC,IQor,82,,,,,,Unknown,,,,,82,Pueblo
Jobs Saved,,,54,,,0,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,,,N/A,,0,,,0,Rural Consortium
COVID-19 /Mass Layoff-Temp,,,51,,3/21/20,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,,,,,2 on furlough,,,,,,Rural Resort
Furlough,,,71,,4/7/20,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,,,,,Not Disclosed,,470,,,,Gilpin/Jefferson
Furlough,,,72,,4/6/20,,,,4/6/2020,Italian Beverage LLC,Italian Bev,92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,Denver
COVID-19 Temporary Closure,,,72,,3/23/20,112,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,112,,,,,,Variety of positions - Request WARN for detail,,,,,,Denver
COVID-19 - Temporary Closure,,,72,,4/6/20,75,,,4/6/2020,Keystone Conference Center,Keystone Confer.,75,,,,,,Unspecified,,,,,,Rural Consortium
COVID - Temporary,,,72,,,25,,,5/4/2020,Keystone Conference Center,Keystone Conference Ctr,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort
COVID-19 - Temporary Closure,,,72,,4/6/20,200,,,4/6/2020,Keystone Lodging,Keystone Lodging,200,,,,,,Unspecified,,,,,,Rural Consortium
COVID - Temporary,,,72,,,43,,,5/4/2020,Keystone Lodging,Keystone Lodging,42,,,,,,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort
COVID - Temporary,,,72,,,11,,,5/4/2020,Keystone Resort,Keystone Resort,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort
COVID-19- Temporary Closure,,,72,,4/6/20,147,,,4/6/2020,Keystone Resort-Update,Keystone Resort,147,,,,,,Unspecified,,,,,,Rural Consortium
COVID-19 - Temporary Closure,,,72,,3/29/20,16,,,3/27/2020,KFC-PHX,KFC,16,,,,,,undisclosed,,,,,,Denver DIA
COIVID-19 Temporary,,,72,,7/1/20,125,,,7/1/2020,Kimpton Hotel Born,Kimpton,125,,,,,,Undisclosed,,,,,,Denver
COVID - Temporary,,,72,,6/21/2020,145,,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,,,,,Not disclosed,,,,,,Denver
Closure-Perm,,,62,,11/11/20,,,,8/27/2020,Laurel Manor Care Center,Laurel Manor Care,77,,,,,,Various (See WARN),,,,,77,Pikes Peak
COVID - Permanent,,,72,,8/31/20,,,,8/28/2020,LeMeridian Denver - Update,Le Meridian,59,,,,,,Various (See WARN),,,,,59,Denver
COVID-19 - Temporary Layoffs Extension,,,72,,7/2/20,111,,,7/2/2020,LeMeridien Denver - Update,LeMeridien Denver,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,Denver
COVID-19 - Temporary Closure,,,54,,4/2/20,183,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,183,,,,,,Various: Request WARN for detail.,,,,,,Adams
Permanent,,,54,,4/27/20,,,,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services,153,,,,,,Not Disclosed,,,,,153,Adams
COVID -19 Permanent,,,72,,,,,,8/28/2019,LSG Group/Sky Chefs,LSG Group,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,Denver
Closure-Perm,,,72,,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,Various: Request WARN for detail.,,,,,300,Boulder
COVID-19 Temporary Closure,,,72,,3/17/20,196,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,,,,,Variety of postions - Request WARN for detail,,,,,,Denver
COVID-19 - Temporary Closure,,,72,,3/16/20,101,,,4/3/2020,Marriott Colorado Springs,Marriott CS,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Pikes Peak
"COVID-19 - Permanent, Temporary",,,72,,7/2/20,55,,,7/2/2020,Marriott Denver South - Update,Marriott Denver South Update,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Arapahoe/Doughlas
COVID - Permanent,,,72,,10/30/20,,,,8/28/2020,Marriott Denver West,Marriott Denver West,61,,,,,,Various (See WARN),,,,,61,Jefferson
Mass Layoff- Permanent,,,72,,,,,,6/18/2020,Marriott DTC,Marriott DTC (Update),184,,,,,,Variety of postions - Request WARN for detail,,,,,184,Arapahoe/Douglas
COVID-19 - Permanent & Temporary,,,72,,7/2/20,,,,7/2/2020,Marriott Westminster - Update,Marriott Westminster,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,Adams
COVID-19 - Temporary Closure,,,72,,3/27/20,97,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver
COVID-19 Temporary,,,72,,6/16/20,73,,,5/15/2020,Maven Hotel at Dairy Block - Update,Maven,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Denver
COVID 19 - Permanent Closure,,,48,,11/9/20,,,,9/10/2020,Menzies Aviation,Menzies Aviation,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,Denver
COVID-19 - Temporary Closure,,,44,,,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas
COVID-19 /Temporary Closure,,,51,,3/21/20,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,,,,,11 furlough,,,,,,Larimer
COVID-19 - Temporary Closure,,,44,,4/3/20,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,,,,,Unspecified,,,,,,Weld
COVID-19 - Temporary Closure,,,44,,,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver
"COVID 19 - 46 permanent, 30 temporary",,,72,,9/10/20,30,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",76,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,46,Pikes Peak
COVID-19/Temporary Closure,,,72,,3/17/20,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver
Closure,,,31,,,,,,1/15/2020,Molson Coors (Update),,196,,,,,,Various: Request WARN for detail.,,,,,196,Denver
Closure - Permanent,,,44,,8/11/2020,,,,6/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),222,,,,,,Various: Request WARN for detail.,,,,,222,Weld
Closure - Permanent,,,45,,6/21/20,,,,5/11/2020,Nordstrom,Nordstrom,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,Broomfield
Furlough,,,71,,3/31/20,,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,Pikes Peak
Mass Layoff-Perm,,,54,,3/30/20,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,Denver
COVID-19 Temporary Closure,,,72,,4/3/20,11,,,4/1/2020,Outrigger Marketing,Outrigger,11,,,,,,Not disclosed,,,,,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,72,,3/27/20,186,,,3/27/2020,Oxford Hotel,Oxford Hotel,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver
COVID-19- Temporary Closure,,,51,,,4,,,4/3/2020,Pac-12,Pac-12,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder
COVID -19 - Temporary Closure,,,32,,3/29/20,12,,,3/27/2020,Paper Source,Paper Source Denver,12,,,,,,Variety of postions - Request WARN for detail,,,,,,Denver
COVID-19 Temporary Closure,,,32,,3/29/20,6,,,3/27/2020,Paper Source,Paper Source AD,6,,,,,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,32,,3/29/20,13,,,3/27/2020,Paper Source,Paper Source Pikes Peak,13,,,,,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak
COVID-19-Temporary Closure,,,72,,3/22/20,145,,,3/25/2020,Pappas Restaurants,Pappas,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Arapahoe/Douglas
COVID Temporary,,,72,,7/2/20,,,,7/2/2020,Paradies Lagardere,Paradies Lagardere,97,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Denver
Furloughs and Hour Reductions,,,72,,3/22/20,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,Rural
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/2020,PF Chang Aurora,PF Chang Aurora,75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,ADW
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/2020,PF Chang Broomfield,PF Chang Broomfield,,,,,,,Not Specified,,0,,,,Broomfield
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,Not Specified,,0,,,,Pikes Peak
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/20,PF Chang Denver,PF Chang Denver,,,,,,,Not Specified,,0,,,,Denver
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,,,,,Not Specified,,0,,,,Jefferson
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,Not Specified,,0,,,,ADW
"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,9/17/2020,PF Chang Loveland,,,,,,,,Not Specified,,0,,,,Larimer
Closure-Perm,,,33,,3/22/20,,,,1/22/2020,Plexus Corporation,Plexus,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,Boulder (Louisville)
COVID Temporary,,,71,,9/30/20,0,,,7/27/2020,Premier Entertainment,Premier Entertainment,,,,,,,Not disclosed,,,,,,Not Disclosed
COVID-19- Temporary Closure,,,44,,,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson
COVID-19 Temporary Closure,,,56,,,76,,,3/25/2020,Prestige Maintenance,Prestige Maint,76,,,,,,Various,,,,,,Various
Furlough,,,48,,4/8/20,,,,4/8/2020,Prospect Airport Services,Prospect,145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,Denver
COVID-19/Temporary Closure,,,72,,3/16/20,81,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Denver
COVID-19 - Temporary Closure,,,72,,3/29/20,24,,,3/26/2020,Que Bueno,Que Bueno,24,,,,,,undisclosed,,,,,,Denver DIA
Lost contract,,,33,,2/5/21,,,,12/3/2020,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,,,,,Various (See WARN),,,,,144,Colorado Springs
COVID-19 - Temporary Closure,,,72,,3/13/20,111,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,111,,,,,,Various: Request WARN for detail.,,,,,,Denver
COVID-19 - Temporary Closure,,,72,,3/29/20,121,,,3/26/2020,Root Down,Root Down,121,,,,,,undisclosed,,,,,,Denver DIA
COVID-19 /Temporary Closure,,,72,,3/17/20,66,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver
Closure - Permanent,,,44,,,,,,5/19/2020,Russell Stover Chocolates,Russell Stover,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,Rural - Western Sub-Area
Loss of Contract,,,56,,,,,,1/26/2020,S4 Inc.,S4,77,,,,,,Various: IT positions,,,,,77,Pikes Peak
COVID-19 Temporary Closure,,,72,,3/17/20,48,,,4/1/2020,Sage Hospitality Group,Sage Hospitality,48,,,,,,Variety of positions - Request WARN for detail,,,,,,Denver
COVID-19 - Temporary Closure,,,72,,3/29,27,,,3/26/2020,Sara Lee,Sara Lee,27,,,,,,undisclosed,,,,,,Denver DIA
Closure,,,32,,,,,,3/27/2020,Septodont Inc.,Septodont,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,Boulder
COVID-19 Temporary Closure,,,42,,,134,,,4/1/2020,Shamrock Foods,Shamrock Denver,134,,,,,,Not disclosed,,,,,,Adams
COVID-19 Temporary Closure,,,42,,,11,,,4/1/2020,Shamrock Foods,Shamrock Commerce C,11,,,,,,Not disclosed,,,,,,Denver
"Temporary furloughs & layoffs, recuction in hours",,,72,,3/21/20,414,,,6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver
Mass Layoff - Permanent,,,72,,,,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,Arapahoe/Douglas
Mass Layoff - Permanent,,,72,,5/7/20,,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,Arapahoe/Douglas
COVID - Temporary,,,42,,,98,,,11/6/2020,Sodexo (at University of Denver),Sodexo,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver
Furlough,,,42,,4/30/20,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,,,,,Not Disclosed,,248,,,,Denver
Permanent Closure,,,53,,3/24/20,,,,3/24/2020,Sonder USA,Sonder,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,Adams
COVID Temporay,,,72,,7/28/20,20,,,7/28/2020,Source Hotel,Source Hotel,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Denver
Unforseen Business Circumstance -Perm,,,42,,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,Weld
COVID-Permanent,,,48,,1/11/21,,,,11/6/2020,Southwest Airlines,Southwest Airlines,1,,,,,,Material Specialist,,,,,1,Denver
COVID Furloughs (temporary),,,48,,1/25/21,,,,11/18/2020,Southwest Airlines,Southwest AIrlines,4,,,,,,Ground Service Equipment Technicians,,4,,,,Denver
Furloughs,,,48,,3/15/21,,,,12/3/20,Southwest Airlines,Southwest Airlines,556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,Denver
Correction to Union Contact,,,48,,,,,,11/30/20,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,,,,,N/A,,0,,,,Denver
Recinded Layoffs due to PPP availability,,,48,,,,,,1/8/2021,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Denver
Mass Layoff- Permanent,,,72,,07/01/2020,,,,6/26/2020,Spire Hospitality,Spire Hospitality,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,Multiple: Denver and Pikes Peak
COVID - Temporary,,,72,,,59,,,5/4/2020,SSV Vail Mountain,SSV Vail Mtn,59,,,,,,Not Disclosed,,,,,,Rural Resort
COVID - furloughs to temporary layoffs,,,72,,7/3/20,208,,,7/3/2020,St Julien,St Julien,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,Boulder
furloughs and Hour Reductions,,,72,,3/21/20,,,,6/2/2020,St. Regis Aspen Resort,St. Regis Aspen,263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,Rural Resort
Downsize/Closure,,,56,,5/31/20,,,,3/9/2020,"Startek, Inc.",Startek,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,Grand Junction (Mesa)
COVID - Permanent,,,45,,10/15/20,,,,8/13/2020,Stellar Partners,Stellar Partners,13,,,,,,Various: Sales associates and supervisor,,,,,13,Denver
COVID-19 Temporary Closure,,,44,,3/30/20,33,,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,,,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood)
COVID-19 Temporary Closure,,,44,,3/30/20,32,,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports,32,,,,,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,44,,3/30/20,34,,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,,,,,Variety of positions - Request WARN for detail,,,,,,Weld
COVID-19 Temporary Closure,,,44,,3/30/20,71,,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,,,,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Golden)
COVID-19 Temporary Closure,,,44,,3/30/20,73,,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East,73,,,,,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,44,,3/30/20,93,,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West,93,,,,,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood)
Furlough,,,44,,3/26/20,,,,3/26/2020,Suitsupply,Suitsupply,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,Denver
Furlough,,,62,,4/13/20,,,,4/10/2020,Sunrise Medical LLC,Sunrise,23,,,,,,Not Disclosed,,23,,,,Boulder
COVID Temporary,,,48,,5/29/20,37,,,7/31/2020,Swissport,Swissport,37,,,,,,"passenger services, ramp agent, deicer",,,,,,Denver
COVID-19 /Temporary Closure,,,72,,3/17/20,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Rural Resort
COVID-19 Temporary Closure,,,72,,3/29/20,1411,,,3/31/2020,The Broadmoor,Broadmoor,"1,411",,,,,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak
COVID-19 - Temporary Closure,,,72,,3/13/20,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,,,,,Various: Request WARN for detail.,,,,,,Denver
