email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,3/13/20,Arapahoe/Douglas,72,,,1226
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Furlough,,,,,,,,,Geo Reentry Services LLC,,1/7/2020,196,3/6/2020,Pikes Peak (Colo Springs),92,,196,
,,,"Carwash, Manager, Carcierge",Go Rental Denver,,Furlough,,,,,,,,,Go Rentals,,3/20/2020,7,3/22/20,Denver,53,,7,
,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Furlough,,,,,,,,,Go Rentals,,3/20/2020,11,3/22/20,Rural Consortium,53,,11,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,Grand Hyatt Denver,,6/3/2020,317,6/20/20,Denver,72,,,317
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,COVID- Permanent,,32,,,,,,,Grand Hyatt Denver,,11/4/2020,32,11/6/20,Denver,72,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,,,Grand Hyatt Vail,,6/15/2020,196,,Rural Resort,72,,,196
,,,Various hotel staff positions (See WARN),Grand Hyatt,,COVID 19 - Permanent Closure,,9,,,,,,,Grand Hyatt Vail - Update,,9/11/2020,9,9/4/20,Rural Consortium =RR,72,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,COVID-19 - Temporary Closure,,,,,,,,,Great Wolf Lodge,,3/27/2020,446,3/16/20,Pikes Peak,72,,,446
,,,Not disclosed,Group Publishing,,Mass Layoff - Permanent,,62,,,,,,,Group Publishing Inc.,,5/22/2020,62,,Larimer,51,,,
,,,Not specified,Guest Services,,COVID Permanent,,3,,,,,,,Guest Services,,7/23/2020,3,9/25/20,RC,56,,,
,,,Various,Halliburton,,Permanent,,130,,,,,,,Halliburton,,4/14/2020,130,4/13/20,Weld,21,,,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,,,,,,,,,Hard Rock Cafe,,4/22/2020,74,,Denver,72,,74,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Mass Layoff - Permanent,,190,,,,,,,Hertz Corporation,,4/24/2020,190,,Denver,53,,,
,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Mass Layoff- Permanent,,212,,,,,,,Hertz Corporation (Update),,6/18/2020,212,8/17/2020,Denver,53,,,
,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Mass Layoff - Permanent,,19,,,,,,,Hertz Corporation Update,,5/21/2020,19,5/20/20,Denver,53,,,
,,,Not reported,Hilton Denver City,,COVID - Permanent,,24,,,,,,,Hilton Denver City Center - Updated,,10/9/2020,24,10/23/20,Denver,72,,,
,,,Not disclosed,Hilton Denver City Update,,COVID Temporary,,,,,,,,,Hilton Denver City Center Update,,7/24/2020,,7/24/20,Denver,72,,,0
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,COVID - Temporary,,,,,,,,,Hilton Denver Inverness,,5/6/2020,0,,Arapahoe/Douglas,72,,,0
,,,Various,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,,,,,,Hilton Garden Denver Inverness - Update,,8/31/20,187,8/19/20,ADW,72,,187,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,,,,,,,,,Hilton Garden Inn,,5/4/2020,113,,Denver,72,,,113
,,,Various,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,,,,,,Hilton Garden Inn - Update,,8/31/2020,76,8/19/20,Denver,72,,76,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Permanent,,92,,,,,,,Hiro and Company,,6/9/2020,92,5/31/20,Denver,72,,,
,,,Not disclosed,HMS Host,,COVID-19/Temporary Closure,,,,,,,,,HMSHost,,3/20/2020,21,,Denver,72,,,21
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,COVID - Permanent,,184,,,,,,,HMSHost - Update,,8/11/2020,184,10/15/19,Denver,72,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,24,3/19/20,Denver,72,,,24
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,COVID Permanet,,55,,,,,,,Hudson Group & Airport Management Services,,7/30/2020,55,7/31/20,Denver,48,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,Hyatt Regency Denver,,6/2/2020,464,3/29/20,Denver,72,,,464
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,COVID-Permanent,,88,,,,,,,Hyatt Regency Denver,,11/4/2020,88,11/6/20,Denver,72,,,
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Furlough,,,,,,,,,International Car Wash Group,,3/27/2020,37,3/31/20,Arapahoe/Douglas,,,37,
,,,Unknown,IQor,,Mass Layoff m- Permanent,,82,,,,,,,iQor Holdings US LLC,,3/2/2020,82,5/1/2020,Pueblo,54,,,
,,,N/A,Iqor Update,,Jobs Saved,,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,Rural Consortium,54,,0,0
,,,2 on furlough,Isis,,COVID-19 /Mass Layoff-Temp,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,3/21/20,Rural Resort,51,,,11
,,,Not Disclosed,Capri & Lady,,Furlough,,,,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,4/7/20,Gilpin/Jefferson,71,,470,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Furlough,,,,,,,,,Italian Beverage LLC,,4/6/2020,92,4/6/20,Denver,72,,92,
,,,Variety of positions - Request WARN for detail,JW Marriott,,COVID-19 Temporary Closure,,,,,,,,,JW Marriott Denver Cherry Creek,,3/30/2020,112,3/23/20,Denver,72,,,112
,,,Unspecified,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,,,,,Keystone Conference Center,,4/6/2020,75,4/6/20,Rural Consortium,72,,,75
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,COVID - Temporary,,,,,,,,,Keystone Conference Center,,5/4/2020,25,,Rural Resort,72,,,25
,,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,,,,Keystone Lodging,,4/6/2020,200,4/6/20,Rural Consortium,72,,,200
,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,,,,,,,,,Keystone Lodging,,5/4/2020,42,,Rural Resort,72,,,43
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,,,,,,,,,Keystone Resort,,5/4/2020,11,,Rural Resort,72,,,11
,,,Unspecified,Keystone Resort,,COVID-19- Temporary Closure,,,,,,,,,Keystone Resort-Update,,4/6/2020,147,4/6/20,Rural Consortium,72,,,147
,,,undisclosed,KFC,,COVID-19 - Temporary Closure,,,,,,,,,KFC-PHX,,3/27/2020,16,3/29/20,Denver DIA,72,,,16
,,,Undisclosed,Kimpton,,COIVID-19 Temporary,,,,,,,,,Kimpton Hotel Born,,7/1/2020,125,7/1/20,Denver,72,,,125
,,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,6/21/2020,Denver,72,,,145
,,,Various (See WARN),Laurel Manor Care,,Closure-Perm,,77,,,,,,,Laurel Manor Care Center,,8/27/2020,77,11/11/20,Pikes Peak,62,,,
,,,Various (See WARN),Le Meridian,,COVID - Permanent,,59,,,,,,,LeMeridian Denver - Update,,8/28/2020,59,8/31/20,Denver,72,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,LeMeridien Denver - Update,,7/2/2020,111,7/2/20,Denver,72,,,111
,,,Various: Request WARN for detail.,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,,,,,Liberty Oilfield Services,,4/2/2020,183,4/2/20,Adams,54,,,183
,,,Not Disclosed,Liberty Oilfield Services,,Permanent,,153,,,,,,,Liberty Oilfield Services,,4/27/2020,153,4/27/20,Adams,54,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,COVID -19 Permanent,,94,,,,,,,LSG Group/Sky Chefs,,8/28/2019,94,,Denver,72,,,
,,,Various: Request WARN for detail.,Boulder,,Closure-Perm,,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,Boulder,72,,,
,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,,,,,Mariott Denver Tech Center,,3/30/2020,196,3/17/20,Denver,72,,,196
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,COVID-19 - Temporary Closure,,,,,,,,,Marriott Colorado Springs,,4/3/2020,101,3/16/20,Pikes Peak,72,,,101
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,,,,,Marriott Denver South - Update,,7/2/2020,55,7/2/20,Arapahoe/Doughlas,72,,,55
,,,Various (See WARN),Marriott Denver West,,COVID - Permanent,,61,,,,,,,Marriott Denver West,,8/28/2020,61,10/30/20,Jefferson,72,,,
,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Mass Layoff- Permanent,,184,,,,,,,Marriott DTC,,6/18/2020,184,,Arapahoe/Douglas,72,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,COVID-19 - Permanent & Temporary,,45,,,,,,,Marriott Westminster - Update,,7/2/2020,45,7/2/20,Adams,72,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,COVID-19 - Temporary Closure,,,,,,,,,Maven Hotel at Dairy Block,,3/27/2020,97,3/27/20,Denver,72,,,97
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,COVID-19 Temporary,,,,,,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,73,6/16/20,Denver,72,,,73
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,COVID 19 - Permanent Closure,,232,,,,,,,Menzies Aviation,,9/10/2020,232,11/9/20,Denver,48,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,,Arapahoe/Douglas,44,,,61
,,,11 furlough,Metrolux 14,,COVID-19 /Temporary Closure,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,3/21/20,Larimer,51,,,120
,,,Unspecified,Mike Shaw,,COVID-19 - Temporary Closure,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,4/3/20,Weld,44,,,42
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,,Denver,44,,,63
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,46,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,76,9/10/20,Pikes Peak,72,,,30
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,COVID-19/Temporary Closure,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,3/17/20,Denver,72,,,35
,,,Various: Request WARN for detail.,,,Closure,,196,,,,,,,Molson Coors (Update),,1/15/2020,196,,Denver,31,,,
,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Closure - Permanent,,222,,,,,,,Mountain States Rosen,,6/11/2020,222,8/11/2020,Weld,44,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Closure - Permanent,,167,,,,,,,Nordstrom,,5/11/2020,167,6/21/20,Broomfield,45,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Furlough,,,,,,,,,North Colorado Springs Health & Fitness,,3/31/2020,107,3/31/20,Pikes Peak,71,,107,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Mass Layoff-Perm,,6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,3/30/20,Denver,54,,,
,,,Not disclosed,Outrigger,,COVID-19 Temporary Closure,,,,,,,,,Outrigger Marketing,,4/1/2020,11,4/3/20,Arapahoe/Douglas,72,,,11
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,,,,Oxford Hotel,,3/27/2020,186,3/27/20,Denver,72,,,186
,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,,,,,,,,,Pac-12,,4/3/2020,4,,Boulder,51,,,4
,,,Variety of postions - Request WARN for detail,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,,,,,Paper Source,,3/27/2020,12,3/29/20,Denver,32,,,12
,,,Variety of positions - Request WARN for detail,Paper Source AD,,COVID-19 Temporary Closure,,,,,,,,,Paper Source,,3/27/2020,6,3/29/20,Arapahoe/Douglas,32,,,6
,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,,,,,Paper Source,,3/27/2020,13,3/29/20,Pikes Peak,32,,,13
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,COVID-19-Temporary Closure,,,,,,,,,Pappas Restaurants,,3/25/2020,145,3/22/20,Arapahoe/Douglas,72,,,145
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,,,,,,,,,Paradies Lagardere,,7/2/2020,97,7/2/20,Denver,72,,,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,3/22/20,Rural,72,,109,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Aurora,,9/17/2020,75,9/17/20,ADW,72,,75,
,,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Broomfield,,9/17/2020,,9/17/20,Broomfield,72,,0,
,,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Colo Springs,,9/17/2020,,9/17/20,Pikes Peak,72,,0,
,,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Denver,,9/17/20,,9/17/20,Denver,72,,0,
,,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lakewood,,9/17/20,,9/17/20,Jefferson,72,,0,
,,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lone Tree,,9/17/20,,9/17/20,ADW,72,,0,
,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Loveland,,9/17/2020,,9/17/20,Larimer,72,,0,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Closure-Perm,,104,,,,,,,Plexus Corporation,,1/22/2020,104,3/22/20,Boulder (Louisville),33,,,
,,,Not disclosed,Premier Entertainment,,COVID Temporary,,,,,,,,,Premier Entertainment,,7/27/2020,,9/30/20,Not Disclosed,71,,,0
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,,Jefferson,44,,,45
,,,Various,Prestige Maint,,COVID-19 Temporary Closure,,,,,,,,,Prestige Maintenance,,3/25/2020,76,,Various,56,,,76
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Furlough,,,,,,,,,Prospect Airport Services,,4/8/2020,145,4/8/20,Denver,48,,145,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,COVID-19/Temporary Closure,,,,,,,,,Punch Bowl Socal,,3/20/2020,81,3/16/20,Denver,72,,,81
,,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,,,,,,,,,Que Bueno,,3/26/2020,24,3/29/20,Denver DIA,72,,,24
,,,Various (See WARN),Raytheon Intelligence and Space,,Lost contract,,144,,,,,,,Raytheon Intelligence & Space,,12/3/2020,144,2/5/21,Colorado Springs,33,,,
,,,Various: Request WARN for detail.,Renaissance,,COVID-19 - Temporary Closure,,,,,,,,,Renaissance Hotel Denver Downton,,4/2/2020,111,3/13/20,Denver,72,,,111
,,,undisclosed,Root Down,,COVID-19 - Temporary Closure,,,,,,,,,Root Down,,3/26/2020,121,3/29/20,Denver DIA,72,,,121
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,COVID-19 /Temporary Closure,,,,,,,,,"RS of Denver, dba Tamayo",,3/17/2020,66,3/17/20,Denver,72,,,66
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Closure - Permanent,,217,,,,,,,Russell Stover Chocolates,,5/19/2020,217,,Rural - Western Sub-Area,44,,,
,,,Various: IT positions,S4,,Loss of Contract,,77,,,,,,,S4 Inc.,,1/26/2020,77,,Pikes Peak,56,,,
,,,Variety of positions - Request WARN for detail,Sage Hospitality,,COVID-19 Temporary Closure,,,,,,,,,Sage Hospitality Group,,4/1/2020,48,3/17/20,Denver,72,,,48
,,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,,,,,,,,,Sara Lee,,3/26/2020,27,3/29,Denver DIA,72,,,27
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Closure,,80,,,,,,,Septodont Inc.,,3/27/2020,80,,Boulder,32,,,
,,,Not disclosed,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,,,Shamrock Foods,,4/1/2020,134,,Adams,42,,,134
,,,Not disclosed,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,,,Shamrock Foods,,4/1/2020,11,,Denver,42,,,11
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Sheraton Denver Downtown,,6/4/2020,414,3/21/20,Denver,72,,,414
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Mass Layoff - Permanent,,75,,,,,,,Sheraton Denver Tech,,5/7/2020,75,,Arapahoe/Douglas,72,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Mass Layoff - Permanent,,75,,,,,,,Sheraton Denver Tech,,5/7/2020,75,5/7/20,Arapahoe/Douglas,72,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,COVID - Temporary,,,,,,,,,Sodexo (at University of Denver),,11/6/2020,98,,Denver,42,,,98
,,,Not Disclosed,"Sodexo, Inc.",,Furlough,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,4/30/20,Denver,42,,248,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Permanent Closure,,79,,,,,,,Sonder USA,,3/24/2020,79,3/24/20,Adams,53,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,,,,,,,,,Source Hotel,,7/28/2020,20,7/28/20,Denver,72,,,20
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Unforseen Business Circumstance -Perm,,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,Weld,42,,,
,,,Material Specialist,Southwest Airlines,,COVID-Permanent,,1,,,,,,,Southwest Airlines,,11/6/2020,1,1/11/21,Denver,48,,,
,,,Ground Service Equipment Technicians,Southwest AIrlines,,COVID Furloughs (temporary),,,,,,,,,Southwest Airlines,,11/18/2020,4,1/25/21,Denver,48,,4,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,,,,,,,,,Southwest Airlines,,12/3/20,556,3/15/21,Denver,48,,556,
,,,N/A,Southwest Union Correction,,Correction to Union Contact,,,,,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,0,,Denver,48,,0,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,,,,,,Southwest Airlines Update,,1/8/2021,0,,Denver,48,,0,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Mass Layoff- Permanent,,113,,,,,,,Spire Hospitality,,6/26/2020,113,07/01/2020,Multiple: Denver and Pikes Peak,72,,,
,,,Not Disclosed,SSV Vail Mtn,,COVID - Temporary,,,,,,,,,SSV Vail Mountain,,5/4/2020,59,,Rural Resort,72,,,59
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,,,,,,,,,St Julien,,7/3/2020,208,7/3/20,Boulder,72,,,208
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,furloughs and Hour Reductions,,,,,,,,,St. Regis Aspen Resort,,6/2/2020,263,3/21/20,Rural Resort,72,,263,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Downsize/Closure,,371,,,,,,,"Startek, Inc.",,3/9/2020,371,5/31/20,Grand Junction (Mesa),56,,,
,,,Various: Sales associates and supervisor,Stellar Partners,,COVID - Permanent,,13,,,,,,,Stellar Partners,,8/13/2020,13,10/15/20,Denver,45,,,
,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Chevrolet West,,3/28/2020,33,3/30/20,Jefferson (Lakewood),44,,,33
,,,Variety of positions - Request WARN for detail,Stevinson Imports,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Imports Inc.,,3/28/2020,32,3/30/20,Arapahoe/Douglas,44,,,32
,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Lexus of Frederick,,3/28/2020,34,3/30/20,Weld,44,,,34
,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Lexus of Lakewood,,3/28/2020,71,3/30/20,Jefferson (Golden),44,,,71
,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Toyota East,,3/28/2020,73,3/30/20,Arapahoe/Douglas,44,,,73
,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Toyota West,,3/28/2020,93,3/30/20,Jefferson (Lakewood),44,,,93
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,,,,,,,,,Suitsupply,,3/26/2020,14,3/26/20,Denver,44,,14,
,,,Not Disclosed,Sunrise,,Furlough,,,,,,,,,Sunrise Medical LLC,,4/10/2020,23,4/13/20,Boulder,62,,23,
,,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,,,,,,,,,Swissport,,7/31/2020,37,5/29/20,Denver,48,,,37
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,COVID-19 /Temporary Closure,,,,,,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,88,3/17/20,Rural Resort,72,,,88
,,,Variety of positions - Request WARN for detail,Broadmoor,,COVID-19 Temporary Closure,,,,,,,,,The Broadmoor,,3/31/2020,"1,411",3/29/20,Pikes Peak,72,,,1411
,,,Various: Request WARN for detail.,Jacquard,,COVID-19 - Temporary Closure,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,3/13/20,Denver,72,,,102
,,,Unspecified,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,,,,The Lodge at Vail,,4/6/2020,89,4/6/20,Rural Consortium,72,,,89
,,,Not Disclosed,The Lodge at Vail Revised,,Furlough,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,4/6/20,Rural Resort,72,,1,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,COVID - Temporary,,,,,,,,,The Lodge at Vail-Update,,5/4/2020,12,,Rural Resort,72,,,12
