workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
Denver,268,,,Various hotel staff positions (See WARN),,Four Seasons,Temporary Closure for Rennovation,,,11/1/20,,,,,,,,9/11/2020,268,72,Four Seasons,,,
Denver,398,,,Not Disclosed,,Frontier Airlines,COVID 19 TEMPORARY,,,,,,,,,,,7/30/2020,398,48,Frontier,,,
Rural Resort,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,,,,,,3/20/2020,243,72,Four Seasons Vail,,,
Denver,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Furlough,,,3/27/20,23,,,,,,,4/7/2020,,48,G2 Secure,,,
Arapahoe/Douglas,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,,,,,,6/5/2020,1226,72,Gaylord,,,
Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,,,3/6/2020,196,,,,,,,1/7/2020,,92,Geo,,,
Denver,7,,,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,,,3/22/20,7,,,,,,,3/20/2020,,53,Go Rental Denver,,,
Rural Consortium,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,,,3/22/20,11,,,,,,,3/20/2020,,53,Go Rental RC,,,
Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,,,,,,6/3/2020,317,72,Grand Hyatt Denver,,,
Denver,32,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,,,11/6/20,,,,,,,,11/4/2020,,72,Grand Hyatt Denver,,,
Rural Resort,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,,,,,6/15/2020,196,72,Grand Hyatt Vail,,,
Rural Consortium =RR,9,9,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,9/4/20,,,,,,,,9/11/2020,,72,Grand Hyatt,,,
Pikes Peak,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,COVID-19 - Temporary Closure,,,3/16/20,,,,,,,,3/27/2020,446,72,Great Wolf,,,
Larimer,62,62,,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,,,,,,5/22/2020,,51,Group Publishing,,,
RC,3,3,,Not specified,,Guest Services,COVID Permanent,,,9/25/20,,,,,,,,7/23/2020,,56,Guest Services,,,
Weld,130,130,,Various,,Halliburton,Permanent,,,4/13/20,,,,,,,,4/14/2020,,21,Halliburton,,,
Denver,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,,,,74,,,,,,,4/22/2020,,72,Hard Rock Cafe,,,
Denver,190,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,,,,,,,,,,,4/24/2020,,53,Hertz Corp,,,
Denver,212,212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,,,8/17/2020,,,,,,,,6/18/2020,,53,Hertz Corporation (Update),,,
Denver,19,19,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,,,5/20/20,,,,,,,,5/21/2020,,53,Hertz Corp Update,,,
Denver,24,24,,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,,,10/23/20,,,,,,,,10/9/2020,,72,Hilton Denver City,,,
Denver,,,,Not disclosed,,Hilton Denver City Center Update,COVID Temporary,,,7/24/20,,,,,,,,7/24/2020,0,72,Hilton Denver City Update,,,
Arapahoe/Douglas,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,COVID - Temporary,,,,,,,,,,,5/6/2020,0,72,Hilton Inverness,,,
ADW,187,,,Various,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,8/19/20,187,,,,,,,8/31/20,,72,Hilton Denver Inverness,,,
Denver,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,COVID - Temporary,,,,,,,,,,,5/4/2020,113,72,Hilton Garden Inn,,,
Denver,76,,,Various,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,8/19/20,76,,,,,,,8/31/2020,,72,Hilton Garden Inn,,,
Denver,92,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,,,5/31/20,,,,,,,,6/9/2020,,72,Hiro & Company,,,
Denver,21,,,Not disclosed,,HMSHost,COVID-19/Temporary Closure,,,,,,,,,,,3/20/2020,21,72,HMS Host,,,
Denver,184,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,,,10/15/19,,,,,,,,8/11/2020,,72,HMSHost Update,,,
Denver,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,3/19/20,,,,,,,,3/23/2020,24,72,,,,
Denver,55,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,,,7/31/20,,,,,,,,7/30/2020,,48,Hudson Group Airport Mgmt Srvs,,,
Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,,,,,,6/2/2020,464,72,Hyatt Regency Denver,,,
Denver,88,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,,,11/6/20,,,,,,,,11/4/2020,,72,Hyatt Regency Denver,,,
Arapahoe/Douglas,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,,,3/31/20,37,,,,,,,3/27/2020,,,ICWG,,,
Pueblo,82,82,,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,5/1/2020,,,,,,,,3/2/2020,,54,IQor,,,
Rural Consortium,,0,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,0,,,,,,,4/24/2020,0,54,Iqor Update,,,
Rural Resort,11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,,,,,,3/20/2020,11,51,Isis,,,
Gilpin/Jefferson,470,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Furlough,,,4/7/20,470,,,,,,,4/7/2020,,71,Capri & Lady,,,
Denver,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Furlough,,,4/6/20,92,,,,,,,4/6/2020,,72,Italian Bev,,,
Denver,112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,3/23/20,,,,,,,,3/30/2020,112,72,JW Marriott,,,
Rural Consortium,75,,,Unspecified,,Keystone Conference Center,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,75,72,Keystone Confer.,,,
Rural Resort,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,COVID - Temporary,,,,,,,,,,,5/4/2020,25,72,Keystone Conference Ctr,,,
Rural Consortium,200,,,Unspecified,,Keystone Lodging,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,200,72,Keystone Lodging,,,
Rural Resort,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,COVID - Temporary,,,,,,,,,,,5/4/2020,43,72,Keystone Lodging,,,
Rural Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,COVID - Temporary,,,,,,,,,,,5/4/2020,11,72,Keystone Resort,,,
Rural Consortium,147,,,Unspecified,,Keystone Resort-Update,COVID-19- Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,147,72,Keystone Resort,,,
Denver DIA,16,,,undisclosed,,KFC-PHX,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/27/2020,16,72,KFC,,,
Denver,125,,,Undisclosed,,Kimpton Hotel Born,COIVID-19 Temporary,,,7/1/20,,,,,,,,7/1/2020,125,72,Kimpton,,,
Denver,145,,,Not disclosed,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,6/21/2020,,,,,,,,6/21/2020,145,72,Kimpton Hotel Monaco Denver,,,
Pikes Peak,77,77,,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,,,11/11/20,,,,,,,,8/27/2020,,62,Laurel Manor Care,,,
Denver,59,59,,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,,,8/31/20,,,,,,,,8/28/2020,,72,Le Meridian,,,
Denver,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,,,,,,7/2/2020,111,72,LeMeridien Denver,,,
Adams,183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,4/2/20,,,,,,,,4/2/2020,183,54,Liberty Oilfield,,,
Adams,153,153,,Not Disclosed,,Liberty Oilfield Services,Permanent,,,4/27/20,,,,,,,,4/27/2020,,54,Liberty Oilfield Services,,,
Denver,94,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,,,,,,8/28/2019,,72,LSG Group,,,
Boulder,300,300,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,,,,,,1/23/2020,,72,Boulder,,,
Denver,196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,3/17/20,,,,,,,,3/30/2020,196,72,Denver Marriott Tech Ctr,,,
Pikes Peak,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,3/16/20,,,,,,,,4/3/2020,101,72,Marriott CS,,,
Arapahoe/Doughlas,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,7/2/20,,,,,,,,7/2/2020,55,72,Marriott Denver South Update,,,
Jefferson,61,61,,Various (See WARN),,Marriott Denver West,COVID - Permanent,,,10/30/20,,,,,,,,8/28/2020,,72,Marriott Denver West,,,
Arapahoe/Douglas,184,184,,Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,,,,,,,,,,,6/18/2020,,72,Marriott DTC (Update),,,
Adams,45,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,7/2/20,,,,,,,,7/2/2020,,72,Marriott Westminster,,,
Denver,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,3/27/2020,97,72,Maven Hotel,,,
Denver,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,6/16/20,,,,,,,,5/15/2020,73,72,Maven,,,
Denver,232,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,,,11/9/20,,,,,,,,9/10/2020,,48,Menzies Aviation,,,
Arapahoe/Douglas,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,,,,,,4/1/2020,61,44,Mercedes of Littleton,,,
Larimer,120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,3/21/20,,,,,,,,3/20/2020,120,51,Metrolux 14,,,
Weld,42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,4/3/20,,,,,,,,4/3/2020,42,44,Mike Shaw,,,
Denver,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,,,,,,4/1/2020,63,44,Mile High Honda,,,
Pikes Peak,76,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,,,,,,,9/10/2020,30,72,"Mining Exchange, WyndhamGrand Hotel",,,
Denver,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,3/17/20,,,,,,,,3/17/2020,35,72,La Sandia,,,
Denver,196,196,,Various: Request WARN for detail.,,Molson Coors (Update),Closure,,,,,,,,,,,1/15/2020,,31,,,,
Weld,222,222,,Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,,,8/11/2020,,,,,,,,6/11/2020,,44,Mountain States Rosen (Redacted),,,
Broomfield,167,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,,,6/21/20,,,,,,,,5/11/2020,,45,Nordstrom,,,
Pikes Peak,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,,,3/31/20,107,,,,,,,3/31/2020,,71,North Co Springs Health & Fitness,,,
Denver,6,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,3/30/20,,,,,,,,1/28/2020,,54,Oakwood Worldwide,,,
Arapahoe/Douglas,11,,,Not disclosed,,Outrigger Marketing,COVID-19 Temporary Closure,,,4/3/20,,,,,,,,4/1/2020,11,72,Outrigger,,,
Denver,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,3/27/2020,186,72,Oxford Hotel,,,
Boulder,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,COVID-19- Temporary Closure,,,,,,,,,,,4/3/2020,4,51,Pac-12,,,
Denver,12,,,Variety of postions - Request WARN for detail,,Paper Source,COVID -19 - Temporary Closure,,,3/29/20,,,,,,,,3/27/2020,12,32,Paper Source Denver,,,
Arapahoe/Douglas,6,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,3/29/20,,,,,,,,3/27/2020,6,32,Paper Source AD,,,
Pikes Peak,13,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,3/29/20,,,,,,,,3/27/2020,13,32,Paper Source Pikes Peak,,,
Arapahoe/Douglas,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,COVID-19-Temporary Closure,,,3/22/20,,,,,,,,3/25/2020,145,72,Pappas,,,
Denver,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,,,7/2/20,,,,,,,,7/2/2020,,72,Paradies Lagardere,,,
Rural,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,3/22/20,109,,,,,,,5/30/2020,,72,Park Hyatt Beaver Creek Hotel,,,
ADW,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,9/17/20,75,,,,,,,9/17/2020,,72,PF Chang Aurora,,,
Broomfield,,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/2020,,72,PF Chang Broomfield,,,
Pikes Peak,,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/2020,,72,PF Chang Colo Springs,,,
Denver,,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/20,,72,PF Chang Denver,,,
Jefferson,,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/20,,72,PF Chang Lakewood,,,
ADW,,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/20,,72,PF Chang Lone Tree,,,
Larimer,,,,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,9/17/2020,,72,,,,
Boulder (Louisville),104,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,,,3/22/20,,,,,,,,1/22/2020,,33,Plexus,,,
Not Disclosed,,,,Not disclosed,,Premier Entertainment,COVID Temporary,,,9/30/20,,,,,,,,7/27/2020,0,71,Premier Entertainment,,,
Jefferson,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,,,,,,4/1/2020,45,44,Prestige Imp.,,,
Various,76,,,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,,,,,,3/25/2020,76,56,Prestige Maint,,,
Denver,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Furlough,,,4/8/20,145,,,,,,,4/8/2020,,48,Prospect,,,
Denver,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,COVID-19/Temporary Closure,,,3/16/20,,,,,,,,3/20/2020,81,72,Punch Bowl Social,,,
Denver DIA,24,,,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,24,72,Que Bueno,,,
Colorado Springs,144,144,,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,,,2/5/21,,,,,,,,12/3/2020,,33,Raytheon Intelligence and Space,,,
Denver,111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,,4/2/2020,111,72,Renaissance,,,
Denver DIA,121,,,undisclosed,,Root Down,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,121,72,Root Down,,,
Denver,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,3/17/20,,,,,,,,3/17/2020,66,72,Tamayo,,,
Rural - Western Sub-Area,217,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,,,,,,,,,,,5/19/2020,,44,Russell Stover,,,
Pikes Peak,77,77,,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,,,,,,,1/26/2020,,56,S4,,,
Denver,48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,COVID-19 Temporary Closure,,,3/17/20,,,,,,,,4/1/2020,48,72,Sage Hospitality,,,
Denver DIA,27,,,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,,,3/29,,,,,,,,3/26/2020,27,72,Sara Lee,,,
Boulder,80,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,,,,,,,,,,,3/27/2020,,32,Septodont,,,
Adams,134,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,,,,,4/1/2020,134,42,Shamrock Denver,,,
Denver,11,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,,,,,4/1/2020,11,42,Shamrock Commerce C,,,
Denver,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,,,,6/4/2020,414,72,Sheraton Denver Downtown,,,
Arapahoe/Douglas,75,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,,,,5/7/2020,,72,Sheraton Denver Tech,,,
Arapahoe/Douglas,75,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/20,,,,,,,,5/7/2020,,72,Sheraton Denver Tech,,,
Denver,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),COVID - Temporary,,,,,,,,,,,11/6/2020,98,42,Sodexo,,,
Denver,248,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,4/30/20,248,,,,,,,4/28/2020,,42,"Sodexo, Inc.",,,
Adams,79,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,,,3/24/20,,,,,,,,3/24/2020,,53,Sonder,,,
Denver,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,COVID Temporay,,,7/28/20,,,,,,,,7/28/2020,20,72,Source Hotel,,,
Weld,82,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,,,,,,2/17/2020,,42,Southern Food,,,
Denver,1,1,,Material Specialist,,Southwest Airlines,COVID-Permanent,,,1/11/21,,,,,,,,11/6/2020,,48,Southwest Airlines,,,
Denver,4,,,Ground Service Equipment Technicians,,Southwest Airlines,COVID Furloughs (temporary),,,1/25/21,4,,,,,,,11/18/2020,,48,Southwest AIrlines,,,
Denver,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,,,3/15/21,556,,,,,,,12/3/20,,48,Southwest Airlines,,,
Denver,0,,,N/A,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,0,,,,,,,11/30/20,,48,Southwest Union Correction,,,
Denver,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,0,,,,,,,1/8/2021,,48,Southwest Airlilnes 1-8-20,,,
Multiple: Denver and Pikes Peak,113,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,,,07/01/2020,,,,,,,,6/26/2020,,72,Spire Hospitality,,,
Rural Resort,59,,,Not Disclosed,,SSV Vail Mountain,COVID - Temporary,,,,,,,,,,,5/4/2020,59,72,SSV Vail Mtn,,,
Boulder,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,COVID - furloughs to temporary layoffs,,,7/3/20,,,,,,,,7/3/2020,208,72,St Julien,,,
Rural Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,furloughs and Hour Reductions,,,3/21/20,263,,,,,,,6/2/2020,,72,St. Regis Aspen,,,
Grand Junction (Mesa),371,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,,,5/31/20,,,,,,,,3/9/2020,,56,Startek,,,
Denver,13,13,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,,,10/15/20,,,,,,,,8/13/2020,,45,Stellar Partners,,,
Jefferson (Lakewood),33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,33,44,Stevinson Chevrolet West,,,
Arapahoe/Douglas,32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,32,44,Stevinson Imports,,,
Weld,34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,34,44,Stevison Lexus of Frederick,,,
Jefferson (Golden),71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,71,44,Stevinson of Lakewood,,,
Arapahoe/Douglas,73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,73,44,Stevinson Toyota East,,,
Jefferson (Lakewood),93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,,,3/30/20,,,,,,,,3/28/2020,93,44,Stevinson Toyota West,,,
Denver,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,,,3/26/20,14,,,,,,,3/26/2020,,44,Suitsupply,,,
Boulder,23,,,Not Disclosed,,Sunrise Medical LLC,Furlough,,,4/13/20,23,,,,,,,4/10/2020,,62,Sunrise,,,
Denver,37,,,"passenger services, ramp agent, deicer",,Swissport,COVID Temporary,,,5/29/20,,,,,,,,7/31/2020,37,48,Swissport,,,
Rural Resort,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,3/17/20,,,,,,,,3/17/2020,88,72,Venga Venga,,,
Pikes Peak,"1,411",,,Variety of positions - Request WARN for detail,,The Broadmoor,COVID-19 Temporary Closure,,,3/29/20,,,,,,,,3/31/2020,1411,72,Broadmoor,,,
