email,furloughs,occupations,phone,fein,temporary_job_losses,dropdown,notes,letter,permanent_job_losses,workforce_region,location,reduced_hours,end_date,at_the_location,workforce_area,total_notified,naics,contact,reason,notice_date,received_date,begin_date,company,jobs
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,Four Seasons Vail,,,,,,,Rural Resort,,72,,COVID-19 Temporary Closure,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,,,,,,,Denver,,48,,Furlough,4/7/2020,,3/27/20,G2 Secure Staff,23
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,Gaylord,,,,,,,Arapahoe/Douglas,,72,,Temporary furloughs  and /or reduction in hours,6/5/2020,,3/13/20,Gaylord Rockies Resort & Convention Center,1226
,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,,,,,,,Pikes Peak (Colo Springs),,92,,Furlough,1/7/2020,,3/6/2020,Geo Reentry Services LLC,196
,7,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,,,,,,,Denver,,53,,Furlough,3/20/2020,,3/22/20,Go Rentals,7
,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,,,,,,,Rural Consortium,,53,,Furlough,3/20/2020,,3/22/20,Go Rentals,11
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,Grand Hyatt Denver,,,,,,,Denver,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,6/20/20,Grand Hyatt Denver,317
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,32,,,,,,Denver,,72,,COVID- Permanent,11/4/2020,,11/6/20,Grand Hyatt Denver,32
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,Grand Hyatt Vail,,,,,,,Rural Resort,,72,,Temporary furloughs & layoffs,6/15/2020,,,Grand Hyatt Vail,196
,,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,9,,,,,,Rural Consortium =RR,,72,,COVID 19 - Permanent Closure,9/11/2020,,9/4/20,Grand Hyatt Vail - Update,9
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,Great Wolf,,,,,,,Pikes Peak,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/16/20,Great Wolf Lodge,446
,,Not disclosed,,,,,,Group Publishing,62,,,,,,Larimer,,51,,Mass Layoff - Permanent,5/22/2020,,,Group Publishing Inc.,62
,,Not specified,,,,,,Guest Services,3,,,,,,RC,,56,,COVID Permanent,7/23/2020,,9/25/20,Guest Services,3
,,Various,,,,,,Halliburton,130,,,,,,Weld,,21,,Permanent,4/14/2020,,4/13/20,Halliburton,130
,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,,,,,,Denver,,72,,Furlough,4/22/2020,,,Hard Rock Cafe,74
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,190,,,,,,Denver,,53,,Mass Layoff - Permanent,4/24/2020,,,Hertz Corporation,190
,,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),212,,,,,,Denver,,53,,Mass Layoff- Permanent,6/18/2020,,8/17/2020,Hertz Corporation (Update),212
,,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,19,,,,,,Denver,,53,,Mass Layoff - Permanent,5/21/2020,,5/20/20,Hertz Corporation Update,19
,,Not reported,,,,,,Hilton Denver City,24,,,,,,Denver,,72,,COVID - Permanent,10/9/2020,,10/23/20,Hilton Denver City Center - Updated,24
,,Not disclosed,,,0,,,Hilton Denver City Update,,,,,,,Denver,,72,,COVID Temporary,7/24/2020,,7/24/20,Hilton Denver City Center Update,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,Hilton Inverness,,,,,,,Arapahoe/Douglas,,72,,COVID - Temporary,5/6/2020,,,Hilton Denver Inverness,0
,187,Various,,,,,,Hilton Denver Inverness,,,,,,,ADW,,72,,COVID 19 Extended Furlough,8/31/20,,8/19/20,Hilton Garden Denver Inverness - Update,187
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,Hilton Garden Inn,,,,,,,Denver,,72,,COVID - Temporary,5/4/2020,,,Hilton Garden Inn,113
,76,Various,,,,,,Hilton Garden Inn,,,,,,,Denver,,72,,COVID 19 Extended Furlough,8/31/2020,,8/19/20,Hilton Garden Inn - Update,76
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,92,,,,,,Denver,,72,,Permanent,6/9/2020,,5/31/20,Hiro and Company,92
,,Not disclosed,,,21,,,HMS Host,,,,,,,Denver,,72,,COVID-19/Temporary Closure,3/20/2020,,,HMSHost,21
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,184,,,,,,Denver,,72,,COVID - Permanent,8/11/2020,,10/15/19,HMSHost - Update,184
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,3/23/2020,,3/19/20,Holiday Inn Denver East Stapleton,24
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,55,,,,,,Denver,,48,,COVID Permanet,7/30/2020,,7/31/20,Hudson Group & Airport Management Services,55
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,Hyatt Regency Denver,,,,,,,Denver,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,3/29/20,Hyatt Regency Denver,464
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,88,,,,,,Denver,,72,,COVID-Permanent,11/4/2020,,11/6/20,Hyatt Regency Denver,88
,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,,,,,,,Arapahoe/Douglas,,,,Furlough,3/27/2020,,3/31/20,International Car Wash Group,37
,,Unknown,,,,,,IQor,82,,,,,,Pueblo,,54,,Mass Layoff m- Permanent,3/2/2020,,5/1/2020,iQor Holdings US LLC,82
,0,N/A,,,0,,,Iqor Update,0,,,,,,Rural Consortium,,54,,Jobs Saved,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,2 on furlough,,,11,,,Isis,,,,,,,Rural Resort,,51,,COVID-19 /Mass Layoff-Temp,3/20/2020,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11
,470,Not Disclosed,,,,,,Capri & Lady,,,,,,,Gilpin/Jefferson,,71,,Furlough,4/7/2020,,4/7/20,Isle of Capri & Lady Luck Casinos,470
,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,,,,,,,Denver,,72,,Furlough,4/6/2020,,4/6/20,Italian Beverage LLC,92
,,Variety of positions - Request WARN for detail,,,112,,,JW Marriott,,,,,,,Denver,,72,,COVID-19 Temporary Closure,3/30/2020,,3/23/20,JW Marriott Denver Cherry Creek,112
,,Unspecified,,,75,,,Keystone Confer.,,,,,,,Rural Consortium,,72,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,Keystone Conference Center,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,Keystone Conference Ctr,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,Keystone Conference Center,25
,,Unspecified,,,200,,,Keystone Lodging,,,,,,,Rural Consortium,,72,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,Keystone Lodging,200
,,Not Disclosed; 42 additional totaling 242,,,43,,,Keystone Lodging,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,Keystone Lodging,42
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,Keystone Resort,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,Keystone Resort,11
,,Unspecified,,,147,,,Keystone Resort,,,,,,,Rural Consortium,,72,,COVID-19- Temporary Closure,4/6/2020,,4/6/20,Keystone Resort-Update,147
,,undisclosed,,,16,,,KFC,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/29/20,KFC-PHX,16
,,Undisclosed,,,125,,,Kimpton,,,,,,,Denver,,72,,COIVID-19 Temporary,7/1/2020,,7/1/20,Kimpton Hotel Born,125
,,Not disclosed,,,145,,,Kimpton Hotel Monaco Denver,,,,,,,Denver,,72,,COVID - Temporary,6/21/2020,,6/21/2020,Kimpton Hotel Monaco Denver,145
,,Various (See WARN),,,,,,Laurel Manor Care,77,,,,,,Pikes Peak,,62,,Closure-Perm,8/27/2020,,11/11/20,Laurel Manor Care Center,77
,,Various (See WARN),,,,,,Le Meridian,59,,,,,,Denver,,72,,COVID - Permanent,8/28/2020,,8/31/20,LeMeridian Denver - Update,59
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,LeMeridien Denver,,,,,,,Denver,,72,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,7/2/20,LeMeridien Denver - Update,111
,,Various: Request WARN for detail.,,,183,,,Liberty Oilfield,,,,,,,Adams,,54,,COVID-19 - Temporary Closure,4/2/2020,,4/2/20,Liberty Oilfield Services,183
,,Not Disclosed,,,,,,Liberty Oilfield Services,153,,,,,,Adams,,54,,Permanent,4/27/2020,,4/27/20,Liberty Oilfield Services,153
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,94,,,,,,Denver,,72,,COVID -19 Permanent,8/28/2019,,,LSG Group/Sky Chefs,94
,,Various: Request WARN for detail.,,,,,,Boulder,300,,,,,,Boulder,,72,,Closure-Perm,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300
,,Variety of postions - Request WARN for detail,,,196,,,Denver Marriott Tech Ctr,,,,,,,Denver,,72,,COVID-19 Temporary Closure,3/30/2020,,3/17/20,Mariott Denver Tech Center,196
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,Marriott CS,,,,,,,Pikes Peak,,72,,COVID-19 - Temporary Closure,4/3/2020,,3/16/20,Marriott Colorado Springs,101
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,Marriott Denver South Update,,,,,,,Arapahoe/Doughlas,,72,,"COVID-19 - Permanent, Temporary",7/2/2020,,7/2/20,Marriott Denver South - Update,55
,,Various (See WARN),,,,,,Marriott Denver West,61,,,,,,Jefferson,,72,,COVID - Permanent,8/28/2020,,10/30/20,Marriott Denver West,61
,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),184,,,,,,Arapahoe/Douglas,,72,,Mass Layoff- Permanent,6/18/2020,,,Marriott DTC,184
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,45,,,,,,Adams,,72,,COVID-19 - Permanent & Temporary,7/2/2020,,7/2/20,Marriott Westminster - Update,45
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,Maven Hotel,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Maven Hotel at Dairy Block,97
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,Maven,,,,,,,Denver,,72,,COVID-19 Temporary,5/15/2020,,6/16/20,Maven Hotel at Dairy Block - Update,73
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,232,,,,,,Denver,,48,,COVID 19 - Permanent Closure,9/10/2020,,11/9/20,Menzies Aviation,232
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,,44,,COVID-19 - Temporary Closure,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,11 furlough,,,120,,,Metrolux 14,,,,,,,Larimer,,51,,COVID-19 /Temporary Closure,3/20/2020,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,Unspecified,,,42,,,Mike Shaw,,,,,,,Weld,,44,,COVID-19 - Temporary Closure,4/3/2020,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,Mile High Honda,,,,,,,Denver,,44,,COVID-19 - Temporary Closure,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),63
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,,Pikes Peak,,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,La Sandia,,,,,,,Denver,,72,,COVID-19/Temporary Closure,3/17/2020,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35
,,Various: Request WARN for detail.,,,,,,,196,,,,,,Denver,,31,,Closure,1/15/2020,,,Molson Coors (Update),196
,,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),222,,,,,,Weld,,44,,Closure - Permanent,6/11/2020,,8/11/2020,Mountain States Rosen,222
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,167,,,,,,Broomfield,,45,,Closure - Permanent,5/11/2020,,6/21/20,Nordstrom,167
,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,,,,,,,Pikes Peak,,71,,Furlough,3/31/2020,,3/31/20,North Colorado Springs Health & Fitness,107
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,6,,,,,,Denver,,54,,Mass Layoff-Perm,1/28/2020,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6
,,Not disclosed,,,11,,,Outrigger,,,,,,,Arapahoe/Douglas,,72,,COVID-19 Temporary Closure,4/1/2020,,4/3/20,Outrigger Marketing,11
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,Oxford Hotel,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Oxford Hotel,186
,,Free lance writers; 531 total and 4 in Colorado,,,4,,,Pac-12,,,,,,,Boulder,,51,,COVID-19- Temporary Closure,4/3/2020,,,Pac-12,4
,,Variety of postions - Request WARN for detail,,,12,,,Paper Source Denver,,,,,,,Denver,,32,,COVID -19 - Temporary Closure,3/27/2020,,3/29/20,Paper Source,12
,,Variety of positions - Request WARN for detail,,,6,,,Paper Source AD,,,,,,,Arapahoe/Douglas,,32,,COVID-19 Temporary Closure,3/27/2020,,3/29/20,Paper Source,6
,,Variety of positions - Request WARN for detail,,,13,,,Paper Source Pikes Peak,,,,,,,Pikes Peak,,32,,COVID-19 Temporary Closure,3/27/2020,,3/29/20,Paper Source,13
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,Pappas,,,,,,,Arapahoe/Douglas,,72,,COVID-19-Temporary Closure,3/25/2020,,3/22/20,Pappas Restaurants,145
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,,,,,,Denver,,72,,COVID Temporary,7/2/2020,,7/2/20,Paradies Lagardere,97
,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,,,,,,,Rural,,72,,Furloughs and Hour Reductions,5/30/2020,,3/22/20,Park Hyatt Beaver Creek Hotel,109
,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,,,,,,,ADW,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,PF Chang Aurora,75
,0,Not Specified,,,,,,PF Chang Broomfield,,,,,,,Broomfield,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,PF Chang Broomfield,
,0,Not Specified,,,,,,PF Chang Colo Springs,,,,,,,Pikes Peak,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,PF Chang Colo Springs,
,0,Not Specified,,,,,,PF Chang Denver,,,,,,,Denver,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,PF Chang Denver,
,0,Not Specified,,,,,,PF Chang Lakewood,,,,,,,Jefferson,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,PF Chang Lakewood,
,0,Not Specified,,,,,,PF Chang Lone Tree,,,,,,,ADW,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,PF Chang Lone Tree,
,0,Not Specified,,,,,,,,,,,,,Larimer,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,PF Chang Loveland,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,104,,,,,,Boulder (Louisville),,33,,Closure-Perm,1/22/2020,,3/22/20,Plexus Corporation,104
,,Not disclosed,,,0,,,Premier Entertainment,,,,,,,Not Disclosed,,71,,COVID Temporary,7/27/2020,,9/30/20,Premier Entertainment,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,Prestige Imp.,,,,,,,Jefferson,,44,,COVID-19- Temporary Closure,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),45
,,Various,,,76,,,Prestige Maint,,,,,,,Various,,56,,COVID-19 Temporary Closure,3/25/2020,,,Prestige Maintenance,76
,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,,,,,,,Denver,,48,,Furlough,4/8/2020,,4/8/20,Prospect Airport Services,145
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,Punch Bowl Social,,,,,,,Denver,,72,,COVID-19/Temporary Closure,3/20/2020,,3/16/20,Punch Bowl Socal,81
,,undisclosed,,,24,,,Que Bueno,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,Que Bueno,24
,,Various (See WARN),,,,,,Raytheon Intelligence and Space,144,,,,,,Colorado Springs,,33,,Lost contract,12/3/2020,,2/5/21,Raytheon Intelligence & Space,144
,,Various: Request WARN for detail.,,,111,,,Renaissance,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,Renaissance Hotel Denver Downton,111
,,undisclosed,,,121,,,Root Down,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,Root Down,121
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,Tamayo,,,,,,,Denver,,72,,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,"RS of Denver, dba Tamayo",66
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,217,,,,,,Rural - Western Sub-Area,,44,,Closure - Permanent,5/19/2020,,,Russell Stover Chocolates,217
,,Various: IT positions,,,,,,S4,77,,,,,,Pikes Peak,,56,,Loss of Contract,1/26/2020,,,S4 Inc.,77
,,Variety of positions - Request WARN for detail,,,48,,,Sage Hospitality,,,,,,,Denver,,72,,COVID-19 Temporary Closure,4/1/2020,,3/17/20,Sage Hospitality Group,48
,,undisclosed,,,27,,,Sara Lee,,,,,,,Denver DIA,,72,,COVID-19 - Temporary Closure,3/26/2020,,3/29,Sara Lee,27
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,80,,,,,,Boulder,,32,,Closure,3/27/2020,,,Septodont Inc.,80
,,Not disclosed,,,134,,,Shamrock Denver,,,,,,,Adams,,42,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,134
,,Not disclosed,,,11,,,Shamrock Commerce C,,,,,,,Denver,,42,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,11
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,Sheraton Denver Downtown,,,,,,,Denver,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,Sheraton Denver Downtown,414
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,75,,,,,,Arapahoe/Douglas,,72,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,75
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,75,,,,,,Arapahoe/Douglas,,72,,Mass Layoff - Permanent,5/7/2020,,5/7/20,Sheraton Denver Tech,75
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,Sodexo,,,,,,,Denver,,42,,COVID - Temporary,11/6/2020,,,Sodexo (at University of Denver),98
,248,Not Disclosed,,,,,,"Sodexo, Inc.",,,,,,,Denver,,42,,Furlough,4/28/2020,,4/30/20,"Sodexo, Inc. /United Denver Clubs",248
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,79,,,,,,Adams,,53,,Permanent Closure,3/24/2020,,3/24/20,Sonder USA,79
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,Source Hotel,,,,,,,Denver,,72,,COVID Temporay,7/28/2020,,7/28/20,Source Hotel,20
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,82,,,,,,Weld,,42,,Unforseen Business Circumstance -Perm,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",82
,,Material Specialist,,,,,,Southwest Airlines,1,,,,,,Denver,,48,,COVID-Permanent,11/6/2020,,1/11/21,Southwest Airlines,1
,4,Ground Service Equipment Technicians,,,,,,Southwest AIrlines,,,,,,,Denver,,48,,COVID Furloughs (temporary),11/18/2020,,1/25/21,Southwest Airlines,4
,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,,,,,,,Denver,,48,,Furloughs,12/3/20,,3/15/21,Southwest Airlines,556
,0,N/A,,,,,,Southwest Union Correction,,,,,,,Denver,,48,,Correction to Union Contact,11/30/20,,,Southwest Airlines (Union Contact Correction),0
,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,,,,,,,Denver,,48,,Recinded Layoffs due to PPP availability,1/8/2021,,,Southwest Airlines Update,0
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,113,,,,,,Multiple: Denver and Pikes Peak,,72,,Mass Layoff- Permanent,6/26/2020,,07/01/2020,Spire Hospitality,113
,,Not Disclosed,,,59,,,SSV Vail Mtn,,,,,,,Rural Resort,,72,,COVID - Temporary,5/4/2020,,,SSV Vail Mountain,59
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,St Julien,,,,,,,Boulder,,72,,COVID - furloughs to temporary layoffs,7/3/2020,,7/3/20,St Julien,208
,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,,,,,,,Rural Resort,,72,,furloughs and Hour Reductions,6/2/2020,,3/21/20,St. Regis Aspen Resort,263
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,371,,,,,,Grand Junction (Mesa),,56,,Downsize/Closure,3/9/2020,,5/31/20,"Startek, Inc.",371
,,Various: Sales associates and supervisor,,,,,,Stellar Partners,13,,,,,,Denver,,45,,COVID - Permanent,8/13/2020,,10/15/20,Stellar Partners,13
,,Variety of positions - Request WARN for detail,,,33,,,Stevinson Chevrolet West,,,,,,,Jefferson (Lakewood),,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Chevrolet West,33
,,Variety of positions - Request WARN for detail,,,32,,,Stevinson Imports,,,,,,,Arapahoe/Douglas,,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Imports Inc.,32
,,Variety of positions - Request WARN for detail,,,34,,,Stevison Lexus of Frederick,,,,,,,Weld,,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Lexus of Frederick,34
,,Variety of positions - Request WARN for detail,,,71,,,Stevinson of Lakewood,,,,,,,Jefferson (Golden),,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Lexus of Lakewood,71
,,Variety of positions - Request WARN for detail,,,73,,,Stevinson Toyota East,,,,,,,Arapahoe/Douglas,,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Toyota East,73
,,Variety of positions - Request WARN for detail,,,93,,,Stevinson Toyota West,,,,,,,Jefferson (Lakewood),,44,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,Stevinson Toyota West,93
,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,,,,,,,Denver,,44,,Furlough,3/26/2020,,3/26/20,Suitsupply,14
,23,Not Disclosed,,,,,,Sunrise,,,,,,,Boulder,,62,,Furlough,4/10/2020,,4/13/20,Sunrise Medical LLC,23
,,"passenger services, ramp agent, deicer",,,37,,,Swissport,,,,,,,Denver,,48,,COVID Temporary,7/31/2020,,5/29/20,Swissport,37
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,Venga Venga,,,,,,,Rural Resort,,72,,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,Tacos of Snowmass dba Venga Venga,88
,,Variety of positions - Request WARN for detail,,,1411,,,Broadmoor,,,,,,,Pikes Peak,,72,,COVID-19 Temporary Closure,3/31/2020,,3/29/20,The Broadmoor,"1,411"
,,Various: Request WARN for detail.,,,102,,,Jacquard,,,,,,,Denver,,72,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,The Jacquard Hotel & Rooftop - Update,102
