notes,reason,received_date,workforce_region,workforce_area,dropdown,begin_date,contact,phone,email,total_notified,at_the_location,reduced_hours,location,company,end_date,letter,notice_date,naics,furloughs,temporary_job_losses,permanent_job_losses,jobs,fein,occupations
,COVID-19/Temporary Closure,,,Denver,,3/17/20,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,3/17/2020,72,,35,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Closure,,,Denver,,,,,,,,,,Molson Coors (Update),,,1/15/2020,31,,,196,196,,Various: Request WARN for detail.
,Closure - Permanent,,,Weld,,8/11/2020,,,,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),6/11/2020,44,,,222,222,,Various: Request WARN for detail.
,Closure - Permanent,,,Broomfield,,6/21/20,,,,,,,,Nordstrom,,Nordstrom,5/11/2020,45,,,167,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,Furlough,,,Pikes Peak,,3/31/20,,,,,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,3/31/2020,71,107,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Mass Layoff-Perm,,,Denver,,3/30/20,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,1/28/2020,54,,,6,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,4/3/20,,,,,,,,Outrigger Marketing,,Outrigger,4/1/2020,72,,11,,11,,Not disclosed
,COVID-19 - Temporary Closure,,,Denver,,3/27/20,,,,,,,,Oxford Hotel,,Oxford Hotel,3/27/2020,72,,186,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID-19- Temporary Closure,,,Boulder,,,,,,,,,,Pac-12,,Pac-12,4/3/2020,51,,4,,4,,Free lance writers; 531 total and 4 in Colorado
,COVID -19 - Temporary Closure,,,Denver,,3/29/20,,,,,,,,Paper Source,,Paper Source Denver,3/27/2020,32,,12,,12,,Variety of postions - Request WARN for detail
,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/29/20,,,,,,,,Paper Source,,Paper Source AD,3/27/2020,32,,6,,6,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,,,,,,,,Paper Source,,Paper Source Pikes Peak,3/27/2020,32,,13,,13,,Variety of positions - Request WARN for detail
,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,3/22/20,,,,,,,,Pappas Restaurants,,Pappas,3/25/2020,72,,145,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,COVID Temporary,,,Denver,,7/2/20,,,,,,,,Paradies Lagardere,,Paradies Lagardere,7/2/2020,72,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,Furloughs and Hour Reductions,,,Rural,,3/22/20,,,,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,109,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,,,,,,PF Chang Aurora,,PF Chang Aurora,9/17/2020,72,75,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS
,"COVID 19 Reduced Hours, temporary",,,Broomfield,,9/17/20,,,,,,,,PF Chang Broomfield,,PF Chang Broomfield,9/17/2020,72,0,,,,,Not Specified
,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,9/17/20,,,,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,9/17/2020,72,0,,,,,Not Specified
,"COVID 19 Reduced Hours, temporary",,,Denver,,9/17/20,,,,,,,,PF Chang Denver,,PF Chang Denver,9/17/20,72,0,,,,,Not Specified
,"COVID 19 Reduced Hours, temporary",,,Jefferson,,9/17/20,,,,,,,,PF Chang Lakewood,,PF Chang Lakewood,9/17/20,72,0,,,,,Not Specified
,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20,72,0,,,,,Not Specified
,"COVID 19 Reduced Hours, temporary",,,Larimer,,9/17/20,,,,,,,,PF Chang Loveland,,,9/17/2020,72,0,,,,,Not Specified
,Closure-Perm,,,Boulder (Louisville),,3/22/20,,,,,,,,Plexus Corporation,,Plexus,1/22/2020,33,,,104,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,COVID Temporary,,,Not Disclosed,,9/30/20,,,,,,,,Premier Entertainment,,Premier Entertainment,7/27/2020,71,,0,,,,Not disclosed
,COVID-19- Temporary Closure,,,Jefferson,,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,4/1/2020,44,,45,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,COVID-19 Temporary Closure,,,Various,,,,,,,,,,Prestige Maintenance,,Prestige Maint,3/25/2020,56,,76,,76,,Various
,Furlough,,,Denver,,4/8/20,,,,,,,,Prospect Airport Services,,Prospect,4/8/2020,48,145,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,COVID-19/Temporary Closure,,,Denver,,3/16/20,,,,,,,,Punch Bowl Socal,,Punch Bowl Social,3/20/2020,72,,81,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Que Bueno,,Que Bueno,3/26/2020,72,,24,,24,,undisclosed
,Lost contract,,,Colorado Springs,,2/5/21,,,,,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,12/3/2020,33,,,144,144,,Various (See WARN)
,COVID-19 - Temporary Closure,,,Denver,,3/13/20,,,,,,,,Renaissance Hotel Denver Downton,,Renaissance,4/2/2020,72,,111,,111,,Various: Request WARN for detail.
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Root Down,,Root Down,3/26/2020,72,,121,,121,,undisclosed
,COVID-19 /Temporary Closure,,,Denver,,3/17/20,,,,,,,,"RS of Denver, dba Tamayo",,Tamayo,3/17/2020,72,,66,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Closure - Permanent,,,Rural - Western Sub-Area,,,,,,,,,,Russell Stover Chocolates,,Russell Stover,5/19/2020,44,,,217,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,Loss of Contract,,,Pikes Peak,,,,,,,,,,S4 Inc.,,S4,1/26/2020,56,,,77,77,,Various: IT positions
,COVID-19 Temporary Closure,,,Denver,,3/17/20,,,,,,,,Sage Hospitality Group,,Sage Hospitality,4/1/2020,72,,48,,48,,Variety of positions - Request WARN for detail
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29,,,,,,,,Sara Lee,,Sara Lee,3/26/2020,72,,27,,27,,undisclosed
,Closure,,,Boulder,,,,,,,,,,Septodont Inc.,,Septodont,3/27/2020,32,,,80,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,COVID-19 Temporary Closure,,,Adams,,,,,,,,,,Shamrock Foods,,Shamrock Denver,4/1/2020,42,,134,,134,,Not disclosed
,COVID-19 Temporary Closure,,,Denver,,,,,,,,,,Shamrock Foods,,Shamrock Commerce C,4/1/2020,42,,11,,11,,Not disclosed
,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,,,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,6/4/2020,72,,414,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/2020,72,,,75,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,Mass Layoff - Permanent,,,Arapahoe/Douglas,,5/7/20,,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/2020,72,,,75,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,COVID - Temporary,,,Denver,,,,,,,,,,Sodexo (at University of Denver),,Sodexo,11/6/2020,42,,98,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,Furlough,,,Denver,,4/30/20,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",4/28/2020,42,248,,,248,,Not Disclosed
,Permanent Closure,,,Adams,,3/24/20,,,,,,,,Sonder USA,,Sonder,3/24/2020,53,,,79,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,COVID Temporay,,,Denver,,7/28/20,,,,,,,,Source Hotel,,Source Hotel,7/28/2020,72,,20,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,Unforseen Business Circumstance -Perm,,,Weld,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,2/17/2020,42,,,82,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,COVID-Permanent,,,Denver,,1/11/21,,,,,,,,Southwest Airlines,,Southwest Airlines,11/6/2020,48,,,1,1,,Material Specialist
,COVID Furloughs (temporary),,,Denver,,1/25/21,,,,,,,,Southwest Airlines,,Southwest AIrlines,11/18/2020,48,4,,,4,,Ground Service Equipment Technicians
,Furloughs,,,Denver,,3/15/21,,,,,,,,Southwest Airlines,,Southwest Airlines,12/3/20,48,556,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,Correction to Union Contact,,,Denver,,,,,,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,11/30/20,48,0,,,0,,N/A
,Recinded Layoffs due to PPP availability,,,Denver,,,,,,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,1/8/2021,48,0,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,07/01/2020,,,,,,,,Spire Hospitality,,Spire Hospitality,6/26/2020,72,,,113,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,COVID - Temporary,,,Rural Resort,,,,,,,,,,SSV Vail Mountain,,SSV Vail Mtn,5/4/2020,72,,59,,59,,Not Disclosed
,COVID - furloughs to temporary layoffs,,,Boulder,,7/3/20,,,,,,,,St Julien,,St Julien,7/3/2020,72,,208,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,furloughs and Hour Reductions,,,Rural Resort,,3/21/20,,,,,,,,St. Regis Aspen Resort,,St. Regis Aspen,6/2/2020,72,263,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,Downsize/Closure,,,Grand Junction (Mesa),,5/31/20,,,,,,,,"Startek, Inc.",,Startek,3/9/2020,56,,,371,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,COVID - Permanent,,,Denver,,10/15/20,,,,,,,,Stellar Partners,,Stellar Partners,8/13/2020,45,,,13,13,,Various: Sales associates and supervisor
,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,,,,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/28/2020,44,,33,,33,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,,,,,,,,Stevinson Imports Inc.,,Stevinson Imports,3/28/2020,44,,32,,32,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Weld,,3/30/20,,,,,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,3/28/2020,44,,34,,34,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Jefferson (Golden),,3/30/20,,,,,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,3/28/2020,44,,71,,71,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,,,,,,,,Stevinson Toyota East,,Stevinson Toyota East,3/28/2020,44,,73,,73,,Variety of positions - Request WARN for detail
,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,,,,,,,,Stevinson Toyota West,,Stevinson Toyota West,3/28/2020,44,,93,,93,,Variety of positions - Request WARN for detail
,Furlough,,,Denver,,3/26/20,,,,,,,,Suitsupply,,Suitsupply,3/26/2020,44,14,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,Furlough,,,Boulder,,4/13/20,,,,,,,,Sunrise Medical LLC,,Sunrise,4/10/2020,62,23,,,23,,Not Disclosed
,COVID Temporary,,,Denver,,5/29/20,,,,,,,,Swissport,,Swissport,7/31/2020,48,,37,,37,,"passenger services, ramp agent, deicer"
,COVID-19 /Temporary Closure,,,Rural Resort,,3/17/20,,,,,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,3/17/2020,72,,88,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,,,,,,,,The Broadmoor,,Broadmoor,3/31/2020,72,,1411,,"1,411",,Variety of positions - Request WARN for detail
,COVID-19 - Temporary Closure,,,Denver,,3/13/20,,,,,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,4/2/2020,72,,102,,102,,Various: Request WARN for detail.
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,The Lodge at Vail,,Lodge at Vail,4/6/2020,72,,89,,89,,Unspecified
,Furlough,,,Rural Resort,,4/6/20,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,4/20/2020,72,1,,,1,,Not Disclosed
,COVID - Temporary,,,Rural Resort,,,,,,,,,,The Lodge at Vail-Update,,The Lodge at Vail,5/4/2020,72,,12,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,,,,,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,6/4/2020,72,240,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,,,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,6/5/2020,72,232,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,Furloughs & Reduction in Hours,,,Denver,,3/21/20,,,,,,,,The Westin Denver Downtown,,The Westin,6/2/2020,72,155,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,COVID - Permanent,,,Denver,,10/30/20,,,,,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,8/27/2020,72,,,61,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,,,,,,The Westin Denver International Airport,,Westin DIA,5/28/2020,72,,222,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,COVID-19 - Temporary Closure,,,Rural Consortium,,5/26/20,,,,,,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,5/26/2020,72,,129,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,COVID-19 - Temporary Closure,,,Adams,,6/2/20,,,,,,,,The Westin Westminster,,Westin Westminster,6/1/2020,72,,60,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,,,,,,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,3/26/2020,72,,116,,116,,undisclosed
,Furlough,,,Boulder,,3/27/20,,,,,,,,Town of Nederland,,Nederland,3/27/2020,92,3,,,3,,66 +14
,COVID-19/Temporary Closure,,,Denver,,,,,,,,,,TSA Trans States Airlines,,Trans States Airlines,3/19/2020,48,,329,,329,,Undisclosed
,Furlough,,,Jefferson,,3/19/20,,,,,,,,Uncle Julio's Hacienda,,Uncle Julio's,3/19/2020,72,75,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,COVID-19 Temporary RIF,,,Denver,,10/1/20,,,,,,,,United Airlines,,United,7/8/2020,48,,2850,,"2,820",,Not Disclosed
,COVID Permanent,,,Denver,,10/1/20,,,,,,,,United Airlines - Update 1,,United Airlines Update,7/30/2020,48,,,75,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,COVID 19 Extended Furlough,,,Denver,,,,,,,,,,United Airlines- Updated,,United Airlines Update,8/31/2020,48,53,,,53,,Not specified
,Furlough,,,Denver,,06/25/2020,,,,,,,,Upserve,,Upserve,6/25/2020,73,12,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,4/6/2020,72,,79,,79,,Unspecified
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Vail Marriott Mountain Resort,,Vail Marriott,4/6/2020,72,,250,,250,,Unspecified
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Vail Mountain,,Vail Mtn,4/6/2020,72,,204,,204,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Vail Mountain - Update,,Vail Mtn,5/4/2020,72,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,5/4/2020,72,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,RIF - Permanent,,,Adams,,1/17/21,,,,,,,,"Vestas Blades America, Inc.",,Vestas Blades America,11/17/2020,31,,,185,185,,Not stated
,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,,,,,,,,W Aspen,,W. Aspen,6/4/2020,72,124,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,Furlough,,,Denver,,4/27/20,,,,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,4/27/2020,72,64,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,COVID-19 Temporary Closure,,,Rural Resort,,3/20/20,,,,,,,,Welk Resorts,,,3/20/2020,72,,39,,39,,Variety of positions - Request WARN for detail
,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,,,,,,,"Western Forge, Inc.",,Western Forge,2/21/2020,33,,,164,164,,Unknown- Have requested information from Company
,COVID-19 /Temporary Closure,,,Rural Resort,,3/21/20,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,3/20/2020,51,,21,,21,,2 on furlough
,Permanent - Not COVID related,,,Denver,,,,,,,,,,World Remit,,World Remit,7/14/2020,52,,,64,64,,Customer Services positions
,COVID - Extension of temporary layoffs,,,Pikes Peak,,7/28/20,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,7/28/2020,72,,65,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,48,,,169,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,1/15/2020,48,,,0,169,,"Various: Drivers, Conductors, Operators, Management"
,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,,,,,,,,Zahn Dental,,Zahn Dental,1/7/2020,33,,,54,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Loss of Contract with United Airlines,,,Denver,,9/22/19,,,,,,,,"ABM Aviation, Inc.",,,9/22/2019,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,Loss of Pepsi Center Contract,,,Denver,,9/25/19,,,,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,Closure,,,Boulder & Longmont,,3/22/19,,,,,,,,AstraZeneca,,,1/8/2019,,,,,210,,"Quality Control, technicians, engineers & others"
,Closure,,,Boulder,,12/23/19,,,,,,,,Backflip Studios,,,10/23/2019,,,,,86,,"Various: creative roles, management, engineers, product managers"
,Loss of Contract/Closure,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,136,,Various: CPAs CPAs Administrative positions related to investments
,Closure,,,Boulder,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,,2/5/19,,,,,100,,Not reported
,Closure,,,Arapahoe/Douglas,,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Closure,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,,10/30/2019,,,,,121,,"Various: Construction, Maintenece, Admin"
,Mass Layoff,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,,Geo Reentry Services LLC,,,1/7/2020,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mass Layoff,,,Mesa,,10/7/19,,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Closure,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors
,Downsizing,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,850,,Not disclosed in WARN
,Closure/Sale of Company/Restructuring,,,Denver,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,,,92,,Various: Request WARN notification for specifics.
,Loss of Pepsi Center Contract,,,Denver,,9/30/19,,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Downsizing,,,Denver,,12/31/19,,,,,,,,Molson Coors,,,10/30/2019,,,,,300,,Not disclosed in WARN
,Closure,,,Pikes Peak,,6/30/19,,,,,,,,National Express Transit (NEXT),,,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Restructuring/Closure of site,,,Denver,,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Mass Layoff,,,Denver,,12/30/2019,,,,,,,,Oakwood Worldwide,,,10/29/2019,,,,,1,,Operations Manager
,Loss of Contract with United Airlines,,,Denver,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Closure,,,Denver,,4/15/19,,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,134,,"Managers/Directors, therapists, instructors, & others"
,Loss of Contract,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,QCData,,,10/4/19,,,,,,,Unknown
,Merger,,,Denver,,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,57,,"Various: administration, engineers, & others"
,Loss of Contract,,,Pikes Peak,,Downsize 1/26/20,,,,,,,,S4 Inc.,,,1/26/2020,,,,,77,,Various: IT positions
,Closure,,,Broomfield,,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,56,,"Management, Production Technicans, administrative, Material Handlers"
,Closure,,,Broomfield,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,"Production Technicians, Chemists, & more"
,Closure,,,Broomfield,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Closure,,,Broomfield,,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,,,7/8/2019,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Closure,,,Broomfield,,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,,,8/5/19,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Closure,,,Broomfield,,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,"Production technicians, chemists, process & others"
,Closure,,,Denver,,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,4/12/19,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,"Application system analyst, data compliance officer, VP Sales"
,Closure (Temporary 18-24 mo),,,Denver,,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,18,,"Front office, housekeeping, exec office, engineering & others"
,Change in Business Circumstances,,,Arapahoe/Douglas,,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Ending work-from-home ops,,,Arapahoe/Douglas,,10/5/19,,,,,,,,TTEC Services Corporation,,,10/5/2019,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.
,Closure,,,Denver,,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Closure,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,,,3/25/2019,,,,,61,,"Production workers, auditors, technicians & others"
,Downsize,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,,,,,,,,Zahn Dental,,,1/7/2020,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
