furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
,Permanent closure,,Various,,,Arapahoe/Douglas,,,,,,,,,4/15/2020,126,23,Flatiron,,,126,,Flatiron,
,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,,5/8/20,,,,5/8/2020,113,72,Ft Collins Hilton,,,,,Fort Collins Hilton,113
,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,Denver,,,,,11/1/20,,,,9/11/2020,268,72,Four Seasons,,,,,Four Seasons,268
,COVID 19 TEMPORARY,,Not Disclosed,,,Denver,,,,,,,,,7/30/2020,398,48,Frontier,,,,,Frontier Airlines,398
,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,,,,,3/20/2020,243,72,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
23,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,3/27/20,,,,4/7/2020,23,48,G2 Secure,,,,,G2 Secure Staff,
,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,,3/13/20,,,,6/5/2020,1226,72,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,1226
196,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,1/7/2020,196,92,Geo,,,,,Geo Reentry Services LLC,
7,Furlough,,"Carwash, Manager, Carcierge",,,Denver,,,,,3/22/20,,,,3/20/2020,7,53,Go Rental Denver,,,,,Go Rentals,
11,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,3/22/20,,,,3/20/2020,11,53,Go Rental RC,,,,,Go Rentals,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,,6/20/20,,,,6/3/2020,317,72,Grand Hyatt Denver,,,,,Grand Hyatt Denver,317
,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,,,11/6/20,,,,11/4/2020,32,72,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,
,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,,,,,6/15/2020,196,72,Grand Hyatt Vail,,,,,Grand Hyatt Vail,196
,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,,,9/4/20,,,,9/11/2020,9,72,Grand Hyatt,,,9,,Grand Hyatt Vail - Update,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,,3/16/20,,,,3/27/2020,446,72,Great Wolf,,,,,Great Wolf Lodge,446
,Mass Layoff - Permanent,,Not disclosed,,,Larimer,,,,,,,,,5/22/2020,62,51,Group Publishing,,,62,,Group Publishing Inc.,
,COVID Permanent,,Not specified,,,RC,,,,,9/25/20,,,,7/23/2020,3,56,Guest Services,,,3,,Guest Services,
,Permanent,,Various,,,Weld,,,,,4/13/20,,,,4/14/2020,130,21,Halliburton,,,130,,Halliburton,
74,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,,,,,4/22/2020,74,72,Hard Rock Cafe,,,,,Hard Rock Cafe,
,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,,,,,4/24/2020,190,53,Hertz Corp,,,190,,Hertz Corporation,
,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,Denver,,,,,8/17/2020,,,,6/18/2020,212,53,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),
,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,Denver,,,,,5/20/20,,,,5/21/2020,19,53,Hertz Corp Update,,,19,,Hertz Corporation Update,
,COVID - Permanent,,Not reported,,,Denver,,,,,10/23/20,,,,10/9/2020,24,72,Hilton Denver City,,,24,,Hilton Denver City Center - Updated,
,COVID Temporary,,Not disclosed,,,Denver,,,,,7/24/20,,,,7/24/2020,,72,Hilton Denver City Update,,,,,Hilton Denver City Center Update,0
,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,,,,,5/6/2020,0,72,Hilton Inverness,,,,,Hilton Denver Inverness,0
187,COVID 19 Extended Furlough,,Various,,,ADW,,,,,8/19/20,,,,8/31/20,187,72,Hilton Denver Inverness,,,,,Hilton Garden Denver Inverness - Update,
,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,,,,,5/4/2020,113,72,Hilton Garden Inn,,,,,Hilton Garden Inn,113
76,COVID 19 Extended Furlough,,Various,,,Denver,,,,,8/19/20,,,,8/31/2020,76,72,Hilton Garden Inn,,,,,Hilton Garden Inn - Update,
,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,,,5/31/20,,,,6/9/2020,92,72,Hiro & Company,,,92,,Hiro and Company,
,COVID-19/Temporary Closure,,Not disclosed,,,Denver,,,,,,,,,3/20/2020,21,72,HMS Host,,,,,HMSHost,21
,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,,,10/15/19,,,,8/11/2020,184,72,HMSHost Update,,,184,,HMSHost - Update,
,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,3/19/20,,,,3/23/2020,24,72,,,,,,Holiday Inn Denver East Stapleton,24
,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,,,7/31/20,,,,7/30/2020,55,48,Hudson Group Airport Mgmt Srvs,,,55,,Hudson Group & Airport Management Services,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,,3/29/20,,,,6/2/2020,464,72,Hyatt Regency Denver,,,,,Hyatt Regency Denver,464
,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,,,11/6/20,,,,11/4/2020,88,72,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,
37,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,3/31/20,,,,3/27/2020,37,,ICWG,,,,,International Car Wash Group,
,Mass Layoff m- Permanent,,Unknown,,,Pueblo,,,,,5/1/2020,,,,3/2/2020,82,54,IQor,,,82,,iQor Holdings US LLC,
0,Jobs Saved,,N/A,,,Rural Consortium,,,,,,,,,4/24/2020,,54,Iqor Update,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,Rural Resort,,,,,3/21/20,,,,3/20/2020,11,51,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11
470,Furlough,,Not Disclosed,,,Gilpin/Jefferson,,,,,4/7/20,,,,4/7/2020,470,71,Capri & Lady,,,,,Isle of Capri & Lady Luck Casinos,
92,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,4/6/20,,,,4/6/2020,92,72,Italian Bev,,,,,Italian Beverage LLC,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Denver,,,,,3/23/20,,,,3/30/2020,112,72,JW Marriott,,,,,JW Marriott Denver Cherry Creek,112
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,75,72,Keystone Confer.,,,,,Keystone Conference Center,75
,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,,,,,5/4/2020,25,72,Keystone Conference Ctr,,,,,Keystone Conference Center,25
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,200,72,Keystone Lodging,,,,,Keystone Lodging,200
,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,,,,,5/4/2020,42,72,Keystone Lodging,,,,,Keystone Lodging,43
,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,,,,,5/4/2020,11,72,Keystone Resort,,,,,Keystone Resort,11
,COVID-19- Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,147,72,Keystone Resort,,,,,Keystone Resort-Update,147
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/27/2020,16,72,KFC,,,,,KFC-PHX,16
,COIVID-19 Temporary,,Undisclosed,,,Denver,,,,,7/1/20,,,,7/1/2020,125,72,Kimpton,,,,,Kimpton Hotel Born,125
,COVID - Temporary,,Not disclosed,,,Denver,,,,,6/21/2020,,,,6/21/2020,145,72,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,145
,Closure-Perm,,Various (See WARN),,,Pikes Peak,,,,,11/11/20,,,,8/27/2020,77,62,Laurel Manor Care,,,77,,Laurel Manor Care Center,
,COVID - Permanent,,Various (See WARN),,,Denver,,,,,8/31/20,,,,8/28/2020,59,72,Le Meridian,,,59,,LeMeridian Denver - Update,
,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,,7/2/20,,,,7/2/2020,111,72,LeMeridien Denver,,,,,LeMeridien Denver - Update,111
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Adams,,,,,4/2/20,,,,4/2/2020,183,54,Liberty Oilfield,,,,,Liberty Oilfield Services,183
,Permanent,,Not Disclosed,,,Adams,,,,,4/27/20,,,,4/27/2020,153,54,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,
,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,,,,,8/28/2019,94,72,LSG Group,,,94,,LSG Group/Sky Chefs,
,Closure-Perm,,Various: Request WARN for detail.,,,Boulder,,,,,,,,,1/23/2020,300,72,Boulder,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,Denver,,,,,3/17/20,,,,3/30/2020,196,72,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,196
,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,,3/16/20,,,,4/3/2020,101,72,Marriott CS,,,,,Marriott Colorado Springs,101
,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,,7/2/20,,,,7/2/2020,55,72,Marriott Denver South Update,,,,,Marriott Denver South - Update,55
,COVID - Permanent,,Various (See WARN),,,Jefferson,,,,,10/30/20,,,,8/28/2020,61,72,Marriott Denver West,,,61,,Marriott Denver West,
,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,,,,,6/18/2020,184,72,Marriott DTC (Update),,,184,,Marriott DTC,
,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,,,7/2/20,,,,7/2/2020,45,72,Marriott Westminster,,,45,,Marriott Westminster - Update,
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,,,,3/27/2020,97,72,Maven Hotel,,,,,Maven Hotel at Dairy Block,97
,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,,6/16/20,,,,5/15/2020,73,72,Maven,,,,,Maven Hotel at Dairy Block - Update,73
,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,,,11/9/20,,,,9/10/2020,232,48,Menzies Aviation,,,232,,Menzies Aviation,
,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,,,,,4/1/2020,61,44,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,COVID-19 /Temporary Closure,,11 furlough,,,Larimer,,,,,3/21/20,,,,3/20/2020,120,51,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,COVID-19 - Temporary Closure,,Unspecified,,,Weld,,,,,4/3/20,,,,4/3/2020,42,44,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42
,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,,,,,4/1/2020,63,44,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),63
,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,,,9/10/20,,,,9/10/2020,76,72,"Mining Exchange, WyndhamGrand Hotel",,,46,,"Mining Exchange, a Wyndham Grand Hotel",30
,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,3/17/20,,,,3/17/2020,35,72,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35
,Closure,,Various: Request WARN for detail.,,,Denver,,,,,,,,,1/15/2020,196,31,,,,196,,Molson Coors (Update),
,Closure - Permanent,,Various: Request WARN for detail.,,,Weld,,,,,8/11/2020,,,,6/11/2020,222,44,Mountain States Rosen (Redacted),,,222,,Mountain States Rosen,
,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,,,6/21/20,,,,5/11/2020,167,45,Nordstrom,,,167,,Nordstrom,
107,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,3/31/20,,,,3/31/2020,107,71,North Co Springs Health & Fitness,,,,,North Colorado Springs Health & Fitness,
,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,,,3/30/20,,,,1/28/2020,6,54,Oakwood Worldwide,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,COVID-19 Temporary Closure,,Not disclosed,,,Arapahoe/Douglas,,,,,4/3/20,,,,4/1/2020,11,72,Outrigger,,,,,Outrigger Marketing,11
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,,,,3/27/2020,186,72,Oxford Hotel,,,,,Oxford Hotel,186
,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,,,,,4/3/2020,4,51,Pac-12,,,,,Pac-12,4
,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,Denver,,,,,3/29/20,,,,3/27/2020,12,32,Paper Source Denver,,,,,Paper Source,12
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/29/20,,,,3/27/2020,6,32,Paper Source AD,,,,,Paper Source,6
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,3/29/20,,,,3/27/2020,13,32,Paper Source Pikes Peak,,,,,Paper Source,13
,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,,3/22/20,,,,3/25/2020,145,72,Pappas,,,,,Pappas Restaurants,145
,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,7/2/20,,,,7/2/2020,97,72,Paradies Lagardere,,,,,Paradies Lagardere,
109,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,3/22/20,,,,5/30/2020,109,72,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,
75,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,9/17/20,,,,9/17/2020,75,72,PF Chang Aurora,,,,,PF Chang Aurora,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,Broomfield,,,,,9/17/20,,,,9/17/2020,,72,PF Chang Broomfield,,,,,PF Chang Broomfield,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,Pikes Peak,,,,,9/17/20,,,,9/17/2020,,72,PF Chang Colo Springs,,,,,PF Chang Colo Springs,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,Denver,,,,,9/17/20,,,,9/17/20,,72,PF Chang Denver,,,,,PF Chang Denver,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,Jefferson,,,,,9/17/20,,,,9/17/20,,72,PF Chang Lakewood,,,,,PF Chang Lakewood,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,ADW,,,,,9/17/20,,,,9/17/20,,72,PF Chang Lone Tree,,,,,PF Chang Lone Tree,
0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,Larimer,,,,,9/17/20,,,,9/17/2020,,72,,,,,,PF Chang Loveland,
,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,,,3/22/20,,,,1/22/2020,104,33,Plexus,,,104,,Plexus Corporation,
,COVID Temporary,,Not disclosed,,,Not Disclosed,,,,,9/30/20,,,,7/27/2020,,71,Premier Entertainment,,,,,Premier Entertainment,0
,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,,,,,4/1/2020,45,44,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),45
,COVID-19 Temporary Closure,,Various,,,Various,,,,,,,,,3/25/2020,76,56,Prestige Maint,,,,,Prestige Maintenance,76
145,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,4/8/20,,,,4/8/2020,145,48,Prospect,,,,,Prospect Airport Services,
,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,,3/16/20,,,,3/20/2020,81,72,Punch Bowl Social,,,,,Punch Bowl Socal,81
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,24,72,Que Bueno,,,,,Que Bueno,24
,Lost contract,,Various (See WARN),,,Colorado Springs,,,,,2/5/21,,,,12/3/2020,144,33,Raytheon Intelligence and Space,,,144,,Raytheon Intelligence & Space,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Denver,,,,,3/13/20,,,,4/2/2020,111,72,Renaissance,,,,,Renaissance Hotel Denver Downton,111
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,121,72,Root Down,,,,,Root Down,121
,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,3/17/20,,,,3/17/2020,66,72,Tamayo,,,,,"RS of Denver, dba Tamayo",66
,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,,,,,5/19/2020,217,44,Russell Stover,,,217,,Russell Stover Chocolates,
,Loss of Contract,,Various: IT positions,,,Pikes Peak,,,,,,,,,1/26/2020,77,56,S4,,,77,,S4 Inc.,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Denver,,,,,3/17/20,,,,4/1/2020,48,72,Sage Hospitality,,,,,Sage Hospitality Group,48
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29,,,,3/26/2020,27,72,Sara Lee,,,,,Sara Lee,27
,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,,,,,3/27/2020,80,32,Septodont,,,80,,Septodont Inc.,
,COVID-19 Temporary Closure,,Not disclosed,,,Adams,,,,,,,,,4/1/2020,134,42,Shamrock Denver,,,,,Shamrock Foods,134
,COVID-19 Temporary Closure,,Not disclosed,,,Denver,,,,,,,,,4/1/2020,11,42,Shamrock Commerce C,,,,,Shamrock Foods,11
,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,,,,6/4/2020,414,72,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,414
,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,,,,,5/7/2020,75,72,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,
,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,,,5/7/20,,,,5/7/2020,75,72,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,
,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,,,,,11/6/2020,98,42,Sodexo,,,,,Sodexo (at University of Denver),98
248,Furlough,,Not Disclosed,,,Denver,,,,,4/30/20,,,,4/28/2020,248,42,"Sodexo, Inc.",,,,,"Sodexo, Inc. /United Denver Clubs",
,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,,,3/24/20,,,,3/24/2020,79,53,Sonder,,,79,,Sonder USA,
,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,,7/28/20,,,,7/28/2020,20,72,Source Hotel,,,,,Source Hotel,20
,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,,,,,2/17/2020,82,42,Southern Food,,,82,,"Southern Foods Group, LLC dba Dean Foods",
,COVID-Permanent,,Material Specialist,,,Denver,,,,,1/11/21,,,,11/6/2020,1,48,Southwest Airlines,,,1,,Southwest Airlines,
4,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,Denver,,,,,1/25/21,,,,11/18/2020,4,48,Southwest AIrlines,,,,,Southwest Airlines,
556,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,3/15/21,,,,12/3/20,556,48,Southwest Airlines,,,,,Southwest Airlines,
0,Correction to Union Contact,,N/A,,,Denver,,,,,,,,,11/30/20,0,48,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),
0,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,,,,1/8/2021,0,48,Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,
,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,,,6/26/2020,113,72,Spire Hospitality,,,113,,Spire Hospitality,
,COVID - Temporary,,Not Disclosed,,,Rural Resort,,,,,,,,,5/4/2020,59,72,SSV Vail Mtn,,,,,SSV Vail Mountain,59
,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,,7/3/20,,,,7/3/2020,208,72,St Julien,,,,,St Julien,208
263,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,3/21/20,,,,6/2/2020,263,72,St. Regis Aspen,,,,,St. Regis Aspen Resort,
,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,,,5/31/20,,,,3/9/2020,371,56,Startek,,,371,,"Startek, Inc.",
,COVID - Permanent,,Various: Sales associates and supervisor,,,Denver,,,,,10/15/20,,,,8/13/2020,13,45,Stellar Partners,,,13,,Stellar Partners,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,3/30/20,,,,3/28/2020,33,44,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,33
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/30/20,,,,3/28/2020,32,44,Stevinson Imports,,,,,Stevinson Imports Inc.,32
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Weld,,,,,3/30/20,,,,3/28/2020,34,44,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,34
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,,3/30/20,,,,3/28/2020,71,44,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,71
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/30/20,,,,3/28/2020,73,44,Stevinson Toyota East,,,,,Stevinson Toyota East,73
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,3/30/20,,,,3/28/2020,93,44,Stevinson Toyota West,,,,,Stevinson Toyota West,93
14,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,3/26/20,,,,3/26/2020,14,44,Suitsupply,,,,,Suitsupply,
23,Furlough,,Not Disclosed,,,Boulder,,,,,4/13/20,,,,4/10/2020,23,62,Sunrise,,,,,Sunrise Medical LLC,
,COVID Temporary,,"passenger services, ramp agent, deicer",,,Denver,,,,,5/29/20,,,,7/31/2020,37,48,Swissport,,,,,Swissport,37
