received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
,Mass Layoff - Temporary,113,5/8/20,113,,,,Ft Collins Hilton,Larimer,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,,Fort Collins Hilton
,Temporary Closure for Rennovation,268,11/1/20,268,,,,Four Seasons,Denver,,,,,,,,,Various hotel staff positions (See WARN),,72,,9/11/2020,,Four Seasons
,COVID 19 TEMPORARY,398,,398,,,,Frontier,Denver,,,,,,,,,Not Disclosed,,48,,7/30/2020,,Frontier Airlines
,COVID-19 Temporary Closure,243,,243,,,,Four Seasons Vail,Rural Resort,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail
,Furlough,,3/27/20,23,,,,G2 Secure,Denver,,,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,4/7/2020,,G2 Secure Staff
,Temporary furloughs  and /or reduction in hours,1226,3/13/20,1226,,,,Gaylord,Arapahoe/Douglas,,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,6/5/2020,,Gaylord Rockies Resort & Convention Center
,Furlough,,3/6/2020,196,,,,Geo,Pikes Peak (Colo Springs),,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,1/7/2020,,Geo Reentry Services LLC
,Furlough,,3/22/20,7,,,,Go Rental Denver,Denver,,,,,,7,,,"Carwash, Manager, Carcierge",,53,,3/20/2020,,Go Rentals
,Furlough,,3/22/20,11,,,,Go Rental RC,Rural Consortium,,,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,3/20/2020,,Go Rentals
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/20/20,317,,,,Grand Hyatt Denver,Denver,,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,6/3/2020,,Grand Hyatt Denver
,COVID- Permanent,,11/6/20,32,,,,Grand Hyatt Denver,Denver,,,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,11/4/2020,,Grand Hyatt Denver
,Temporary furloughs & layoffs,196,,196,,,,Grand Hyatt Vail,Rural Resort,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,6/15/2020,,Grand Hyatt Vail
,COVID 19 - Permanent Closure,,9/4/20,9,,,,Grand Hyatt,Rural Consortium =RR,,,,9,,,,,Various hotel staff positions (See WARN),,72,,9/11/2020,,Grand Hyatt Vail - Update
,COVID-19 - Temporary Closure,446,3/16/20,446,,,,Great Wolf,Pikes Peak,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,Great Wolf Lodge
,Mass Layoff - Permanent,,,62,,,,Group Publishing,Larimer,,,,62,,,,,Not disclosed,,51,,5/22/2020,,Group Publishing Inc.
,COVID Permanent,,9/25/20,3,,,,Guest Services,RC,,,,3,,,,,Not specified,,56,,7/23/2020,,Guest Services
,Permanent,,4/13/20,130,,,,Halliburton,Weld,,,,130,,,,,Various,,21,,4/14/2020,,Halliburton
,Furlough,,,74,,,,Hard Rock Cafe,Denver,,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,4/22/2020,,Hard Rock Cafe
,Mass Layoff - Permanent,,,190,,,,Hertz Corp,Denver,,,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,4/24/2020,,Hertz Corporation
,Mass Layoff- Permanent,,8/17/2020,212,,,,Hertz Corporation (Update),Denver,,,,212,,,,,Variety of postions - Request WARN for detail,,53,,6/18/2020,,Hertz Corporation (Update)
,Mass Layoff - Permanent,,5/20/20,19,,,,Hertz Corp Update,Denver,,,,19,,,,,"Various: Customer Care, Clerks",,53,,5/21/2020,,Hertz Corporation Update
,COVID - Permanent,,10/23/20,24,,,,Hilton Denver City,Denver,,,,24,,,,,Not reported,,72,,10/9/2020,,Hilton Denver City Center - Updated
,COVID Temporary,0,7/24/20,,,,,Hilton Denver City Update,Denver,,,,,,,,,Not disclosed,,72,,7/24/2020,,Hilton Denver City Center Update
,COVID - Temporary,0,,0,,,,Hilton Inverness,Arapahoe/Douglas,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,5/6/2020,,Hilton Denver Inverness
,COVID 19 Extended Furlough,,8/19/20,187,,,,Hilton Denver Inverness,ADW,,,,,,187,,,Various,,72,,8/31/20,,Hilton Garden Denver Inverness - Update
,COVID - Temporary,113,,113,,,,Hilton Garden Inn,Denver,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,5/4/2020,,Hilton Garden Inn
,COVID 19 Extended Furlough,,8/19/20,76,,,,Hilton Garden Inn,Denver,,,,,,76,,,Various,,72,,8/31/2020,,Hilton Garden Inn - Update
,Permanent,,5/31/20,92,,,,Hiro & Company,Denver,,,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,6/9/2020,,Hiro and Company
,COVID-19/Temporary Closure,21,,21,,,,HMS Host,Denver,,,,,,,,,Not disclosed,,72,,3/20/2020,,HMSHost
,COVID - Permanent,,10/15/19,184,,,,HMSHost Update,Denver,,,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,8/11/2020,,HMSHost - Update
,COVID-19 - Temporary Closure,24,3/19/20,24,,,,,Denver,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,3/23/2020,,Holiday Inn Denver East Stapleton
,COVID Permanet,,7/31/20,55,,,,Hudson Group Airport Mgmt Srvs,Denver,,,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,7/30/2020,,Hudson Group & Airport Management Services
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,3/29/20,464,,,,Hyatt Regency Denver,Denver,,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,6/2/2020,,Hyatt Regency Denver
,COVID-Permanent,,11/6/20,88,,,,Hyatt Regency Denver,Denver,,,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,11/4/2020,,Hyatt Regency Denver
,Furlough,,3/31/20,37,,,,ICWG,Arapahoe/Douglas,,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,International Car Wash Group
,Mass Layoff m- Permanent,,5/1/2020,82,,,,IQor,Pueblo,,,,82,,,,,Unknown,,54,,3/2/2020,,iQor Holdings US LLC
,Jobs Saved,0,,,,,,Iqor Update,Rural Consortium,,,,0,,0,,,N/A,,54,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,COVID-19 /Mass Layoff-Temp,11,3/21/20,11,,,,Isis,Rural Resort,,,,,,,,,2 on furlough,,51,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas
,Furlough,,4/7/20,470,,,,Capri & Lady,Gilpin/Jefferson,,,,,,470,,,Not Disclosed,,71,,4/7/2020,,Isle of Capri & Lady Luck Casinos
,Furlough,,4/6/20,92,,,,Italian Bev,Denver,,,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,4/6/2020,,Italian Beverage LLC
,COVID-19 Temporary Closure,112,3/23/20,112,,,,JW Marriott,Denver,,,,,,,,,Variety of positions - Request WARN for detail,,72,,3/30/2020,,JW Marriott Denver Cherry Creek
,COVID-19 - Temporary Closure,75,4/6/20,75,,,,Keystone Confer.,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Keystone Conference Center
,COVID - Temporary,25,,25,,,,Keystone Conference Ctr,Rural Resort,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,5/4/2020,,Keystone Conference Center
,COVID-19 - Temporary Closure,200,4/6/20,200,,,,Keystone Lodging,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Keystone Lodging
,COVID - Temporary,43,,42,,,,Keystone Lodging,Rural Resort,,,,,,,,,Not Disclosed; 42 additional totaling 242,,72,,5/4/2020,,Keystone Lodging
,COVID - Temporary,11,,11,,,,Keystone Resort,Rural Resort,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,5/4/2020,,Keystone Resort
,COVID-19- Temporary Closure,147,4/6/20,147,,,,Keystone Resort,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Keystone Resort-Update
,COVID-19 - Temporary Closure,16,3/29/20,16,,,,KFC,Denver DIA,,,,,,,,,undisclosed,,72,,3/27/2020,,KFC-PHX
,COIVID-19 Temporary,125,7/1/20,125,,,,Kimpton,Denver,,,,,,,,,Undisclosed,,72,,7/1/2020,,Kimpton Hotel Born
,COVID - Temporary,145,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,Denver,,,,,,,,,Not disclosed,,72,,6/21/2020,,Kimpton Hotel Monaco Denver
,Closure-Perm,,11/11/20,77,,,,Laurel Manor Care,Pikes Peak,,,,77,,,,,Various (See WARN),,62,,8/27/2020,,Laurel Manor Care Center
,COVID - Permanent,,8/31/20,59,,,,Le Meridian,Denver,,,,59,,,,,Various (See WARN),,72,,8/28/2020,,LeMeridian Denver - Update
,COVID-19 - Temporary Layoffs Extension,111,7/2/20,111,,,,LeMeridien Denver,Denver,,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,7/2/2020,,LeMeridien Denver - Update
,COVID-19 - Temporary Closure,183,4/2/20,183,,,,Liberty Oilfield,Adams,,,,,,,,,Various: Request WARN for detail.,,54,,4/2/2020,,Liberty Oilfield Services
,Permanent,,4/27/20,153,,,,Liberty Oilfield Services,Adams,,,,153,,,,,Not Disclosed,,54,,4/27/2020,,Liberty Oilfield Services
,COVID -19 Permanent,,,94,,,,LSG Group,Denver,,,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,8/28/2019,,LSG Group/Sky Chefs
,Closure-Perm,,,300,,,,Boulder,Boulder,,,,300,,,,,Various: Request WARN for detail.,,72,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,COVID-19 Temporary Closure,196,3/17/20,196,,,,Denver Marriott Tech Ctr,Denver,,,,,,,,,Variety of postions - Request WARN for detail,,72,,3/30/2020,,Mariott Denver Tech Center
,COVID-19 - Temporary Closure,101,3/16/20,101,,,,Marriott CS,Pikes Peak,,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,4/3/2020,,Marriott Colorado Springs
,"COVID-19 - Permanent, Temporary",55,7/2/20,55,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,7/2/2020,,Marriott Denver South - Update
,COVID - Permanent,,10/30/20,61,,,,Marriott Denver West,Jefferson,,,,61,,,,,Various (See WARN),,72,,8/28/2020,,Marriott Denver West
,Mass Layoff- Permanent,,,184,,,,Marriott DTC (Update),Arapahoe/Douglas,,,,184,,,,,Variety of postions - Request WARN for detail,,72,,6/18/2020,,Marriott DTC
,COVID-19 - Permanent & Temporary,,7/2/20,45,,,,Marriott Westminster,Adams,,,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,7/2/2020,,Marriott Westminster - Update
,COVID-19 - Temporary Closure,97,3/27/20,97,,,,Maven Hotel,Denver,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,Maven Hotel at Dairy Block
,COVID-19 Temporary,73,6/16/20,73,,,,Maven,Denver,,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,5/15/2020,,Maven Hotel at Dairy Block - Update
,COVID 19 - Permanent Closure,,11/9/20,232,,,,Menzies Aviation,Denver,,,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,9/10/2020,,Menzies Aviation
,COVID-19 - Temporary Closure,61,,61,,,,Mercedes of Littleton,Arapahoe/Douglas,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton)
,COVID-19 /Temporary Closure,120,3/21/20,120,,,,Metrolux 14,Larimer,,,,,,,,,11 furlough,,51,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,COVID-19 - Temporary Closure,42,4/3/20,42,,,,Mike Shaw,Weld,,,,,,,,,Unspecified,,44,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram
,COVID-19 - Temporary Closure,63,,63,,,,Mile High Honda,Denver,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports)
,"COVID 19 - 46 permanent, 30 temporary",30,9/10/20,76,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel"
,COVID-19/Temporary Closure,35,3/17/20,35,,,,La Sandia,Denver,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia"
,Closure,,,196,,,,,Denver,,,,196,,,,,Various: Request WARN for detail.,,31,,1/15/2020,,Molson Coors (Update)
,Closure - Permanent,,8/11/2020,222,,,,Mountain States Rosen (Redacted),Weld,,,,222,,,,,Various: Request WARN for detail.,,44,,6/11/2020,,Mountain States Rosen
,Closure - Permanent,,6/21/20,167,,,,Nordstrom,Broomfield,,,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,5/11/2020,,Nordstrom
,Furlough,,3/31/20,107,,,,North Co Springs Health & Fitness,Pikes Peak,,,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,,North Colorado Springs Health & Fitness
,Mass Layoff-Perm,,3/30/20,6,,,,Oakwood Worldwide,Denver,,,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,COVID-19 Temporary Closure,11,4/3/20,11,,,,Outrigger,Arapahoe/Douglas,,,,,,,,,Not disclosed,,72,,4/1/2020,,Outrigger Marketing
,COVID-19 - Temporary Closure,186,3/27/20,186,,,,Oxford Hotel,Denver,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,Oxford Hotel
,COVID-19- Temporary Closure,4,,4,,,,Pac-12,Boulder,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,51,,4/3/2020,,Pac-12
,COVID -19 - Temporary Closure,12,3/29/20,12,,,,Paper Source Denver,Denver,,,,,,,,,Variety of postions - Request WARN for detail,,32,,3/27/2020,,Paper Source
,COVID-19 Temporary Closure,6,3/29/20,6,,,,Paper Source AD,Arapahoe/Douglas,,,,,,,,,Variety of positions - Request WARN for detail,,32,,3/27/2020,,Paper Source
,COVID-19 Temporary Closure,13,3/29/20,13,,,,Paper Source Pikes Peak,Pikes Peak,,,,,,,,,Variety of positions - Request WARN for detail,,32,,3/27/2020,,Paper Source
,COVID-19-Temporary Closure,145,3/22/20,145,,,,Pappas,Arapahoe/Douglas,,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,3/25/2020,,Pappas Restaurants
,COVID Temporary,,7/2/20,97,,,,Paradies Lagardere,Denver,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,7/2/2020,,Paradies Lagardere
,Furloughs and Hour Reductions,,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,5/30/2020,,Park Hyatt Beaver Creek Hotel
,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,PF Chang Aurora,ADW,,,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,9/17/2020,,PF Chang Aurora
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Broomfield,Broomfield,,,,,,0,,,Not Specified,,72,,9/17/2020,,PF Chang Broomfield
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Colo Springs,Pikes Peak,,,,,,0,,,Not Specified,,72,,9/17/2020,,PF Chang Colo Springs
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Denver,Denver,,,,,,0,,,Not Specified,,72,,9/17/20,,PF Chang Denver
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lakewood,Jefferson,,,,,,0,,,Not Specified,,72,,9/17/20,,PF Chang Lakewood
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lone Tree,ADW,,,,,,0,,,Not Specified,,72,,9/17/20,,PF Chang Lone Tree
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Larimer,,,,,,0,,,Not Specified,,72,,9/17/2020,,PF Chang Loveland
,Closure-Perm,,3/22/20,104,,,,Plexus,Boulder (Louisville),,,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,1/22/2020,,Plexus Corporation
,COVID Temporary,0,9/30/20,,,,,Premier Entertainment,Not Disclosed,,,,,,,,,Not disclosed,,71,,7/27/2020,,Premier Entertainment
,COVID-19- Temporary Closure,45,,45,,,,Prestige Imp.,Jefferson,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,4/1/2020,,Prestige Imports (Braman Colorado European Imports)
,COVID-19 Temporary Closure,76,,76,,,,Prestige Maint,Various,,,,,,,,,Various,,56,,3/25/2020,,Prestige Maintenance
,Furlough,,4/8/20,145,,,,Prospect,Denver,,,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,4/8/2020,,Prospect Airport Services
,COVID-19/Temporary Closure,81,3/16/20,81,,,,Punch Bowl Social,Denver,,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,3/20/2020,,Punch Bowl Socal
,COVID-19 - Temporary Closure,24,3/29/20,24,,,,Que Bueno,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Que Bueno
,Lost contract,,2/5/21,144,,,,Raytheon Intelligence and Space,Colorado Springs,,,,144,,,,,Various (See WARN),,33,,12/3/2020,,Raytheon Intelligence & Space
,COVID-19 - Temporary Closure,111,3/13/20,111,,,,Renaissance,Denver,,,,,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,Renaissance Hotel Denver Downton
,COVID-19 - Temporary Closure,121,3/29/20,121,,,,Root Down,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Root Down
,COVID-19 /Temporary Closure,66,3/17/20,66,,,,Tamayo,Denver,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,,"RS of Denver, dba Tamayo"
,Closure - Permanent,,,217,,,,Russell Stover,Rural - Western Sub-Area,,,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,5/19/2020,,Russell Stover Chocolates
,Loss of Contract,,,77,,,,S4,Pikes Peak,,,,77,,,,,Various: IT positions,,56,,1/26/2020,,S4 Inc.
,COVID-19 Temporary Closure,48,3/17/20,48,,,,Sage Hospitality,Denver,,,,,,,,,Variety of positions - Request WARN for detail,,72,,4/1/2020,,Sage Hospitality Group
,COVID-19 - Temporary Closure,27,3/29,27,,,,Sara Lee,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Sara Lee
,Closure,,,80,,,,Septodont,Boulder,,,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,3/27/2020,,Septodont Inc.
,COVID-19 Temporary Closure,134,,134,,,,Shamrock Denver,Adams,,,,,,,,,Not disclosed,,42,,4/1/2020,,Shamrock Foods
,COVID-19 Temporary Closure,11,,11,,,,Shamrock Commerce C,Denver,,,,,,,,,Not disclosed,,42,,4/1/2020,,Shamrock Foods
,"Temporary furloughs & layoffs, recuction in hours",414,3/21/20,414,,,,Sheraton Denver Downtown,Denver,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/4/2020,,Sheraton Denver Downtown
,Mass Layoff - Permanent,,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,5/7/2020,,Sheraton Denver Tech
,Mass Layoff - Permanent,,5/7/20,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/7/2020,,Sheraton Denver Tech
,COVID - Temporary,98,,98,,,,Sodexo,Denver,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,11/6/2020,,Sodexo (at University of Denver)
,Furlough,,4/30/20,248,,,,"Sodexo, Inc.",Denver,,,,,,248,,,Not Disclosed,,42,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs"
,Permanent Closure,,3/24/20,79,,,,Sonder,Adams,,,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,3/24/2020,,Sonder USA
,COVID Temporay,20,7/28/20,20,,,,Source Hotel,Denver,,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,7/28/2020,,Source Hotel
,Unforseen Business Circumstance -Perm,,,82,,,,Southern Food,Weld,,,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods"
,COVID-Permanent,,1/11/21,1,,,,Southwest Airlines,Denver,,,,1,,,,,Material Specialist,,48,,11/6/2020,,Southwest Airlines
,COVID Furloughs (temporary),,1/25/21,4,,,,Southwest AIrlines,Denver,,,,,,4,,,Ground Service Equipment Technicians,,48,,11/18/2020,,Southwest Airlines
,Furloughs,,3/15/21,556,,,,Southwest Airlines,Denver,,,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,12/3/20,,Southwest Airlines
,Correction to Union Contact,,,0,,,,Southwest Union Correction,Denver,,,,,,0,,,N/A,,48,,11/30/20,,Southwest Airlines (Union Contact Correction)
,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlilnes 1-8-20,Denver,,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,1/8/2021,,Southwest Airlines Update
,Mass Layoff- Permanent,,07/01/2020,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,6/26/2020,,Spire Hospitality
,COVID - Temporary,59,,59,,,,SSV Vail Mtn,Rural Resort,,,,,,,,,Not Disclosed,,72,,5/4/2020,,SSV Vail Mountain
,COVID - furloughs to temporary layoffs,208,7/3/20,208,,,,St Julien,Boulder,,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,7/3/2020,,St Julien
,furloughs and Hour Reductions,,3/21/20,263,,,,St. Regis Aspen,Rural Resort,,,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,6/2/2020,,St. Regis Aspen Resort
,Downsize/Closure,,5/31/20,371,,,,Startek,Grand Junction (Mesa),,,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,3/9/2020,,"Startek, Inc."
,COVID - Permanent,,10/15/20,13,,,,Stellar Partners,Denver,,,,13,,,,,Various: Sales associates and supervisor,,45,,8/13/2020,,Stellar Partners
,COVID-19 Temporary Closure,33,3/30/20,33,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Chevrolet West
,COVID-19 Temporary Closure,32,3/30/20,32,,,,Stevinson Imports,Arapahoe/Douglas,,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Imports Inc.
,COVID-19 Temporary Closure,34,3/30/20,34,,,,Stevison Lexus of Frederick,Weld,,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Lexus of Frederick
,COVID-19 Temporary Closure,71,3/30/20,71,,,,Stevinson of Lakewood,Jefferson (Golden),,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Lexus of Lakewood
,COVID-19 Temporary Closure,73,3/30/20,73,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Toyota East
,COVID-19 Temporary Closure,93,3/30/20,93,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,,,Variety of positions - Request WARN for detail,,44,,3/28/2020,,Stevinson Toyota West
,Furlough,,3/26/20,14,,,,Suitsupply,Denver,,,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,3/26/2020,,Suitsupply
,Furlough,,4/13/20,23,,,,Sunrise,Boulder,,,,,,23,,,Not Disclosed,,62,,4/10/2020,,Sunrise Medical LLC
,COVID Temporary,37,5/29/20,37,,,,Swissport,Denver,,,,,,,,,"passenger services, ramp agent, deicer",,48,,7/31/2020,,Swissport
