reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
,Denver,72,,,,Four Seasons,Various hotel staff positions (See WARN),11/1/20,,268,,,,9/11/2020,Four Seasons,,,Temporary Closure for Rennovation,,268,,,,
,Denver,48,,,,Frontier,Not Disclosed,,,398,,,,7/30/2020,Frontier Airlines,,,COVID 19 TEMPORARY,,398,,,,
,Rural Resort,72,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,243,,,,
,Denver,48,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,23,,,,4/7/2020,G2 Secure Staff,,23,Furlough,,,,,,
,Arapahoe/Douglas,72,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,1226,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,1226,,,,
,Pikes Peak (Colo Springs),92,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,,,,1/7/2020,Geo Reentry Services LLC,,196,Furlough,,,,,,
,Denver,53,,,,Go Rental Denver,"Carwash, Manager, Carcierge",3/22/20,,7,,,,3/20/2020,Go Rentals,,7,Furlough,,,,,,
,Rural Consortium,53,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,11,,,,3/20/2020,Go Rentals,,11,Furlough,,,,,,
,Denver,72,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,317,,,,6/3/2020,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,
,Denver,72,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,,32,,11/4/2020,Grand Hyatt Denver,,,COVID- Permanent,,,,,,
,Rural Resort,72,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,6/15/2020,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,196,,,,
,Rural Consortium =RR,72,,,,Grand Hyatt,Various hotel staff positions (See WARN),9/4/20,,9,,9,,9/11/2020,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,,,
,Pikes Peak,72,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,446,,,,3/27/2020,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,446,,,,
,Larimer,51,,,,Group Publishing,Not disclosed,,,62,,62,,5/22/2020,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,,,
,RC,56,,,,Guest Services,Not specified,9/25/20,,3,,3,,7/23/2020,Guest Services,,,COVID Permanent,,,,,,
,Weld,21,,,,Halliburton,Various,4/13/20,,130,,130,,4/14/2020,Halliburton,,,Permanent,,,,,,
,Denver,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,4/22/2020,Hard Rock Cafe,,74,Furlough,,,,,,
,Denver,53,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,190,,4/24/2020,Hertz Corporation,,,Mass Layoff - Permanent,,,,,,
,Denver,53,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,8/17/2020,,212,,212,,6/18/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,,
,Denver,53,,,,Hertz Corp Update,"Various: Customer Care, Clerks",5/20/20,,19,,19,,5/21/2020,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,,,
,Denver,72,,,,Hilton Denver City,Not reported,10/23/20,,24,,24,,10/9/2020,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,,,
,Denver,72,,,,Hilton Denver City Update,Not disclosed,7/24/20,,,,,,7/24/2020,Hilton Denver City Center Update,,,COVID Temporary,,0,,,,
,Arapahoe/Douglas,72,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,5/6/2020,Hilton Denver Inverness,,,COVID - Temporary,,0,,,,
,ADW,72,,,,Hilton Denver Inverness,Various,8/19/20,,187,,,,8/31/20,Hilton Garden Denver Inverness - Update,,187,COVID 19 Extended Furlough,,,,,,
,Denver,72,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,5/4/2020,Hilton Garden Inn,,,COVID - Temporary,,113,,,,
,Denver,72,,,,Hilton Garden Inn,Various,8/19/20,,76,,,,8/31/2020,Hilton Garden Inn - Update,,76,COVID 19 Extended Furlough,,,,,,
,Denver,72,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,,92,,6/9/2020,Hiro and Company,,,Permanent,,,,,,
,Denver,72,,,,HMS Host,Not disclosed,,,21,,,,3/20/2020,HMSHost,,,COVID-19/Temporary Closure,,21,,,,
,Denver,72,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,,184,,8/11/2020,HMSHost - Update,,,COVID - Permanent,,,,,,
,Denver,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,24,,,,3/23/2020,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,24,,,,
,Denver,48,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,,55,,7/30/2020,Hudson Group & Airport Management Services,,,COVID Permanet,,,,,,
,Denver,72,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,464,,,,6/2/2020,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,
,Denver,72,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,,88,,11/4/2020,Hyatt Regency Denver,,,COVID-Permanent,,,,,,
,Arapahoe/Douglas,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,37,,,,3/27/2020,International Car Wash Group,,37,Furlough,,,,,,
,Pueblo,54,,,,IQor,Unknown,5/1/2020,,82,,82,,3/2/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,,,
,Rural Consortium,54,,,,Iqor Update,N/A,,,,,0,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,,0,,,,
,Rural Resort,51,,,,Isis,2 on furlough,3/21/20,,11,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,11,,,,
,Gilpin/Jefferson,71,,,,Capri & Lady,Not Disclosed,4/7/20,,470,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,470,Furlough,,,,,,
,Denver,72,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,92,,,,4/6/2020,Italian Beverage LLC,,92,Furlough,,,,,,
,Denver,72,,,,JW Marriott,Variety of positions - Request WARN for detail,3/23/20,,112,,,,3/30/2020,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,112,,,,
,Rural Consortium,72,,,,Keystone Confer.,Unspecified,4/6/20,,75,,,,4/6/2020,Keystone Conference Center,,,COVID-19 - Temporary Closure,,75,,,,
,Rural Resort,72,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,5/4/2020,Keystone Conference Center,,,COVID - Temporary,,25,,,,
,Rural Consortium,72,,,,Keystone Lodging,Unspecified,4/6/20,,200,,,,4/6/2020,Keystone Lodging,,,COVID-19 - Temporary Closure,,200,,,,
,Rural Resort,72,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,,,5/4/2020,Keystone Lodging,,,COVID - Temporary,,43,,,,
,Rural Resort,72,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,5/4/2020,Keystone Resort,,,COVID - Temporary,,11,,,,
,Rural Consortium,72,,,,Keystone Resort,Unspecified,4/6/20,,147,,,,4/6/2020,Keystone Resort-Update,,,COVID-19- Temporary Closure,,147,,,,
,Denver DIA,72,,,,KFC,undisclosed,3/29/20,,16,,,,3/27/2020,KFC-PHX,,,COVID-19 - Temporary Closure,,16,,,,
,Denver,72,,,,Kimpton,Undisclosed,7/1/20,,125,,,,7/1/2020,Kimpton Hotel Born,,,COIVID-19 Temporary,,125,,,,
,Denver,72,,,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,145,,,,
,Pikes Peak,62,,,,Laurel Manor Care,Various (See WARN),11/11/20,,77,,77,,8/27/2020,Laurel Manor Care Center,,,Closure-Perm,,,,,,
,Denver,72,,,,Le Meridian,Various (See WARN),8/31/20,,59,,59,,8/28/2020,LeMeridian Denver - Update,,,COVID - Permanent,,,,,,
,Denver,72,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,111,,,,7/2/2020,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,111,,,,
,Adams,54,,,,Liberty Oilfield,Various: Request WARN for detail.,4/2/20,,183,,,,4/2/2020,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,183,,,,
,Adams,54,,,,Liberty Oilfield Services,Not Disclosed,4/27/20,,153,,153,,4/27/2020,Liberty Oilfield Services,,,Permanent,,,,,,
,Denver,72,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,94,,8/28/2019,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,,,
,Boulder,72,,,,Boulder,Various: Request WARN for detail.,,,300,,300,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,,,
,Denver,72,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/17/20,,196,,,,3/30/2020,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,196,,,,
,Pikes Peak,72,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,101,,,,4/3/2020,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,101,,,,
,Arapahoe/Doughlas,72,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,55,,,,7/2/2020,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,55,,,,
,Jefferson,72,,,,Marriott Denver West,Various (See WARN),10/30/20,,61,,61,,8/28/2020,Marriott Denver West,,,COVID - Permanent,,,,,,
,Arapahoe/Douglas,72,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,,184,,6/18/2020,Marriott DTC,,,Mass Layoff- Permanent,,,,,,
,Adams,72,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,,45,,7/2/2020,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,,,
,Denver,72,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,97,,,,3/27/2020,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,97,,,,
,Denver,72,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,73,,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,73,,,,
,Denver,48,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,,232,,9/10/2020,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,,
,Arapahoe/Douglas,44,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,61,,,,
,Larimer,51,,,,Metrolux 14,11 furlough,3/21/20,,120,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,120,,,,
,Weld,44,,,,Mike Shaw,Unspecified,4/3/20,,42,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,42,,,,
,Denver,44,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,63,,,,
,Pikes Peak,72,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,76,,46,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,30,,,,
,Denver,72,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,35,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,35,,,,
,Denver,31,,,,,Various: Request WARN for detail.,,,196,,196,,1/15/2020,Molson Coors (Update),,,Closure,,,,,,
,Weld,44,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,8/11/2020,,222,,222,,6/11/2020,Mountain States Rosen,,,Closure - Permanent,,,,,,
,Broomfield,45,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,,167,,5/11/2020,Nordstrom,,,Closure - Permanent,,,,,,
,Pikes Peak,71,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,107,,,,3/31/2020,North Colorado Springs Health & Fitness,,107,Furlough,,,,,,
,Denver,54,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,,6,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,,,
,Arapahoe/Douglas,72,,,,Outrigger,Not disclosed,4/3/20,,11,,,,4/1/2020,Outrigger Marketing,,,COVID-19 Temporary Closure,,11,,,,
,Denver,72,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,186,,,,3/27/2020,Oxford Hotel,,,COVID-19 - Temporary Closure,,186,,,,
,Boulder,51,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,,,4/3/2020,Pac-12,,,COVID-19- Temporary Closure,,4,,,,
,Denver,32,,,,Paper Source Denver,Variety of postions - Request WARN for detail,3/29/20,,12,,,,3/27/2020,Paper Source,,,COVID -19 - Temporary Closure,,12,,,,
,Arapahoe/Douglas,32,,,,Paper Source AD,Variety of positions - Request WARN for detail,3/29/20,,6,,,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,6,,,,
,Pikes Peak,32,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,13,,,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,13,,,,
,Arapahoe/Douglas,72,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,145,,,,3/25/2020,Pappas Restaurants,,,COVID-19-Temporary Closure,,145,,,,
,Denver,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,97,,,,7/2/2020,Paradies Lagardere,,,COVID Temporary,,,,,,
,Rural,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,109,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,,,,,,
,ADW,72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,75,,,,9/17/2020,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",,,,,,
,Broomfield,72,,,,PF Chang Broomfield,Not Specified,9/17/20,,,,,,9/17/2020,PF Chang Broomfield,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,Pikes Peak,72,,,,PF Chang Colo Springs,Not Specified,9/17/20,,,,,,9/17/2020,PF Chang Colo Springs,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,Denver,72,,,,PF Chang Denver,Not Specified,9/17/20,,,,,,9/17/20,PF Chang Denver,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,Jefferson,72,,,,PF Chang Lakewood,Not Specified,9/17/20,,,,,,9/17/20,PF Chang Lakewood,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,ADW,72,,,,PF Chang Lone Tree,Not Specified,9/17/20,,,,,,9/17/20,PF Chang Lone Tree,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,Larimer,72,,,,,Not Specified,9/17/20,,,,,,9/17/2020,PF Chang Loveland,,0,"COVID 19 Reduced Hours, temporary",,,,,,
,Boulder (Louisville),33,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,,104,,1/22/2020,Plexus Corporation,,,Closure-Perm,,,,,,
,Not Disclosed,71,,,,Premier Entertainment,Not disclosed,9/30/20,,,,,,7/27/2020,Premier Entertainment,,,COVID Temporary,,0,,,,
,Jefferson,44,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,45,,,,
,Various,56,,,,Prestige Maint,Various,,,76,,,,3/25/2020,Prestige Maintenance,,,COVID-19 Temporary Closure,,76,,,,
,Denver,48,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,145,,,,4/8/2020,Prospect Airport Services,,145,Furlough,,,,,,
,Denver,72,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,81,,,,3/20/2020,Punch Bowl Socal,,,COVID-19/Temporary Closure,,81,,,,
,Denver DIA,72,,,,Que Bueno,undisclosed,3/29/20,,24,,,,3/26/2020,Que Bueno,,,COVID-19 - Temporary Closure,,24,,,,
,Colorado Springs,33,,,,Raytheon Intelligence and Space,Various (See WARN),2/5/21,,144,,144,,12/3/2020,Raytheon Intelligence & Space,,,Lost contract,,,,,,
,Denver,72,,,,Renaissance,Various: Request WARN for detail.,3/13/20,,111,,,,4/2/2020,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,111,,,,
,Denver DIA,72,,,,Root Down,undisclosed,3/29/20,,121,,,,3/26/2020,Root Down,,,COVID-19 - Temporary Closure,,121,,,,
,Denver,72,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,66,,,,3/17/2020,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,66,,,,
,Rural - Western Sub-Area,44,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,217,,5/19/2020,Russell Stover Chocolates,,,Closure - Permanent,,,,,,
,Pikes Peak,56,,,,S4,Various: IT positions,,,77,,77,,1/26/2020,S4 Inc.,,,Loss of Contract,,,,,,
,Denver,72,,,,Sage Hospitality,Variety of positions - Request WARN for detail,3/17/20,,48,,,,4/1/2020,Sage Hospitality Group,,,COVID-19 Temporary Closure,,48,,,,
,Denver DIA,72,,,,Sara Lee,undisclosed,3/29,,27,,,,3/26/2020,Sara Lee,,,COVID-19 - Temporary Closure,,27,,,,
,Boulder,32,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,80,,3/27/2020,Septodont Inc.,,,Closure,,,,,,
,Adams,42,,,,Shamrock Denver,Not disclosed,,,134,,,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,134,,,,
,Denver,42,,,,Shamrock Commerce C,Not disclosed,,,11,,,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,11,,,,
,Denver,72,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,414,,,,6/4/2020,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,
,Arapahoe/Douglas,72,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,75,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,
,Arapahoe/Douglas,72,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,,75,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,
,Denver,42,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,11/6/2020,Sodexo (at University of Denver),,,COVID - Temporary,,98,,,,
,Denver,42,,,,"Sodexo, Inc.",Not Disclosed,4/30/20,,248,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,Furlough,,,,,,
,Adams,53,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,,79,,3/24/2020,Sonder USA,,,Permanent Closure,,,,,,
,Denver,72,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,20,,,,7/28/2020,Source Hotel,,,COVID Temporay,,20,,,,
,Weld,42,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,82,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,,,
,Denver,48,,,,Southwest Airlines,Material Specialist,1/11/21,,1,,1,,11/6/2020,Southwest Airlines,,,COVID-Permanent,,,,,,
,Denver,48,,,,Southwest AIrlines,Ground Service Equipment Technicians,1/25/21,,4,,,,11/18/2020,Southwest Airlines,,4,COVID Furloughs (temporary),,,,,,
,Denver,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,556,,,,12/3/20,Southwest Airlines,,556,Furloughs,,,,,,
,Denver,48,,,,Southwest Union Correction,N/A,,,0,,,,11/30/20,Southwest Airlines (Union Contact Correction),,0,Correction to Union Contact,,,,,,
,Denver,48,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,1/8/2021,Southwest Airlines Update,,0,Recinded Layoffs due to PPP availability,,,,,,
,Multiple: Denver and Pikes Peak,72,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,,113,,6/26/2020,Spire Hospitality,,,Mass Layoff- Permanent,,,,,,
,Rural Resort,72,,,,SSV Vail Mtn,Not Disclosed,,,59,,,,5/4/2020,SSV Vail Mountain,,,COVID - Temporary,,59,,,,
,Boulder,72,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,208,,,,7/3/2020,St Julien,,,COVID - furloughs to temporary layoffs,,208,,,,
,Rural Resort,72,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,263,,,,6/2/2020,St. Regis Aspen Resort,,263,furloughs and Hour Reductions,,,,,,
,Grand Junction (Mesa),56,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,,371,,3/9/2020,"Startek, Inc.",,,Downsize/Closure,,,,,,
,Denver,45,,,,Stellar Partners,Various: Sales associates and supervisor,10/15/20,,13,,13,,8/13/2020,Stellar Partners,,,COVID - Permanent,,,,,,
,Jefferson (Lakewood),44,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/30/20,,33,,,,3/28/2020,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,33,,,,
,Arapahoe/Douglas,44,,,,Stevinson Imports,Variety of positions - Request WARN for detail,3/30/20,,32,,,,3/28/2020,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,32,,,,
,Weld,44,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/30/20,,34,,,,3/28/2020,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,34,,,,
,Jefferson (Golden),44,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/30/20,,71,,,,3/28/2020,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,71,,,,
,Arapahoe/Douglas,44,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/30/20,,73,,,,3/28/2020,Stevinson Toyota East,,,COVID-19 Temporary Closure,,73,,,,
,Jefferson (Lakewood),44,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/30/20,,93,,,,3/28/2020,Stevinson Toyota West,,,COVID-19 Temporary Closure,,93,,,,
,Denver,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,14,,,,3/26/2020,Suitsupply,,14,Furlough,,,,,,
,Boulder,62,,,,Sunrise,Not Disclosed,4/13/20,,23,,,,4/10/2020,Sunrise Medical LLC,,23,Furlough,,,,,,
,Denver,48,,,,Swissport,"passenger services, ramp agent, deicer",5/29/20,,37,,,,7/31/2020,Swissport,,,COVID Temporary,,37,,,,
,Rural Resort,72,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,88,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,88,,,,
,Pikes Peak,72,,,,Broadmoor,Variety of positions - Request WARN for detail,3/29/20,,"1,411",,,,3/31/2020,The Broadmoor,,,COVID-19 Temporary Closure,,1411,,,,
