furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
26,,,,,3/27/20,,,,,,,,,56,Not Disclosed,,Factual Data,Furlough,26,,Factual Data,Boulder,3/27/2020,
,126,,,,,,,,,,,,,23,Various,,Flatiron,Permanent closure,126,,Flatiron,Arapahoe/Douglas,4/15/2020,
,,,,,5/8/20,,,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,Mass Layoff - Temporary,113,,Ft Collins Hilton,Larimer,5/8/2020,
,,,,,11/1/20,,,,,,,,,72,Various hotel staff positions (See WARN),268,Four Seasons,Temporary Closure for Rennovation,268,,Four Seasons,Denver,9/11/2020,
,,,,,,,,,,,,,,48,Not Disclosed,398,Frontier Airlines,COVID 19 TEMPORARY,398,,Frontier,Denver,7/30/2020,
,,,,,,,,,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,243,,Four Seasons Vail,Rural Resort,3/20/2020,
23,,,,,3/27/20,,,,,,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Furlough,23,,G2 Secure,Denver,4/7/2020,
,,,,,3/13/20,,,,,,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,1226,,Gaylord,Arapahoe/Douglas,6/5/2020,
196,,,,,3/6/2020,,,,,,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,196,,Geo,Pikes Peak (Colo Springs),1/7/2020,
7,,,,,3/22/20,,,,,,,,,53,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,7,,Go Rental Denver,Denver,3/20/2020,
11,,,,,3/22/20,,,,,,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,11,,Go Rental RC,Rural Consortium,3/20/2020,
,,,,,6/20/20,,,,,,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,Denver,6/3/2020,
,32,,,,11/6/20,,,,,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,32,,Grand Hyatt Denver,Denver,11/4/2020,
,,,,,,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,Rural Resort,6/15/2020,
,9,,,,9/4/20,,,,,,,,,72,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9,,Grand Hyatt,Rural Consortium =RR,9/11/2020,
,,,,,3/16/20,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,COVID-19 - Temporary Closure,446,,Great Wolf,Pikes Peak,3/27/2020,
,62,,,,,,,,,,,,,51,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,62,,Group Publishing,Larimer,5/22/2020,
,3,,,,9/25/20,,,,,,,,,56,Not specified,,Guest Services,COVID Permanent,3,,Guest Services,RC,7/23/2020,
,130,,,,4/13/20,,,,,,,,,21,Various,,Halliburton,Permanent,130,,Halliburton,Weld,4/14/2020,
74,,,,,,,,,,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,74,,Hard Rock Cafe,Denver,4/22/2020,
,190,,,,,,,,,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,190,,Hertz Corp,Denver,4/24/2020,
,212,,,,8/17/2020,,,,,,,,,53,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,212,,Hertz Corporation (Update),Denver,6/18/2020,
,19,,,,5/20/20,,,,,,,,,53,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,19,,Hertz Corp Update,Denver,5/21/2020,
,24,,,,10/23/20,,,,,,,,,72,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,24,,Hilton Denver City,Denver,10/9/2020,
,,,,,7/24/20,,,,,,,,,72,Not disclosed,0,Hilton Denver City Center Update,COVID Temporary,,,Hilton Denver City Update,Denver,7/24/2020,
,,,,,,,,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,COVID - Temporary,0,,Hilton Inverness,Arapahoe/Douglas,5/6/2020,
187,,,,,8/19/20,,,,,,,,,72,Various,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,187,,Hilton Denver Inverness,ADW,8/31/20,
,,,,,,,,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,COVID - Temporary,113,,Hilton Garden Inn,Denver,5/4/2020,
76,,,,,8/19/20,,,,,,,,,72,Various,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,76,,Hilton Garden Inn,Denver,8/31/2020,
,92,,,,5/31/20,,,,,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,92,,Hiro & Company,Denver,6/9/2020,
,,,,,,,,,,,,,,72,Not disclosed,21,HMSHost,COVID-19/Temporary Closure,21,,HMS Host,Denver,3/20/2020,
,184,,,,10/15/19,,,,,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,184,,HMSHost Update,Denver,8/11/2020,
,,,,,3/19/20,,,,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,24,,,Denver,3/23/2020,
,55,,,,7/31/20,,,,,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,55,,Hudson Group Airport Mgmt Srvs,Denver,7/30/2020,
,,,,,3/29/20,,,,,,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,Denver,6/2/2020,
,88,,,,11/6/20,,,,,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,88,,Hyatt Regency Denver,Denver,11/4/2020,
37,,,,,3/31/20,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,37,,ICWG,Arapahoe/Douglas,3/27/2020,
,82,,,,5/1/2020,,,,,,,,,54,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,82,,IQor,Pueblo,3/2/2020,
0,0,,,,,,,,,,,,,54,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,Iqor Update,Rural Consortium,4/24/2020,
,,,,,3/21/20,,,,,,,,,51,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,11,,Isis,Rural Resort,3/20/2020,
470,,,,,4/7/20,,,,,,,,,71,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Furlough,470,,Capri & Lady,Gilpin/Jefferson,4/7/2020,
92,,,,,4/6/20,,,,,,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Furlough,92,,Italian Bev,Denver,4/6/2020,
,,,,,3/23/20,,,,,,,,,72,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,112,,JW Marriott,Denver,3/30/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,75,Keystone Conference Center,COVID-19 - Temporary Closure,75,,Keystone Confer.,Rural Consortium,4/6/2020,
,,,,,,,,,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,COVID - Temporary,25,,Keystone Conference Ctr,Rural Resort,5/4/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,200,Keystone Lodging,COVID-19 - Temporary Closure,200,,Keystone Lodging,Rural Consortium,4/6/2020,
,,,,,,,,,,,,,,72,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,COVID - Temporary,42,,Keystone Lodging,Rural Resort,5/4/2020,
,,,,,,,,,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,COVID - Temporary,11,,Keystone Resort,Rural Resort,5/4/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,147,Keystone Resort-Update,COVID-19- Temporary Closure,147,,Keystone Resort,Rural Consortium,4/6/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,16,KFC-PHX,COVID-19 - Temporary Closure,16,,KFC,Denver DIA,3/27/2020,
,,,,,7/1/20,,,,,,,,,72,Undisclosed,125,Kimpton Hotel Born,COIVID-19 Temporary,125,,Kimpton,Denver,7/1/2020,
,,,,,6/21/2020,,,,,,,,,72,Not disclosed,145,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,
,77,,,,11/11/20,,,,,,,,,62,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,77,,Laurel Manor Care,Pikes Peak,8/27/2020,
,59,,,,8/31/20,,,,,,,,,72,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,59,,Le Meridian,Denver,8/28/2020,
,,,,,7/2/20,,,,,,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver,Denver,7/2/2020,
,,,,,4/2/20,,,,,,,,,54,Various: Request WARN for detail.,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,183,,Liberty Oilfield,Adams,4/2/2020,
,153,,,,4/27/20,,,,,,,,,54,Not Disclosed,,Liberty Oilfield Services,Permanent,153,,Liberty Oilfield Services,Adams,4/27/2020,
,94,,,,,,,,,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,94,,LSG Group,Denver,8/28/2019,
,300,,,,,,,,,,,,,72,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,300,,Boulder,Boulder,1/23/2020,
,,,,,3/17/20,,,,,,,,,72,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,196,,Denver Marriott Tech Ctr,Denver,3/30/2020,
,,,,,3/16/20,,,,,,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,COVID-19 - Temporary Closure,101,,Marriott CS,Pikes Peak,4/3/2020,
,,,,,7/2/20,,,,,,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South Update,Arapahoe/Doughlas,7/2/2020,
,61,,,,10/30/20,,,,,,,,,72,Various (See WARN),,Marriott Denver West,COVID - Permanent,61,,Marriott Denver West,Jefferson,8/28/2020,
,184,,,,,,,,,,,,,72,Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,184,,Marriott DTC (Update),Arapahoe/Douglas,6/18/2020,
,45,,,,7/2/20,,,,,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,45,,Marriott Westminster,Adams,7/2/2020,
,,,,,3/27/20,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,97,,Maven Hotel,Denver,3/27/2020,
,,,,,6/16/20,,,,,,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,73,,Maven,Denver,5/15/2020,
,232,,,,11/9/20,,,,,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,232,,Menzies Aviation,Denver,9/10/2020,
,,,,,,,,,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,61,,Mercedes of Littleton,Arapahoe/Douglas,4/1/2020,
,,,,,3/21/20,,,,,,,,,51,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,120,,Metrolux 14,Larimer,3/20/2020,
,,,,,4/3/20,,,,,,,,,44,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,42,,Mike Shaw,Weld,4/3/2020,
,,,,,,,,,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,63,,Mile High Honda,Denver,4/1/2020,
,46,,,,9/10/20,,,,,,,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",76,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/2020,
,,,,,3/17/20,,,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,35,,La Sandia,Denver,3/17/2020,
,196,,,,,,,,,,,,,31,Various: Request WARN for detail.,,Molson Coors (Update),Closure,196,,,Denver,1/15/2020,
,222,,,,8/11/2020,,,,,,,,,44,Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,222,,Mountain States Rosen (Redacted),Weld,6/11/2020,
,167,,,,6/21/20,,,,,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,167,,Nordstrom,Broomfield,5/11/2020,
107,,,,,3/31/20,,,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,107,,North Co Springs Health & Fitness,Pikes Peak,3/31/2020,
,6,,,,3/30/20,,,,,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,6,,Oakwood Worldwide,Denver,1/28/2020,
,,,,,4/3/20,,,,,,,,,72,Not disclosed,11,Outrigger Marketing,COVID-19 Temporary Closure,11,,Outrigger,Arapahoe/Douglas,4/1/2020,
,,,,,3/27/20,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,COVID-19 - Temporary Closure,186,,Oxford Hotel,Denver,3/27/2020,
,,,,,,,,,,,,,,51,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,COVID-19- Temporary Closure,4,,Pac-12,Boulder,4/3/2020,
,,,,,3/29/20,,,,,,,,,32,Variety of postions - Request WARN for detail,12,Paper Source,COVID -19 - Temporary Closure,12,,Paper Source Denver,Denver,3/27/2020,
,,,,,3/29/20,,,,,,,,,32,Variety of positions - Request WARN for detail,6,Paper Source,COVID-19 Temporary Closure,6,,Paper Source AD,Arapahoe/Douglas,3/27/2020,
,,,,,3/29/20,,,,,,,,,32,Variety of positions - Request WARN for detail,13,Paper Source,COVID-19 Temporary Closure,13,,Paper Source Pikes Peak,Pikes Peak,3/27/2020,
,,,,,3/22/20,,,,,,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,COVID-19-Temporary Closure,145,,Pappas,Arapahoe/Douglas,3/25/2020,
,,,,,7/2/20,,,,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,97,,Paradies Lagardere,Denver,7/2/2020,
109,,,,,3/22/20,,,,,,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,
75,,,,,9/17/20,,,,,,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,ADW,9/17/2020,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,Broomfield,9/17/2020,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,Pikes Peak,9/17/2020,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,Denver,9/17/20,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,Jefferson,9/17/20,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,ADW,9/17/20,
0,,,,,9/17/20,,,,,,,,,72,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,Larimer,9/17/2020,
,104,,,,3/22/20,,,,,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,104,,Plexus,Boulder (Louisville),1/22/2020,
,,,,,9/30/20,,,,,,,,,71,Not disclosed,0,Premier Entertainment,COVID Temporary,,,Premier Entertainment,Not Disclosed,7/27/2020,
,,,,,,,,,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,45,,Prestige Imp.,Jefferson,4/1/2020,
,,,,,,,,,,,,,,56,Various,76,Prestige Maintenance,COVID-19 Temporary Closure,76,,Prestige Maint,Various,3/25/2020,
145,,,,,4/8/20,,,,,,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Furlough,145,,Prospect,Denver,4/8/2020,
,,,,,3/16/20,,,,,,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,COVID-19/Temporary Closure,81,,Punch Bowl Social,Denver,3/20/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,24,Que Bueno,COVID-19 - Temporary Closure,24,,Que Bueno,Denver DIA,3/26/2020,
,144,,,,2/5/21,,,,,,,,,33,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,144,,Raytheon Intelligence and Space,Colorado Springs,12/3/2020,
,,,,,3/13/20,,,,,,,,,72,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,111,,Renaissance,Denver,4/2/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,121,Root Down,COVID-19 - Temporary Closure,121,,Root Down,Denver DIA,3/26/2020,
,,,,,3/17/20,,,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,66,,Tamayo,Denver,3/17/2020,
,217,,,,,,,,,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,217,,Russell Stover,Rural - Western Sub-Area,5/19/2020,
,77,,,,,,,,,,,,,56,Various: IT positions,,S4 Inc.,Loss of Contract,77,,S4,Pikes Peak,1/26/2020,
,,,,,3/17/20,,,,,,,,,72,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,COVID-19 Temporary Closure,48,,Sage Hospitality,Denver,4/1/2020,
,,,,,3/29,,,,,,,,,72,undisclosed,27,Sara Lee,COVID-19 - Temporary Closure,27,,Sara Lee,Denver DIA,3/26/2020,
,80,,,,,,,,,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,80,,Septodont,Boulder,3/27/2020,
,,,,,,,,,,,,,,42,Not disclosed,134,Shamrock Foods,COVID-19 Temporary Closure,134,,Shamrock Denver,Adams,4/1/2020,
,,,,,,,,,,,,,,42,Not disclosed,11,Shamrock Foods,COVID-19 Temporary Closure,11,,Shamrock Commerce C,Denver,4/1/2020,
,,,,,3/21/20,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,Denver,6/4/2020,
,75,,,,,,,,,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,75,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,
,75,,,,5/7/20,,,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,75,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,
,,,,,,,,,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),COVID - Temporary,98,,Sodexo,Denver,11/6/2020,
248,,,,,4/30/20,,,,,,,,,42,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Furlough,248,,"Sodexo, Inc.",Denver,4/28/2020,
,79,,,,3/24/20,,,,,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,79,,Sonder,Adams,3/24/2020,
,,,,,7/28/20,,,,,,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,COVID Temporay,20,,Source Hotel,Denver,7/28/2020,
,82,,,,,,,,,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,82,,Southern Food,Weld,2/17/2020,
,1,,,,1/11/21,,,,,,,,,48,Material Specialist,,Southwest Airlines,COVID-Permanent,1,,Southwest Airlines,Denver,11/6/2020,
4,,,,,1/25/21,,,,,,,,,48,Ground Service Equipment Technicians,,Southwest Airlines,COVID Furloughs (temporary),4,,Southwest AIrlines,Denver,11/18/2020,
556,,,,,3/15/21,,,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,556,,Southwest Airlines,Denver,12/3/20,
0,,,,,,,,,,,,,,48,N/A,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,0,,Southwest Union Correction,Denver,11/30/20,
0,,,,,,,,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Recinded Layoffs due to PPP availability,0,,Southwest Airlilnes 1-8-20,Denver,1/8/2021,
,113,,,,07/01/2020,,,,,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,
,,,,,,,,,,,,,,72,Not Disclosed,59,SSV Vail Mountain,COVID - Temporary,59,,SSV Vail Mtn,Rural Resort,5/4/2020,
,,,,,7/3/20,,,,,,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,COVID - furloughs to temporary layoffs,208,,St Julien,Boulder,7/3/2020,
263,,,,,3/21/20,,,,,,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,furloughs and Hour Reductions,263,,St. Regis Aspen,Rural Resort,6/2/2020,
,371,,,,5/31/20,,,,,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,371,,Startek,Grand Junction (Mesa),3/9/2020,
,13,,,,10/15/20,,,,,,,,,45,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,13,,Stellar Partners,Denver,8/13/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,32,,Stevinson Imports,Arapahoe/Douglas,3/28/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,34,,Stevison Lexus of Frederick,Weld,3/28/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,71,,Stevinson of Lakewood,Jefferson (Golden),3/28/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,COVID-19 Temporary Closure,73,,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,
,,,,,3/30/20,,,,,,,,,44,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,COVID-19 Temporary Closure,93,,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,
14,,,,,3/26/20,,,,,,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,14,,Suitsupply,Denver,3/26/2020,
23,,,,,4/13/20,,,,,,,,,62,Not Disclosed,,Sunrise Medical LLC,Furlough,23,,Sunrise,Boulder,4/10/2020,
