jobs,received_date,workforce_region,phone,at_the_location,letter,total_notified,reason,furloughs,begin_date,occupations,workforce_area,contact,location,end_date,reduced_hours,notice_date,email,dropdown,fein,notes,company,naics,permanent_job_losses,temporary_job_losses
243,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,243
23,,,,,G2 Secure,,Furlough,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,4/7/2020,,,,,G2 Secure Staff,48,,
1226,,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,72,,1226
196,,,,,Geo,,Furlough,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,1/7/2020,,,,,Geo Reentry Services LLC,92,,
7,,,,,Go Rental Denver,,Furlough,7,3/22/20,"Carwash, Manager, Carcierge",Denver,,,,,3/20/2020,,,,,Go Rentals,53,,
11,,,,,Go Rental RC,,Furlough,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,3/20/2020,,,,,Go Rentals,53,,
317,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,6/3/2020,,,,,Grand Hyatt Denver,72,,317
32,,,,,Grand Hyatt Denver,,COVID- Permanent,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,,11/4/2020,,,,,Grand Hyatt Denver,72,32,
196,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,6/15/2020,,,,,Grand Hyatt Vail,72,,196
9,,,,,Grand Hyatt,,COVID 19 - Permanent Closure,,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,,9/11/2020,,,,,Grand Hyatt Vail - Update,72,9,
446,,,,,Great Wolf,,COVID-19 - Temporary Closure,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,3/27/2020,,,,,Great Wolf Lodge,72,,446
62,,,,,Group Publishing,,Mass Layoff - Permanent,,,Not disclosed,Larimer,,,,,5/22/2020,,,,,Group Publishing Inc.,51,62,
3,,,,,Guest Services,,COVID Permanent,,9/25/20,Not specified,RC,,,,,7/23/2020,,,,,Guest Services,56,3,
130,,,,,Halliburton,,Permanent,,4/13/20,Various,Weld,,,,,4/14/2020,,,,,Halliburton,21,130,
74,,,,,Hard Rock Cafe,,Furlough,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,4/22/2020,,,,,Hard Rock Cafe,72,,
190,,,,,Hertz Corp,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,4/24/2020,,,,,Hertz Corporation,53,190,
212,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,8/17/2020,Variety of postions - Request WARN for detail,Denver,,,,,6/18/2020,,,,,Hertz Corporation (Update),53,212,
19,,,,,Hertz Corp Update,,Mass Layoff - Permanent,,5/20/20,"Various: Customer Care, Clerks",Denver,,,,,5/21/2020,,,,,Hertz Corporation Update,53,19,
24,,,,,Hilton Denver City,,COVID - Permanent,,10/23/20,Not reported,Denver,,,,,10/9/2020,,,,,Hilton Denver City Center - Updated,72,24,
,,,,,Hilton Denver City Update,,COVID Temporary,,7/24/20,Not disclosed,Denver,,,,,7/24/2020,,,,,Hilton Denver City Center Update,72,,0
0,,,,,Hilton Inverness,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,5/6/2020,,,,,Hilton Denver Inverness,72,,0
187,,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,187,8/19/20,Various,ADW,,,,,8/31/20,,,,,Hilton Garden Denver Inverness - Update,72,,
113,,,,,Hilton Garden Inn,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,5/4/2020,,,,,Hilton Garden Inn,72,,113
76,,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,76,8/19/20,Various,Denver,,,,,8/31/2020,,,,,Hilton Garden Inn - Update,72,,
92,,,,,Hiro & Company,,Permanent,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,,6/9/2020,,,,,Hiro and Company,72,92,
21,,,,,HMS Host,,COVID-19/Temporary Closure,,,Not disclosed,Denver,,,,,3/20/2020,,,,,HMSHost,72,,21
184,,,,,HMSHost Update,,COVID - Permanent,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,,8/11/2020,,,,,HMSHost - Update,72,184,
24,,,,,,,COVID-19 - Temporary Closure,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,72,,24
55,,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,,7/30/2020,,,,,Hudson Group & Airport Management Services,48,55,
464,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,6/2/2020,,,,,Hyatt Regency Denver,72,,464
88,,,,,Hyatt Regency Denver,,COVID-Permanent,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,,11/4/2020,,,,,Hyatt Regency Denver,72,88,
37,,,,,ICWG,,Furlough,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,3/27/2020,,,,,International Car Wash Group,,,
82,,,,,IQor,,Mass Layoff m- Permanent,,5/1/2020,Unknown,Pueblo,,,,,3/2/2020,,,,,iQor Holdings US LLC,54,82,
,,,,,Iqor Update,,Jobs Saved,0,,N/A,Rural Consortium,,,,,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,0
11,,,,,Isis,,COVID-19 /Mass Layoff-Temp,,3/21/20,2 on furlough,Rural Resort,,,,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,11
470,,,,,Capri & Lady,,Furlough,470,4/7/20,Not Disclosed,Gilpin/Jefferson,,,,,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,71,,
92,,,,,Italian Bev,,Furlough,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,4/6/2020,,,,,Italian Beverage LLC,72,,
112,,,,,JW Marriott,,COVID-19 Temporary Closure,,3/23/20,Variety of positions - Request WARN for detail,Denver,,,,,3/30/2020,,,,,JW Marriott Denver Cherry Creek,72,,112
75,,,,,Keystone Confer.,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Rural Consortium,,,,,4/6/2020,,,,,Keystone Conference Center,72,,75
25,,,,,Keystone Conference Ctr,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,5/4/2020,,,,,Keystone Conference Center,72,,25
200,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Rural Consortium,,,,,4/6/2020,,,,,Keystone Lodging,72,,200
42,,,,,Keystone Lodging,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,5/4/2020,,,,,Keystone Lodging,72,,43
11,,,,,Keystone Resort,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,5/4/2020,,,,,Keystone Resort,72,,11
147,,,,,Keystone Resort,,COVID-19- Temporary Closure,,4/6/20,Unspecified,Rural Consortium,,,,,4/6/2020,,,,,Keystone Resort-Update,72,,147
16,,,,,KFC,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/27/2020,,,,,KFC-PHX,72,,16
125,,,,,Kimpton,,COIVID-19 Temporary,,7/1/20,Undisclosed,Denver,,,,,7/1/2020,,,,,Kimpton Hotel Born,72,,125
145,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,6/21/2020,Not disclosed,Denver,,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,72,,145
77,,,,,Laurel Manor Care,,Closure-Perm,,11/11/20,Various (See WARN),Pikes Peak,,,,,8/27/2020,,,,,Laurel Manor Care Center,62,77,
59,,,,,Le Meridian,,COVID - Permanent,,8/31/20,Various (See WARN),Denver,,,,,8/28/2020,,,,,LeMeridian Denver - Update,72,59,
111,,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,7/2/2020,,,,,LeMeridien Denver - Update,72,,111
183,,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,4/2/20,Various: Request WARN for detail.,Adams,,,,,4/2/2020,,,,,Liberty Oilfield Services,54,,183
153,,,,,Liberty Oilfield Services,,Permanent,,4/27/20,Not Disclosed,Adams,,,,,4/27/2020,,,,,Liberty Oilfield Services,54,153,
94,,,,,LSG Group,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,8/28/2019,,,,,LSG Group/Sky Chefs,72,94,
300,,,,,Boulder,,Closure-Perm,,,Various: Request WARN for detail.,Boulder,,,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,
196,,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,3/17/20,Variety of postions - Request WARN for detail,Denver,,,,,3/30/2020,,,,,Mariott Denver Tech Center,72,,196
101,,,,,Marriott CS,,COVID-19 - Temporary Closure,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,4/3/2020,,,,,Marriott Colorado Springs,72,,101
55,,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,7/2/2020,,,,,Marriott Denver South - Update,72,,55
61,,,,,Marriott Denver West,,COVID - Permanent,,10/30/20,Various (See WARN),Jefferson,,,,,8/28/2020,,,,,Marriott Denver West,72,61,
184,,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,6/18/2020,,,,,Marriott DTC,72,184,
45,,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,,7/2/2020,,,,,Marriott Westminster - Update,72,45,
97,,,,,Maven Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,3/27/2020,,,,,Maven Hotel at Dairy Block,72,,97
73,,,,,Maven,,COVID-19 Temporary,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,72,,73
232,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,,9/10/2020,,,,,Menzies Aviation,48,232,
61,,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,61
120,,,,,Metrolux 14,,COVID-19 /Temporary Closure,,3/21/20,11 furlough,Larimer,,,,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,120
42,,,,,Mike Shaw,,COVID-19 - Temporary Closure,,4/3/20,Unspecified,Weld,,,,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,42
63,,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,63
76,,,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,46,30
35,,,,,La Sandia,,COVID-19/Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,35
196,,,,,,,Closure,,,Various: Request WARN for detail.,Denver,,,,,1/15/2020,,,,,Molson Coors (Update),31,196,
222,,,,,Mountain States Rosen (Redacted),,Closure - Permanent,,8/11/2020,Various: Request WARN for detail.,Weld,,,,,6/11/2020,,,,,Mountain States Rosen,44,222,
167,,,,,Nordstrom,,Closure - Permanent,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,,5/11/2020,,,,,Nordstrom,45,167,
107,,,,,North Co Springs Health & Fitness,,Furlough,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,3/31/2020,,,,,North Colorado Springs Health & Fitness,71,,
6,,,,,Oakwood Worldwide,,Mass Layoff-Perm,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,
11,,,,,Outrigger,,COVID-19 Temporary Closure,,4/3/20,Not disclosed,Arapahoe/Douglas,,,,,4/1/2020,,,,,Outrigger Marketing,72,,11
186,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,3/27/2020,,,,,Oxford Hotel,72,,186
4,,,,,Pac-12,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,4/3/2020,,,,,Pac-12,51,,4
12,,,,,Paper Source Denver,,COVID -19 - Temporary Closure,,3/29/20,Variety of postions - Request WARN for detail,Denver,,,,,3/27/2020,,,,,Paper Source,32,,12
6,,,,,Paper Source AD,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,3/27/2020,,,,,Paper Source,32,,6
13,,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,,,,3/27/2020,,,,,Paper Source,32,,13
145,,,,,Pappas,,COVID-19-Temporary Closure,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,3/25/2020,,,,,Pappas Restaurants,72,,145
97,,,,,Paradies Lagardere,,COVID Temporary,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,7/2/2020,,,,,Paradies Lagardere,72,,
109,,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,72,,
75,,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,9/17/2020,,,,,PF Chang Aurora,72,,
,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,Broomfield,,,,,9/17/2020,,,,,PF Chang Broomfield,72,,
,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,Pikes Peak,,,,,9/17/2020,,,,,PF Chang Colo Springs,72,,
,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,Denver,,,,,9/17/20,,,,,PF Chang Denver,72,,
,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,Jefferson,,,,,9/17/20,,,,,PF Chang Lakewood,72,,
,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,ADW,,,,,9/17/20,,,,,PF Chang Lone Tree,72,,
,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,Not Specified,Larimer,,,,,9/17/2020,,,,,PF Chang Loveland,72,,
104,,,,,Plexus,,Closure-Perm,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,,1/22/2020,,,,,Plexus Corporation,33,104,
,,,,,Premier Entertainment,,COVID Temporary,,9/30/20,Not disclosed,Not Disclosed,,,,,7/27/2020,,,,,Premier Entertainment,71,,0
45,,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),44,,45
76,,,,,Prestige Maint,,COVID-19 Temporary Closure,,,Various,Various,,,,,3/25/2020,,,,,Prestige Maintenance,56,,76
145,,,,,Prospect,,Furlough,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,4/8/2020,,,,,Prospect Airport Services,48,,
81,,,,,Punch Bowl Social,,COVID-19/Temporary Closure,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,3/20/2020,,,,,Punch Bowl Socal,72,,81
24,,,,,Que Bueno,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Que Bueno,72,,24
144,,,,,Raytheon Intelligence and Space,,Lost contract,,2/5/21,Various (See WARN),Colorado Springs,,,,,12/3/2020,,,,,Raytheon Intelligence & Space,33,144,
111,,,,,Renaissance,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Denver,,,,,4/2/2020,,,,,Renaissance Hotel Denver Downton,72,,111
121,,,,,Root Down,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Root Down,72,,121
66,,,,,Tamayo,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,3/17/2020,,,,,"RS of Denver, dba Tamayo",72,,66
217,,,,,Russell Stover,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,5/19/2020,,,,,Russell Stover Chocolates,44,217,
77,,,,,S4,,Loss of Contract,,,Various: IT positions,Pikes Peak,,,,,1/26/2020,,,,,S4 Inc.,56,77,
48,,,,,Sage Hospitality,,COVID-19 Temporary Closure,,3/17/20,Variety of positions - Request WARN for detail,Denver,,,,,4/1/2020,,,,,Sage Hospitality Group,72,,48
27,,,,,Sara Lee,,COVID-19 - Temporary Closure,,3/29,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Sara Lee,72,,27
80,,,,,Septodont,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,3/27/2020,,,,,Septodont Inc.,32,80,
134,,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,Not disclosed,Adams,,,,,4/1/2020,,,,,Shamrock Foods,42,,134
11,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,Not disclosed,Denver,,,,,4/1/2020,,,,,Shamrock Foods,42,,11
414,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,6/4/2020,,,,,Sheraton Denver Downtown,72,,414
75,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,5/7/2020,,,,,Sheraton Denver Tech,72,75,
75,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,,5/7/2020,,,,,Sheraton Denver Tech,72,75,
98,,,,,Sodexo,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,11/6/2020,,,,,Sodexo (at University of Denver),42,,98
248,,,,,"Sodexo, Inc.",,Furlough,248,4/30/20,Not Disclosed,Denver,,,,,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",42,,
79,,,,,Sonder,,Permanent Closure,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,,3/24/2020,,,,,Sonder USA,53,79,
20,,,,,Source Hotel,,COVID Temporay,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,7/28/2020,,,,,Source Hotel,72,,20
82,,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",42,82,
1,,,,,Southwest Airlines,,COVID-Permanent,,1/11/21,Material Specialist,Denver,,,,,11/6/2020,,,,,Southwest Airlines,48,1,
4,,,,,Southwest AIrlines,,COVID Furloughs (temporary),4,1/25/21,Ground Service Equipment Technicians,Denver,,,,,11/18/2020,,,,,Southwest Airlines,48,,
556,,,,,Southwest Airlines,,Furloughs,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,12/3/20,,,,,Southwest Airlines,48,,
0,,,,,Southwest Union Correction,,Correction to Union Contact,0,,N/A,Denver,,,,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),48,,
0,,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,1/8/2021,,,,,Southwest Airlines Update,48,,
113,,,,,Spire Hospitality,,Mass Layoff- Permanent,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,,6/26/2020,,,,,Spire Hospitality,72,113,
59,,,,,SSV Vail Mtn,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,5/4/2020,,,,,SSV Vail Mountain,72,,59
208,,,,,St Julien,,COVID - furloughs to temporary layoffs,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,7/3/2020,,,,,St Julien,72,,208
263,,,,,St. Regis Aspen,,furloughs and Hour Reductions,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,6/2/2020,,,,,St. Regis Aspen Resort,72,,
371,,,,,Startek,,Downsize/Closure,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,,3/9/2020,,,,,"Startek, Inc.",56,371,
13,,,,,Stellar Partners,,COVID - Permanent,,10/15/20,Various: Sales associates and supervisor,Denver,,,,,8/13/2020,,,,,Stellar Partners,45,13,
33,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,3/28/2020,,,,,Stevinson Chevrolet West,44,,33
32,,,,,Stevinson Imports,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,3/28/2020,,,,,Stevinson Imports Inc.,44,,32
34,,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Weld,,,,,3/28/2020,,,,,Stevinson Lexus of Frederick,44,,34
71,,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,3/28/2020,,,,,Stevinson Lexus of Lakewood,44,,71
73,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,3/28/2020,,,,,Stevinson Toyota East,44,,73
93,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,3/28/2020,,,,,Stevinson Toyota West,44,,93
14,,,,,Suitsupply,,Furlough,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,3/26/2020,,,,,Suitsupply,44,,
23,,,,,Sunrise,,Furlough,23,4/13/20,Not Disclosed,Boulder,,,,,4/10/2020,,,,,Sunrise Medical LLC,62,,
37,,,,,Swissport,,COVID Temporary,,5/29/20,"passenger services, ramp agent, deicer",Denver,,,,,7/31/2020,,,,,Swissport,48,,37
88,,,,,Venga Venga,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,72,,88
"1,411",,,,,Broadmoor,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,,,,3/31/2020,,,,,The Broadmoor,72,,1411
102,,,,,Jacquard,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Denver,,,,,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,72,,102
