letter,company,jobs,reduced_hours,reason,notice_date,fein,furloughs,workforce_region,email,naics,workforce_area,notes,total_notified,temporary_job_losses,contact,permanent_job_losses,end_date,location,phone,occupations,received_date,at_the_location,dropdown,begin_date
Four Seasons,Four Seasons,268,,Temporary Closure for Rennovation,9/11/2020,,,,,72,Denver,,,268,,,,,,Various hotel staff positions (See WARN),,,,11/1/20
Frontier,Frontier Airlines,398,,COVID 19 TEMPORARY,7/30/2020,,,,,48,Denver,,,398,,,,,,Not Disclosed,,,,
Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,3/20/2020,,,,,72,Rural Resort,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
G2 Secure,G2 Secure Staff,23,,Furlough,4/7/2020,,23,,,48,Denver,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20
Gaylord,Gaylord Rockies Resort & Convention Center,1226,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,72,Arapahoe/Douglas,,,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20
Geo,Geo Reentry Services LLC,196,,Furlough,1/7/2020,,196,,,92,Pikes Peak (Colo Springs),,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020
Go Rental Denver,Go Rentals,7,,Furlough,3/20/2020,,7,,,53,Denver,,,,,,,,,"Carwash, Manager, Carcierge",,,,3/22/20
Go Rental RC,Go Rentals,11,,Furlough,3/20/2020,,11,,,53,Rural Consortium,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20
Grand Hyatt Denver,Grand Hyatt Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,72,Denver,,,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20
Grand Hyatt Denver,Grand Hyatt Denver,32,,COVID- Permanent,11/4/2020,,,,,72,Denver,,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20
Grand Hyatt Vail,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,6/15/2020,,,,,72,Rural Resort,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
Grand Hyatt,Grand Hyatt Vail - Update,9,,COVID 19 - Permanent Closure,9/11/2020,,,,,72,Rural Consortium =RR,,,,,9,,,,Various hotel staff positions (See WARN),,,,9/4/20
Great Wolf,Great Wolf Lodge,446,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Pikes Peak,,,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20
Group Publishing,Group Publishing Inc.,62,,Mass Layoff - Permanent,5/22/2020,,,,,51,Larimer,,,,,62,,,,Not disclosed,,,,
Guest Services,Guest Services,3,,COVID Permanent,7/23/2020,,,,,56,RC,,,,,3,,,,Not specified,,,,9/25/20
Halliburton,Halliburton,130,,Permanent,4/14/2020,,,,,21,Weld,,,,,130,,,,Various,,,,4/13/20
Hard Rock Cafe,Hard Rock Cafe,74,,Furlough,4/22/2020,,74,,,72,Denver,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
Hertz Corp,Hertz Corporation,190,,Mass Layoff - Permanent,4/24/2020,,,,,53,Denver,,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
Hertz Corporation (Update),Hertz Corporation (Update),212,,Mass Layoff- Permanent,6/18/2020,,,,,53,Denver,,,,,212,,,,Variety of postions - Request WARN for detail,,,,8/17/2020
Hertz Corp Update,Hertz Corporation Update,19,,Mass Layoff - Permanent,5/21/2020,,,,,53,Denver,,,,,19,,,,"Various: Customer Care, Clerks",,,,5/20/20
Hilton Denver City,Hilton Denver City Center - Updated,24,,COVID - Permanent,10/9/2020,,,,,72,Denver,,,,,24,,,,Not reported,,,,10/23/20
Hilton Denver City Update,Hilton Denver City Center Update,,,COVID Temporary,7/24/2020,,,,,72,Denver,,,0,,,,,,Not disclosed,,,,7/24/20
Hilton Inverness,Hilton Denver Inverness,0,,COVID - Temporary,5/6/2020,,,,,72,Arapahoe/Douglas,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187,,COVID 19 Extended Furlough,8/31/20,,187,,,72,ADW,,,,,,,,,Various,,,,8/19/20
Hilton Garden Inn,Hilton Garden Inn,113,,COVID - Temporary,5/4/2020,,,,,72,Denver,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
Hilton Garden Inn,Hilton Garden Inn - Update,76,,COVID 19 Extended Furlough,8/31/2020,,76,,,72,Denver,,,,,,,,,Various,,,,8/19/20
Hiro & Company,Hiro and Company,92,,Permanent,6/9/2020,,,,,72,Denver,,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20
HMS Host,HMSHost,21,,COVID-19/Temporary Closure,3/20/2020,,,,,72,Denver,,,21,,,,,,Not disclosed,,,,
HMSHost Update,HMSHost - Update,184,,COVID - Permanent,8/11/2020,,,,,72,Denver,,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19
,Holiday Inn Denver East Stapleton,24,,COVID-19 - Temporary Closure,3/23/2020,,,,,72,Denver,,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20
Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,55,,COVID Permanet,7/30/2020,,,,,48,Denver,,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20
Hyatt Regency Denver,Hyatt Regency Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,72,Denver,,,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20
Hyatt Regency Denver,Hyatt Regency Denver,88,,COVID-Permanent,11/4/2020,,,,,72,Denver,,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20
ICWG,International Car Wash Group,37,,Furlough,3/27/2020,,37,,,,Arapahoe/Douglas,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20
IQor,iQor Holdings US LLC,82,,Mass Layoff m- Permanent,3/2/2020,,,,,54,Pueblo,,,,,82,,,,Unknown,,,,5/1/2020
Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,4/24/2020,,0,,,54,Rural Consortium,,,0,,0,,,,N/A,,,,
Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,51,Rural Resort,,,11,,,,,,2 on furlough,,,,3/21/20
Capri & Lady,Isle of Capri & Lady Luck Casinos,470,,Furlough,4/7/2020,,470,,,71,Gilpin/Jefferson,,,,,,,,,Not Disclosed,,,,4/7/20
Italian Bev,Italian Beverage LLC,92,,Furlough,4/6/2020,,92,,,72,Denver,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20
JW Marriott,JW Marriott Denver Cherry Creek,112,,COVID-19 Temporary Closure,3/30/2020,,,,,72,Denver,,,112,,,,,,Variety of positions - Request WARN for detail,,,,3/23/20
Keystone Confer.,Keystone Conference Center,75,,COVID-19 - Temporary Closure,4/6/2020,,,,,72,Rural Consortium,,,75,,,,,,Unspecified,,,,4/6/20
Keystone Conference Ctr,Keystone Conference Center,25,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
Keystone Lodging,Keystone Lodging,200,,COVID-19 - Temporary Closure,4/6/2020,,,,,72,Rural Consortium,,,200,,,,,,Unspecified,,,,4/6/20
Keystone Lodging,Keystone Lodging,42,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,43,,,,,,Not Disclosed; 42 additional totaling 242,,,,
Keystone Resort,Keystone Resort,11,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
Keystone Resort,Keystone Resort-Update,147,,COVID-19- Temporary Closure,4/6/2020,,,,,72,Rural Consortium,,,147,,,,,,Unspecified,,,,4/6/20
KFC,KFC-PHX,16,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Denver DIA,,,16,,,,,,undisclosed,,,,3/29/20
Kimpton,Kimpton Hotel Born,125,,COIVID-19 Temporary,7/1/2020,,,,,72,Denver,,,125,,,,,,Undisclosed,,,,7/1/20
Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,COVID - Temporary,6/21/2020,,,,,72,Denver,,,145,,,,,,Not disclosed,,,,6/21/2020
Laurel Manor Care,Laurel Manor Care Center,77,,Closure-Perm,8/27/2020,,,,,62,Pikes Peak,,,,,77,,,,Various (See WARN),,,,11/11/20
Le Meridian,LeMeridian Denver - Update,59,,COVID - Permanent,8/28/2020,,,,,72,Denver,,,,,59,,,,Various (See WARN),,,,8/31/20
LeMeridien Denver,LeMeridien Denver - Update,111,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,72,Denver,,,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20
Liberty Oilfield,Liberty Oilfield Services,183,,COVID-19 - Temporary Closure,4/2/2020,,,,,54,Adams,,,183,,,,,,Various: Request WARN for detail.,,,,4/2/20
Liberty Oilfield Services,Liberty Oilfield Services,153,,Permanent,4/27/2020,,,,,54,Adams,,,,,153,,,,Not Disclosed,,,,4/27/20
LSG Group,LSG Group/Sky Chefs,94,,COVID -19 Permanent,8/28/2019,,,,,72,Denver,,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Closure-Perm,1/23/2020,,,,,72,Boulder,,,,,300,,,,Various: Request WARN for detail.,,,,
Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,,COVID-19 Temporary Closure,3/30/2020,,,,,72,Denver,,,196,,,,,,Variety of postions - Request WARN for detail,,,,3/17/20
Marriott CS,Marriott Colorado Springs,101,,COVID-19 - Temporary Closure,4/3/2020,,,,,72,Pikes Peak,,,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20
Marriott Denver South Update,Marriott Denver South - Update,55,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,72,Arapahoe/Doughlas,,,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20
Marriott Denver West,Marriott Denver West,61,,COVID - Permanent,8/28/2020,,,,,72,Jefferson,,,,,61,,,,Various (See WARN),,,,10/30/20
Marriott DTC (Update),Marriott DTC,184,,Mass Layoff- Permanent,6/18/2020,,,,,72,Arapahoe/Douglas,,,,,184,,,,Variety of postions - Request WARN for detail,,,,
Marriott Westminster,Marriott Westminster - Update,45,,COVID-19 - Permanent & Temporary,7/2/2020,,,,,72,Adams,,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20
Maven Hotel,Maven Hotel at Dairy Block,97,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Denver,,,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20
Maven,Maven Hotel at Dairy Block - Update,73,,COVID-19 Temporary,5/15/2020,,,,,72,Denver,,,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20
Menzies Aviation,Menzies Aviation,232,,COVID 19 - Permanent Closure,9/10/2020,,,,,48,Denver,,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20
Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,,COVID-19 - Temporary Closure,4/1/2020,,,,,44,Arapahoe/Douglas,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,COVID-19 /Temporary Closure,3/20/2020,,,,,51,Larimer,,,120,,,,,,11 furlough,,,,3/21/20
Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,,COVID-19 - Temporary Closure,4/3/2020,,,,,44,Weld,,,42,,,,,,Unspecified,,,,4/3/20
Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,,COVID-19 - Temporary Closure,4/1/2020,,,,,44,Denver,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",76,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,,72,Pikes Peak,,,30,,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20
La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,,COVID-19/Temporary Closure,3/17/2020,,,,,72,Denver,,,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20
,Molson Coors (Update),196,,Closure,1/15/2020,,,,,31,Denver,,,,,196,,,,Various: Request WARN for detail.,,,,
Mountain States Rosen (Redacted),Mountain States Rosen,222,,Closure - Permanent,6/11/2020,,,,,44,Weld,,,,,222,,,,Various: Request WARN for detail.,,,,8/11/2020
Nordstrom,Nordstrom,167,,Closure - Permanent,5/11/2020,,,,,45,Broomfield,,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20
North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,,Furlough,3/31/2020,,107,,,71,Pikes Peak,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20
Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Mass Layoff-Perm,1/28/2020,,,,,54,Denver,,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20
Outrigger,Outrigger Marketing,11,,COVID-19 Temporary Closure,4/1/2020,,,,,72,Arapahoe/Douglas,,,11,,,,,,Not disclosed,,,,4/3/20
Oxford Hotel,Oxford Hotel,186,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Denver,,,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20
Pac-12,Pac-12,4,,COVID-19- Temporary Closure,4/3/2020,,,,,51,Boulder,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,
Paper Source Denver,Paper Source,12,,COVID -19 - Temporary Closure,3/27/2020,,,,,32,Denver,,,12,,,,,,Variety of postions - Request WARN for detail,,,,3/29/20
Paper Source AD,Paper Source,6,,COVID-19 Temporary Closure,3/27/2020,,,,,32,Arapahoe/Douglas,,,6,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20
Paper Source Pikes Peak,Paper Source,13,,COVID-19 Temporary Closure,3/27/2020,,,,,32,Pikes Peak,,,13,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20
Pappas,Pappas Restaurants,145,,COVID-19-Temporary Closure,3/25/2020,,,,,72,Arapahoe/Douglas,,,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20
Paradies Lagardere,Paradies Lagardere,97,,COVID Temporary,7/2/2020,,,,,72,Denver,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20
Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,5/30/2020,,109,,,72,Rural,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20
PF Chang Aurora,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",9/17/2020,,75,,,72,ADW,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20
PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,72,Broomfield,,,,,,,,,Not Specified,,,,9/17/20
PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,72,Pikes Peak,,,,,,,,,Not Specified,,,,9/17/20
PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,72,Denver,,,,,,,,,Not Specified,,,,9/17/20
PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,72,Jefferson,,,,,,,,,Not Specified,,,,9/17/20
PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,72,ADW,,,,,,,,,Not Specified,,,,9/17/20
,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,72,Larimer,,,,,,,,,Not Specified,,,,9/17/20
Plexus,Plexus Corporation,104,,Closure-Perm,1/22/2020,,,,,33,Boulder (Louisville),,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20
Premier Entertainment,Premier Entertainment,,,COVID Temporary,7/27/2020,,,,,71,Not Disclosed,,,0,,,,,,Not disclosed,,,,9/30/20
Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,,COVID-19- Temporary Closure,4/1/2020,,,,,44,Jefferson,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
Prestige Maint,Prestige Maintenance,76,,COVID-19 Temporary Closure,3/25/2020,,,,,56,Various,,,76,,,,,,Various,,,,
Prospect,Prospect Airport Services,145,,Furlough,4/8/2020,,145,,,48,Denver,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20
Punch Bowl Social,Punch Bowl Socal,81,,COVID-19/Temporary Closure,3/20/2020,,,,,72,Denver,,,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20
Que Bueno,Que Bueno,24,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,24,,,,,,undisclosed,,,,3/29/20
Raytheon Intelligence and Space,Raytheon Intelligence & Space,144,,Lost contract,12/3/2020,,,,,33,Colorado Springs,,,,,144,,,,Various (See WARN),,,,2/5/21
Renaissance,Renaissance Hotel Denver Downton,111,,COVID-19 - Temporary Closure,4/2/2020,,,,,72,Denver,,,111,,,,,,Various: Request WARN for detail.,,,,3/13/20
Root Down,Root Down,121,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,121,,,,,,undisclosed,,,,3/29/20
Tamayo,"RS of Denver, dba Tamayo",66,,COVID-19 /Temporary Closure,3/17/2020,,,,,72,Denver,,,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20
Russell Stover,Russell Stover Chocolates,217,,Closure - Permanent,5/19/2020,,,,,44,Rural - Western Sub-Area,,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
S4,S4 Inc.,77,,Loss of Contract,1/26/2020,,,,,56,Pikes Peak,,,,,77,,,,Various: IT positions,,,,
Sage Hospitality,Sage Hospitality Group,48,,COVID-19 Temporary Closure,4/1/2020,,,,,72,Denver,,,48,,,,,,Variety of positions - Request WARN for detail,,,,3/17/20
Sara Lee,Sara Lee,27,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,27,,,,,,undisclosed,,,,3/29
Septodont,Septodont Inc.,80,,Closure,3/27/2020,,,,,32,Boulder,,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
Shamrock Denver,Shamrock Foods,134,,COVID-19 Temporary Closure,4/1/2020,,,,,42,Adams,,,134,,,,,,Not disclosed,,,,
Shamrock Commerce C,Shamrock Foods,11,,COVID-19 Temporary Closure,4/1/2020,,,,,42,Denver,,,11,,,,,,Not disclosed,,,,
Sheraton Denver Downtown,Sheraton Denver Downtown,414,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,72,Denver,,,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20
Sheraton Denver Tech,Sheraton Denver Tech,75,,Mass Layoff - Permanent,5/7/2020,,,,,72,Arapahoe/Douglas,,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
Sheraton Denver Tech,Sheraton Denver Tech,75,,Mass Layoff - Permanent,5/7/2020,,,,,72,Arapahoe/Douglas,,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20
Sodexo,Sodexo (at University of Denver),98,,COVID - Temporary,11/6/2020,,,,,42,Denver,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248,,Furlough,4/28/2020,,248,,,42,Denver,,,,,,,,,Not Disclosed,,,,4/30/20
Sonder,Sonder USA,79,,Permanent Closure,3/24/2020,,,,,53,Adams,,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20
Source Hotel,Source Hotel,20,,COVID Temporay,7/28/2020,,,,,72,Denver,,,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20
Southern Food,"Southern Foods Group, LLC dba Dean Foods",82,,Unforseen Business Circumstance -Perm,2/17/2020,,,,,42,Weld,,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
Southwest Airlines,Southwest Airlines,1,,COVID-Permanent,11/6/2020,,,,,48,Denver,,,,,1,,,,Material Specialist,,,,1/11/21
Southwest AIrlines,Southwest Airlines,4,,COVID Furloughs (temporary),11/18/2020,,4,,,48,Denver,,,,,,,,,Ground Service Equipment Technicians,,,,1/25/21
Southwest Airlines,Southwest Airlines,556,,Furloughs,12/3/20,,556,,,48,Denver,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21
Southwest Union Correction,Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,11/30/20,,0,,,48,Denver,,,,,,,,,N/A,,,,
Southwest Airlilnes 1-8-20,Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,1/8/2021,,0,,,48,Denver,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
Spire Hospitality,Spire Hospitality,113,,Mass Layoff- Permanent,6/26/2020,,,,,72,Multiple: Denver and Pikes Peak,,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020
SSV Vail Mtn,SSV Vail Mountain,59,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,59,,,,,,Not Disclosed,,,,
St Julien,St Julien,208,,COVID - furloughs to temporary layoffs,7/3/2020,,,,,72,Boulder,,,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20
St. Regis Aspen,St. Regis Aspen Resort,263,,furloughs and Hour Reductions,6/2/2020,,263,,,72,Rural Resort,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20
Startek,"Startek, Inc.",371,,Downsize/Closure,3/9/2020,,,,,56,Grand Junction (Mesa),,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20
Stellar Partners,Stellar Partners,13,,COVID - Permanent,8/13/2020,,,,,45,Denver,,,,,13,,,,Various: Sales associates and supervisor,,,,10/15/20
Stevinson Chevrolet West,Stevinson Chevrolet West,33,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Jefferson (Lakewood),,,33,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Stevinson Imports,Stevinson Imports Inc.,32,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Arapahoe/Douglas,,,32,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Weld,,,34,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Jefferson (Golden),,,71,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Stevinson Toyota East,Stevinson Toyota East,73,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Arapahoe/Douglas,,,73,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Stevinson Toyota West,Stevinson Toyota West,93,,COVID-19 Temporary Closure,3/28/2020,,,,,44,Jefferson (Lakewood),,,93,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20
Suitsupply,Suitsupply,14,,Furlough,3/26/2020,,14,,,44,Denver,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20
Sunrise,Sunrise Medical LLC,23,,Furlough,4/10/2020,,23,,,62,Boulder,,,,,,,,,Not Disclosed,,,,4/13/20
Swissport,Swissport,37,,COVID Temporary,7/31/2020,,,,,48,Denver,,,37,,,,,,"passenger services, ramp agent, deicer",,,,5/29/20
Venga Venga,Tacos of Snowmass dba Venga Venga,88,,COVID-19 /Temporary Closure,3/17/2020,,,,,72,Rural Resort,,,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20
Broadmoor,The Broadmoor,"1,411",,COVID-19 Temporary Closure,3/31/2020,,,,,72,Pikes Peak,,,1411,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20
