phone,permanent_job_losses,company,received_date,furloughs,email,letter,end_date,jobs,dropdown,temporary_job_losses,total_notified,contact,notice_date,workforce_region,reason,workforce_area,naics,location,notes,fein,reduced_hours,begin_date,at_the_location,occupations
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,243,,243,,,3/20/2020,,COVID-19 Temporary Closure,Rural Resort,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,G2 Secure Staff,,23,,G2 Secure,,23,,,,,4/7/2020,,Furlough,Denver,48,,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,1226,,1226,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,72,,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,Geo Reentry Services LLC,,196,,Geo,,196,,,,,1/7/2020,,Furlough,Pikes Peak (Colo Springs),92,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Go Rentals,,7,,Go Rental Denver,,7,,,,,3/20/2020,,Furlough,Denver,53,,,,,3/22/20,,"Carwash, Manager, Carcierge"
,,Go Rentals,,11,,Go Rental RC,,11,,,,,3/20/2020,,Furlough,Rural Consortium,53,,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer"
,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,317,,317,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,72,,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,32,Grand Hyatt Denver,,,,Grand Hyatt Denver,,32,,,,,11/4/2020,,COVID- Permanent,Denver,72,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,196,,196,,,6/15/2020,,Temporary furloughs & layoffs,Rural Resort,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9,Grand Hyatt Vail - Update,,,,Grand Hyatt,,9,,,,,9/11/2020,,COVID 19 - Permanent Closure,Rural Consortium =RR,72,,,,,9/4/20,,Various hotel staff positions (See WARN)
,,Great Wolf Lodge,,,,Great Wolf,,446,,446,,,3/27/2020,,COVID-19 - Temporary Closure,Pikes Peak,72,,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,62,Group Publishing Inc.,,,,Group Publishing,,62,,,,,5/22/2020,,Mass Layoff - Permanent,Larimer,51,,,,,,,Not disclosed
,3,Guest Services,,,,Guest Services,,3,,,,,7/23/2020,,COVID Permanent,RC,56,,,,,9/25/20,,Not specified
,130,Halliburton,,,,Halliburton,,130,,,,,4/14/2020,,Permanent,Weld,21,,,,,4/13/20,,Various
,,Hard Rock Cafe,,74,,Hard Rock Cafe,,74,,,,,4/22/2020,,Furlough,Denver,72,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,190,Hertz Corporation,,,,Hertz Corp,,190,,,,,4/24/2020,,Mass Layoff - Permanent,Denver,53,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,212,Hertz Corporation (Update),,,,Hertz Corporation (Update),,212,,,,,6/18/2020,,Mass Layoff- Permanent,Denver,53,,,,,8/17/2020,,Variety of postions - Request WARN for detail
,19,Hertz Corporation Update,,,,Hertz Corp Update,,19,,,,,5/21/2020,,Mass Layoff - Permanent,Denver,53,,,,,5/20/20,,"Various: Customer Care, Clerks"
,24,Hilton Denver City Center - Updated,,,,Hilton Denver City,,24,,,,,10/9/2020,,COVID - Permanent,Denver,72,,,,,10/23/20,,Not reported
,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,0,,,7/24/2020,,COVID Temporary,Denver,72,,,,,7/24/20,,Not disclosed
,,Hilton Denver Inverness,,,,Hilton Inverness,,0,,0,,,5/6/2020,,COVID - Temporary,Arapahoe/Douglas,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,Hilton Garden Denver Inverness - Update,,187,,Hilton Denver Inverness,,187,,,,,8/31/20,,COVID 19 Extended Furlough,ADW,72,,,,,8/19/20,,Various
,,Hilton Garden Inn,,,,Hilton Garden Inn,,113,,113,,,5/4/2020,,COVID - Temporary,Denver,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,Hilton Garden Inn - Update,,76,,Hilton Garden Inn,,76,,,,,8/31/2020,,COVID 19 Extended Furlough,Denver,72,,,,,8/19/20,,Various
,92,Hiro and Company,,,,Hiro & Company,,92,,,,,6/9/2020,,Permanent,Denver,72,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,HMSHost,,,,HMS Host,,21,,21,,,3/20/2020,,COVID-19/Temporary Closure,Denver,72,,,,,,,Not disclosed
,184,HMSHost - Update,,,,HMSHost Update,,184,,,,,8/11/2020,,COVID - Permanent,Denver,72,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,Holiday Inn Denver East Stapleton,,,,,,24,,24,,,3/23/2020,,COVID-19 - Temporary Closure,Denver,72,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,55,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,55,,,,,7/30/2020,,COVID Permanet,Denver,48,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,464,,464,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,72,,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,88,Hyatt Regency Denver,,,,Hyatt Regency Denver,,88,,,,,11/4/2020,,COVID-Permanent,Denver,72,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,International Car Wash Group,,37,,ICWG,,37,,,,,3/27/2020,,Furlough,Arapahoe/Douglas,,,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,82,iQor Holdings US LLC,,,,IQor,,82,,,,,3/2/2020,,Mass Layoff m- Permanent,Pueblo,54,,,,,5/1/2020,,Unknown
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Iqor Update,,,,0,,,4/24/2020,,Jobs Saved,Rural Consortium,54,,,,,,,N/A
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,11,,11,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,Rural Resort,51,,,,,3/21/20,,2 on furlough
,,Isle of Capri & Lady Luck Casinos,,470,,Capri & Lady,,470,,,,,4/7/2020,,Furlough,Gilpin/Jefferson,71,,,,,4/7/20,,Not Disclosed
,,Italian Beverage LLC,,92,,Italian Bev,,92,,,,,4/6/2020,,Furlough,Denver,72,,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,JW Marriott Denver Cherry Creek,,,,JW Marriott,,112,,112,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,,,,,3/23/20,,Variety of positions - Request WARN for detail
,,Keystone Conference Center,,,,Keystone Confer.,,75,,75,,,4/6/2020,,COVID-19 - Temporary Closure,Rural Consortium,72,,,,,4/6/20,,Unspecified
,,Keystone Conference Center,,,,Keystone Conference Ctr,,25,,25,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,Keystone Lodging,,,,Keystone Lodging,,200,,200,,,4/6/2020,,COVID-19 - Temporary Closure,Rural Consortium,72,,,,,4/6/20,,Unspecified
,,Keystone Lodging,,,,Keystone Lodging,,42,,43,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,Not Disclosed; 42 additional totaling 242
,,Keystone Resort,,,,Keystone Resort,,11,,11,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,Keystone Resort-Update,,,,Keystone Resort,,147,,147,,,4/6/2020,,COVID-19- Temporary Closure,Rural Consortium,72,,,,,4/6/20,,Unspecified
,,KFC-PHX,,,,KFC,,16,,16,,,3/27/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,,Kimpton Hotel Born,,,,Kimpton,,125,,125,,,7/1/2020,,COIVID-19 Temporary,Denver,72,,,,,7/1/20,,Undisclosed
,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,145,,145,,,6/21/2020,,COVID - Temporary,Denver,72,,,,,6/21/2020,,Not disclosed
,77,Laurel Manor Care Center,,,,Laurel Manor Care,,77,,,,,8/27/2020,,Closure-Perm,Pikes Peak,62,,,,,11/11/20,,Various (See WARN)
,59,LeMeridian Denver - Update,,,,Le Meridian,,59,,,,,8/28/2020,,COVID - Permanent,Denver,72,,,,,8/31/20,,Various (See WARN)
,,LeMeridien Denver - Update,,,,LeMeridien Denver,,111,,111,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,Denver,72,,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,Liberty Oilfield Services,,,,Liberty Oilfield,,183,,183,,,4/2/2020,,COVID-19 - Temporary Closure,Adams,54,,,,,4/2/20,,Various: Request WARN for detail.
,153,Liberty Oilfield Services,,,,Liberty Oilfield Services,,153,,,,,4/27/2020,,Permanent,Adams,54,,,,,4/27/20,,Not Disclosed
,94,LSG Group/Sky Chefs,,,,LSG Group,,94,,,,,8/28/2019,,COVID -19 Permanent,Denver,72,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,300,,,,,1/23/2020,,Closure-Perm,Boulder,72,,,,,,,Various: Request WARN for detail.
,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,196,,196,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,,,,,3/17/20,,Variety of postions - Request WARN for detail
,,Marriott Colorado Springs,,,,Marriott CS,,101,,101,,,4/3/2020,,COVID-19 - Temporary Closure,Pikes Peak,72,,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,Marriott Denver South - Update,,,,Marriott Denver South Update,,55,,55,,,7/2/2020,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,72,,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,61,Marriott Denver West,,,,Marriott Denver West,,61,,,,,8/28/2020,,COVID - Permanent,Jefferson,72,,,,,10/30/20,,Various (See WARN)
,184,Marriott DTC,,,,Marriott DTC (Update),,184,,,,,6/18/2020,,Mass Layoff- Permanent,Arapahoe/Douglas,72,,,,,,,Variety of postions - Request WARN for detail
,45,Marriott Westminster - Update,,,,Marriott Westminster,,45,,,,,7/2/2020,,COVID-19 - Permanent & Temporary,Adams,72,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,Maven Hotel at Dairy Block,,,,Maven Hotel,,97,,97,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Maven Hotel at Dairy Block - Update,,,,Maven,,73,,73,,,5/15/2020,,COVID-19 Temporary,Denver,72,,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,232,Menzies Aviation,,,,Menzies Aviation,,232,,,,,9/10/2020,,COVID 19 - Permanent Closure,Denver,48,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,61,,61,,,4/1/2020,,COVID-19 - Temporary Closure,Arapahoe/Douglas,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,120,,120,,,3/20/2020,,COVID-19 /Temporary Closure,Larimer,51,,,,,3/21/20,,11 furlough
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,42,,42,,,4/3/2020,,COVID-19 - Temporary Closure,Weld,44,,,,,4/3/20,,Unspecified
,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,63,,63,,,4/1/2020,,COVID-19 - Temporary Closure,Denver,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,46,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,76,,30,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,72,,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,35,,35,,,3/17/2020,,COVID-19/Temporary Closure,Denver,72,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,196,Molson Coors (Update),,,,,,196,,,,,1/15/2020,,Closure,Denver,31,,,,,,,Various: Request WARN for detail.
,222,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,222,,,,,6/11/2020,,Closure - Permanent,Weld,44,,,,,8/11/2020,,Various: Request WARN for detail.
,167,Nordstrom,,,,Nordstrom,,167,,,,,5/11/2020,,Closure - Permanent,Broomfield,45,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,North Colorado Springs Health & Fitness,,107,,North Co Springs Health & Fitness,,107,,,,,3/31/2020,,Furlough,Pikes Peak,71,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,6,,,,,1/28/2020,,Mass Layoff-Perm,Denver,54,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,Outrigger Marketing,,,,Outrigger,,11,,11,,,4/1/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,72,,,,,4/3/20,,Not disclosed
,,Oxford Hotel,,,,Oxford Hotel,,186,,186,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Pac-12,,,,Pac-12,,4,,4,,,4/3/2020,,COVID-19- Temporary Closure,Boulder,51,,,,,,,Free lance writers; 531 total and 4 in Colorado
,,Paper Source,,,,Paper Source Denver,,12,,12,,,3/27/2020,,COVID -19 - Temporary Closure,Denver,32,,,,,3/29/20,,Variety of postions - Request WARN for detail
,,Paper Source,,,,Paper Source AD,,6,,6,,,3/27/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,,,3/29/20,,Variety of positions - Request WARN for detail
,,Paper Source,,,,Paper Source Pikes Peak,,13,,13,,,3/27/2020,,COVID-19 Temporary Closure,Pikes Peak,32,,,,,3/29/20,,Variety of positions - Request WARN for detail
,,Pappas Restaurants,,,,Pappas,,145,,145,,,3/25/2020,,COVID-19-Temporary Closure,Arapahoe/Douglas,72,,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,Paradies Lagardere,,,,Paradies Lagardere,,97,,,,,7/2/2020,,COVID Temporary,Denver,72,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,109,,,,,5/30/2020,,Furloughs and Hour Reductions,Rural,72,,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,PF Chang Aurora,,75,,PF Chang Aurora,,75,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",ADW,72,,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS
,,PF Chang Broomfield,,0,,PF Chang Broomfield,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Broomfield,72,,,,,9/17/20,,Not Specified
,,PF Chang Colo Springs,,0,,PF Chang Colo Springs,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Pikes Peak,72,,,,,9/17/20,,Not Specified
,,PF Chang Denver,,0,,PF Chang Denver,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Denver,72,,,,,9/17/20,,Not Specified
,,PF Chang Lakewood,,0,,PF Chang Lakewood,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Jefferson,72,,,,,9/17/20,,Not Specified
,,PF Chang Lone Tree,,0,,PF Chang Lone Tree,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",ADW,72,,,,,9/17/20,,Not Specified
,,PF Chang Loveland,,0,,,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Larimer,72,,,,,9/17/20,,Not Specified
,104,Plexus Corporation,,,,Plexus,,104,,,,,1/22/2020,,Closure-Perm,Boulder (Louisville),33,,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,Premier Entertainment,,,,Premier Entertainment,,,,0,,,7/27/2020,,COVID Temporary,Not Disclosed,71,,,,,9/30/20,,Not disclosed
,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,45,,45,,,4/1/2020,,COVID-19- Temporary Closure,Jefferson,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,Prestige Maintenance,,,,Prestige Maint,,76,,76,,,3/25/2020,,COVID-19 Temporary Closure,Various,56,,,,,,,Various
,,Prospect Airport Services,,145,,Prospect,,145,,,,,4/8/2020,,Furlough,Denver,48,,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,Punch Bowl Socal,,,,Punch Bowl Social,,81,,81,,,3/20/2020,,COVID-19/Temporary Closure,Denver,72,,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,Que Bueno,,,,Que Bueno,,24,,24,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,144,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,144,,,,,12/3/2020,,Lost contract,Colorado Springs,33,,,,,2/5/21,,Various (See WARN)
,,Renaissance Hotel Denver Downton,,,,Renaissance,,111,,111,,,4/2/2020,,COVID-19 - Temporary Closure,Denver,72,,,,,3/13/20,,Various: Request WARN for detail.
,,Root Down,,,,Root Down,,121,,121,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29/20,,undisclosed
,,"RS of Denver, dba Tamayo",,,,Tamayo,,66,,66,,,3/17/2020,,COVID-19 /Temporary Closure,Denver,72,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,217,Russell Stover Chocolates,,,,Russell Stover,,217,,,,,5/19/2020,,Closure - Permanent,Rural - Western Sub-Area,44,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,77,S4 Inc.,,,,S4,,77,,,,,1/26/2020,,Loss of Contract,Pikes Peak,56,,,,,,,Various: IT positions
,,Sage Hospitality Group,,,,Sage Hospitality,,48,,48,,,4/1/2020,,COVID-19 Temporary Closure,Denver,72,,,,,3/17/20,,Variety of positions - Request WARN for detail
,,Sara Lee,,,,Sara Lee,,27,,27,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,,,,,3/29,,undisclosed
,80,Septodont Inc.,,,,Septodont,,80,,,,,3/27/2020,,Closure,Boulder,32,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,Shamrock Foods,,,,Shamrock Denver,,134,,134,,,4/1/2020,,COVID-19 Temporary Closure,Adams,42,,,,,,,Not disclosed
,,Shamrock Foods,,,,Shamrock Commerce C,,11,,11,,,4/1/2020,,COVID-19 Temporary Closure,Denver,42,,,,,,,Not disclosed
,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,414,,414,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,75,,,,,5/7/2020,,Mass Layoff - Permanent,Arapahoe/Douglas,72,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,75,,,,,5/7/2020,,Mass Layoff - Permanent,Arapahoe/Douglas,72,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Sodexo (at University of Denver),,,,Sodexo,,98,,98,,,11/6/2020,,COVID - Temporary,Denver,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,"Sodexo, Inc. /United Denver Clubs",,248,,"Sodexo, Inc.",,248,,,,,4/28/2020,,Furlough,Denver,42,,,,,4/30/20,,Not Disclosed
,79,Sonder USA,,,,Sonder,,79,,,,,3/24/2020,,Permanent Closure,Adams,53,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,Source Hotel,,,,Source Hotel,,20,,20,,,7/28/2020,,COVID Temporay,Denver,72,,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,82,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,82,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,Weld,42,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1,Southwest Airlines,,,,Southwest Airlines,,1,,,,,11/6/2020,,COVID-Permanent,Denver,48,,,,,1/11/21,,Material Specialist
,,Southwest Airlines,,4,,Southwest AIrlines,,4,,,,,11/18/2020,,COVID Furloughs (temporary),Denver,48,,,,,1/25/21,,Ground Service Equipment Technicians
,,Southwest Airlines,,556,,Southwest Airlines,,556,,,,,12/3/20,,Furloughs,Denver,48,,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Southwest Airlines (Union Contact Correction),,0,,Southwest Union Correction,,0,,,,,11/30/20,,Correction to Union Contact,Denver,48,,,,,,,N/A
,,Southwest Airlines Update,,0,,Southwest Airlilnes 1-8-20,,0,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,Denver,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,113,Spire Hospitality,,,,Spire Hospitality,,113,,,,,6/26/2020,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,72,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,SSV Vail Mountain,,,,SSV Vail Mtn,,59,,59,,,5/4/2020,,COVID - Temporary,Rural Resort,72,,,,,,,Not Disclosed
,,St Julien,,,,St Julien,,208,,208,,,7/3/2020,,COVID - furloughs to temporary layoffs,Boulder,72,,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,St. Regis Aspen Resort,,263,,St. Regis Aspen,,263,,,,,6/2/2020,,furloughs and Hour Reductions,Rural Resort,72,,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,371,"Startek, Inc.",,,,Startek,,371,,,,,3/9/2020,,Downsize/Closure,Grand Junction (Mesa),56,,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,13,Stellar Partners,,,,Stellar Partners,,13,,,,,8/13/2020,,COVID - Permanent,Denver,45,,,,,10/15/20,,Various: Sales associates and supervisor
,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,33,,33,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Stevinson Imports Inc.,,,,Stevinson Imports,,32,,32,,,3/28/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,34,,34,,,3/28/2020,,COVID-19 Temporary Closure,Weld,44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,71,,71,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Golden),44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Stevinson Toyota East,,,,Stevinson Toyota East,,73,,73,,,3/28/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Stevinson Toyota West,,,,Stevinson Toyota West,,93,,93,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,,,,,3/30/20,,Variety of positions - Request WARN for detail
,,Suitsupply,,14,,Suitsupply,,14,,,,,3/26/2020,,Furlough,Denver,44,,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,Sunrise Medical LLC,,23,,Sunrise,,23,,,,,4/10/2020,,Furlough,Boulder,62,,,,,4/13/20,,Not Disclosed
,,Swissport,,,,Swissport,,37,,37,,,7/31/2020,,COVID Temporary,Denver,48,,,,,5/29/20,,"passenger services, ramp agent, deicer"
,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,88,,88,,,3/17/2020,,COVID-19 /Temporary Closure,Rural Resort,72,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,The Broadmoor,,,,Broadmoor,,"1,411",,1411,,,3/31/2020,,COVID-19 Temporary Closure,Pikes Peak,72,,,,,3/29/20,,Variety of positions - Request WARN for detail
