phone,location,workforce_region,reason,email,received_date,notice_date,workforce_area,contact,naics,fein,occupations,company,permanent_job_losses,dropdown,jobs,begin_date,end_date,letter,temporary_job_losses,total_notified,reduced_hours,notes,furloughs,at_the_location
,,,COVID 19 TEMPORARY,,,7/30/2020,Denver,,48,,Not Disclosed,Frontier Airlines,,,398,,,Frontier,398,,,,,
,,,COVID-19 Temporary Closure,,,3/20/2020,Rural Resort,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Four Seasons Vail,243,,,,,
,,,Furlough,,,4/7/2020,Denver,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,23,3/27/20,,G2 Secure,,,,,23,
,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,Arapahoe/Douglas,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,1226,3/13/20,,Gaylord,1226,,,,,
,,,Furlough,,,1/7/2020,Pikes Peak (Colo Springs),,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,3/6/2020,,Geo,,,,,196,
,,,Furlough,,,3/20/2020,Denver,,53,,"Carwash, Manager, Carcierge",Go Rentals,,,7,3/22/20,,Go Rental Denver,,,,,7,
,,,Furlough,,,3/20/2020,Rural Consortium,,53,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,11,3/22/20,,Go Rental RC,,,,,11,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,Denver,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,6/20/20,,Grand Hyatt Denver,317,,,,,
,,,COVID- Permanent,,,11/4/2020,Denver,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,,32,11/6/20,,Grand Hyatt Denver,,,,,,
,,,Temporary furloughs & layoffs,,,6/15/2020,Rural Resort,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,,Grand Hyatt Vail,196,,,,,
,,,COVID 19 - Permanent Closure,,,9/11/2020,Rural Consortium =RR,,72,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9,,9,9/4/20,,Grand Hyatt,,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Pikes Peak,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,446,3/16/20,,Great Wolf,446,,,,,
,,,Mass Layoff - Permanent,,,5/22/2020,Larimer,,51,,Not disclosed,Group Publishing Inc.,62,,62,,,Group Publishing,,,,,,
,,,COVID Permanent,,,7/23/2020,RC,,56,,Not specified,Guest Services,3,,3,9/25/20,,Guest Services,,,,,,
,,,Permanent,,,4/14/2020,Weld,,21,,Various,Halliburton,130,,130,4/13/20,,Halliburton,,,,,,
,,,Furlough,,,4/22/2020,Denver,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,,Hard Rock Cafe,,,,,74,
,,,Mass Layoff - Permanent,,,4/24/2020,Denver,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,190,,190,,,Hertz Corp,,,,,,
,,,Mass Layoff- Permanent,,,6/18/2020,Denver,,53,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,,212,8/17/2020,,Hertz Corporation (Update),,,,,,
,,,Mass Layoff - Permanent,,,5/21/2020,Denver,,53,,"Various: Customer Care, Clerks",Hertz Corporation Update,19,,19,5/20/20,,Hertz Corp Update,,,,,,
,,,COVID - Permanent,,,10/9/2020,Denver,,72,,Not reported,Hilton Denver City Center - Updated,24,,24,10/23/20,,Hilton Denver City,,,,,,
,,,COVID Temporary,,,7/24/2020,Denver,,72,,Not disclosed,Hilton Denver City Center Update,,,,7/24/20,,Hilton Denver City Update,0,,,,,
,,,COVID - Temporary,,,5/6/2020,Arapahoe/Douglas,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,0,,,Hilton Inverness,0,,,,,
,,,COVID 19 Extended Furlough,,,8/31/20,ADW,,72,,Various,Hilton Garden Denver Inverness - Update,,,187,8/19/20,,Hilton Denver Inverness,,,,,187,
,,,COVID - Temporary,,,5/4/2020,Denver,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,,Hilton Garden Inn,113,,,,,
,,,COVID 19 Extended Furlough,,,8/31/2020,Denver,,72,,Various,Hilton Garden Inn - Update,,,76,8/19/20,,Hilton Garden Inn,,,,,76,
,,,Permanent,,,6/9/2020,Denver,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,92,,92,5/31/20,,Hiro & Company,,,,,,
,,,COVID-19/Temporary Closure,,,3/20/2020,Denver,,72,,Not disclosed,HMSHost,,,21,,,HMS Host,21,,,,,
,,,COVID - Permanent,,,8/11/2020,Denver,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,184,,184,10/15/19,,HMSHost Update,,,,,,
,,,COVID-19 - Temporary Closure,,,3/23/2020,Denver,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,24,3/19/20,,,24,,,,,
,,,COVID Permanet,,,7/30/2020,Denver,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,55,,55,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,Denver,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,3/29/20,,Hyatt Regency Denver,464,,,,,
,,,COVID-Permanent,,,11/4/2020,Denver,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,,88,11/6/20,,Hyatt Regency Denver,,,,,,
,,,Furlough,,,3/27/2020,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,37,3/31/20,,ICWG,,,,,37,
,,,Mass Layoff m- Permanent,,,3/2/2020,Pueblo,,54,,Unknown,iQor Holdings US LLC,82,,82,5/1/2020,,IQor,,,,,,
,,,Jobs Saved,,,4/24/2020,Rural Consortium,,54,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Iqor Update,0,,,,0,
,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,Rural Resort,,51,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/21/20,,Isis,11,,,,,
,,,Furlough,,,4/7/2020,Gilpin/Jefferson,,71,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,470,4/7/20,,Capri & Lady,,,,,470,
,,,Furlough,,,4/6/2020,Denver,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,92,4/6/20,,Italian Bev,,,,,92,
,,,COVID-19 Temporary Closure,,,3/30/2020,Denver,,72,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,112,3/23/20,,JW Marriott,112,,,,,
,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,72,,Unspecified,Keystone Conference Center,,,75,4/6/20,,Keystone Confer.,75,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,25,,,Keystone Conference Ctr,25,,,,,
,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,72,,Unspecified,Keystone Lodging,,,200,4/6/20,,Keystone Lodging,200,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,,,Keystone Lodging,43,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,,Keystone Resort,11,,,,,
,,,COVID-19- Temporary Closure,,,4/6/2020,Rural Consortium,,72,,Unspecified,Keystone Resort-Update,,,147,4/6/20,,Keystone Resort,147,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Denver DIA,,72,,undisclosed,KFC-PHX,,,16,3/29/20,,KFC,16,,,,,
,,,COIVID-19 Temporary,,,7/1/2020,Denver,,72,,Undisclosed,Kimpton Hotel Born,,,125,7/1/20,,Kimpton,125,,,,,
,,,COVID - Temporary,,,6/21/2020,Denver,,72,,Not disclosed,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,,,
,,,Closure-Perm,,,8/27/2020,Pikes Peak,,62,,Various (See WARN),Laurel Manor Care Center,77,,77,11/11/20,,Laurel Manor Care,,,,,,
,,,COVID - Permanent,,,8/28/2020,Denver,,72,,Various (See WARN),LeMeridian Denver - Update,59,,59,8/31/20,,Le Meridian,,,,,,
,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,Denver,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,111,7/2/20,,LeMeridien Denver,111,,,,,
,,,COVID-19 - Temporary Closure,,,4/2/2020,Adams,,54,,Various: Request WARN for detail.,Liberty Oilfield Services,,,183,4/2/20,,Liberty Oilfield,183,,,,,
,,,Permanent,,,4/27/2020,Adams,,54,,Not Disclosed,Liberty Oilfield Services,153,,153,4/27/20,,Liberty Oilfield Services,,,,,,
,,,COVID -19 Permanent,,,8/28/2019,Denver,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,94,,94,,,LSG Group,,,,,,
,,,Closure-Perm,,,1/23/2020,Boulder,,72,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,,,Boulder,,,,,,
,,,COVID-19 Temporary Closure,,,3/30/2020,Denver,,72,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,196,3/17/20,,Denver Marriott Tech Ctr,196,,,,,
,,,COVID-19 - Temporary Closure,,,4/3/2020,Pikes Peak,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,101,3/16/20,,Marriott CS,101,,,,,
,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,Arapahoe/Doughlas,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,55,7/2/20,,Marriott Denver South Update,55,,,,,
,,,COVID - Permanent,,,8/28/2020,Jefferson,,72,,Various (See WARN),Marriott Denver West,61,,61,10/30/20,,Marriott Denver West,,,,,,
,,,Mass Layoff- Permanent,,,6/18/2020,Arapahoe/Douglas,,72,,Variety of postions - Request WARN for detail,Marriott DTC,184,,184,,,Marriott DTC (Update),,,,,,
,,,COVID-19 - Permanent & Temporary,,,7/2/2020,Adams,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,45,,45,7/2/20,,Marriott Westminster,,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,97,3/27/20,,Maven Hotel,97,,,,,
,,,COVID-19 Temporary,,,5/15/2020,Denver,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,73,6/16/20,,Maven,73,,,,,
,,,COVID 19 - Permanent Closure,,,9/10/2020,Denver,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,,232,11/9/20,,Menzies Aviation,,,,,,
,,,COVID-19 - Temporary Closure,,,4/1/2020,Arapahoe/Douglas,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Mercedes of Littleton,61,,,,,
,,,COVID-19 /Temporary Closure,,,3/20/2020,Larimer,,51,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/21/20,,Metrolux 14,120,,,,,
,,,COVID-19 - Temporary Closure,,,4/3/2020,Weld,,44,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/20,,Mike Shaw,42,,,,,
,,,COVID-19 - Temporary Closure,,,4/1/2020,Denver,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Mile High Honda,63,,,,,
,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,Pikes Peak,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,,76,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",30,,,,,
,,,COVID-19/Temporary Closure,,,3/17/2020,Denver,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/20,,La Sandia,35,,,,,
,,,Closure,,,1/15/2020,Denver,,31,,Various: Request WARN for detail.,Molson Coors (Update),196,,196,,,,,,,,,
,,,Closure - Permanent,,,6/11/2020,Weld,,44,,Various: Request WARN for detail.,Mountain States Rosen,222,,222,8/11/2020,,Mountain States Rosen (Redacted),,,,,,
,,,Closure - Permanent,,,5/11/2020,Broomfield,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,,167,6/21/20,,Nordstrom,,,,,,
,,,Furlough,,,3/31/2020,Pikes Peak,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,107,3/31/20,,North Co Springs Health & Fitness,,,,,107,
,,,Mass Layoff-Perm,,,1/28/2020,Denver,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,3/30/20,,Oakwood Worldwide,,,,,,
,,,COVID-19 Temporary Closure,,,4/1/2020,Arapahoe/Douglas,,72,,Not disclosed,Outrigger Marketing,,,11,4/3/20,,Outrigger,11,,,,,
,,,COVID-19 - Temporary Closure,,,3/27/2020,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,3/27/20,,Oxford Hotel,186,,,,,
,,,COVID-19- Temporary Closure,,,4/3/2020,Boulder,,51,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,,Pac-12,4,,,,,
,,,COVID -19 - Temporary Closure,,,3/27/2020,Denver,,32,,Variety of postions - Request WARN for detail,Paper Source,,,12,3/29/20,,Paper Source Denver,12,,,,,
,,,COVID-19 Temporary Closure,,,3/27/2020,Arapahoe/Douglas,,32,,Variety of positions - Request WARN for detail,Paper Source,,,6,3/29/20,,Paper Source AD,6,,,,,
,,,COVID-19 Temporary Closure,,,3/27/2020,Pikes Peak,,32,,Variety of positions - Request WARN for detail,Paper Source,,,13,3/29/20,,Paper Source Pikes Peak,13,,,,,
,,,COVID-19-Temporary Closure,,,3/25/2020,Arapahoe/Douglas,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,145,3/22/20,,Pappas,145,,,,,
,,,COVID Temporary,,,7/2/2020,Denver,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,7/2/20,,Paradies Lagardere,,,,,,
,,,Furloughs and Hour Reductions,,,5/30/2020,Rural,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,109,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,ADW,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,9/17/20,,PF Chang Aurora,,,,,75,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Broomfield,,72,,Not Specified,PF Chang Broomfield,,,,9/17/20,,PF Chang Broomfield,,,,,0,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Pikes Peak,,72,,Not Specified,PF Chang Colo Springs,,,,9/17/20,,PF Chang Colo Springs,,,,,0,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Denver,,72,,Not Specified,PF Chang Denver,,,,9/17/20,,PF Chang Denver,,,,,0,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Jefferson,,72,,Not Specified,PF Chang Lakewood,,,,9/17/20,,PF Chang Lakewood,,,,,0,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,ADW,,72,,Not Specified,PF Chang Lone Tree,,,,9/17/20,,PF Chang Lone Tree,,,,,0,
,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,Larimer,,72,,Not Specified,PF Chang Loveland,,,,9/17/20,,,,,,,0,
,,,Closure-Perm,,,1/22/2020,Boulder (Louisville),,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,104,,104,3/22/20,,Plexus,,,,,,
,,,COVID Temporary,,,7/27/2020,Not Disclosed,,71,,Not disclosed,Premier Entertainment,,,,9/30/20,,Premier Entertainment,0,,,,,
,,,COVID-19- Temporary Closure,,,4/1/2020,Jefferson,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,45,,,Prestige Imp.,45,,,,,
,,,COVID-19 Temporary Closure,,,3/25/2020,Various,,56,,Various,Prestige Maintenance,,,76,,,Prestige Maint,76,,,,,
,,,Furlough,,,4/8/2020,Denver,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,145,4/8/20,,Prospect,,,,,145,
,,,COVID-19/Temporary Closure,,,3/20/2020,Denver,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,81,3/16/20,,Punch Bowl Social,81,,,,,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Que Bueno,,,24,3/29/20,,Que Bueno,24,,,,,
,,,Lost contract,,,12/3/2020,Colorado Springs,,33,,Various (See WARN),Raytheon Intelligence & Space,144,,144,2/5/21,,Raytheon Intelligence and Space,,,,,,
,,,COVID-19 - Temporary Closure,,,4/2/2020,Denver,,72,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,111,3/13/20,,Renaissance,111,,,,,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Root Down,,,121,3/29/20,,Root Down,121,,,,,
,,,COVID-19 /Temporary Closure,,,3/17/2020,Denver,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,66,3/17/20,,Tamayo,66,,,,,
,,,Closure - Permanent,,,5/19/2020,Rural - Western Sub-Area,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,217,,217,,,Russell Stover,,,,,,
,,,Loss of Contract,,,1/26/2020,Pikes Peak,,56,,Various: IT positions,S4 Inc.,77,,77,,,S4,,,,,,
,,,COVID-19 Temporary Closure,,,4/1/2020,Denver,,72,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,48,3/17/20,,Sage Hospitality,48,,,,,
,,,COVID-19 - Temporary Closure,,,3/26/2020,Denver DIA,,72,,undisclosed,Sara Lee,,,27,3/29,,Sara Lee,27,,,,,
,,,Closure,,,3/27/2020,Boulder,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,80,,80,,,Septodont,,,,,,
,,,COVID-19 Temporary Closure,,,4/1/2020,Adams,,42,,Not disclosed,Shamrock Foods,,,134,,,Shamrock Denver,134,,,,,
,,,COVID-19 Temporary Closure,,,4/1/2020,Denver,,42,,Not disclosed,Shamrock Foods,,,11,,,Shamrock Commerce C,11,,,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,Denver,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,3/21/20,,Sheraton Denver Downtown,414,,,,,
,,,Mass Layoff - Permanent,,,5/7/2020,Arapahoe/Douglas,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,,75,,,Sheraton Denver Tech,,,,,,
,,,Mass Layoff - Permanent,,,5/7/2020,Arapahoe/Douglas,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,,75,5/7/20,,Sheraton Denver Tech,,,,,,
,,,COVID - Temporary,,,11/6/2020,Denver,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,98,,,Sodexo,98,,,,,
,,,Furlough,,,4/28/2020,Denver,,42,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,248,4/30/20,,"Sodexo, Inc.",,,,,248,
,,,Permanent Closure,,,3/24/2020,Adams,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,79,,79,3/24/20,,Sonder,,,,,,
,,,COVID Temporay,,,7/28/2020,Denver,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,7/28/20,,Source Hotel,20,,,,,
,,,Unforseen Business Circumstance -Perm,,,2/17/2020,Weld,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",82,,82,,,Southern Food,,,,,,
,,,COVID-Permanent,,,11/6/2020,Denver,,48,,Material Specialist,Southwest Airlines,1,,1,1/11/21,,Southwest Airlines,,,,,,
,,,COVID Furloughs (temporary),,,11/18/2020,Denver,,48,,Ground Service Equipment Technicians,Southwest Airlines,,,4,1/25/21,,Southwest AIrlines,,,,,4,
,,,Furloughs,,,12/3/20,Denver,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,3/15/21,,Southwest Airlines,,,,,556,
,,,Correction to Union Contact,,,11/30/20,Denver,,48,,N/A,Southwest Airlines (Union Contact Correction),,,0,,,Southwest Union Correction,,,,,0,
,,,Recinded Layoffs due to PPP availability,,,1/8/2021,Denver,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,0,,,Southwest Airlilnes 1-8-20,,,,,0,
,,,Mass Layoff- Permanent,,,6/26/2020,Multiple: Denver and Pikes Peak,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,,113,07/01/2020,,Spire Hospitality,,,,,,
,,,COVID - Temporary,,,5/4/2020,Rural Resort,,72,,Not Disclosed,SSV Vail Mountain,,,59,,,SSV Vail Mtn,59,,,,,
,,,COVID - furloughs to temporary layoffs,,,7/3/2020,Boulder,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,7/3/20,,St Julien,208,,,,,
,,,furloughs and Hour Reductions,,,6/2/2020,Rural Resort,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,263,3/21/20,,St. Regis Aspen,,,,,263,
,,,Downsize/Closure,,,3/9/2020,Grand Junction (Mesa),,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",371,,371,5/31/20,,Startek,,,,,,
,,,COVID - Permanent,,,8/13/2020,Denver,,45,,Various: Sales associates and supervisor,Stellar Partners,13,,13,10/15/20,,Stellar Partners,,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Jefferson (Lakewood),,44,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,3/30/20,,Stevinson Chevrolet West,33,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Arapahoe/Douglas,,44,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,32,3/30/20,,Stevinson Imports,32,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Weld,,44,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,34,3/30/20,,Stevison Lexus of Frederick,34,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Jefferson (Golden),,44,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,71,3/30/20,,Stevinson of Lakewood,71,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Arapahoe/Douglas,,44,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,3/30/20,,Stevinson Toyota East,73,,,,,
,,,COVID-19 Temporary Closure,,,3/28/2020,Jefferson (Lakewood),,44,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,3/30/20,,Stevinson Toyota West,93,,,,,
,,,Furlough,,,3/26/2020,Denver,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,3/26/20,,Suitsupply,,,,,14,
,,,Furlough,,,4/10/2020,Boulder,,62,,Not Disclosed,Sunrise Medical LLC,,,23,4/13/20,,Sunrise,,,,,23,
,,,COVID Temporary,,,7/31/2020,Denver,,48,,"passenger services, ramp agent, deicer",Swissport,,,37,5/29/20,,Swissport,37,,,,,
,,,COVID-19 /Temporary Closure,,,3/17/2020,Rural Resort,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,88,3/17/20,,Venga Venga,88,,,,,
,,,COVID-19 Temporary Closure,,,3/31/2020,Pikes Peak,,72,,Variety of positions - Request WARN for detail,The Broadmoor,,,"1,411",3/29/20,,Broadmoor,1411,,,,,
