naics,jobs,furloughs,temporary_job_losses,begin_date,company,notice_date,total_notified,workforce_area,at_the_location,workforce_region,reason,occupations,end_date,contact,letter,permanent_job_losses,fein,received_date,notes,dropdown,email,phone,location,reduced_hours
23,126,,,,Flatiron,4/15/2020,,Arapahoe/Douglas,,,Permanent closure,Various,,,Flatiron,126,,,,,,,,
72,113,,113,5/8/20,Fort Collins Hilton,5/8/2020,,Larimer,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,,,,,,
72,268,,268,11/1/20,Four Seasons,9/11/2020,,Denver,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,Four Seasons,,,,,,,,,
48,398,,398,,Frontier Airlines,7/30/2020,,Denver,,,COVID 19 TEMPORARY,Not Disclosed,,,Frontier,,,,,,,,,
72,243,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Rural Resort,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,,,,,,
48,23,23,,3/27/20,G2 Secure Staff,4/7/2020,,Denver,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,,,,,,
72,1226,,1226,3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,,,,,,
92,196,196,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,,,,,,
53,7,7,,3/22/20,Go Rentals,3/20/2020,,Denver,,,Furlough,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,,,,,,
53,11,11,,3/22/20,Go Rentals,3/20/2020,,Rural Consortium,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,,,,,,
72,317,,317,6/20/20,Grand Hyatt Denver,6/3/2020,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,,,,,,
72,32,,,11/6/20,Grand Hyatt Denver,11/4/2020,,Denver,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,32,,,,,,,,
72,196,,196,,Grand Hyatt Vail,6/15/2020,,Rural Resort,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,,,,
72,9,,,9/4/20,Grand Hyatt Vail - Update,9/11/2020,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,Grand Hyatt,9,,,,,,,,
72,446,,446,3/16/20,Great Wolf Lodge,3/27/2020,,Pikes Peak,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,,,,,,
51,62,,,,Group Publishing Inc.,5/22/2020,,Larimer,,,Mass Layoff - Permanent,Not disclosed,,,Group Publishing,62,,,,,,,,
56,3,,,9/25/20,Guest Services,7/23/2020,,RC,,,COVID Permanent,Not specified,,,Guest Services,3,,,,,,,,
21,130,,,4/13/20,Halliburton,4/14/2020,,Weld,,,Permanent,Various,,,Halliburton,130,,,,,,,,
72,74,74,,,Hard Rock Cafe,4/22/2020,,Denver,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,,,,
53,190,,,,Hertz Corporation,4/24/2020,,Denver,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,190,,,,,,,,
53,212,,,8/17/2020,Hertz Corporation (Update),6/18/2020,,Denver,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),212,,,,,,,,
53,19,,,5/20/20,Hertz Corporation Update,5/21/2020,,Denver,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,Hertz Corp Update,19,,,,,,,,
72,24,,,10/23/20,Hilton Denver City Center - Updated,10/9/2020,,Denver,,,COVID - Permanent,Not reported,,,Hilton Denver City,24,,,,,,,,
72,,,0,7/24/20,Hilton Denver City Center Update,7/24/2020,,Denver,,,COVID Temporary,Not disclosed,,,Hilton Denver City Update,,,,,,,,,
72,0,,0,,Hilton Denver Inverness,5/6/2020,,Arapahoe/Douglas,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,,,,,,
72,187,187,,8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,,ADW,,,COVID 19 Extended Furlough,Various,,,Hilton Denver Inverness,,,,,,,,,
72,113,,113,,Hilton Garden Inn,5/4/2020,,Denver,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,,,,
72,76,76,,8/19/20,Hilton Garden Inn - Update,8/31/2020,,Denver,,,COVID 19 Extended Furlough,Various,,,Hilton Garden Inn,,,,,,,,,
72,92,,,5/31/20,Hiro and Company,6/9/2020,,Denver,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,92,,,,,,,,
72,21,,21,,HMSHost,3/20/2020,,Denver,,,COVID-19/Temporary Closure,Not disclosed,,,HMS Host,,,,,,,,,
72,184,,,10/15/19,HMSHost - Update,8/11/2020,,Denver,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,184,,,,,,,,
72,24,,24,3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,,Denver,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,,
48,55,,,7/31/20,Hudson Group & Airport Management Services,7/30/2020,,Denver,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,55,,,,,,,,
72,464,,464,3/29/20,Hyatt Regency Denver,6/2/2020,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,,,,,,
72,88,,,11/6/20,Hyatt Regency Denver,11/4/2020,,Denver,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,88,,,,,,,,
,37,37,,3/31/20,International Car Wash Group,3/27/2020,,Arapahoe/Douglas,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,,,,,
54,82,,,5/1/2020,iQor Holdings US LLC,3/2/2020,,Pueblo,,,Mass Layoff m- Permanent,Unknown,,,IQor,82,,,,,,,,
54,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Rural Consortium,,,Jobs Saved,N/A,,,Iqor Update,0,,,,,,,,
51,11,,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,Isis,,,,,,,,,
71,470,470,,4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,,Gilpin/Jefferson,,,Furlough,Not Disclosed,,,Capri & Lady,,,,,,,,,
72,92,92,,4/6/20,Italian Beverage LLC,4/6/2020,,Denver,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,,,,,,
72,112,,112,3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,JW Marriott,,,,,,,,,
72,75,,75,4/6/20,Keystone Conference Center,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,,Keystone Confer.,,,,,,,,,
72,25,,25,,Keystone Conference Center,5/4/2020,,Rural Resort,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,,,,,,
72,200,,200,4/6/20,Keystone Lodging,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,Unspecified,,,Keystone Lodging,,,,,,,,,
72,42,,43,,Keystone Lodging,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,,,,
72,11,,11,,Keystone Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,,,,
72,147,,147,4/6/20,Keystone Resort-Update,4/6/2020,,Rural Consortium,,,COVID-19- Temporary Closure,Unspecified,,,Keystone Resort,,,,,,,,,
72,16,,16,3/29/20,KFC-PHX,3/27/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,KFC,,,,,,,,,
72,125,,125,7/1/20,Kimpton Hotel Born,7/1/2020,,Denver,,,COIVID-19 Temporary,Undisclosed,,,Kimpton,,,,,,,,,
72,145,,145,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,,COVID - Temporary,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,,,,,,
62,77,,,11/11/20,Laurel Manor Care Center,8/27/2020,,Pikes Peak,,,Closure-Perm,Various (See WARN),,,Laurel Manor Care,77,,,,,,,,
72,59,,,8/31/20,LeMeridian Denver - Update,8/28/2020,,Denver,,,COVID - Permanent,Various (See WARN),,,Le Meridian,59,,,,,,,,
72,111,,111,7/2/20,LeMeridien Denver - Update,7/2/2020,,Denver,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,,,,,,
54,183,,183,4/2/20,Liberty Oilfield Services,4/2/2020,,Adams,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Liberty Oilfield,,,,,,,,,
54,153,,,4/27/20,Liberty Oilfield Services,4/27/2020,,Adams,,,Permanent,Not Disclosed,,,Liberty Oilfield Services,153,,,,,,,,
72,94,,,,LSG Group/Sky Chefs,8/28/2019,,Denver,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,94,,,,,,,,
72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,,,Closure-Perm,Various: Request WARN for detail.,,,Boulder,300,,,,,,,,
72,196,,196,3/17/20,Mariott Denver Tech Center,3/30/2020,,Denver,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,,,,,,
72,101,,101,3/16/20,Marriott Colorado Springs,4/3/2020,,Pikes Peak,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,,,,,,
72,55,,55,7/2/20,Marriott Denver South - Update,7/2/2020,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,,,,,,
72,61,,,10/30/20,Marriott Denver West,8/28/2020,,Jefferson,,,COVID - Permanent,Various (See WARN),,,Marriott Denver West,61,,,,,,,,
72,184,,,,Marriott DTC,6/18/2020,,Arapahoe/Douglas,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),184,,,,,,,,
72,45,,,7/2/20,Marriott Westminster - Update,7/2/2020,,Adams,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,45,,,,,,,,
72,97,,97,3/27/20,Maven Hotel at Dairy Block,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,,,,,,
72,73,,73,6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,,Denver,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,,,,,,
48,232,,,11/9/20,Menzies Aviation,9/10/2020,,Denver,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,232,,,,,,,,
44,61,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,,,,,,
51,120,,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Larimer,,,COVID-19 /Temporary Closure,11 furlough,,,Metrolux 14,,,,,,,,,
44,42,,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Weld,,,COVID-19 - Temporary Closure,Unspecified,,,Mike Shaw,,,,,,,,,
44,63,,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Denver,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,,,,,,
72,76,,30,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,,,,
72,35,,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,Denver,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,,,,,,
31,196,,,,Molson Coors (Update),1/15/2020,,Denver,,,Closure,Various: Request WARN for detail.,,,,196,,,,,,,,
44,222,,,8/11/2020,Mountain States Rosen,6/11/2020,,Weld,,,Closure - Permanent,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),222,,,,,,,,
45,167,,,6/21/20,Nordstrom,5/11/2020,,Broomfield,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,167,,,,,,,,
71,107,107,,3/31/20,North Colorado Springs Health & Fitness,3/31/2020,,Pikes Peak,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,,,,,,
54,6,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Denver,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,6,,,,,,,,
72,11,,11,4/3/20,Outrigger Marketing,4/1/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Not disclosed,,,Outrigger,,,,,,,,,
72,186,,186,3/27/20,Oxford Hotel,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,,,,,,
51,4,,4,,Pac-12,4/3/2020,,Boulder,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,,,,
32,12,,12,3/29/20,Paper Source,3/27/2020,,Denver,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,,,,,,
32,6,,6,3/29/20,Paper Source,3/27/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,,,,,,
32,13,,13,3/29/20,Paper Source,3/27/2020,,Pikes Peak,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,,,,,,
72,145,,145,3/22/20,Pappas Restaurants,3/25/2020,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,,,,,,
72,97,,,7/2/20,Paradies Lagardere,7/2/2020,,Denver,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,,,,,
72,109,109,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,,Rural,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,,,,,,
72,75,75,,9/17/20,PF Chang Aurora,9/17/2020,,ADW,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,,,,,,
72,,0,,9/17/20,PF Chang Broomfield,9/17/2020,,Broomfield,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Broomfield,,,,,,,,,
72,,0,,9/17/20,PF Chang Colo Springs,9/17/2020,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Colo Springs,,,,,,,,,
72,,0,,9/17/20,PF Chang Denver,9/17/20,,Denver,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Denver,,,,,,,,,
72,,0,,9/17/20,PF Chang Lakewood,9/17/20,,Jefferson,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Lakewood,,,,,,,,,
72,,0,,9/17/20,PF Chang Lone Tree,9/17/20,,ADW,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Lone Tree,,,,,,,,,
72,,0,,9/17/20,PF Chang Loveland,9/17/2020,,Larimer,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,,,,,
33,104,,,3/22/20,Plexus Corporation,1/22/2020,,Boulder (Louisville),,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,104,,,,,,,,
71,,,0,9/30/20,Premier Entertainment,7/27/2020,,Not Disclosed,,,COVID Temporary,Not disclosed,,,Premier Entertainment,,,,,,,,,
44,45,,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Jefferson,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,,,,,,
56,76,,76,,Prestige Maintenance,3/25/2020,,Various,,,COVID-19 Temporary Closure,Various,,,Prestige Maint,,,,,,,,,
48,145,145,,4/8/20,Prospect Airport Services,4/8/2020,,Denver,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,,,,,,
72,81,,81,3/16/20,Punch Bowl Socal,3/20/2020,,Denver,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,,,,,,
72,24,,24,3/29/20,Que Bueno,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Que Bueno,,,,,,,,,
33,144,,,2/5/21,Raytheon Intelligence & Space,12/3/2020,,Colorado Springs,,,Lost contract,Various (See WARN),,,Raytheon Intelligence and Space,144,,,,,,,,
72,111,,111,3/13/20,Renaissance Hotel Denver Downton,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Renaissance,,,,,,,,,
72,121,,121,3/29/20,Root Down,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Root Down,,,,,,,,,
72,66,,66,3/17/20,"RS of Denver, dba Tamayo",3/17/2020,,Denver,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,,,,,,
44,217,,,,Russell Stover Chocolates,5/19/2020,,Rural - Western Sub-Area,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,217,,,,,,,,
56,77,,,,S4 Inc.,1/26/2020,,Pikes Peak,,,Loss of Contract,Various: IT positions,,,S4,77,,,,,,,,
72,48,,48,3/17/20,Sage Hospitality Group,4/1/2020,,Denver,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,,,,,,
72,27,,27,3/29,Sara Lee,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,undisclosed,,,Sara Lee,,,,,,,,,
32,80,,,,Septodont Inc.,3/27/2020,,Boulder,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,80,,,,,,,,
42,134,,134,,Shamrock Foods,4/1/2020,,Adams,,,COVID-19 Temporary Closure,Not disclosed,,,Shamrock Denver,,,,,,,,,
42,11,,11,,Shamrock Foods,4/1/2020,,Denver,,,COVID-19 Temporary Closure,Not disclosed,,,Shamrock Commerce C,,,,,,,,,
72,414,,414,3/21/20,Sheraton Denver Downtown,6/4/2020,,Denver,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,,,,,,
72,75,,,,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,75,,,,,,,,
72,75,,,5/7/20,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,75,,,,,,,,
42,98,,98,,Sodexo (at University of Denver),11/6/2020,,Denver,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,,,,,,
42,248,248,,4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,Denver,,,Furlough,Not Disclosed,,,"Sodexo, Inc.",,,,,,,,,
53,79,,,3/24/20,Sonder USA,3/24/2020,,Adams,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,79,,,,,,,,
72,20,,20,7/28/20,Source Hotel,7/28/2020,,Denver,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,,,,,,
42,82,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Weld,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,82,,,,,,,,
48,1,,,1/11/21,Southwest Airlines,11/6/2020,,Denver,,,COVID-Permanent,Material Specialist,,,Southwest Airlines,1,,,,,,,,
48,4,4,,1/25/21,Southwest Airlines,11/18/2020,,Denver,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,Southwest AIrlines,,,,,,,,,
48,556,556,,3/15/21,Southwest Airlines,12/3/20,,Denver,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,,,,,,
48,0,0,,,Southwest Airlines (Union Contact Correction),11/30/20,,Denver,,,Correction to Union Contact,N/A,,,Southwest Union Correction,,,,,,,,,
48,0,0,,,Southwest Airlines Update,1/8/2021,,Denver,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,,,,,,
72,113,,,07/01/2020,Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,113,,,,,,,,
72,59,,59,,SSV Vail Mountain,5/4/2020,,Rural Resort,,,COVID - Temporary,Not Disclosed,,,SSV Vail Mtn,,,,,,,,,
72,208,,208,7/3/20,St Julien,7/3/2020,,Boulder,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,,,,,,
72,263,263,,3/21/20,St. Regis Aspen Resort,6/2/2020,,Rural Resort,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,,,,,,
56,371,,,5/31/20,"Startek, Inc.",3/9/2020,,Grand Junction (Mesa),,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,371,,,,,,,,
45,13,,,10/15/20,Stellar Partners,8/13/2020,,Denver,,,COVID - Permanent,Various: Sales associates and supervisor,,,Stellar Partners,13,,,,,,,,
44,33,,33,3/30/20,Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,,,,,,
44,32,,32,3/30/20,Stevinson Imports Inc.,3/28/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,,,,,,
44,34,,34,3/30/20,Stevinson Lexus of Frederick,3/28/2020,,Weld,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,,,,,,
44,71,,71,3/30/20,Stevinson Lexus of Lakewood,3/28/2020,,Jefferson (Golden),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,,,,,,
44,73,,73,3/30/20,Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,,,,,,
44,93,,93,3/30/20,Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,,,,,,
44,14,14,,3/26/20,Suitsupply,3/26/2020,,Denver,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,,,,,,
62,23,23,,4/13/20,Sunrise Medical LLC,4/10/2020,,Boulder,,,Furlough,Not Disclosed,,,Sunrise,,,,,,,,,
48,37,,37,5/29/20,Swissport,7/31/2020,,Denver,,,COVID Temporary,"passenger services, ramp agent, deicer",,,Swissport,,,,,,,,,
