temporary_job_losses,jobs,email,occupations,received_date,begin_date,end_date,dropdown,reduced_hours,company,at_the_location,notice_date,total_notified,workforce_region,furloughs,naics,contact,fein,notes,letter,reason,phone,permanent_job_losses,workforce_area,location
,26,,Not Disclosed,,3/27/20,,,,Factual Data,,3/27/2020,,,26,56,,,,Factual Data,Furlough,,,Boulder,
,126,,Various,,,,,,Flatiron,,4/15/2020,,,,23,,,,Flatiron,Permanent closure,,126,Arapahoe/Douglas,
113,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,Fort Collins Hilton,,5/8/2020,,,,72,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,Larimer,
268,268,,Various hotel staff positions (See WARN),,11/1/20,,,,Four Seasons,,9/11/2020,,,,72,,,,Four Seasons,Temporary Closure for Rennovation,,,Denver,
398,398,,Not Disclosed,,,,,,Frontier Airlines,,7/30/2020,,,,48,,,,Frontier,COVID 19 TEMPORARY,,,Denver,
243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,72,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,Rural Resort,
,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,,G2 Secure Staff,,4/7/2020,,,23,48,,,,G2 Secure,Furlough,,,Denver,
1226,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,72,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Geo Reentry Services LLC,,1/7/2020,,,196,92,,,,Geo,Furlough,,,Pikes Peak (Colo Springs),
,7,,"Carwash, Manager, Carcierge",,3/22/20,,,,Go Rentals,,3/20/2020,,,7,53,,,,Go Rental Denver,Furlough,,,Denver,
,11,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,,Go Rentals,,3/20/2020,,,11,53,,,,Go Rental RC,Furlough,,,Rural Consortium,
317,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,Grand Hyatt Denver,,6/3/2020,,,,72,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,
,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,Grand Hyatt Denver,,11/4/2020,,,,72,,,,Grand Hyatt Denver,COVID- Permanent,,32,Denver,
196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,6/15/2020,,,,72,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Rural Resort,
,9,,Various hotel staff positions (See WARN),,9/4/20,,,,Grand Hyatt Vail - Update,,9/11/2020,,,,72,,,,Grand Hyatt,COVID 19 - Permanent Closure,,9,Rural Consortium =RR,
446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,Great Wolf Lodge,,3/27/2020,,,,72,,,,Great Wolf,COVID-19 - Temporary Closure,,,Pikes Peak,
,62,,Not disclosed,,,,,,Group Publishing Inc.,,5/22/2020,,,,51,,,,Group Publishing,Mass Layoff - Permanent,,62,Larimer,
,3,,Not specified,,9/25/20,,,,Guest Services,,7/23/2020,,,,56,,,,Guest Services,COVID Permanent,,3,RC,
,130,,Various,,4/13/20,,,,Halliburton,,4/14/2020,,,,21,,,,Halliburton,Permanent,,130,Weld,
,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,4/22/2020,,,74,72,,,,Hard Rock Cafe,Furlough,,,Denver,
,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,,4/24/2020,,,,53,,,,Hertz Corp,Mass Layoff - Permanent,,190,Denver,
,212,,Variety of postions - Request WARN for detail,,8/17/2020,,,,Hertz Corporation (Update),,6/18/2020,,,,53,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,212,Denver,
,19,,"Various: Customer Care, Clerks",,5/20/20,,,,Hertz Corporation Update,,5/21/2020,,,,53,,,,Hertz Corp Update,Mass Layoff - Permanent,,19,Denver,
,24,,Not reported,,10/23/20,,,,Hilton Denver City Center - Updated,,10/9/2020,,,,72,,,,Hilton Denver City,COVID - Permanent,,24,Denver,
0,,,Not disclosed,,7/24/20,,,,Hilton Denver City Center Update,,7/24/2020,,,,72,,,,Hilton Denver City Update,COVID Temporary,,,Denver,
0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,5/6/2020,,,,72,,,,Hilton Inverness,COVID - Temporary,,,Arapahoe/Douglas,
,187,,Various,,8/19/20,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,187,72,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,ADW,
113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,5/4/2020,,,,72,,,,Hilton Garden Inn,COVID - Temporary,,,Denver,
,76,,Various,,8/19/20,,,,Hilton Garden Inn - Update,,8/31/2020,,,76,72,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,Denver,
,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,Hiro and Company,,6/9/2020,,,,72,,,,Hiro & Company,Permanent,,92,Denver,
21,21,,Not disclosed,,,,,,HMSHost,,3/20/2020,,,,72,,,,HMS Host,COVID-19/Temporary Closure,,,Denver,
,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,HMSHost - Update,,8/11/2020,,,,72,,,,HMSHost Update,COVID - Permanent,,184,Denver,
24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,72,,,,,COVID-19 - Temporary Closure,,,Denver,
,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,Hudson Group & Airport Management Services,,7/30/2020,,,,48,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,55,Denver,
464,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,Hyatt Regency Denver,,6/2/2020,,,,72,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,
,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,Hyatt Regency Denver,,11/4/2020,,,,72,,,,Hyatt Regency Denver,COVID-Permanent,,88,Denver,
,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,International Car Wash Group,,3/27/2020,,,37,,,,,ICWG,Furlough,,,Arapahoe/Douglas,
,82,,Unknown,,5/1/2020,,,,iQor Holdings US LLC,,3/2/2020,,,,54,,,,IQor,Mass Layoff m- Permanent,,82,Pueblo,
0,,,N/A,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,0,54,,,,Iqor Update,Jobs Saved,,0,Rural Consortium,
11,11,,2 on furlough,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,51,,,,Isis,COVID-19 /Mass Layoff-Temp,,,Rural Resort,
,470,,Not Disclosed,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,470,71,,,,Capri & Lady,Furlough,,,Gilpin/Jefferson,
,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,,Italian Beverage LLC,,4/6/2020,,,92,72,,,,Italian Bev,Furlough,,,Denver,
112,112,,Variety of positions - Request WARN for detail,,3/23/20,,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,72,,,,JW Marriott,COVID-19 Temporary Closure,,,Denver,
75,75,,Unspecified,,4/6/20,,,,Keystone Conference Center,,4/6/2020,,,,72,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,Rural Consortium,
25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,5/4/2020,,,,72,,,,Keystone Conference Ctr,COVID - Temporary,,,Rural Resort,
200,200,,Unspecified,,4/6/20,,,,Keystone Lodging,,4/6/2020,,,,72,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,Rural Consortium,
43,42,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,5/4/2020,,,,72,,,,Keystone Lodging,COVID - Temporary,,,Rural Resort,
11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,5/4/2020,,,,72,,,,Keystone Resort,COVID - Temporary,,,Rural Resort,
147,147,,Unspecified,,4/6/20,,,,Keystone Resort-Update,,4/6/2020,,,,72,,,,Keystone Resort,COVID-19- Temporary Closure,,,Rural Consortium,
16,16,,undisclosed,,3/29/20,,,,KFC-PHX,,3/27/2020,,,,72,,,,KFC,COVID-19 - Temporary Closure,,,Denver DIA,
125,125,,Undisclosed,,7/1/20,,,,Kimpton Hotel Born,,7/1/2020,,,,72,,,,Kimpton,COIVID-19 Temporary,,,Denver,
145,145,,Not disclosed,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,72,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Denver,
,77,,Various (See WARN),,11/11/20,,,,Laurel Manor Care Center,,8/27/2020,,,,62,,,,Laurel Manor Care,Closure-Perm,,77,Pikes Peak,
,59,,Various (See WARN),,8/31/20,,,,LeMeridian Denver - Update,,8/28/2020,,,,72,,,,Le Meridian,COVID - Permanent,,59,Denver,
111,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,LeMeridien Denver - Update,,7/2/2020,,,,72,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,Denver,
183,183,,Various: Request WARN for detail.,,4/2/20,,,,Liberty Oilfield Services,,4/2/2020,,,,54,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Adams,
,153,,Not Disclosed,,4/27/20,,,,Liberty Oilfield Services,,4/27/2020,,,,54,,,,Liberty Oilfield Services,Permanent,,153,Adams,
,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,,8/28/2019,,,,72,,,,LSG Group,COVID -19 Permanent,,94,Denver,
,300,,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,72,,,,Boulder,Closure-Perm,,300,Boulder,
196,196,,Variety of postions - Request WARN for detail,,3/17/20,,,,Mariott Denver Tech Center,,3/30/2020,,,,72,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Denver,
101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,Marriott Colorado Springs,,4/3/2020,,,,72,,,,Marriott CS,COVID-19 - Temporary Closure,,,Pikes Peak,
55,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,Marriott Denver South - Update,,7/2/2020,,,,72,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,
,61,,Various (See WARN),,10/30/20,,,,Marriott Denver West,,8/28/2020,,,,72,,,,Marriott Denver West,COVID - Permanent,,61,Jefferson,
,184,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC,,6/18/2020,,,,72,,,,Marriott DTC (Update),Mass Layoff- Permanent,,184,Arapahoe/Douglas,
,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,Marriott Westminster - Update,,7/2/2020,,,,72,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,45,Adams,
97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Maven Hotel at Dairy Block,,3/27/2020,,,,72,,,,Maven Hotel,COVID-19 - Temporary Closure,,,Denver,
73,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,72,,,,Maven,COVID-19 Temporary,,,Denver,
,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,Menzies Aviation,,9/10/2020,,,,48,,,,Menzies Aviation,COVID 19 - Permanent Closure,,232,Denver,
61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,44,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
120,120,,11 furlough,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,51,,,,Metrolux 14,COVID-19 /Temporary Closure,,,Larimer,
42,42,,Unspecified,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,44,,,,Mike Shaw,COVID-19 - Temporary Closure,,,Weld,
63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,44,,,,Mile High Honda,COVID-19 - Temporary Closure,,,Denver,
30,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,72,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,46,Pikes Peak,
35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,72,,,,La Sandia,COVID-19/Temporary Closure,,,Denver,
,196,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,1/15/2020,,,,31,,,,,Closure,,196,Denver,
,222,,Various: Request WARN for detail.,,8/11/2020,,,,Mountain States Rosen,,6/11/2020,,,,44,,,,Mountain States Rosen (Redacted),Closure - Permanent,,222,Weld,
,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,Nordstrom,,5/11/2020,,,,45,,,,Nordstrom,Closure - Permanent,,167,Broomfield,
,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,North Colorado Springs Health & Fitness,,3/31/2020,,,107,71,,,,North Co Springs Health & Fitness,Furlough,,,Pikes Peak,
,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,54,,,,Oakwood Worldwide,Mass Layoff-Perm,,6,Denver,
11,11,,Not disclosed,,4/3/20,,,,Outrigger Marketing,,4/1/2020,,,,72,,,,Outrigger,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Oxford Hotel,,3/27/2020,,,,72,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,Denver,
4,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,4/3/2020,,,,51,,,,Pac-12,COVID-19- Temporary Closure,,,Boulder,
12,12,,Variety of postions - Request WARN for detail,,3/29/20,,,,Paper Source,,3/27/2020,,,,32,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,Denver,
6,6,,Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,,3/27/2020,,,,32,,,,Paper Source AD,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
13,13,,Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,,3/27/2020,,,,32,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Pikes Peak,
145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,Pappas Restaurants,,3/25/2020,,,,72,,,,Pappas,COVID-19-Temporary Closure,,,Arapahoe/Douglas,
,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,Paradies Lagardere,,7/2/2020,,,,72,,,,Paradies Lagardere,COVID Temporary,,,Denver,
,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,109,72,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Rural,
,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,,PF Chang Aurora,,9/17/2020,,,75,72,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,ADW,
,,,Not Specified,,9/17/20,,,,PF Chang Broomfield,,9/17/2020,,,0,72,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Broomfield,
,,,Not Specified,,9/17/20,,,,PF Chang Colo Springs,,9/17/2020,,,0,72,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,
,,,Not Specified,,9/17/20,,,,PF Chang Denver,,9/17/20,,,0,72,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Denver,
,,,Not Specified,,9/17/20,,,,PF Chang Lakewood,,9/17/20,,,0,72,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Jefferson,
,,,Not Specified,,9/17/20,,,,PF Chang Lone Tree,,9/17/20,,,0,72,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,ADW,
,,,Not Specified,,9/17/20,,,,PF Chang Loveland,,9/17/2020,,,0,72,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,
,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,Plexus Corporation,,1/22/2020,,,,33,,,,Plexus,Closure-Perm,,104,Boulder (Louisville),
0,,,Not disclosed,,9/30/20,,,,Premier Entertainment,,7/27/2020,,,,71,,,,Premier Entertainment,COVID Temporary,,,Not Disclosed,
45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,44,,,,Prestige Imp.,COVID-19- Temporary Closure,,,Jefferson,
76,76,,Various,,,,,,Prestige Maintenance,,3/25/2020,,,,56,,,,Prestige Maint,COVID-19 Temporary Closure,,,Various,
,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,,Prospect Airport Services,,4/8/2020,,,145,48,,,,Prospect,Furlough,,,Denver,
81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,Punch Bowl Socal,,3/20/2020,,,,72,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,Denver,
24,24,,undisclosed,,3/29/20,,,,Que Bueno,,3/26/2020,,,,72,,,,Que Bueno,COVID-19 - Temporary Closure,,,Denver DIA,
,144,,Various (See WARN),,2/5/21,,,,Raytheon Intelligence & Space,,12/3/2020,,,,33,,,,Raytheon Intelligence and Space,Lost contract,,144,Colorado Springs,
111,111,,Various: Request WARN for detail.,,3/13/20,,,,Renaissance Hotel Denver Downton,,4/2/2020,,,,72,,,,Renaissance,COVID-19 - Temporary Closure,,,Denver,
121,121,,undisclosed,,3/29/20,,,,Root Down,,3/26/2020,,,,72,,,,Root Down,COVID-19 - Temporary Closure,,,Denver DIA,
66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"RS of Denver, dba Tamayo",,3/17/2020,,,,72,,,,Tamayo,COVID-19 /Temporary Closure,,,Denver,
,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,,5/19/2020,,,,44,,,,Russell Stover,Closure - Permanent,,217,Rural - Western Sub-Area,
,77,,Various: IT positions,,,,,,S4 Inc.,,1/26/2020,,,,56,,,,S4,Loss of Contract,,77,Pikes Peak,
48,48,,Variety of positions - Request WARN for detail,,3/17/20,,,,Sage Hospitality Group,,4/1/2020,,,,72,,,,Sage Hospitality,COVID-19 Temporary Closure,,,Denver,
27,27,,undisclosed,,3/29,,,,Sara Lee,,3/26/2020,,,,72,,,,Sara Lee,COVID-19 - Temporary Closure,,,Denver DIA,
,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,,3/27/2020,,,,32,,,,Septodont,Closure,,80,Boulder,
134,134,,Not disclosed,,,,,,Shamrock Foods,,4/1/2020,,,,42,,,,Shamrock Denver,COVID-19 Temporary Closure,,,Adams,
11,11,,Not disclosed,,,,,,Shamrock Foods,,4/1/2020,,,,42,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Denver,
414,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,Sheraton Denver Downtown,,6/4/2020,,,,72,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Denver,
,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,5/7/2020,,,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,75,Arapahoe/Douglas,
,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,Sheraton Denver Tech,,5/7/2020,,,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,75,Arapahoe/Douglas,
98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,11/6/2020,,,,42,,,,Sodexo,COVID - Temporary,,,Denver,
,248,,Not Disclosed,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,248,42,,,,"Sodexo, Inc.",Furlough,,,Denver,
,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,Sonder USA,,3/24/2020,,,,53,,,,Sonder,Permanent Closure,,79,Adams,
20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,Source Hotel,,7/28/2020,,,,72,,,,Source Hotel,COVID Temporay,,,Denver,
,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,42,,,,Southern Food,Unforseen Business Circumstance -Perm,,82,Weld,
,1,,Material Specialist,,1/11/21,,,,Southwest Airlines,,11/6/2020,,,,48,,,,Southwest Airlines,COVID-Permanent,,1,Denver,
,4,,Ground Service Equipment Technicians,,1/25/21,,,,Southwest Airlines,,11/18/2020,,,4,48,,,,Southwest AIrlines,COVID Furloughs (temporary),,,Denver,
,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,,Southwest Airlines,,12/3/20,,,556,48,,,,Southwest Airlines,Furloughs,,,Denver,
,0,,N/A,,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,0,48,,,,Southwest Union Correction,Correction to Union Contact,,,Denver,
,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines Update,,1/8/2021,,,0,48,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Denver,
,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,Spire Hospitality,,6/26/2020,,,,72,,,,Spire Hospitality,Mass Layoff- Permanent,,113,Multiple: Denver and Pikes Peak,
59,59,,Not Disclosed,,,,,,SSV Vail Mountain,,5/4/2020,,,,72,,,,SSV Vail Mtn,COVID - Temporary,,,Rural Resort,
208,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,St Julien,,7/3/2020,,,,72,,,,St Julien,COVID - furloughs to temporary layoffs,,,Boulder,
,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,,St. Regis Aspen Resort,,6/2/2020,,,263,72,,,,St. Regis Aspen,furloughs and Hour Reductions,,,Rural Resort,
,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,"Startek, Inc.",,3/9/2020,,,,56,,,,Startek,Downsize/Closure,,371,Grand Junction (Mesa),
,13,,Various: Sales associates and supervisor,,10/15/20,,,,Stellar Partners,,8/13/2020,,,,45,,,,Stellar Partners,COVID - Permanent,,13,Denver,
33,33,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Chevrolet West,,3/28/2020,,,,44,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),
32,32,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Imports Inc.,,3/28/2020,,,,44,,,,Stevinson Imports,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
34,34,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Frederick,,3/28/2020,,,,44,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Weld,
71,71,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Lakewood,,3/28/2020,,,,44,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Jefferson (Golden),
73,73,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota East,,3/28/2020,,,,44,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
93,93,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota West,,3/28/2020,,,,44,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),
,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,,Suitsupply,,3/26/2020,,,14,44,,,,Suitsupply,Furlough,,,Denver,
,23,,Not Disclosed,,4/13/20,,,,Sunrise Medical LLC,,4/10/2020,,,23,62,,,,Sunrise,Furlough,,,Boulder,
