jobs,fein,email,total_notified,end_date,furloughs,reduced_hours,phone,notice_date,permanent_job_losses,letter,occupations,at_the_location,received_date,reason,workforce_area,location,notes,begin_date,workforce_region,dropdown,company,contact,naics,temporary_job_losses
1226,,,,,,,,6/5/2020,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,72,1226
196,,,,,196,,,1/7/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Pikes Peak (Colo Springs),,,3/6/2020,,,Geo Reentry Services LLC,,92,
7,,,,,7,,,3/20/2020,,Go Rental Denver,"Carwash, Manager, Carcierge",,,Furlough,Denver,,,3/22/20,,,Go Rentals,,53,
11,,,,,11,,,3/20/2020,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Rural Consortium,,,3/22/20,,,Go Rentals,,53,
317,,,,,,,,6/3/2020,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,6/20/20,,,Grand Hyatt Denver,,72,317
32,,,,,,,,11/4/2020,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Denver,,,11/6/20,,,Grand Hyatt Denver,,72,
196,,,,,,,,6/15/2020,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Rural Resort,,,,,,Grand Hyatt Vail,,72,196
9,,,,,,,,9/11/2020,9,Grand Hyatt,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Rural Consortium =RR,,,9/4/20,,,Grand Hyatt Vail - Update,,72,
446,,,,,,,,3/27/2020,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Pikes Peak,,,3/16/20,,,Great Wolf Lodge,,72,446
62,,,,,,,,5/22/2020,62,Group Publishing,Not disclosed,,,Mass Layoff - Permanent,Larimer,,,,,,Group Publishing Inc.,,51,
3,,,,,,,,7/23/2020,3,Guest Services,Not specified,,,COVID Permanent,RC,,,9/25/20,,,Guest Services,,56,
130,,,,,,,,4/14/2020,130,Halliburton,Various,,,Permanent,Weld,,,4/13/20,,,Halliburton,,21,
74,,,,,74,,,4/22/2020,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Denver,,,,,,Hard Rock Cafe,,72,
190,,,,,,,,4/24/2020,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Denver,,,,,,Hertz Corporation,,53,
212,,,,,,,,6/18/2020,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Denver,,,8/17/2020,,,Hertz Corporation (Update),,53,
19,,,,,,,,5/21/2020,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Denver,,,5/20/20,,,Hertz Corporation Update,,53,
24,,,,,,,,10/9/2020,24,Hilton Denver City,Not reported,,,COVID - Permanent,Denver,,,10/23/20,,,Hilton Denver City Center - Updated,,72,
,,,,,,,,7/24/2020,,Hilton Denver City Update,Not disclosed,,,COVID Temporary,Denver,,,7/24/20,,,Hilton Denver City Center Update,,72,0
0,,,,,,,,5/6/2020,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Arapahoe/Douglas,,,,,,Hilton Denver Inverness,,72,0
187,,,,,187,,,8/31/20,,Hilton Denver Inverness,Various,,,COVID 19 Extended Furlough,ADW,,,8/19/20,,,Hilton Garden Denver Inverness - Update,,72,
113,,,,,,,,5/4/2020,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Denver,,,,,,Hilton Garden Inn,,72,113
76,,,,,76,,,8/31/2020,,Hilton Garden Inn,Various,,,COVID 19 Extended Furlough,Denver,,,8/19/20,,,Hilton Garden Inn - Update,,72,
92,,,,,,,,6/9/2020,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Denver,,,5/31/20,,,Hiro and Company,,72,
21,,,,,,,,3/20/2020,,HMS Host,Not disclosed,,,COVID-19/Temporary Closure,Denver,,,,,,HMSHost,,72,21
184,,,,,,,,8/11/2020,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,Denver,,,10/15/19,,,HMSHost - Update,,72,
24,,,,,,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,Denver,,,3/19/20,,,Holiday Inn Denver East Stapleton,,72,24
55,,,,,,,,7/30/2020,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Denver,,,7/31/20,,,Hudson Group & Airport Management Services,,48,
464,,,,,,,,6/2/2020,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,3/29/20,,,Hyatt Regency Denver,,72,464
88,,,,,,,,11/4/2020,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Denver,,,11/6/20,,,Hyatt Regency Denver,,72,
37,,,,,37,,,3/27/2020,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,Arapahoe/Douglas,,,3/31/20,,,International Car Wash Group,,,
82,,,,,,,,3/2/2020,82,IQor,Unknown,,,Mass Layoff m- Permanent,Pueblo,,,5/1/2020,,,iQor Holdings US LLC,,54,
,,,,,0,,,4/24/2020,0,Iqor Update,N/A,,,Jobs Saved,Rural Consortium,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0
11,,,,,,,,3/20/2020,,Isis,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11
470,,,,,470,,,4/7/2020,,Capri & Lady,Not Disclosed,,,Furlough,Gilpin/Jefferson,,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,71,
92,,,,,92,,,4/6/2020,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Denver,,,4/6/20,,,Italian Beverage LLC,,72,
112,,,,,,,,3/30/2020,,JW Marriott,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver,,,3/23/20,,,JW Marriott Denver Cherry Creek,,72,112
75,,,,,,,,4/6/2020,,Keystone Confer.,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,,Keystone Conference Center,,72,75
25,,,,,,,,5/4/2020,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Rural Resort,,,,,,Keystone Conference Center,,72,25
200,,,,,,,,4/6/2020,,Keystone Lodging,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,,Keystone Lodging,,72,200
42,,,,,,,,5/4/2020,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Rural Resort,,,,,,Keystone Lodging,,72,43
11,,,,,,,,5/4/2020,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Rural Resort,,,,,,Keystone Resort,,72,11
147,,,,,,,,4/6/2020,,Keystone Resort,Unspecified,,,COVID-19- Temporary Closure,Rural Consortium,,,4/6/20,,,Keystone Resort-Update,,72,147
16,,,,,,,,3/27/2020,,KFC,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,KFC-PHX,,72,16
125,,,,,,,,7/1/2020,,Kimpton,Undisclosed,,,COIVID-19 Temporary,Denver,,,7/1/20,,,Kimpton Hotel Born,,72,125
145,,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,,COVID - Temporary,Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,72,145
77,,,,,,,,8/27/2020,77,Laurel Manor Care,Various (See WARN),,,Closure-Perm,Pikes Peak,,,11/11/20,,,Laurel Manor Care Center,,62,
59,,,,,,,,8/28/2020,59,Le Meridian,Various (See WARN),,,COVID - Permanent,Denver,,,8/31/20,,,LeMeridian Denver - Update,,72,
111,,,,,,,,7/2/2020,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,Denver,,,7/2/20,,,LeMeridien Denver - Update,,72,111
183,,,,,,,,4/2/2020,,Liberty Oilfield,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Adams,,,4/2/20,,,Liberty Oilfield Services,,54,183
153,,,,,,,,4/27/2020,153,Liberty Oilfield Services,Not Disclosed,,,Permanent,Adams,,,4/27/20,,,Liberty Oilfield Services,,54,
94,,,,,,,,8/28/2019,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,Denver,,,,,,LSG Group/Sky Chefs,,72,
300,,,,,,,,1/23/2020,300,Boulder,Various: Request WARN for detail.,,,Closure-Perm,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,
196,,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver,,,3/17/20,,,Mariott Denver Tech Center,,72,196
101,,,,,,,,4/3/2020,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Pikes Peak,,,3/16/20,,,Marriott Colorado Springs,,72,101
55,,,,,,,,7/2/2020,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,7/2/20,,,Marriott Denver South - Update,,72,55
61,,,,,,,,8/28/2020,61,Marriott Denver West,Various (See WARN),,,COVID - Permanent,Jefferson,,,10/30/20,,,Marriott Denver West,,72,
184,,,,,,,,6/18/2020,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,Marriott DTC,,72,
45,,,,,,,,7/2/2020,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Adams,,,7/2/20,,,Marriott Westminster - Update,,72,
97,,,,,,,,3/27/2020,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver,,,3/27/20,,,Maven Hotel at Dairy Block,,72,97
73,,,,,,,,5/15/2020,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Denver,,,6/16/20,,,Maven Hotel at Dairy Block - Update,,72,73
232,,,,,,,,9/10/2020,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Denver,,,11/9/20,,,Menzies Aviation,,48,
61,,,,,,,,4/1/2020,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61
120,,,,,,,,3/20/2020,,Metrolux 14,11 furlough,,,COVID-19 /Temporary Closure,Larimer,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120
42,,,,,,,,4/3/2020,,Mike Shaw,Unspecified,,,COVID-19 - Temporary Closure,Weld,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,42
63,,,,,,,,4/1/2020,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Denver,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,63
76,,,,,,,,9/10/2020,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,72,30
35,,,,,,,,3/17/2020,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,Denver,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,35
196,,,,,,,,1/15/2020,196,,Various: Request WARN for detail.,,,Closure,Denver,,,,,,Molson Coors (Update),,31,
222,,,,,,,,6/11/2020,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,Closure - Permanent,Weld,,,8/11/2020,,,Mountain States Rosen,,44,
167,,,,,,,,5/11/2020,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Broomfield,,,6/21/20,,,Nordstrom,,45,
107,,,,,107,,,3/31/2020,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak,,,3/31/20,,,North Colorado Springs Health & Fitness,,71,
6,,,,,,,,1/28/2020,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Denver,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,
11,,,,,,,,4/1/2020,,Outrigger,Not disclosed,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,4/3/20,,,Outrigger Marketing,,72,11
186,,,,,,,,3/27/2020,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver,,,3/27/20,,,Oxford Hotel,,72,186
4,,,,,,,,4/3/2020,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Boulder,,,,,,Pac-12,,51,4
12,,,,,,,,3/27/2020,,Paper Source Denver,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Denver,,,3/29/20,,,Paper Source,,32,12
6,,,,,,,,3/27/2020,,Paper Source AD,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/29/20,,,Paper Source,,32,6
13,,,,,,,,3/27/2020,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Pikes Peak,,,3/29/20,,,Paper Source,,32,13
145,,,,,,,,3/25/2020,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,3/22/20,,,Pappas Restaurants,,72,145
97,,,,,,,,7/2/2020,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Denver,,,7/2/20,,,Paradies Lagardere,,72,
109,,,,,109,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Rural,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,72,
75,,,,,75,,,9/17/2020,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",ADW,,,9/17/20,,,PF Chang Aurora,,72,
,,,,,0,,,9/17/2020,,PF Chang Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,9/17/20,,,PF Chang Broomfield,,72,
,,,,,0,,,9/17/2020,,PF Chang Colo Springs,Not Specified,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,9/17/20,,,PF Chang Colo Springs,,72,
,,,,,0,,,9/17/20,,PF Chang Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",Denver,,,9/17/20,,,PF Chang Denver,,72,
,,,,,0,,,9/17/20,,PF Chang Lakewood,Not Specified,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,9/17/20,,,PF Chang Lakewood,,72,
,,,,,0,,,9/17/20,,PF Chang Lone Tree,Not Specified,,,"COVID 19 Reduced Hours, temporary",ADW,,,9/17/20,,,PF Chang Lone Tree,,72,
,,,,,0,,,9/17/2020,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",Larimer,,,9/17/20,,,PF Chang Loveland,,72,
104,,,,,,,,1/22/2020,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Boulder (Louisville),,,3/22/20,,,Plexus Corporation,,33,
,,,,,,,,7/27/2020,,Premier Entertainment,Not disclosed,,,COVID Temporary,Not Disclosed,,,9/30/20,,,Premier Entertainment,,71,0
45,,,,,,,,4/1/2020,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Jefferson,,,,,,Prestige Imports (Braman Colorado European Imports),,44,45
76,,,,,,,,3/25/2020,,Prestige Maint,Various,,,COVID-19 Temporary Closure,Various,,,,,,Prestige Maintenance,,56,76
145,,,,,145,,,4/8/2020,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Denver,,,4/8/20,,,Prospect Airport Services,,48,
81,,,,,,,,3/20/2020,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Denver,,,3/16/20,,,Punch Bowl Socal,,72,81
24,,,,,,,,3/26/2020,,Que Bueno,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,Que Bueno,,72,24
144,,,,,,,,12/3/2020,144,Raytheon Intelligence and Space,Various (See WARN),,,Lost contract,Colorado Springs,,,2/5/21,,,Raytheon Intelligence & Space,,33,
111,,,,,,,,4/2/2020,,Renaissance,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver,,,3/13/20,,,Renaissance Hotel Denver Downton,,72,111
121,,,,,,,,3/26/2020,,Root Down,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,,Root Down,,72,121
66,,,,,,,,3/17/2020,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Denver,,,3/17/20,,,"RS of Denver, dba Tamayo",,72,66
217,,,,,,,,5/19/2020,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Rural - Western Sub-Area,,,,,,Russell Stover Chocolates,,44,
77,,,,,,,,1/26/2020,77,S4,Various: IT positions,,,Loss of Contract,Pikes Peak,,,,,,S4 Inc.,,56,
48,,,,,,,,4/1/2020,,Sage Hospitality,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver,,,3/17/20,,,Sage Hospitality Group,,72,48
27,,,,,,,,3/26/2020,,Sara Lee,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,,,3/29,,,Sara Lee,,72,27
80,,,,,,,,3/27/2020,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Boulder,,,,,,Septodont Inc.,,32,
134,,,,,,,,4/1/2020,,Shamrock Denver,Not disclosed,,,COVID-19 Temporary Closure,Adams,,,,,,Shamrock Foods,,42,134
11,,,,,,,,4/1/2020,,Shamrock Commerce C,Not disclosed,,,COVID-19 Temporary Closure,Denver,,,,,,Shamrock Foods,,42,11
414,,,,,,,,6/4/2020,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,3/21/20,,,Sheraton Denver Downtown,,72,414
75,,,,,,,,5/7/2020,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,72,
75,,,,,,,,5/7/2020,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Arapahoe/Douglas,,,5/7/20,,,Sheraton Denver Tech,,72,
98,,,,,,,,11/6/2020,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Denver,,,,,,Sodexo (at University of Denver),,42,98
248,,,,,248,,,4/28/2020,,"Sodexo, Inc.",Not Disclosed,,,Furlough,Denver,,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,42,
79,,,,,,,,3/24/2020,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Adams,,,3/24/20,,,Sonder USA,,53,
20,,,,,,,,7/28/2020,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Denver,,,7/28/20,,,Source Hotel,,72,20
82,,,,,,,,2/17/2020,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,Weld,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,
1,,,,,,,,11/6/2020,1,Southwest Airlines,Material Specialist,,,COVID-Permanent,Denver,,,1/11/21,,,Southwest Airlines,,48,
4,,,,,4,,,11/18/2020,,Southwest AIrlines,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Denver,,,1/25/21,,,Southwest Airlines,,48,
556,,,,,556,,,12/3/20,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Denver,,,3/15/21,,,Southwest Airlines,,48,
0,,,,,0,,,11/30/20,,Southwest Union Correction,N/A,,,Correction to Union Contact,Denver,,,,,,Southwest Airlines (Union Contact Correction),,48,
0,,,,,0,,,1/8/2021,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Denver,,,,,,Southwest Airlines Update,,48,
113,,,,,,,,6/26/2020,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,07/01/2020,,,Spire Hospitality,,72,
59,,,,,,,,5/4/2020,,SSV Vail Mtn,Not Disclosed,,,COVID - Temporary,Rural Resort,,,,,,SSV Vail Mountain,,72,59
208,,,,,,,,7/3/2020,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,Boulder,,,7/3/20,,,St Julien,,72,208
263,,,,,263,,,6/2/2020,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,Rural Resort,,,3/21/20,,,St. Regis Aspen Resort,,72,
371,,,,,,,,3/9/2020,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,Grand Junction (Mesa),,,5/31/20,,,"Startek, Inc.",,56,
13,,,,,,,,8/13/2020,13,Stellar Partners,Various: Sales associates and supervisor,,,COVID - Permanent,Denver,,,10/15/20,,,Stellar Partners,,45,
33,,,,,,,,3/28/2020,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,3/30/20,,,Stevinson Chevrolet West,,44,33
32,,,,,,,,3/28/2020,,Stevinson Imports,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/30/20,,,Stevinson Imports Inc.,,44,32
34,,,,,,,,3/28/2020,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Weld,,,3/30/20,,,Stevinson Lexus of Frederick,,44,34
71,,,,,,,,3/28/2020,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Golden),,,3/30/20,,,Stevinson Lexus of Lakewood,,44,71
73,,,,,,,,3/28/2020,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/30/20,,,Stevinson Toyota East,,44,73
93,,,,,,,,3/28/2020,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,3/30/20,,,Stevinson Toyota West,,44,93
14,,,,,14,,,3/26/2020,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Denver,,,3/26/20,,,Suitsupply,,44,
23,,,,,23,,,4/10/2020,,Sunrise,Not Disclosed,,,Furlough,Boulder,,,4/13/20,,,Sunrise Medical LLC,,62,
37,,,,,,,,7/31/2020,,Swissport,"passenger services, ramp agent, deicer",,,COVID Temporary,Denver,,,5/29/20,,,Swissport,,48,37
88,,,,,,,,3/17/2020,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Rural Resort,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,72,88
"1,411",,,,,,,,3/31/2020,,Broadmoor,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Pikes Peak,,,3/29/20,,,The Broadmoor,,72,1411
102,,,,,,,,4/2/2020,,Jacquard,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,72,102
89,,,,,,,,4/6/2020,,Lodge at Vail,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,,The Lodge at Vail,,72,89
1,,,,,1,,,4/20/2020,,The Lodge at Vail Revised,Not Disclosed,,,Furlough,Rural Resort,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,72,
12,,,,,,,,5/4/2020,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,Rural Resort,,,,,,The Lodge at Vail-Update,,72,12
