email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,,,,,Permanent closure,23,,,,Flatiron,Various,,,126,,,,,126,Arapahoe/Douglas,Flatiron,,4/15/2020,
,,,,,Mass Layoff - Temporary,72,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/20,,,,,,113,Larimer,Fort Collins Hilton,,5/8/2020,
,,,,,Temporary Closure for Rennovation,72,,,,Four Seasons,Various hotel staff positions (See WARN),268,11/1/20,,,,,,268,Denver,Four Seasons,,9/11/2020,
,,,,,COVID 19 TEMPORARY,48,,,,Frontier,Not Disclosed,398,,,,,,,398,Denver,Frontier Airlines,,7/30/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,243,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,
,,,,,Furlough,48,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,23,,,23,Denver,G2 Secure Staff,,4/7/2020,
,,,,,Temporary furloughs  and /or reduction in hours,72,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,3/13/20,,,,,,1226,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,6/5/2020,
,,,,,Furlough,92,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,196,,,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,1/7/2020,
,,,,,Furlough,53,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,3/22/20,,,7,,,7,Denver,Go Rentals,,3/20/2020,
,,,,,Furlough,53,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,11,,,11,Rural Consortium,Go Rentals,,3/20/2020,
,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/20/20,,,,,,317,Denver,Grand Hyatt Denver,,6/3/2020,
,,,,,COVID- Permanent,72,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,32,,,,,32,Denver,Grand Hyatt Denver,,11/4/2020,
,,,,,Temporary furloughs & layoffs,72,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,196,Rural Resort,Grand Hyatt Vail,,6/15/2020,
,,,,,COVID 19 - Permanent Closure,72,,,,Grand Hyatt,Various hotel staff positions (See WARN),,9/4/20,9,,,,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,9/11/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/16/20,,,,,,446,Pikes Peak,Great Wolf Lodge,,3/27/2020,
,,,,,Mass Layoff - Permanent,51,,,,Group Publishing,Not disclosed,,,62,,,,,62,Larimer,Group Publishing Inc.,,5/22/2020,
,,,,,COVID Permanent,56,,,,Guest Services,Not specified,,9/25/20,3,,,,,3,RC,Guest Services,,7/23/2020,
,,,,,Permanent,21,,,,Halliburton,Various,,4/13/20,130,,,,,130,Weld,Halliburton,,4/14/2020,
,,,,,Furlough,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,74,Denver,Hard Rock Cafe,,4/22/2020,
,,,,,Mass Layoff - Permanent,53,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,,190,Denver,Hertz Corporation,,4/24/2020,
,,,,,Mass Layoff- Permanent,53,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,8/17/2020,212,,,,,212,Denver,Hertz Corporation (Update),,6/18/2020,
,,,,,Mass Layoff - Permanent,53,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,5/20/20,19,,,,,19,Denver,Hertz Corporation Update,,5/21/2020,
,,,,,COVID - Permanent,72,,,,Hilton Denver City,Not reported,,10/23/20,24,,,,,24,Denver,Hilton Denver City Center - Updated,,10/9/2020,
,,,,,COVID Temporary,72,,,,Hilton Denver City Update,Not disclosed,0,7/24/20,,,,,,,Denver,Hilton Denver City Center Update,,7/24/2020,
,,,,,COVID - Temporary,72,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,0,Arapahoe/Douglas,Hilton Denver Inverness,,5/6/2020,
,,,,,COVID 19 Extended Furlough,72,,,,Hilton Denver Inverness,Various,,8/19/20,,,187,,,187,ADW,Hilton Garden Denver Inverness - Update,,8/31/20,
,,,,,COVID - Temporary,72,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,113,Denver,Hilton Garden Inn,,5/4/2020,
,,,,,COVID 19 Extended Furlough,72,,,,Hilton Garden Inn,Various,,8/19/20,,,76,,,76,Denver,Hilton Garden Inn - Update,,8/31/2020,
,,,,,Permanent,72,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,92,,,,,92,Denver,Hiro and Company,,6/9/2020,
,,,,,COVID-19/Temporary Closure,72,,,,HMS Host,Not disclosed,21,,,,,,,21,Denver,HMSHost,,3/20/2020,
,,,,,COVID - Permanent,72,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,184,,,,,184,Denver,HMSHost - Update,,8/11/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/19/20,,,,,,24,Denver,Holiday Inn Denver East Stapleton,,3/23/2020,
,,,,,COVID Permanet,48,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,55,,,,,55,Denver,Hudson Group & Airport Management Services,,7/30/2020,
,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,3/29/20,,,,,,464,Denver,Hyatt Regency Denver,,6/2/2020,
,,,,,COVID-Permanent,72,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,88,,,,,88,Denver,Hyatt Regency Denver,,11/4/2020,
,,,,,Furlough,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,37,,,37,Arapahoe/Douglas,International Car Wash Group,,3/27/2020,
,,,,,Mass Layoff m- Permanent,54,,,,IQor,Unknown,,5/1/2020,82,,,,,82,Pueblo,iQor Holdings US LLC,,3/2/2020,
,,,,,Jobs Saved,54,,,,Iqor Update,N/A,0,,0,,0,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,
,,,,,COVID-19 /Mass Layoff-Temp,51,,,,Isis,2 on furlough,11,3/21/20,,,,,,11,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,
,,,,,Furlough,71,,,,Capri & Lady,Not Disclosed,,4/7/20,,,470,,,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,4/7/2020,
,,,,,Furlough,72,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,92,,,92,Denver,Italian Beverage LLC,,4/6/2020,
,,,,,COVID-19 Temporary Closure,72,,,,JW Marriott,Variety of positions - Request WARN for detail,112,3/23/20,,,,,,112,Denver,JW Marriott Denver Cherry Creek,,3/30/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Keystone Confer.,Unspecified,75,4/6/20,,,,,,75,Rural Consortium,Keystone Conference Center,,4/6/2020,
,,,,,COVID - Temporary,72,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,25,Rural Resort,Keystone Conference Center,,5/4/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Keystone Lodging,Unspecified,200,4/6/20,,,,,,200,Rural Consortium,Keystone Lodging,,4/6/2020,
,,,,,COVID - Temporary,72,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,,,,,,,42,Rural Resort,Keystone Lodging,,5/4/2020,
,,,,,COVID - Temporary,72,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,11,Rural Resort,Keystone Resort,,5/4/2020,
,,,,,COVID-19- Temporary Closure,72,,,,Keystone Resort,Unspecified,147,4/6/20,,,,,,147,Rural Consortium,Keystone Resort-Update,,4/6/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,KFC,undisclosed,16,3/29/20,,,,,,16,Denver DIA,KFC-PHX,,3/27/2020,
,,,,,COIVID-19 Temporary,72,,,,Kimpton,Undisclosed,125,7/1/20,,,,,,125,Denver,Kimpton Hotel Born,,7/1/2020,
,,,,,COVID - Temporary,72,,,,Kimpton Hotel Monaco Denver,Not disclosed,145,6/21/2020,,,,,,145,Denver,Kimpton Hotel Monaco Denver,,6/21/2020,
,,,,,Closure-Perm,62,,,,Laurel Manor Care,Various (See WARN),,11/11/20,77,,,,,77,Pikes Peak,Laurel Manor Care Center,,8/27/2020,
,,,,,COVID - Permanent,72,,,,Le Meridian,Various (See WARN),,8/31/20,59,,,,,59,Denver,LeMeridian Denver - Update,,8/28/2020,
,,,,,COVID-19 - Temporary Layoffs Extension,72,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/20,,,,,,111,Denver,LeMeridien Denver - Update,,7/2/2020,
,,,,,COVID-19 - Temporary Closure,54,,,,Liberty Oilfield,Various: Request WARN for detail.,183,4/2/20,,,,,,183,Adams,Liberty Oilfield Services,,4/2/2020,
,,,,,Permanent,54,,,,Liberty Oilfield Services,Not Disclosed,,4/27/20,153,,,,,153,Adams,Liberty Oilfield Services,,4/27/2020,
,,,,,COVID -19 Permanent,72,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,,94,Denver,LSG Group/Sky Chefs,,8/28/2019,
,,,,,Closure-Perm,72,,,,Boulder,Various: Request WARN for detail.,,,300,,,,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,196,3/17/20,,,,,,196,Denver,Mariott Denver Tech Center,,3/30/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,3/16/20,,,,,,101,Pikes Peak,Marriott Colorado Springs,,4/3/2020,
,,,,,"COVID-19 - Permanent, Temporary",72,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/20,,,,,,55,Arapahoe/Doughlas,Marriott Denver South - Update,,7/2/2020,
,,,,,COVID - Permanent,72,,,,Marriott Denver West,Various (See WARN),,10/30/20,61,,,,,61,Jefferson,Marriott Denver West,,8/28/2020,
,,,,,Mass Layoff- Permanent,72,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,,,,,184,Arapahoe/Douglas,Marriott DTC,,6/18/2020,
,,,,,COVID-19 - Permanent & Temporary,72,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,45,,,,,45,Adams,Marriott Westminster - Update,,7/2/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/20,,,,,,97,Denver,Maven Hotel at Dairy Block,,3/27/2020,
,,,,,COVID-19 Temporary,72,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,6/16/20,,,,,,73,Denver,Maven Hotel at Dairy Block - Update,,5/15/2020,
,,,,,COVID 19 - Permanent Closure,48,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,232,,,,,232,Denver,Menzies Aviation,,9/10/2020,
,,,,,COVID-19 - Temporary Closure,44,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,61,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,
,,,,,COVID-19 /Temporary Closure,51,,,,Metrolux 14,11 furlough,120,3/21/20,,,,,,120,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,
,,,,,COVID-19 - Temporary Closure,44,,,,Mike Shaw,Unspecified,42,4/3/20,,,,,,42,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,
,,,,,COVID-19 - Temporary Closure,44,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,63,Denver,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,
,,,,,"COVID 19 - 46 permanent, 30 temporary",72,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/20,46,,,,,76,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,
,,,,,COVID-19/Temporary Closure,72,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/20,,,,,,35,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,
,,,,,Closure,31,,,,,Various: Request WARN for detail.,,,196,,,,,196,Denver,Molson Coors (Update),,1/15/2020,
,,,,,Closure - Permanent,44,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,8/11/2020,222,,,,,222,Weld,Mountain States Rosen,,6/11/2020,
,,,,,Closure - Permanent,45,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,167,,,,,167,Broomfield,Nordstrom,,5/11/2020,
,,,,,Furlough,71,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,107,,,107,Pikes Peak,North Colorado Springs Health & Fitness,,3/31/2020,
,,,,,Mass Layoff-Perm,54,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,6,,,,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Outrigger,Not disclosed,11,4/3/20,,,,,,11,Arapahoe/Douglas,Outrigger Marketing,,4/1/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/20,,,,,,186,Denver,Oxford Hotel,,3/27/2020,
,,,,,COVID-19- Temporary Closure,51,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,4,Boulder,Pac-12,,4/3/2020,
,,,,,COVID -19 - Temporary Closure,32,,,,Paper Source Denver,Variety of postions - Request WARN for detail,12,3/29/20,,,,,,12,Denver,Paper Source,,3/27/2020,
,,,,,COVID-19 Temporary Closure,32,,,,Paper Source AD,Variety of positions - Request WARN for detail,6,3/29/20,,,,,,6,Arapahoe/Douglas,Paper Source,,3/27/2020,
,,,,,COVID-19 Temporary Closure,32,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,13,3/29/20,,,,,,13,Pikes Peak,Paper Source,,3/27/2020,
,,,,,COVID-19-Temporary Closure,72,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/22/20,,,,,,145,Arapahoe/Douglas,Pappas Restaurants,,3/25/2020,
,,,,,COVID Temporary,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,,,97,Denver,Paradies Lagardere,,7/2/2020,
,,,,,Furloughs and Hour Reductions,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,109,,,109,Rural,Park Hyatt Beaver Creek Hotel,,5/30/2020,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,75,,,75,ADW,PF Chang Aurora,,9/17/2020,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Broomfield,Not Specified,,9/17/20,,,0,,,,Broomfield,PF Chang Broomfield,,9/17/2020,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Colo Springs,Not Specified,,9/17/20,,,0,,,,Pikes Peak,PF Chang Colo Springs,,9/17/2020,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Denver,Not Specified,,9/17/20,,,0,,,,Denver,PF Chang Denver,,9/17/20,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lakewood,Not Specified,,9/17/20,,,0,,,,Jefferson,PF Chang Lakewood,,9/17/20,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lone Tree,Not Specified,,9/17/20,,,0,,,,ADW,PF Chang Lone Tree,,9/17/20,
,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,Not Specified,,9/17/20,,,0,,,,Larimer,PF Chang Loveland,,9/17/2020,
,,,,,Closure-Perm,33,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,104,,,,,104,Boulder (Louisville),Plexus Corporation,,1/22/2020,
,,,,,COVID Temporary,71,,,,Premier Entertainment,Not disclosed,0,9/30/20,,,,,,,Not Disclosed,Premier Entertainment,,7/27/2020,
,,,,,COVID-19- Temporary Closure,44,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,45,Jefferson,Prestige Imports (Braman Colorado European Imports),,4/1/2020,
,,,,,COVID-19 Temporary Closure,56,,,,Prestige Maint,Various,76,,,,,,,76,Various,Prestige Maintenance,,3/25/2020,
,,,,,Furlough,48,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,145,,,145,Denver,Prospect Airport Services,,4/8/2020,
,,,,,COVID-19/Temporary Closure,72,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/16/20,,,,,,81,Denver,Punch Bowl Socal,,3/20/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Que Bueno,undisclosed,24,3/29/20,,,,,,24,Denver DIA,Que Bueno,,3/26/2020,
,,,,,Lost contract,33,,,,Raytheon Intelligence and Space,Various (See WARN),,2/5/21,144,,,,,144,Colorado Springs,Raytheon Intelligence & Space,,12/3/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Renaissance,Various: Request WARN for detail.,111,3/13/20,,,,,,111,Denver,Renaissance Hotel Denver Downton,,4/2/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Root Down,undisclosed,121,3/29/20,,,,,,121,Denver DIA,Root Down,,3/26/2020,
,,,,,COVID-19 /Temporary Closure,72,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/20,,,,,,66,Denver,"RS of Denver, dba Tamayo",,3/17/2020,
,,,,,Closure - Permanent,44,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,5/19/2020,
,,,,,Loss of Contract,56,,,,S4,Various: IT positions,,,77,,,,,77,Pikes Peak,S4 Inc.,,1/26/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Sage Hospitality,Variety of positions - Request WARN for detail,48,3/17/20,,,,,,48,Denver,Sage Hospitality Group,,4/1/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Sara Lee,undisclosed,27,3/29,,,,,,27,Denver DIA,Sara Lee,,3/26/2020,
,,,,,Closure,32,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,,80,Boulder,Septodont Inc.,,3/27/2020,
,,,,,COVID-19 Temporary Closure,42,,,,Shamrock Denver,Not disclosed,134,,,,,,,134,Adams,Shamrock Foods,,4/1/2020,
,,,,,COVID-19 Temporary Closure,42,,,,Shamrock Commerce C,Not disclosed,11,,,,,,,11,Denver,Shamrock Foods,,4/1/2020,
,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,3/21/20,,,,,,414,Denver,Sheraton Denver Downtown,,6/4/2020,
,,,,,Mass Layoff - Permanent,72,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,
,,,,,Mass Layoff - Permanent,72,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,75,,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,
,,,,,COVID - Temporary,42,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,98,Denver,Sodexo (at University of Denver),,11/6/2020,
,,,,,Furlough,42,,,,"Sodexo, Inc.",Not Disclosed,,4/30/20,,,248,,,248,Denver,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,
,,,,,Permanent Closure,53,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,79,,,,,79,Adams,Sonder USA,,3/24/2020,
,,,,,COVID Temporay,72,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/20,,,,,,20,Denver,Source Hotel,,7/28/2020,
,,,,,Unforseen Business Circumstance -Perm,42,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,
,,,,,COVID-Permanent,48,,,,Southwest Airlines,Material Specialist,,1/11/21,1,,,,,1,Denver,Southwest Airlines,,11/6/2020,
,,,,,COVID Furloughs (temporary),48,,,,Southwest AIrlines,Ground Service Equipment Technicians,,1/25/21,,,4,,,4,Denver,Southwest Airlines,,11/18/2020,
,,,,,Furloughs,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,556,,,556,Denver,Southwest Airlines,,12/3/20,
,,,,,Correction to Union Contact,48,,,,Southwest Union Correction,N/A,,,,,0,,,0,Denver,Southwest Airlines (Union Contact Correction),,11/30/20,
,,,,,Recinded Layoffs due to PPP availability,48,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,0,Denver,Southwest Airlines Update,,1/8/2021,
,,,,,Mass Layoff- Permanent,72,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,113,,,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,6/26/2020,
,,,,,COVID - Temporary,72,,,,SSV Vail Mtn,Not Disclosed,59,,,,,,,59,Rural Resort,SSV Vail Mountain,,5/4/2020,
,,,,,COVID - furloughs to temporary layoffs,72,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/20,,,,,,208,Boulder,St Julien,,7/3/2020,
,,,,,furloughs and Hour Reductions,72,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,263,,,263,Rural Resort,St. Regis Aspen Resort,,6/2/2020,
,,,,,Downsize/Closure,56,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,371,,,,,371,Grand Junction (Mesa),"Startek, Inc.",,3/9/2020,
,,,,,COVID - Permanent,45,,,,Stellar Partners,Various: Sales associates and supervisor,,10/15/20,13,,,,,13,Denver,Stellar Partners,,8/13/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,3/30/20,,,,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,,3/28/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevinson Imports,Variety of positions - Request WARN for detail,32,3/30/20,,,,,,32,Arapahoe/Douglas,Stevinson Imports Inc.,,3/28/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,34,3/30/20,,,,,,34,Weld,Stevinson Lexus of Frederick,,3/28/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,71,3/30/20,,,,,,71,Jefferson (Golden),Stevinson Lexus of Lakewood,,3/28/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,3/30/20,,,,,,73,Arapahoe/Douglas,Stevinson Toyota East,,3/28/2020,
,,,,,COVID-19 Temporary Closure,44,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,3/30/20,,,,,,93,Jefferson (Lakewood),Stevinson Toyota West,,3/28/2020,
,,,,,Furlough,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,14,,,14,Denver,Suitsupply,,3/26/2020,
,,,,,Furlough,62,,,,Sunrise,Not Disclosed,,4/13/20,,,23,,,23,Boulder,Sunrise Medical LLC,,4/10/2020,
,,,,,COVID Temporary,48,,,,Swissport,"passenger services, ramp agent, deicer",37,5/29/20,,,,,,37,Denver,Swissport,,7/31/2020,
