begin_date,notice_date,total_notified,reduced_hours,received_date,dropdown,notes,fein,letter,temporary_job_losses,end_date,furloughs,at_the_location,permanent_job_losses,phone,location,workforce_area,reason,naics,occupations,contact,email,jobs,company,workforce_region
,4/15/2020,,,,,,,Flatiron,,,,,126,,,Arapahoe/Douglas,Permanent closure,23,Various,,,126,Flatiron,
5/8/20,5/8/2020,,,,,,,Ft Collins Hilton,113,,,,,,,Larimer,Mass Layoff - Temporary,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Fort Collins Hilton,
11/1/20,9/11/2020,,,,,,,Four Seasons,268,,,,,,,Denver,Temporary Closure for Rennovation,72,Various hotel staff positions (See WARN),,,268,Four Seasons,
,7/30/2020,,,,,,,Frontier,398,,,,,,,Denver,COVID 19 TEMPORARY,48,Not Disclosed,,,398,Frontier Airlines,
,3/20/2020,,,,,,,Four Seasons Vail,243,,,,,,,Rural Resort,COVID-19 Temporary Closure,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,
3/27/20,4/7/2020,,,,,,,G2 Secure,,,23,,,,,Denver,Furlough,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,G2 Secure Staff,
3/13/20,6/5/2020,,,,,,,Gaylord,1226,,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Gaylord Rockies Resort & Convention Center,
3/6/2020,1/7/2020,,,,,,,Geo,,,196,,,,,Pikes Peak (Colo Springs),Furlough,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Geo Reentry Services LLC,
3/22/20,3/20/2020,,,,,,,Go Rental Denver,,,7,,,,,Denver,Furlough,53,"Carwash, Manager, Carcierge",,,7,Go Rentals,
3/22/20,3/20/2020,,,,,,,Go Rental RC,,,11,,,,,Rural Consortium,Furlough,53,"Carwash, Regional Manager, Trainee, Detailer",,,11,Go Rentals,
6/20/20,6/3/2020,,,,,,,Grand Hyatt Denver,317,,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Grand Hyatt Denver,
11/6/20,11/4/2020,,,,,,,Grand Hyatt Denver,,,,,32,,,Denver,COVID- Permanent,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,Grand Hyatt Denver,
,6/15/2020,,,,,,,Grand Hyatt Vail,196,,,,,,,Rural Resort,Temporary furloughs & layoffs,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Grand Hyatt Vail,
9/4/20,9/11/2020,,,,,,,Grand Hyatt,,,,,9,,,Rural Consortium =RR,COVID 19 - Permanent Closure,72,Various hotel staff positions (See WARN),,,9,Grand Hyatt Vail - Update,
3/16/20,3/27/2020,,,,,,,Great Wolf,446,,,,,,,Pikes Peak,COVID-19 - Temporary Closure,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Great Wolf Lodge,
,5/22/2020,,,,,,,Group Publishing,,,,,62,,,Larimer,Mass Layoff - Permanent,51,Not disclosed,,,62,Group Publishing Inc.,
9/25/20,7/23/2020,,,,,,,Guest Services,,,,,3,,,RC,COVID Permanent,56,Not specified,,,3,Guest Services,
4/13/20,4/14/2020,,,,,,,Halliburton,,,,,130,,,Weld,Permanent,21,Various,,,130,Halliburton,
,4/22/2020,,,,,,,Hard Rock Cafe,,,74,,,,,Denver,Furlough,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Hard Rock Cafe,
,4/24/2020,,,,,,,Hertz Corp,,,,,190,,,Denver,Mass Layoff - Permanent,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Hertz Corporation,
8/17/2020,6/18/2020,,,,,,,Hertz Corporation (Update),,,,,212,,,Denver,Mass Layoff- Permanent,53,Variety of postions - Request WARN for detail,,,212,Hertz Corporation (Update),
5/20/20,5/21/2020,,,,,,,Hertz Corp Update,,,,,19,,,Denver,Mass Layoff - Permanent,53,"Various: Customer Care, Clerks",,,19,Hertz Corporation Update,
10/23/20,10/9/2020,,,,,,,Hilton Denver City,,,,,24,,,Denver,COVID - Permanent,72,Not reported,,,24,Hilton Denver City Center - Updated,
7/24/20,7/24/2020,,,,,,,Hilton Denver City Update,0,,,,,,,Denver,COVID Temporary,72,Not disclosed,,,,Hilton Denver City Center Update,
,5/6/2020,,,,,,,Hilton Inverness,0,,,,,,,Arapahoe/Douglas,COVID - Temporary,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Hilton Denver Inverness,
8/19/20,8/31/20,,,,,,,Hilton Denver Inverness,,,187,,,,,ADW,COVID 19 Extended Furlough,72,Various,,,187,Hilton Garden Denver Inverness - Update,
,5/4/2020,,,,,,,Hilton Garden Inn,113,,,,,,,Denver,COVID - Temporary,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Hilton Garden Inn,
8/19/20,8/31/2020,,,,,,,Hilton Garden Inn,,,76,,,,,Denver,COVID 19 Extended Furlough,72,Various,,,76,Hilton Garden Inn - Update,
5/31/20,6/9/2020,,,,,,,Hiro & Company,,,,,92,,,Denver,Permanent,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Hiro and Company,
,3/20/2020,,,,,,,HMS Host,21,,,,,,,Denver,COVID-19/Temporary Closure,72,Not disclosed,,,21,HMSHost,
10/15/19,8/11/2020,,,,,,,HMSHost Update,,,,,184,,,Denver,COVID - Permanent,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,HMSHost - Update,
3/19/20,3/23/2020,,,,,,,,24,,,,,,,Denver,COVID-19 - Temporary Closure,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Holiday Inn Denver East Stapleton,
7/31/20,7/30/2020,,,,,,,Hudson Group Airport Mgmt Srvs,,,,,55,,,Denver,COVID Permanet,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,Hudson Group & Airport Management Services,
3/29/20,6/2/2020,,,,,,,Hyatt Regency Denver,464,,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Hyatt Regency Denver,
11/6/20,11/4/2020,,,,,,,Hyatt Regency Denver,,,,,88,,,Denver,COVID-Permanent,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,Hyatt Regency Denver,
3/31/20,3/27/2020,,,,,,,ICWG,,,37,,,,,Arapahoe/Douglas,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,International Car Wash Group,
5/1/2020,3/2/2020,,,,,,,IQor,,,,,82,,,Pueblo,Mass Layoff m- Permanent,54,Unknown,,,82,iQor Holdings US LLC,
,4/24/2020,,,,,,,Iqor Update,0,,0,,0,,,Rural Consortium,Jobs Saved,54,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/21/20,3/20/2020,,,,,,,Isis,11,,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,51,2 on furlough,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,
4/7/20,4/7/2020,,,,,,,Capri & Lady,,,470,,,,,Gilpin/Jefferson,Furlough,71,Not Disclosed,,,470,Isle of Capri & Lady Luck Casinos,
4/6/20,4/6/2020,,,,,,,Italian Bev,,,92,,,,,Denver,Furlough,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Italian Beverage LLC,
3/23/20,3/30/2020,,,,,,,JW Marriott,112,,,,,,,Denver,COVID-19 Temporary Closure,72,Variety of positions - Request WARN for detail,,,112,JW Marriott Denver Cherry Creek,
4/6/20,4/6/2020,,,,,,,Keystone Confer.,75,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,72,Unspecified,,,75,Keystone Conference Center,
,5/4/2020,,,,,,,Keystone Conference Ctr,25,,,,,,,Rural Resort,COVID - Temporary,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Keystone Conference Center,
4/6/20,4/6/2020,,,,,,,Keystone Lodging,200,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,72,Unspecified,,,200,Keystone Lodging,
,5/4/2020,,,,,,,Keystone Lodging,43,,,,,,,Rural Resort,COVID - Temporary,72,Not Disclosed; 42 additional totaling 242,,,42,Keystone Lodging,
,5/4/2020,,,,,,,Keystone Resort,11,,,,,,,Rural Resort,COVID - Temporary,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Keystone Resort,
4/6/20,4/6/2020,,,,,,,Keystone Resort,147,,,,,,,Rural Consortium,COVID-19- Temporary Closure,72,Unspecified,,,147,Keystone Resort-Update,
3/29/20,3/27/2020,,,,,,,KFC,16,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,16,KFC-PHX,
7/1/20,7/1/2020,,,,,,,Kimpton,125,,,,,,,Denver,COIVID-19 Temporary,72,Undisclosed,,,125,Kimpton Hotel Born,
6/21/2020,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,145,,,,,,,Denver,COVID - Temporary,72,Not disclosed,,,145,Kimpton Hotel Monaco Denver,
11/11/20,8/27/2020,,,,,,,Laurel Manor Care,,,,,77,,,Pikes Peak,Closure-Perm,62,Various (See WARN),,,77,Laurel Manor Care Center,
8/31/20,8/28/2020,,,,,,,Le Meridian,,,,,59,,,Denver,COVID - Permanent,72,Various (See WARN),,,59,LeMeridian Denver - Update,
7/2/20,7/2/2020,,,,,,,LeMeridien Denver,111,,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,LeMeridien Denver - Update,
4/2/20,4/2/2020,,,,,,,Liberty Oilfield,183,,,,,,,Adams,COVID-19 - Temporary Closure,54,Various: Request WARN for detail.,,,183,Liberty Oilfield Services,
4/27/20,4/27/2020,,,,,,,Liberty Oilfield Services,,,,,153,,,Adams,Permanent,54,Not Disclosed,,,153,Liberty Oilfield Services,
,8/28/2019,,,,,,,LSG Group,,,,,94,,,Denver,COVID -19 Permanent,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,LSG Group/Sky Chefs,
,1/23/2020,,,,,,,Boulder,,,,,300,,,Boulder,Closure-Perm,72,Various: Request WARN for detail.,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/17/20,3/30/2020,,,,,,,Denver Marriott Tech Ctr,196,,,,,,,Denver,COVID-19 Temporary Closure,72,Variety of postions - Request WARN for detail,,,196,Mariott Denver Tech Center,
3/16/20,4/3/2020,,,,,,,Marriott CS,101,,,,,,,Pikes Peak,COVID-19 - Temporary Closure,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Marriott Colorado Springs,
7/2/20,7/2/2020,,,,,,,Marriott Denver South Update,55,,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Marriott Denver South - Update,
10/30/20,8/28/2020,,,,,,,Marriott Denver West,,,,,61,,,Jefferson,COVID - Permanent,72,Various (See WARN),,,61,Marriott Denver West,
,6/18/2020,,,,,,,Marriott DTC (Update),,,,,184,,,Arapahoe/Douglas,Mass Layoff- Permanent,72,Variety of postions - Request WARN for detail,,,184,Marriott DTC,
7/2/20,7/2/2020,,,,,,,Marriott Westminster,,,,,45,,,Adams,COVID-19 - Permanent & Temporary,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,Marriott Westminster - Update,
3/27/20,3/27/2020,,,,,,,Maven Hotel,97,,,,,,,Denver,COVID-19 - Temporary Closure,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Maven Hotel at Dairy Block,
6/16/20,5/15/2020,,,,,,,Maven,73,,,,,,,Denver,COVID-19 Temporary,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Maven Hotel at Dairy Block - Update,
11/9/20,9/10/2020,,,,,,,Menzies Aviation,,,,,232,,,Denver,COVID 19 - Permanent Closure,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,Menzies Aviation,
,4/1/2020,,,,,,,Mercedes of Littleton,61,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Mercedes-Benz of Little (European Motorcars of Littleton),
3/21/20,3/20/2020,,,,,,,Metrolux 14,120,,,,,,,Larimer,COVID-19 /Temporary Closure,51,11 furlough,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
4/3/20,4/3/2020,,,,,,,Mike Shaw,42,,,,,,,Weld,COVID-19 - Temporary Closure,44,Unspecified,,,42,Mike Shaw Chrysler Dodge Jeep Ram,
,4/1/2020,,,,,,,Mile High Honda,63,,,,,,,Denver,COVID-19 - Temporary Closure,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Mile High Honda/Acura (Braman Colorado Imports),
9/10/20,9/10/2020,,,,,,,"Mining Exchange, WyndhamGrand Hotel",30,,,,46,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,"Mining Exchange, a Wyndham Grand Hotel",
3/17/20,3/17/2020,,,,,,,La Sandia,35,,,,,,,Denver,COVID-19/Temporary Closure,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,"Modern Mexican of Denver, LLC dba La Sandia",
,1/15/2020,,,,,,,,,,,,196,,,Denver,Closure,31,Various: Request WARN for detail.,,,196,Molson Coors (Update),
8/11/2020,6/11/2020,,,,,,,Mountain States Rosen (Redacted),,,,,222,,,Weld,Closure - Permanent,44,Various: Request WARN for detail.,,,222,Mountain States Rosen,
6/21/20,5/11/2020,,,,,,,Nordstrom,,,,,167,,,Broomfield,Closure - Permanent,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Nordstrom,
3/31/20,3/31/2020,,,,,,,North Co Springs Health & Fitness,,,107,,,,,Pikes Peak,Furlough,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,North Colorado Springs Health & Fitness,
3/30/20,1/28/2020,,,,,,,Oakwood Worldwide,,,,,6,,,Denver,Mass Layoff-Perm,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
4/3/20,4/1/2020,,,,,,,Outrigger,11,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,72,Not disclosed,,,11,Outrigger Marketing,
3/27/20,3/27/2020,,,,,,,Oxford Hotel,186,,,,,,,Denver,COVID-19 - Temporary Closure,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Oxford Hotel,
,4/3/2020,,,,,,,Pac-12,4,,,,,,,Boulder,COVID-19- Temporary Closure,51,Free lance writers; 531 total and 4 in Colorado,,,4,Pac-12,
3/29/20,3/27/2020,,,,,,,Paper Source Denver,12,,,,,,,Denver,COVID -19 - Temporary Closure,32,Variety of postions - Request WARN for detail,,,12,Paper Source,
3/29/20,3/27/2020,,,,,,,Paper Source AD,6,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,,6,Paper Source,
3/29/20,3/27/2020,,,,,,,Paper Source Pikes Peak,13,,,,,,,Pikes Peak,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,,13,Paper Source,
3/22/20,3/25/2020,,,,,,,Pappas,145,,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Pappas Restaurants,
7/2/20,7/2/2020,,,,,,,Paradies Lagardere,,,,,,,,Denver,COVID Temporary,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,Paradies Lagardere,
3/22/20,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,,,109,,,,,Rural,Furloughs and Hour Reductions,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Park Hyatt Beaver Creek Hotel,
9/17/20,9/17/2020,,,,,,,PF Chang Aurora,,,75,,,,,ADW,"COVID 19 Reduced Hours, temporary",72,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,PF Chang Aurora,
9/17/20,9/17/2020,,,,,,,PF Chang Broomfield,,,0,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Broomfield,
9/17/20,9/17/2020,,,,,,,PF Chang Colo Springs,,,0,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Colo Springs,
9/17/20,9/17/20,,,,,,,PF Chang Denver,,,0,,,,,Denver,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Denver,
9/17/20,9/17/20,,,,,,,PF Chang Lakewood,,,0,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Lakewood,
9/17/20,9/17/20,,,,,,,PF Chang Lone Tree,,,0,,,,,ADW,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Lone Tree,
9/17/20,9/17/2020,,,,,,,,,,0,,,,,Larimer,"COVID 19 Reduced Hours, temporary",72,Not Specified,,,,PF Chang Loveland,
3/22/20,1/22/2020,,,,,,,Plexus,,,,,104,,,Boulder (Louisville),Closure-Perm,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Plexus Corporation,
9/30/20,7/27/2020,,,,,,,Premier Entertainment,0,,,,,,,Not Disclosed,COVID Temporary,71,Not disclosed,,,,Premier Entertainment,
,4/1/2020,,,,,,,Prestige Imp.,45,,,,,,,Jefferson,COVID-19- Temporary Closure,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Prestige Imports (Braman Colorado European Imports),
,3/25/2020,,,,,,,Prestige Maint,76,,,,,,,Various,COVID-19 Temporary Closure,56,Various,,,76,Prestige Maintenance,
4/8/20,4/8/2020,,,,,,,Prospect,,,145,,,,,Denver,Furlough,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Prospect Airport Services,
3/16/20,3/20/2020,,,,,,,Punch Bowl Social,81,,,,,,,Denver,COVID-19/Temporary Closure,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Punch Bowl Socal,
3/29/20,3/26/2020,,,,,,,Que Bueno,24,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,24,Que Bueno,
2/5/21,12/3/2020,,,,,,,Raytheon Intelligence and Space,,,,,144,,,Colorado Springs,Lost contract,33,Various (See WARN),,,144,Raytheon Intelligence & Space,
3/13/20,4/2/2020,,,,,,,Renaissance,111,,,,,,,Denver,COVID-19 - Temporary Closure,72,Various: Request WARN for detail.,,,111,Renaissance Hotel Denver Downton,
3/29/20,3/26/2020,,,,,,,Root Down,121,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,121,Root Down,
3/17/20,3/17/2020,,,,,,,Tamayo,66,,,,,,,Denver,COVID-19 /Temporary Closure,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,"RS of Denver, dba Tamayo",
,5/19/2020,,,,,,,Russell Stover,,,,,217,,,Rural - Western Sub-Area,Closure - Permanent,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Russell Stover Chocolates,
,1/26/2020,,,,,,,S4,,,,,77,,,Pikes Peak,Loss of Contract,56,Various: IT positions,,,77,S4 Inc.,
3/17/20,4/1/2020,,,,,,,Sage Hospitality,48,,,,,,,Denver,COVID-19 Temporary Closure,72,Variety of positions - Request WARN for detail,,,48,Sage Hospitality Group,
3/29,3/26/2020,,,,,,,Sara Lee,27,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,27,Sara Lee,
,3/27/2020,,,,,,,Septodont,,,,,80,,,Boulder,Closure,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Septodont Inc.,
,4/1/2020,,,,,,,Shamrock Denver,134,,,,,,,Adams,COVID-19 Temporary Closure,42,Not disclosed,,,134,Shamrock Foods,
,4/1/2020,,,,,,,Shamrock Commerce C,11,,,,,,,Denver,COVID-19 Temporary Closure,42,Not disclosed,,,11,Shamrock Foods,
3/21/20,6/4/2020,,,,,,,Sheraton Denver Downtown,414,,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Sheraton Denver Downtown,
,5/7/2020,,,,,,,Sheraton Denver Tech,,,,,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Sheraton Denver Tech,
5/7/20,5/7/2020,,,,,,,Sheraton Denver Tech,,,,,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Sheraton Denver Tech,
,11/6/2020,,,,,,,Sodexo,98,,,,,,,Denver,COVID - Temporary,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Sodexo (at University of Denver),
4/30/20,4/28/2020,,,,,,,"Sodexo, Inc.",,,248,,,,,Denver,Furlough,42,Not Disclosed,,,248,"Sodexo, Inc. /United Denver Clubs",
3/24/20,3/24/2020,,,,,,,Sonder,,,,,79,,,Adams,Permanent Closure,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Sonder USA,
7/28/20,7/28/2020,,,,,,,Source Hotel,20,,,,,,,Denver,COVID Temporay,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Source Hotel,
,2/17/2020,,,,,,,Southern Food,,,,,82,,,Weld,Unforseen Business Circumstance -Perm,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,"Southern Foods Group, LLC dba Dean Foods",
1/11/21,11/6/2020,,,,,,,Southwest Airlines,,,,,1,,,Denver,COVID-Permanent,48,Material Specialist,,,1,Southwest Airlines,
1/25/21,11/18/2020,,,,,,,Southwest AIrlines,,,4,,,,,Denver,COVID Furloughs (temporary),48,Ground Service Equipment Technicians,,,4,Southwest Airlines,
3/15/21,12/3/20,,,,,,,Southwest Airlines,,,556,,,,,Denver,Furloughs,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Southwest Airlines,
,11/30/20,,,,,,,Southwest Union Correction,,,0,,,,,Denver,Correction to Union Contact,48,N/A,,,0,Southwest Airlines (Union Contact Correction),
,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,,,0,,,,,Denver,Recinded Layoffs due to PPP availability,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Southwest Airlines Update,
07/01/2020,6/26/2020,,,,,,,Spire Hospitality,,,,,113,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Spire Hospitality,
,5/4/2020,,,,,,,SSV Vail Mtn,59,,,,,,,Rural Resort,COVID - Temporary,72,Not Disclosed,,,59,SSV Vail Mountain,
7/3/20,7/3/2020,,,,,,,St Julien,208,,,,,,,Boulder,COVID - furloughs to temporary layoffs,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,St Julien,
3/21/20,6/2/2020,,,,,,,St. Regis Aspen,,,263,,,,,Rural Resort,furloughs and Hour Reductions,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,St. Regis Aspen Resort,
5/31/20,3/9/2020,,,,,,,Startek,,,,,371,,,Grand Junction (Mesa),Downsize/Closure,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,"Startek, Inc.",
10/15/20,8/13/2020,,,,,,,Stellar Partners,,,,,13,,,Denver,COVID - Permanent,45,Various: Sales associates and supervisor,,,13,Stellar Partners,
3/30/20,3/28/2020,,,,,,,Stevinson Chevrolet West,33,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,33,Stevinson Chevrolet West,
3/30/20,3/28/2020,,,,,,,Stevinson Imports,32,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,32,Stevinson Imports Inc.,
3/30/20,3/28/2020,,,,,,,Stevison Lexus of Frederick,34,,,,,,,Weld,COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,34,Stevinson Lexus of Frederick,
3/30/20,3/28/2020,,,,,,,Stevinson of Lakewood,71,,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,71,Stevinson Lexus of Lakewood,
3/30/20,3/28/2020,,,,,,,Stevinson Toyota East,73,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,73,Stevinson Toyota East,
3/30/20,3/28/2020,,,,,,,Stevinson Toyota West,93,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Variety of positions - Request WARN for detail,,,93,Stevinson Toyota West,
3/26/20,3/26/2020,,,,,,,Suitsupply,,,14,,,,,Denver,Furlough,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Suitsupply,
4/13/20,4/10/2020,,,,,,,Sunrise,,,23,,,,,Boulder,Furlough,62,Not Disclosed,,,23,Sunrise Medical LLC,
5/29/20,7/31/2020,,,,,,,Swissport,37,,,,,,,Denver,COVID Temporary,48,"passenger services, ramp agent, deicer",,,37,Swissport,
