temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
243,243,72,,,COVID-19 Temporary Closure,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,,,
,23,48,,,Furlough,,Denver,23,G2 Secure Staff,,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,,3/27/20,
1226,1226,72,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,,3/13/20,
,196,92,,,Furlough,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,,3/6/2020,
,7,53,,,Furlough,,Denver,7,Go Rentals,,,3/20/2020,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,,3/22/20,
,11,53,,,Furlough,,Rural Consortium,11,Go Rentals,,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,,3/22/20,
317,317,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,Grand Hyatt Denver,,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,,6/20/20,
,32,72,32,,COVID- Permanent,,Denver,,Grand Hyatt Denver,,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,11/6/20,
196,196,72,,,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,
,9,72,9,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,9/11/2020,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,,,9/4/20,
446,446,72,,,COVID-19 - Temporary Closure,,Pikes Peak,,Great Wolf Lodge,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,,3/16/20,
,62,51,62,,Mass Layoff - Permanent,,Larimer,,Group Publishing Inc.,,,5/22/2020,,,Not disclosed,,,Group Publishing,,,,,,
,3,56,3,,COVID Permanent,,RC,,Guest Services,,,7/23/2020,,,Not specified,,,Guest Services,,,,,9/25/20,
,130,21,130,,Permanent,,Weld,,Halliburton,,,4/14/2020,,,Various,,,Halliburton,,,,,4/13/20,
,74,72,,,Furlough,,Denver,74,Hard Rock Cafe,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,
,190,53,190,,Mass Layoff - Permanent,,Denver,,Hertz Corporation,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,,,
,212,53,212,,Mass Layoff- Permanent,,Denver,,Hertz Corporation (Update),,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,8/17/2020,
,19,53,19,,Mass Layoff - Permanent,,Denver,,Hertz Corporation Update,,,5/21/2020,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,,,5/20/20,
,24,72,24,,COVID - Permanent,,Denver,,Hilton Denver City Center - Updated,,,10/9/2020,,,Not reported,,,Hilton Denver City,,,,,10/23/20,
0,,72,,,COVID Temporary,,Denver,,Hilton Denver City Center Update,,,7/24/2020,,,Not disclosed,,,Hilton Denver City Update,,,,,7/24/20,
0,0,72,,,COVID - Temporary,,Arapahoe/Douglas,,Hilton Denver Inverness,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,,,
,187,72,,,COVID 19 Extended Furlough,,ADW,187,Hilton Garden Denver Inverness - Update,,,8/31/20,,,Various,,,Hilton Denver Inverness,,,,,8/19/20,
113,113,72,,,COVID - Temporary,,Denver,,Hilton Garden Inn,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,
,76,72,,,COVID 19 Extended Furlough,,Denver,76,Hilton Garden Inn - Update,,,8/31/2020,,,Various,,,Hilton Garden Inn,,,,,8/19/20,
,92,72,92,,Permanent,,Denver,,Hiro and Company,,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,,,5/31/20,
21,21,72,,,COVID-19/Temporary Closure,,Denver,,HMSHost,,,3/20/2020,,,Not disclosed,,,HMS Host,,,,,,
,184,72,184,,COVID - Permanent,,Denver,,HMSHost - Update,,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,,,10/15/19,
24,24,72,,,COVID-19 - Temporary Closure,,Denver,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,3/19/20,
,55,48,55,,COVID Permanet,,Denver,,Hudson Group & Airport Management Services,,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,
464,464,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,Hyatt Regency Denver,,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,,3/29/20,
,88,72,88,,COVID-Permanent,,Denver,,Hyatt Regency Denver,,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,11/6/20,
,37,,,,Furlough,,Arapahoe/Douglas,37,International Car Wash Group,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,3/31/20,
,82,54,82,,Mass Layoff m- Permanent,,Pueblo,,iQor Holdings US LLC,,,3/2/2020,,,Unknown,,,IQor,,,,,5/1/2020,
0,,54,0,,Jobs Saved,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,N/A,,,Iqor Update,,,,,,
11,11,51,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,2 on furlough,,,Isis,,,,,3/21/20,
,470,71,,,Furlough,,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,Not Disclosed,,,Capri & Lady,,,,,4/7/20,
,92,72,,,Furlough,,Denver,92,Italian Beverage LLC,,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,,4/6/20,
112,112,72,,,COVID-19 Temporary Closure,,Denver,,JW Marriott Denver Cherry Creek,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,,,3/23/20,
75,75,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Conference Center,,,4/6/2020,,,Unspecified,,,Keystone Confer.,,,,,4/6/20,
25,25,72,,,COVID - Temporary,,Rural Resort,,Keystone Conference Center,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,,,
200,200,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Lodging,,,4/6/2020,,,Unspecified,,,Keystone Lodging,,,,,4/6/20,
43,42,72,,,COVID - Temporary,,Rural Resort,,Keystone Lodging,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,
11,11,72,,,COVID - Temporary,,Rural Resort,,Keystone Resort,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,
147,147,72,,,COVID-19- Temporary Closure,,Rural Consortium,,Keystone Resort-Update,,,4/6/2020,,,Unspecified,,,Keystone Resort,,,,,4/6/20,
16,16,72,,,COVID-19 - Temporary Closure,,Denver DIA,,KFC-PHX,,,3/27/2020,,,undisclosed,,,KFC,,,,,3/29/20,
125,125,72,,,COIVID-19 Temporary,,Denver,,Kimpton Hotel Born,,,7/1/2020,,,Undisclosed,,,Kimpton,,,,,7/1/20,
145,145,72,,,COVID - Temporary,,Denver,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,
,77,62,77,,Closure-Perm,,Pikes Peak,,Laurel Manor Care Center,,,8/27/2020,,,Various (See WARN),,,Laurel Manor Care,,,,,11/11/20,
,59,72,59,,COVID - Permanent,,Denver,,LeMeridian Denver - Update,,,8/28/2020,,,Various (See WARN),,,Le Meridian,,,,,8/31/20,
111,111,72,,,COVID-19 - Temporary Layoffs Extension,,Denver,,LeMeridien Denver - Update,,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,,7/2/20,
183,183,54,,,COVID-19 - Temporary Closure,,Adams,,Liberty Oilfield Services,,,4/2/2020,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,,,4/2/20,
,153,54,153,,Permanent,,Adams,,Liberty Oilfield Services,,,4/27/2020,,,Not Disclosed,,,Liberty Oilfield Services,,,,,4/27/20,
,94,72,94,,COVID -19 Permanent,,Denver,,LSG Group/Sky Chefs,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,,,
,300,72,300,,Closure-Perm,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,Various: Request WARN for detail.,,,Boulder,,,,,,
196,196,72,,,COVID-19 Temporary Closure,,Denver,,Mariott Denver Tech Center,,,3/30/2020,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,,3/17/20,
101,101,72,,,COVID-19 - Temporary Closure,,Pikes Peak,,Marriott Colorado Springs,,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,,3/16/20,
55,55,72,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,Marriott Denver South - Update,,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,,7/2/20,
,61,72,61,,COVID - Permanent,,Jefferson,,Marriott Denver West,,,8/28/2020,,,Various (See WARN),,,Marriott Denver West,,,,,10/30/20,
,184,72,184,,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC,,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,,,
,45,72,45,,COVID-19 - Permanent & Temporary,,Adams,,Marriott Westminster - Update,,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,,,7/2/20,
97,97,72,,,COVID-19 - Temporary Closure,,Denver,,Maven Hotel at Dairy Block,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,,3/27/20,
73,73,72,,,COVID-19 Temporary,,Denver,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,,6/16/20,
,232,48,232,,COVID 19 - Permanent Closure,,Denver,,Menzies Aviation,,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,11/9/20,
61,61,44,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,,,
120,120,51,,,COVID-19 /Temporary Closure,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,11 furlough,,,Metrolux 14,,,,,3/21/20,
42,42,44,,,COVID-19 - Temporary Closure,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,Unspecified,,,Mike Shaw,,,,,4/3/20,
63,63,44,,,COVID-19 - Temporary Closure,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,,,
30,76,72,46,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,
35,35,72,,,COVID-19/Temporary Closure,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,,3/17/20,
,196,31,196,,Closure,,Denver,,Molson Coors (Update),,,1/15/2020,,,Various: Request WARN for detail.,,,,,,,,,
,222,44,222,,Closure - Permanent,,Weld,,Mountain States Rosen,,,6/11/2020,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,,,8/11/2020,
,167,45,167,,Closure - Permanent,,Broomfield,,Nordstrom,,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,6/21/20,
,107,71,,,Furlough,,Pikes Peak,107,North Colorado Springs Health & Fitness,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,,3/31/20,
,6,54,6,,Mass Layoff-Perm,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,,,3/30/20,
11,11,72,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Outrigger Marketing,,,4/1/2020,,,Not disclosed,,,Outrigger,,,,,4/3/20,
186,186,72,,,COVID-19 - Temporary Closure,,Denver,,Oxford Hotel,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,,3/27/20,
4,4,51,,,COVID-19- Temporary Closure,,Boulder,,Pac-12,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,
12,12,32,,,COVID -19 - Temporary Closure,,Denver,,Paper Source,,,3/27/2020,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,,3/29/20,
6,6,32,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Paper Source,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,,3/29/20,
13,13,32,,,COVID-19 Temporary Closure,,Pikes Peak,,Paper Source,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,,3/29/20,
145,145,72,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,Pappas Restaurants,,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,,3/22/20,
,97,72,,,COVID Temporary,,Denver,,Paradies Lagardere,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,7/2/20,
,109,72,,,Furloughs and Hour Reductions,,Rural,109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,
,75,72,,,"COVID 19 Reduced Hours, temporary",,ADW,75,PF Chang Aurora,,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,Broomfield,0,PF Chang Broomfield,,,9/17/2020,,,Not Specified,,,PF Chang Broomfield,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,0,PF Chang Colo Springs,,,9/17/2020,,,Not Specified,,,PF Chang Colo Springs,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,Denver,0,PF Chang Denver,,,9/17/20,,,Not Specified,,,PF Chang Denver,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,Jefferson,0,PF Chang Lakewood,,,9/17/20,,,Not Specified,,,PF Chang Lakewood,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,ADW,0,PF Chang Lone Tree,,,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,,,,9/17/20,
,,72,,,"COVID 19 Reduced Hours, temporary",,Larimer,0,PF Chang Loveland,,,9/17/2020,,,Not Specified,,,,,,,,9/17/20,
,104,33,104,,Closure-Perm,,Boulder (Louisville),,Plexus Corporation,,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,,,3/22/20,
0,,71,,,COVID Temporary,,Not Disclosed,,Premier Entertainment,,,7/27/2020,,,Not disclosed,,,Premier Entertainment,,,,,9/30/20,
45,45,44,,,COVID-19- Temporary Closure,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,,,
76,76,56,,,COVID-19 Temporary Closure,,Various,,Prestige Maintenance,,,3/25/2020,,,Various,,,Prestige Maint,,,,,,
,145,48,,,Furlough,,Denver,145,Prospect Airport Services,,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,,4/8/20,
81,81,72,,,COVID-19/Temporary Closure,,Denver,,Punch Bowl Socal,,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,,3/16/20,
24,24,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Que Bueno,,,3/26/2020,,,undisclosed,,,Que Bueno,,,,,3/29/20,
,144,33,144,,Lost contract,,Colorado Springs,,Raytheon Intelligence & Space,,,12/3/2020,,,Various (See WARN),,,Raytheon Intelligence and Space,,,,,2/5/21,
111,111,72,,,COVID-19 - Temporary Closure,,Denver,,Renaissance Hotel Denver Downton,,,4/2/2020,,,Various: Request WARN for detail.,,,Renaissance,,,,,3/13/20,
121,121,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Root Down,,,3/26/2020,,,undisclosed,,,Root Down,,,,,3/29/20,
66,66,72,,,COVID-19 /Temporary Closure,,Denver,,"RS of Denver, dba Tamayo",,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,,3/17/20,
,217,44,217,,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,,,
,77,56,77,,Loss of Contract,,Pikes Peak,,S4 Inc.,,,1/26/2020,,,Various: IT positions,,,S4,,,,,,
48,48,72,,,COVID-19 Temporary Closure,,Denver,,Sage Hospitality Group,,,4/1/2020,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,,3/17/20,
27,27,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Sara Lee,,,3/26/2020,,,undisclosed,,,Sara Lee,,,,,3/29,
,80,32,80,,Closure,,Boulder,,Septodont Inc.,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,,,
134,134,42,,,COVID-19 Temporary Closure,,Adams,,Shamrock Foods,,,4/1/2020,,,Not disclosed,,,Shamrock Denver,,,,,,
11,11,42,,,COVID-19 Temporary Closure,,Denver,,Shamrock Foods,,,4/1/2020,,,Not disclosed,,,Shamrock Commerce C,,,,,,
414,414,72,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Sheraton Denver Downtown,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,,3/21/20,
,75,72,75,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,,
,75,72,75,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,5/7/20,
98,98,42,,,COVID - Temporary,,Denver,,Sodexo (at University of Denver),,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,,,
,248,42,,,Furlough,,Denver,248,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,Not Disclosed,,,"Sodexo, Inc.",,,,,4/30/20,
,79,53,79,,Permanent Closure,,Adams,,Sonder USA,,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,,,3/24/20,
20,20,72,,,COVID Temporay,,Denver,,Source Hotel,,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,,7/28/20,
,82,42,82,,Unforseen Business Circumstance -Perm,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,,,
,1,48,1,,COVID-Permanent,,Denver,,Southwest Airlines,,,11/6/2020,,,Material Specialist,,,Southwest Airlines,,,,,1/11/21,
,4,48,,,COVID Furloughs (temporary),,Denver,4,Southwest Airlines,,,11/18/2020,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,,,1/25/21,
,556,48,,,Furloughs,,Denver,556,Southwest Airlines,,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,,3/15/21,
,0,48,,,Correction to Union Contact,,Denver,0,Southwest Airlines (Union Contact Correction),,,11/30/20,,,N/A,,,Southwest Union Correction,,,,,,
,0,48,,,Recinded Layoffs due to PPP availability,,Denver,0,Southwest Airlines Update,,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,,,
,113,72,113,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,07/01/2020,
59,59,72,,,COVID - Temporary,,Rural Resort,,SSV Vail Mountain,,,5/4/2020,,,Not Disclosed,,,SSV Vail Mtn,,,,,,
208,208,72,,,COVID - furloughs to temporary layoffs,,Boulder,,St Julien,,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,,7/3/20,
,263,72,,,furloughs and Hour Reductions,,Rural Resort,263,St. Regis Aspen Resort,,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,,3/21/20,
,371,56,371,,Downsize/Closure,,Grand Junction (Mesa),,"Startek, Inc.",,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,,,5/31/20,
,13,45,13,,COVID - Permanent,,Denver,,Stellar Partners,,,8/13/2020,,,Various: Sales associates and supervisor,,,Stellar Partners,,,,,10/15/20,
33,33,44,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,,3/30/20,
32,32,44,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Imports Inc.,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,,3/30/20,
34,34,44,,,COVID-19 Temporary Closure,,Weld,,Stevinson Lexus of Frederick,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,,3/30/20,
71,71,44,,,COVID-19 Temporary Closure,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,,3/30/20,
73,73,44,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Toyota East,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,,3/30/20,
93,93,44,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Toyota West,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,,3/30/20,
,14,44,,,Furlough,,Denver,14,Suitsupply,,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,,3/26/20,
,23,62,,,Furlough,,Boulder,23,Sunrise Medical LLC,,,4/10/2020,,,Not Disclosed,,,Sunrise,,,,,4/13/20,
37,37,48,,,COVID Temporary,,Denver,,Swissport,,,7/31/2020,,,"passenger services, ramp agent, deicer",,,Swissport,,,,,5/29/20,
88,88,72,,,COVID-19 /Temporary Closure,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,,,3/17/20,
1411,"1,411",72,,,COVID-19 Temporary Closure,,Pikes Peak,,The Broadmoor,,,3/31/2020,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,,,3/29/20,
102,102,72,,,COVID-19 - Temporary Closure,,Denver,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,Various: Request WARN for detail.,,,Jacquard,,,,,3/13/20,
