dropdown,notes,jobs,reason,company,notice_date,furloughs,location,naics,total_notified,permanent_job_losses,workforce_area,contact,fein,workforce_region,reduced_hours,received_date,phone,end_date,at_the_location,temporary_job_losses,letter,email,occupations,begin_date
,,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,72,,,Rural Resort,,,,,,,,,243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,23,Furlough,G2 Secure Staff,4/7/2020,23,,48,,,Denver,,,,,,,,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20
,,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,6/5/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20
,,196,Furlough,Geo Reentry Services LLC,1/7/2020,196,,92,,,Pikes Peak (Colo Springs),,,,,,,,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
,,7,Furlough,Go Rentals,3/20/2020,7,,53,,,Denver,,,,,,,,,,Go Rental Denver,,"Carwash, Manager, Carcierge",3/22/20
,,11,Furlough,Go Rentals,3/20/2020,11,,53,,,Rural Consortium,,,,,,,,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20
,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/3/2020,,,72,,,Denver,,,,,,,,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20
,,32,COVID- Permanent,Grand Hyatt Denver,11/4/2020,,,72,,32,Denver,,,,,,,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20
,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,6/15/2020,,,72,,,Rural Resort,,,,,,,,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/11/2020,,,72,,9,Rural Consortium =RR,,,,,,,,,,Grand Hyatt,,Various hotel staff positions (See WARN),9/4/20
,,446,COVID-19 - Temporary Closure,Great Wolf Lodge,3/27/2020,,,72,,,Pikes Peak,,,,,,,,,446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20
,,62,Mass Layoff - Permanent,Group Publishing Inc.,5/22/2020,,,51,,62,Larimer,,,,,,,,,,Group Publishing,,Not disclosed,
,,3,COVID Permanent,Guest Services,7/23/2020,,,56,,3,RC,,,,,,,,,,Guest Services,,Not specified,9/25/20
,,130,Permanent,Halliburton,4/14/2020,,,21,,130,Weld,,,,,,,,,,Halliburton,,Various,4/13/20
,,74,Furlough,Hard Rock Cafe,4/22/2020,74,,72,,,Denver,,,,,,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,190,Mass Layoff - Permanent,Hertz Corporation,4/24/2020,,,53,,190,Denver,,,,,,,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,212,Mass Layoff- Permanent,Hertz Corporation (Update),6/18/2020,,,53,,212,Denver,,,,,,,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020
,,19,Mass Layoff - Permanent,Hertz Corporation Update,5/21/2020,,,53,,19,Denver,,,,,,,,,,Hertz Corp Update,,"Various: Customer Care, Clerks",5/20/20
,,24,COVID - Permanent,Hilton Denver City Center - Updated,10/9/2020,,,72,,24,Denver,,,,,,,,,,Hilton Denver City,,Not reported,10/23/20
,,,COVID Temporary,Hilton Denver City Center Update,7/24/2020,,,72,,,Denver,,,,,,,,,0,Hilton Denver City Update,,Not disclosed,7/24/20
,,0,COVID - Temporary,Hilton Denver Inverness,5/6/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/31/20,187,,72,,,ADW,,,,,,,,,,Hilton Denver Inverness,,Various,8/19/20
,,113,COVID - Temporary,Hilton Garden Inn,5/4/2020,,,72,,,Denver,,,,,,,,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/31/2020,76,,72,,,Denver,,,,,,,,,,Hilton Garden Inn,,Various,8/19/20
,,92,Permanent,Hiro and Company,6/9/2020,,,72,,92,Denver,,,,,,,,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20
,,21,COVID-19/Temporary Closure,HMSHost,3/20/2020,,,72,,,Denver,,,,,,,,,21,HMS Host,,Not disclosed,
,,184,COVID - Permanent,HMSHost - Update,8/11/2020,,,72,,184,Denver,,,,,,,,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19
,,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/23/2020,,,72,,,Denver,,,,,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20
,,55,COVID Permanet,Hudson Group & Airport Management Services,7/30/2020,,,48,,55,Denver,,,,,,,,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20
,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,6/2/2020,,,72,,,Denver,,,,,,,,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20
,,88,COVID-Permanent,Hyatt Regency Denver,11/4/2020,,,72,,88,Denver,,,,,,,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20
,,37,Furlough,International Car Wash Group,3/27/2020,37,,,,,Arapahoe/Douglas,,,,,,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20
,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,3/2/2020,,,54,,82,Pueblo,,,,,,,,,,IQor,,Unknown,5/1/2020
,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,,54,,0,Rural Consortium,,,,,,,,,0,Iqor Update,,N/A,
,,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,51,,,Rural Resort,,,,,,,,,11,Isis,,2 on furlough,3/21/20
,,470,Furlough,Isle of Capri & Lady Luck Casinos,4/7/2020,470,,71,,,Gilpin/Jefferson,,,,,,,,,,Capri & Lady,,Not Disclosed,4/7/20
,,92,Furlough,Italian Beverage LLC,4/6/2020,92,,72,,,Denver,,,,,,,,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20
,,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/30/2020,,,72,,,Denver,,,,,,,,,112,JW Marriott,,Variety of positions - Request WARN for detail,3/23/20
,,75,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/2020,,,72,,,Rural Consortium,,,,,,,,,75,Keystone Confer.,,Unspecified,4/6/20
,,25,COVID - Temporary,Keystone Conference Center,5/4/2020,,,72,,,Rural Resort,,,,,,,,,25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,200,COVID-19 - Temporary Closure,Keystone Lodging,4/6/2020,,,72,,,Rural Consortium,,,,,,,,,200,Keystone Lodging,,Unspecified,4/6/20
,,42,COVID - Temporary,Keystone Lodging,5/4/2020,,,72,,,Rural Resort,,,,,,,,,43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,
,,11,COVID - Temporary,Keystone Resort,5/4/2020,,,72,,,Rural Resort,,,,,,,,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,147,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/2020,,,72,,,Rural Consortium,,,,,,,,,147,Keystone Resort,,Unspecified,4/6/20
,,16,COVID-19 - Temporary Closure,KFC-PHX,3/27/2020,,,72,,,Denver DIA,,,,,,,,,16,KFC,,undisclosed,3/29/20
,,125,COIVID-19 Temporary,Kimpton Hotel Born,7/1/2020,,,72,,,Denver,,,,,,,,,125,Kimpton,,Undisclosed,7/1/20
,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,,72,,,Denver,,,,,,,,,145,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020
,,77,Closure-Perm,Laurel Manor Care Center,8/27/2020,,,62,,77,Pikes Peak,,,,,,,,,,Laurel Manor Care,,Various (See WARN),11/11/20
,,59,COVID - Permanent,LeMeridian Denver - Update,8/28/2020,,,72,,59,Denver,,,,,,,,,,Le Meridian,,Various (See WARN),8/31/20
,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/2020,,,72,,,Denver,,,,,,,,,111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20
,,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/2020,,,54,,,Adams,,,,,,,,,183,Liberty Oilfield,,Various: Request WARN for detail.,4/2/20
,,153,Permanent,Liberty Oilfield Services,4/27/2020,,,54,,153,Adams,,,,,,,,,,Liberty Oilfield Services,,Not Disclosed,4/27/20
,,94,COVID -19 Permanent,LSG Group/Sky Chefs,8/28/2019,,,72,,94,Denver,,,,,,,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,72,,300,Boulder,,,,,,,,,,Boulder,,Various: Request WARN for detail.,
,,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/30/2020,,,72,,,Denver,,,,,,,,,196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,3/17/20
,,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,4/3/2020,,,72,,,Pikes Peak,,,,,,,,,101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20
,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/2020,,,72,,,Arapahoe/Doughlas,,,,,,,,,55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20
,,61,COVID - Permanent,Marriott Denver West,8/28/2020,,,72,,61,Jefferson,,,,,,,,,,Marriott Denver West,,Various (See WARN),10/30/20
,,184,Mass Layoff- Permanent,Marriott DTC,6/18/2020,,,72,,184,Arapahoe/Douglas,,,,,,,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,
,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/2020,,,72,,45,Adams,,,,,,,,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20
,,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/2020,,,72,,,Denver,,,,,,,,,97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,5/15/2020,,,72,,,Denver,,,,,,,,,73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20
,,232,COVID 19 - Permanent Closure,Menzies Aviation,9/10/2020,,,48,,232,Denver,,,,,,,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20
,,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,44,,,Arapahoe/Douglas,,,,,,,,,61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,51,,,Larimer,,,,,,,,,120,Metrolux 14,,11 furlough,3/21/20
,,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,44,,,Weld,,,,,,,,,42,Mike Shaw,,Unspecified,4/3/20
,,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,44,,,Denver,,,,,,,,,63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,72,,46,Pikes Peak,,,,,,,,,30,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20
,,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,72,,,Denver,,,,,,,,,35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,196,Closure,Molson Coors (Update),1/15/2020,,,31,,196,Denver,,,,,,,,,,,,Various: Request WARN for detail.,
,,222,Closure - Permanent,Mountain States Rosen,6/11/2020,,,44,,222,Weld,,,,,,,,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,8/11/2020
,,167,Closure - Permanent,Nordstrom,5/11/2020,,,45,,167,Broomfield,,,,,,,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20
,,107,Furlough,North Colorado Springs Health & Fitness,3/31/2020,107,,71,,,Pikes Peak,,,,,,,,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,54,,6,Denver,,,,,,,,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20
,,11,COVID-19 Temporary Closure,Outrigger Marketing,4/1/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,11,Outrigger,,Not disclosed,4/3/20
,,186,COVID-19 - Temporary Closure,Oxford Hotel,3/27/2020,,,72,,,Denver,,,,,,,,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,4,COVID-19- Temporary Closure,Pac-12,4/3/2020,,,51,,,Boulder,,,,,,,,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,
,,12,COVID -19 - Temporary Closure,Paper Source,3/27/2020,,,32,,,Denver,,,,,,,,,12,Paper Source Denver,,Variety of postions - Request WARN for detail,3/29/20
,,6,COVID-19 Temporary Closure,Paper Source,3/27/2020,,,32,,,Arapahoe/Douglas,,,,,,,,,6,Paper Source AD,,Variety of positions - Request WARN for detail,3/29/20
,,13,COVID-19 Temporary Closure,Paper Source,3/27/2020,,,32,,,Pikes Peak,,,,,,,,,13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20
,,145,COVID-19-Temporary Closure,Pappas Restaurants,3/25/2020,,,72,,,Arapahoe/Douglas,,,,,,,,,145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20
,,97,COVID Temporary,Paradies Lagardere,7/2/2020,,,72,,,Denver,,,,,,,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20
,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,72,,,Rural,,,,,,,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20
,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/2020,75,,72,,,ADW,,,,,,,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/2020,0,,72,,,Broomfield,,,,,,,,,,PF Chang Broomfield,,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/2020,0,,72,,,Pikes Peak,,,,,,,,,,PF Chang Colo Springs,,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,0,,72,,,Denver,,,,,,,,,,PF Chang Denver,,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,0,,72,,,Jefferson,,,,,,,,,,PF Chang Lakewood,,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,0,,72,,,ADW,,,,,,,,,,PF Chang Lone Tree,,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/2020,0,,72,,,Larimer,,,,,,,,,,,,Not Specified,9/17/20
,,104,Closure-Perm,Plexus Corporation,1/22/2020,,,33,,104,Boulder (Louisville),,,,,,,,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20
,,,COVID Temporary,Premier Entertainment,7/27/2020,,,71,,,Not Disclosed,,,,,,,,,0,Premier Entertainment,,Not disclosed,9/30/20
,,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,44,,,Jefferson,,,,,,,,,45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,76,COVID-19 Temporary Closure,Prestige Maintenance,3/25/2020,,,56,,,Various,,,,,,,,,76,Prestige Maint,,Various,
,,145,Furlough,Prospect Airport Services,4/8/2020,145,,48,,,Denver,,,,,,,,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20
,,81,COVID-19/Temporary Closure,Punch Bowl Socal,3/20/2020,,,72,,,Denver,,,,,,,,,81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20
,,24,COVID-19 - Temporary Closure,Que Bueno,3/26/2020,,,72,,,Denver DIA,,,,,,,,,24,Que Bueno,,undisclosed,3/29/20
,,144,Lost contract,Raytheon Intelligence & Space,12/3/2020,,,33,,144,Colorado Springs,,,,,,,,,,Raytheon Intelligence and Space,,Various (See WARN),2/5/21
,,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,4/2/2020,,,72,,,Denver,,,,,,,,,111,Renaissance,,Various: Request WARN for detail.,3/13/20
,,121,COVID-19 - Temporary Closure,Root Down,3/26/2020,,,72,,,Denver DIA,,,,,,,,,121,Root Down,,undisclosed,3/29/20
,,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/2020,,,72,,,Denver,,,,,,,,,66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,217,Closure - Permanent,Russell Stover Chocolates,5/19/2020,,,44,,217,Rural - Western Sub-Area,,,,,,,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,77,Loss of Contract,S4 Inc.,1/26/2020,,,56,,77,Pikes Peak,,,,,,,,,,S4,,Various: IT positions,
,,48,COVID-19 Temporary Closure,Sage Hospitality Group,4/1/2020,,,72,,,Denver,,,,,,,,,48,Sage Hospitality,,Variety of positions - Request WARN for detail,3/17/20
,,27,COVID-19 - Temporary Closure,Sara Lee,3/26/2020,,,72,,,Denver DIA,,,,,,,,,27,Sara Lee,,undisclosed,3/29
,,80,Closure,Septodont Inc.,3/27/2020,,,32,,80,Boulder,,,,,,,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,134,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,,42,,,Adams,,,,,,,,,134,Shamrock Denver,,Not disclosed,
,,11,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,,42,,,Denver,,,,,,,,,11,Shamrock Commerce C,,Not disclosed,
,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,6/4/2020,,,72,,,Denver,,,,,,,,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,75,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,72,,75,Arapahoe/Douglas,,,,,,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,75,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,72,,75,Arapahoe/Douglas,,,,,,,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20
,,98,COVID - Temporary,Sodexo (at University of Denver),11/6/2020,,,42,,,Denver,,,,,,,,,98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,248,Furlough,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,,42,,,Denver,,,,,,,,,,"Sodexo, Inc.",,Not Disclosed,4/30/20
,,79,Permanent Closure,Sonder USA,3/24/2020,,,53,,79,Adams,,,,,,,,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20
,,20,COVID Temporay,Source Hotel,7/28/2020,,,72,,,Denver,,,,,,,,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20
,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,42,,82,Weld,,,,,,,,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,1,COVID-Permanent,Southwest Airlines,11/6/2020,,,48,,1,Denver,,,,,,,,,,Southwest Airlines,,Material Specialist,1/11/21
,,4,COVID Furloughs (temporary),Southwest Airlines,11/18/2020,4,,48,,,Denver,,,,,,,,,,Southwest AIrlines,,Ground Service Equipment Technicians,1/25/21
,,556,Furloughs,Southwest Airlines,12/3/20,556,,48,,,Denver,,,,,,,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21
,,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),11/30/20,0,,48,,,Denver,,,,,,,,,,Southwest Union Correction,,N/A,
,,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,1/8/2021,0,,48,,,Denver,,,,,,,,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,113,Mass Layoff- Permanent,Spire Hospitality,6/26/2020,,,72,,113,Multiple: Denver and Pikes Peak,,,,,,,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020
,,59,COVID - Temporary,SSV Vail Mountain,5/4/2020,,,72,,,Rural Resort,,,,,,,,,59,SSV Vail Mtn,,Not Disclosed,
,,208,COVID - furloughs to temporary layoffs,St Julien,7/3/2020,,,72,,,Boulder,,,,,,,,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20
,,263,furloughs and Hour Reductions,St. Regis Aspen Resort,6/2/2020,263,,72,,,Rural Resort,,,,,,,,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20
,,371,Downsize/Closure,"Startek, Inc.",3/9/2020,,,56,,371,Grand Junction (Mesa),,,,,,,,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20
,,13,COVID - Permanent,Stellar Partners,8/13/2020,,,45,,13,Denver,,,,,,,,,,Stellar Partners,,Various: Sales associates and supervisor,10/15/20
,,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/28/2020,,,44,,,Jefferson (Lakewood),,,,,,,,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/30/20
,,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/28/2020,,,44,,,Arapahoe/Douglas,,,,,,,,,32,Stevinson Imports,,Variety of positions - Request WARN for detail,3/30/20
,,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/28/2020,,,44,,,Weld,,,,,,,,,34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,3/30/20
,,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/28/2020,,,44,,,Jefferson (Golden),,,,,,,,,71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,3/30/20
,,73,COVID-19 Temporary Closure,Stevinson Toyota East,3/28/2020,,,44,,,Arapahoe/Douglas,,,,,,,,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/30/20
,,93,COVID-19 Temporary Closure,Stevinson Toyota West,3/28/2020,,,44,,,Jefferson (Lakewood),,,,,,,,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/30/20
,,14,Furlough,Suitsupply,3/26/2020,14,,44,,,Denver,,,,,,,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20
,,23,Furlough,Sunrise Medical LLC,4/10/2020,23,,62,,,Boulder,,,,,,,,,,Sunrise,,Not Disclosed,4/13/20
,,37,COVID Temporary,Swissport,7/31/2020,,,48,,,Denver,,,,,,,,,37,Swissport,,"passenger services, ramp agent, deicer",5/29/20
,,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/2020,,,72,,,Rural Resort,,,,,,,,,88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,"1,411",COVID-19 Temporary Closure,The Broadmoor,3/31/2020,,,72,,,Pikes Peak,,,,,,,,,1411,Broadmoor,,Variety of positions - Request WARN for detail,3/29/20
,,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,72,,,Denver,,,,,,,,,102,Jacquard,,Various: Request WARN for detail.,3/13/20
