naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
72,268,11/1/20,,,,,,268,9/11/2020,,Four Seasons,,,Temporary Closure for Rennovation,,,,Four Seasons,Denver,,,Various hotel staff positions (See WARN),,
48,398,,,,,,,398,7/30/2020,,Frontier,,,COVID 19 TEMPORARY,,,,Frontier Airlines,Denver,,,Not Disclosed,,
72,243,,,,,,,243,3/20/2020,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
48,,3/27/20,23,,,,,23,4/7/2020,,G2 Secure,,,Furlough,,,,G2 Secure Staff,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
72,1226,3/13/20,,,,,,1226,6/5/2020,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
92,,3/6/2020,196,,,,,196,1/7/2020,,Geo,,,Furlough,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
53,,3/22/20,7,,,,,7,3/20/2020,,Go Rental Denver,,,Furlough,,,,Go Rentals,Denver,,,"Carwash, Manager, Carcierge",,
53,,3/22/20,11,,,,,11,3/20/2020,,Go Rental RC,,,Furlough,,,,Go Rentals,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,
72,317,6/20/20,,,,,,317,6/3/2020,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
72,,11/6/20,,,,,,32,11/4/2020,,Grand Hyatt Denver,,,COVID- Permanent,,32,,Grand Hyatt Denver,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
72,196,,,,,,,196,6/15/2020,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
72,,9/4/20,,,,,,9,9/11/2020,,Grand Hyatt,,,COVID 19 - Permanent Closure,,9,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,
72,446,3/16/20,,,,,,446,3/27/2020,,Great Wolf,,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
51,,,,,,,,62,5/22/2020,,Group Publishing,,,Mass Layoff - Permanent,,62,,Group Publishing Inc.,Larimer,,,Not disclosed,,
56,,9/25/20,,,,,,3,7/23/2020,,Guest Services,,,COVID Permanent,,3,,Guest Services,RC,,,Not specified,,
21,,4/13/20,,,,,,130,4/14/2020,,Halliburton,,,Permanent,,130,,Halliburton,Weld,,,Various,,
72,,,74,,,,,74,4/22/2020,,Hard Rock Cafe,,,Furlough,,,,Hard Rock Cafe,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
53,,,,,,,,190,4/24/2020,,Hertz Corp,,,Mass Layoff - Permanent,,190,,Hertz Corporation,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
53,,8/17/2020,,,,,,212,6/18/2020,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,212,,Hertz Corporation (Update),Denver,,,Variety of postions - Request WARN for detail,,
53,,5/20/20,,,,,,19,5/21/2020,,Hertz Corp Update,,,Mass Layoff - Permanent,,19,,Hertz Corporation Update,Denver,,,"Various: Customer Care, Clerks",,
72,,10/23/20,,,,,,24,10/9/2020,,Hilton Denver City,,,COVID - Permanent,,24,,Hilton Denver City Center - Updated,Denver,,,Not reported,,
72,0,7/24/20,,,,,,,7/24/2020,,Hilton Denver City Update,,,COVID Temporary,,,,Hilton Denver City Center Update,Denver,,,Not disclosed,,
72,0,,,,,,,0,5/6/2020,,Hilton Inverness,,,COVID - Temporary,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
72,,8/19/20,187,,,,,187,8/31/20,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,ADW,,,Various,,
72,113,,,,,,,113,5/4/2020,,Hilton Garden Inn,,,COVID - Temporary,,,,Hilton Garden Inn,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
72,,8/19/20,76,,,,,76,8/31/2020,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,Denver,,,Various,,
72,,5/31/20,,,,,,92,6/9/2020,,Hiro & Company,,,Permanent,,92,,Hiro and Company,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
72,21,,,,,,,21,3/20/2020,,HMS Host,,,COVID-19/Temporary Closure,,,,HMSHost,Denver,,,Not disclosed,,
72,,10/15/19,,,,,,184,8/11/2020,,HMSHost Update,,,COVID - Permanent,,184,,HMSHost - Update,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
72,24,3/19/20,,,,,,24,3/23/2020,,,,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
48,,7/31/20,,,,,,55,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,55,,Hudson Group & Airport Management Services,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
72,464,3/29/20,,,,,,464,6/2/2020,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
72,,11/6/20,,,,,,88,11/4/2020,,Hyatt Regency Denver,,,COVID-Permanent,,88,,Hyatt Regency Denver,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,3/31/20,37,,,,,37,3/27/2020,,ICWG,,,Furlough,,,,International Car Wash Group,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
54,,5/1/2020,,,,,,82,3/2/2020,,IQor,,,Mass Layoff m- Permanent,,82,,iQor Holdings US LLC,Pueblo,,,Unknown,,
54,0,,0,,,,,,4/24/2020,,Iqor Update,,,Jobs Saved,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,N/A,,
51,11,3/21/20,,,,,,11,3/20/2020,,Isis,,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,2 on furlough,,
71,,4/7/20,470,,,,,470,4/7/2020,,Capri & Lady,,,Furlough,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,Not Disclosed,,
72,,4/6/20,92,,,,,92,4/6/2020,,Italian Bev,,,Furlough,,,,Italian Beverage LLC,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
72,112,3/23/20,,,,,,112,3/30/2020,,JW Marriott,,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,Denver,,,Variety of positions - Request WARN for detail,,
72,75,4/6/20,,,,,,75,4/6/2020,,Keystone Confer.,,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,Rural Consortium,,,Unspecified,,
72,25,,,,,,,25,5/4/2020,,Keystone Conference Ctr,,,COVID - Temporary,,,,Keystone Conference Center,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
72,200,4/6/20,,,,,,200,4/6/2020,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,Keystone Lodging,Rural Consortium,,,Unspecified,,
72,43,,,,,,,42,5/4/2020,,Keystone Lodging,,,COVID - Temporary,,,,Keystone Lodging,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,
72,11,,,,,,,11,5/4/2020,,Keystone Resort,,,COVID - Temporary,,,,Keystone Resort,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
72,147,4/6/20,,,,,,147,4/6/2020,,Keystone Resort,,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,Rural Consortium,,,Unspecified,,
72,16,3/29/20,,,,,,16,3/27/2020,,KFC,,,COVID-19 - Temporary Closure,,,,KFC-PHX,Denver DIA,,,undisclosed,,
72,125,7/1/20,,,,,,125,7/1/2020,,Kimpton,,,COIVID-19 Temporary,,,,Kimpton Hotel Born,Denver,,,Undisclosed,,
72,145,6/21/2020,,,,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,Denver,,,Not disclosed,,
62,,11/11/20,,,,,,77,8/27/2020,,Laurel Manor Care,,,Closure-Perm,,77,,Laurel Manor Care Center,Pikes Peak,,,Various (See WARN),,
72,,8/31/20,,,,,,59,8/28/2020,,Le Meridian,,,COVID - Permanent,,59,,LeMeridian Denver - Update,Denver,,,Various (See WARN),,
72,111,7/2/20,,,,,,111,7/2/2020,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
54,183,4/2/20,,,,,,183,4/2/2020,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,Adams,,,Various: Request WARN for detail.,,
54,,4/27/20,,,,,,153,4/27/2020,,Liberty Oilfield Services,,,Permanent,,153,,Liberty Oilfield Services,Adams,,,Not Disclosed,,
72,,,,,,,,94,8/28/2019,,LSG Group,,,COVID -19 Permanent,,94,,LSG Group/Sky Chefs,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
72,,,,,,,,300,1/23/2020,,Boulder,,,Closure-Perm,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Various: Request WARN for detail.,,
72,196,3/17/20,,,,,,196,3/30/2020,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,Denver,,,Variety of postions - Request WARN for detail,,
72,101,3/16/20,,,,,,101,4/3/2020,,Marriott CS,,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
72,55,7/2/20,,,,,,55,7/2/2020,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
72,,10/30/20,,,,,,61,8/28/2020,,Marriott Denver West,,,COVID - Permanent,,61,,Marriott Denver West,Jefferson,,,Various (See WARN),,
72,,,,,,,,184,6/18/2020,,Marriott DTC (Update),,,Mass Layoff- Permanent,,184,,Marriott DTC,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,
72,,7/2/20,,,,,,45,7/2/2020,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,45,,Marriott Westminster - Update,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
72,97,3/27/20,,,,,,97,3/27/2020,,Maven Hotel,,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,73,6/16/20,,,,,,73,5/15/2020,,Maven,,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
48,,11/9/20,,,,,,232,9/10/2020,,Menzies Aviation,,,COVID 19 - Permanent Closure,,232,,Menzies Aviation,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
44,61,,,,,,,61,4/1/2020,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
51,120,3/21/20,,,,,,120,3/20/2020,,Metrolux 14,,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,11 furlough,,
44,42,4/3/20,,,,,,42,4/3/2020,,Mike Shaw,,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,Unspecified,,
44,63,,,,,,,63,4/1/2020,,Mile High Honda,,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
72,30,9/10/20,,,,,,76,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,46,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
72,35,3/17/20,,,,,,35,3/17/2020,,La Sandia,,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
31,,,,,,,,196,1/15/2020,,,,,Closure,,196,,Molson Coors (Update),Denver,,,Various: Request WARN for detail.,,
44,,8/11/2020,,,,,,222,6/11/2020,,Mountain States Rosen (Redacted),,,Closure - Permanent,,222,,Mountain States Rosen,Weld,,,Various: Request WARN for detail.,,
45,,6/21/20,,,,,,167,5/11/2020,,Nordstrom,,,Closure - Permanent,,167,,Nordstrom,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
71,,3/31/20,107,,,,,107,3/31/2020,,North Co Springs Health & Fitness,,,Furlough,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
54,,3/30/20,,,,,,6,1/28/2020,,Oakwood Worldwide,,,Mass Layoff-Perm,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
72,11,4/3/20,,,,,,11,4/1/2020,,Outrigger,,,COVID-19 Temporary Closure,,,,Outrigger Marketing,Arapahoe/Douglas,,,Not disclosed,,
72,186,3/27/20,,,,,,186,3/27/2020,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,Oxford Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
51,4,,,,,,,4,4/3/2020,,Pac-12,,,COVID-19- Temporary Closure,,,,Pac-12,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,
32,12,3/29/20,,,,,,12,3/27/2020,,Paper Source Denver,,,COVID -19 - Temporary Closure,,,,Paper Source,Denver,,,Variety of postions - Request WARN for detail,,
32,6,3/29/20,,,,,,6,3/27/2020,,Paper Source AD,,,COVID-19 Temporary Closure,,,,Paper Source,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
32,13,3/29/20,,,,,,13,3/27/2020,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,,Paper Source,Pikes Peak,,,Variety of positions - Request WARN for detail,,
72,145,3/22/20,,,,,,145,3/25/2020,,Pappas,,,COVID-19-Temporary Closure,,,,Pappas Restaurants,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
72,,7/2/20,,,,,,97,7/2/2020,,Paradies Lagardere,,,COVID Temporary,,,,Paradies Lagardere,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
72,,3/22/20,109,,,,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
72,,9/17/20,75,,,,,75,9/17/2020,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,
72,,9/17/20,0,,,,,,9/17/2020,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,Broomfield,,,Not Specified,,
72,,9/17/20,0,,,,,,9/17/2020,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,Pikes Peak,,,Not Specified,,
72,,9/17/20,0,,,,,,9/17/20,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,Denver,,,Not Specified,,
72,,9/17/20,0,,,,,,9/17/20,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,Jefferson,,,Not Specified,,
72,,9/17/20,0,,,,,,9/17/20,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,ADW,,,Not Specified,,
72,,9/17/20,0,,,,,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,Larimer,,,Not Specified,,
33,,3/22/20,,,,,,104,1/22/2020,,Plexus,,,Closure-Perm,,104,,Plexus Corporation,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
71,0,9/30/20,,,,,,,7/27/2020,,Premier Entertainment,,,COVID Temporary,,,,Premier Entertainment,Not Disclosed,,,Not disclosed,,
44,45,,,,,,,45,4/1/2020,,Prestige Imp.,,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
56,76,,,,,,,76,3/25/2020,,Prestige Maint,,,COVID-19 Temporary Closure,,,,Prestige Maintenance,Various,,,Various,,
48,,4/8/20,145,,,,,145,4/8/2020,,Prospect,,,Furlough,,,,Prospect Airport Services,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
72,81,3/16/20,,,,,,81,3/20/2020,,Punch Bowl Social,,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
72,24,3/29/20,,,,,,24,3/26/2020,,Que Bueno,,,COVID-19 - Temporary Closure,,,,Que Bueno,Denver DIA,,,undisclosed,,
33,,2/5/21,,,,,,144,12/3/2020,,Raytheon Intelligence and Space,,,Lost contract,,144,,Raytheon Intelligence & Space,Colorado Springs,,,Various (See WARN),,
72,111,3/13/20,,,,,,111,4/2/2020,,Renaissance,,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,Denver,,,Various: Request WARN for detail.,,
72,121,3/29/20,,,,,,121,3/26/2020,,Root Down,,,COVID-19 - Temporary Closure,,,,Root Down,Denver DIA,,,undisclosed,,
72,66,3/17/20,,,,,,66,3/17/2020,,Tamayo,,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
44,,,,,,,,217,5/19/2020,,Russell Stover,,,Closure - Permanent,,217,,Russell Stover Chocolates,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
56,,,,,,,,77,1/26/2020,,S4,,,Loss of Contract,,77,,S4 Inc.,Pikes Peak,,,Various: IT positions,,
72,48,3/17/20,,,,,,48,4/1/2020,,Sage Hospitality,,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,Denver,,,Variety of positions - Request WARN for detail,,
72,27,3/29,,,,,,27,3/26/2020,,Sara Lee,,,COVID-19 - Temporary Closure,,,,Sara Lee,Denver DIA,,,undisclosed,,
32,,,,,,,,80,3/27/2020,,Septodont,,,Closure,,80,,Septodont Inc.,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
42,134,,,,,,,134,4/1/2020,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,Shamrock Foods,Adams,,,Not disclosed,,
42,11,,,,,,,11,4/1/2020,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,,Shamrock Foods,Denver,,,Not disclosed,,
72,414,3/21/20,,,,,,414,6/4/2020,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,,,,,,,75,5/7/2020,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
72,,5/7/20,,,,,,75,5/7/2020,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
42,98,,,,,,,98,11/6/2020,,Sodexo,,,COVID - Temporary,,,,Sodexo (at University of Denver),Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
42,,4/30/20,248,,,,,248,4/28/2020,,"Sodexo, Inc.",,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,Not Disclosed,,
53,,3/24/20,,,,,,79,3/24/2020,,Sonder,,,Permanent Closure,,79,,Sonder USA,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
72,20,7/28/20,,,,,,20,7/28/2020,,Source Hotel,,,COVID Temporay,,,,Source Hotel,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
42,,,,,,,,82,2/17/2020,,Southern Food,,,Unforseen Business Circumstance -Perm,,82,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
48,,1/11/21,,,,,,1,11/6/2020,,Southwest Airlines,,,COVID-Permanent,,1,,Southwest Airlines,Denver,,,Material Specialist,,
48,,1/25/21,4,,,,,4,11/18/2020,,Southwest AIrlines,,,COVID Furloughs (temporary),,,,Southwest Airlines,Denver,,,Ground Service Equipment Technicians,,
48,,3/15/21,556,,,,,556,12/3/20,,Southwest Airlines,,,Furloughs,,,,Southwest Airlines,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
48,,,0,,,,,0,11/30/20,,Southwest Union Correction,,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),Denver,,,N/A,,
48,,,0,,,,,0,1/8/2021,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
72,,07/01/2020,,,,,,113,6/26/2020,,Spire Hospitality,,,Mass Layoff- Permanent,,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
72,59,,,,,,,59,5/4/2020,,SSV Vail Mtn,,,COVID - Temporary,,,,SSV Vail Mountain,Rural Resort,,,Not Disclosed,,
72,208,7/3/20,,,,,,208,7/3/2020,,St Julien,,,COVID - furloughs to temporary layoffs,,,,St Julien,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
72,,3/21/20,263,,,,,263,6/2/2020,,St. Regis Aspen,,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
56,,5/31/20,,,,,,371,3/9/2020,,Startek,,,Downsize/Closure,,371,,"Startek, Inc.",Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
45,,10/15/20,,,,,,13,8/13/2020,,Stellar Partners,,,COVID - Permanent,,13,,Stellar Partners,Denver,,,Various: Sales associates and supervisor,,
44,33,3/30/20,,,,,,33,3/28/2020,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,
44,32,3/30/20,,,,,,32,3/28/2020,,Stevinson Imports,,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
44,34,3/30/20,,,,,,34,3/28/2020,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,Weld,,,Variety of positions - Request WARN for detail,,
44,71,3/30/20,,,,,,71,3/28/2020,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,
44,73,3/30/20,,,,,,73,3/28/2020,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
44,93,3/30/20,,,,,,93,3/28/2020,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,
44,,3/26/20,14,,,,,14,3/26/2020,,Suitsupply,,,Furlough,,,,Suitsupply,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
62,,4/13/20,23,,,,,23,4/10/2020,,Sunrise,,,Furlough,,,,Sunrise Medical LLC,Boulder,,,Not Disclosed,,
48,37,5/29/20,,,,,,37,7/31/2020,,Swissport,,,COVID Temporary,,,,Swissport,Denver,,,"passenger services, ramp agent, deicer",,
72,88,3/17/20,,,,,,88,3/17/2020,,Venga Venga,,,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
72,1411,3/29/20,,,,,,"1,411",3/31/2020,,Broadmoor,,,COVID-19 Temporary Closure,,,,The Broadmoor,Pikes Peak,,,Variety of positions - Request WARN for detail,,
