email,fein,at_the_location,workforce_area,notice_date,received_date,company,total_notified,jobs,location,begin_date,workforce_region,permanent_job_losses,contact,occupations,dropdown,furloughs,letter,phone,temporary_job_losses,reason,end_date,notes,naics,reduced_hours
,,,Rural Resort,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,243,COVID-19 Temporary Closure,,,72,
,,,Denver,4/7/2020,,G2 Secure Staff,,23,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure,,,Furlough,,,48,
,,,Arapahoe/Douglas,6/5/2020,,Gaylord Rockies Resort & Convention Center,,1226,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,1226,Temporary furloughs  and /or reduction in hours,,,72,
,,,Pikes Peak (Colo Springs),1/7/2020,,Geo Reentry Services LLC,,196,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo,,,Furlough,,,92,
,,,Denver,3/20/2020,,Go Rentals,,7,,3/22/20,,,,"Carwash, Manager, Carcierge",,7,Go Rental Denver,,,Furlough,,,53,
,,,Rural Consortium,3/20/2020,,Go Rentals,,11,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rental RC,,,Furlough,,,53,
,,,Denver,6/3/2020,,Grand Hyatt Denver,,317,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,
,,,Denver,11/4/2020,,Grand Hyatt Denver,,32,,11/6/20,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,COVID- Permanent,,,72,
,,,Rural Resort,6/15/2020,,Grand Hyatt Vail,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,,72,
,,,Rural Consortium =RR,9/11/2020,,Grand Hyatt Vail - Update,,9,,9/4/20,,9,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,COVID 19 - Permanent Closure,,,72,
,,,Pikes Peak,3/27/2020,,Great Wolf Lodge,,446,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,446,COVID-19 - Temporary Closure,,,72,
,,,Larimer,5/22/2020,,Group Publishing Inc.,,62,,,,62,,Not disclosed,,,Group Publishing,,,Mass Layoff - Permanent,,,51,
,,,RC,7/23/2020,,Guest Services,,3,,9/25/20,,3,,Not specified,,,Guest Services,,,COVID Permanent,,,56,
,,,Weld,4/14/2020,,Halliburton,,130,,4/13/20,,130,,Various,,,Halliburton,,,Permanent,,,21,
,,,Denver,4/22/2020,,Hard Rock Cafe,,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,,Furlough,,,72,
,,,Denver,4/24/2020,,Hertz Corporation,,190,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,Mass Layoff - Permanent,,,53,
,,,Denver,6/18/2020,,Hertz Corporation (Update),,212,,8/17/2020,,212,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,53,
,,,Denver,5/21/2020,,Hertz Corporation Update,,19,,5/20/20,,19,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,Mass Layoff - Permanent,,,53,
,,,Denver,10/9/2020,,Hilton Denver City Center - Updated,,24,,10/23/20,,24,,Not reported,,,Hilton Denver City,,,COVID - Permanent,,,72,
,,,Denver,7/24/2020,,Hilton Denver City Center Update,,,,7/24/20,,,,Not disclosed,,,Hilton Denver City Update,,0,COVID Temporary,,,72,
,,,Arapahoe/Douglas,5/6/2020,,Hilton Denver Inverness,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,0,COVID - Temporary,,,72,
,,,ADW,8/31/20,,Hilton Garden Denver Inverness - Update,,187,,8/19/20,,,,Various,,187,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,72,
,,,Denver,5/4/2020,,Hilton Garden Inn,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,113,COVID - Temporary,,,72,
,,,Denver,8/31/2020,,Hilton Garden Inn - Update,,76,,8/19/20,,,,Various,,76,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,72,
,,,Denver,6/9/2020,,Hiro and Company,,92,,5/31/20,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,Permanent,,,72,
,,,Denver,3/20/2020,,HMSHost,,21,,,,,,Not disclosed,,,HMS Host,,21,COVID-19/Temporary Closure,,,72,
,,,Denver,8/11/2020,,HMSHost - Update,,184,,10/15/19,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,COVID - Permanent,,,72,
,,,Denver,3/23/2020,,Holiday Inn Denver East Stapleton,,24,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,COVID-19 - Temporary Closure,,,72,
,,,Denver,7/30/2020,,Hudson Group & Airport Management Services,,55,,7/31/20,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,48,
,,,Denver,6/2/2020,,Hyatt Regency Denver,,464,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,
,,,Denver,11/4/2020,,Hyatt Regency Denver,,88,,11/6/20,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,COVID-Permanent,,,72,
,,,Arapahoe/Douglas,3/27/2020,,International Car Wash Group,,37,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,ICWG,,,Furlough,,,,
,,,Pueblo,3/2/2020,,iQor Holdings US LLC,,82,,5/1/2020,,82,,Unknown,,,IQor,,,Mass Layoff m- Permanent,,,54,
,,,Rural Consortium,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,,N/A,,0,Iqor Update,,0,Jobs Saved,,,54,
,,,Rural Resort,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,3/21/20,,,,2 on furlough,,,Isis,,11,COVID-19 /Mass Layoff-Temp,,,51,
,,,Gilpin/Jefferson,4/7/2020,,Isle of Capri & Lady Luck Casinos,,470,,4/7/20,,,,Not Disclosed,,470,Capri & Lady,,,Furlough,,,71,
,,,Denver,4/6/2020,,Italian Beverage LLC,,92,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Bev,,,Furlough,,,72,
,,,Denver,3/30/2020,,JW Marriott Denver Cherry Creek,,112,,3/23/20,,,,Variety of positions - Request WARN for detail,,,JW Marriott,,112,COVID-19 Temporary Closure,,,72,
,,,Rural Consortium,4/6/2020,,Keystone Conference Center,,75,,4/6/20,,,,Unspecified,,,Keystone Confer.,,75,COVID-19 - Temporary Closure,,,72,
,,,Rural Resort,5/4/2020,,Keystone Conference Center,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,25,COVID - Temporary,,,72,
,,,Rural Consortium,4/6/2020,,Keystone Lodging,,200,,4/6/20,,,,Unspecified,,,Keystone Lodging,,200,COVID-19 - Temporary Closure,,,72,
,,,Rural Resort,5/4/2020,,Keystone Lodging,,42,,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,43,COVID - Temporary,,,72,
,,,Rural Resort,5/4/2020,,Keystone Resort,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,11,COVID - Temporary,,,72,
,,,Rural Consortium,4/6/2020,,Keystone Resort-Update,,147,,4/6/20,,,,Unspecified,,,Keystone Resort,,147,COVID-19- Temporary Closure,,,72,
,,,Denver DIA,3/27/2020,,KFC-PHX,,16,,3/29/20,,,,undisclosed,,,KFC,,16,COVID-19 - Temporary Closure,,,72,
,,,Denver,7/1/2020,,Kimpton Hotel Born,,125,,7/1/20,,,,Undisclosed,,,Kimpton,,125,COIVID-19 Temporary,,,72,
,,,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,6/21/2020,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,,72,
,,,Pikes Peak,8/27/2020,,Laurel Manor Care Center,,77,,11/11/20,,77,,Various (See WARN),,,Laurel Manor Care,,,Closure-Perm,,,62,
,,,Denver,8/28/2020,,LeMeridian Denver - Update,,59,,8/31/20,,59,,Various (See WARN),,,Le Meridian,,,COVID - Permanent,,,72,
,,,Denver,7/2/2020,,LeMeridien Denver - Update,,111,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,,,72,
,,,Adams,4/2/2020,,Liberty Oilfield Services,,183,,4/2/20,,,,Various: Request WARN for detail.,,,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,,54,
,,,Adams,4/27/2020,,Liberty Oilfield Services,,153,,4/27/20,,153,,Not Disclosed,,,Liberty Oilfield Services,,,Permanent,,,54,
,,,Denver,8/28/2019,,LSG Group/Sky Chefs,,94,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,COVID -19 Permanent,,,72,
,,,Boulder,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,300,,Various: Request WARN for detail.,,,Boulder,,,Closure-Perm,,,72,
,,,Denver,3/30/2020,,Mariott Denver Tech Center,,196,,3/17/20,,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,,72,
,,,Pikes Peak,4/3/2020,,Marriott Colorado Springs,,101,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,101,COVID-19 - Temporary Closure,,,72,
,,,Arapahoe/Doughlas,7/2/2020,,Marriott Denver South - Update,,55,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",,,72,
,,,Jefferson,8/28/2020,,Marriott Denver West,,61,,10/30/20,,61,,Various (See WARN),,,Marriott Denver West,,,COVID - Permanent,,,72,
,,,Arapahoe/Douglas,6/18/2020,,Marriott DTC,,184,,,,184,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,72,
,,,Adams,7/2/2020,,Marriott Westminster - Update,,45,,7/2/20,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,72,
,,,Denver,3/27/2020,,Maven Hotel at Dairy Block,,97,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,97,COVID-19 - Temporary Closure,,,72,
,,,Denver,5/15/2020,,Maven Hotel at Dairy Block - Update,,73,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,73,COVID-19 Temporary,,,72,
,,,Denver,9/10/2020,,Menzies Aviation,,232,,11/9/20,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,48,
,,,Arapahoe/Douglas,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,,44,
,,,Larimer,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,3/21/20,,,,11 furlough,,,Metrolux 14,,120,COVID-19 /Temporary Closure,,,51,
,,,Weld,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,4/3/20,,,,Unspecified,,,Mike Shaw,,42,COVID-19 - Temporary Closure,,,44,
,,,Denver,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,63,COVID-19 - Temporary Closure,,,44,
,,,Pikes Peak,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,76,,9/10/20,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",,,72,
,,,Denver,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,35,COVID-19/Temporary Closure,,,72,
,,,Denver,1/15/2020,,Molson Coors (Update),,196,,,,196,,Various: Request WARN for detail.,,,,,,Closure,,,31,
,,,Weld,6/11/2020,,Mountain States Rosen,,222,,8/11/2020,,222,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,Closure - Permanent,,,44,
,,,Broomfield,5/11/2020,,Nordstrom,,167,,6/21/20,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,Closure - Permanent,,,45,
,,,Pikes Peak,3/31/2020,,North Colorado Springs Health & Fitness,,107,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,,,Furlough,,,71,
,,,Denver,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,3/30/20,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,Mass Layoff-Perm,,,54,
,,,Arapahoe/Douglas,4/1/2020,,Outrigger Marketing,,11,,4/3/20,,,,Not disclosed,,,Outrigger,,11,COVID-19 Temporary Closure,,,72,
,,,Denver,3/27/2020,,Oxford Hotel,,186,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,186,COVID-19 - Temporary Closure,,,72,
,,,Boulder,4/3/2020,,Pac-12,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4,COVID-19- Temporary Closure,,,51,
,,,Denver,3/27/2020,,Paper Source,,12,,3/29/20,,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,12,COVID -19 - Temporary Closure,,,32,
,,,Arapahoe/Douglas,3/27/2020,,Paper Source,,6,,3/29/20,,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,6,COVID-19 Temporary Closure,,,32,
,,,Pikes Peak,3/27/2020,,Paper Source,,13,,3/29/20,,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,,32,
,,,Arapahoe/Douglas,3/25/2020,,Pappas Restaurants,,145,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,145,COVID-19-Temporary Closure,,,72,
,,,Denver,7/2/2020,,Paradies Lagardere,,97,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,COVID Temporary,,,72,
,,,Rural,5/30/2020,,Park Hyatt Beaver Creek Hotel,,109,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,72,
,,,ADW,9/17/2020,,PF Chang Aurora,,75,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Broomfield,9/17/2020,,PF Chang Broomfield,,,,9/17/20,,,,Not Specified,,0,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Pikes Peak,9/17/2020,,PF Chang Colo Springs,,,,9/17/20,,,,Not Specified,,0,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Denver,9/17/20,,PF Chang Denver,,,,9/17/20,,,,Not Specified,,0,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Jefferson,9/17/20,,PF Chang Lakewood,,,,9/17/20,,,,Not Specified,,0,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,ADW,9/17/20,,PF Chang Lone Tree,,,,9/17/20,,,,Not Specified,,0,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Larimer,9/17/2020,,PF Chang Loveland,,,,9/17/20,,,,Not Specified,,0,,,,"COVID 19 Reduced Hours, temporary",,,72,
,,,Boulder (Louisville),1/22/2020,,Plexus Corporation,,104,,3/22/20,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,Closure-Perm,,,33,
,,,Not Disclosed,7/27/2020,,Premier Entertainment,,,,9/30/20,,,,Not disclosed,,,Premier Entertainment,,0,COVID Temporary,,,71,
,,,Jefferson,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,45,COVID-19- Temporary Closure,,,44,
,,,Various,3/25/2020,,Prestige Maintenance,,76,,,,,,Various,,,Prestige Maint,,76,COVID-19 Temporary Closure,,,56,
,,,Denver,4/8/2020,,Prospect Airport Services,,145,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,,,Furlough,,,48,
,,,Denver,3/20/2020,,Punch Bowl Socal,,81,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,81,COVID-19/Temporary Closure,,,72,
,,,Denver DIA,3/26/2020,,Que Bueno,,24,,3/29/20,,,,undisclosed,,,Que Bueno,,24,COVID-19 - Temporary Closure,,,72,
,,,Colorado Springs,12/3/2020,,Raytheon Intelligence & Space,,144,,2/5/21,,144,,Various (See WARN),,,Raytheon Intelligence and Space,,,Lost contract,,,33,
,,,Denver,4/2/2020,,Renaissance Hotel Denver Downton,,111,,3/13/20,,,,Various: Request WARN for detail.,,,Renaissance,,111,COVID-19 - Temporary Closure,,,72,
,,,Denver DIA,3/26/2020,,Root Down,,121,,3/29/20,,,,undisclosed,,,Root Down,,121,COVID-19 - Temporary Closure,,,72,
,,,Denver,3/17/2020,,"RS of Denver, dba Tamayo",,66,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,66,COVID-19 /Temporary Closure,,,72,
,,,Rural - Western Sub-Area,5/19/2020,,Russell Stover Chocolates,,217,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,Closure - Permanent,,,44,
,,,Pikes Peak,1/26/2020,,S4 Inc.,,77,,,,77,,Various: IT positions,,,S4,,,Loss of Contract,,,56,
,,,Denver,4/1/2020,,Sage Hospitality Group,,48,,3/17/20,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,48,COVID-19 Temporary Closure,,,72,
,,,Denver DIA,3/26/2020,,Sara Lee,,27,,3/29,,,,undisclosed,,,Sara Lee,,27,COVID-19 - Temporary Closure,,,72,
,,,Boulder,3/27/2020,,Septodont Inc.,,80,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,Closure,,,32,
,,,Adams,4/1/2020,,Shamrock Foods,,134,,,,,,Not disclosed,,,Shamrock Denver,,134,COVID-19 Temporary Closure,,,42,
,,,Denver,4/1/2020,,Shamrock Foods,,11,,,,,,Not disclosed,,,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,,42,
,,,Denver,6/4/2020,,Sheraton Denver Downtown,,414,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,,72,
,,,Arapahoe/Douglas,5/7/2020,,Sheraton Denver Tech,,75,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,72,
,,,Arapahoe/Douglas,5/7/2020,,Sheraton Denver Tech,,75,,5/7/20,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,72,
,,,Denver,11/6/2020,,Sodexo (at University of Denver),,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,98,COVID - Temporary,,,42,
,,,Denver,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,248,,4/30/20,,,,Not Disclosed,,248,"Sodexo, Inc.",,,Furlough,,,42,
,,,Adams,3/24/2020,,Sonder USA,,79,,3/24/20,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,Permanent Closure,,,53,
,,,Denver,7/28/2020,,Source Hotel,,20,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,20,COVID Temporay,,,72,
,,,Weld,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,Unforseen Business Circumstance -Perm,,,42,
,,,Denver,11/6/2020,,Southwest Airlines,,1,,1/11/21,,1,,Material Specialist,,,Southwest Airlines,,,COVID-Permanent,,,48,
,,,Denver,11/18/2020,,Southwest Airlines,,4,,1/25/21,,,,Ground Service Equipment Technicians,,4,Southwest AIrlines,,,COVID Furloughs (temporary),,,48,
,,,Denver,12/3/20,,Southwest Airlines,,556,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,,Furloughs,,,48,
,,,Denver,11/30/20,,Southwest Airlines (Union Contact Correction),,0,,,,,,N/A,,0,Southwest Union Correction,,,Correction to Union Contact,,,48,
,,,Denver,1/8/2021,,Southwest Airlines Update,,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,48,
,,,Multiple: Denver and Pikes Peak,6/26/2020,,Spire Hospitality,,113,,07/01/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,Mass Layoff- Permanent,,,72,
,,,Rural Resort,5/4/2020,,SSV Vail Mountain,,59,,,,,,Not Disclosed,,,SSV Vail Mtn,,59,COVID - Temporary,,,72,
,,,Boulder,7/3/2020,,St Julien,,208,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,208,COVID - furloughs to temporary layoffs,,,72,
,,,Rural Resort,6/2/2020,,St. Regis Aspen Resort,,263,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,,,furloughs and Hour Reductions,,,72,
,,,Grand Junction (Mesa),3/9/2020,,"Startek, Inc.",,371,,5/31/20,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,Downsize/Closure,,,56,
,,,Denver,8/13/2020,,Stellar Partners,,13,,10/15/20,,13,,Various: Sales associates and supervisor,,,Stellar Partners,,,COVID - Permanent,,,45,
,,,Jefferson (Lakewood),3/28/2020,,Stevinson Chevrolet West,,33,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,,44,
,,,Arapahoe/Douglas,3/28/2020,,Stevinson Imports Inc.,,32,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,32,COVID-19 Temporary Closure,,,44,
,,,Weld,3/28/2020,,Stevinson Lexus of Frederick,,34,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,,44,
,,,Jefferson (Golden),3/28/2020,,Stevinson Lexus of Lakewood,,71,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,,44,
,,,Arapahoe/Douglas,3/28/2020,,Stevinson Toyota East,,73,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,,44,
,,,Jefferson (Lakewood),3/28/2020,,Stevinson Toyota West,,93,,3/30/20,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,,44,
,,,Denver,3/26/2020,,Suitsupply,,14,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,,Furlough,,,44,
,,,Boulder,4/10/2020,,Sunrise Medical LLC,,23,,4/13/20,,,,Not Disclosed,,23,Sunrise,,,Furlough,,,62,
,,,Denver,7/31/2020,,Swissport,,37,,5/29/20,,,,"passenger services, ramp agent, deicer",,,Swissport,,37,COVID Temporary,,,48,
,,,Rural Resort,3/17/2020,,Tacos of Snowmass dba Venga Venga,,88,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,88,COVID-19 /Temporary Closure,,,72,
,,,Pikes Peak,3/31/2020,,The Broadmoor,,"1,411",,3/29/20,,,,Variety of positions - Request WARN for detail,,,Broadmoor,,1411,COVID-19 Temporary Closure,,,72,
,,,Denver,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,102,,3/13/20,,,,Various: Request WARN for detail.,,,Jacquard,,102,COVID-19 - Temporary Closure,,,72,
