company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
Four Seasons,,268,,,,,Various hotel staff positions (See WARN),,,9/11/2020,Temporary Closure for Rennovation,268,,72,Four Seasons,,,,,,Denver,11/1/20,,
Frontier Airlines,,398,,,,,Not Disclosed,,,7/30/2020,COVID 19 TEMPORARY,398,,48,Frontier,,,,,,Denver,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,COVID-19 Temporary Closure,243,,72,Four Seasons Vail,,,,,,Rural Resort,,,
G2 Secure Staff,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Furlough,,,48,G2 Secure,,,,,23,Denver,3/27/20,,
Gaylord Rockies Resort & Convention Center,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,,72,Gaylord,,,,,,Arapahoe/Douglas,3/13/20,,
Geo Reentry Services LLC,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Furlough,,,92,Geo,,,,,196,Pikes Peak (Colo Springs),3/6/2020,,
Go Rentals,,7,,,,,"Carwash, Manager, Carcierge",,,3/20/2020,Furlough,,,53,Go Rental Denver,,,,,7,Denver,3/22/20,,
Go Rentals,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Furlough,,,53,Go Rental RC,,,,,11,Rural Consortium,3/22/20,,
Grand Hyatt Denver,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72,Grand Hyatt Denver,,,,,,Denver,6/20/20,,
Grand Hyatt Denver,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,COVID- Permanent,,,72,Grand Hyatt Denver,,,,32,,Denver,11/6/20,,
Grand Hyatt Vail,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Temporary furloughs & layoffs,196,,72,Grand Hyatt Vail,,,,,,Rural Resort,,,
Grand Hyatt Vail - Update,,9,,,,,Various hotel staff positions (See WARN),,,9/11/2020,COVID 19 - Permanent Closure,,,72,Grand Hyatt,,,,9,,Rural Consortium =RR,9/4/20,,
Great Wolf Lodge,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,446,,72,Great Wolf,,,,,,Pikes Peak,3/16/20,,
Group Publishing Inc.,,62,,,,,Not disclosed,,,5/22/2020,Mass Layoff - Permanent,,,51,Group Publishing,,,,62,,Larimer,,,
Guest Services,,3,,,,,Not specified,,,7/23/2020,COVID Permanent,,,56,Guest Services,,,,3,,RC,9/25/20,,
Halliburton,,130,,,,,Various,,,4/14/2020,Permanent,,,21,Halliburton,,,,130,,Weld,4/13/20,,
Hard Rock Cafe,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Furlough,,,72,Hard Rock Cafe,,,,,74,Denver,,,
Hertz Corporation,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Mass Layoff - Permanent,,,53,Hertz Corp,,,,190,,Denver,,,
Hertz Corporation (Update),,212,,,,,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,,53,Hertz Corporation (Update),,,,212,,Denver,8/17/2020,,
Hertz Corporation Update,,19,,,,,"Various: Customer Care, Clerks",,,5/21/2020,Mass Layoff - Permanent,,,53,Hertz Corp Update,,,,19,,Denver,5/20/20,,
Hilton Denver City Center - Updated,,24,,,,,Not reported,,,10/9/2020,COVID - Permanent,,,72,Hilton Denver City,,,,24,,Denver,10/23/20,,
Hilton Denver City Center Update,,,,,,,Not disclosed,,,7/24/2020,COVID Temporary,0,,72,Hilton Denver City Update,,,,,,Denver,7/24/20,,
Hilton Denver Inverness,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,COVID - Temporary,0,,72,Hilton Inverness,,,,,,Arapahoe/Douglas,,,
Hilton Garden Denver Inverness - Update,,187,,,,,Various,,,8/31/20,COVID 19 Extended Furlough,,,72,Hilton Denver Inverness,,,,,187,ADW,8/19/20,,
Hilton Garden Inn,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,COVID - Temporary,113,,72,Hilton Garden Inn,,,,,,Denver,,,
Hilton Garden Inn - Update,,76,,,,,Various,,,8/31/2020,COVID 19 Extended Furlough,,,72,Hilton Garden Inn,,,,,76,Denver,8/19/20,,
Hiro and Company,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Permanent,,,72,Hiro & Company,,,,92,,Denver,5/31/20,,
HMSHost,,21,,,,,Not disclosed,,,3/20/2020,COVID-19/Temporary Closure,21,,72,HMS Host,,,,,,Denver,,,
HMSHost - Update,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,COVID - Permanent,,,72,HMSHost Update,,,,184,,Denver,10/15/19,,
Holiday Inn Denver East Stapleton,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,COVID-19 - Temporary Closure,24,,72,,,,,,,Denver,3/19/20,,
Hudson Group & Airport Management Services,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,COVID Permanet,,,48,Hudson Group Airport Mgmt Srvs,,,,55,,Denver,7/31/20,,
Hyatt Regency Denver,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72,Hyatt Regency Denver,,,,,,Denver,3/29/20,,
Hyatt Regency Denver,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,COVID-Permanent,,,72,Hyatt Regency Denver,,,,88,,Denver,11/6/20,,
International Car Wash Group,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Furlough,,,,ICWG,,,,,37,Arapahoe/Douglas,3/31/20,,
iQor Holdings US LLC,,82,,,,,Unknown,,,3/2/2020,Mass Layoff m- Permanent,,,54,IQor,,,,82,,Pueblo,5/1/2020,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,N/A,,,4/24/2020,Jobs Saved,0,,54,Iqor Update,,,,0,0,Rural Consortium,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,2 on furlough,,,3/20/2020,COVID-19 /Mass Layoff-Temp,11,,51,Isis,,,,,,Rural Resort,3/21/20,,
Isle of Capri & Lady Luck Casinos,,470,,,,,Not Disclosed,,,4/7/2020,Furlough,,,71,Capri & Lady,,,,,470,Gilpin/Jefferson,4/7/20,,
Italian Beverage LLC,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Furlough,,,72,Italian Bev,,,,,92,Denver,4/6/20,,
JW Marriott Denver Cherry Creek,,112,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,112,,72,JW Marriott,,,,,,Denver,3/23/20,,
Keystone Conference Center,,75,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,75,,72,Keystone Confer.,,,,,,Rural Consortium,4/6/20,,
Keystone Conference Center,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,COVID - Temporary,25,,72,Keystone Conference Ctr,,,,,,Rural Resort,,,
Keystone Lodging,,200,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,200,,72,Keystone Lodging,,,,,,Rural Consortium,4/6/20,,
Keystone Lodging,,42,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,COVID - Temporary,43,,72,Keystone Lodging,,,,,,Rural Resort,,,
Keystone Resort,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,COVID - Temporary,11,,72,Keystone Resort,,,,,,Rural Resort,,,
Keystone Resort-Update,,147,,,,,Unspecified,,,4/6/2020,COVID-19- Temporary Closure,147,,72,Keystone Resort,,,,,,Rural Consortium,4/6/20,,
KFC-PHX,,16,,,,,undisclosed,,,3/27/2020,COVID-19 - Temporary Closure,16,,72,KFC,,,,,,Denver DIA,3/29/20,,
Kimpton Hotel Born,,125,,,,,Undisclosed,,,7/1/2020,COIVID-19 Temporary,125,,72,Kimpton,,,,,,Denver,7/1/20,,
Kimpton Hotel Monaco Denver,,145,,,,,Not disclosed,,,6/21/2020,COVID - Temporary,145,,72,Kimpton Hotel Monaco Denver,,,,,,Denver,6/21/2020,,
Laurel Manor Care Center,,77,,,,,Various (See WARN),,,8/27/2020,Closure-Perm,,,62,Laurel Manor Care,,,,77,,Pikes Peak,11/11/20,,
LeMeridian Denver - Update,,59,,,,,Various (See WARN),,,8/28/2020,COVID - Permanent,,,72,Le Meridian,,,,59,,Denver,8/31/20,,
LeMeridien Denver - Update,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,,72,LeMeridien Denver,,,,,,Denver,7/2/20,,
Liberty Oilfield Services,,183,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,183,,54,Liberty Oilfield,,,,,,Adams,4/2/20,,
Liberty Oilfield Services,,153,,,,,Not Disclosed,,,4/27/2020,Permanent,,,54,Liberty Oilfield Services,,,,153,,Adams,4/27/20,,
LSG Group/Sky Chefs,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,COVID -19 Permanent,,,72,LSG Group,,,,94,,Denver,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,Various: Request WARN for detail.,,,1/23/2020,Closure-Perm,,,72,Boulder,,,,300,,Boulder,,,
Mariott Denver Tech Center,,196,,,,,Variety of postions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,196,,72,Denver Marriott Tech Ctr,,,,,,Denver,3/17/20,,
Marriott Colorado Springs,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,COVID-19 - Temporary Closure,101,,72,Marriott CS,,,,,,Pikes Peak,3/16/20,,
Marriott Denver South - Update,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,"COVID-19 - Permanent, Temporary",55,,72,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,7/2/20,,
Marriott Denver West,,61,,,,,Various (See WARN),,,8/28/2020,COVID - Permanent,,,72,Marriott Denver West,,,,61,,Jefferson,10/30/20,,
Marriott DTC,,184,,,,,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,,72,Marriott DTC (Update),,,,184,,Arapahoe/Douglas,,,
Marriott Westminster - Update,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,COVID-19 - Permanent & Temporary,,,72,Marriott Westminster,,,,45,,Adams,7/2/20,,
Maven Hotel at Dairy Block,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,97,,72,Maven Hotel,,,,,,Denver,3/27/20,,
Maven Hotel at Dairy Block - Update,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,COVID-19 Temporary,73,,72,Maven,,,,,,Denver,6/16/20,,
Menzies Aviation,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,COVID 19 - Permanent Closure,,,48,Menzies Aviation,,,,232,,Denver,11/9/20,,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,COVID-19 - Temporary Closure,61,,44,Mercedes of Littleton,,,,,,Arapahoe/Douglas,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,11 furlough,,,3/20/2020,COVID-19 /Temporary Closure,120,,51,Metrolux 14,,,,,,Larimer,3/21/20,,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,Unspecified,,,4/3/2020,COVID-19 - Temporary Closure,42,,44,Mike Shaw,,,,,,Weld,4/3/20,,
Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,COVID-19 - Temporary Closure,63,,44,Mile High Honda,,,,,,Denver,,,
"Mining Exchange, a Wyndham Grand Hotel",,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,,72,"Mining Exchange, WyndhamGrand Hotel",,,,46,,Pikes Peak,9/10/20,,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19/Temporary Closure,35,,72,La Sandia,,,,,,Denver,3/17/20,,
Molson Coors (Update),,196,,,,,Various: Request WARN for detail.,,,1/15/2020,Closure,,,31,,,,,196,,Denver,,,
Mountain States Rosen,,222,,,,,Various: Request WARN for detail.,,,6/11/2020,Closure - Permanent,,,44,Mountain States Rosen (Redacted),,,,222,,Weld,8/11/2020,,
Nordstrom,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Closure - Permanent,,,45,Nordstrom,,,,167,,Broomfield,6/21/20,,
North Colorado Springs Health & Fitness,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,71,North Co Springs Health & Fitness,,,,,107,Pikes Peak,3/31/20,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Mass Layoff-Perm,,,54,Oakwood Worldwide,,,,6,,Denver,3/30/20,,
Outrigger Marketing,,11,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,11,,72,Outrigger,,,,,,Arapahoe/Douglas,4/3/20,,
Oxford Hotel,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,186,,72,Oxford Hotel,,,,,,Denver,3/27/20,,
Pac-12,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,COVID-19- Temporary Closure,4,,51,Pac-12,,,,,,Boulder,,,
Paper Source,,12,,,,,Variety of postions - Request WARN for detail,,,3/27/2020,COVID -19 - Temporary Closure,12,,32,Paper Source Denver,,,,,,Denver,3/29/20,,
Paper Source,,6,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,6,,32,Paper Source AD,,,,,,Arapahoe/Douglas,3/29/20,,
Paper Source,,13,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,13,,32,Paper Source Pikes Peak,,,,,,Pikes Peak,3/29/20,,
Pappas Restaurants,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,COVID-19-Temporary Closure,145,,72,Pappas,,,,,,Arapahoe/Douglas,3/22/20,,
Paradies Lagardere,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,COVID Temporary,,,72,Paradies Lagardere,,,,,,Denver,7/2/20,,
Park Hyatt Beaver Creek Hotel,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Furloughs and Hour Reductions,,,72,Park Hyatt Beaver Creek Hotel,,,,,109,Rural,3/22/20,,
PF Chang Aurora,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Aurora,,,,,75,ADW,9/17/20,,
PF Chang Broomfield,,,,,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Broomfield,,,,,0,Broomfield,9/17/20,,
PF Chang Colo Springs,,,,,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Colo Springs,,,,,0,Pikes Peak,9/17/20,,
PF Chang Denver,,,,,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Denver,,,,,0,Denver,9/17/20,,
PF Chang Lakewood,,,,,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lakewood,,,,,0,Jefferson,9/17/20,,
PF Chang Lone Tree,,,,,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lone Tree,,,,,0,ADW,9/17/20,,
PF Chang Loveland,,,,,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,,,,,,0,Larimer,9/17/20,,
Plexus Corporation,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Closure-Perm,,,33,Plexus,,,,104,,Boulder (Louisville),3/22/20,,
Premier Entertainment,,,,,,,Not disclosed,,,7/27/2020,COVID Temporary,0,,71,Premier Entertainment,,,,,,Not Disclosed,9/30/20,,
Prestige Imports (Braman Colorado European Imports),,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,COVID-19- Temporary Closure,45,,44,Prestige Imp.,,,,,,Jefferson,,,
Prestige Maintenance,,76,,,,,Various,,,3/25/2020,COVID-19 Temporary Closure,76,,56,Prestige Maint,,,,,,Various,,,
Prospect Airport Services,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Furlough,,,48,Prospect,,,,,145,Denver,4/8/20,,
Punch Bowl Socal,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,COVID-19/Temporary Closure,81,,72,Punch Bowl Social,,,,,,Denver,3/16/20,,
Que Bueno,,24,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,24,,72,Que Bueno,,,,,,Denver DIA,3/29/20,,
Raytheon Intelligence & Space,,144,,,,,Various (See WARN),,,12/3/2020,Lost contract,,,33,Raytheon Intelligence and Space,,,,144,,Colorado Springs,2/5/21,,
Renaissance Hotel Denver Downton,,111,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,111,,72,Renaissance,,,,,,Denver,3/13/20,,
Root Down,,121,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,121,,72,Root Down,,,,,,Denver DIA,3/29/20,,
"RS of Denver, dba Tamayo",,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,66,,72,Tamayo,,,,,,Denver,3/17/20,,
Russell Stover Chocolates,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Closure - Permanent,,,44,Russell Stover,,,,217,,Rural - Western Sub-Area,,,
S4 Inc.,,77,,,,,Various: IT positions,,,1/26/2020,Loss of Contract,,,56,S4,,,,77,,Pikes Peak,,,
Sage Hospitality Group,,48,,,,,Variety of positions - Request WARN for detail,,,4/1/2020,COVID-19 Temporary Closure,48,,72,Sage Hospitality,,,,,,Denver,3/17/20,,
Sara Lee,,27,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,27,,72,Sara Lee,,,,,,Denver DIA,3/29,,
Septodont Inc.,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Closure,,,32,Septodont,,,,80,,Boulder,,,
Shamrock Foods,,134,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,134,,42,Shamrock Denver,,,,,,Adams,,,
Shamrock Foods,,11,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,11,,42,Shamrock Commerce C,,,,,,Denver,,,
Sheraton Denver Downtown,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,,72,Sheraton Denver Downtown,,,,,,Denver,3/21/20,,
Sheraton Denver Tech,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,,,
Sheraton Denver Tech,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,5/7/20,,
Sodexo (at University of Denver),,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,COVID - Temporary,98,,42,Sodexo,,,,,,Denver,,,
"Sodexo, Inc. /United Denver Clubs",,248,,,,,Not Disclosed,,,4/28/2020,Furlough,,,42,"Sodexo, Inc.",,,,,248,Denver,4/30/20,,
Sonder USA,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Permanent Closure,,,53,Sonder,,,,79,,Adams,3/24/20,,
Source Hotel,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,COVID Temporay,20,,72,Source Hotel,,,,,,Denver,7/28/20,,
"Southern Foods Group, LLC dba Dean Foods",,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Unforseen Business Circumstance -Perm,,,42,Southern Food,,,,82,,Weld,,,
Southwest Airlines,,1,,,,,Material Specialist,,,11/6/2020,COVID-Permanent,,,48,Southwest Airlines,,,,1,,Denver,1/11/21,,
Southwest Airlines,,4,,,,,Ground Service Equipment Technicians,,,11/18/2020,COVID Furloughs (temporary),,,48,Southwest AIrlines,,,,,4,Denver,1/25/21,,
Southwest Airlines,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Furloughs,,,48,Southwest Airlines,,,,,556,Denver,3/15/21,,
Southwest Airlines (Union Contact Correction),,0,,,,,N/A,,,11/30/20,Correction to Union Contact,,,48,Southwest Union Correction,,,,,0,Denver,,,
Southwest Airlines Update,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Recinded Layoffs due to PPP availability,,,48,Southwest Airlilnes 1-8-20,,,,,0,Denver,,,
Spire Hospitality,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Mass Layoff- Permanent,,,72,Spire Hospitality,,,,113,,Multiple: Denver and Pikes Peak,07/01/2020,,
SSV Vail Mountain,,59,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,59,,72,SSV Vail Mtn,,,,,,Rural Resort,,,
St Julien,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,COVID - furloughs to temporary layoffs,208,,72,St Julien,,,,,,Boulder,7/3/20,,
St. Regis Aspen Resort,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,furloughs and Hour Reductions,,,72,St. Regis Aspen,,,,,263,Rural Resort,3/21/20,,
"Startek, Inc.",,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Downsize/Closure,,,56,Startek,,,,371,,Grand Junction (Mesa),5/31/20,,
Stellar Partners,,13,,,,,Various: Sales associates and supervisor,,,8/13/2020,COVID - Permanent,,,45,Stellar Partners,,,,13,,Denver,10/15/20,,
Stevinson Chevrolet West,,33,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,33,,44,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),3/30/20,,
Stevinson Imports Inc.,,32,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,32,,44,Stevinson Imports,,,,,,Arapahoe/Douglas,3/30/20,,
Stevinson Lexus of Frederick,,34,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,34,,44,Stevison Lexus of Frederick,,,,,,Weld,3/30/20,,
Stevinson Lexus of Lakewood,,71,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,71,,44,Stevinson of Lakewood,,,,,,Jefferson (Golden),3/30/20,,
Stevinson Toyota East,,73,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,73,,44,Stevinson Toyota East,,,,,,Arapahoe/Douglas,3/30/20,,
Stevinson Toyota West,,93,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,93,,44,Stevinson Toyota West,,,,,,Jefferson (Lakewood),3/30/20,,
Suitsupply,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Furlough,,,44,Suitsupply,,,,,14,Denver,3/26/20,,
Sunrise Medical LLC,,23,,,,,Not Disclosed,,,4/10/2020,Furlough,,,62,Sunrise,,,,,23,Boulder,4/13/20,,
Swissport,,37,,,,,"passenger services, ramp agent, deicer",,,7/31/2020,COVID Temporary,37,,48,Swissport,,,,,,Denver,5/29/20,,
Tacos of Snowmass dba Venga Venga,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,88,,72,Venga Venga,,,,,,Rural Resort,3/17/20,,
The Broadmoor,,"1,411",,,,,Variety of positions - Request WARN for detail,,,3/31/2020,COVID-19 Temporary Closure,1411,,72,Broadmoor,,,,,,Pikes Peak,3/29/20,,
