email,letter,naics,fein,total_notified,location,furloughs,jobs,reason,temporary_job_losses,at_the_location,company,end_date,begin_date,workforce_area,notice_date,permanent_job_losses,reduced_hours,phone,contact,received_date,occupations,dropdown,workforce_region,notes
,Four Seasons,72,,,,,268,Temporary Closure for Rennovation,268,,Four Seasons,,11/1/20,Denver,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,
,Frontier,48,,,,,398,COVID 19 TEMPORARY,398,,Frontier Airlines,,,Denver,7/30/2020,,,,,,Not Disclosed,,,
,Four Seasons Vail,72,,,,,243,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,G2 Secure,48,,,,23,23,Furlough,,,G2 Secure Staff,,3/27/20,Denver,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,Gaylord,72,,,,,1226,Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,,3/13/20,Arapahoe/Douglas,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,Geo,92,,,,196,196,Furlough,,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Go Rental Denver,53,,,,7,7,Furlough,,,Go Rentals,,3/22/20,Denver,3/20/2020,,,,,,"Carwash, Manager, Carcierge",,,
,Go Rental RC,53,,,,11,11,Furlough,,,Go Rentals,,3/22/20,Rural Consortium,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,Grand Hyatt Denver,72,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,6/20/20,Denver,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,Grand Hyatt Denver,72,,,,,32,COVID- Permanent,,,Grand Hyatt Denver,,11/6/20,Denver,11/4/2020,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,Grand Hyatt Vail,72,,,,,196,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,Rural Resort,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,Grand Hyatt,72,,,,,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9/4/20,Rural Consortium =RR,9/11/2020,9,,,,,Various hotel staff positions (See WARN),,,
,Great Wolf,72,,,,,446,COVID-19 - Temporary Closure,446,,Great Wolf Lodge,,3/16/20,Pikes Peak,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Group Publishing,51,,,,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,,,Larimer,5/22/2020,62,,,,,Not disclosed,,,
,Guest Services,56,,,,,3,COVID Permanent,,,Guest Services,,9/25/20,RC,7/23/2020,3,,,,,Not specified,,,
,Halliburton,21,,,,,130,Permanent,,,Halliburton,,4/13/20,Weld,4/14/2020,130,,,,,Various,,,
,Hard Rock Cafe,72,,,,74,74,Furlough,,,Hard Rock Cafe,,,Denver,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,Hertz Corp,53,,,,,190,Mass Layoff - Permanent,,,Hertz Corporation,,,Denver,4/24/2020,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,Hertz Corporation (Update),53,,,,,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),,8/17/2020,Denver,6/18/2020,212,,,,,Variety of postions - Request WARN for detail,,,
,Hertz Corp Update,53,,,,,19,Mass Layoff - Permanent,,,Hertz Corporation Update,,5/20/20,Denver,5/21/2020,19,,,,,"Various: Customer Care, Clerks",,,
,Hilton Denver City,72,,,,,24,COVID - Permanent,,,Hilton Denver City Center - Updated,,10/23/20,Denver,10/9/2020,24,,,,,Not reported,,,
,Hilton Denver City Update,72,,,,,,COVID Temporary,0,,Hilton Denver City Center Update,,7/24/20,Denver,7/24/2020,,,,,,Not disclosed,,,
,Hilton Inverness,72,,,,,0,COVID - Temporary,0,,Hilton Denver Inverness,,,Arapahoe/Douglas,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,Hilton Denver Inverness,72,,,,187,187,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,8/19/20,ADW,8/31/20,,,,,,Various,,,
,Hilton Garden Inn,72,,,,,113,COVID - Temporary,113,,Hilton Garden Inn,,,Denver,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,Hilton Garden Inn,72,,,,76,76,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,8/19/20,Denver,8/31/2020,,,,,,Various,,,
,Hiro & Company,72,,,,,92,Permanent,,,Hiro and Company,,5/31/20,Denver,6/9/2020,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,HMS Host,72,,,,,21,COVID-19/Temporary Closure,21,,HMSHost,,,Denver,3/20/2020,,,,,,Not disclosed,,,
,HMSHost Update,72,,,,,184,COVID - Permanent,,,HMSHost - Update,,10/15/19,Denver,8/11/2020,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,72,,,,,24,COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,,3/19/20,Denver,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,Hudson Group Airport Mgmt Srvs,48,,,,,55,COVID Permanet,,,Hudson Group & Airport Management Services,,7/31/20,Denver,7/30/2020,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,Hyatt Regency Denver,72,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,3/29/20,Denver,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,Hyatt Regency Denver,72,,,,,88,COVID-Permanent,,,Hyatt Regency Denver,,11/6/20,Denver,11/4/2020,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,ICWG,,,,,37,37,Furlough,,,International Car Wash Group,,3/31/20,Arapahoe/Douglas,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,IQor,54,,,,,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,5/1/2020,Pueblo,3/2/2020,82,,,,,Unknown,,,
,Iqor Update,54,,,,0,,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,4/24/2020,0,,,,,N/A,,,
,Isis,51,,,,,11,COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,Rural Resort,3/20/2020,,,,,,2 on furlough,,,
,Capri & Lady,71,,,,470,470,Furlough,,,Isle of Capri & Lady Luck Casinos,,4/7/20,Gilpin/Jefferson,4/7/2020,,,,,,Not Disclosed,,,
,Italian Bev,72,,,,92,92,Furlough,,,Italian Beverage LLC,,4/6/20,Denver,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,JW Marriott,72,,,,,112,COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,,3/23/20,Denver,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Keystone Confer.,72,,,,,75,COVID-19 - Temporary Closure,75,,Keystone Conference Center,,4/6/20,Rural Consortium,4/6/2020,,,,,,Unspecified,,,
,Keystone Conference Ctr,72,,,,,25,COVID - Temporary,25,,Keystone Conference Center,,,Rural Resort,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,Keystone Lodging,72,,,,,200,COVID-19 - Temporary Closure,200,,Keystone Lodging,,4/6/20,Rural Consortium,4/6/2020,,,,,,Unspecified,,,
,Keystone Lodging,72,,,,,42,COVID - Temporary,43,,Keystone Lodging,,,Rural Resort,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,,,
,Keystone Resort,72,,,,,11,COVID - Temporary,11,,Keystone Resort,,,Rural Resort,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,Keystone Resort,72,,,,,147,COVID-19- Temporary Closure,147,,Keystone Resort-Update,,4/6/20,Rural Consortium,4/6/2020,,,,,,Unspecified,,,
,KFC,72,,,,,16,COVID-19 - Temporary Closure,16,,KFC-PHX,,3/29/20,Denver DIA,3/27/2020,,,,,,undisclosed,,,
,Kimpton,72,,,,,125,COIVID-19 Temporary,125,,Kimpton Hotel Born,,7/1/20,Denver,7/1/2020,,,,,,Undisclosed,,,
,Kimpton Hotel Monaco Denver,72,,,,,145,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,6/21/2020,,,,,,Not disclosed,,,
,Laurel Manor Care,62,,,,,77,Closure-Perm,,,Laurel Manor Care Center,,11/11/20,Pikes Peak,8/27/2020,77,,,,,Various (See WARN),,,
,Le Meridian,72,,,,,59,COVID - Permanent,,,LeMeridian Denver - Update,,8/31/20,Denver,8/28/2020,59,,,,,Various (See WARN),,,
,LeMeridien Denver,72,,,,,111,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,,7/2/20,Denver,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,Liberty Oilfield,54,,,,,183,COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,,4/2/20,Adams,4/2/2020,,,,,,Various: Request WARN for detail.,,,
,Liberty Oilfield Services,54,,,,,153,Permanent,,,Liberty Oilfield Services,,4/27/20,Adams,4/27/2020,153,,,,,Not Disclosed,,,
,LSG Group,72,,,,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,Denver,8/28/2019,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,Boulder,72,,,,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,1/23/2020,300,,,,,Various: Request WARN for detail.,,,
,Denver Marriott Tech Ctr,72,,,,,196,COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,,3/17/20,Denver,3/30/2020,,,,,,Variety of postions - Request WARN for detail,,,
,Marriott CS,72,,,,,101,COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,,3/16/20,Pikes Peak,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,Marriott Denver South Update,72,,,,,55,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,,7/2/20,Arapahoe/Doughlas,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,Marriott Denver West,72,,,,,61,COVID - Permanent,,,Marriott Denver West,,10/30/20,Jefferson,8/28/2020,61,,,,,Various (See WARN),,,
,Marriott DTC (Update),72,,,,,184,Mass Layoff- Permanent,,,Marriott DTC,,,Arapahoe/Douglas,6/18/2020,184,,,,,Variety of postions - Request WARN for detail,,,
,Marriott Westminster,72,,,,,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,7/2/20,Adams,7/2/2020,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,Maven Hotel,72,,,,,97,COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,,3/27/20,Denver,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Maven,72,,,,,73,COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,,6/16/20,Denver,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,Menzies Aviation,48,,,,,232,COVID 19 - Permanent Closure,,,Menzies Aviation,,11/9/20,Denver,9/10/2020,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,Mercedes of Littleton,44,,,,,61,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,Metrolux 14,51,,,,,120,COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,Larimer,3/20/2020,,,,,,11 furlough,,,
,Mike Shaw,44,,,,,42,COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Weld,4/3/2020,,,,,,Unspecified,,,
,Mile High Honda,44,,,,,63,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,"Mining Exchange, WyndhamGrand Hotel",72,,,,,76,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,Pikes Peak,9/10/2020,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,La Sandia,72,,,,,35,COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,Denver,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,31,,,,,196,Closure,,,Molson Coors (Update),,,Denver,1/15/2020,196,,,,,Various: Request WARN for detail.,,,
,Mountain States Rosen (Redacted),44,,,,,222,Closure - Permanent,,,Mountain States Rosen,,8/11/2020,Weld,6/11/2020,222,,,,,Various: Request WARN for detail.,,,
,Nordstrom,45,,,,,167,Closure - Permanent,,,Nordstrom,,6/21/20,Broomfield,5/11/2020,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,North Co Springs Health & Fitness,71,,,,107,107,Furlough,,,North Colorado Springs Health & Fitness,,3/31/20,Pikes Peak,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Oakwood Worldwide,54,,,,,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Denver,1/28/2020,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,Outrigger,72,,,,,11,COVID-19 Temporary Closure,11,,Outrigger Marketing,,4/3/20,Arapahoe/Douglas,4/1/2020,,,,,,Not disclosed,,,
,Oxford Hotel,72,,,,,186,COVID-19 - Temporary Closure,186,,Oxford Hotel,,3/27/20,Denver,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Pac-12,51,,,,,4,COVID-19- Temporary Closure,4,,Pac-12,,,Boulder,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,,,
,Paper Source Denver,32,,,,,12,COVID -19 - Temporary Closure,12,,Paper Source,,3/29/20,Denver,3/27/2020,,,,,,Variety of postions - Request WARN for detail,,,
,Paper Source AD,32,,,,,6,COVID-19 Temporary Closure,6,,Paper Source,,3/29/20,Arapahoe/Douglas,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Paper Source Pikes Peak,32,,,,,13,COVID-19 Temporary Closure,13,,Paper Source,,3/29/20,Pikes Peak,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Pappas,72,,,,,145,COVID-19-Temporary Closure,145,,Pappas Restaurants,,3/22/20,Arapahoe/Douglas,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,Paradies Lagardere,72,,,,,97,COVID Temporary,,,Paradies Lagardere,,7/2/20,Denver,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,Park Hyatt Beaver Creek Hotel,72,,,,109,109,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Rural,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,PF Chang Aurora,72,,,,75,75,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,9/17/20,ADW,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,PF Chang Broomfield,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,9/17/20,Broomfield,9/17/2020,,,,,,Not Specified,,,
,PF Chang Colo Springs,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,9/17/20,Pikes Peak,9/17/2020,,,,,,Not Specified,,,
,PF Chang Denver,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,9/17/20,Denver,9/17/20,,,,,,Not Specified,,,
,PF Chang Lakewood,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,9/17/20,Jefferson,9/17/20,,,,,,Not Specified,,,
,PF Chang Lone Tree,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,9/17/20,ADW,9/17/20,,,,,,Not Specified,,,
,,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,9/17/20,Larimer,9/17/2020,,,,,,Not Specified,,,
,Plexus,33,,,,,104,Closure-Perm,,,Plexus Corporation,,3/22/20,Boulder (Louisville),1/22/2020,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,Premier Entertainment,71,,,,,,COVID Temporary,0,,Premier Entertainment,,9/30/20,Not Disclosed,7/27/2020,,,,,,Not disclosed,,,
,Prestige Imp.,44,,,,,45,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,Prestige Maint,56,,,,,76,COVID-19 Temporary Closure,76,,Prestige Maintenance,,,Various,3/25/2020,,,,,,Various,,,
,Prospect,48,,,,145,145,Furlough,,,Prospect Airport Services,,4/8/20,Denver,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,Punch Bowl Social,72,,,,,81,COVID-19/Temporary Closure,81,,Punch Bowl Socal,,3/16/20,Denver,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,Que Bueno,72,,,,,24,COVID-19 - Temporary Closure,24,,Que Bueno,,3/29/20,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Raytheon Intelligence and Space,33,,,,,144,Lost contract,,,Raytheon Intelligence & Space,,2/5/21,Colorado Springs,12/3/2020,144,,,,,Various (See WARN),,,
,Renaissance,72,,,,,111,COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,,3/13/20,Denver,4/2/2020,,,,,,Various: Request WARN for detail.,,,
,Root Down,72,,,,,121,COVID-19 - Temporary Closure,121,,Root Down,,3/29/20,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Tamayo,72,,,,,66,COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",,3/17/20,Denver,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Russell Stover,44,,,,,217,Closure - Permanent,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,5/19/2020,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,S4,56,,,,,77,Loss of Contract,,,S4 Inc.,,,Pikes Peak,1/26/2020,77,,,,,Various: IT positions,,,
,Sage Hospitality,72,,,,,48,COVID-19 Temporary Closure,48,,Sage Hospitality Group,,3/17/20,Denver,4/1/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Sara Lee,72,,,,,27,COVID-19 - Temporary Closure,27,,Sara Lee,,3/29,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Septodont,32,,,,,80,Closure,,,Septodont Inc.,,,Boulder,3/27/2020,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,Shamrock Denver,42,,,,,134,COVID-19 Temporary Closure,134,,Shamrock Foods,,,Adams,4/1/2020,,,,,,Not disclosed,,,
,Shamrock Commerce C,42,,,,,11,COVID-19 Temporary Closure,11,,Shamrock Foods,,,Denver,4/1/2020,,,,,,Not disclosed,,,
,Sheraton Denver Downtown,72,,,,,414,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,3/21/20,Denver,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Sheraton Denver Tech,72,,,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/2020,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,Sheraton Denver Tech,72,,,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas,5/7/2020,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Sodexo,42,,,,,98,COVID - Temporary,98,,Sodexo (at University of Denver),,,Denver,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,"Sodexo, Inc.",42,,,,248,248,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Denver,4/28/2020,,,,,,Not Disclosed,,,
,Sonder,53,,,,,79,Permanent Closure,,,Sonder USA,,3/24/20,Adams,3/24/2020,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,Source Hotel,72,,,,,20,COVID Temporay,20,,Source Hotel,,7/28/20,Denver,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,Southern Food,42,,,,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,2/17/2020,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,Southwest Airlines,48,,,,,1,COVID-Permanent,,,Southwest Airlines,,1/11/21,Denver,11/6/2020,1,,,,,Material Specialist,,,
,Southwest AIrlines,48,,,,4,4,COVID Furloughs (temporary),,,Southwest Airlines,,1/25/21,Denver,11/18/2020,,,,,,Ground Service Equipment Technicians,,,
,Southwest Airlines,48,,,,556,556,Furloughs,,,Southwest Airlines,,3/15/21,Denver,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Southwest Union Correction,48,,,,0,0,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,Denver,11/30/20,,,,,,N/A,,,
,Southwest Airlilnes 1-8-20,48,,,,0,0,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,Denver,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Spire Hospitality,72,,,,,113,Mass Layoff- Permanent,,,Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak,6/26/2020,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,SSV Vail Mtn,72,,,,,59,COVID - Temporary,59,,SSV Vail Mountain,,,Rural Resort,5/4/2020,,,,,,Not Disclosed,,,
,St Julien,72,,,,,208,COVID - furloughs to temporary layoffs,208,,St Julien,,7/3/20,Boulder,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,St. Regis Aspen,72,,,,263,263,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,3/21/20,Rural Resort,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,Startek,56,,,,,371,Downsize/Closure,,,"Startek, Inc.",,5/31/20,Grand Junction (Mesa),3/9/2020,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,Stellar Partners,45,,,,,13,COVID - Permanent,,,Stellar Partners,,10/15/20,Denver,8/13/2020,13,,,,,Various: Sales associates and supervisor,,,
,Stevinson Chevrolet West,44,,,,,33,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood),3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Stevinson Imports,44,,,,,32,COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,,3/30/20,Arapahoe/Douglas,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Stevison Lexus of Frederick,44,,,,,34,COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,,3/30/20,Weld,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Stevinson of Lakewood,44,,,,,71,COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,,3/30/20,Jefferson (Golden),3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Stevinson Toyota East,44,,,,,73,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Stevinson Toyota West,44,,,,,93,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood),3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Suitsupply,44,,,,14,14,Furlough,,,Suitsupply,,3/26/20,Denver,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,Sunrise,62,,,,23,23,Furlough,,,Sunrise Medical LLC,,4/13/20,Boulder,4/10/2020,,,,,,Not Disclosed,,,
,Swissport,48,,,,,37,COVID Temporary,37,,Swissport,,5/29/20,Denver,7/31/2020,,,,,,"passenger services, ramp agent, deicer",,,
,Venga Venga,72,,,,,88,COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,,3/17/20,Rural Resort,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Broadmoor,72,,,,,"1,411",COVID-19 Temporary Closure,1411,,The Broadmoor,,3/29/20,Pikes Peak,3/31/2020,,,,,,Variety of positions - Request WARN for detail,,,
