temporary_job_losses,reason,end_date,at_the_location,email,begin_date,dropdown,furloughs,notice_date,workforce_region,notes,fein,jobs,received_date,reduced_hours,phone,letter,total_notified,company,location,contact,occupations,naics,permanent_job_losses,workforce_area
,Permanent closure,,,,,,,4/15/2020,,,,126,,,,Flatiron,,Flatiron,,,Various,23,126,Arapahoe/Douglas
113,Mass Layoff - Temporary,,,,5/8/20,,,5/8/2020,,,,113,,,,Ft Collins Hilton,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Larimer
268,Temporary Closure for Rennovation,,,,11/1/20,,,9/11/2020,,,,268,,,,Four Seasons,,Four Seasons,,,Various hotel staff positions (See WARN),72,,Denver
398,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,,398,,,,Frontier,,Frontier Airlines,,,Not Disclosed,48,,Denver
243,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,243,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,Rural Resort
,Furlough,,,,3/27/20,,23,4/7/2020,,,,23,,,,G2 Secure,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Denver
1226,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,,6/5/2020,,,,1226,,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Arapahoe/Douglas
,Furlough,,,,3/6/2020,,196,1/7/2020,,,,196,,,,Geo,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Pikes Peak (Colo Springs)
,Furlough,,,,3/22/20,,7,3/20/2020,,,,7,,,,Go Rental Denver,,Go Rentals,,,"Carwash, Manager, Carcierge",53,,Denver
,Furlough,,,,3/22/20,,11,3/20/2020,,,,11,,,,Go Rental RC,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",53,,Rural Consortium
317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,,6/3/2020,,,,317,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Denver
,COVID- Permanent,,,,11/6/20,,,11/4/2020,,,,32,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,32,Denver
196,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,,196,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Rural Resort
,COVID 19 - Permanent Closure,,,,9/4/20,,,9/11/2020,,,,9,,,,Grand Hyatt,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),72,9,Rural Consortium =RR
446,COVID-19 - Temporary Closure,,,,3/16/20,,,3/27/2020,,,,446,,,,Great Wolf,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Pikes Peak
,Mass Layoff - Permanent,,,,,,,5/22/2020,,,,62,,,,Group Publishing,,Group Publishing Inc.,,,Not disclosed,51,62,Larimer
,COVID Permanent,,,,9/25/20,,,7/23/2020,,,,3,,,,Guest Services,,Guest Services,,,Not specified,56,3,RC
,Permanent,,,,4/13/20,,,4/14/2020,,,,130,,,,Halliburton,,Halliburton,,,Various,21,130,Weld
,Furlough,,,,,,74,4/22/2020,,,,74,,,,Hard Rock Cafe,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Denver
,Mass Layoff - Permanent,,,,,,,4/24/2020,,,,190,,,,Hertz Corp,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,190,Denver
,Mass Layoff- Permanent,,,,8/17/2020,,,6/18/2020,,,,212,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,53,212,Denver
,Mass Layoff - Permanent,,,,5/20/20,,,5/21/2020,,,,19,,,,Hertz Corp Update,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",53,19,Denver
,COVID - Permanent,,,,10/23/20,,,10/9/2020,,,,24,,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,Not reported,72,24,Denver
0,COVID Temporary,,,,7/24/20,,,7/24/2020,,,,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,Not disclosed,72,,Denver
0,COVID - Temporary,,,,,,,5/6/2020,,,,0,,,,Hilton Inverness,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,Arapahoe/Douglas
,COVID 19 Extended Furlough,,,,8/19/20,,187,8/31/20,,,,187,,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,Various,72,,ADW
113,COVID - Temporary,,,,,,,5/4/2020,,,,113,,,,Hilton Garden Inn,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,Denver
,COVID 19 Extended Furlough,,,,8/19/20,,76,8/31/2020,,,,76,,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,Various,72,,Denver
,Permanent,,,,5/31/20,,,6/9/2020,,,,92,,,,Hiro & Company,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,92,Denver
21,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,21,,,,HMS Host,,HMSHost,,,Not disclosed,72,,Denver
,COVID - Permanent,,,,10/15/19,,,8/11/2020,,,,184,,,,HMSHost Update,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,184,Denver
24,COVID-19 - Temporary Closure,,,,3/19/20,,,3/23/2020,,,,24,,,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,Denver
,COVID Permanet,,,,7/31/20,,,7/30/2020,,,,55,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,55,Denver
464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,,6/2/2020,,,,464,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,Denver
,COVID-Permanent,,,,11/6/20,,,11/4/2020,,,,88,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,88,Denver
,Furlough,,,,3/31/20,,37,3/27/2020,,,,37,,,,ICWG,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas
,Mass Layoff m- Permanent,,,,5/1/2020,,,3/2/2020,,,,82,,,,IQor,,iQor Holdings US LLC,,,Unknown,54,82,Pueblo
0,Jobs Saved,,,,,,0,4/24/2020,,,,,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,54,0,Rural Consortium
11,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,3/20/2020,,,,11,,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,51,,Rural Resort
,Furlough,,,,4/7/20,,470,4/7/2020,,,,470,,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,71,,Gilpin/Jefferson
,Furlough,,,,4/6/20,,92,4/6/2020,,,,92,,,,Italian Bev,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Denver
112,COVID-19 Temporary Closure,,,,3/23/20,,,3/30/2020,,,,112,,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,72,,Denver
75,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,75,,,,Keystone Confer.,,Keystone Conference Center,,,Unspecified,72,,Rural Consortium
25,COVID - Temporary,,,,,,,5/4/2020,,,,25,,,,Keystone Conference Ctr,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,Rural Resort
200,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,200,,,,Keystone Lodging,,Keystone Lodging,,,Unspecified,72,,Rural Consortium
43,COVID - Temporary,,,,,,,5/4/2020,,,,42,,,,Keystone Lodging,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,72,,Rural Resort
11,COVID - Temporary,,,,,,,5/4/2020,,,,11,,,,Keystone Resort,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,Rural Resort
147,COVID-19- Temporary Closure,,,,4/6/20,,,4/6/2020,,,,147,,,,Keystone Resort,,Keystone Resort-Update,,,Unspecified,72,,Rural Consortium
16,COVID-19 - Temporary Closure,,,,3/29/20,,,3/27/2020,,,,16,,,,KFC,,KFC-PHX,,,undisclosed,72,,Denver DIA
125,COIVID-19 Temporary,,,,7/1/20,,,7/1/2020,,,,125,,,,Kimpton,,Kimpton Hotel Born,,,Undisclosed,72,,Denver
145,COVID - Temporary,,,,6/21/2020,,,6/21/2020,,,,145,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,Not disclosed,72,,Denver
,Closure-Perm,,,,11/11/20,,,8/27/2020,,,,77,,,,Laurel Manor Care,,Laurel Manor Care Center,,,Various (See WARN),62,77,Pikes Peak
,COVID - Permanent,,,,8/31/20,,,8/28/2020,,,,59,,,,Le Meridian,,LeMeridian Denver - Update,,,Various (See WARN),72,59,Denver
111,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,,7/2/2020,,,,111,,,,LeMeridien Denver,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,Denver
183,COVID-19 - Temporary Closure,,,,4/2/20,,,4/2/2020,,,,183,,,,Liberty Oilfield,,Liberty Oilfield Services,,,Various: Request WARN for detail.,54,,Adams
,Permanent,,,,4/27/20,,,4/27/2020,,,,153,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,Not Disclosed,54,153,Adams
,COVID -19 Permanent,,,,,,,8/28/2019,,,,94,,,,LSG Group,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,94,Denver
,Closure-Perm,,,,,,,1/23/2020,,,,300,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,72,300,Boulder
196,COVID-19 Temporary Closure,,,,3/17/20,,,3/30/2020,,,,196,,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,72,,Denver
101,COVID-19 - Temporary Closure,,,,3/16/20,,,4/3/2020,,,,101,,,,Marriott CS,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,Pikes Peak
55,"COVID-19 - Permanent, Temporary",,,,7/2/20,,,7/2/2020,,,,55,,,,Marriott Denver South Update,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,Arapahoe/Doughlas
,COVID - Permanent,,,,10/30/20,,,8/28/2020,,,,61,,,,Marriott Denver West,,Marriott Denver West,,,Various (See WARN),72,61,Jefferson
,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,184,,,,Marriott DTC (Update),,Marriott DTC,,,Variety of postions - Request WARN for detail,72,184,Arapahoe/Douglas
,COVID-19 - Permanent & Temporary,,,,7/2/20,,,7/2/2020,,,,45,,,,Marriott Westminster,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,45,Adams
97,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,97,,,,Maven Hotel,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver
73,COVID-19 Temporary,,,,6/16/20,,,5/15/2020,,,,73,,,,Maven,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,Denver
,COVID 19 - Permanent Closure,,,,11/9/20,,,9/10/2020,,,,232,,,,Menzies Aviation,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,232,Denver
61,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,61,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,Arapahoe/Douglas
120,COVID-19 /Temporary Closure,,,,3/21/20,,,3/20/2020,,,,120,,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,51,,Larimer
42,COVID-19 - Temporary Closure,,,,4/3/20,,,4/3/2020,,,,42,,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,44,,Weld
63,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,63,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,Denver
30,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,,9/10/2020,,,,76,,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,46,Pikes Peak
35,COVID-19/Temporary Closure,,,,3/17/20,,,3/17/2020,,,,35,,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver
,Closure,,,,,,,1/15/2020,,,,196,,,,,,Molson Coors (Update),,,Various: Request WARN for detail.,31,196,Denver
,Closure - Permanent,,,,8/11/2020,,,6/11/2020,,,,222,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,Various: Request WARN for detail.,44,222,Weld
,Closure - Permanent,,,,6/21/20,,,5/11/2020,,,,167,,,,Nordstrom,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,167,Broomfield
,Furlough,,,,3/31/20,,107,3/31/2020,,,,107,,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Pikes Peak
,Mass Layoff-Perm,,,,3/30/20,,,1/28/2020,,,,6,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,6,Denver
11,COVID-19 Temporary Closure,,,,4/3/20,,,4/1/2020,,,,11,,,,Outrigger,,Outrigger Marketing,,,Not disclosed,72,,Arapahoe/Douglas
186,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,186,,,,Oxford Hotel,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver
4,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,,4,,,,Pac-12,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,51,,Boulder
12,COVID -19 - Temporary Closure,,,,3/29/20,,,3/27/2020,,,,12,,,,Paper Source Denver,,Paper Source,,,Variety of postions - Request WARN for detail,32,,Denver
6,COVID-19 Temporary Closure,,,,3/29/20,,,3/27/2020,,,,6,,,,Paper Source AD,,Paper Source,,,Variety of positions - Request WARN for detail,32,,Arapahoe/Douglas
13,COVID-19 Temporary Closure,,,,3/29/20,,,3/27/2020,,,,13,,,,Paper Source Pikes Peak,,Paper Source,,,Variety of positions - Request WARN for detail,32,,Pikes Peak
145,COVID-19-Temporary Closure,,,,3/22/20,,,3/25/2020,,,,145,,,,Pappas,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,Arapahoe/Douglas
,COVID Temporary,,,,7/2/20,,,7/2/2020,,,,97,,,,Paradies Lagardere,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,Denver
,Furloughs and Hour Reductions,,,,3/22/20,,109,5/30/2020,,,,109,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Rural
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,75,9/17/2020,,,,75,,,,PF Chang Aurora,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,ADW
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/2020,,,,,,,,PF Chang Broomfield,,PF Chang Broomfield,,,Not Specified,72,,Broomfield
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/2020,,,,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,Not Specified,72,,Pikes Peak
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/20,,,,,,,,PF Chang Denver,,PF Chang Denver,,,Not Specified,72,,Denver
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/20,,,,,,,,PF Chang Lakewood,,PF Chang Lakewood,,,Not Specified,72,,Jefferson
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/20,,,,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,Not Specified,72,,ADW
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/2020,,,,,,,,,,PF Chang Loveland,,,Not Specified,72,,Larimer
,Closure-Perm,,,,3/22/20,,,1/22/2020,,,,104,,,,Plexus,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,104,Boulder (Louisville)
0,COVID Temporary,,,,9/30/20,,,7/27/2020,,,,,,,,Premier Entertainment,,Premier Entertainment,,,Not disclosed,71,,Not Disclosed
45,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,,45,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,Jefferson
76,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,76,,,,Prestige Maint,,Prestige Maintenance,,,Various,56,,Various
,Furlough,,,,4/8/20,,145,4/8/2020,,,,145,,,,Prospect,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Denver
81,COVID-19/Temporary Closure,,,,3/16/20,,,3/20/2020,,,,81,,,,Punch Bowl Social,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,Denver
24,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,24,,,,Que Bueno,,Que Bueno,,,undisclosed,72,,Denver DIA
,Lost contract,,,,2/5/21,,,12/3/2020,,,,144,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,Various (See WARN),33,144,Colorado Springs
111,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,111,,,,Renaissance,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,72,,Denver
121,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,121,,,,Root Down,,Root Down,,,undisclosed,72,,Denver DIA
66,COVID-19 /Temporary Closure,,,,3/17/20,,,3/17/2020,,,,66,,,,Tamayo,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver
,Closure - Permanent,,,,,,,5/19/2020,,,,217,,,,Russell Stover,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,217,Rural - Western Sub-Area
,Loss of Contract,,,,,,,1/26/2020,,,,77,,,,S4,,S4 Inc.,,,Various: IT positions,56,77,Pikes Peak
48,COVID-19 Temporary Closure,,,,3/17/20,,,4/1/2020,,,,48,,,,Sage Hospitality,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,72,,Denver
27,COVID-19 - Temporary Closure,,,,3/29,,,3/26/2020,,,,27,,,,Sara Lee,,Sara Lee,,,undisclosed,72,,Denver DIA
,Closure,,,,,,,3/27/2020,,,,80,,,,Septodont,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,80,Boulder
134,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,134,,,,Shamrock Denver,,Shamrock Foods,,,Not disclosed,42,,Adams
11,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,11,,,,Shamrock Commerce C,,Shamrock Foods,,,Not disclosed,42,,Denver
414,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,6/4/2020,,,,414,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Denver
,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,75,Arapahoe/Douglas
,Mass Layoff - Permanent,,,,5/7/20,,,5/7/2020,,,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,75,Arapahoe/Douglas
98,COVID - Temporary,,,,,,,11/6/2020,,,,98,,,,Sodexo,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,Denver
,Furlough,,,,4/30/20,,248,4/28/2020,,,,248,,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,42,,Denver
,Permanent Closure,,,,3/24/20,,,3/24/2020,,,,79,,,,Sonder,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,79,Adams
20,COVID Temporay,,,,7/28/20,,,7/28/2020,,,,20,,,,Source Hotel,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,Denver
,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,,,82,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,82,Weld
,COVID-Permanent,,,,1/11/21,,,11/6/2020,,,,1,,,,Southwest Airlines,,Southwest Airlines,,,Material Specialist,48,1,Denver
,COVID Furloughs (temporary),,,,1/25/21,,4,11/18/2020,,,,4,,,,Southwest AIrlines,,Southwest Airlines,,,Ground Service Equipment Technicians,48,,Denver
,Furloughs,,,,3/15/21,,556,12/3/20,,,,556,,,,Southwest Airlines,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver
,Correction to Union Contact,,,,,,0,11/30/20,,,,0,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,N/A,48,,Denver
,Recinded Layoffs due to PPP availability,,,,,,0,1/8/2021,,,,0,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver
,Mass Layoff- Permanent,,,,07/01/2020,,,6/26/2020,,,,113,,,,Spire Hospitality,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,113,Multiple: Denver and Pikes Peak
59,COVID - Temporary,,,,,,,5/4/2020,,,,59,,,,SSV Vail Mtn,,SSV Vail Mountain,,,Not Disclosed,72,,Rural Resort
208,COVID - furloughs to temporary layoffs,,,,7/3/20,,,7/3/2020,,,,208,,,,St Julien,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,Boulder
,furloughs and Hour Reductions,,,,3/21/20,,263,6/2/2020,,,,263,,,,St. Regis Aspen,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,Rural Resort
,Downsize/Closure,,,,5/31/20,,,3/9/2020,,,,371,,,,Startek,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,371,Grand Junction (Mesa)
,COVID - Permanent,,,,10/15/20,,,8/13/2020,,,,13,,,,Stellar Partners,,Stellar Partners,,,Various: Sales associates and supervisor,45,13,Denver
33,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,33,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood)
32,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,32,,,,Stevinson Imports,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas
34,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,34,,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,44,,Weld
71,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,71,,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,44,,Jefferson (Golden)
73,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,73,,,,Stevinson Toyota East,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas
93,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,93,,,,Stevinson Toyota West,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood)
,Furlough,,,,3/26/20,,14,3/26/2020,,,,14,,,,Suitsupply,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Denver
,Furlough,,,,4/13/20,,23,4/10/2020,,,,23,,,,Sunrise,,Sunrise Medical LLC,,,Not Disclosed,62,,Boulder
37,COVID Temporary,,,,5/29/20,,,7/31/2020,,,,37,,,,Swissport,,Swissport,,,"passenger services, ramp agent, deicer",48,,Denver
