letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
Four Seasons,,268,,11/1/20,Temporary Closure for Rennovation,,Denver,,268,9/11/2020,,Four Seasons,72,,,,,,,,,,,Various hotel staff positions (See WARN)
Frontier,,398,,,COVID 19 TEMPORARY,,Denver,,398,7/30/2020,,Frontier Airlines,48,,,,,,,,,,,Not Disclosed
Four Seasons Vail,,243,,,COVID-19 Temporary Closure,,Rural Resort,,243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
G2 Secure,,,,3/27/20,Furlough,,Denver,,23,4/7/2020,,G2 Secure Staff,48,,,,,,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Gaylord,,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,72,,,,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Geo,,,,3/6/2020,Furlough,,Pikes Peak (Colo Springs),,196,1/7/2020,,Geo Reentry Services LLC,92,,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Go Rental Denver,,,,3/22/20,Furlough,,Denver,,7,3/20/2020,,Go Rentals,53,,,,,,,7,,,,"Carwash, Manager, Carcierge"
Go Rental RC,,,,3/22/20,Furlough,,Rural Consortium,,11,3/20/2020,,Go Rentals,53,,,,,,,11,,,,"Carwash, Regional Manager, Trainee, Detailer"
Grand Hyatt Denver,,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,317,6/3/2020,,Grand Hyatt Denver,72,,,,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Grand Hyatt Denver,,,,11/6/20,COVID- Permanent,,Denver,,32,11/4/2020,,Grand Hyatt Denver,72,32,,,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Grand Hyatt Vail,,196,,,Temporary furloughs & layoffs,,Rural Resort,,196,6/15/2020,,Grand Hyatt Vail,72,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Grand Hyatt,,,,9/4/20,COVID 19 - Permanent Closure,,Rural Consortium =RR,,9,9/11/2020,,Grand Hyatt Vail - Update,72,9,,,,,,,,,,Various hotel staff positions (See WARN)
Great Wolf,,446,,3/16/20,COVID-19 - Temporary Closure,,Pikes Peak,,446,3/27/2020,,Great Wolf Lodge,72,,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Group Publishing,,,,,Mass Layoff - Permanent,,Larimer,,62,5/22/2020,,Group Publishing Inc.,51,62,,,,,,,,,,Not disclosed
Guest Services,,,,9/25/20,COVID Permanent,,RC,,3,7/23/2020,,Guest Services,56,3,,,,,,,,,,Not specified
Halliburton,,,,4/13/20,Permanent,,Weld,,130,4/14/2020,,Halliburton,21,130,,,,,,,,,,Various
Hard Rock Cafe,,,,,Furlough,,Denver,,74,4/22/2020,,Hard Rock Cafe,72,,,,,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Hertz Corp,,,,,Mass Layoff - Permanent,,Denver,,190,4/24/2020,,Hertz Corporation,53,190,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Hertz Corporation (Update),,,,8/17/2020,Mass Layoff- Permanent,,Denver,,212,6/18/2020,,Hertz Corporation (Update),53,212,,,,,,,,,,Variety of postions - Request WARN for detail
Hertz Corp Update,,,,5/20/20,Mass Layoff - Permanent,,Denver,,19,5/21/2020,,Hertz Corporation Update,53,19,,,,,,,,,,"Various: Customer Care, Clerks"
Hilton Denver City,,,,10/23/20,COVID - Permanent,,Denver,,24,10/9/2020,,Hilton Denver City Center - Updated,72,24,,,,,,,,,,Not reported
Hilton Denver City Update,,0,,7/24/20,COVID Temporary,,Denver,,,7/24/2020,,Hilton Denver City Center Update,72,,,,,,,,,,,Not disclosed
Hilton Inverness,,0,,,COVID - Temporary,,Arapahoe/Douglas,,0,5/6/2020,,Hilton Denver Inverness,72,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
Hilton Denver Inverness,,,,8/19/20,COVID 19 Extended Furlough,,ADW,,187,8/31/20,,Hilton Garden Denver Inverness - Update,72,,,,,,,187,,,,Various
Hilton Garden Inn,,113,,,COVID - Temporary,,Denver,,113,5/4/2020,,Hilton Garden Inn,72,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Hilton Garden Inn,,,,8/19/20,COVID 19 Extended Furlough,,Denver,,76,8/31/2020,,Hilton Garden Inn - Update,72,,,,,,,76,,,,Various
Hiro & Company,,,,5/31/20,Permanent,,Denver,,92,6/9/2020,,Hiro and Company,72,92,,,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
HMS Host,,21,,,COVID-19/Temporary Closure,,Denver,,21,3/20/2020,,HMSHost,72,,,,,,,,,,,Not disclosed
HMSHost Update,,,,10/15/19,COVID - Permanent,,Denver,,184,8/11/2020,,HMSHost - Update,72,184,,,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,24,,3/19/20,COVID-19 - Temporary Closure,,Denver,,24,3/23/2020,,Holiday Inn Denver East Stapleton,72,,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Hudson Group Airport Mgmt Srvs,,,,7/31/20,COVID Permanet,,Denver,,55,7/30/2020,,Hudson Group & Airport Management Services,48,55,,,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Hyatt Regency Denver,,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,464,6/2/2020,,Hyatt Regency Denver,72,,,,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Hyatt Regency Denver,,,,11/6/20,COVID-Permanent,,Denver,,88,11/4/2020,,Hyatt Regency Denver,72,88,,,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
ICWG,,,,3/31/20,Furlough,,Arapahoe/Douglas,,37,3/27/2020,,International Car Wash Group,,,,,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
IQor,,,,5/1/2020,Mass Layoff m- Permanent,,Pueblo,,82,3/2/2020,,iQor Holdings US LLC,54,82,,,,,,,,,,Unknown
Iqor Update,,0,,,Jobs Saved,,Rural Consortium,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,,,,,,0,,,,N/A
Isis,,11,,3/21/20,COVID-19 /Mass Layoff-Temp,,Rural Resort,,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,,,,,,2 on furlough
Capri & Lady,,,,4/7/20,Furlough,,Gilpin/Jefferson,,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,71,,,,,,,470,,,,Not Disclosed
Italian Bev,,,,4/6/20,Furlough,,Denver,,92,4/6/2020,,Italian Beverage LLC,72,,,,,,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
JW Marriott,,112,,3/23/20,COVID-19 Temporary Closure,,Denver,,112,3/30/2020,,JW Marriott Denver Cherry Creek,72,,,,,,,,,,,Variety of positions - Request WARN for detail
Keystone Confer.,,75,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,75,4/6/2020,,Keystone Conference Center,72,,,,,,,,,,,Unspecified
Keystone Conference Ctr,,25,,,COVID - Temporary,,Rural Resort,,25,5/4/2020,,Keystone Conference Center,72,,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
Keystone Lodging,,200,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,200,4/6/2020,,Keystone Lodging,72,,,,,,,,,,,Unspecified
Keystone Lodging,,43,,,COVID - Temporary,,Rural Resort,,42,5/4/2020,,Keystone Lodging,72,,,,,,,,,,,Not Disclosed; 42 additional totaling 242
Keystone Resort,,11,,,COVID - Temporary,,Rural Resort,,11,5/4/2020,,Keystone Resort,72,,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
Keystone Resort,,147,,4/6/20,COVID-19- Temporary Closure,,Rural Consortium,,147,4/6/2020,,Keystone Resort-Update,72,,,,,,,,,,,Unspecified
KFC,,16,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,16,3/27/2020,,KFC-PHX,72,,,,,,,,,,,undisclosed
Kimpton,,125,,7/1/20,COIVID-19 Temporary,,Denver,,125,7/1/2020,,Kimpton Hotel Born,72,,,,,,,,,,,Undisclosed
Kimpton Hotel Monaco Denver,,145,,6/21/2020,COVID - Temporary,,Denver,,145,6/21/2020,,Kimpton Hotel Monaco Denver,72,,,,,,,,,,,Not disclosed
Laurel Manor Care,,,,11/11/20,Closure-Perm,,Pikes Peak,,77,8/27/2020,,Laurel Manor Care Center,62,77,,,,,,,,,,Various (See WARN)
Le Meridian,,,,8/31/20,COVID - Permanent,,Denver,,59,8/28/2020,,LeMeridian Denver - Update,72,59,,,,,,,,,,Various (See WARN)
LeMeridien Denver,,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,,Denver,,111,7/2/2020,,LeMeridien Denver - Update,72,,,,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Liberty Oilfield,,183,,4/2/20,COVID-19 - Temporary Closure,,Adams,,183,4/2/2020,,Liberty Oilfield Services,54,,,,,,,,,,,Various: Request WARN for detail.
Liberty Oilfield Services,,,,4/27/20,Permanent,,Adams,,153,4/27/2020,,Liberty Oilfield Services,54,153,,,,,,,,,,Not Disclosed
LSG Group,,,,,COVID -19 Permanent,,Denver,,94,8/28/2019,,LSG Group/Sky Chefs,72,94,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Boulder,,,,,Closure-Perm,,Boulder,,300,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,,,,,,,,,,Various: Request WARN for detail.
Denver Marriott Tech Ctr,,196,,3/17/20,COVID-19 Temporary Closure,,Denver,,196,3/30/2020,,Mariott Denver Tech Center,72,,,,,,,,,,,Variety of postions - Request WARN for detail
Marriott CS,,101,,3/16/20,COVID-19 - Temporary Closure,,Pikes Peak,,101,4/3/2020,,Marriott Colorado Springs,72,,,,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Marriott Denver South Update,,55,,7/2/20,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,55,7/2/2020,,Marriott Denver South - Update,72,,,,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Marriott Denver West,,,,10/30/20,COVID - Permanent,,Jefferson,,61,8/28/2020,,Marriott Denver West,72,61,,,,,,,,,,Various (See WARN)
Marriott DTC (Update),,,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,184,6/18/2020,,Marriott DTC,72,184,,,,,,,,,,Variety of postions - Request WARN for detail
Marriott Westminster,,,,7/2/20,COVID-19 - Permanent & Temporary,,Adams,,45,7/2/2020,,Marriott Westminster - Update,72,45,,,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Maven Hotel,,97,,3/27/20,COVID-19 - Temporary Closure,,Denver,,97,3/27/2020,,Maven Hotel at Dairy Block,72,,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Maven,,73,,6/16/20,COVID-19 Temporary,,Denver,,73,5/15/2020,,Maven Hotel at Dairy Block - Update,72,,,,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Menzies Aviation,,,,11/9/20,COVID 19 - Permanent Closure,,Denver,,232,9/10/2020,,Menzies Aviation,48,232,,,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Mercedes of Littleton,,61,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Metrolux 14,,120,,3/21/20,COVID-19 /Temporary Closure,,Larimer,,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,,,,,,11 furlough
Mike Shaw,,42,,4/3/20,COVID-19 - Temporary Closure,,Weld,,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,,,,,,Unspecified
Mile High Honda,,63,,,COVID-19 - Temporary Closure,,Denver,,63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"Mining Exchange, WyndhamGrand Hotel",,30,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,76,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",72,46,,,,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
La Sandia,,35,,3/17/20,COVID-19/Temporary Closure,,Denver,,35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,Closure,,Denver,,196,1/15/2020,,Molson Coors (Update),31,196,,,,,,,,,,Various: Request WARN for detail.
Mountain States Rosen (Redacted),,,,8/11/2020,Closure - Permanent,,Weld,,222,6/11/2020,,Mountain States Rosen,44,222,,,,,,,,,,Various: Request WARN for detail.
Nordstrom,,,,6/21/20,Closure - Permanent,,Broomfield,,167,5/11/2020,,Nordstrom,45,167,,,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
North Co Springs Health & Fitness,,,,3/31/20,Furlough,,Pikes Peak,,107,3/31/2020,,North Colorado Springs Health & Fitness,71,,,,,,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Oakwood Worldwide,,,,3/30/20,Mass Layoff-Perm,,Denver,,6,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,,,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Outrigger,,11,,4/3/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,11,4/1/2020,,Outrigger Marketing,72,,,,,,,,,,,Not disclosed
Oxford Hotel,,186,,3/27/20,COVID-19 - Temporary Closure,,Denver,,186,3/27/2020,,Oxford Hotel,72,,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Pac-12,,4,,,COVID-19- Temporary Closure,,Boulder,,4,4/3/2020,,Pac-12,51,,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado
Paper Source Denver,,12,,3/29/20,COVID -19 - Temporary Closure,,Denver,,12,3/27/2020,,Paper Source,32,,,,,,,,,,,Variety of postions - Request WARN for detail
Paper Source AD,,6,,3/29/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,6,3/27/2020,,Paper Source,32,,,,,,,,,,,Variety of positions - Request WARN for detail
Paper Source Pikes Peak,,13,,3/29/20,COVID-19 Temporary Closure,,Pikes Peak,,13,3/27/2020,,Paper Source,32,,,,,,,,,,,Variety of positions - Request WARN for detail
Pappas,,145,,3/22/20,COVID-19-Temporary Closure,,Arapahoe/Douglas,,145,3/25/2020,,Pappas Restaurants,72,,,,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Paradies Lagardere,,,,7/2/20,COVID Temporary,,Denver,,97,7/2/2020,,Paradies Lagardere,72,,,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Park Hyatt Beaver Creek Hotel,,,,3/22/20,Furloughs and Hour Reductions,,Rural,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,72,,,,,,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
PF Chang Aurora,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,75,9/17/2020,,PF Chang Aurora,72,,,,,,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS
PF Chang Broomfield,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Broomfield,,,9/17/2020,,PF Chang Broomfield,72,,,,,,,0,,,,Not Specified
PF Chang Colo Springs,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,9/17/2020,,PF Chang Colo Springs,72,,,,,,,0,,,,Not Specified
PF Chang Denver,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,,,9/17/20,,PF Chang Denver,72,,,,,,,0,,,,Not Specified
PF Chang Lakewood,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,,,9/17/20,,PF Chang Lakewood,72,,,,,,,0,,,,Not Specified
PF Chang Lone Tree,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,,9/17/20,,PF Chang Lone Tree,72,,,,,,,0,,,,Not Specified
,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Larimer,,,9/17/2020,,PF Chang Loveland,72,,,,,,,0,,,,Not Specified
Plexus,,,,3/22/20,Closure-Perm,,Boulder (Louisville),,104,1/22/2020,,Plexus Corporation,33,104,,,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Premier Entertainment,,0,,9/30/20,COVID Temporary,,Not Disclosed,,,7/27/2020,,Premier Entertainment,71,,,,,,,,,,,Not disclosed
Prestige Imp.,,45,,,COVID-19- Temporary Closure,,Jefferson,,45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),44,,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Prestige Maint,,76,,,COVID-19 Temporary Closure,,Various,,76,3/25/2020,,Prestige Maintenance,56,,,,,,,,,,,Various
Prospect,,,,4/8/20,Furlough,,Denver,,145,4/8/2020,,Prospect Airport Services,48,,,,,,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Punch Bowl Social,,81,,3/16/20,COVID-19/Temporary Closure,,Denver,,81,3/20/2020,,Punch Bowl Socal,72,,,,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Que Bueno,,24,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,24,3/26/2020,,Que Bueno,72,,,,,,,,,,,undisclosed
Raytheon Intelligence and Space,,,,2/5/21,Lost contract,,Colorado Springs,,144,12/3/2020,,Raytheon Intelligence & Space,33,144,,,,,,,,,,Various (See WARN)
Renaissance,,111,,3/13/20,COVID-19 - Temporary Closure,,Denver,,111,4/2/2020,,Renaissance Hotel Denver Downton,72,,,,,,,,,,,Various: Request WARN for detail.
Root Down,,121,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,121,3/26/2020,,Root Down,72,,,,,,,,,,,undisclosed
Tamayo,,66,,3/17/20,COVID-19 /Temporary Closure,,Denver,,66,3/17/2020,,"RS of Denver, dba Tamayo",72,,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Russell Stover,,,,,Closure - Permanent,,Rural - Western Sub-Area,,217,5/19/2020,,Russell Stover Chocolates,44,217,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
S4,,,,,Loss of Contract,,Pikes Peak,,77,1/26/2020,,S4 Inc.,56,77,,,,,,,,,,Various: IT positions
Sage Hospitality,,48,,3/17/20,COVID-19 Temporary Closure,,Denver,,48,4/1/2020,,Sage Hospitality Group,72,,,,,,,,,,,Variety of positions - Request WARN for detail
Sara Lee,,27,,3/29,COVID-19 - Temporary Closure,,Denver DIA,,27,3/26/2020,,Sara Lee,72,,,,,,,,,,,undisclosed
Septodont,,,,,Closure,,Boulder,,80,3/27/2020,,Septodont Inc.,32,80,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Shamrock Denver,,134,,,COVID-19 Temporary Closure,,Adams,,134,4/1/2020,,Shamrock Foods,42,,,,,,,,,,,Not disclosed
Shamrock Commerce C,,11,,,COVID-19 Temporary Closure,,Denver,,11,4/1/2020,,Shamrock Foods,42,,,,,,,,,,,Not disclosed
Sheraton Denver Downtown,,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,414,6/4/2020,,Sheraton Denver Downtown,72,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,5/7/2020,,Sheraton Denver Tech,72,75,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Sheraton Denver Tech,,,,5/7/20,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,5/7/2020,,Sheraton Denver Tech,72,75,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Sodexo,,98,,,COVID - Temporary,,Denver,,98,11/6/2020,,Sodexo (at University of Denver),42,,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
"Sodexo, Inc.",,,,4/30/20,Furlough,,Denver,,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",42,,,,,,,248,,,,Not Disclosed
Sonder,,,,3/24/20,Permanent Closure,,Adams,,79,3/24/2020,,Sonder USA,53,79,,,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Source Hotel,,20,,7/28/20,COVID Temporay,,Denver,,20,7/28/2020,,Source Hotel,72,,,,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Southern Food,,,,,Unforseen Business Circumstance -Perm,,Weld,,82,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",42,82,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Southwest Airlines,,,,1/11/21,COVID-Permanent,,Denver,,1,11/6/2020,,Southwest Airlines,48,1,,,,,,,,,,Material Specialist
Southwest AIrlines,,,,1/25/21,COVID Furloughs (temporary),,Denver,,4,11/18/2020,,Southwest Airlines,48,,,,,,,4,,,,Ground Service Equipment Technicians
Southwest Airlines,,,,3/15/21,Furloughs,,Denver,,556,12/3/20,,Southwest Airlines,48,,,,,,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Southwest Union Correction,,,,,Correction to Union Contact,,Denver,,0,11/30/20,,Southwest Airlines (Union Contact Correction),48,,,,,,,0,,,,N/A
Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,Denver,,0,1/8/2021,,Southwest Airlines Update,48,,,,,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Spire Hospitality,,,,07/01/2020,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,113,6/26/2020,,Spire Hospitality,72,113,,,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
SSV Vail Mtn,,59,,,COVID - Temporary,,Rural Resort,,59,5/4/2020,,SSV Vail Mountain,72,,,,,,,,,,,Not Disclosed
St Julien,,208,,7/3/20,COVID - furloughs to temporary layoffs,,Boulder,,208,7/3/2020,,St Julien,72,,,,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
St. Regis Aspen,,,,3/21/20,furloughs and Hour Reductions,,Rural Resort,,263,6/2/2020,,St. Regis Aspen Resort,72,,,,,,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Startek,,,,5/31/20,Downsize/Closure,,Grand Junction (Mesa),,371,3/9/2020,,"Startek, Inc.",56,371,,,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Stellar Partners,,,,10/15/20,COVID - Permanent,,Denver,,13,8/13/2020,,Stellar Partners,45,13,,,,,,,,,,Various: Sales associates and supervisor
Stevinson Chevrolet West,,33,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Lakewood),,33,3/28/2020,,Stevinson Chevrolet West,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Stevinson Imports,,32,,3/30/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,3/28/2020,,Stevinson Imports Inc.,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Stevison Lexus of Frederick,,34,,3/30/20,COVID-19 Temporary Closure,,Weld,,34,3/28/2020,,Stevinson Lexus of Frederick,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Stevinson of Lakewood,,71,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Golden),,71,3/28/2020,,Stevinson Lexus of Lakewood,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Stevinson Toyota East,,73,,3/30/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,73,3/28/2020,,Stevinson Toyota East,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Stevinson Toyota West,,93,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Lakewood),,93,3/28/2020,,Stevinson Toyota West,44,,,,,,,,,,,Variety of positions - Request WARN for detail
Suitsupply,,,,3/26/20,Furlough,,Denver,,14,3/26/2020,,Suitsupply,44,,,,,,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Sunrise,,,,4/13/20,Furlough,,Boulder,,23,4/10/2020,,Sunrise Medical LLC,62,,,,,,,23,,,,Not Disclosed
Swissport,,37,,5/29/20,COVID Temporary,,Denver,,37,7/31/2020,,Swissport,48,,,,,,,,,,,"passenger services, ramp agent, deicer"
Venga Venga,,88,,3/17/20,COVID-19 /Temporary Closure,,Rural Resort,,88,3/17/2020,,Tacos of Snowmass dba Venga Venga,72,,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
