dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,workforce_area,fein,end_date,location,notice_date,notes,furloughs,total_notified,email,occupations,company,begin_date,workforce_region,reduced_hours,at_the_location,received_date,letter,reason,phone,contact
,,398,398,48,Denver,,,,7/30/2020,,,,,Not Disclosed,Frontier Airlines,,,,,,Frontier,COVID 19 TEMPORARY,,
,,243,243,72,Rural Resort,,,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,
,,,23,48,Denver,,,,4/7/2020,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,3/27/20,,,,,G2 Secure,Furlough,,
,,1226,1226,72,Arapahoe/Douglas,,,,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,3/13/20,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,
,,,196,92,Pikes Peak (Colo Springs),,,,1/7/2020,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,,,,,Geo,Furlough,,
,,,7,53,Denver,,,,3/20/2020,,7,,,"Carwash, Manager, Carcierge",Go Rentals,3/22/20,,,,,Go Rental Denver,Furlough,,
,,,11,53,Rural Consortium,,,,3/20/2020,,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/22/20,,,,,Go Rental RC,Furlough,,
,,317,317,72,Denver,,,,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/20/20,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,32,,32,72,Denver,,,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/6/20,,,,,Grand Hyatt Denver,COVID- Permanent,,
,,196,196,72,Rural Resort,,,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,
,9,,9,72,Rural Consortium =RR,,,,9/11/2020,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/4/20,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,
,,446,446,72,Pikes Peak,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/16/20,,,,,Great Wolf,COVID-19 - Temporary Closure,,
,62,,62,51,Larimer,,,,5/22/2020,,,,,Not disclosed,Group Publishing Inc.,,,,,,Group Publishing,Mass Layoff - Permanent,,
,3,,3,56,RC,,,,7/23/2020,,,,,Not specified,Guest Services,9/25/20,,,,,Guest Services,COVID Permanent,,
,130,,130,21,Weld,,,,4/14/2020,,,,,Various,Halliburton,4/13/20,,,,,Halliburton,Permanent,,
,,,74,72,Denver,,,,4/22/2020,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,Hard Rock Cafe,Furlough,,
,190,,190,53,Denver,,,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,,Hertz Corp,Mass Layoff - Permanent,,
,212,,212,53,Denver,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),8/17/2020,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,
,19,,19,53,Denver,,,,5/21/2020,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/20/20,,,,,Hertz Corp Update,Mass Layoff - Permanent,,
,24,,24,72,Denver,,,,10/9/2020,,,,,Not reported,Hilton Denver City Center - Updated,10/23/20,,,,,Hilton Denver City,COVID - Permanent,,
,,0,,72,Denver,,,,7/24/2020,,,,,Not disclosed,Hilton Denver City Center Update,7/24/20,,,,,Hilton Denver City Update,COVID Temporary,,
,,0,0,72,Arapahoe/Douglas,,,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,,Hilton Inverness,COVID - Temporary,,
,,,187,72,ADW,,,,8/31/20,,187,,,Various,Hilton Garden Denver Inverness - Update,8/19/20,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,
,,113,113,72,Denver,,,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,Hilton Garden Inn,COVID - Temporary,,
,,,76,72,Denver,,,,8/31/2020,,76,,,Various,Hilton Garden Inn - Update,8/19/20,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,
,92,,92,72,Denver,,,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,5/31/20,,,,,Hiro & Company,Permanent,,
,,21,21,72,Denver,,,,3/20/2020,,,,,Not disclosed,HMSHost,,,,,,HMS Host,COVID-19/Temporary Closure,,
,184,,184,72,Denver,,,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,10/15/19,,,,,HMSHost Update,COVID - Permanent,,
,,24,24,72,Denver,,,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/19/20,,,,,,COVID-19 - Temporary Closure,,
,55,,55,48,Denver,,,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,
,,464,464,72,Denver,,,,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,3/29/20,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,88,,88,72,Denver,,,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/6/20,,,,,Hyatt Regency Denver,COVID-Permanent,,
,,,37,,Arapahoe/Douglas,,,,3/27/2020,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/31/20,,,,,ICWG,Furlough,,
,82,,82,54,Pueblo,,,,3/2/2020,,,,,Unknown,iQor Holdings US LLC,5/1/2020,,,,,IQor,Mass Layoff m- Permanent,,
,0,0,,54,Rural Consortium,,,,4/24/2020,,0,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,Jobs Saved,,
,,11,11,51,Rural Resort,,,,3/20/2020,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,Isis,COVID-19 /Mass Layoff-Temp,,
,,,470,71,Gilpin/Jefferson,,,,4/7/2020,,470,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,Capri & Lady,Furlough,,
,,,92,72,Denver,,,,4/6/2020,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/20,,,,,Italian Bev,Furlough,,
,,112,112,72,Denver,,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/23/20,,,,,JW Marriott,COVID-19 Temporary Closure,,
,,75,75,72,Rural Consortium,,,,4/6/2020,,,,,Unspecified,Keystone Conference Center,4/6/20,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,
,,25,25,72,Rural Resort,,,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,,Keystone Conference Ctr,COVID - Temporary,,
,,200,200,72,Rural Consortium,,,,4/6/2020,,,,,Unspecified,Keystone Lodging,4/6/20,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,
,,43,42,72,Rural Resort,,,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,Keystone Lodging,COVID - Temporary,,
,,11,11,72,Rural Resort,,,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,Keystone Resort,COVID - Temporary,,
,,147,147,72,Rural Consortium,,,,4/6/2020,,,,,Unspecified,Keystone Resort-Update,4/6/20,,,,,Keystone Resort,COVID-19- Temporary Closure,,
,,16,16,72,Denver DIA,,,,3/27/2020,,,,,undisclosed,KFC-PHX,3/29/20,,,,,KFC,COVID-19 - Temporary Closure,,
,,125,125,72,Denver,,,,7/1/2020,,,,,Undisclosed,Kimpton Hotel Born,7/1/20,,,,,Kimpton,COIVID-19 Temporary,,
,,145,145,72,Denver,,,,6/21/2020,,,,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,
,77,,77,62,Pikes Peak,,,,8/27/2020,,,,,Various (See WARN),Laurel Manor Care Center,11/11/20,,,,,Laurel Manor Care,Closure-Perm,,
,59,,59,72,Denver,,,,8/28/2020,,,,,Various (See WARN),LeMeridian Denver - Update,8/31/20,,,,,Le Meridian,COVID - Permanent,,
,,111,111,72,Denver,,,,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/20,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,
,,183,183,54,Adams,,,,4/2/2020,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/20,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,
,153,,153,54,Adams,,,,4/27/2020,,,,,Not Disclosed,Liberty Oilfield Services,4/27/20,,,,,Liberty Oilfield Services,Permanent,,
,94,,94,72,Denver,,,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,,LSG Group,COVID -19 Permanent,,
,300,,300,72,Boulder,,,,1/23/2020,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,Closure-Perm,,
,,196,196,72,Denver,,,,3/30/2020,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/17/20,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,
,,101,101,72,Pikes Peak,,,,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,3/16/20,,,,,Marriott CS,COVID-19 - Temporary Closure,,
,,55,55,72,Arapahoe/Doughlas,,,,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/20,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,
,61,,61,72,Jefferson,,,,8/28/2020,,,,,Various (See WARN),Marriott Denver West,10/30/20,,,,,Marriott Denver West,COVID - Permanent,,
,184,,184,72,Arapahoe/Douglas,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,
,45,,45,72,Adams,,,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/20,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,
,,97,97,72,Denver,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/20,,,,,Maven Hotel,COVID-19 - Temporary Closure,,
,,73,73,72,Denver,,,,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,6/16/20,,,,,Maven,COVID-19 Temporary,,
,232,,232,48,Denver,,,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,11/9/20,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,
,,61,61,44,Arapahoe/Douglas,,,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,
,,120,120,51,Larimer,,,,3/20/2020,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,Metrolux 14,COVID-19 /Temporary Closure,,
,,42,42,44,Weld,,,,4/3/2020,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,Mike Shaw,COVID-19 - Temporary Closure,,
,,63,63,44,Denver,,,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,COVID-19 - Temporary Closure,,
,46,30,76,72,Pikes Peak,,,,9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,
,,35,35,72,Denver,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,La Sandia,COVID-19/Temporary Closure,,
,196,,196,31,Denver,,,,1/15/2020,,,,,Various: Request WARN for detail.,Molson Coors (Update),,,,,,,Closure,,
,222,,222,44,Weld,,,,6/11/2020,,,,,Various: Request WARN for detail.,Mountain States Rosen,8/11/2020,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,
,167,,167,45,Broomfield,,,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,6/21/20,,,,,Nordstrom,Closure - Permanent,,
,,,107,71,Pikes Peak,,,,3/31/2020,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/20,,,,,North Co Springs Health & Fitness,Furlough,,
,6,,6,54,Denver,,,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,Oakwood Worldwide,Mass Layoff-Perm,,
,,11,11,72,Arapahoe/Douglas,,,,4/1/2020,,,,,Not disclosed,Outrigger Marketing,4/3/20,,,,,Outrigger,COVID-19 Temporary Closure,,
,,186,186,72,Denver,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/20,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,
,,4,4,51,Boulder,,,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,Pac-12,COVID-19- Temporary Closure,,
,,12,12,32,Denver,,,,3/27/2020,,,,,Variety of postions - Request WARN for detail,Paper Source,3/29/20,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,
,,6,6,32,Arapahoe/Douglas,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Paper Source,3/29/20,,,,,Paper Source AD,COVID-19 Temporary Closure,,
,,13,13,32,Pikes Peak,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Paper Source,3/29/20,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,
,,145,145,72,Arapahoe/Douglas,,,,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/22/20,,,,,Pappas,COVID-19-Temporary Closure,,
,,,97,72,Denver,,,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/20,,,,,Paradies Lagardere,COVID Temporary,,
,,,109,72,Rural,,,,5/30/2020,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,
,,,75,72,ADW,,,,9/17/2020,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/20,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,
,,,,72,Broomfield,,,,9/17/2020,,0,,,Not Specified,PF Chang Broomfield,9/17/20,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,
,,,,72,Pikes Peak,,,,9/17/2020,,0,,,Not Specified,PF Chang Colo Springs,9/17/20,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,
,,,,72,Denver,,,,9/17/20,,0,,,Not Specified,PF Chang Denver,9/17/20,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,
,,,,72,Jefferson,,,,9/17/20,,0,,,Not Specified,PF Chang Lakewood,9/17/20,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,
,,,,72,ADW,,,,9/17/20,,0,,,Not Specified,PF Chang Lone Tree,9/17/20,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,
,,,,72,Larimer,,,,9/17/2020,,0,,,Not Specified,PF Chang Loveland,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,
,104,,104,33,Boulder (Louisville),,,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,3/22/20,,,,,Plexus,Closure-Perm,,
,,0,,71,Not Disclosed,,,,7/27/2020,,,,,Not disclosed,Premier Entertainment,9/30/20,,,,,Premier Entertainment,COVID Temporary,,
,,45,45,44,Jefferson,,,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,COVID-19- Temporary Closure,,
,,76,76,56,Various,,,,3/25/2020,,,,,Various,Prestige Maintenance,,,,,,Prestige Maint,COVID-19 Temporary Closure,,
,,,145,48,Denver,,,,4/8/2020,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/20,,,,,Prospect,Furlough,,
,,81,81,72,Denver,,,,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/16/20,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,
,,24,24,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Que Bueno,3/29/20,,,,,Que Bueno,COVID-19 - Temporary Closure,,
,144,,144,33,Colorado Springs,,,,12/3/2020,,,,,Various (See WARN),Raytheon Intelligence & Space,2/5/21,,,,,Raytheon Intelligence and Space,Lost contract,,
,,111,111,72,Denver,,,,4/2/2020,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,3/13/20,,,,,Renaissance,COVID-19 - Temporary Closure,,
,,121,121,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Root Down,3/29/20,,,,,Root Down,COVID-19 - Temporary Closure,,
,,66,66,72,Denver,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/20,,,,,Tamayo,COVID-19 /Temporary Closure,,
,217,,217,44,Rural - Western Sub-Area,,,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,,Russell Stover,Closure - Permanent,,
,77,,77,56,Pikes Peak,,,,1/26/2020,,,,,Various: IT positions,S4 Inc.,,,,,,S4,Loss of Contract,,
,,48,48,72,Denver,,,,4/1/2020,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,3/17/20,,,,,Sage Hospitality,COVID-19 Temporary Closure,,
,,27,27,72,Denver DIA,,,,3/26/2020,,,,,undisclosed,Sara Lee,3/29,,,,,Sara Lee,COVID-19 - Temporary Closure,,
,80,,80,32,Boulder,,,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,,Septodont,Closure,,
,,134,134,42,Adams,,,,4/1/2020,,,,,Not disclosed,Shamrock Foods,,,,,,Shamrock Denver,COVID-19 Temporary Closure,,
,,11,11,42,Denver,,,,4/1/2020,,,,,Not disclosed,Shamrock Foods,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,
,,414,414,72,Denver,,,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,3/21/20,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,
,75,,75,72,Arapahoe/Douglas,,,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,
,75,,75,72,Arapahoe/Douglas,,,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/20,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,
,,98,98,42,Denver,,,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,,Sodexo,COVID - Temporary,,
,,,248,42,Denver,,,,4/28/2020,,248,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,"Sodexo, Inc.",Furlough,,
,79,,79,53,Adams,,,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/20,,,,,Sonder,Permanent Closure,,
,,20,20,72,Denver,,,,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/20,,,,,Source Hotel,COVID Temporay,,
,82,,82,42,Weld,,,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,Unforseen Business Circumstance -Perm,,
,1,,1,48,Denver,,,,11/6/2020,,,,,Material Specialist,Southwest Airlines,1/11/21,,,,,Southwest Airlines,COVID-Permanent,,
,,,4,48,Denver,,,,11/18/2020,,4,,,Ground Service Equipment Technicians,Southwest Airlines,1/25/21,,,,,Southwest AIrlines,COVID Furloughs (temporary),,
,,,556,48,Denver,,,,12/3/20,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,3/15/21,,,,,Southwest Airlines,Furloughs,,
,,,0,48,Denver,,,,11/30/20,,0,,,N/A,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,Correction to Union Contact,,
,,,0,48,Denver,,,,1/8/2021,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,
,113,,113,72,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,07/01/2020,,,,,Spire Hospitality,Mass Layoff- Permanent,,
,,59,59,72,Rural Resort,,,,5/4/2020,,,,,Not Disclosed,SSV Vail Mountain,,,,,,SSV Vail Mtn,COVID - Temporary,,
,,208,208,72,Boulder,,,,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/20,,,,,St Julien,COVID - furloughs to temporary layoffs,,
,,,263,72,Rural Resort,,,,6/2/2020,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,3/21/20,,,,,St. Regis Aspen,furloughs and Hour Reductions,,
,371,,371,56,Grand Junction (Mesa),,,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",5/31/20,,,,,Startek,Downsize/Closure,,
,13,,13,45,Denver,,,,8/13/2020,,,,,Various: Sales associates and supervisor,Stellar Partners,10/15/20,,,,,Stellar Partners,COVID - Permanent,,
,,33,33,44,Jefferson (Lakewood),,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/30/20,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,
,,32,32,44,Arapahoe/Douglas,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/30/20,,,,,Stevinson Imports,COVID-19 Temporary Closure,,
,,34,34,44,Weld,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/30/20,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,
,,71,71,44,Jefferson (Golden),,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/30/20,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,
,,73,73,44,Arapahoe/Douglas,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/30/20,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,
,,93,93,44,Jefferson (Lakewood),,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/30/20,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,
,,,14,44,Denver,,,,3/26/2020,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/20,,,,,Suitsupply,Furlough,,
,,,23,62,Boulder,,,,4/10/2020,,23,,,Not Disclosed,Sunrise Medical LLC,4/13/20,,,,,Sunrise,Furlough,,
,,37,37,48,Denver,,,,7/31/2020,,,,,"passenger services, ramp agent, deicer",Swissport,5/29/20,,,,,Swissport,COVID Temporary,,
,,88,88,72,Rural Resort,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/20,,,,,Venga Venga,COVID-19 /Temporary Closure,,
,,1411,"1,411",72,Pikes Peak,,,,3/31/2020,,,,,Variety of positions - Request WARN for detail,The Broadmoor,3/29/20,,,,,Broadmoor,COVID-19 Temporary Closure,,
