notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
3/20/2020,Four Seasons Vail,,,,,243,,,,,COVID-19 Temporary Closure,,,243,Rural Resort,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
4/7/2020,G2 Secure,,,,,23,,3/27/20,,,Furlough,,,,Denver,,48,,,23,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
6/5/2020,Gaylord,,,,,1226,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,1226,Arapahoe/Douglas,,72,,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
1/7/2020,Geo,,,,,196,,3/6/2020,,,Furlough,,,,Pikes Peak (Colo Springs),,92,,,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
3/20/2020,Go Rental Denver,,,,,7,,3/22/20,,,Furlough,,,,Denver,,53,,,7,Go Rentals,,,"Carwash, Manager, Carcierge"
3/20/2020,Go Rental RC,,,,,11,,3/22/20,,,Furlough,,,,Rural Consortium,,53,,,11,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer"
6/3/2020,Grand Hyatt Denver,,,,,317,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Denver,,72,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
11/4/2020,Grand Hyatt Denver,,,,,32,32,11/6/20,,,COVID- Permanent,,,,Denver,,72,,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
6/15/2020,Grand Hyatt Vail,,,,,196,,,,,Temporary furloughs & layoffs,,,196,Rural Resort,,72,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9/11/2020,Grand Hyatt,,,,,9,9,9/4/20,,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,72,,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN)
3/27/2020,Great Wolf,,,,,446,,3/16/20,,,COVID-19 - Temporary Closure,,,446,Pikes Peak,,72,,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
5/22/2020,Group Publishing,,,,,62,62,,,,Mass Layoff - Permanent,,,,Larimer,,51,,,,Group Publishing Inc.,,,Not disclosed
7/23/2020,Guest Services,,,,,3,3,9/25/20,,,COVID Permanent,,,,RC,,56,,,,Guest Services,,,Not specified
4/14/2020,Halliburton,,,,,130,130,4/13/20,,,Permanent,,,,Weld,,21,,,,Halliburton,,,Various
4/22/2020,Hard Rock Cafe,,,,,74,,,,,Furlough,,,,Denver,,72,,,74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
4/24/2020,Hertz Corp,,,,,190,190,,,,Mass Layoff - Permanent,,,,Denver,,53,,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
6/18/2020,Hertz Corporation (Update),,,,,212,212,8/17/2020,,,Mass Layoff- Permanent,,,,Denver,,53,,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail
5/21/2020,Hertz Corp Update,,,,,19,19,5/20/20,,,Mass Layoff - Permanent,,,,Denver,,53,,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks"
10/9/2020,Hilton Denver City,,,,,24,24,10/23/20,,,COVID - Permanent,,,,Denver,,72,,,,Hilton Denver City Center - Updated,,,Not reported
7/24/2020,Hilton Denver City Update,,,,,,,7/24/20,,,COVID Temporary,,,0,Denver,,72,,,,Hilton Denver City Center Update,,,Not disclosed
5/6/2020,Hilton Inverness,,,,,0,,,,,COVID - Temporary,,,0,Arapahoe/Douglas,,72,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
8/31/20,Hilton Denver Inverness,,,,,187,,8/19/20,,,COVID 19 Extended Furlough,,,,ADW,,72,,,187,Hilton Garden Denver Inverness - Update,,,Various
5/4/2020,Hilton Garden Inn,,,,,113,,,,,COVID - Temporary,,,113,Denver,,72,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
8/31/2020,Hilton Garden Inn,,,,,76,,8/19/20,,,COVID 19 Extended Furlough,,,,Denver,,72,,,76,Hilton Garden Inn - Update,,,Various
6/9/2020,Hiro & Company,,,,,92,92,5/31/20,,,Permanent,,,,Denver,,72,,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
3/20/2020,HMS Host,,,,,21,,,,,COVID-19/Temporary Closure,,,21,Denver,,72,,,,HMSHost,,,Not disclosed
8/11/2020,HMSHost Update,,,,,184,184,10/15/19,,,COVID - Permanent,,,,Denver,,72,,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
3/23/2020,,,,,,24,,3/19/20,,,COVID-19 - Temporary Closure,,,24,Denver,,72,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,55,55,7/31/20,,,COVID Permanet,,,,Denver,,48,,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
6/2/2020,Hyatt Regency Denver,,,,,464,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Denver,,72,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
11/4/2020,Hyatt Regency Denver,,,,,88,88,11/6/20,,,COVID-Permanent,,,,Denver,,72,,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
3/27/2020,ICWG,,,,,37,,3/31/20,,,Furlough,,,,Arapahoe/Douglas,,,,,37,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
3/2/2020,IQor,,,,,82,82,5/1/2020,,,Mass Layoff m- Permanent,,,,Pueblo,,54,,,,iQor Holdings US LLC,,,Unknown
4/24/2020,Iqor Update,,,,,,0,,,,Jobs Saved,,,0,Rural Consortium,,54,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A
3/20/2020,Isis,,,,,11,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,11,Rural Resort,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough
4/7/2020,Capri & Lady,,,,,470,,4/7/20,,,Furlough,,,,Gilpin/Jefferson,,71,,,470,Isle of Capri & Lady Luck Casinos,,,Not Disclosed
4/6/2020,Italian Bev,,,,,92,,4/6/20,,,Furlough,,,,Denver,,72,,,92,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
3/30/2020,JW Marriott,,,,,112,,3/23/20,,,COVID-19 Temporary Closure,,,112,Denver,,72,,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail
4/6/2020,Keystone Confer.,,,,,75,,4/6/20,,,COVID-19 - Temporary Closure,,,75,Rural Consortium,,72,,,,Keystone Conference Center,,,Unspecified
5/4/2020,Keystone Conference Ctr,,,,,25,,,,,COVID - Temporary,,,25,Rural Resort,,72,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
4/6/2020,Keystone Lodging,,,,,200,,4/6/20,,,COVID-19 - Temporary Closure,,,200,Rural Consortium,,72,,,,Keystone Lodging,,,Unspecified
5/4/2020,Keystone Lodging,,,,,42,,,,,COVID - Temporary,,,43,Rural Resort,,72,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242
5/4/2020,Keystone Resort,,,,,11,,,,,COVID - Temporary,,,11,Rural Resort,,72,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
4/6/2020,Keystone Resort,,,,,147,,4/6/20,,,COVID-19- Temporary Closure,,,147,Rural Consortium,,72,,,,Keystone Resort-Update,,,Unspecified
3/27/2020,KFC,,,,,16,,3/29/20,,,COVID-19 - Temporary Closure,,,16,Denver DIA,,72,,,,KFC-PHX,,,undisclosed
7/1/2020,Kimpton,,,,,125,,7/1/20,,,COIVID-19 Temporary,,,125,Denver,,72,,,,Kimpton Hotel Born,,,Undisclosed
6/21/2020,Kimpton Hotel Monaco Denver,,,,,145,,6/21/2020,,,COVID - Temporary,,,145,Denver,,72,,,,Kimpton Hotel Monaco Denver,,,Not disclosed
8/27/2020,Laurel Manor Care,,,,,77,77,11/11/20,,,Closure-Perm,,,,Pikes Peak,,62,,,,Laurel Manor Care Center,,,Various (See WARN)
8/28/2020,Le Meridian,,,,,59,59,8/31/20,,,COVID - Permanent,,,,Denver,,72,,,,LeMeridian Denver - Update,,,Various (See WARN)
7/2/2020,LeMeridien Denver,,,,,111,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,111,Denver,,72,,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
4/2/2020,Liberty Oilfield,,,,,183,,4/2/20,,,COVID-19 - Temporary Closure,,,183,Adams,,54,,,,Liberty Oilfield Services,,,Various: Request WARN for detail.
4/27/2020,Liberty Oilfield Services,,,,,153,153,4/27/20,,,Permanent,,,,Adams,,54,,,,Liberty Oilfield Services,,,Not Disclosed
8/28/2019,LSG Group,,,,,94,94,,,,COVID -19 Permanent,,,,Denver,,72,,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
1/23/2020,Boulder,,,,,300,300,,,,Closure-Perm,,,,Boulder,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.
3/30/2020,Denver Marriott Tech Ctr,,,,,196,,3/17/20,,,COVID-19 Temporary Closure,,,196,Denver,,72,,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail
4/3/2020,Marriott CS,,,,,101,,3/16/20,,,COVID-19 - Temporary Closure,,,101,Pikes Peak,,72,,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
7/2/2020,Marriott Denver South Update,,,,,55,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,55,Arapahoe/Doughlas,,72,,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
8/28/2020,Marriott Denver West,,,,,61,61,10/30/20,,,COVID - Permanent,,,,Jefferson,,72,,,,Marriott Denver West,,,Various (See WARN)
6/18/2020,Marriott DTC (Update),,,,,184,184,,,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,72,,,,Marriott DTC,,,Variety of postions - Request WARN for detail
7/2/2020,Marriott Westminster,,,,,45,45,7/2/20,,,COVID-19 - Permanent & Temporary,,,,Adams,,72,,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
3/27/2020,Maven Hotel,,,,,97,,3/27/20,,,COVID-19 - Temporary Closure,,,97,Denver,,72,,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
5/15/2020,Maven,,,,,73,,6/16/20,,,COVID-19 Temporary,,,73,Denver,,72,,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
9/10/2020,Menzies Aviation,,,,,232,232,11/9/20,,,COVID 19 - Permanent Closure,,,,Denver,,48,,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
4/1/2020,Mercedes of Littleton,,,,,61,,,,,COVID-19 - Temporary Closure,,,61,Arapahoe/Douglas,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
3/20/2020,Metrolux 14,,,,,120,,3/21/20,,,COVID-19 /Temporary Closure,,,120,Larimer,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough
4/3/2020,Mike Shaw,,,,,42,,4/3/20,,,COVID-19 - Temporary Closure,,,42,Weld,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified
4/1/2020,Mile High Honda,,,,,63,,,,,COVID-19 - Temporary Closure,,,63,Denver,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,76,46,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,30,Pikes Peak,,72,,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
3/17/2020,La Sandia,,,,,35,,3/17/20,,,COVID-19/Temporary Closure,,,35,Denver,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors"
1/15/2020,,,,,,196,196,,,,Closure,,,,Denver,,31,,,,Molson Coors (Update),,,Various: Request WARN for detail.
6/11/2020,Mountain States Rosen (Redacted),,,,,222,222,8/11/2020,,,Closure - Permanent,,,,Weld,,44,,,,Mountain States Rosen,,,Various: Request WARN for detail.
5/11/2020,Nordstrom,,,,,167,167,6/21/20,,,Closure - Permanent,,,,Broomfield,,45,,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
3/31/2020,North Co Springs Health & Fitness,,,,,107,,3/31/20,,,Furlough,,,,Pikes Peak,,71,,,107,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
1/28/2020,Oakwood Worldwide,,,,,6,6,3/30/20,,,Mass Layoff-Perm,,,,Denver,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
4/1/2020,Outrigger,,,,,11,,4/3/20,,,COVID-19 Temporary Closure,,,11,Arapahoe/Douglas,,72,,,,Outrigger Marketing,,,Not disclosed
3/27/2020,Oxford Hotel,,,,,186,,3/27/20,,,COVID-19 - Temporary Closure,,,186,Denver,,72,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4/3/2020,Pac-12,,,,,4,,,,,COVID-19- Temporary Closure,,,4,Boulder,,51,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado
3/27/2020,Paper Source Denver,,,,,12,,3/29/20,,,COVID -19 - Temporary Closure,,,12,Denver,,32,,,,Paper Source,,,Variety of postions - Request WARN for detail
3/27/2020,Paper Source AD,,,,,6,,3/29/20,,,COVID-19 Temporary Closure,,,6,Arapahoe/Douglas,,32,,,,Paper Source,,,Variety of positions - Request WARN for detail
3/27/2020,Paper Source Pikes Peak,,,,,13,,3/29/20,,,COVID-19 Temporary Closure,,,13,Pikes Peak,,32,,,,Paper Source,,,Variety of positions - Request WARN for detail
3/25/2020,Pappas,,,,,145,,3/22/20,,,COVID-19-Temporary Closure,,,145,Arapahoe/Douglas,,72,,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
7/2/2020,Paradies Lagardere,,,,,97,,7/2/20,,,COVID Temporary,,,,Denver,,72,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,109,,3/22/20,,,Furloughs and Hour Reductions,,,,Rural,,72,,,109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
9/17/2020,PF Chang Aurora,,,,,75,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,72,,,75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS
9/17/2020,PF Chang Broomfield,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,72,,,0,PF Chang Broomfield,,,Not Specified
9/17/2020,PF Chang Colo Springs,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,72,,,0,PF Chang Colo Springs,,,Not Specified
9/17/20,PF Chang Denver,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Denver,,72,,,0,PF Chang Denver,,,Not Specified
9/17/20,PF Chang Lakewood,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,72,,,0,PF Chang Lakewood,,,Not Specified
9/17/20,PF Chang Lone Tree,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,72,,,0,PF Chang Lone Tree,,,Not Specified
9/17/2020,,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,72,,,0,PF Chang Loveland,,,Not Specified
1/22/2020,Plexus,,,,,104,104,3/22/20,,,Closure-Perm,,,,Boulder (Louisville),,33,,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
7/27/2020,Premier Entertainment,,,,,,,9/30/20,,,COVID Temporary,,,0,Not Disclosed,,71,,,,Premier Entertainment,,,Not disclosed
4/1/2020,Prestige Imp.,,,,,45,,,,,COVID-19- Temporary Closure,,,45,Jefferson,,44,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
3/25/2020,Prestige Maint,,,,,76,,,,,COVID-19 Temporary Closure,,,76,Various,,56,,,,Prestige Maintenance,,,Various
4/8/2020,Prospect,,,,,145,,4/8/20,,,Furlough,,,,Denver,,48,,,145,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
3/20/2020,Punch Bowl Social,,,,,81,,3/16/20,,,COVID-19/Temporary Closure,,,81,Denver,,72,,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
3/26/2020,Que Bueno,,,,,24,,3/29/20,,,COVID-19 - Temporary Closure,,,24,Denver DIA,,72,,,,Que Bueno,,,undisclosed
12/3/2020,Raytheon Intelligence and Space,,,,,144,144,2/5/21,,,Lost contract,,,,Colorado Springs,,33,,,,Raytheon Intelligence & Space,,,Various (See WARN)
4/2/2020,Renaissance,,,,,111,,3/13/20,,,COVID-19 - Temporary Closure,,,111,Denver,,72,,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.
3/26/2020,Root Down,,,,,121,,3/29/20,,,COVID-19 - Temporary Closure,,,121,Denver DIA,,72,,,,Root Down,,,undisclosed
3/17/2020,Tamayo,,,,,66,,3/17/20,,,COVID-19 /Temporary Closure,,,66,Denver,,72,,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors"
5/19/2020,Russell Stover,,,,,217,217,,,,Closure - Permanent,,,,Rural - Western Sub-Area,,44,,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
1/26/2020,S4,,,,,77,77,,,,Loss of Contract,,,,Pikes Peak,,56,,,,S4 Inc.,,,Various: IT positions
4/1/2020,Sage Hospitality,,,,,48,,3/17/20,,,COVID-19 Temporary Closure,,,48,Denver,,72,,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail
3/26/2020,Sara Lee,,,,,27,,3/29,,,COVID-19 - Temporary Closure,,,27,Denver DIA,,72,,,,Sara Lee,,,undisclosed
3/27/2020,Septodont,,,,,80,80,,,,Closure,,,,Boulder,,32,,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
4/1/2020,Shamrock Denver,,,,,134,,,,,COVID-19 Temporary Closure,,,134,Adams,,42,,,,Shamrock Foods,,,Not disclosed
4/1/2020,Shamrock Commerce C,,,,,11,,,,,COVID-19 Temporary Closure,,,11,Denver,,42,,,,Shamrock Foods,,,Not disclosed
6/4/2020,Sheraton Denver Downtown,,,,,414,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,414,Denver,,72,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/7/2020,Sheraton Denver Tech,,,,,75,75,,,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,72,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
5/7/2020,Sheraton Denver Tech,,,,,75,75,5/7/20,,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,72,,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
11/6/2020,Sodexo,,,,,98,,,,,COVID - Temporary,,,98,Denver,,42,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
4/28/2020,"Sodexo, Inc.",,,,,248,,4/30/20,,,Furlough,,,,Denver,,42,,,248,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed
3/24/2020,Sonder,,,,,79,79,3/24/20,,,Permanent Closure,,,,Adams,,53,,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
7/28/2020,Source Hotel,,,,,20,,7/28/20,,,COVID Temporay,,,20,Denver,,72,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
2/17/2020,Southern Food,,,,,82,82,,,,Unforseen Business Circumstance -Perm,,,,Weld,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
11/6/2020,Southwest Airlines,,,,,1,1,1/11/21,,,COVID-Permanent,,,,Denver,,48,,,,Southwest Airlines,,,Material Specialist
11/18/2020,Southwest AIrlines,,,,,4,,1/25/21,,,COVID Furloughs (temporary),,,,Denver,,48,,,4,Southwest Airlines,,,Ground Service Equipment Technicians
12/3/20,Southwest Airlines,,,,,556,,3/15/21,,,Furloughs,,,,Denver,,48,,,556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
11/30/20,Southwest Union Correction,,,,,0,,,,,Correction to Union Contact,,,,Denver,,48,,,0,Southwest Airlines (Union Contact Correction),,,N/A
1/8/2021,Southwest Airlilnes 1-8-20,,,,,0,,,,,Recinded Layoffs due to PPP availability,,,,Denver,,48,,,0,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
6/26/2020,Spire Hospitality,,,,,113,113,07/01/2020,,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,72,,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
5/4/2020,SSV Vail Mtn,,,,,59,,,,,COVID - Temporary,,,59,Rural Resort,,72,,,,SSV Vail Mountain,,,Not Disclosed
7/3/2020,St Julien,,,,,208,,7/3/20,,,COVID - furloughs to temporary layoffs,,,208,Boulder,,72,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
6/2/2020,St. Regis Aspen,,,,,263,,3/21/20,,,furloughs and Hour Reductions,,,,Rural Resort,,72,,,263,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
3/9/2020,Startek,,,,,371,371,5/31/20,,,Downsize/Closure,,,,Grand Junction (Mesa),,56,,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
8/13/2020,Stellar Partners,,,,,13,13,10/15/20,,,COVID - Permanent,,,,Denver,,45,,,,Stellar Partners,,,Various: Sales associates and supervisor
3/28/2020,Stevinson Chevrolet West,,,,,33,,3/30/20,,,COVID-19 Temporary Closure,,,33,Jefferson (Lakewood),,44,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail
3/28/2020,Stevinson Imports,,,,,32,,3/30/20,,,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,,44,,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail
3/28/2020,Stevison Lexus of Frederick,,,,,34,,3/30/20,,,COVID-19 Temporary Closure,,,34,Weld,,44,,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail
3/28/2020,Stevinson of Lakewood,,,,,71,,3/30/20,,,COVID-19 Temporary Closure,,,71,Jefferson (Golden),,44,,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail
3/28/2020,Stevinson Toyota East,,,,,73,,3/30/20,,,COVID-19 Temporary Closure,,,73,Arapahoe/Douglas,,44,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail
3/28/2020,Stevinson Toyota West,,,,,93,,3/30/20,,,COVID-19 Temporary Closure,,,93,Jefferson (Lakewood),,44,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail
3/26/2020,Suitsupply,,,,,14,,3/26/20,,,Furlough,,,,Denver,,44,,,14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
4/10/2020,Sunrise,,,,,23,,4/13/20,,,Furlough,,,,Boulder,,62,,,23,Sunrise Medical LLC,,,Not Disclosed
7/31/2020,Swissport,,,,,37,,5/29/20,,,COVID Temporary,,,37,Denver,,48,,,,Swissport,,,"passenger services, ramp agent, deicer"
3/17/2020,Venga Venga,,,,,88,,3/17/20,,,COVID-19 /Temporary Closure,,,88,Rural Resort,,72,,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
3/31/2020,Broadmoor,,,,,"1,411",,3/29/20,,,COVID-19 Temporary Closure,,,1411,Pikes Peak,,72,,,,The Broadmoor,,,Variety of positions - Request WARN for detail
