dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,,,4/15/2020,,,,126,,126,,Permanent closure,,Various,Arapahoe/Douglas,,,,23,,,,Flatiron,Flatiron,
,113,,5/8/2020,,,5/8/20,,,113,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,72,,,,Ft Collins Hilton,Fort Collins Hilton,
,268,,9/11/2020,,,11/1/20,,,268,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Denver,,,,72,,,,Four Seasons,Four Seasons,
,398,,7/30/2020,,,,,,398,,COVID 19 TEMPORARY,,Not Disclosed,Denver,,,,48,,,,Frontier,Frontier Airlines,
,243,,3/20/2020,,,,,,243,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,72,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,4/7/2020,,,3/27/20,,,23,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,23,,48,,,,G2 Secure,G2 Secure Staff,
,1226,,6/5/2020,,,3/13/20,,,1226,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,72,,,,Gaylord,Gaylord Rockies Resort & Convention Center,
,,,1/7/2020,,,3/6/2020,,,196,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,,92,,,,Geo,Geo Reentry Services LLC,
,,,3/20/2020,,,3/22/20,,,7,,Furlough,,"Carwash, Manager, Carcierge",Denver,,7,,53,,,,Go Rental Denver,Go Rentals,
,,,3/20/2020,,,3/22/20,,,11,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,11,,53,,,,Go Rental RC,Go Rentals,
,317,,6/3/2020,,,6/20/20,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,72,,,,Grand Hyatt Denver,Grand Hyatt Denver,
,,,11/4/2020,,,11/6/20,32,,32,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,72,,,,Grand Hyatt Denver,Grand Hyatt Denver,
,196,,6/15/2020,,,,,,196,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,72,,,,Grand Hyatt Vail,Grand Hyatt Vail,
,,,9/11/2020,,,9/4/20,9,,9,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,72,,,,Grand Hyatt,Grand Hyatt Vail - Update,
,446,,3/27/2020,,,3/16/20,,,446,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,72,,,,Great Wolf,Great Wolf Lodge,
,,,5/22/2020,,,,62,,62,,Mass Layoff - Permanent,,Not disclosed,Larimer,,,,51,,,,Group Publishing,Group Publishing Inc.,
,,,7/23/2020,,,9/25/20,3,,3,,COVID Permanent,,Not specified,RC,,,,56,,,,Guest Services,Guest Services,
,,,4/14/2020,,,4/13/20,130,,130,,Permanent,,Various,Weld,,,,21,,,,Halliburton,Halliburton,
,,,4/22/2020,,,,,,74,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,74,,72,,,,Hard Rock Cafe,Hard Rock Cafe,
,,,4/24/2020,,,,190,,190,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,53,,,,Hertz Corp,Hertz Corporation,
,,,6/18/2020,,,8/17/2020,212,,212,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Denver,,,,53,,,,Hertz Corporation (Update),Hertz Corporation (Update),
,,,5/21/2020,,,5/20/20,19,,19,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Denver,,,,53,,,,Hertz Corp Update,Hertz Corporation Update,
,,,10/9/2020,,,10/23/20,24,,24,,COVID - Permanent,,Not reported,Denver,,,,72,,,,Hilton Denver City,Hilton Denver City Center - Updated,
,0,,7/24/2020,,,7/24/20,,,,,COVID Temporary,,Not disclosed,Denver,,,,72,,,,Hilton Denver City Update,Hilton Denver City Center Update,
,0,,5/6/2020,,,,,,0,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,72,,,,Hilton Inverness,Hilton Denver Inverness,
,,,8/31/20,,,8/19/20,,,187,,COVID 19 Extended Furlough,,Various,ADW,,187,,72,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,
,113,,5/4/2020,,,,,,113,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,72,,,,Hilton Garden Inn,Hilton Garden Inn,
,,,8/31/2020,,,8/19/20,,,76,,COVID 19 Extended Furlough,,Various,Denver,,76,,72,,,,Hilton Garden Inn,Hilton Garden Inn - Update,
,,,6/9/2020,,,5/31/20,92,,92,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,72,,,,Hiro & Company,Hiro and Company,
,21,,3/20/2020,,,,,,21,,COVID-19/Temporary Closure,,Not disclosed,Denver,,,,72,,,,HMS Host,HMSHost,
,,,8/11/2020,,,10/15/19,184,,184,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,72,,,,HMSHost Update,HMSHost - Update,
,24,,3/23/2020,,,3/19/20,,,24,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,72,,,,,Holiday Inn Denver East Stapleton,
,,,7/30/2020,,,7/31/20,55,,55,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,48,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,
,464,,6/2/2020,,,3/29/20,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,72,,,,Hyatt Regency Denver,Hyatt Regency Denver,
,,,11/4/2020,,,11/6/20,88,,88,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,72,,,,Hyatt Regency Denver,Hyatt Regency Denver,
,,,3/27/2020,,,3/31/20,,,37,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,37,,,,,,ICWG,International Car Wash Group,
,,,3/2/2020,,,5/1/2020,82,,82,,Mass Layoff m- Permanent,,Unknown,Pueblo,,,,54,,,,IQor,iQor Holdings US LLC,
,0,,4/24/2020,,,,0,,,,Jobs Saved,,N/A,Rural Consortium,,0,,54,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",
,11,,3/20/2020,,,3/21/20,,,11,,COVID-19 /Mass Layoff-Temp,,2 on furlough,Rural Resort,,,,51,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,4/7/2020,,,4/7/20,,,470,,Furlough,,Not Disclosed,Gilpin/Jefferson,,470,,71,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,
,,,4/6/2020,,,4/6/20,,,92,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,92,,72,,,,Italian Bev,Italian Beverage LLC,
,112,,3/30/2020,,,3/23/20,,,112,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,,,,72,,,,JW Marriott,JW Marriott Denver Cherry Creek,
,75,,4/6/2020,,,4/6/20,,,75,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Keystone Confer.,Keystone Conference Center,
,25,,5/4/2020,,,,,,25,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,72,,,,Keystone Conference Ctr,Keystone Conference Center,
,200,,4/6/2020,,,4/6/20,,,200,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Keystone Lodging,Keystone Lodging,
,43,,5/4/2020,,,,,,42,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,72,,,,Keystone Lodging,Keystone Lodging,
,11,,5/4/2020,,,,,,11,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,72,,,,Keystone Resort,Keystone Resort,
,147,,4/6/2020,,,4/6/20,,,147,,COVID-19- Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Keystone Resort,Keystone Resort-Update,
,16,,3/27/2020,,,3/29/20,,,16,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,KFC,KFC-PHX,
,125,,7/1/2020,,,7/1/20,,,125,,COIVID-19 Temporary,,Undisclosed,Denver,,,,72,,,,Kimpton,Kimpton Hotel Born,
,145,,6/21/2020,,,6/21/2020,,,145,,COVID - Temporary,,Not disclosed,Denver,,,,72,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,
,,,8/27/2020,,,11/11/20,77,,77,,Closure-Perm,,Various (See WARN),Pikes Peak,,,,62,,,,Laurel Manor Care,Laurel Manor Care Center,
,,,8/28/2020,,,8/31/20,59,,59,,COVID - Permanent,,Various (See WARN),Denver,,,,72,,,,Le Meridian,LeMeridian Denver - Update,
,111,,7/2/2020,,,7/2/20,,,111,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,72,,,,LeMeridien Denver,LeMeridien Denver - Update,
,183,,4/2/2020,,,4/2/20,,,183,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Adams,,,,54,,,,Liberty Oilfield,Liberty Oilfield Services,
,,,4/27/2020,,,4/27/20,153,,153,,Permanent,,Not Disclosed,Adams,,,,54,,,,Liberty Oilfield Services,Liberty Oilfield Services,
,,,8/28/2019,,,,94,,94,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,72,,,,LSG Group,LSG Group/Sky Chefs,
,,,1/23/2020,,,,300,,300,,Closure-Perm,,Various: Request WARN for detail.,Boulder,,,,72,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,196,,3/30/2020,,,3/17/20,,,196,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver,,,,72,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,
,101,,4/3/2020,,,3/16/20,,,101,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,72,,,,Marriott CS,Marriott Colorado Springs,
,55,,7/2/2020,,,7/2/20,,,55,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,72,,,,Marriott Denver South Update,Marriott Denver South - Update,
,,,8/28/2020,,,10/30/20,61,,61,,COVID - Permanent,,Various (See WARN),Jefferson,,,,72,,,,Marriott Denver West,Marriott Denver West,
,,,6/18/2020,,,,184,,184,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,72,,,,Marriott DTC (Update),Marriott DTC,
,,,7/2/2020,,,7/2/20,45,,45,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,72,,,,Marriott Westminster,Marriott Westminster - Update,
,97,,3/27/2020,,,3/27/20,,,97,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,72,,,,Maven Hotel,Maven Hotel at Dairy Block,
,73,,5/15/2020,,,6/16/20,,,73,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,72,,,,Maven,Maven Hotel at Dairy Block - Update,
,,,9/10/2020,,,11/9/20,232,,232,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,48,,,,Menzies Aviation,Menzies Aviation,
,61,,4/1/2020,,,,,,61,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,44,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),
,120,,3/20/2020,,,3/21/20,,,120,,COVID-19 /Temporary Closure,,11 furlough,Larimer,,,,51,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,42,,4/3/2020,,,4/3/20,,,42,,COVID-19 - Temporary Closure,,Unspecified,Weld,,,,44,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,
,63,,4/1/2020,,,,,,63,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,44,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),
,30,,9/10/2020,,,9/10/20,46,,76,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,72,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",
,35,,3/17/2020,,,3/17/20,,,35,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,72,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",
,,,1/15/2020,,,,196,,196,,Closure,,Various: Request WARN for detail.,Denver,,,,31,,,,,Molson Coors (Update),
,,,6/11/2020,,,8/11/2020,222,,222,,Closure - Permanent,,Various: Request WARN for detail.,Weld,,,,44,,,,Mountain States Rosen (Redacted),Mountain States Rosen,
,,,5/11/2020,,,6/21/20,167,,167,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,45,,,,Nordstrom,Nordstrom,
,,,3/31/2020,,,3/31/20,,,107,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,107,,71,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,
,,,1/28/2020,,,3/30/20,6,,6,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,54,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,11,,4/1/2020,,,4/3/20,,,11,,COVID-19 Temporary Closure,,Not disclosed,Arapahoe/Douglas,,,,72,,,,Outrigger,Outrigger Marketing,
,186,,3/27/2020,,,3/27/20,,,186,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,72,,,,Oxford Hotel,Oxford Hotel,
,4,,4/3/2020,,,,,,4,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,51,,,,Pac-12,Pac-12,
,12,,3/27/2020,,,3/29/20,,,12,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Denver,,,,32,,,,Paper Source Denver,Paper Source,
,6,,3/27/2020,,,3/29/20,,,6,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,32,,,,Paper Source AD,Paper Source,
,13,,3/27/2020,,,3/29/20,,,13,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Pikes Peak,,,,32,,,,Paper Source Pikes Peak,Paper Source,
,145,,3/25/2020,,,3/22/20,,,145,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,72,,,,Pappas,Pappas Restaurants,
,,,7/2/2020,,,7/2/20,,,97,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,72,,,,Paradies Lagardere,Paradies Lagardere,
,,,5/30/2020,,,3/22/20,,,109,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,109,,72,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,
,,,9/17/2020,,,9/17/20,,,75,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,75,,72,,,,PF Chang Aurora,PF Chang Aurora,
,,,9/17/2020,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,Broomfield,,0,,72,,,,PF Chang Broomfield,PF Chang Broomfield,
,,,9/17/2020,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,Pikes Peak,,0,,72,,,,PF Chang Colo Springs,PF Chang Colo Springs,
,,,9/17/20,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,Denver,,0,,72,,,,PF Chang Denver,PF Chang Denver,
,,,9/17/20,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,Jefferson,,0,,72,,,,PF Chang Lakewood,PF Chang Lakewood,
,,,9/17/20,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,ADW,,0,,72,,,,PF Chang Lone Tree,PF Chang Lone Tree,
,,,9/17/2020,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,Larimer,,0,,72,,,,,PF Chang Loveland,
,,,1/22/2020,,,3/22/20,104,,104,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,33,,,,Plexus,Plexus Corporation,
,0,,7/27/2020,,,9/30/20,,,,,COVID Temporary,,Not disclosed,Not Disclosed,,,,71,,,,Premier Entertainment,Premier Entertainment,
,45,,4/1/2020,,,,,,45,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,44,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),
,76,,3/25/2020,,,,,,76,,COVID-19 Temporary Closure,,Various,Various,,,,56,,,,Prestige Maint,Prestige Maintenance,
,,,4/8/2020,,,4/8/20,,,145,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,145,,48,,,,Prospect,Prospect Airport Services,
,81,,3/20/2020,,,3/16/20,,,81,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,72,,,,Punch Bowl Social,Punch Bowl Socal,
,24,,3/26/2020,,,3/29/20,,,24,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Que Bueno,Que Bueno,
,,,12/3/2020,,,2/5/21,144,,144,,Lost contract,,Various (See WARN),Colorado Springs,,,,33,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,
,111,,4/2/2020,,,3/13/20,,,111,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,,,,72,,,,Renaissance,Renaissance Hotel Denver Downton,
,121,,3/26/2020,,,3/29/20,,,121,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Root Down,Root Down,
,66,,3/17/2020,,,3/17/20,,,66,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,72,,,,Tamayo,"RS of Denver, dba Tamayo",
,,,5/19/2020,,,,217,,217,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,44,,,,Russell Stover,Russell Stover Chocolates,
,,,1/26/2020,,,,77,,77,,Loss of Contract,,Various: IT positions,Pikes Peak,,,,56,,,,S4,S4 Inc.,
,48,,4/1/2020,,,3/17/20,,,48,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,,,,72,,,,Sage Hospitality,Sage Hospitality Group,
,27,,3/26/2020,,,3/29,,,27,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Sara Lee,Sara Lee,
,,,3/27/2020,,,,80,,80,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,32,,,,Septodont,Septodont Inc.,
,134,,4/1/2020,,,,,,134,,COVID-19 Temporary Closure,,Not disclosed,Adams,,,,42,,,,Shamrock Denver,Shamrock Foods,
,11,,4/1/2020,,,,,,11,,COVID-19 Temporary Closure,,Not disclosed,Denver,,,,42,,,,Shamrock Commerce C,Shamrock Foods,
,414,,6/4/2020,,,3/21/20,,,414,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,72,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,
,,,5/7/2020,,,,75,,75,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,72,,,,Sheraton Denver Tech,Sheraton Denver Tech,
,,,5/7/2020,,,5/7/20,75,,75,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,72,,,,Sheraton Denver Tech,Sheraton Denver Tech,
,98,,11/6/2020,,,,,,98,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,42,,,,Sodexo,Sodexo (at University of Denver),
,,,4/28/2020,,,4/30/20,,,248,,Furlough,,Not Disclosed,Denver,,248,,42,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",
,,,3/24/2020,,,3/24/20,79,,79,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,53,,,,Sonder,Sonder USA,
,20,,7/28/2020,,,7/28/20,,,20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,72,,,,Source Hotel,Source Hotel,
,,,2/17/2020,,,,82,,82,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,42,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",
,,,11/6/2020,,,1/11/21,1,,1,,COVID-Permanent,,Material Specialist,Denver,,,,48,,,,Southwest Airlines,Southwest Airlines,
,,,11/18/2020,,,1/25/21,,,4,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,Denver,,4,,48,,,,Southwest AIrlines,Southwest Airlines,
,,,12/3/20,,,3/15/21,,,556,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,556,,48,,,,Southwest Airlines,Southwest Airlines,
,,,11/30/20,,,,,,0,,Correction to Union Contact,,N/A,Denver,,0,,48,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),
,,,1/8/2021,,,,,,0,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,0,,48,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,
,,,6/26/2020,,,07/01/2020,113,,113,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,72,,,,Spire Hospitality,Spire Hospitality,
,59,,5/4/2020,,,,,,59,,COVID - Temporary,,Not Disclosed,Rural Resort,,,,72,,,,SSV Vail Mtn,SSV Vail Mountain,
,208,,7/3/2020,,,7/3/20,,,208,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,72,,,,St Julien,St Julien,
,,,6/2/2020,,,3/21/20,,,263,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,263,,72,,,,St. Regis Aspen,St. Regis Aspen Resort,
,,,3/9/2020,,,5/31/20,371,,371,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,56,,,,Startek,"Startek, Inc.",
,,,8/13/2020,,,10/15/20,13,,13,,COVID - Permanent,,Various: Sales associates and supervisor,Denver,,,,45,,,,Stellar Partners,Stellar Partners,
,33,,3/28/2020,,,3/30/20,,,33,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,44,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,
,32,,3/28/2020,,,3/30/20,,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,44,,,,Stevinson Imports,Stevinson Imports Inc.,
,34,,3/28/2020,,,3/30/20,,,34,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Weld,,,,44,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,
,71,,3/28/2020,,,3/30/20,,,71,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,44,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,
,73,,3/28/2020,,,3/30/20,,,73,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,44,,,,Stevinson Toyota East,Stevinson Toyota East,
,93,,3/28/2020,,,3/30/20,,,93,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,44,,,,Stevinson Toyota West,Stevinson Toyota West,
,,,3/26/2020,,,3/26/20,,,14,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,14,,44,,,,Suitsupply,Suitsupply,
,,,4/10/2020,,,4/13/20,,,23,,Furlough,,Not Disclosed,Boulder,,23,,62,,,,Sunrise,Sunrise Medical LLC,
,37,,7/31/2020,,,5/29/20,,,37,,COVID Temporary,,"passenger services, ramp agent, deicer",Denver,,,,48,,,,Swissport,Swissport,
