location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,,243,COVID-19 Temporary Closure,3/20/2020,,,Four Seasons Vail,,,,,72,,,243,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,23,,Furlough,4/7/2020,,,G2 Secure,,,,,48,,3/27/20,23,Denver,,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,,,Gaylord,,,,,72,,3/13/20,1226,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,196,,Furlough,1/7/2020,,,Geo,,,,,92,,3/6/2020,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,7,,Furlough,3/20/2020,,,Go Rental Denver,,,,,53,,3/22/20,7,Denver,,,,,Go Rentals,"Carwash, Manager, Carcierge",
,,11,,Furlough,3/20/2020,,,Go Rental RC,,,,,53,,3/22/20,11,Rural Consortium,,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",
,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,Grand Hyatt Denver,,,,,72,,6/20/20,317,Denver,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,,,COVID- Permanent,11/4/2020,,,Grand Hyatt Denver,,,,32,72,,11/6/20,32,Denver,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,196,Temporary furloughs & layoffs,6/15/2020,,,Grand Hyatt Vail,,,,,72,,,196,Rural Resort,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,,COVID 19 - Permanent Closure,9/11/2020,,,Grand Hyatt,,,,9,72,,9/4/20,9,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),
,,,446,COVID-19 - Temporary Closure,3/27/2020,,,Great Wolf,,,,,72,,3/16/20,446,Pikes Peak,,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,Mass Layoff - Permanent,5/22/2020,,,Group Publishing,,,,62,51,,,62,Larimer,,,,,Group Publishing Inc.,Not disclosed,
,,,,COVID Permanent,7/23/2020,,,Guest Services,,,,3,56,,9/25/20,3,RC,,,,,Guest Services,Not specified,
,,,,Permanent,4/14/2020,,,Halliburton,,,,130,21,,4/13/20,130,Weld,,,,,Halliburton,Various,
,,74,,Furlough,4/22/2020,,,Hard Rock Cafe,,,,,72,,,74,Denver,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,Mass Layoff - Permanent,4/24/2020,,,Hertz Corp,,,,190,53,,,190,Denver,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,,Mass Layoff- Permanent,6/18/2020,,,Hertz Corporation (Update),,,,212,53,,8/17/2020,212,Denver,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,
,,,,Mass Layoff - Permanent,5/21/2020,,,Hertz Corp Update,,,,19,53,,5/20/20,19,Denver,,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",
,,,,COVID - Permanent,10/9/2020,,,Hilton Denver City,,,,24,72,,10/23/20,24,Denver,,,,,Hilton Denver City Center - Updated,Not reported,
,,,0,COVID Temporary,7/24/2020,,,Hilton Denver City Update,,,,,72,,7/24/20,,Denver,,,,,Hilton Denver City Center Update,Not disclosed,
,,,0,COVID - Temporary,5/6/2020,,,Hilton Inverness,,,,,72,,,0,Arapahoe/Douglas,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,187,,COVID 19 Extended Furlough,8/31/20,,,Hilton Denver Inverness,,,,,72,,8/19/20,187,ADW,,,,,Hilton Garden Denver Inverness - Update,Various,
,,,113,COVID - Temporary,5/4/2020,,,Hilton Garden Inn,,,,,72,,,113,Denver,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,76,,COVID 19 Extended Furlough,8/31/2020,,,Hilton Garden Inn,,,,,72,,8/19/20,76,Denver,,,,,Hilton Garden Inn - Update,Various,
,,,,Permanent,6/9/2020,,,Hiro & Company,,,,92,72,,5/31/20,92,Denver,,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,21,COVID-19/Temporary Closure,3/20/2020,,,HMS Host,,,,,72,,,21,Denver,,,,,HMSHost,Not disclosed,
,,,,COVID - Permanent,8/11/2020,,,HMSHost Update,,,,184,72,,10/15/19,184,Denver,,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,24,COVID-19 - Temporary Closure,3/23/2020,,,,,,,,72,,3/19/20,24,Denver,,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,,COVID Permanet,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,,55,48,,7/31/20,55,Denver,,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,Hyatt Regency Denver,,,,,72,,3/29/20,464,Denver,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,,,COVID-Permanent,11/4/2020,,,Hyatt Regency Denver,,,,88,72,,11/6/20,88,Denver,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,37,,Furlough,3/27/2020,,,ICWG,,,,,,,3/31/20,37,Arapahoe/Douglas,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,,Mass Layoff m- Permanent,3/2/2020,,,IQor,,,,82,54,,5/1/2020,82,Pueblo,,,,,iQor Holdings US LLC,Unknown,
,,0,0,Jobs Saved,4/24/2020,,,Iqor Update,,,,0,54,,,,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,
,,,11,COVID-19 /Mass Layoff-Temp,3/20/2020,,,Isis,,,,,51,,3/21/20,11,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,
,,470,,Furlough,4/7/2020,,,Capri & Lady,,,,,71,,4/7/20,470,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,
,,92,,Furlough,4/6/2020,,,Italian Bev,,,,,72,,4/6/20,92,Denver,,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,,112,COVID-19 Temporary Closure,3/30/2020,,,JW Marriott,,,,,72,,3/23/20,112,Denver,,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,
,,,75,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Confer.,,,,,72,,4/6/20,75,Rural Consortium,,,,,Keystone Conference Center,Unspecified,
,,,25,COVID - Temporary,5/4/2020,,,Keystone Conference Ctr,,,,,72,,,25,Rural Resort,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,200,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Lodging,,,,,72,,4/6/20,200,Rural Consortium,,,,,Keystone Lodging,Unspecified,
,,,43,COVID - Temporary,5/4/2020,,,Keystone Lodging,,,,,72,,,42,Rural Resort,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,
,,,11,COVID - Temporary,5/4/2020,,,Keystone Resort,,,,,72,,,11,Rural Resort,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,147,COVID-19- Temporary Closure,4/6/2020,,,Keystone Resort,,,,,72,,4/6/20,147,Rural Consortium,,,,,Keystone Resort-Update,Unspecified,
,,,16,COVID-19 - Temporary Closure,3/27/2020,,,KFC,,,,,72,,3/29/20,16,Denver DIA,,,,,KFC-PHX,undisclosed,
,,,125,COIVID-19 Temporary,7/1/2020,,,Kimpton,,,,,72,,7/1/20,125,Denver,,,,,Kimpton Hotel Born,Undisclosed,
,,,145,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,72,,6/21/2020,145,Denver,,,,,Kimpton Hotel Monaco Denver,Not disclosed,
,,,,Closure-Perm,8/27/2020,,,Laurel Manor Care,,,,77,62,,11/11/20,77,Pikes Peak,,,,,Laurel Manor Care Center,Various (See WARN),
,,,,COVID - Permanent,8/28/2020,,,Le Meridian,,,,59,72,,8/31/20,59,Denver,,,,,LeMeridian Denver - Update,Various (See WARN),
,,,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,LeMeridien Denver,,,,,72,,7/2/20,111,Denver,,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,,183,COVID-19 - Temporary Closure,4/2/2020,,,Liberty Oilfield,,,,,54,,4/2/20,183,Adams,,,,,Liberty Oilfield Services,Various: Request WARN for detail.,
,,,,Permanent,4/27/2020,,,Liberty Oilfield Services,,,,153,54,,4/27/20,153,Adams,,,,,Liberty Oilfield Services,Not Disclosed,
,,,,COVID -19 Permanent,8/28/2019,,,LSG Group,,,,94,72,,,94,Denver,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,Closure-Perm,1/23/2020,,,Boulder,,,,300,72,,,300,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,
,,,196,COVID-19 Temporary Closure,3/30/2020,,,Denver Marriott Tech Ctr,,,,,72,,3/17/20,196,Denver,,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,
,,,101,COVID-19 - Temporary Closure,4/3/2020,,,Marriott CS,,,,,72,,3/16/20,101,Pikes Peak,,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,55,"COVID-19 - Permanent, Temporary",7/2/2020,,,Marriott Denver South Update,,,,,72,,7/2/20,55,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,,,COVID - Permanent,8/28/2020,,,Marriott Denver West,,,,61,72,,10/30/20,61,Jefferson,,,,,Marriott Denver West,Various (See WARN),
,,,,Mass Layoff- Permanent,6/18/2020,,,Marriott DTC (Update),,,,184,72,,,184,Arapahoe/Douglas,,,,,Marriott DTC,Variety of postions - Request WARN for detail,
,,,,COVID-19 - Permanent & Temporary,7/2/2020,,,Marriott Westminster,,,,45,72,,7/2/20,45,Adams,,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,,97,COVID-19 - Temporary Closure,3/27/2020,,,Maven Hotel,,,,,72,,3/27/20,97,Denver,,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,73,COVID-19 Temporary,5/15/2020,,,Maven,,,,,72,,6/16/20,73,Denver,,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,,,COVID 19 - Permanent Closure,9/10/2020,,,Menzies Aviation,,,,232,48,,11/9/20,232,Denver,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,61,COVID-19 - Temporary Closure,4/1/2020,,,Mercedes of Littleton,,,,,44,,,61,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,120,COVID-19 /Temporary Closure,3/20/2020,,,Metrolux 14,,,,,51,,3/21/20,120,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,
,,,42,COVID-19 - Temporary Closure,4/3/2020,,,Mike Shaw,,,,,44,,4/3/20,42,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,
,,,63,COVID-19 - Temporary Closure,4/1/2020,,,Mile High Honda,,,,,44,,,63,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,30,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,,,46,72,,9/10/20,76,Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,,35,COVID-19/Temporary Closure,3/17/2020,,,La Sandia,,,,,72,,3/17/20,35,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,Closure,1/15/2020,,,,,,,196,31,,,196,Denver,,,,,Molson Coors (Update),Various: Request WARN for detail.,
,,,,Closure - Permanent,6/11/2020,,,Mountain States Rosen (Redacted),,,,222,44,,8/11/2020,222,Weld,,,,,Mountain States Rosen,Various: Request WARN for detail.,
,,,,Closure - Permanent,5/11/2020,,,Nordstrom,,,,167,45,,6/21/20,167,Broomfield,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,107,,Furlough,3/31/2020,,,North Co Springs Health & Fitness,,,,,71,,3/31/20,107,Pikes Peak,,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,Mass Layoff-Perm,1/28/2020,,,Oakwood Worldwide,,,,6,54,,3/30/20,6,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,11,COVID-19 Temporary Closure,4/1/2020,,,Outrigger,,,,,72,,4/3/20,11,Arapahoe/Douglas,,,,,Outrigger Marketing,Not disclosed,
,,,186,COVID-19 - Temporary Closure,3/27/2020,,,Oxford Hotel,,,,,72,,3/27/20,186,Denver,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,4,COVID-19- Temporary Closure,4/3/2020,,,Pac-12,,,,,51,,,4,Boulder,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,
,,,12,COVID -19 - Temporary Closure,3/27/2020,,,Paper Source Denver,,,,,32,,3/29/20,12,Denver,,,,,Paper Source,Variety of postions - Request WARN for detail,
,,,6,COVID-19 Temporary Closure,3/27/2020,,,Paper Source AD,,,,,32,,3/29/20,6,Arapahoe/Douglas,,,,,Paper Source,Variety of positions - Request WARN for detail,
,,,13,COVID-19 Temporary Closure,3/27/2020,,,Paper Source Pikes Peak,,,,,32,,3/29/20,13,Pikes Peak,,,,,Paper Source,Variety of positions - Request WARN for detail,
,,,145,COVID-19-Temporary Closure,3/25/2020,,,Pappas,,,,,72,,3/22/20,145,Arapahoe/Douglas,,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,,COVID Temporary,7/2/2020,,,Paradies Lagardere,,,,,72,,7/2/20,97,Denver,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,109,,Furloughs and Hour Reductions,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,,,72,,3/22/20,109,Rural,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,75,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Aurora,,,,,72,,9/17/20,75,ADW,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Broomfield,,,,,72,,9/17/20,,Broomfield,,,,,PF Chang Broomfield,Not Specified,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Colo Springs,,,,,72,,9/17/20,,Pikes Peak,,,,,PF Chang Colo Springs,Not Specified,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,,,,72,,9/17/20,,Denver,,,,,PF Chang Denver,Not Specified,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,,,,72,,9/17/20,,Jefferson,,,,,PF Chang Lakewood,Not Specified,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,,,,72,,9/17/20,,ADW,,,,,PF Chang Lone Tree,Not Specified,
,,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,72,,9/17/20,,Larimer,,,,,PF Chang Loveland,Not Specified,
,,,,Closure-Perm,1/22/2020,,,Plexus,,,,104,33,,3/22/20,104,Boulder (Louisville),,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,0,COVID Temporary,7/27/2020,,,Premier Entertainment,,,,,71,,9/30/20,,Not Disclosed,,,,,Premier Entertainment,Not disclosed,
,,,45,COVID-19- Temporary Closure,4/1/2020,,,Prestige Imp.,,,,,44,,,45,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,76,COVID-19 Temporary Closure,3/25/2020,,,Prestige Maint,,,,,56,,,76,Various,,,,,Prestige Maintenance,Various,
,,145,,Furlough,4/8/2020,,,Prospect,,,,,48,,4/8/20,145,Denver,,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,,81,COVID-19/Temporary Closure,3/20/2020,,,Punch Bowl Social,,,,,72,,3/16/20,81,Denver,,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,24,COVID-19 - Temporary Closure,3/26/2020,,,Que Bueno,,,,,72,,3/29/20,24,Denver DIA,,,,,Que Bueno,undisclosed,
,,,,Lost contract,12/3/2020,,,Raytheon Intelligence and Space,,,,144,33,,2/5/21,144,Colorado Springs,,,,,Raytheon Intelligence & Space,Various (See WARN),
,,,111,COVID-19 - Temporary Closure,4/2/2020,,,Renaissance,,,,,72,,3/13/20,111,Denver,,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,
,,,121,COVID-19 - Temporary Closure,3/26/2020,,,Root Down,,,,,72,,3/29/20,121,Denver DIA,,,,,Root Down,undisclosed,
,,,66,COVID-19 /Temporary Closure,3/17/2020,,,Tamayo,,,,,72,,3/17/20,66,Denver,,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,Closure - Permanent,5/19/2020,,,Russell Stover,,,,217,44,,,217,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,Loss of Contract,1/26/2020,,,S4,,,,77,56,,,77,Pikes Peak,,,,,S4 Inc.,Various: IT positions,
,,,48,COVID-19 Temporary Closure,4/1/2020,,,Sage Hospitality,,,,,72,,3/17/20,48,Denver,,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,
,,,27,COVID-19 - Temporary Closure,3/26/2020,,,Sara Lee,,,,,72,,3/29,27,Denver DIA,,,,,Sara Lee,undisclosed,
,,,,Closure,3/27/2020,,,Septodont,,,,80,32,,,80,Boulder,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,134,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Denver,,,,,42,,,134,Adams,,,,,Shamrock Foods,Not disclosed,
,,,11,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Commerce C,,,,,42,,,11,Denver,,,,,Shamrock Foods,Not disclosed,
,,,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Sheraton Denver Downtown,,,,,72,,3/21/20,414,Denver,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,,75,72,,,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,,75,72,,5/7/20,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,98,COVID - Temporary,11/6/2020,,,Sodexo,,,,,42,,,98,Denver,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,248,,Furlough,4/28/2020,,,"Sodexo, Inc.",,,,,42,,4/30/20,248,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,
,,,,Permanent Closure,3/24/2020,,,Sonder,,,,79,53,,3/24/20,79,Adams,,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,,20,COVID Temporay,7/28/2020,,,Source Hotel,,,,,72,,7/28/20,20,Denver,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,Southern Food,,,,82,42,,,82,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,,COVID-Permanent,11/6/2020,,,Southwest Airlines,,,,1,48,,1/11/21,1,Denver,,,,,Southwest Airlines,Material Specialist,
,,4,,COVID Furloughs (temporary),11/18/2020,,,Southwest AIrlines,,,,,48,,1/25/21,4,Denver,,,,,Southwest Airlines,Ground Service Equipment Technicians,
,,556,,Furloughs,12/3/20,,,Southwest Airlines,,,,,48,,3/15/21,556,Denver,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,0,,Correction to Union Contact,11/30/20,,,Southwest Union Correction,,,,,48,,,0,Denver,,,,,Southwest Airlines (Union Contact Correction),N/A,
,,0,,Recinded Layoffs due to PPP availability,1/8/2021,,,Southwest Airlilnes 1-8-20,,,,,48,,,0,Denver,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,Mass Layoff- Permanent,6/26/2020,,,Spire Hospitality,,,,113,72,,07/01/2020,113,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,59,COVID - Temporary,5/4/2020,,,SSV Vail Mtn,,,,,72,,,59,Rural Resort,,,,,SSV Vail Mountain,Not Disclosed,
,,,208,COVID - furloughs to temporary layoffs,7/3/2020,,,St Julien,,,,,72,,7/3/20,208,Boulder,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,263,,furloughs and Hour Reductions,6/2/2020,,,St. Regis Aspen,,,,,72,,3/21/20,263,Rural Resort,,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,,,Downsize/Closure,3/9/2020,,,Startek,,,,371,56,,5/31/20,371,Grand Junction (Mesa),,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,,,COVID - Permanent,8/13/2020,,,Stellar Partners,,,,13,45,,10/15/20,13,Denver,,,,,Stellar Partners,Various: Sales associates and supervisor,
,,,33,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Chevrolet West,,,,,44,,3/30/20,33,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,
,,,32,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Imports,,,,,44,,3/30/20,32,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,
,,,34,COVID-19 Temporary Closure,3/28/2020,,,Stevison Lexus of Frederick,,,,,44,,3/30/20,34,Weld,,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,
,,,71,COVID-19 Temporary Closure,3/28/2020,,,Stevinson of Lakewood,,,,,44,,3/30/20,71,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,
,,,73,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota East,,,,,44,,3/30/20,73,Arapahoe/Douglas,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,
,,,93,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota West,,,,,44,,3/30/20,93,Jefferson (Lakewood),,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,
,,14,,Furlough,3/26/2020,,,Suitsupply,,,,,44,,3/26/20,14,Denver,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,23,,Furlough,4/10/2020,,,Sunrise,,,,,62,,4/13/20,23,Boulder,,,,,Sunrise Medical LLC,Not Disclosed,
,,,37,COVID Temporary,7/31/2020,,,Swissport,,,,,48,,5/29/20,37,Denver,,,,,Swissport,"passenger services, ramp agent, deicer",
,,,88,COVID-19 /Temporary Closure,3/17/2020,,,Venga Venga,,,,,72,,3/17/20,88,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,1411,COVID-19 Temporary Closure,3/31/2020,,,Broadmoor,,,,,72,,3/29/20,"1,411",Pikes Peak,,,,,The Broadmoor,Variety of positions - Request WARN for detail,
,,,102,COVID-19 - Temporary Closure,4/2/2020,,,Jacquard,,,,,72,,3/13/20,102,Denver,,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,
