company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
Fort Collins Hilton,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,5/8/20,Larimer,113,5/8/2020,,,,,72
Four Seasons,,Four Seasons,,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,268,,,,,11/1/20,Denver,268,9/11/2020,,,,,72
Frontier Airlines,,Frontier,,,,,COVID 19 TEMPORARY,,Not Disclosed,,398,,,,,,Denver,398,7/30/2020,,,,,48
FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,Rural Resort,243,3/20/2020,,,,,72
G2 Secure Staff,,G2 Secure,23,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,3/27/20,Denver,23,4/7/2020,,,,,48
Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,3/13/20,Arapahoe/Douglas,1226,6/5/2020,,,,,72
Geo Reentry Services LLC,,Geo,196,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Pikes Peak (Colo Springs),196,1/7/2020,,,,,92
Go Rentals,,Go Rental Denver,7,,,,Furlough,,"Carwash, Manager, Carcierge",,,,,,,3/22/20,Denver,7,3/20/2020,,,,,53
Go Rentals,,Go Rental RC,11,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/22/20,Rural Consortium,11,3/20/2020,,,,,53
Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,6/20/20,Denver,317,6/3/2020,,,,,72
Grand Hyatt Denver,32,Grand Hyatt Denver,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/6/20,Denver,32,11/4/2020,,,,,72
Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,Rural Resort,196,6/15/2020,,,,,72
Grand Hyatt Vail - Update,9,Grand Hyatt,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,,,9/4/20,Rural Consortium =RR,9,9/11/2020,,,,,72
Great Wolf Lodge,,Great Wolf,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,3/16/20,Pikes Peak,446,3/27/2020,,,,,72
Group Publishing Inc.,62,Group Publishing,,,,,Mass Layoff - Permanent,,Not disclosed,,,,,,,,Larimer,62,5/22/2020,,,,,51
Guest Services,3,Guest Services,,,,,COVID Permanent,,Not specified,,,,,,,9/25/20,RC,3,7/23/2020,,,,,56
Halliburton,130,Halliburton,,,,,Permanent,,Various,,,,,,,4/13/20,Weld,130,4/14/2020,,,,,21
Hard Rock Cafe,,Hard Rock Cafe,74,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,74,4/22/2020,,,,,72
Hertz Corporation,190,Hertz Corp,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,190,4/24/2020,,,,,53
Hertz Corporation (Update),212,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,8/17/2020,Denver,212,6/18/2020,,,,,53
Hertz Corporation Update,19,Hertz Corp Update,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,,,5/20/20,Denver,19,5/21/2020,,,,,53
Hilton Denver City Center - Updated,24,Hilton Denver City,,,,,COVID - Permanent,,Not reported,,,,,,,10/23/20,Denver,24,10/9/2020,,,,,72
Hilton Denver City Center Update,,Hilton Denver City Update,,,,,COVID Temporary,,Not disclosed,,0,,,,,7/24/20,Denver,,7/24/2020,,,,,72
Hilton Denver Inverness,,Hilton Inverness,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,Arapahoe/Douglas,0,5/6/2020,,,,,72
Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,187,,,,COVID 19 Extended Furlough,,Various,,,,,,,8/19/20,ADW,187,8/31/20,,,,,72
Hilton Garden Inn,,Hilton Garden Inn,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,Denver,113,5/4/2020,,,,,72
Hilton Garden Inn - Update,,Hilton Garden Inn,76,,,,COVID 19 Extended Furlough,,Various,,,,,,,8/19/20,Denver,76,8/31/2020,,,,,72
Hiro and Company,92,Hiro & Company,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,5/31/20,Denver,92,6/9/2020,,,,,72
HMSHost,,HMS Host,,,,,COVID-19/Temporary Closure,,Not disclosed,,21,,,,,,Denver,21,3/20/2020,,,,,72
HMSHost - Update,184,HMSHost Update,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,10/15/19,Denver,184,8/11/2020,,,,,72
Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,3/19/20,Denver,24,3/23/2020,,,,,72
Hudson Group & Airport Management Services,55,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/31/20,Denver,55,7/30/2020,,,,,48
Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,3/29/20,Denver,464,6/2/2020,,,,,72
Hyatt Regency Denver,88,Hyatt Regency Denver,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/6/20,Denver,88,11/4/2020,,,,,72
International Car Wash Group,,ICWG,37,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/31/20,Arapahoe/Douglas,37,3/27/2020,,,,,
iQor Holdings US LLC,82,IQor,,,,,Mass Layoff m- Permanent,,Unknown,,,,,,,5/1/2020,Pueblo,82,3/2/2020,,,,,54
"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,0,,,,Jobs Saved,,N/A,,0,,,,,,Rural Consortium,,4/24/2020,,,,,54
Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,11,,,,,3/21/20,Rural Resort,11,3/20/2020,,,,,51
Isle of Capri & Lady Luck Casinos,,Capri & Lady,470,,,,Furlough,,Not Disclosed,,,,,,,4/7/20,Gilpin/Jefferson,470,4/7/2020,,,,,71
Italian Beverage LLC,,Italian Bev,92,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/20,Denver,92,4/6/2020,,,,,72
JW Marriott Denver Cherry Creek,,JW Marriott,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,112,,,,,3/23/20,Denver,112,3/30/2020,,,,,72
Keystone Conference Center,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,,Unspecified,,75,,,,,4/6/20,Rural Consortium,75,4/6/2020,,,,,72
Keystone Conference Center,,Keystone Conference Ctr,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,Rural Resort,25,5/4/2020,,,,,72
Keystone Lodging,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,Unspecified,,200,,,,,4/6/20,Rural Consortium,200,4/6/2020,,,,,72
Keystone Lodging,,Keystone Lodging,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,43,,,,,,Rural Resort,42,5/4/2020,,,,,72
Keystone Resort,,Keystone Resort,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,Rural Resort,11,5/4/2020,,,,,72
Keystone Resort-Update,,Keystone Resort,,,,,COVID-19- Temporary Closure,,Unspecified,,147,,,,,4/6/20,Rural Consortium,147,4/6/2020,,,,,72
KFC-PHX,,KFC,,,,,COVID-19 - Temporary Closure,,undisclosed,,16,,,,,3/29/20,Denver DIA,16,3/27/2020,,,,,72
Kimpton Hotel Born,,Kimpton,,,,,COIVID-19 Temporary,,Undisclosed,,125,,,,,7/1/20,Denver,125,7/1/2020,,,,,72
Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,Not disclosed,,145,,,,,6/21/2020,Denver,145,6/21/2020,,,,,72
Laurel Manor Care Center,77,Laurel Manor Care,,,,,Closure-Perm,,Various (See WARN),,,,,,,11/11/20,Pikes Peak,77,8/27/2020,,,,,62
LeMeridian Denver - Update,59,Le Meridian,,,,,COVID - Permanent,,Various (See WARN),,,,,,,8/31/20,Denver,59,8/28/2020,,,,,72
LeMeridien Denver - Update,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,7/2/20,Denver,111,7/2/2020,,,,,72
Liberty Oilfield Services,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,183,,,,,4/2/20,Adams,183,4/2/2020,,,,,54
Liberty Oilfield Services,153,Liberty Oilfield Services,,,,,Permanent,,Not Disclosed,,,,,,,4/27/20,Adams,153,4/27/2020,,,,,54
LSG Group/Sky Chefs,94,LSG Group,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,94,8/28/2019,,,,,72
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,,,Closure-Perm,,Various: Request WARN for detail.,,,,,,,,Boulder,300,1/23/2020,,,,,72
Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,196,,,,,3/17/20,Denver,196,3/30/2020,,,,,72
Marriott Colorado Springs,,Marriott CS,,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,3/16/20,Pikes Peak,101,4/3/2020,,,,,72
Marriott Denver South - Update,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,7/2/20,Arapahoe/Doughlas,55,7/2/2020,,,,,72
Marriott Denver West,61,Marriott Denver West,,,,,COVID - Permanent,,Various (See WARN),,,,,,,10/30/20,Jefferson,61,8/28/2020,,,,,72
Marriott DTC,184,Marriott DTC (Update),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,184,6/18/2020,,,,,72
Marriott Westminster - Update,45,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/20,Adams,45,7/2/2020,,,,,72
Maven Hotel at Dairy Block,,Maven Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,3/27/20,Denver,97,3/27/2020,,,,,72
Maven Hotel at Dairy Block - Update,,Maven,,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,6/16/20,Denver,73,5/15/2020,,,,,72
Menzies Aviation,232,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,11/9/20,Denver,232,9/10/2020,,,,,48
Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,Arapahoe/Douglas,61,4/1/2020,,,,,44
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,COVID-19 /Temporary Closure,,11 furlough,,120,,,,,3/21/20,Larimer,120,3/20/2020,,,,,51
Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,COVID-19 - Temporary Closure,,Unspecified,,42,,,,,4/3/20,Weld,42,4/3/2020,,,,,44
Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,Denver,63,4/1/2020,,,,,44
"Mining Exchange, a Wyndham Grand Hotel",46,"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,,9/10/20,Pikes Peak,76,9/10/2020,,,,,72
"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,3/17/20,Denver,35,3/17/2020,,,,,72
Molson Coors (Update),196,,,,,,Closure,,Various: Request WARN for detail.,,,,,,,,Denver,196,1/15/2020,,,,,31
Mountain States Rosen,222,Mountain States Rosen (Redacted),,,,,Closure - Permanent,,Various: Request WARN for detail.,,,,,,,8/11/2020,Weld,222,6/11/2020,,,,,44
Nordstrom,167,Nordstrom,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,6/21/20,Broomfield,167,5/11/2020,,,,,45
North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,107,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,Pikes Peak,107,3/31/2020,,,,,71
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Oakwood Worldwide,,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,3/30/20,Denver,6,1/28/2020,,,,,54
Outrigger Marketing,,Outrigger,,,,,COVID-19 Temporary Closure,,Not disclosed,,11,,,,,4/3/20,Arapahoe/Douglas,11,4/1/2020,,,,,72
Oxford Hotel,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,3/27/20,Denver,186,3/27/2020,,,,,72
Pac-12,,Pac-12,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,Boulder,4,4/3/2020,,,,,51
Paper Source,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,12,,,,,3/29/20,Denver,12,3/27/2020,,,,,32
Paper Source,,Paper Source AD,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,6,,,,,3/29/20,Arapahoe/Douglas,6,3/27/2020,,,,,32
Paper Source,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,13,,,,,3/29/20,Pikes Peak,13,3/27/2020,,,,,32
Pappas Restaurants,,Pappas,,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,3/22/20,Arapahoe/Douglas,145,3/25/2020,,,,,72
Paradies Lagardere,,Paradies Lagardere,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/20,Denver,97,7/2/2020,,,,,72
Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,3/22/20,Rural,109,5/30/2020,,,,,72
PF Chang Aurora,,PF Chang Aurora,75,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/20,ADW,75,9/17/2020,,,,,72
PF Chang Broomfield,,PF Chang Broomfield,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,Broomfield,,9/17/2020,,,,,72
PF Chang Colo Springs,,PF Chang Colo Springs,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,Pikes Peak,,9/17/2020,,,,,72
PF Chang Denver,,PF Chang Denver,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,Denver,,9/17/20,,,,,72
PF Chang Lakewood,,PF Chang Lakewood,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,Jefferson,,9/17/20,,,,,72
PF Chang Lone Tree,,PF Chang Lone Tree,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,ADW,,9/17/20,,,,,72
PF Chang Loveland,,,0,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,Larimer,,9/17/2020,,,,,72
Plexus Corporation,104,Plexus,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,3/22/20,Boulder (Louisville),104,1/22/2020,,,,,33
Premier Entertainment,,Premier Entertainment,,,,,COVID Temporary,,Not disclosed,,0,,,,,9/30/20,Not Disclosed,,7/27/2020,,,,,71
Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,Jefferson,45,4/1/2020,,,,,44
Prestige Maintenance,,Prestige Maint,,,,,COVID-19 Temporary Closure,,Various,,76,,,,,,Various,76,3/25/2020,,,,,56
Prospect Airport Services,,Prospect,145,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/20,Denver,145,4/8/2020,,,,,48
Punch Bowl Socal,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,3/16/20,Denver,81,3/20/2020,,,,,72
Que Bueno,,Que Bueno,,,,,COVID-19 - Temporary Closure,,undisclosed,,24,,,,,3/29/20,Denver DIA,24,3/26/2020,,,,,72
Raytheon Intelligence & Space,144,Raytheon Intelligence and Space,,,,,Lost contract,,Various (See WARN),,,,,,,2/5/21,Colorado Springs,144,12/3/2020,,,,,33
Renaissance Hotel Denver Downton,,Renaissance,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,111,,,,,3/13/20,Denver,111,4/2/2020,,,,,72
Root Down,,Root Down,,,,,COVID-19 - Temporary Closure,,undisclosed,,121,,,,,3/29/20,Denver DIA,121,3/26/2020,,,,,72
"RS of Denver, dba Tamayo",,Tamayo,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,3/17/20,Denver,66,3/17/2020,,,,,72
Russell Stover Chocolates,217,Russell Stover,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,217,5/19/2020,,,,,44
S4 Inc.,77,S4,,,,,Loss of Contract,,Various: IT positions,,,,,,,,Pikes Peak,77,1/26/2020,,,,,56
Sage Hospitality Group,,Sage Hospitality,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,48,,,,,3/17/20,Denver,48,4/1/2020,,,,,72
Sara Lee,,Sara Lee,,,,,COVID-19 - Temporary Closure,,undisclosed,,27,,,,,3/29,Denver DIA,27,3/26/2020,,,,,72
Septodont Inc.,80,Septodont,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,80,3/27/2020,,,,,32
Shamrock Foods,,Shamrock Denver,,,,,COVID-19 Temporary Closure,,Not disclosed,,134,,,,,,Adams,134,4/1/2020,,,,,42
Shamrock Foods,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,,Not disclosed,,11,,,,,,Denver,11,4/1/2020,,,,,42
Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,3/21/20,Denver,414,6/4/2020,,,,,72
Sheraton Denver Tech,75,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,75,5/7/2020,,,,,72
Sheraton Denver Tech,75,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/20,Arapahoe/Douglas,75,5/7/2020,,,,,72
Sodexo (at University of Denver),,Sodexo,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,Denver,98,11/6/2020,,,,,42
"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",248,,,,Furlough,,Not Disclosed,,,,,,,4/30/20,Denver,248,4/28/2020,,,,,42
Sonder USA,79,Sonder,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/20,Adams,79,3/24/2020,,,,,53
Source Hotel,,Source Hotel,,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,7/28/20,Denver,20,7/28/2020,,,,,72
"Southern Foods Group, LLC dba Dean Foods",82,Southern Food,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,82,2/17/2020,,,,,42
Southwest Airlines,1,Southwest Airlines,,,,,COVID-Permanent,,Material Specialist,,,,,,,1/11/21,Denver,1,11/6/2020,,,,,48
Southwest Airlines,,Southwest AIrlines,4,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,,1/25/21,Denver,4,11/18/2020,,,,,48
Southwest Airlines,,Southwest Airlines,556,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,3/15/21,Denver,556,12/3/20,,,,,48
Southwest Airlines (Union Contact Correction),,Southwest Union Correction,0,,,,Correction to Union Contact,,N/A,,,,,,,,Denver,0,11/30/20,,,,,48
Southwest Airlines Update,,Southwest Airlilnes 1-8-20,0,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,0,1/8/2021,,,,,48
Spire Hospitality,113,Spire Hospitality,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,07/01/2020,Multiple: Denver and Pikes Peak,113,6/26/2020,,,,,72
SSV Vail Mountain,,SSV Vail Mtn,,,,,COVID - Temporary,,Not Disclosed,,59,,,,,,Rural Resort,59,5/4/2020,,,,,72
St Julien,,St Julien,,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,7/3/20,Boulder,208,7/3/2020,,,,,72
St. Regis Aspen Resort,,St. Regis Aspen,263,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,3/21/20,Rural Resort,263,6/2/2020,,,,,72
"Startek, Inc.",371,Startek,,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,5/31/20,Grand Junction (Mesa),371,3/9/2020,,,,,56
Stellar Partners,13,Stellar Partners,,,,,COVID - Permanent,,Various: Sales associates and supervisor,,,,,,,10/15/20,Denver,13,8/13/2020,,,,,45
Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,33,,,,,3/30/20,Jefferson (Lakewood),33,3/28/2020,,,,,44
Stevinson Imports Inc.,,Stevinson Imports,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,32,,,,,3/30/20,Arapahoe/Douglas,32,3/28/2020,,,,,44
Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,34,,,,,3/30/20,Weld,34,3/28/2020,,,,,44
Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,71,,,,,3/30/20,Jefferson (Golden),71,3/28/2020,,,,,44
Stevinson Toyota East,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,73,,,,,3/30/20,Arapahoe/Douglas,73,3/28/2020,,,,,44
Stevinson Toyota West,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,93,,,,,3/30/20,Jefferson (Lakewood),93,3/28/2020,,,,,44
Suitsupply,,Suitsupply,14,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/20,Denver,14,3/26/2020,,,,,44
Sunrise Medical LLC,,Sunrise,23,,,,Furlough,,Not Disclosed,,,,,,,4/13/20,Boulder,23,4/10/2020,,,,,62
Swissport,,Swissport,,,,,COVID Temporary,,"passenger services, ramp agent, deicer",,37,,,,,5/29/20,Denver,37,7/31/2020,,,,,48
