end_date,begin_date,permanent_job_losses,fein,notice_date,received_date,contact,notes,phone,jobs,reason,occupations,workforce_region,dropdown,reduced_hours,letter,company,location,furloughs,email,temporary_job_losses,total_notified,naics,at_the_location,workforce_area
,3/31/20,,,3/31/2020,,,,,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,107,,,,71,,Pikes Peak
,3/30/20,6,,1/28/2020,,,,,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,54,,Denver
,4/3/20,,,4/1/2020,,,,,11,COVID-19 Temporary Closure,Not disclosed,,,,Outrigger,Outrigger Marketing,,,,11,,72,,Arapahoe/Douglas
,3/27/20,,,3/27/2020,,,,,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,Oxford Hotel,,,,186,,72,,Denver
,,,,4/3/2020,,,,,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,Pac-12,,,,4,,51,,Boulder
,3/29/20,,,3/27/2020,,,,,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,Paper Source Denver,Paper Source,,,,12,,32,,Denver
,3/29/20,,,3/27/2020,,,,,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Paper Source AD,Paper Source,,,,6,,32,,Arapahoe/Douglas
,3/29/20,,,3/27/2020,,,,,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,Paper Source,,,,13,,32,,Pikes Peak
,3/22/20,,,3/25/2020,,,,,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,Pappas Restaurants,,,,145,,72,,Arapahoe/Douglas
,7/2/20,,,7/2/2020,,,,,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,Paradies Lagardere,,,,,,72,,Denver
,3/22/20,,,5/30/2020,,,,,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,,,,72,,Rural
,9/17/20,,,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,PF Chang Aurora,,75,,,,72,,ADW
,9/17/20,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Broomfield,PF Chang Broomfield,,0,,,,72,,Broomfield
,9/17/20,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Colo Springs,PF Chang Colo Springs,,0,,,,72,,Pikes Peak
,9/17/20,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Denver,PF Chang Denver,,0,,,,72,,Denver
,9/17/20,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Lakewood,PF Chang Lakewood,,0,,,,72,,Jefferson
,9/17/20,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Lone Tree,PF Chang Lone Tree,,0,,,,72,,ADW
,9/17/20,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Loveland,,0,,,,72,,Larimer
,3/22/20,104,,1/22/2020,,,,,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,Plexus Corporation,,,,,,33,,Boulder (Louisville)
,9/30/20,,,7/27/2020,,,,,,COVID Temporary,Not disclosed,,,,Premier Entertainment,Premier Entertainment,,,,0,,71,,Not Disclosed
,,,,4/1/2020,,,,,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,45,,44,,Jefferson
,,,,3/25/2020,,,,,76,COVID-19 Temporary Closure,Various,,,,Prestige Maint,Prestige Maintenance,,,,76,,56,,Various
,4/8/20,,,4/8/2020,,,,,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,Prospect Airport Services,,145,,,,48,,Denver
,3/16/20,,,3/20/2020,,,,,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,Punch Bowl Socal,,,,81,,72,,Denver
,3/29/20,,,3/26/2020,,,,,24,COVID-19 - Temporary Closure,undisclosed,,,,Que Bueno,Que Bueno,,,,24,,72,,Denver DIA
,2/5/21,144,,12/3/2020,,,,,144,Lost contract,Various (See WARN),,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,33,,Colorado Springs
,3/13/20,,,4/2/2020,,,,,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Renaissance,Renaissance Hotel Denver Downton,,,,111,,72,,Denver
,3/29/20,,,3/26/2020,,,,,121,COVID-19 - Temporary Closure,undisclosed,,,,Root Down,Root Down,,,,121,,72,,Denver DIA
,3/17/20,,,3/17/2020,,,,,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,"RS of Denver, dba Tamayo",,,,66,,72,,Denver
,,217,,5/19/2020,,,,,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,Russell Stover Chocolates,,,,,,44,,Rural - Western Sub-Area
,,77,,1/26/2020,,,,,77,Loss of Contract,Various: IT positions,,,,S4,S4 Inc.,,,,,,56,,Pikes Peak
,3/17/20,,,4/1/2020,,,,,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Sage Hospitality,Sage Hospitality Group,,,,48,,72,,Denver
,3/29,,,3/26/2020,,,,,27,COVID-19 - Temporary Closure,undisclosed,,,,Sara Lee,Sara Lee,,,,27,,72,,Denver DIA
,,80,,3/27/2020,,,,,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,Septodont Inc.,,,,,,32,,Boulder
,,,,4/1/2020,,,,,134,COVID-19 Temporary Closure,Not disclosed,,,,Shamrock Denver,Shamrock Foods,,,,134,,42,,Adams
,,,,4/1/2020,,,,,11,COVID-19 Temporary Closure,Not disclosed,,,,Shamrock Commerce C,Shamrock Foods,,,,11,,42,,Denver
,3/21/20,,,6/4/2020,,,,,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,414,,72,,Denver
,,75,,5/7/2020,,,,,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,72,,Arapahoe/Douglas
,5/7/20,75,,5/7/2020,,,,,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,72,,Arapahoe/Douglas
,,,,11/6/2020,,,,,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,Sodexo (at University of Denver),,,,98,,42,,Denver
,4/30/20,,,4/28/2020,,,,,248,Furlough,Not Disclosed,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,248,,,,42,,Denver
,3/24/20,79,,3/24/2020,,,,,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,Sonder USA,,,,,,53,,Adams
,7/28/20,,,7/28/2020,,,,,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,Source Hotel,,,,20,,72,,Denver
,,82,,2/17/2020,,,,,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,,Weld
,1/11/21,1,,11/6/2020,,,,,1,COVID-Permanent,Material Specialist,,,,Southwest Airlines,Southwest Airlines,,,,,,48,,Denver
,1/25/21,,,11/18/2020,,,,,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,Southwest AIrlines,Southwest Airlines,,4,,,,48,,Denver
,3/15/21,,,12/3/20,,,,,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,Southwest Airlines,,556,,,,48,,Denver
,,,,11/30/20,,,,,0,Correction to Union Contact,N/A,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,0,,,,48,,Denver
,,,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,0,,,,48,,Denver
,07/01/2020,113,,6/26/2020,,,,,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,Spire Hospitality,,,,,,72,,Multiple: Denver and Pikes Peak
,,,,5/4/2020,,,,,59,COVID - Temporary,Not Disclosed,,,,SSV Vail Mtn,SSV Vail Mountain,,,,59,,72,,Rural Resort
,7/3/20,,,7/3/2020,,,,,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,St Julien,,,,208,,72,,Boulder
,3/21/20,,,6/2/2020,,,,,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,St. Regis Aspen Resort,,263,,,,72,,Rural Resort
,5/31/20,371,,3/9/2020,,,,,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,"Startek, Inc.",,,,,,56,,Grand Junction (Mesa)
,10/15/20,13,,8/13/2020,,,,,13,COVID - Permanent,Various: Sales associates and supervisor,,,,Stellar Partners,Stellar Partners,,,,,,45,,Denver
,3/30/20,,,3/28/2020,,,,,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,33,,44,,Jefferson (Lakewood)
,3/30/20,,,3/28/2020,,,,,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevinson Imports,Stevinson Imports Inc.,,,,32,,44,,Arapahoe/Douglas
,3/30/20,,,3/28/2020,,,,,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,34,,44,,Weld
,3/30/20,,,3/28/2020,,,,,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,71,,44,,Jefferson (Golden)
,3/30/20,,,3/28/2020,,,,,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,Stevinson Toyota East,,,,73,,44,,Arapahoe/Douglas
,3/30/20,,,3/28/2020,,,,,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,Stevinson Toyota West,,,,93,,44,,Jefferson (Lakewood)
,3/26/20,,,3/26/2020,,,,,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,Suitsupply,,14,,,,44,,Denver
,4/13/20,,,4/10/2020,,,,,23,Furlough,Not Disclosed,,,,Sunrise,Sunrise Medical LLC,,23,,,,62,,Boulder
,5/29/20,,,7/31/2020,,,,,37,COVID Temporary,"passenger services, ramp agent, deicer",,,,Swissport,Swissport,,,,37,,48,,Denver
,3/17/20,,,3/17/2020,,,,,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,88,,72,,Rural Resort
,3/29/20,,,3/31/2020,,,,,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Broadmoor,The Broadmoor,,,,1411,,72,,Pikes Peak
,3/13/20,,,4/2/2020,,,,,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,102,,72,,Denver
,4/6/20,,,4/6/2020,,,,,89,COVID-19 - Temporary Closure,Unspecified,,,,Lodge at Vail,The Lodge at Vail,,,,89,,72,,Rural Consortium
,4/6/20,,,4/20/2020,,,,,1,Furlough,Not Disclosed,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,1,,,,72,,Rural Resort
,,,,5/4/2020,,,,,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,The Lodge at Vail-Update,,,,12,,72,,Rural Resort
,3/21/20,,,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,240,,,,72,,Rural
,3/21/20,,,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,The Ritz Carlton Denver,,232,,,,72,,Denver
,3/21/20,,,6/2/2020,,,,,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,The Westin Denver Downtown,,155,,,,72,,Denver
,10/30/20,61,,8/27/2020,,,,,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,72,,Denver
,3/21/20,,,5/28/2020,,,,,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,The Westin Denver International Airport,,,,222,,72,,Denver
,5/26/20,,,5/26/2020,,,,,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,129,,72,,Rural Consortium
,6/2/20,,,6/1/2020,,,,,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,The Westin Westminster,,,,60,,72,,Adams
,3/29/20,,,3/26/2020,,,,,116,COVID-19 - Temporary Closure,undisclosed,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,116,,72,,Denver DIA
,3/27/20,,,3/27/2020,,,,,3,Furlough,66 +14,,,,Nederland,Town of Nederland,,3,,,,92,,Boulder
,,,,3/19/2020,,,,,329,COVID-19/Temporary Closure,Undisclosed,,,,Trans States Airlines,TSA Trans States Airlines,,,,329,,48,,Denver
,3/19/20,,,3/19/2020,,,,,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,Uncle Julio's Hacienda,,75,,,,72,,Jefferson
,10/1/20,,,7/8/2020,,,,,"2,820",COVID-19 Temporary RIF,Not Disclosed,,,,United,United Airlines,,,,2850,,48,,Denver
,10/1/20,75,,7/30/2020,,,,,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,United Airlines - Update 1,,,,,,48,,Denver
,,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,Not specified,,,,United Airlines Update,United Airlines- Updated,,53,,,,48,,Denver
,06/25/2020,,,6/25/2020,,,,,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,Upserve,,12,,,,73,,Denver
,4/6/20,,,4/6/2020,,,,,79,COVID-19 - Temporary Closure,Unspecified,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,79,,72,,Rural Consortium
,4/6/20,,,4/6/2020,,,,,250,COVID-19 - Temporary Closure,Unspecified,,,,Vail Marriott,Vail Marriott Mountain Resort,,,,250,,72,,Rural Consortium
,4/6/20,,,4/6/2020,,,,,204,COVID-19 - Temporary Closure,Unspecified,,,,Vail Mtn,Vail Mountain,,,,204,,72,,Rural Consortium
,,,,5/4/2020,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,Vail Mountain - Update,,,,4,,72,,Rural Resort
,,,,5/4/2020,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,4,,72,,Rural Resort
,1/17/21,185,,11/17/2020,,,,,185,RIF - Permanent,Not stated,,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,31,,Adams
,3/21/20,,,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,W Aspen,,124,,,,72,,Rural
,4/27/20,,,4/27/2020,,,,,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,Warwick Denver Hotel,,64,,,,72,,Denver
,3/20/20,,,3/20/2020,,,,,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Welk Resorts,,,,39,,72,,Rural Resort
,,164,,2/21/2020,,,,,164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,Western Forge,"Western Forge, Inc.",,,,,,33,,Pikes Peak (Colo Springs)
,3/21/20,,,3/20/2020,,,,,21,COVID-19 /Temporary Closure,2 on furlough,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,51,,Rural Resort
,,64,,7/14/2020,,,,,64,Permanent - Not COVID related,Customer Services positions,,,,World Remit,World Remit,,,,,,52,,Denver
,7/28/20,,,7/28/2020,,,,,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,72,,Pikes Peak
,3/20/20,169,,1/20/2020,,,,,169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,48,,Jefferson (Golden)
,3/20/20,0,,1/15/2020,,,,,169,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,48,,Jefferson (Golden)
,3/9/2020,54,,1/7/2020,,,,,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Zahn Dental,,,,,,33,,Jefferson (Golden)
,9/22/19,,,9/22/2019,,,,,79,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,,,,,,Denver
,9/25/19,,,7/24/2019,,,,,185,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,Denver
,3/22/19,,,1/8/2019,,,,,210,Closure,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,,,,Boulder & Longmont
,12/23/19,,,10/23/2019,,,,,86,Closure,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,,,,Boulder
,11/25/19 - 9/30/20,,,9/23/2019,,,,,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,,,,Arapahoe/Douglas
,5/24/19 - 3/20/20,,,2/5/19,,,,,100,Closure,Not reported,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder
,6/30/19,,,4/26/2019,,,,,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,,,,Arapahoe/Douglas
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,121,Closure,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,,,,Larimer
,3/6/2020,,,1/7/2020,,,,,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,,,,Pikes Peak (Colo Springs)
,10/7/19,,,10/7/2019,,,,,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,,,,Mesa
,1/1/20 to 1/14/20,,,,,,,,229,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,,Pikes Peak
,5/25/19 (thru 18 mo following),,,,,,,,850,Downsizing,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Arapahoe/Douglas (Centennial)
,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,92,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,,,,,Denver
,9/30/19,,,9/30/2019,,,,,56,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,,,,,Denver
,12/31/19,,,10/30/2019,,,,,300,Downsizing,Not disclosed in WARN,,,,,Molson Coors,,,,,,,,Denver
,6/30/19,,,,,,,,60,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,,Pikes Peak
,10/18/19-12/31/19,,,8/16/2019,,,,,56,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Denver
,12/30/2019,,,10/29/2019,,,,,1,Mass Layoff,Operations Manager,,,,,Oakwood Worldwide,,,,,,,,Denver
,9/18/19,,,,,,,,439,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,,Denver
,4/15/19,,,1/18/2019,,,,,134,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,,,,,Denver
,11/29/19 - 1/31/2020,,,10/4/19,,,,,,Loss of Contract,Unknown,,,,,QCData,,,,,,,,Arapahoe/Douglas
,3/1/19,,,1/15/2019,,,,,57,Merger,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,,,,,Denver
,Downsize 1/26/20,,,1/26/2020,,,,,77,Loss of Contract,Various: IT positions,,,,,S4 Inc.,,,,,,,,Pikes Peak
,5/18/19 - 6/1/19,,,3/18/2019,,,,,56,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Broomfield
,4/13/19-5/30/19,,,,,,,,24,Closure,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield
,7/6/19 - 7/31/19,,,,,,,,24,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,,Broomfield
,9/7/19 - 12/31/19,,,7/8/2019,,,,,67,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,,,,,Broomfield
,10/5/19-12/31/19,,,8/5/19,,,,,37,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,,,,,Broomfield
,4/13/19 - 5/19/19,,,2/11/2019,,,,,116,Closure,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield
,12/31/19 to 3/26/20,,,10/24/19,,,,,68,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,,,,,Denver
,4/12/19,,,2/13/2019,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,,,,,Denver
,"3/3/19, 3/31/19",,,1/2/2019,,,,,18,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,,,,,Denver
,12/15/19,,,8/29/2019,,,,,80,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Arapahoe/Douglas
,10/5/19,,,10/5/2019,,,,,174,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,,,,,Arapahoe/Douglas
,8/2/19 - 3/31/20,,,5/10/2019,,,,,74,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,,,,,Denver
,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,61,Closure,"Production workers, auditors, technicians & others",,,,,Westrock,,,,,,,,Arapahoe/Douglas
,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,203,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs
,3/9/2020,,,1/7/2020,,,,,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,,,,,Jefferson (Golden)
,,,,10/29/2018,,,,,42,Closure,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,,,
,,,,2/2/2019,,,,,272,Closure (Cease Operations),,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,,2/2/2019,,,,,475,Closure (Cease Operations),,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,,8/9/2018,,,,,8,Reorganization,,Adams,,,,Ameritrade Holding Company,,,,,,,,
,,,,1/8/2019,,,,,210,Closure,,Boulder & Longmont,,,,AstraZeneca,,,,,,,,
,,,,6/29/2018,,,,,399,Closure,,Denver,,,,Chipotle Mexican Grill,,,,,,,,
,,,,,,,,,100,Closure,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,
