email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,COVID-19 Temporary Closure,,3/20/2020,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,Rural Resort,,,,,,243
,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,Furlough,,4/7/2020,,,23,,,G2 Secure Staff,G2 Secure,Denver,,,,23,,
,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,1226,,,Gaylord Rockies Resort & Convention Center,Gaylord,Arapahoe/Douglas,,,,,,1226
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,Furlough,,1/7/2020,,,196,,,Geo Reentry Services LLC,Geo,Pikes Peak (Colo Springs),,,,196,,
,3/22/20,"Carwash, Manager, Carcierge",,,,,53,Furlough,,3/20/2020,,,7,,,Go Rentals,Go Rental Denver,Denver,,,,7,,
,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,Furlough,,3/20/2020,,,11,,,Go Rentals,Go Rental RC,Rural Consortium,,,,11,,
,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,317,,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,,,,317
,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,COVID- Permanent,,11/4/2020,,,32,,32,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,Temporary furloughs & layoffs,,6/15/2020,,,196,,,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,,,,,,196
,9/4/20,Various hotel staff positions (See WARN),,,,,72,COVID 19 - Permanent Closure,,9/11/2020,,,9,,9,Grand Hyatt Vail - Update,Grand Hyatt,Rural Consortium =RR,,,,,,
,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,446,,,Great Wolf Lodge,Great Wolf,Pikes Peak,,,,,,446
,,Not disclosed,,,,,51,Mass Layoff - Permanent,,5/22/2020,,,62,,62,Group Publishing Inc.,Group Publishing,Larimer,,,,,,
,9/25/20,Not specified,,,,,56,COVID Permanent,,7/23/2020,,,3,,3,Guest Services,Guest Services,RC,,,,,,
,4/13/20,Various,,,,,21,Permanent,,4/14/2020,,,130,,130,Halliburton,Halliburton,Weld,,,,,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,Furlough,,4/22/2020,,,74,,,Hard Rock Cafe,Hard Rock Cafe,Denver,,,,74,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,Mass Layoff - Permanent,,4/24/2020,,,190,,190,Hertz Corporation,Hertz Corp,Denver,,,,,,
,8/17/2020,Variety of postions - Request WARN for detail,,,,,53,Mass Layoff- Permanent,,6/18/2020,,,212,,212,Hertz Corporation (Update),Hertz Corporation (Update),Denver,,,,,,
,5/20/20,"Various: Customer Care, Clerks",,,,,53,Mass Layoff - Permanent,,5/21/2020,,,19,,19,Hertz Corporation Update,Hertz Corp Update,Denver,,,,,,
,10/23/20,Not reported,,,,,72,COVID - Permanent,,10/9/2020,,,24,,24,Hilton Denver City Center - Updated,Hilton Denver City,Denver,,,,,,
,7/24/20,Not disclosed,,,,,72,COVID Temporary,,7/24/2020,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,Denver,,,,,,0
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,COVID - Temporary,,5/6/2020,,,0,,,Hilton Denver Inverness,Hilton Inverness,Arapahoe/Douglas,,,,,,0
,8/19/20,Various,,,,,72,COVID 19 Extended Furlough,,8/31/20,,,187,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,ADW,,,,187,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,COVID - Temporary,,5/4/2020,,,113,,,Hilton Garden Inn,Hilton Garden Inn,Denver,,,,,,113
,8/19/20,Various,,,,,72,COVID 19 Extended Furlough,,8/31/2020,,,76,,,Hilton Garden Inn - Update,Hilton Garden Inn,Denver,,,,76,,
,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,Permanent,,6/9/2020,,,92,,92,Hiro and Company,Hiro & Company,Denver,,,,,,
,,Not disclosed,,,,,72,COVID-19/Temporary Closure,,3/20/2020,,,21,,,HMSHost,HMS Host,Denver,,,,,,21
,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,COVID - Permanent,,8/11/2020,,,184,,184,HMSHost - Update,HMSHost Update,Denver,,,,,,
,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,COVID-19 - Temporary Closure,,3/23/2020,,,24,,,Holiday Inn Denver East Stapleton,,Denver,,,,,,24
,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,COVID Permanet,,7/30/2020,,,55,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,Denver,,,,,,
,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,464,,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,,,,464
,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,COVID-Permanent,,11/4/2020,,,88,,88,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,,,,
,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,3/27/2020,,,37,,,International Car Wash Group,ICWG,Arapahoe/Douglas,,,,37,,
,5/1/2020,Unknown,,,,,54,Mass Layoff m- Permanent,,3/2/2020,,,82,,82,iQor Holdings US LLC,IQor,Pueblo,,,,,,
,,N/A,,,,,54,Jobs Saved,,4/24/2020,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Rural Consortium,,,,0,,0
,3/21/20,2 on furlough,,,,,51,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,Rural Resort,,,,,,11
,4/7/20,Not Disclosed,,,,,71,Furlough,,4/7/2020,,,470,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Gilpin/Jefferson,,,,470,,
,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,Furlough,,4/6/2020,,,92,,,Italian Beverage LLC,Italian Bev,Denver,,,,92,,
,3/23/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,,112,,,JW Marriott Denver Cherry Creek,JW Marriott,Denver,,,,,,112
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,75,,,Keystone Conference Center,Keystone Confer.,Rural Consortium,,,,,,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,COVID - Temporary,,5/4/2020,,,25,,,Keystone Conference Center,Keystone Conference Ctr,Rural Resort,,,,,,25
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,200,,,Keystone Lodging,Keystone Lodging,Rural Consortium,,,,,,200
,,Not Disclosed; 42 additional totaling 242,,,,,72,COVID - Temporary,,5/4/2020,,,42,,,Keystone Lodging,Keystone Lodging,Rural Resort,,,,,,43
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,COVID - Temporary,,5/4/2020,,,11,,,Keystone Resort,Keystone Resort,Rural Resort,,,,,,11
,4/6/20,Unspecified,,,,,72,COVID-19- Temporary Closure,,4/6/2020,,,147,,,Keystone Resort-Update,Keystone Resort,Rural Consortium,,,,,,147
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,16,,,KFC-PHX,KFC,Denver DIA,,,,,,16
,7/1/20,Undisclosed,,,,,72,COIVID-19 Temporary,,7/1/2020,,,125,,,Kimpton Hotel Born,Kimpton,Denver,,,,,,125
,6/21/2020,Not disclosed,,,,,72,COVID - Temporary,,6/21/2020,,,145,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,,,,,,145
,11/11/20,Various (See WARN),,,,,62,Closure-Perm,,8/27/2020,,,77,,77,Laurel Manor Care Center,Laurel Manor Care,Pikes Peak,,,,,,
,8/31/20,Various (See WARN),,,,,72,COVID - Permanent,,8/28/2020,,,59,,59,LeMeridian Denver - Update,Le Meridian,Denver,,,,,,
,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,111,,,LeMeridien Denver - Update,LeMeridien Denver,Denver,,,,,,111
,4/2/20,Various: Request WARN for detail.,,,,,54,COVID-19 - Temporary Closure,,4/2/2020,,,183,,,Liberty Oilfield Services,Liberty Oilfield,Adams,,,,,,183
,4/27/20,Not Disclosed,,,,,54,Permanent,,4/27/2020,,,153,,153,Liberty Oilfield Services,Liberty Oilfield Services,Adams,,,,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,COVID -19 Permanent,,8/28/2019,,,94,,94,LSG Group/Sky Chefs,LSG Group,Denver,,,,,,
,,Various: Request WARN for detail.,,,,,72,Closure-Perm,,1/23/2020,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,,,,,,
,3/17/20,Variety of postions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,,196,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,Denver,,,,,,196
,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,COVID-19 - Temporary Closure,,4/3/2020,,,101,,,Marriott Colorado Springs,Marriott CS,Pikes Peak,,,,,,101
,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,"COVID-19 - Permanent, Temporary",,7/2/2020,,,55,,,Marriott Denver South - Update,Marriott Denver South Update,Arapahoe/Doughlas,,,,,,55
,10/30/20,Various (See WARN),,,,,72,COVID - Permanent,,8/28/2020,,,61,,61,Marriott Denver West,Marriott Denver West,Jefferson,,,,,,
,,Variety of postions - Request WARN for detail,,,,,72,Mass Layoff- Permanent,,6/18/2020,,,184,,184,Marriott DTC,Marriott DTC (Update),Arapahoe/Douglas,,,,,,
,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,COVID-19 - Permanent & Temporary,,7/2/2020,,,45,,45,Marriott Westminster - Update,Marriott Westminster,Adams,,,,,,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,97,,,Maven Hotel at Dairy Block,Maven Hotel,Denver,,,,,,97
,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,COVID-19 Temporary,,5/15/2020,,,73,,,Maven Hotel at Dairy Block - Update,Maven,Denver,,,,,,73
,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,COVID 19 - Permanent Closure,,9/10/2020,,,232,,232,Menzies Aviation,Menzies Aviation,Denver,,,,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,COVID-19 - Temporary Closure,,4/1/2020,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,Arapahoe/Douglas,,,,,,61
,3/21/20,11 furlough,,,,,51,COVID-19 /Temporary Closure,,3/20/2020,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,Larimer,,,,,,120
,4/3/20,Unspecified,,,,,44,COVID-19 - Temporary Closure,,4/3/2020,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,Weld,,,,,,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,COVID-19 - Temporary Closure,,4/1/2020,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,Denver,,,,,,63
,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,76,,46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,,30
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,COVID-19/Temporary Closure,,3/17/2020,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,Denver,,,,,,35
,,Various: Request WARN for detail.,,,,,31,Closure,,1/15/2020,,,196,,196,Molson Coors (Update),,Denver,,,,,,
,8/11/2020,Various: Request WARN for detail.,,,,,44,Closure - Permanent,,6/11/2020,,,222,,222,Mountain States Rosen,Mountain States Rosen (Redacted),Weld,,,,,,
,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,Closure - Permanent,,5/11/2020,,,167,,167,Nordstrom,Nordstrom,Broomfield,,,,,,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Furlough,,3/31/2020,,,107,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Pikes Peak,,,,107,,
,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,Mass Layoff-Perm,,1/28/2020,,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Denver,,,,,,
,4/3/20,Not disclosed,,,,,72,COVID-19 Temporary Closure,,4/1/2020,,,11,,,Outrigger Marketing,Outrigger,Arapahoe/Douglas,,,,,,11
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,,186,,,Oxford Hotel,Oxford Hotel,Denver,,,,,,186
,,Free lance writers; 531 total and 4 in Colorado,,,,,51,COVID-19- Temporary Closure,,4/3/2020,,,4,,,Pac-12,Pac-12,Boulder,,,,,,4
,3/29/20,Variety of postions - Request WARN for detail,,,,,32,COVID -19 - Temporary Closure,,3/27/2020,,,12,,,Paper Source,Paper Source Denver,Denver,,,,,,12
,3/29/20,Variety of positions - Request WARN for detail,,,,,32,COVID-19 Temporary Closure,,3/27/2020,,,6,,,Paper Source,Paper Source AD,Arapahoe/Douglas,,,,,,6
,3/29/20,Variety of positions - Request WARN for detail,,,,,32,COVID-19 Temporary Closure,,3/27/2020,,,13,,,Paper Source,Paper Source Pikes Peak,Pikes Peak,,,,,,13
,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,COVID-19-Temporary Closure,,3/25/2020,,,145,,,Pappas Restaurants,Pappas,Arapahoe/Douglas,,,,,,145
,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,COVID Temporary,,7/2/2020,,,97,,,Paradies Lagardere,Paradies Lagardere,Denver,,,,,,
,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,Furloughs and Hour Reductions,,5/30/2020,,,109,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,,,,109,,
,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,75,,,PF Chang Aurora,PF Chang Aurora,ADW,,,,75,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,PF Chang Broomfield,PF Chang Broomfield,Broomfield,,,,0,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,,,,0,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Denver,PF Chang Denver,Denver,,,,0,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Lakewood,PF Chang Lakewood,Jefferson,,,,0,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,ADW,,,,0,,
,9/17/20,Not Specified,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,PF Chang Loveland,,Larimer,,,,0,,
,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,Closure-Perm,,1/22/2020,,,104,,104,Plexus Corporation,Plexus,Boulder (Louisville),,,,,,
,9/30/20,Not disclosed,,,,,71,COVID Temporary,,7/27/2020,,,,,,Premier Entertainment,Premier Entertainment,Not Disclosed,,,,,,0
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,COVID-19- Temporary Closure,,4/1/2020,,,45,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,Jefferson,,,,,,45
,,Various,,,,,56,COVID-19 Temporary Closure,,3/25/2020,,,76,,,Prestige Maintenance,Prestige Maint,Various,,,,,,76
,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,Furlough,,4/8/2020,,,145,,,Prospect Airport Services,Prospect,Denver,,,,145,,
,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,COVID-19/Temporary Closure,,3/20/2020,,,81,,,Punch Bowl Socal,Punch Bowl Social,Denver,,,,,,81
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,24,,,Que Bueno,Que Bueno,Denver DIA,,,,,,24
,2/5/21,Various (See WARN),,,,,33,Lost contract,,12/3/2020,,,144,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Colorado Springs,,,,,,
,3/13/20,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,,111,,,Renaissance Hotel Denver Downton,Renaissance,Denver,,,,,,111
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,121,,,Root Down,Root Down,Denver DIA,,,,,,121
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,COVID-19 /Temporary Closure,,3/17/2020,,,66,,,"RS of Denver, dba Tamayo",Tamayo,Denver,,,,,,66
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,Closure - Permanent,,5/19/2020,,,217,,217,Russell Stover Chocolates,Russell Stover,Rural - Western Sub-Area,,,,,,
,,Various: IT positions,,,,,56,Loss of Contract,,1/26/2020,,,77,,77,S4 Inc.,S4,Pikes Peak,,,,,,
,3/17/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,4/1/2020,,,48,,,Sage Hospitality Group,Sage Hospitality,Denver,,,,,,48
,3/29,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,27,,,Sara Lee,Sara Lee,Denver DIA,,,,,,27
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,Closure,,3/27/2020,,,80,,80,Septodont Inc.,Septodont,Boulder,,,,,,
,,Not disclosed,,,,,42,COVID-19 Temporary Closure,,4/1/2020,,,134,,,Shamrock Foods,Shamrock Denver,Adams,,,,,,134
,,Not disclosed,,,,,42,COVID-19 Temporary Closure,,4/1/2020,,,11,,,Shamrock Foods,Shamrock Commerce C,Denver,,,,,,11
,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,414,,,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,,,,,,414
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,Mass Layoff - Permanent,,5/7/2020,,,75,,75,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,
,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Mass Layoff - Permanent,,5/7/2020,,,75,,75,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,COVID - Temporary,,11/6/2020,,,98,,,Sodexo (at University of Denver),Sodexo,Denver,,,,,,98
,4/30/20,Not Disclosed,,,,,42,Furlough,,4/28/2020,,,248,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Denver,,,,248,,
,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,Permanent Closure,,3/24/2020,,,79,,79,Sonder USA,Sonder,Adams,,,,,,
,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,COVID Temporay,,7/28/2020,,,20,,,Source Hotel,Source Hotel,Denver,,,,,,20
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,Unforseen Business Circumstance -Perm,,2/17/2020,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Weld,,,,,,
,1/11/21,Material Specialist,,,,,48,COVID-Permanent,,11/6/2020,,,1,,1,Southwest Airlines,Southwest Airlines,Denver,,,,,,
,1/25/21,Ground Service Equipment Technicians,,,,,48,COVID Furloughs (temporary),,11/18/2020,,,4,,,Southwest Airlines,Southwest AIrlines,Denver,,,,4,,
,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,Furloughs,,12/3/20,,,556,,,Southwest Airlines,Southwest Airlines,Denver,,,,556,,
,,N/A,,,,,48,Correction to Union Contact,,11/30/20,,,0,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Denver,,,,0,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,Recinded Layoffs due to PPP availability,,1/8/2021,,,0,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Denver,,,,0,,
,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,Mass Layoff- Permanent,,6/26/2020,,,113,,113,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,
,,Not Disclosed,,,,,72,COVID - Temporary,,5/4/2020,,,59,,,SSV Vail Mountain,SSV Vail Mtn,Rural Resort,,,,,,59
,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,COVID - furloughs to temporary layoffs,,7/3/2020,,,208,,,St Julien,St Julien,Boulder,,,,,,208
,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,furloughs and Hour Reductions,,6/2/2020,,,263,,,St. Regis Aspen Resort,St. Regis Aspen,Rural Resort,,,,263,,
,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,Downsize/Closure,,3/9/2020,,,371,,371,"Startek, Inc.",Startek,Grand Junction (Mesa),,,,,,
,10/15/20,Various: Sales associates and supervisor,,,,,45,COVID - Permanent,,8/13/2020,,,13,,13,Stellar Partners,Stellar Partners,Denver,,,,,,
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,33,,,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,33
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,32,,,Stevinson Imports Inc.,Stevinson Imports,Arapahoe/Douglas,,,,,,32
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,34,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,Weld,,,,,,34
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,71,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,Jefferson (Golden),,,,,,71
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,73,,,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,,,,,,73
,3/30/20,Variety of positions - Request WARN for detail,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,,93,,,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),,,,,,93
,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,Furlough,,3/26/2020,,,14,,,Suitsupply,Suitsupply,Denver,,,,14,,
,4/13/20,Not Disclosed,,,,,62,Furlough,,4/10/2020,,,23,,,Sunrise Medical LLC,Sunrise,Boulder,,,,23,,
,5/29/20,"passenger services, ramp agent, deicer",,,,,48,COVID Temporary,,7/31/2020,,,37,,,Swissport,Swissport,Denver,,,,,,37
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,COVID-19 /Temporary Closure,,3/17/2020,,,88,,,Tacos of Snowmass dba Venga Venga,Venga Venga,Rural Resort,,,,,,88
,3/29/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,3/31/2020,,,"1,411",,,The Broadmoor,Broadmoor,Pikes Peak,,,,,,1411
,3/13/20,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,,102,,,The Jacquard Hotel & Rooftop - Update,Jacquard,Denver,,,,,,102
