contact,occupations,end_date,company,at_the_location,jobs,begin_date,dropdown,phone,reduced_hours,reason,received_date,naics,workforce_region,location,email,notice_date,furloughs,permanent_job_losses,notes,fein,total_notified,letter,temporary_job_losses,workforce_area
,Various hotel staff positions (See WARN),,Four Seasons,,268,11/1/20,,,,Temporary Closure for Rennovation,,72,,,,9/11/2020,,,,,,Four Seasons,268,Denver
,Not Disclosed,,Frontier Airlines,,398,,,,,COVID 19 TEMPORARY,,48,,,,7/30/2020,,,,,,Frontier,398,Denver
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,COVID-19 Temporary Closure,,72,,,,3/20/2020,,,,,,Four Seasons Vail,243,Rural Resort
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,23,3/27/20,,,,Furlough,,48,,,,4/7/2020,23,,,,,G2 Secure,,Denver
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,72,,,,6/5/2020,,,,,,Gaylord,1226,Arapahoe/Douglas
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,196,3/6/2020,,,,Furlough,,92,,,,1/7/2020,196,,,,,Geo,,Pikes Peak (Colo Springs)
,"Carwash, Manager, Carcierge",,Go Rentals,,7,3/22/20,,,,Furlough,,53,,,,3/20/2020,7,,,,,Go Rental Denver,,Denver
,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,11,3/22/20,,,,Furlough,,53,,,,3/20/2020,11,,,,,Go Rental RC,,Rural Consortium
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,317,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,6/3/2020,,,,,,Grand Hyatt Denver,317,Denver
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,32,11/6/20,,,,COVID- Permanent,,72,,,,11/4/2020,,32,,,,Grand Hyatt Denver,,Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,196,,,,,Temporary furloughs & layoffs,,72,,,,6/15/2020,,,,,,Grand Hyatt Vail,196,Rural Resort
,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,9,9/4/20,,,,COVID 19 - Permanent Closure,,72,,,,9/11/2020,,9,,,,Grand Hyatt,,Rural Consortium =RR
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,446,3/16/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,Great Wolf,446,Pikes Peak
,Not disclosed,,Group Publishing Inc.,,62,,,,,Mass Layoff - Permanent,,51,,,,5/22/2020,,62,,,,Group Publishing,,Larimer
,Not specified,,Guest Services,,3,9/25/20,,,,COVID Permanent,,56,,,,7/23/2020,,3,,,,Guest Services,,RC
,Various,,Halliburton,,130,4/13/20,,,,Permanent,,21,,,,4/14/2020,,130,,,,Halliburton,,Weld
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,74,,,,,Furlough,,72,,,,4/22/2020,74,,,,,Hard Rock Cafe,,Denver
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,190,,,,,Mass Layoff - Permanent,,53,,,,4/24/2020,,190,,,,Hertz Corp,,Denver
,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,212,8/17/2020,,,,Mass Layoff- Permanent,,53,,,,6/18/2020,,212,,,,Hertz Corporation (Update),,Denver
,"Various: Customer Care, Clerks",,Hertz Corporation Update,,19,5/20/20,,,,Mass Layoff - Permanent,,53,,,,5/21/2020,,19,,,,Hertz Corp Update,,Denver
,Not reported,,Hilton Denver City Center - Updated,,24,10/23/20,,,,COVID - Permanent,,72,,,,10/9/2020,,24,,,,Hilton Denver City,,Denver
,Not disclosed,,Hilton Denver City Center Update,,,7/24/20,,,,COVID Temporary,,72,,,,7/24/2020,,,,,,Hilton Denver City Update,0,Denver
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,0,,,,,COVID - Temporary,,72,,,,5/6/2020,,,,,,Hilton Inverness,0,Arapahoe/Douglas
,Various,,Hilton Garden Denver Inverness - Update,,187,8/19/20,,,,COVID 19 Extended Furlough,,72,,,,8/31/20,187,,,,,Hilton Denver Inverness,,ADW
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,113,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Hilton Garden Inn,113,Denver
,Various,,Hilton Garden Inn - Update,,76,8/19/20,,,,COVID 19 Extended Furlough,,72,,,,8/31/2020,76,,,,,Hilton Garden Inn,,Denver
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,92,5/31/20,,,,Permanent,,72,,,,6/9/2020,,92,,,,Hiro & Company,,Denver
,Not disclosed,,HMSHost,,21,,,,,COVID-19/Temporary Closure,,72,,,,3/20/2020,,,,,,HMS Host,21,Denver
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,184,10/15/19,,,,COVID - Permanent,,72,,,,8/11/2020,,184,,,,HMSHost Update,,Denver
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,24,3/19/20,,,,COVID-19 - Temporary Closure,,72,,,,3/23/2020,,,,,,,24,Denver
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,55,7/31/20,,,,COVID Permanet,,48,,,,7/30/2020,,55,,,,Hudson Group Airport Mgmt Srvs,,Denver
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,464,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,6/2/2020,,,,,,Hyatt Regency Denver,464,Denver
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,88,11/6/20,,,,COVID-Permanent,,72,,,,11/4/2020,,88,,,,Hyatt Regency Denver,,Denver
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,37,3/31/20,,,,Furlough,,,,,,3/27/2020,37,,,,,ICWG,,Arapahoe/Douglas
,Unknown,,iQor Holdings US LLC,,82,5/1/2020,,,,Mass Layoff m- Permanent,,54,,,,3/2/2020,,82,,,,IQor,,Pueblo
,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Jobs Saved,,54,,,,4/24/2020,0,0,,,,Iqor Update,0,Rural Consortium
,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,51,,,,3/20/2020,,,,,,Isis,11,Rural Resort
,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,470,4/7/20,,,,Furlough,,71,,,,4/7/2020,470,,,,,Capri & Lady,,Gilpin/Jefferson
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,92,4/6/20,,,,Furlough,,72,,,,4/6/2020,92,,,,,Italian Bev,,Denver
,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,112,3/23/20,,,,COVID-19 Temporary Closure,,72,,,,3/30/2020,,,,,,JW Marriott,112,Denver
,Unspecified,,Keystone Conference Center,,75,4/6/20,,,,COVID-19 - Temporary Closure,,72,,,,4/6/2020,,,,,,Keystone Confer.,75,Rural Consortium
,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,25,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Keystone Conference Ctr,25,Rural Resort
,Unspecified,,Keystone Lodging,,200,4/6/20,,,,COVID-19 - Temporary Closure,,72,,,,4/6/2020,,,,,,Keystone Lodging,200,Rural Consortium
,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,42,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Keystone Lodging,43,Rural Resort
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,11,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Keystone Resort,11,Rural Resort
,Unspecified,,Keystone Resort-Update,,147,4/6/20,,,,COVID-19- Temporary Closure,,72,,,,4/6/2020,,,,,,Keystone Resort,147,Rural Consortium
,undisclosed,,KFC-PHX,,16,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,KFC,16,Denver DIA
,Undisclosed,,Kimpton Hotel Born,,125,7/1/20,,,,COIVID-19 Temporary,,72,,,,7/1/2020,,,,,,Kimpton,125,Denver
,Not disclosed,,Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,COVID - Temporary,,72,,,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,145,Denver
,Various (See WARN),,Laurel Manor Care Center,,77,11/11/20,,,,Closure-Perm,,62,,,,8/27/2020,,77,,,,Laurel Manor Care,,Pikes Peak
,Various (See WARN),,LeMeridian Denver - Update,,59,8/31/20,,,,COVID - Permanent,,72,,,,8/28/2020,,59,,,,Le Meridian,,Denver
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,111,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,72,,,,7/2/2020,,,,,,LeMeridien Denver,111,Denver
,Various: Request WARN for detail.,,Liberty Oilfield Services,,183,4/2/20,,,,COVID-19 - Temporary Closure,,54,,,,4/2/2020,,,,,,Liberty Oilfield,183,Adams
,Not Disclosed,,Liberty Oilfield Services,,153,4/27/20,,,,Permanent,,54,,,,4/27/2020,,153,,,,Liberty Oilfield Services,,Adams
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,94,,,,,COVID -19 Permanent,,72,,,,8/28/2019,,94,,,,LSG Group,,Denver
,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,Closure-Perm,,72,,,,1/23/2020,,300,,,,Boulder,,Boulder
,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,196,3/17/20,,,,COVID-19 Temporary Closure,,72,,,,3/30/2020,,,,,,Denver Marriott Tech Ctr,196,Denver
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,101,3/16/20,,,,COVID-19 - Temporary Closure,,72,,,,4/3/2020,,,,,,Marriott CS,101,Pikes Peak
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,55,7/2/20,,,,"COVID-19 - Permanent, Temporary",,72,,,,7/2/2020,,,,,,Marriott Denver South Update,55,Arapahoe/Doughlas
,Various (See WARN),,Marriott Denver West,,61,10/30/20,,,,COVID - Permanent,,72,,,,8/28/2020,,61,,,,Marriott Denver West,,Jefferson
,Variety of postions - Request WARN for detail,,Marriott DTC,,184,,,,,Mass Layoff- Permanent,,72,,,,6/18/2020,,184,,,,Marriott DTC (Update),,Arapahoe/Douglas
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,45,7/2/20,,,,COVID-19 - Permanent & Temporary,,72,,,,7/2/2020,,45,,,,Marriott Westminster,,Adams
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,97,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,Maven Hotel,97,Denver
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,73,6/16/20,,,,COVID-19 Temporary,,72,,,,5/15/2020,,,,,,Maven,73,Denver
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,232,11/9/20,,,,COVID 19 - Permanent Closure,,48,,,,9/10/2020,,232,,,,Menzies Aviation,,Denver
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,COVID-19 - Temporary Closure,,44,,,,4/1/2020,,,,,,Mercedes of Littleton,61,Arapahoe/Douglas
,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,,,,COVID-19 /Temporary Closure,,51,,,,3/20/2020,,,,,,Metrolux 14,120,Larimer
,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,,,,COVID-19 - Temporary Closure,,44,,,,4/3/2020,,,,,,Mike Shaw,42,Weld
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,COVID-19 - Temporary Closure,,44,,,,4/1/2020,,,,,,Mile High Honda,63,Denver
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,76,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,72,,,,9/10/2020,,46,,,,"Mining Exchange, WyndhamGrand Hotel",30,Pikes Peak
,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,,,,COVID-19/Temporary Closure,,72,,,,3/17/2020,,,,,,La Sandia,35,Denver
,Various: Request WARN for detail.,,Molson Coors (Update),,196,,,,,Closure,,31,,,,1/15/2020,,196,,,,,,Denver
,Various: Request WARN for detail.,,Mountain States Rosen,,222,8/11/2020,,,,Closure - Permanent,,44,,,,6/11/2020,,222,,,,Mountain States Rosen (Redacted),,Weld
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,167,6/21/20,,,,Closure - Permanent,,45,,,,5/11/2020,,167,,,,Nordstrom,,Broomfield
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,107,3/31/20,,,,Furlough,,71,,,,3/31/2020,107,,,,,North Co Springs Health & Fitness,,Pikes Peak
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,,,,Mass Layoff-Perm,,54,,,,1/28/2020,,6,,,,Oakwood Worldwide,,Denver
,Not disclosed,,Outrigger Marketing,,11,4/3/20,,,,COVID-19 Temporary Closure,,72,,,,4/1/2020,,,,,,Outrigger,11,Arapahoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,Oxford Hotel,186,Denver
,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4,,,,,COVID-19- Temporary Closure,,51,,,,4/3/2020,,,,,,Pac-12,4,Boulder
,Variety of postions - Request WARN for detail,,Paper Source,,12,3/29/20,,,,COVID -19 - Temporary Closure,,32,,,,3/27/2020,,,,,,Paper Source Denver,12,Denver
,Variety of positions - Request WARN for detail,,Paper Source,,6,3/29/20,,,,COVID-19 Temporary Closure,,32,,,,3/27/2020,,,,,,Paper Source AD,6,Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,Paper Source,,13,3/29/20,,,,COVID-19 Temporary Closure,,32,,,,3/27/2020,,,,,,Paper Source Pikes Peak,13,Pikes Peak
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,145,3/22/20,,,,COVID-19-Temporary Closure,,72,,,,3/25/2020,,,,,,Pappas,145,Arapahoe/Douglas
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,97,7/2/20,,,,COVID Temporary,,72,,,,7/2/2020,,,,,,Paradies Lagardere,,Denver
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,109,3/22/20,,,,Furloughs and Hour Reductions,,72,,,,5/30/2020,109,,,,,Park Hyatt Beaver Creek Hotel,,Rural
,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,75,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/2020,75,,,,,PF Chang Aurora,,ADW
,Not Specified,,PF Chang Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/2020,0,,,,,PF Chang Broomfield,,Broomfield
,Not Specified,,PF Chang Colo Springs,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/2020,0,,,,,PF Chang Colo Springs,,Pikes Peak
,Not Specified,,PF Chang Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/20,0,,,,,PF Chang Denver,,Denver
,Not Specified,,PF Chang Lakewood,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/20,0,,,,,PF Chang Lakewood,,Jefferson
,Not Specified,,PF Chang Lone Tree,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/20,0,,,,,PF Chang Lone Tree,,ADW
,Not Specified,,PF Chang Loveland,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,72,,,,9/17/2020,0,,,,,,,Larimer
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,104,3/22/20,,,,Closure-Perm,,33,,,,1/22/2020,,104,,,,Plexus,,Boulder (Louisville)
,Not disclosed,,Premier Entertainment,,,9/30/20,,,,COVID Temporary,,71,,,,7/27/2020,,,,,,Premier Entertainment,0,Not Disclosed
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,45,,,,,COVID-19- Temporary Closure,,44,,,,4/1/2020,,,,,,Prestige Imp.,45,Jefferson
,Various,,Prestige Maintenance,,76,,,,,COVID-19 Temporary Closure,,56,,,,3/25/2020,,,,,,Prestige Maint,76,Various
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,145,4/8/20,,,,Furlough,,48,,,,4/8/2020,145,,,,,Prospect,,Denver
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,81,3/16/20,,,,COVID-19/Temporary Closure,,72,,,,3/20/2020,,,,,,Punch Bowl Social,81,Denver
,undisclosed,,Que Bueno,,24,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Que Bueno,24,Denver DIA
,Various (See WARN),,Raytheon Intelligence & Space,,144,2/5/21,,,,Lost contract,,33,,,,12/3/2020,,144,,,,Raytheon Intelligence and Space,,Colorado Springs
,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,111,3/13/20,,,,COVID-19 - Temporary Closure,,72,,,,4/2/2020,,,,,,Renaissance,111,Denver
,undisclosed,,Root Down,,121,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Root Down,121,Denver DIA
,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,66,3/17/20,,,,COVID-19 /Temporary Closure,,72,,,,3/17/2020,,,,,,Tamayo,66,Denver
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,217,,,,,Closure - Permanent,,44,,,,5/19/2020,,217,,,,Russell Stover,,Rural - Western Sub-Area
,Various: IT positions,,S4 Inc.,,77,,,,,Loss of Contract,,56,,,,1/26/2020,,77,,,,S4,,Pikes Peak
,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,48,3/17/20,,,,COVID-19 Temporary Closure,,72,,,,4/1/2020,,,,,,Sage Hospitality,48,Denver
,undisclosed,,Sara Lee,,27,3/29,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Sara Lee,27,Denver DIA
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,80,,,,,Closure,,32,,,,3/27/2020,,80,,,,Septodont,,Boulder
,Not disclosed,,Shamrock Foods,,134,,,,,COVID-19 Temporary Closure,,42,,,,4/1/2020,,,,,,Shamrock Denver,134,Adams
,Not disclosed,,Shamrock Foods,,11,,,,,COVID-19 Temporary Closure,,42,,,,4/1/2020,,,,,,Shamrock Commerce C,11,Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,414,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,6/4/2020,,,,,,Sheraton Denver Downtown,414,Denver
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,75,,,,,Mass Layoff - Permanent,,72,,,,5/7/2020,,75,,,,Sheraton Denver Tech,,Arapahoe/Douglas
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,75,5/7/20,,,,Mass Layoff - Permanent,,72,,,,5/7/2020,,75,,,,Sheraton Denver Tech,,Arapahoe/Douglas
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,98,,,,,COVID - Temporary,,42,,,,11/6/2020,,,,,,Sodexo,98,Denver
,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,248,4/30/20,,,,Furlough,,42,,,,4/28/2020,248,,,,,"Sodexo, Inc.",,Denver
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,79,3/24/20,,,,Permanent Closure,,53,,,,3/24/2020,,79,,,,Sonder,,Adams
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,20,7/28/20,,,,COVID Temporay,,72,,,,7/28/2020,,,,,,Source Hotel,20,Denver
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,Unforseen Business Circumstance -Perm,,42,,,,2/17/2020,,82,,,,Southern Food,,Weld
,Material Specialist,,Southwest Airlines,,1,1/11/21,,,,COVID-Permanent,,48,,,,11/6/2020,,1,,,,Southwest Airlines,,Denver
,Ground Service Equipment Technicians,,Southwest Airlines,,4,1/25/21,,,,COVID Furloughs (temporary),,48,,,,11/18/2020,4,,,,,Southwest AIrlines,,Denver
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,556,3/15/21,,,,Furloughs,,48,,,,12/3/20,556,,,,,Southwest Airlines,,Denver
,N/A,,Southwest Airlines (Union Contact Correction),,0,,,,,Correction to Union Contact,,48,,,,11/30/20,0,,,,,Southwest Union Correction,,Denver
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,0,,,,,Recinded Layoffs due to PPP availability,,48,,,,1/8/2021,0,,,,,Southwest Airlilnes 1-8-20,,Denver
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,113,07/01/2020,,,,Mass Layoff- Permanent,,72,,,,6/26/2020,,113,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak
,Not Disclosed,,SSV Vail Mountain,,59,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,SSV Vail Mtn,59,Rural Resort
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,208,7/3/20,,,,COVID - furloughs to temporary layoffs,,72,,,,7/3/2020,,,,,,St Julien,208,Boulder
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,263,3/21/20,,,,furloughs and Hour Reductions,,72,,,,6/2/2020,263,,,,,St. Regis Aspen,,Rural Resort
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,371,5/31/20,,,,Downsize/Closure,,56,,,,3/9/2020,,371,,,,Startek,,Grand Junction (Mesa)
,Various: Sales associates and supervisor,,Stellar Partners,,13,10/15/20,,,,COVID - Permanent,,45,,,,8/13/2020,,13,,,,Stellar Partners,,Denver
,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood)
,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,32,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevinson Imports,32,Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,34,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevison Lexus of Frederick,34,Weld
,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,71,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevinson of Lakewood,71,Jefferson (Golden)
,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevinson Toyota East,73,Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93,3/30/20,,,,COVID-19 Temporary Closure,,44,,,,3/28/2020,,,,,,Stevinson Toyota West,93,Jefferson (Lakewood)
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,14,3/26/20,,,,Furlough,,44,,,,3/26/2020,14,,,,,Suitsupply,,Denver
,Not Disclosed,,Sunrise Medical LLC,,23,4/13/20,,,,Furlough,,62,,,,4/10/2020,23,,,,,Sunrise,,Boulder
,"passenger services, ramp agent, deicer",,Swissport,,37,5/29/20,,,,COVID Temporary,,48,,,,7/31/2020,,,,,,Swissport,37,Denver
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,88,3/17/20,,,,COVID-19 /Temporary Closure,,72,,,,3/17/2020,,,,,,Venga Venga,88,Rural Resort
