company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
Four Seasons,268,,,,Various hotel staff positions (See WARN),,,,,268,,,,Four Seasons,Temporary Closure for Rennovation,9/11/2020,72,11/1/20,,,Denver,,,
Frontier Airlines,398,,,,Not Disclosed,,,,,398,,,,Frontier,COVID 19 TEMPORARY,7/30/2020,48,,,,Denver,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,Four Seasons Vail,COVID-19 Temporary Closure,3/20/2020,72,,,,Rural Resort,,,
G2 Secure Staff,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,,,G2 Secure,Furlough,4/7/2020,48,3/27/20,,,Denver,,,
Gaylord Rockies Resort & Convention Center,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,Gaylord,Temporary furloughs  and /or reduction in hours,6/5/2020,72,3/13/20,,,Arapahoe/Douglas,,,
Geo Reentry Services LLC,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,Geo,Furlough,1/7/2020,92,3/6/2020,,,Pikes Peak (Colo Springs),,,
Go Rentals,7,,,,"Carwash, Manager, Carcierge",,,,,,7,,,Go Rental Denver,Furlough,3/20/2020,53,3/22/20,,,Denver,,,
Go Rentals,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,,,Go Rental RC,Furlough,3/20/2020,53,3/22/20,,,Rural Consortium,,,
Grand Hyatt Denver,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,72,6/20/20,,,Denver,,,
Grand Hyatt Denver,32,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,Grand Hyatt Denver,COVID- Permanent,11/4/2020,72,11/6/20,,,Denver,,,
Grand Hyatt Vail,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,6/15/2020,72,,,,Rural Resort,,,
Grand Hyatt Vail - Update,9,9,,,Various hotel staff positions (See WARN),,,,,,,,,Grand Hyatt,COVID 19 - Permanent Closure,9/11/2020,72,9/4/20,,,Rural Consortium =RR,,,
Great Wolf Lodge,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,Great Wolf,COVID-19 - Temporary Closure,3/27/2020,72,3/16/20,,,Pikes Peak,,,
Group Publishing Inc.,62,62,,,Not disclosed,,,,,,,,,Group Publishing,Mass Layoff - Permanent,5/22/2020,51,,,,Larimer,,,
Guest Services,3,3,,,Not specified,,,,,,,,,Guest Services,COVID Permanent,7/23/2020,56,9/25/20,,,RC,,,
Halliburton,130,130,,,Various,,,,,,,,,Halliburton,Permanent,4/14/2020,21,4/13/20,,,Weld,,,
Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,,,Hard Rock Cafe,Furlough,4/22/2020,72,,,,Denver,,,
Hertz Corporation,190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,Hertz Corp,Mass Layoff - Permanent,4/24/2020,53,,,,Denver,,,
Hertz Corporation (Update),212,212,,,Variety of postions - Request WARN for detail,,,,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,6/18/2020,53,8/17/2020,,,Denver,,,
Hertz Corporation Update,19,19,,,"Various: Customer Care, Clerks",,,,,,,,,Hertz Corp Update,Mass Layoff - Permanent,5/21/2020,53,5/20/20,,,Denver,,,
Hilton Denver City Center - Updated,24,24,,,Not reported,,,,,,,,,Hilton Denver City,COVID - Permanent,10/9/2020,72,10/23/20,,,Denver,,,
Hilton Denver City Center Update,,,,,Not disclosed,,,,,0,,,,Hilton Denver City Update,COVID Temporary,7/24/2020,72,7/24/20,,,Denver,,,
Hilton Denver Inverness,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,Hilton Inverness,COVID - Temporary,5/6/2020,72,,,,Arapahoe/Douglas,,,
Hilton Garden Denver Inverness - Update,187,,,,Various,,,,,,187,,,Hilton Denver Inverness,COVID 19 Extended Furlough,8/31/20,72,8/19/20,,,ADW,,,
Hilton Garden Inn,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,Hilton Garden Inn,COVID - Temporary,5/4/2020,72,,,,Denver,,,
Hilton Garden Inn - Update,76,,,,Various,,,,,,76,,,Hilton Garden Inn,COVID 19 Extended Furlough,8/31/2020,72,8/19/20,,,Denver,,,
Hiro and Company,92,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,Hiro & Company,Permanent,6/9/2020,72,5/31/20,,,Denver,,,
HMSHost,21,,,,Not disclosed,,,,,21,,,,HMS Host,COVID-19/Temporary Closure,3/20/2020,72,,,,Denver,,,
HMSHost - Update,184,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,HMSHost Update,COVID - Permanent,8/11/2020,72,10/15/19,,,Denver,,,
Holiday Inn Denver East Stapleton,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,,COVID-19 - Temporary Closure,3/23/2020,72,3/19/20,,,Denver,,,
Hudson Group & Airport Management Services,55,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,7/30/2020,48,7/31/20,,,Denver,,,
Hyatt Regency Denver,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,72,3/29/20,,,Denver,,,
Hyatt Regency Denver,88,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,Hyatt Regency Denver,COVID-Permanent,11/4/2020,72,11/6/20,,,Denver,,,
International Car Wash Group,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,,ICWG,Furlough,3/27/2020,,3/31/20,,,Arapahoe/Douglas,,,
iQor Holdings US LLC,82,82,,,Unknown,,,,,,,,,IQor,Mass Layoff m- Permanent,3/2/2020,54,5/1/2020,,,Pueblo,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,N/A,,,,,0,0,,,Iqor Update,Jobs Saved,4/24/2020,54,,,,Rural Consortium,,,
Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,2 on furlough,,,,,11,,,,Isis,COVID-19 /Mass Layoff-Temp,3/20/2020,51,3/21/20,,,Rural Resort,,,
Isle of Capri & Lady Luck Casinos,470,,,,Not Disclosed,,,,,,470,,,Capri & Lady,Furlough,4/7/2020,71,4/7/20,,,Gilpin/Jefferson,,,
Italian Beverage LLC,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,,,Italian Bev,Furlough,4/6/2020,72,4/6/20,,,Denver,,,
JW Marriott Denver Cherry Creek,112,,,,Variety of positions - Request WARN for detail,,,,,112,,,,JW Marriott,COVID-19 Temporary Closure,3/30/2020,72,3/23/20,,,Denver,,,
Keystone Conference Center,75,,,,Unspecified,,,,,75,,,,Keystone Confer.,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Keystone Conference Center,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,Keystone Conference Ctr,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Keystone Lodging,200,,,,Unspecified,,,,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Keystone Lodging,42,,,,Not Disclosed; 42 additional totaling 242,,,,,43,,,,Keystone Lodging,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Keystone Resort,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,Keystone Resort,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Keystone Resort-Update,147,,,,Unspecified,,,,,147,,,,Keystone Resort,COVID-19- Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
KFC-PHX,16,,,,undisclosed,,,,,16,,,,KFC,COVID-19 - Temporary Closure,3/27/2020,72,3/29/20,,,Denver DIA,,,
Kimpton Hotel Born,125,,,,Undisclosed,,,,,125,,,,Kimpton,COIVID-19 Temporary,7/1/2020,72,7/1/20,,,Denver,,,
Kimpton Hotel Monaco Denver,145,,,,Not disclosed,,,,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,72,6/21/2020,,,Denver,,,
Laurel Manor Care Center,77,77,,,Various (See WARN),,,,,,,,,Laurel Manor Care,Closure-Perm,8/27/2020,62,11/11/20,,,Pikes Peak,,,
LeMeridian Denver - Update,59,59,,,Various (See WARN),,,,,,,,,Le Meridian,COVID - Permanent,8/28/2020,72,8/31/20,,,Denver,,,
LeMeridien Denver - Update,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,72,7/2/20,,,Denver,,,
Liberty Oilfield Services,183,,,,Various: Request WARN for detail.,,,,,183,,,,Liberty Oilfield,COVID-19 - Temporary Closure,4/2/2020,54,4/2/20,,,Adams,,,
Liberty Oilfield Services,153,153,,,Not Disclosed,,,,,,,,,Liberty Oilfield Services,Permanent,4/27/2020,54,4/27/20,,,Adams,,,
LSG Group/Sky Chefs,94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,LSG Group,COVID -19 Permanent,8/28/2019,72,,,,Denver,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,Various: Request WARN for detail.,,,,,,,,,Boulder,Closure-Perm,1/23/2020,72,,,,Boulder,,,
Mariott Denver Tech Center,196,,,,Variety of postions - Request WARN for detail,,,,,196,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,3/30/2020,72,3/17/20,,,Denver,,,
Marriott Colorado Springs,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,Marriott CS,COVID-19 - Temporary Closure,4/3/2020,72,3/16/20,,,Pikes Peak,,,
Marriott Denver South - Update,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",7/2/2020,72,7/2/20,,,Arapahoe/Doughlas,,,
Marriott Denver West,61,61,,,Various (See WARN),,,,,,,,,Marriott Denver West,COVID - Permanent,8/28/2020,72,10/30/20,,,Jefferson,,,
Marriott DTC,184,184,,,Variety of postions - Request WARN for detail,,,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,6/18/2020,72,,,,Arapahoe/Douglas,,,
Marriott Westminster - Update,45,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,7/2/2020,72,7/2/20,,,Adams,,,
Maven Hotel at Dairy Block,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,Maven Hotel,COVID-19 - Temporary Closure,3/27/2020,72,3/27/20,,,Denver,,,
Maven Hotel at Dairy Block - Update,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,Maven,COVID-19 Temporary,5/15/2020,72,6/16/20,,,Denver,,,
Menzies Aviation,232,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure,9/10/2020,48,11/9/20,,,Denver,,,
Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,4/1/2020,44,,,,Arapahoe/Douglas,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,11 furlough,,,,,120,,,,Metrolux 14,COVID-19 /Temporary Closure,3/20/2020,51,3/21/20,,,Larimer,,,
Mike Shaw Chrysler Dodge Jeep Ram,42,,,,Unspecified,,,,,42,,,,Mike Shaw,COVID-19 - Temporary Closure,4/3/2020,44,4/3/20,,,Weld,,,
Mile High Honda/Acura (Braman Colorado Imports),63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,Mile High Honda,COVID-19 - Temporary Closure,4/1/2020,44,,,,Denver,,,
"Mining Exchange, a Wyndham Grand Hotel",76,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/2020,72,9/10/20,,,Pikes Peak,,,
"Modern Mexican of Denver, LLC dba La Sandia",35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,La Sandia,COVID-19/Temporary Closure,3/17/2020,72,3/17/20,,,Denver,,,
Molson Coors (Update),196,196,,,Various: Request WARN for detail.,,,,,,,,,,Closure,1/15/2020,31,,,,Denver,,,
Mountain States Rosen,222,222,,,Various: Request WARN for detail.,,,,,,,,,Mountain States Rosen (Redacted),Closure - Permanent,6/11/2020,44,8/11/2020,,,Weld,,,
Nordstrom,167,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,Nordstrom,Closure - Permanent,5/11/2020,45,6/21/20,,,Broomfield,,,
North Colorado Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,,,North Co Springs Health & Fitness,Furlough,3/31/2020,71,3/31/20,,,Pikes Peak,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,Oakwood Worldwide,Mass Layoff-Perm,1/28/2020,54,3/30/20,,,Denver,,,
Outrigger Marketing,11,,,,Not disclosed,,,,,11,,,,Outrigger,COVID-19 Temporary Closure,4/1/2020,72,4/3/20,,,Arapahoe/Douglas,,,
Oxford Hotel,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,3/27/2020,72,3/27/20,,,Denver,,,
Pac-12,4,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,Pac-12,COVID-19- Temporary Closure,4/3/2020,51,,,,Boulder,,,
Paper Source,12,,,,Variety of postions - Request WARN for detail,,,,,12,,,,Paper Source Denver,COVID -19 - Temporary Closure,3/27/2020,32,3/29/20,,,Denver,,,
Paper Source,6,,,,Variety of positions - Request WARN for detail,,,,,6,,,,Paper Source AD,COVID-19 Temporary Closure,3/27/2020,32,3/29/20,,,Arapahoe/Douglas,,,
Paper Source,13,,,,Variety of positions - Request WARN for detail,,,,,13,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,3/27/2020,32,3/29/20,,,Pikes Peak,,,
Pappas Restaurants,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,Pappas,COVID-19-Temporary Closure,3/25/2020,72,3/22/20,,,Arapahoe/Douglas,,,
Paradies Lagardere,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Paradies Lagardere,COVID Temporary,7/2/2020,72,7/2/20,,,Denver,,,
Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,5/30/2020,72,3/22/20,,,Rural,,,
PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/2020,72,9/17/20,,,ADW,,,
PF Chang Broomfield,,,,,Not Specified,,,,,,0,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,72,9/17/20,,,Broomfield,,,
PF Chang Colo Springs,,,,,Not Specified,,,,,,0,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/2020,72,9/17/20,,,Pikes Peak,,,
PF Chang Denver,,,,,Not Specified,,,,,,0,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,Denver,,,
PF Chang Lakewood,,,,,Not Specified,,,,,,0,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,Jefferson,,,
PF Chang Lone Tree,,,,,Not Specified,,,,,,0,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,ADW,,,
PF Chang Loveland,,,,,Not Specified,,,,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,72,9/17/20,,,Larimer,,,
Plexus Corporation,104,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,Plexus,Closure-Perm,1/22/2020,33,3/22/20,,,Boulder (Louisville),,,
Premier Entertainment,,,,,Not disclosed,,,,,0,,,,Premier Entertainment,COVID Temporary,7/27/2020,71,9/30/20,,,Not Disclosed,,,
Prestige Imports (Braman Colorado European Imports),45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,Prestige Imp.,COVID-19- Temporary Closure,4/1/2020,44,,,,Jefferson,,,
Prestige Maintenance,76,,,,Various,,,,,76,,,,Prestige Maint,COVID-19 Temporary Closure,3/25/2020,56,,,,Various,,,
Prospect Airport Services,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,,,Prospect,Furlough,4/8/2020,48,4/8/20,,,Denver,,,
Punch Bowl Socal,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,Punch Bowl Social,COVID-19/Temporary Closure,3/20/2020,72,3/16/20,,,Denver,,,
Que Bueno,24,,,,undisclosed,,,,,24,,,,Que Bueno,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
Raytheon Intelligence & Space,144,144,,,Various (See WARN),,,,,,,,,Raytheon Intelligence and Space,Lost contract,12/3/2020,33,2/5/21,,,Colorado Springs,,,
Renaissance Hotel Denver Downton,111,,,,Various: Request WARN for detail.,,,,,111,,,,Renaissance,COVID-19 - Temporary Closure,4/2/2020,72,3/13/20,,,Denver,,,
Root Down,121,,,,undisclosed,,,,,121,,,,Root Down,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
"RS of Denver, dba Tamayo",66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,Tamayo,COVID-19 /Temporary Closure,3/17/2020,72,3/17/20,,,Denver,,,
Russell Stover Chocolates,217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,Russell Stover,Closure - Permanent,5/19/2020,44,,,,Rural - Western Sub-Area,,,
S4 Inc.,77,77,,,Various: IT positions,,,,,,,,,S4,Loss of Contract,1/26/2020,56,,,,Pikes Peak,,,
Sage Hospitality Group,48,,,,Variety of positions - Request WARN for detail,,,,,48,,,,Sage Hospitality,COVID-19 Temporary Closure,4/1/2020,72,3/17/20,,,Denver,,,
Sara Lee,27,,,,undisclosed,,,,,27,,,,Sara Lee,COVID-19 - Temporary Closure,3/26/2020,72,3/29,,,Denver DIA,,,
Septodont Inc.,80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,Septodont,Closure,3/27/2020,32,,,,Boulder,,,
Shamrock Foods,134,,,,Not disclosed,,,,,134,,,,Shamrock Denver,COVID-19 Temporary Closure,4/1/2020,42,,,,Adams,,,
Shamrock Foods,11,,,,Not disclosed,,,,,11,,,,Shamrock Commerce C,COVID-19 Temporary Closure,4/1/2020,42,,,,Denver,,,
Sheraton Denver Downtown,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,3/21/20,,,Denver,,,
Sheraton Denver Tech,75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,72,,,,Arapahoe/Douglas,,,
Sheraton Denver Tech,75,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,72,5/7/20,,,Arapahoe/Douglas,,,
Sodexo (at University of Denver),98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,Sodexo,COVID - Temporary,11/6/2020,42,,,,Denver,,,
"Sodexo, Inc. /United Denver Clubs",248,,,,Not Disclosed,,,,,,248,,,"Sodexo, Inc.",Furlough,4/28/2020,42,4/30/20,,,Denver,,,
Sonder USA,79,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,Sonder,Permanent Closure,3/24/2020,53,3/24/20,,,Adams,,,
Source Hotel,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,Source Hotel,COVID Temporay,7/28/2020,72,7/28/20,,,Denver,,,
"Southern Foods Group, LLC dba Dean Foods",82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,Southern Food,Unforseen Business Circumstance -Perm,2/17/2020,42,,,,Weld,,,
Southwest Airlines,1,1,,,Material Specialist,,,,,,,,,Southwest Airlines,COVID-Permanent,11/6/2020,48,1/11/21,,,Denver,,,
Southwest Airlines,4,,,,Ground Service Equipment Technicians,,,,,,4,,,Southwest AIrlines,COVID Furloughs (temporary),11/18/2020,48,1/25/21,,,Denver,,,
Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,,,Southwest Airlines,Furloughs,12/3/20,48,3/15/21,,,Denver,,,
Southwest Airlines (Union Contact Correction),0,,,,N/A,,,,,,0,,,Southwest Union Correction,Correction to Union Contact,11/30/20,48,,,,Denver,,,
Southwest Airlines Update,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,1/8/2021,48,,,,Denver,,,
Spire Hospitality,113,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,Spire Hospitality,Mass Layoff- Permanent,6/26/2020,72,07/01/2020,,,Multiple: Denver and Pikes Peak,,,
SSV Vail Mountain,59,,,,Not Disclosed,,,,,59,,,,SSV Vail Mtn,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
St Julien,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,St Julien,COVID - furloughs to temporary layoffs,7/3/2020,72,7/3/20,,,Boulder,,,
St. Regis Aspen Resort,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,,,St. Regis Aspen,furloughs and Hour Reductions,6/2/2020,72,3/21/20,,,Rural Resort,,,
"Startek, Inc.",371,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,Startek,Downsize/Closure,3/9/2020,56,5/31/20,,,Grand Junction (Mesa),,,
Stellar Partners,13,13,,,Various: Sales associates and supervisor,,,,,,,,,Stellar Partners,COVID - Permanent,8/13/2020,45,10/15/20,,,Denver,,,
Stevinson Chevrolet West,33,,,,Variety of positions - Request WARN for detail,,,,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Jefferson (Lakewood),,,
Stevinson Imports Inc.,32,,,,Variety of positions - Request WARN for detail,,,,,32,,,,Stevinson Imports,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Arapahoe/Douglas,,,
Stevinson Lexus of Frederick,34,,,,Variety of positions - Request WARN for detail,,,,,34,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Weld,,,
Stevinson Lexus of Lakewood,71,,,,Variety of positions - Request WARN for detail,,,,,71,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Jefferson (Golden),,,
Stevinson Toyota East,73,,,,Variety of positions - Request WARN for detail,,,,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Arapahoe/Douglas,,,
Stevinson Toyota West,93,,,,Variety of positions - Request WARN for detail,,,,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,3/28/2020,44,3/30/20,,,Jefferson (Lakewood),,,
Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,,,Suitsupply,Furlough,3/26/2020,44,3/26/20,,,Denver,,,
Sunrise Medical LLC,23,,,,Not Disclosed,,,,,,23,,,Sunrise,Furlough,4/10/2020,62,4/13/20,,,Boulder,,,
Swissport,37,,,,"passenger services, ramp agent, deicer",,,,,37,,,,Swissport,COVID Temporary,7/31/2020,48,5/29/20,,,Denver,,,
Tacos of Snowmass dba Venga Venga,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,Venga Venga,COVID-19 /Temporary Closure,3/17/2020,72,3/17/20,,,Rural Resort,,,
The Broadmoor,"1,411",,,,Variety of positions - Request WARN for detail,,,,,1411,,,,Broadmoor,COVID-19 Temporary Closure,3/31/2020,72,3/29/20,,,Pikes Peak,,,
