occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
Various,,Arapahoe/Douglas,126,,Flatiron,,,23,Flatiron,,,,,,4/15/2020,,,,,126,Permanent closure,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,Fort Collins Hilton,,,72,Ft Collins Hilton,,,,5/8/20,,5/8/2020,113,,,,113,Mass Layoff - Temporary,,,
Various hotel staff positions (See WARN),,Denver,,,Four Seasons,,,72,Four Seasons,,,,11/1/20,,9/11/2020,268,,,,268,Temporary Closure for Rennovation,,,
Not Disclosed,,Denver,,,Frontier Airlines,,,48,Frontier,,,,,,7/30/2020,398,,,,398,COVID 19 TEMPORARY,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,Four Seasons Vail,,,,,,3/20/2020,243,,,,243,COVID-19 Temporary Closure,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,G2 Secure Staff,,,48,G2 Secure,,,,3/27/20,23,4/7/2020,,,,,23,Furlough,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,72,Gaylord,,,,3/13/20,,6/5/2020,1226,,,,1226,Temporary furloughs  and /or reduction in hours,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,92,Geo,,,,3/6/2020,196,1/7/2020,,,,,196,Furlough,,,
"Carwash, Manager, Carcierge",,Denver,,,Go Rentals,,,53,Go Rental Denver,,,,3/22/20,7,3/20/2020,,,,,7,Furlough,,,
"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,Go Rentals,,,53,Go Rental RC,,,,3/22/20,11,3/20/2020,,,,,11,Furlough,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,Grand Hyatt Denver,,,72,Grand Hyatt Denver,,,,6/20/20,,6/3/2020,317,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,32,,Grand Hyatt Denver,,,72,Grand Hyatt Denver,,,,11/6/20,,11/4/2020,,,,,32,COVID- Permanent,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,Grand Hyatt Vail,,,72,Grand Hyatt Vail,,,,,,6/15/2020,196,,,,196,Temporary furloughs & layoffs,,,
Various hotel staff positions (See WARN),,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,,,72,Grand Hyatt,,,,9/4/20,,9/11/2020,,,,,9,COVID 19 - Permanent Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,Great Wolf Lodge,,,72,Great Wolf,,,,3/16/20,,3/27/2020,446,,,,446,COVID-19 - Temporary Closure,,,
Not disclosed,,Larimer,62,,Group Publishing Inc.,,,51,Group Publishing,,,,,,5/22/2020,,,,,62,Mass Layoff - Permanent,,,
Not specified,,RC,3,,Guest Services,,,56,Guest Services,,,,9/25/20,,7/23/2020,,,,,3,COVID Permanent,,,
Various,,Weld,130,,Halliburton,,,21,Halliburton,,,,4/13/20,,4/14/2020,,,,,130,Permanent,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,Hard Rock Cafe,,,72,Hard Rock Cafe,,,,,74,4/22/2020,,,,,74,Furlough,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,190,,Hertz Corporation,,,53,Hertz Corp,,,,,,4/24/2020,,,,,190,Mass Layoff - Permanent,,,
Variety of postions - Request WARN for detail,,Denver,212,,Hertz Corporation (Update),,,53,Hertz Corporation (Update),,,,8/17/2020,,6/18/2020,,,,,212,Mass Layoff- Permanent,,,
"Various: Customer Care, Clerks",,Denver,19,,Hertz Corporation Update,,,53,Hertz Corp Update,,,,5/20/20,,5/21/2020,,,,,19,Mass Layoff - Permanent,,,
Not reported,,Denver,24,,Hilton Denver City Center - Updated,,,72,Hilton Denver City,,,,10/23/20,,10/9/2020,,,,,24,COVID - Permanent,,,
Not disclosed,,Denver,,,Hilton Denver City Center Update,,,72,Hilton Denver City Update,,,,7/24/20,,7/24/2020,0,,,,,COVID Temporary,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,Hilton Denver Inverness,,,72,Hilton Inverness,,,,,,5/6/2020,0,,,,0,COVID - Temporary,,,
Various,,ADW,,,Hilton Garden Denver Inverness - Update,,,72,Hilton Denver Inverness,,,,8/19/20,187,8/31/20,,,,,187,COVID 19 Extended Furlough,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,Hilton Garden Inn,,,72,Hilton Garden Inn,,,,,,5/4/2020,113,,,,113,COVID - Temporary,,,
Various,,Denver,,,Hilton Garden Inn - Update,,,72,Hilton Garden Inn,,,,8/19/20,76,8/31/2020,,,,,76,COVID 19 Extended Furlough,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,92,,Hiro and Company,,,72,Hiro & Company,,,,5/31/20,,6/9/2020,,,,,92,Permanent,,,
Not disclosed,,Denver,,,HMSHost,,,72,HMS Host,,,,,,3/20/2020,21,,,,21,COVID-19/Temporary Closure,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,184,,HMSHost - Update,,,72,HMSHost Update,,,,10/15/19,,8/11/2020,,,,,184,COVID - Permanent,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,Holiday Inn Denver East Stapleton,,,72,,,,,3/19/20,,3/23/2020,24,,,,24,COVID-19 - Temporary Closure,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,55,,Hudson Group & Airport Management Services,,,48,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,7/30/2020,,,,,55,COVID Permanet,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,Hyatt Regency Denver,,,72,Hyatt Regency Denver,,,,3/29/20,,6/2/2020,464,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,88,,Hyatt Regency Denver,,,72,Hyatt Regency Denver,,,,11/6/20,,11/4/2020,,,,,88,COVID-Permanent,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,International Car Wash Group,,,,ICWG,,,,3/31/20,37,3/27/2020,,,,,37,Furlough,,,
Unknown,,Pueblo,82,,iQor Holdings US LLC,,,54,IQor,,,,5/1/2020,,3/2/2020,,,,,82,Mass Layoff m- Permanent,,,
N/A,,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,Iqor Update,,,,,0,4/24/2020,0,,,,,Jobs Saved,,,
2 on furlough,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,Isis,,,,3/21/20,,3/20/2020,11,,,,11,COVID-19 /Mass Layoff-Temp,,,
Not Disclosed,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,71,Capri & Lady,,,,4/7/20,470,4/7/2020,,,,,470,Furlough,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,Italian Beverage LLC,,,72,Italian Bev,,,,4/6/20,92,4/6/2020,,,,,92,Furlough,,,
Variety of positions - Request WARN for detail,,Denver,,,JW Marriott Denver Cherry Creek,,,72,JW Marriott,,,,3/23/20,,3/30/2020,112,,,,112,COVID-19 Temporary Closure,,,
Unspecified,,Rural Consortium,,,Keystone Conference Center,,,72,Keystone Confer.,,,,4/6/20,,4/6/2020,75,,,,75,COVID-19 - Temporary Closure,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,Keystone Conference Center,,,72,Keystone Conference Ctr,,,,,,5/4/2020,25,,,,25,COVID - Temporary,,,
Unspecified,,Rural Consortium,,,Keystone Lodging,,,72,Keystone Lodging,,,,4/6/20,,4/6/2020,200,,,,200,COVID-19 - Temporary Closure,,,
Not Disclosed; 42 additional totaling 242,,Rural Resort,,,Keystone Lodging,,,72,Keystone Lodging,,,,,,5/4/2020,43,,,,42,COVID - Temporary,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,Keystone Resort,,,72,Keystone Resort,,,,,,5/4/2020,11,,,,11,COVID - Temporary,,,
Unspecified,,Rural Consortium,,,Keystone Resort-Update,,,72,Keystone Resort,,,,4/6/20,,4/6/2020,147,,,,147,COVID-19- Temporary Closure,,,
undisclosed,,Denver DIA,,,KFC-PHX,,,72,KFC,,,,3/29/20,,3/27/2020,16,,,,16,COVID-19 - Temporary Closure,,,
Undisclosed,,Denver,,,Kimpton Hotel Born,,,72,Kimpton,,,,7/1/20,,7/1/2020,125,,,,125,COIVID-19 Temporary,,,
Not disclosed,,Denver,,,Kimpton Hotel Monaco Denver,,,72,Kimpton Hotel Monaco Denver,,,,6/21/2020,,6/21/2020,145,,,,145,COVID - Temporary,,,
Various (See WARN),,Pikes Peak,77,,Laurel Manor Care Center,,,62,Laurel Manor Care,,,,11/11/20,,8/27/2020,,,,,77,Closure-Perm,,,
Various (See WARN),,Denver,59,,LeMeridian Denver - Update,,,72,Le Meridian,,,,8/31/20,,8/28/2020,,,,,59,COVID - Permanent,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,LeMeridien Denver - Update,,,72,LeMeridien Denver,,,,7/2/20,,7/2/2020,111,,,,111,COVID-19 - Temporary Layoffs Extension,,,
Various: Request WARN for detail.,,Adams,,,Liberty Oilfield Services,,,54,Liberty Oilfield,,,,4/2/20,,4/2/2020,183,,,,183,COVID-19 - Temporary Closure,,,
Not Disclosed,,Adams,153,,Liberty Oilfield Services,,,54,Liberty Oilfield Services,,,,4/27/20,,4/27/2020,,,,,153,Permanent,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,94,,LSG Group/Sky Chefs,,,72,LSG Group,,,,,,8/28/2019,,,,,94,COVID -19 Permanent,,,
Various: Request WARN for detail.,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Boulder,,,,,,1/23/2020,,,,,300,Closure-Perm,,,
Variety of postions - Request WARN for detail,,Denver,,,Mariott Denver Tech Center,,,72,Denver Marriott Tech Ctr,,,,3/17/20,,3/30/2020,196,,,,196,COVID-19 Temporary Closure,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,Marriott Colorado Springs,,,72,Marriott CS,,,,3/16/20,,4/3/2020,101,,,,101,COVID-19 - Temporary Closure,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,72,Marriott Denver South Update,,,,7/2/20,,7/2/2020,55,,,,55,"COVID-19 - Permanent, Temporary",,,
Various (See WARN),,Jefferson,61,,Marriott Denver West,,,72,Marriott Denver West,,,,10/30/20,,8/28/2020,,,,,61,COVID - Permanent,,,
Variety of postions - Request WARN for detail,,Arapahoe/Douglas,184,,Marriott DTC,,,72,Marriott DTC (Update),,,,,,6/18/2020,,,,,184,Mass Layoff- Permanent,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,45,,Marriott Westminster - Update,,,72,Marriott Westminster,,,,7/2/20,,7/2/2020,,,,,45,COVID-19 - Permanent & Temporary,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,Maven Hotel at Dairy Block,,,72,Maven Hotel,,,,3/27/20,,3/27/2020,97,,,,97,COVID-19 - Temporary Closure,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,Maven Hotel at Dairy Block - Update,,,72,Maven,,,,6/16/20,,5/15/2020,73,,,,73,COVID-19 Temporary,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,232,,Menzies Aviation,,,48,Menzies Aviation,,,,11/9/20,,9/10/2020,,,,,232,COVID 19 - Permanent Closure,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,Mercedes of Littleton,,,,,,4/1/2020,61,,,,61,COVID-19 - Temporary Closure,,,
11 furlough,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,Metrolux 14,,,,3/21/20,,3/20/2020,120,,,,120,COVID-19 /Temporary Closure,,,
Unspecified,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,Mike Shaw,,,,4/3/20,,4/3/2020,42,,,,42,COVID-19 - Temporary Closure,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,Mile High Honda,,,,,,4/1/2020,63,,,,63,COVID-19 - Temporary Closure,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,46,,"Mining Exchange, a Wyndham Grand Hotel",,,72,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,,9/10/2020,30,,,,76,"COVID 19 - 46 permanent, 30 temporary",,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,La Sandia,,,,3/17/20,,3/17/2020,35,,,,35,COVID-19/Temporary Closure,,,
Various: Request WARN for detail.,,Denver,196,,Molson Coors (Update),,,31,,,,,,,1/15/2020,,,,,196,Closure,,,
Various: Request WARN for detail.,,Weld,222,,Mountain States Rosen,,,44,Mountain States Rosen (Redacted),,,,8/11/2020,,6/11/2020,,,,,222,Closure - Permanent,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,167,,Nordstrom,,,45,Nordstrom,,,,6/21/20,,5/11/2020,,,,,167,Closure - Permanent,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,North Colorado Springs Health & Fitness,,,71,North Co Springs Health & Fitness,,,,3/31/20,107,3/31/2020,,,,,107,Furlough,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Oakwood Worldwide,,,,3/30/20,,1/28/2020,,,,,6,Mass Layoff-Perm,,,
Not disclosed,,Arapahoe/Douglas,,,Outrigger Marketing,,,72,Outrigger,,,,4/3/20,,4/1/2020,11,,,,11,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,Oxford Hotel,,,72,Oxford Hotel,,,,3/27/20,,3/27/2020,186,,,,186,COVID-19 - Temporary Closure,,,
Free lance writers; 531 total and 4 in Colorado,,Boulder,,,Pac-12,,,51,Pac-12,,,,,,4/3/2020,4,,,,4,COVID-19- Temporary Closure,,,
Variety of postions - Request WARN for detail,,Denver,,,Paper Source,,,32,Paper Source Denver,,,,3/29/20,,3/27/2020,12,,,,12,COVID -19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,Paper Source,,,32,Paper Source AD,,,,3/29/20,,3/27/2020,6,,,,6,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Pikes Peak,,,Paper Source,,,32,Paper Source Pikes Peak,,,,3/29/20,,3/27/2020,13,,,,13,COVID-19 Temporary Closure,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,Pappas Restaurants,,,72,Pappas,,,,3/22/20,,3/25/2020,145,,,,145,COVID-19-Temporary Closure,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,Paradies Lagardere,,,72,Paradies Lagardere,,,,7/2/20,,7/2/2020,,,,,97,COVID Temporary,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,Park Hyatt Beaver Creek Hotel,,,72,Park Hyatt Beaver Creek Hotel,,,,3/22/20,109,5/30/2020,,,,,109,Furloughs and Hour Reductions,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,PF Chang Aurora,,,72,PF Chang Aurora,,,,9/17/20,75,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,Broomfield,,,PF Chang Broomfield,,,72,PF Chang Broomfield,,,,9/17/20,0,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,Pikes Peak,,,PF Chang Colo Springs,,,72,PF Chang Colo Springs,,,,9/17/20,0,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,Denver,,,PF Chang Denver,,,72,PF Chang Denver,,,,9/17/20,0,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,Jefferson,,,PF Chang Lakewood,,,72,PF Chang Lakewood,,,,9/17/20,0,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,ADW,,,PF Chang Lone Tree,,,72,PF Chang Lone Tree,,,,9/17/20,0,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,Larimer,,,PF Chang Loveland,,,72,,,,,9/17/20,0,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),104,,Plexus Corporation,,,33,Plexus,,,,3/22/20,,1/22/2020,,,,,104,Closure-Perm,,,
Not disclosed,,Not Disclosed,,,Premier Entertainment,,,71,Premier Entertainment,,,,9/30/20,,7/27/2020,0,,,,,COVID Temporary,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,44,Prestige Imp.,,,,,,4/1/2020,45,,,,45,COVID-19- Temporary Closure,,,
Various,,Various,,,Prestige Maintenance,,,56,Prestige Maint,,,,,,3/25/2020,76,,,,76,COVID-19 Temporary Closure,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,Prospect Airport Services,,,48,Prospect,,,,4/8/20,145,4/8/2020,,,,,145,Furlough,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,Punch Bowl Socal,,,72,Punch Bowl Social,,,,3/16/20,,3/20/2020,81,,,,81,COVID-19/Temporary Closure,,,
undisclosed,,Denver DIA,,,Que Bueno,,,72,Que Bueno,,,,3/29/20,,3/26/2020,24,,,,24,COVID-19 - Temporary Closure,,,
Various (See WARN),,Colorado Springs,144,,Raytheon Intelligence & Space,,,33,Raytheon Intelligence and Space,,,,2/5/21,,12/3/2020,,,,,144,Lost contract,,,
Various: Request WARN for detail.,,Denver,,,Renaissance Hotel Denver Downton,,,72,Renaissance,,,,3/13/20,,4/2/2020,111,,,,111,COVID-19 - Temporary Closure,,,
undisclosed,,Denver DIA,,,Root Down,,,72,Root Down,,,,3/29/20,,3/26/2020,121,,,,121,COVID-19 - Temporary Closure,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,"RS of Denver, dba Tamayo",,,72,Tamayo,,,,3/17/20,,3/17/2020,66,,,,66,COVID-19 /Temporary Closure,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,217,,Russell Stover Chocolates,,,44,Russell Stover,,,,,,5/19/2020,,,,,217,Closure - Permanent,,,
Various: IT positions,,Pikes Peak,77,,S4 Inc.,,,56,S4,,,,,,1/26/2020,,,,,77,Loss of Contract,,,
Variety of positions - Request WARN for detail,,Denver,,,Sage Hospitality Group,,,72,Sage Hospitality,,,,3/17/20,,4/1/2020,48,,,,48,COVID-19 Temporary Closure,,,
undisclosed,,Denver DIA,,,Sara Lee,,,72,Sara Lee,,,,3/29,,3/26/2020,27,,,,27,COVID-19 - Temporary Closure,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,80,,Septodont Inc.,,,32,Septodont,,,,,,3/27/2020,,,,,80,Closure,,,
Not disclosed,,Adams,,,Shamrock Foods,,,42,Shamrock Denver,,,,,,4/1/2020,134,,,,134,COVID-19 Temporary Closure,,,
Not disclosed,,Denver,,,Shamrock Foods,,,42,Shamrock Commerce C,,,,,,4/1/2020,11,,,,11,COVID-19 Temporary Closure,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,Sheraton Denver Downtown,,,72,Sheraton Denver Downtown,,,,3/21/20,,6/4/2020,414,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,72,Sheraton Denver Tech,,,,,,5/7/2020,,,,,75,Mass Layoff - Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,72,Sheraton Denver Tech,,,,5/7/20,,5/7/2020,,,,,75,Mass Layoff - Permanent,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,Sodexo (at University of Denver),,,42,Sodexo,,,,,,11/6/2020,98,,,,98,COVID - Temporary,,,
Not Disclosed,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,42,"Sodexo, Inc.",,,,4/30/20,248,4/28/2020,,,,,248,Furlough,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,79,,Sonder USA,,,53,Sonder,,,,3/24/20,,3/24/2020,,,,,79,Permanent Closure,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,Source Hotel,,,72,Source Hotel,,,,7/28/20,,7/28/2020,20,,,,20,COVID Temporay,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",,,42,Southern Food,,,,,,2/17/2020,,,,,82,Unforseen Business Circumstance -Perm,,,
Material Specialist,,Denver,1,,Southwest Airlines,,,48,Southwest Airlines,,,,1/11/21,,11/6/2020,,,,,1,COVID-Permanent,,,
Ground Service Equipment Technicians,,Denver,,,Southwest Airlines,,,48,Southwest AIrlines,,,,1/25/21,4,11/18/2020,,,,,4,COVID Furloughs (temporary),,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,Southwest Airlines,,,48,Southwest Airlines,,,,3/15/21,556,12/3/20,,,,,556,Furloughs,,,
N/A,,Denver,,,Southwest Airlines (Union Contact Correction),,,48,Southwest Union Correction,,,,,0,11/30/20,,,,,0,Correction to Union Contact,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,Southwest Airlines Update,,,48,Southwest Airlilnes 1-8-20,,,,,0,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,72,Spire Hospitality,,,,07/01/2020,,6/26/2020,,,,,113,Mass Layoff- Permanent,,,
Not Disclosed,,Rural Resort,,,SSV Vail Mountain,,,72,SSV Vail Mtn,,,,,,5/4/2020,59,,,,59,COVID - Temporary,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,St Julien,,,72,St Julien,,,,7/3/20,,7/3/2020,208,,,,208,COVID - furloughs to temporary layoffs,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,St. Regis Aspen Resort,,,72,St. Regis Aspen,,,,3/21/20,263,6/2/2020,,,,,263,furloughs and Hour Reductions,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),371,,"Startek, Inc.",,,56,Startek,,,,5/31/20,,3/9/2020,,,,,371,Downsize/Closure,,,
Various: Sales associates and supervisor,,Denver,13,,Stellar Partners,,,45,Stellar Partners,,,,10/15/20,,8/13/2020,,,,,13,COVID - Permanent,,,
Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,44,Stevinson Chevrolet West,,,,3/30/20,,3/28/2020,33,,,,33,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,44,Stevinson Imports,,,,3/30/20,,3/28/2020,32,,,,32,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Weld,,,Stevinson Lexus of Frederick,,,44,Stevison Lexus of Frederick,,,,3/30/20,,3/28/2020,34,,,,34,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,44,Stevinson of Lakewood,,,,3/30/20,,3/28/2020,71,,,,71,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,Stevinson Toyota East,,,44,Stevinson Toyota East,,,,3/30/20,,3/28/2020,73,,,,73,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,Stevinson Toyota West,,,44,Stevinson Toyota West,,,,3/30/20,,3/28/2020,93,,,,93,COVID-19 Temporary Closure,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,Suitsupply,,,44,Suitsupply,,,,3/26/20,14,3/26/2020,,,,,14,Furlough,,,
Not Disclosed,,Boulder,,,Sunrise Medical LLC,,,62,Sunrise,,,,4/13/20,23,4/10/2020,,,,,23,Furlough,,,
"passenger services, ramp agent, deicer",,Denver,,,Swissport,,,48,Swissport,,,,5/29/20,,7/31/2020,37,,,,37,COVID Temporary,,,
