location,naics,fein,received_date,at_the_location,end_date,permanent_job_losses,contact,workforce_area,email,total_notified,reduced_hours,begin_date,jobs,reason,notes,dropdown,company,notice_date,phone,letter,workforce_region,temporary_job_losses,occupations,furloughs
,72,,,,,,,Rural Resort,,,,,243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,48,,,,,,,Denver,,,,3/27/20,23,Furlough,,,G2 Secure Staff,4/7/2020,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
,72,,,,,,,Arapahoe/Douglas,,,,3/13/20,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,92,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,196,Furlough,,,Geo Reentry Services LLC,1/7/2020,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,53,,,,,,,Denver,,,,3/22/20,7,Furlough,,,Go Rentals,3/20/2020,,Go Rental Denver,,,"Carwash, Manager, Carcierge",7
,53,,,,,,,Rural Consortium,,,,3/22/20,11,Furlough,,,Go Rentals,3/20/2020,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",11
,72,,,,,,,Denver,,,,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/3/2020,,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,72,,,,,32,,Denver,,,,11/6/20,32,COVID- Permanent,,,Grand Hyatt Denver,11/4/2020,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,72,,,,,,,Rural Resort,,,,,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,72,,,,,9,,Rural Consortium =RR,,,,9/4/20,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9/11/2020,,Grand Hyatt,,,Various hotel staff positions (See WARN),
,72,,,,,,,Pikes Peak,,,,3/16/20,446,COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/27/2020,,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,,,,,62,,Larimer,,,,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,5/22/2020,,Group Publishing,,,Not disclosed,
,56,,,,,3,,RC,,,,9/25/20,3,COVID Permanent,,,Guest Services,7/23/2020,,Guest Services,,,Not specified,
,21,,,,,130,,Weld,,,,4/13/20,130,Permanent,,,Halliburton,4/14/2020,,Halliburton,,,Various,
,72,,,,,,,Denver,,,,,74,Furlough,,,Hard Rock Cafe,4/22/2020,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
,53,,,,,190,,Denver,,,,,190,Mass Layoff - Permanent,,,Hertz Corporation,4/24/2020,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,53,,,,,212,,Denver,,,,8/17/2020,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),6/18/2020,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,
,53,,,,,19,,Denver,,,,5/20/20,19,Mass Layoff - Permanent,,,Hertz Corporation Update,5/21/2020,,Hertz Corp Update,,,"Various: Customer Care, Clerks",
,72,,,,,24,,Denver,,,,10/23/20,24,COVID - Permanent,,,Hilton Denver City Center - Updated,10/9/2020,,Hilton Denver City,,,Not reported,
,72,,,,,,,Denver,,,,7/24/20,,COVID Temporary,,,Hilton Denver City Center Update,7/24/2020,,Hilton Denver City Update,,0,Not disclosed,
,72,,,,,,,Arapahoe/Douglas,,,,,0,COVID - Temporary,,,Hilton Denver Inverness,5/6/2020,,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,72,,,,,,,ADW,,,,8/19/20,187,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,8/31/20,,Hilton Denver Inverness,,,Various,187
,72,,,,,,,Denver,,,,,113,COVID - Temporary,,,Hilton Garden Inn,5/4/2020,,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,72,,,,,,,Denver,,,,8/19/20,76,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,8/31/2020,,Hilton Garden Inn,,,Various,76
,72,,,,,92,,Denver,,,,5/31/20,92,Permanent,,,Hiro and Company,6/9/2020,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,72,,,,,,,Denver,,,,,21,COVID-19/Temporary Closure,,,HMSHost,3/20/2020,,HMS Host,,21,Not disclosed,
,72,,,,,184,,Denver,,,,10/15/19,184,COVID - Permanent,,,HMSHost - Update,8/11/2020,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,72,,,,,,,Denver,,,,3/19/20,24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,48,,,,,55,,Denver,,,,7/31/20,55,COVID Permanet,,,Hudson Group & Airport Management Services,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,72,,,,,,,Denver,,,,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,6/2/2020,,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,72,,,,,88,,Denver,,,,11/6/20,88,COVID-Permanent,,,Hyatt Regency Denver,11/4/2020,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,,,,,,Arapahoe/Douglas,,,,3/31/20,37,Furlough,,,International Car Wash Group,3/27/2020,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
,54,,,,,82,,Pueblo,,,,5/1/2020,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,3/2/2020,,IQor,,,Unknown,
,54,,,,,0,,Rural Consortium,,,,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Iqor Update,,0,N/A,0
,51,,,,,,,Rural Resort,,,,3/21/20,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Isis,,11,2 on furlough,
,71,,,,,,,Gilpin/Jefferson,,,,4/7/20,470,Furlough,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,Capri & Lady,,,Not Disclosed,470
,72,,,,,,,Denver,,,,4/6/20,92,Furlough,,,Italian Beverage LLC,4/6/2020,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
,72,,,,,,,Denver,,,,3/23/20,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/30/2020,,JW Marriott,,112,Variety of positions - Request WARN for detail,
,72,,,,,,,Rural Consortium,,,,4/6/20,75,COVID-19 - Temporary Closure,,,Keystone Conference Center,4/6/2020,,Keystone Confer.,,75,Unspecified,
,72,,,,,,,Rural Resort,,,,,25,COVID - Temporary,,,Keystone Conference Center,5/4/2020,,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",
,72,,,,,,,Rural Consortium,,,,4/6/20,200,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/2020,,Keystone Lodging,,200,Unspecified,
,72,,,,,,,Rural Resort,,,,,42,COVID - Temporary,,,Keystone Lodging,5/4/2020,,Keystone Lodging,,43,Not Disclosed; 42 additional totaling 242,
,72,,,,,,,Rural Resort,,,,,11,COVID - Temporary,,,Keystone Resort,5/4/2020,,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,72,,,,,,,Rural Consortium,,,,4/6/20,147,COVID-19- Temporary Closure,,,Keystone Resort-Update,4/6/2020,,Keystone Resort,,147,Unspecified,
,72,,,,,,,Denver DIA,,,,3/29/20,16,COVID-19 - Temporary Closure,,,KFC-PHX,3/27/2020,,KFC,,16,undisclosed,
,72,,,,,,,Denver,,,,7/1/20,125,COIVID-19 Temporary,,,Kimpton Hotel Born,7/1/2020,,Kimpton,,125,Undisclosed,
,72,,,,,,,Denver,,,,6/21/2020,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,145,Not disclosed,
,62,,,,,77,,Pikes Peak,,,,11/11/20,77,Closure-Perm,,,Laurel Manor Care Center,8/27/2020,,Laurel Manor Care,,,Various (See WARN),
,72,,,,,59,,Denver,,,,8/31/20,59,COVID - Permanent,,,LeMeridian Denver - Update,8/28/2020,,Le Meridian,,,Various (See WARN),
,72,,,,,,,Denver,,,,7/2/20,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,7/2/2020,,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,54,,,,,,,Adams,,,,4/2/20,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/2020,,Liberty Oilfield,,183,Various: Request WARN for detail.,
,54,,,,,153,,Adams,,,,4/27/20,153,Permanent,,,Liberty Oilfield Services,4/27/2020,,Liberty Oilfield Services,,,Not Disclosed,
,72,,,,,94,,Denver,,,,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,8/28/2019,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,72,,,,,300,,Boulder,,,,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,,,Various: Request WARN for detail.,
,72,,,,,,,Denver,,,,3/17/20,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/30/2020,,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail,
,72,,,,,,,Pikes Peak,,,,3/16/20,101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,4/3/2020,,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,72,,,,,,,Arapahoe/Doughlas,,,,7/2/20,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,7/2/2020,,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,72,,,,,61,,Jefferson,,,,10/30/20,61,COVID - Permanent,,,Marriott Denver West,8/28/2020,,Marriott Denver West,,,Various (See WARN),
,72,,,,,184,,Arapahoe/Douglas,,,,,184,Mass Layoff- Permanent,,,Marriott DTC,6/18/2020,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,
,72,,,,,45,,Adams,,,,7/2/20,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,7/2/2020,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,72,,,,,,,Denver,,,,3/27/20,97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/2020,,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,,,,,,Denver,,,,6/16/20,73,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,5/15/2020,,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,48,,,,,232,,Denver,,,,11/9/20,232,COVID 19 - Permanent Closure,,,Menzies Aviation,9/10/2020,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,44,,,,,,,Arapahoe/Douglas,,,,,61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,51,,,,,,,Larimer,,,,3/21/20,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Metrolux 14,,120,11 furlough,
,44,,,,,,,Weld,,,,4/3/20,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Mike Shaw,,42,Unspecified,
,44,,,,,,,Denver,,,,,63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,72,,,,,46,,Pikes Peak,,,,9/10/20,76,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,72,,,,,,,Denver,,,,3/17/20,35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",
,31,,,,,196,,Denver,,,,,196,Closure,,,Molson Coors (Update),1/15/2020,,,,,Various: Request WARN for detail.,
,44,,,,,222,,Weld,,,,8/11/2020,222,Closure - Permanent,,,Mountain States Rosen,6/11/2020,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,
,45,,,,,167,,Broomfield,,,,6/21/20,167,Closure - Permanent,,,Nordstrom,5/11/2020,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,71,,,,,,,Pikes Peak,,,,3/31/20,107,Furlough,,,North Colorado Springs Health & Fitness,3/31/2020,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
,54,,,,,6,,Denver,,,,3/30/20,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,72,,,,,,,Arapahoe/Douglas,,,,4/3/20,11,COVID-19 Temporary Closure,,,Outrigger Marketing,4/1/2020,,Outrigger,,11,Not disclosed,
,72,,,,,,,Denver,,,,3/27/20,186,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,,,,,,,Boulder,,,,,4,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,
,32,,,,,,,Denver,,,,3/29/20,12,COVID -19 - Temporary Closure,,,Paper Source,3/27/2020,,Paper Source Denver,,12,Variety of postions - Request WARN for detail,
,32,,,,,,,Arapahoe/Douglas,,,,3/29/20,6,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,,Paper Source AD,,6,Variety of positions - Request WARN for detail,
,32,,,,,,,Pikes Peak,,,,3/29/20,13,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail,
,72,,,,,,,Arapahoe/Douglas,,,,3/22/20,145,COVID-19-Temporary Closure,,,Pappas Restaurants,3/25/2020,,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,72,,,,,,,Denver,,,,7/2/20,97,COVID Temporary,,,Paradies Lagardere,7/2/2020,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,72,,,,,,,Rural,,,,3/22/20,109,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
,72,,,,,,,ADW,,,,9/17/20,75,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,75
,72,,,,,,,Broomfield,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,,PF Chang Broomfield,,,Not Specified,0
,72,,,,,,,Pikes Peak,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,,PF Chang Colo Springs,,,Not Specified,0
,72,,,,,,,Denver,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,PF Chang Denver,,,Not Specified,0
,72,,,,,,,Jefferson,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,,Not Specified,0
,72,,,,,,,ADW,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,,Not Specified,0
,72,,,,,,,Larimer,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/2020,,,,,Not Specified,0
,33,,,,,104,,Boulder (Louisville),,,,3/22/20,104,Closure-Perm,,,Plexus Corporation,1/22/2020,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,71,,,,,,,Not Disclosed,,,,9/30/20,,COVID Temporary,,,Premier Entertainment,7/27/2020,,Premier Entertainment,,0,Not disclosed,
,44,,,,,,,Jefferson,,,,,45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,56,,,,,,,Various,,,,,76,COVID-19 Temporary Closure,,,Prestige Maintenance,3/25/2020,,Prestige Maint,,76,Various,
,48,,,,,,,Denver,,,,4/8/20,145,Furlough,,,Prospect Airport Services,4/8/2020,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
,72,,,,,,,Denver,,,,3/16/20,81,COVID-19/Temporary Closure,,,Punch Bowl Socal,3/20/2020,,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,72,,,,,,,Denver DIA,,,,3/29/20,24,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,,Que Bueno,,24,undisclosed,
,33,,,,,144,,Colorado Springs,,,,2/5/21,144,Lost contract,,,Raytheon Intelligence & Space,12/3/2020,,Raytheon Intelligence and Space,,,Various (See WARN),
,72,,,,,,,Denver,,,,3/13/20,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,4/2/2020,,Renaissance,,111,Various: Request WARN for detail.,
,72,,,,,,,Denver DIA,,,,3/29/20,121,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,,Root Down,,121,undisclosed,
,72,,,,,,,Denver,,,,3/17/20,66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/2020,,Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",
,44,,,,,217,,Rural - Western Sub-Area,,,,,217,Closure - Permanent,,,Russell Stover Chocolates,5/19/2020,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,56,,,,,77,,Pikes Peak,,,,,77,Loss of Contract,,,S4 Inc.,1/26/2020,,S4,,,Various: IT positions,
,72,,,,,,,Denver,,,,3/17/20,48,COVID-19 Temporary Closure,,,Sage Hospitality Group,4/1/2020,,Sage Hospitality,,48,Variety of positions - Request WARN for detail,
,72,,,,,,,Denver DIA,,,,3/29,27,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,,Sara Lee,,27,undisclosed,
,32,,,,,80,,Boulder,,,,,80,Closure,,,Septodont Inc.,3/27/2020,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,42,,,,,,,Adams,,,,,134,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,,Shamrock Denver,,134,Not disclosed,
,42,,,,,,,Denver,,,,,11,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,,Shamrock Commerce C,,11,Not disclosed,
,72,,,,,,,Denver,,,,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,6/4/2020,,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,,,,,75,,Arapahoe/Douglas,,,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,72,,,,,75,,Arapahoe/Douglas,,,,5/7/20,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,42,,,,,,,Denver,,,,,98,COVID - Temporary,,,Sodexo (at University of Denver),11/6/2020,,Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,42,,,,,,,Denver,,,,4/30/20,248,Furlough,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,"Sodexo, Inc.",,,Not Disclosed,248
,53,,,,,79,,Adams,,,,3/24/20,79,Permanent Closure,,,Sonder USA,3/24/2020,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,72,,,,,,,Denver,,,,7/28/20,20,COVID Temporay,,,Source Hotel,7/28/2020,,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,42,,,,,82,,Weld,,,,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,48,,,,,1,,Denver,,,,1/11/21,1,COVID-Permanent,,,Southwest Airlines,11/6/2020,,Southwest Airlines,,,Material Specialist,
,48,,,,,,,Denver,,,,1/25/21,4,COVID Furloughs (temporary),,,Southwest Airlines,11/18/2020,,Southwest AIrlines,,,Ground Service Equipment Technicians,4
,48,,,,,,,Denver,,,,3/15/21,556,Furloughs,,,Southwest Airlines,12/3/20,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
,48,,,,,,,Denver,,,,,0,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),11/30/20,,Southwest Union Correction,,,N/A,0
,48,,,,,,,Denver,,,,,0,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,1/8/2021,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
,72,,,,,113,,Multiple: Denver and Pikes Peak,,,,07/01/2020,113,Mass Layoff- Permanent,,,Spire Hospitality,6/26/2020,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,72,,,,,,,Rural Resort,,,,,59,COVID - Temporary,,,SSV Vail Mountain,5/4/2020,,SSV Vail Mtn,,59,Not Disclosed,
,72,,,,,,,Boulder,,,,7/3/20,208,COVID - furloughs to temporary layoffs,,,St Julien,7/3/2020,,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,72,,,,,,,Rural Resort,,,,3/21/20,263,furloughs and Hour Reductions,,,St. Regis Aspen Resort,6/2/2020,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
,56,,,,,371,,Grand Junction (Mesa),,,,5/31/20,371,Downsize/Closure,,,"Startek, Inc.",3/9/2020,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,45,,,,,13,,Denver,,,,10/15/20,13,COVID - Permanent,,,Stellar Partners,8/13/2020,,Stellar Partners,,,Various: Sales associates and supervisor,
,44,,,,,,,Jefferson (Lakewood),,,,3/30/20,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,
,44,,,,,,,Arapahoe/Douglas,,,,3/30/20,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/28/2020,,Stevinson Imports,,32,Variety of positions - Request WARN for detail,
,44,,,,,,,Weld,,,,3/30/20,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/28/2020,,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail,
,44,,,,,,,Jefferson (Golden),,,,3/30/20,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/28/2020,,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail,
,44,,,,,,,Arapahoe/Douglas,,,,3/30/20,73,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,
,44,,,,,,,Jefferson (Lakewood),,,,3/30/20,93,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,
,44,,,,,,,Denver,,,,3/26/20,14,Furlough,,,Suitsupply,3/26/2020,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
,62,,,,,,,Boulder,,,,4/13/20,23,Furlough,,,Sunrise Medical LLC,4/10/2020,,Sunrise,,,Not Disclosed,23
,48,,,,,,,Denver,,,,5/29/20,37,COVID Temporary,,,Swissport,7/31/2020,,Swissport,,37,"passenger services, ramp agent, deicer",
,72,,,,,,,Rural Resort,,,,3/17/20,88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",
,72,,,,,,,Pikes Peak,,,,3/29/20,"1,411",COVID-19 Temporary Closure,,,The Broadmoor,3/31/2020,,Broadmoor,,1411,Variety of positions - Request WARN for detail,
,72,,,,,,,Denver,,,,3/13/20,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,Jacquard,,102,Various: Request WARN for detail.,
