company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
Frontier Airlines,,,,48,,COVID 19 TEMPORARY,,Frontier,,,Not Disclosed,,,,,,7/30/2020,Denver,,398,,398,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,COVID-19 Temporary Closure,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,Rural Resort,,243,,243,,
G2 Secure Staff,,,,48,,Furlough,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,4/7/2020,Denver,,,3/27/20,23,,
Gaylord Rockies Resort & Convention Center,,,,72,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,Arapahoe/Douglas,,1226,3/13/20,1226,,
Geo Reentry Services LLC,,,,92,,Furlough,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,1/7/2020,Pikes Peak (Colo Springs),,,3/6/2020,196,,
Go Rentals,,,,53,,Furlough,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,7,,3/20/2020,Denver,,,3/22/20,7,,
Go Rentals,,,,53,,Furlough,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,3/20/2020,Rural Consortium,,,3/22/20,11,,
Grand Hyatt Denver,,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,Denver,,317,6/20/20,317,,
Grand Hyatt Denver,,,,72,,COVID- Permanent,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/4/2020,Denver,32,,11/6/20,32,,
Grand Hyatt Vail,,,,72,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,Rural Resort,,196,,196,,
Grand Hyatt Vail - Update,,,,72,,COVID 19 - Permanent Closure,,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,,,9/11/2020,Rural Consortium =RR,9,,9/4/20,9,,
Great Wolf Lodge,,,,72,,COVID-19 - Temporary Closure,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Pikes Peak,,446,3/16/20,446,,
Group Publishing Inc.,,,,51,,Mass Layoff - Permanent,,Group Publishing,,,Not disclosed,,,,,,5/22/2020,Larimer,62,,,62,,
Guest Services,,,,56,,COVID Permanent,,Guest Services,,,Not specified,,,,,,7/23/2020,RC,3,,9/25/20,3,,
Halliburton,,,,21,,Permanent,,Halliburton,,,Various,,,,,,4/14/2020,Weld,130,,4/13/20,130,,
Hard Rock Cafe,,,,72,,Furlough,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,4/22/2020,Denver,,,,74,,
Hertz Corporation,,,,53,,Mass Layoff - Permanent,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,4/24/2020,Denver,190,,,190,,
Hertz Corporation (Update),,,,53,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,,,6/18/2020,Denver,212,,8/17/2020,212,,
Hertz Corporation Update,,,,53,,Mass Layoff - Permanent,,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,,,5/21/2020,Denver,19,,5/20/20,19,,
Hilton Denver City Center - Updated,,,,72,,COVID - Permanent,,Hilton Denver City,,,Not reported,,,,,,10/9/2020,Denver,24,,10/23/20,24,,
Hilton Denver City Center Update,,,,72,,COVID Temporary,,Hilton Denver City Update,,,Not disclosed,,,,,,7/24/2020,Denver,,0,7/24/20,,,
Hilton Denver Inverness,,,,72,,COVID - Temporary,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,Arapahoe/Douglas,,0,,0,,
Hilton Garden Denver Inverness - Update,,,,72,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,Various,,,,187,,8/31/20,ADW,,,8/19/20,187,,
Hilton Garden Inn,,,,72,,COVID - Temporary,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,Denver,,113,,113,,
Hilton Garden Inn - Update,,,,72,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,Various,,,,76,,8/31/2020,Denver,,,8/19/20,76,,
Hiro and Company,,,,72,,Permanent,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,6/9/2020,Denver,92,,5/31/20,92,,
HMSHost,,,,72,,COVID-19/Temporary Closure,,HMS Host,,,Not disclosed,,,,,,3/20/2020,Denver,,21,,21,,
HMSHost - Update,,,,72,,COVID - Permanent,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,8/11/2020,Denver,184,,10/15/19,184,,
Holiday Inn Denver East Stapleton,,,,72,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,Denver,,24,3/19/20,24,,
Hudson Group & Airport Management Services,,,,48,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/30/2020,Denver,55,,7/31/20,55,,
Hyatt Regency Denver,,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,Denver,,464,3/29/20,464,,
Hyatt Regency Denver,,,,72,,COVID-Permanent,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/4/2020,Denver,88,,11/6/20,88,,
International Car Wash Group,,,,,,Furlough,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,3/27/2020,Arapahoe/Douglas,,,3/31/20,37,,
iQor Holdings US LLC,,,,54,,Mass Layoff m- Permanent,,IQor,,,Unknown,,,,,,3/2/2020,Pueblo,82,,5/1/2020,82,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,Jobs Saved,,Iqor Update,,,N/A,,,,0,,4/24/2020,Rural Consortium,0,0,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,COVID-19 /Mass Layoff-Temp,,Isis,,,2 on furlough,,,,,,3/20/2020,Rural Resort,,11,3/21/20,11,,
Isle of Capri & Lady Luck Casinos,,,,71,,Furlough,,Capri & Lady,,,Not Disclosed,,,,470,,4/7/2020,Gilpin/Jefferson,,,4/7/20,470,,
Italian Beverage LLC,,,,72,,Furlough,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,4/6/2020,Denver,,,4/6/20,92,,
JW Marriott Denver Cherry Creek,,,,72,,COVID-19 Temporary Closure,,JW Marriott,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,Denver,,112,3/23/20,112,,
Keystone Conference Center,,,,72,,COVID-19 - Temporary Closure,,Keystone Confer.,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,75,4/6/20,75,,
Keystone Conference Center,,,,72,,COVID - Temporary,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,Rural Resort,,25,,25,,
Keystone Lodging,,,,72,,COVID-19 - Temporary Closure,,Keystone Lodging,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,200,4/6/20,200,,
Keystone Lodging,,,,72,,COVID - Temporary,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,Rural Resort,,43,,42,,
Keystone Resort,,,,72,,COVID - Temporary,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,Rural Resort,,11,,11,,
Keystone Resort-Update,,,,72,,COVID-19- Temporary Closure,,Keystone Resort,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,147,4/6/20,147,,
KFC-PHX,,,,72,,COVID-19 - Temporary Closure,,KFC,,,undisclosed,,,,,,3/27/2020,Denver DIA,,16,3/29/20,16,,
Kimpton Hotel Born,,,,72,,COIVID-19 Temporary,,Kimpton,,,Undisclosed,,,,,,7/1/2020,Denver,,125,7/1/20,125,,
Kimpton Hotel Monaco Denver,,,,72,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,,6/21/2020,Denver,,145,6/21/2020,145,,
Laurel Manor Care Center,,,,62,,Closure-Perm,,Laurel Manor Care,,,Various (See WARN),,,,,,8/27/2020,Pikes Peak,77,,11/11/20,77,,
LeMeridian Denver - Update,,,,72,,COVID - Permanent,,Le Meridian,,,Various (See WARN),,,,,,8/28/2020,Denver,59,,8/31/20,59,,
LeMeridien Denver - Update,,,,72,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,Denver,,111,7/2/20,111,,
Liberty Oilfield Services,,,,54,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,Various: Request WARN for detail.,,,,,,4/2/2020,Adams,,183,4/2/20,183,,
Liberty Oilfield Services,,,,54,,Permanent,,Liberty Oilfield Services,,,Not Disclosed,,,,,,4/27/2020,Adams,153,,4/27/20,153,,
LSG Group/Sky Chefs,,,,72,,COVID -19 Permanent,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,8/28/2019,Denver,94,,,94,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,Closure-Perm,,Boulder,,,Various: Request WARN for detail.,,,,,,1/23/2020,Boulder,300,,,300,,
Mariott Denver Tech Center,,,,72,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,,,,3/30/2020,Denver,,196,3/17/20,196,,
Marriott Colorado Springs,,,,72,,COVID-19 - Temporary Closure,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,Pikes Peak,,101,3/16/20,101,,
Marriott Denver South - Update,,,,72,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,Arapahoe/Doughlas,,55,7/2/20,55,,
Marriott Denver West,,,,72,,COVID - Permanent,,Marriott Denver West,,,Various (See WARN),,,,,,8/28/2020,Jefferson,61,,10/30/20,61,,
Marriott DTC,,,,72,,Mass Layoff- Permanent,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,,,6/18/2020,Arapahoe/Douglas,184,,,184,,
Marriott Westminster - Update,,,,72,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/2020,Adams,45,,7/2/20,45,,
Maven Hotel at Dairy Block,,,,72,,COVID-19 - Temporary Closure,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Denver,,97,3/27/20,97,,
Maven Hotel at Dairy Block - Update,,,,72,,COVID-19 Temporary,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,Denver,,73,6/16/20,73,,
Menzies Aviation,,,,48,,COVID 19 - Permanent Closure,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,9/10/2020,Denver,232,,11/9/20,232,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,Arapahoe/Douglas,,61,,61,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,COVID-19 /Temporary Closure,,Metrolux 14,,,11 furlough,,,,,,3/20/2020,Larimer,,120,3/21/20,120,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,COVID-19 - Temporary Closure,,Mike Shaw,,,Unspecified,,,,,,4/3/2020,Weld,,42,4/3/20,42,,
Mile High Honda/Acura (Braman Colorado Imports),,,,44,,COVID-19 - Temporary Closure,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,Denver,,63,,63,,
"Mining Exchange, a Wyndham Grand Hotel",,,,72,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/2020,Pikes Peak,46,30,9/10/20,76,,
"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,COVID-19/Temporary Closure,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,Denver,,35,3/17/20,35,,
Molson Coors (Update),,,,31,,Closure,,,,,Various: Request WARN for detail.,,,,,,1/15/2020,Denver,196,,,196,,
Mountain States Rosen,,,,44,,Closure - Permanent,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,,,6/11/2020,Weld,222,,8/11/2020,222,,
Nordstrom,,,,45,,Closure - Permanent,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,5/11/2020,Broomfield,167,,6/21/20,167,,
North Colorado Springs Health & Fitness,,,,71,,Furlough,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,3/31/2020,Pikes Peak,,,3/31/20,107,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,Mass Layoff-Perm,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,1/28/2020,Denver,6,,3/30/20,6,,
Outrigger Marketing,,,,72,,COVID-19 Temporary Closure,,Outrigger,,,Not disclosed,,,,,,4/1/2020,Arapahoe/Douglas,,11,4/3/20,11,,
Oxford Hotel,,,,72,,COVID-19 - Temporary Closure,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Denver,,186,3/27/20,186,,
Pac-12,,,,51,,COVID-19- Temporary Closure,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,Boulder,,4,,4,,
Paper Source,,,,32,,COVID -19 - Temporary Closure,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,,,,3/27/2020,Denver,,12,3/29/20,12,,
Paper Source,,,,32,,COVID-19 Temporary Closure,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,Arapahoe/Douglas,,6,3/29/20,6,,
Paper Source,,,,32,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,Pikes Peak,,13,3/29/20,13,,
Pappas Restaurants,,,,72,,COVID-19-Temporary Closure,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,Arapahoe/Douglas,,145,3/22/20,145,,
Paradies Lagardere,,,,72,,COVID Temporary,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,Denver,,,7/2/20,97,,
Park Hyatt Beaver Creek Hotel,,,,72,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,5/30/2020,Rural,,,3/22/20,109,,
PF Chang Aurora,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,9/17/2020,ADW,,,9/17/20,75,,
PF Chang Broomfield,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,Not Specified,,,,0,,9/17/2020,Broomfield,,,9/17/20,,,
PF Chang Colo Springs,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,Not Specified,,,,0,,9/17/2020,Pikes Peak,,,9/17/20,,,
PF Chang Denver,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,Not Specified,,,,0,,9/17/20,Denver,,,9/17/20,,,
PF Chang Lakewood,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,Not Specified,,,,0,,9/17/20,Jefferson,,,9/17/20,,,
PF Chang Lone Tree,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,Not Specified,,,,0,,9/17/20,ADW,,,9/17/20,,,
PF Chang Loveland,,,,72,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,0,,9/17/2020,Larimer,,,9/17/20,,,
Plexus Corporation,,,,33,,Closure-Perm,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,1/22/2020,Boulder (Louisville),104,,3/22/20,104,,
Premier Entertainment,,,,71,,COVID Temporary,,Premier Entertainment,,,Not disclosed,,,,,,7/27/2020,Not Disclosed,,0,9/30/20,,,
Prestige Imports (Braman Colorado European Imports),,,,44,,COVID-19- Temporary Closure,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,Jefferson,,45,,45,,
Prestige Maintenance,,,,56,,COVID-19 Temporary Closure,,Prestige Maint,,,Various,,,,,,3/25/2020,Various,,76,,76,,
Prospect Airport Services,,,,48,,Furlough,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,4/8/2020,Denver,,,4/8/20,145,,
Punch Bowl Socal,,,,72,,COVID-19/Temporary Closure,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,Denver,,81,3/16/20,81,,
Que Bueno,,,,72,,COVID-19 - Temporary Closure,,Que Bueno,,,undisclosed,,,,,,3/26/2020,Denver DIA,,24,3/29/20,24,,
Raytheon Intelligence & Space,,,,33,,Lost contract,,Raytheon Intelligence and Space,,,Various (See WARN),,,,,,12/3/2020,Colorado Springs,144,,2/5/21,144,,
Renaissance Hotel Denver Downton,,,,72,,COVID-19 - Temporary Closure,,Renaissance,,,Various: Request WARN for detail.,,,,,,4/2/2020,Denver,,111,3/13/20,111,,
Root Down,,,,72,,COVID-19 - Temporary Closure,,Root Down,,,undisclosed,,,,,,3/26/2020,Denver DIA,,121,3/29/20,121,,
"RS of Denver, dba Tamayo",,,,72,,COVID-19 /Temporary Closure,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,Denver,,66,3/17/20,66,,
Russell Stover Chocolates,,,,44,,Closure - Permanent,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,5/19/2020,Rural - Western Sub-Area,217,,,217,,
S4 Inc.,,,,56,,Loss of Contract,,S4,,,Various: IT positions,,,,,,1/26/2020,Pikes Peak,77,,,77,,
Sage Hospitality Group,,,,72,,COVID-19 Temporary Closure,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,,,,4/1/2020,Denver,,48,3/17/20,48,,
Sara Lee,,,,72,,COVID-19 - Temporary Closure,,Sara Lee,,,undisclosed,,,,,,3/26/2020,Denver DIA,,27,3/29,27,,
Septodont Inc.,,,,32,,Closure,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,3/27/2020,Boulder,80,,,80,,
Shamrock Foods,,,,42,,COVID-19 Temporary Closure,,Shamrock Denver,,,Not disclosed,,,,,,4/1/2020,Adams,,134,,134,,
Shamrock Foods,,,,42,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,Not disclosed,,,,,,4/1/2020,Denver,,11,,11,,
Sheraton Denver Downtown,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,Denver,,414,3/21/20,414,,
Sheraton Denver Tech,,,,72,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,5/7/2020,Arapahoe/Douglas,75,,,75,,
Sheraton Denver Tech,,,,72,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/2020,Arapahoe/Douglas,75,,5/7/20,75,,
Sodexo (at University of Denver),,,,42,,COVID - Temporary,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,Denver,,98,,98,,
"Sodexo, Inc. /United Denver Clubs",,,,42,,Furlough,,"Sodexo, Inc.",,,Not Disclosed,,,,248,,4/28/2020,Denver,,,4/30/20,248,,
Sonder USA,,,,53,,Permanent Closure,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/2020,Adams,79,,3/24/20,79,,
Source Hotel,,,,72,,COVID Temporay,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,Denver,,20,7/28/20,20,,
"Southern Foods Group, LLC dba Dean Foods",,,,42,,Unforseen Business Circumstance -Perm,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,2/17/2020,Weld,82,,,82,,
Southwest Airlines,,,,48,,COVID-Permanent,,Southwest Airlines,,,Material Specialist,,,,,,11/6/2020,Denver,1,,1/11/21,1,,
Southwest Airlines,,,,48,,COVID Furloughs (temporary),,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,4,,11/18/2020,Denver,,,1/25/21,4,,
Southwest Airlines,,,,48,,Furloughs,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,12/3/20,Denver,,,3/15/21,556,,
Southwest Airlines (Union Contact Correction),,,,48,,Correction to Union Contact,,Southwest Union Correction,,,N/A,,,,0,,11/30/20,Denver,,,,0,,
Southwest Airlines Update,,,,48,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,1/8/2021,Denver,,,,0,,
Spire Hospitality,,,,72,,Mass Layoff- Permanent,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,6/26/2020,Multiple: Denver and Pikes Peak,113,,07/01/2020,113,,
SSV Vail Mountain,,,,72,,COVID - Temporary,,SSV Vail Mtn,,,Not Disclosed,,,,,,5/4/2020,Rural Resort,,59,,59,,
St Julien,,,,72,,COVID - furloughs to temporary layoffs,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,Boulder,,208,7/3/20,208,,
St. Regis Aspen Resort,,,,72,,furloughs and Hour Reductions,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,6/2/2020,Rural Resort,,,3/21/20,263,,
"Startek, Inc.",,,,56,,Downsize/Closure,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,3/9/2020,Grand Junction (Mesa),371,,5/31/20,371,,
Stellar Partners,,,,45,,COVID - Permanent,,Stellar Partners,,,Various: Sales associates and supervisor,,,,,,8/13/2020,Denver,13,,10/15/20,13,,
Stevinson Chevrolet West,,,,44,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Jefferson (Lakewood),,33,3/30/20,33,,
Stevinson Imports Inc.,,,,44,,COVID-19 Temporary Closure,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Arapahoe/Douglas,,32,3/30/20,32,,
Stevinson Lexus of Frederick,,,,44,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Weld,,34,3/30/20,34,,
Stevinson Lexus of Lakewood,,,,44,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Jefferson (Golden),,71,3/30/20,71,,
Stevinson Toyota East,,,,44,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Arapahoe/Douglas,,73,3/30/20,73,,
Stevinson Toyota West,,,,44,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,Jefferson (Lakewood),,93,3/30/20,93,,
Suitsupply,,,,44,,Furlough,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,3/26/2020,Denver,,,3/26/20,14,,
Sunrise Medical LLC,,,,62,,Furlough,,Sunrise,,,Not Disclosed,,,,23,,4/10/2020,Boulder,,,4/13/20,23,,
Swissport,,,,48,,COVID Temporary,,Swissport,,,"passenger services, ramp agent, deicer",,,,,,7/31/2020,Denver,,37,5/29/20,37,,
Tacos of Snowmass dba Venga Venga,,,,72,,COVID-19 /Temporary Closure,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,Rural Resort,,88,3/17/20,88,,
The Broadmoor,,,,72,,COVID-19 Temporary Closure,,Broadmoor,,,Variety of positions - Request WARN for detail,,,,,,3/31/2020,Pikes Peak,,1411,3/29/20,"1,411",,
